date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-05,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-06-05,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-05,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-06-05,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-05,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-04,Cuba,La Habana,0.56,12,0,0.0,1109,0,0.0,51.47,0.0,0.05,2154454
2020-06-04,Cuba,Matanzas,0.29,2,0,0.0,204,0,0.0,30.03,0.0,0.03,679314
2020-06-04,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-04,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-06-04,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-04,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-06-04,Cuba,Granma,0.0,0,0,0.0,13,0,0.0,1.57,0.0,0.0,830645
2020-06-04,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-06-04,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-06-04,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-04,Cuba,Las Tunas,0.0,0,0,0.0,17,0,0.0,3.23,0.0,0.0,525729
2020-06-04,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-06-04,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-04,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-04,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-06-04,Cuba,Villa Clara,0.0,0,0,0.0,216,0,0.0,27.56,0.0,0.03,783708
2020-06-03,Cuba,Matanzas,0.74,5,0,0.0,202,0,0.0,29.74,0.0,0.03,679314
2020-06-03,Cuba,La Habana,0.32,7,0,0.0,1097,0,0.0,50.92,0.0,0.05,2154454
2020-06-03,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-03,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-06-03,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-03,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-06-03,Cuba,Granma,0.0,0,0,0.0,13,0,0.0,1.57,0.0,0.0,830645
2020-06-03,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-06-03,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-06-03,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-03,Cuba,Las Tunas,0.0,0,0,0.0,17,0,0.0,3.23,0.0,0.0,525729
2020-06-03,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-06-03,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-03,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-03,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-06-03,Cuba,Villa Clara,0.0,0,0,0.0,216,0,0.0,27.56,0.0,0.03,783708
2020-06-02,Cuba,La Habana,0.7,15,0,0.0,1090,0,0.0,50.59,0.0,0.05,2154454
2020-06-02,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-02,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-06-02,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-02,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-06-02,Cuba,Granma,0.0,0,0,0.0,13,0,0.0,1.57,0.0,0.0,830645
2020-06-02,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-06-02,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-06-02,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-02,Cuba,Las Tunas,0.0,0,0,0.0,17,0,0.0,3.23,0.0,0.0,525729
2020-06-02,Cuba,Matanzas,0.0,0,0,0.0,197,0,0.0,29.0,0.0,0.03,679314
2020-06-02,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-06-02,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-02,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-02,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-06-02,Cuba,Villa Clara,0.0,0,0,0.0,216,0,0.0,27.56,0.0,0.03,783708
2020-06-01,Cuba,La Habana,0.42,9,0,0.0,1075,0,0.0,49.9,0.0,0.05,2154454
2020-06-01,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-01,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-06-01,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-01,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-06-01,Cuba,Granma,0.0,0,0,0.0,13,0,0.0,1.57,0.0,0.0,830645
2020-06-01,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-06-01,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-06-01,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-01,Cuba,Las Tunas,0.0,0,0,0.0,17,0,0.0,3.23,0.0,0.0,525729
2020-06-01,Cuba,Matanzas,0.0,0,0,0.0,197,0,0.0,29.0,0.0,0.03,679314
2020-06-01,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-06-01,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-01,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-01,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-06-01,Cuba,Villa Clara,0.0,0,0,0.0,216,0,0.0,27.56,0.0,0.03,783708
2020-05-31,Cuba,La Habana,1.72,37,0,0.0,1066,0,0.0,49.48,0.0,0.05,2154454
2020-05-31,Cuba,Matanzas,0.15,1,0,0.0,197,0,0.0,29.0,0.0,0.03,679314
2020-05-31,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-05-31,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-05-31,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-05-31,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-31,Cuba,Granma,0.0,0,0,0.0,13,0,0.0,1.57,0.0,0.0,830645
2020-05-31,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-31,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-31,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-31,Cuba,Las Tunas,0.0,0,0,0.0,17,0,0.0,3.23,0.0,0.0,525729
2020-05-31,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-31,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-05-31,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-05-31,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-31,Cuba,Villa Clara,0.0,0,0,0.0,216,0,0.0,27.56,0.0,0.03,783708
2020-05-30,Cuba,La Habana,0.93,20,0,0.0,1029,0,0.0,47.76,0.0,0.05,2154454
2020-05-30,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-05-30,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-05-30,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-05-30,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-30,Cuba,Granma,0.0,0,0,0.0,13,0,0.0,1.57,0.0,0.0,830645
2020-05-30,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-30,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-30,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-30,Cuba,Las Tunas,0.0,0,0,0.0,17,0,0.0,3.23,0.0,0.0,525729
2020-05-30,Cuba,Matanzas,0.0,0,0,0.0,196,0,0.0,28.85,0.0,0.03,679314
2020-05-30,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-30,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-05-30,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-05-30,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-30,Cuba,Villa Clara,0.0,0,0,0.0,216,0,0.0,27.56,0.0,0.03,783708
2020-05-29,Cuba,La Habana,0.93,20,0,0.0,1009,0,0.0,46.83,0.0,0.05,2154454
2020-05-29,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-05-29,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-05-29,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-05-29,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-29,Cuba,Granma,0.0,0,0,0.0,13,0,0.0,1.57,0.0,0.0,830645
2020-05-29,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-29,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-29,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-29,Cuba,Las Tunas,0.0,0,0,0.0,17,0,0.0,3.23,0.0,0.0,525729
2020-05-29,Cuba,Matanzas,0.0,0,0,0.0,196,0,0.0,28.85,0.0,0.03,679314
2020-05-29,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-29,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-05-29,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-05-29,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-29,Cuba,Villa Clara,0.0,0,0,0.0,216,0,0.0,27.56,0.0,0.03,783708
2020-05-28,Cuba,Artemisa,0.82,4,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-05-28,Cuba,La Habana,0.79,17,0,0.0,989,0,0.0,45.9,0.0,0.05,2154454
2020-05-28,Cuba,Matanzas,0.15,1,0,0.0,196,0,0.0,28.85,0.0,0.03,679314
2020-05-28,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-05-28,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-05-28,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-28,Cuba,Granma,0.0,0,0,0.0,13,0,0.0,1.57,0.0,0.0,830645
2020-05-28,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-28,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-28,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-28,Cuba,Las Tunas,0.0,0,0,0.0,17,0,0.0,3.23,0.0,0.0,525729
2020-05-28,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-28,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-05-28,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-05-28,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-28,Cuba,Villa Clara,0.0,0,0,0.0,216,0,0.0,27.56,0.0,0.03,783708
2020-05-27,Cuba,La Habana,0.37,8,0,0.0,972,0,0.0,45.12,0.0,0.05,2154454
2020-05-27,Cuba,Matanzas,0.15,1,0,0.0,195,0,0.0,28.71,0.0,0.03,679314
2020-05-27,Cuba,Artemisa,0.0,0,0,0.0,34,0,0.0,6.98,0.0,0.01,487339
2020-05-27,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-05-27,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-05-27,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-27,Cuba,Granma,0.0,0,0,0.0,13,0,0.0,1.57,0.0,0.0,830645
2020-05-27,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-27,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-27,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-27,Cuba,Las Tunas,0.0,0,0,0.0,17,0,0.0,3.23,0.0,0.0,525729
2020-05-27,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-27,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-05-27,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-05-27,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-27,Cuba,Villa Clara,0.0,0,0,0.0,216,0,0.0,27.56,0.0,0.03,783708
2020-05-26,Cuba,La Habana,0.42,9,0,0.0,964,0,0.0,44.74,0.0,0.04,2154454
2020-05-26,Cuba,Ciego de Ávila,0.24,1,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-05-26,Cuba,Artemisa,0.21,1,0,0.0,34,0,0.0,6.98,0.0,0.01,487339
2020-05-26,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-05-26,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-26,Cuba,Granma,0.0,0,0,0.0,13,0,0.0,1.57,0.0,0.0,830645
2020-05-26,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-26,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-26,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-26,Cuba,Las Tunas,0.0,0,0,0.0,17,0,0.0,3.23,0.0,0.0,525729
2020-05-26,Cuba,Matanzas,0.0,0,0,0.0,194,0,0.0,28.56,0.0,0.03,679314
2020-05-26,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-26,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-05-26,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-05-26,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-26,Cuba,Villa Clara,0.0,0,0,0.0,216,0,0.0,27.56,0.0,0.03,783708
2020-05-25,Cuba,La Habana,0.6,13,0,0.0,955,0,0.0,44.33,0.0,0.04,2154454
2020-05-25,Cuba,Matanzas,0.44,3,0,0.0,194,0,0.0,28.56,0.0,0.03,679314
2020-05-25,Cuba,Artemisa,0.0,0,0,0.0,33,0,0.0,6.77,0.0,0.01,487339
2020-05-25,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-05-25,Cuba,Ciego de Ávila,0.0,0,0,0.0,95,0,0.0,22.37,0.0,0.02,424750
2020-05-25,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-25,Cuba,Granma,0.0,0,0,0.0,13,0,0.0,1.57,0.0,0.0,830645
2020-05-25,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-25,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-25,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-25,Cuba,Las Tunas,0.0,0,0,0.0,17,0,0.0,3.23,0.0,0.0,525729
2020-05-25,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-25,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-05-25,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-05-25,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-25,Cuba,Villa Clara,0.0,0,0,0.0,216,0,0.0,27.56,0.0,0.03,783708
2020-05-24,Cuba,Ciego de Ávila,0.24,1,0,0.0,95,0,0.0,22.37,0.0,0.02,424750
2020-05-24,Cuba,La Habana,0.23,5,0,0.0,942,0,0.0,43.72,0.0,0.04,2154454
2020-05-24,Cuba,Artemisa,0.0,0,0,0.0,33,0,0.0,6.77,0.0,0.01,487339
2020-05-24,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-05-24,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-24,Cuba,Granma,0.0,0,0,0.0,13,0,0.0,1.57,0.0,0.0,830645
2020-05-24,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-24,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-24,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-24,Cuba,Las Tunas,0.0,0,0,0.0,17,0,0.0,3.23,0.0,0.0,525729
2020-05-24,Cuba,Matanzas,0.0,0,0,0.0,191,0,0.0,28.12,0.0,0.03,679314
2020-05-24,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-24,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-05-24,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-05-24,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-24,Cuba,Villa Clara,0.0,0,0,0.0,216,0,0.0,27.56,0.0,0.03,783708
2020-05-23,Cuba,Matanzas,0.59,4,0,0.0,191,0,0.0,28.12,0.0,0.03,679314
2020-05-23,Cuba,La Habana,0.23,5,0,0.0,937,0,0.0,43.49,0.0,0.04,2154454
2020-05-23,Cuba,Granma,0.12,1,0,0.0,13,0,0.0,1.57,0.0,0.0,830645
2020-05-23,Cuba,Artemisa,0.0,0,0,0.0,33,0,0.0,6.77,0.0,0.01,487339
2020-05-23,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-05-23,Cuba,Ciego de Ávila,0.0,0,0,0.0,94,0,0.0,22.13,0.0,0.02,424750
2020-05-23,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-23,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-23,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-23,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-23,Cuba,Las Tunas,0.0,0,0,0.0,17,0,0.0,3.23,0.0,0.0,525729
2020-05-23,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-23,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-05-23,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-05-23,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-23,Cuba,Villa Clara,0.0,0,0,0.0,216,0,0.0,27.56,0.0,0.03,783708
2020-05-22,Cuba,La Habana,0.6,13,0,0.0,932,0,0.0,43.26,0.0,0.04,2154454
2020-05-22,Cuba,Ciego de Ávila,0.24,1,0,0.0,94,0,0.0,22.13,0.0,0.02,424750
2020-05-22,Cuba,Matanzas,0.15,1,0,0.0,187,0,0.0,27.53,0.0,0.03,679314
2020-05-22,Cuba,Artemisa,0.0,0,0,0.0,33,0,0.0,6.77,0.0,0.01,487339
2020-05-22,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-05-22,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-22,Cuba,Granma,0.0,0,0,0.0,12,0,0.0,1.44,0.0,0.0,830645
2020-05-22,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-22,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-22,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-22,Cuba,Las Tunas,0.0,0,0,0.0,17,0,0.0,3.23,0.0,0.0,525729
2020-05-22,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-22,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-05-22,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-05-22,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-22,Cuba,Villa Clara,0.0,0,0,0.0,216,0,0.0,27.56,0.0,0.03,783708
2020-05-21,Cuba,Matanzas,0.44,3,0,0.0,186,0,0.0,27.38,0.0,0.03,679314
2020-05-21,Cuba,La Habana,0.23,5,0,0.0,919,0,0.0,42.66,0.0,0.04,2154454
2020-05-21,Cuba,Artemisa,0.0,0,0,0.0,33,0,0.0,6.77,0.0,0.01,487339
2020-05-21,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-05-21,Cuba,Ciego de Ávila,0.0,0,0,0.0,93,0,0.0,21.9,0.0,0.02,424750
2020-05-21,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-21,Cuba,Granma,0.0,0,0,0.0,12,0,0.0,1.44,0.0,0.0,830645
2020-05-21,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-21,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-21,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-21,Cuba,Las Tunas,0.0,0,0,0.0,17,0,0.0,3.23,0.0,0.0,525729
2020-05-21,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-21,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-05-21,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-05-21,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-21,Cuba,Villa Clara,0.0,0,0,0.0,216,0,0.0,27.56,0.0,0.03,783708
2020-05-20,Cuba,Matanzas,0.29,2,0,0.0,183,0,0.0,26.94,0.0,0.03,679314
2020-05-20,Cuba,La Habana,0.28,6,0,0.0,914,0,0.0,42.42,0.0,0.04,2154454
2020-05-20,Cuba,Artemisa,0.0,0,0,0.0,33,0,0.0,6.77,0.0,0.01,487339
2020-05-20,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-05-20,Cuba,Ciego de Ávila,0.0,0,0,0.0,93,0,0.0,21.9,0.0,0.02,424750
2020-05-20,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-20,Cuba,Granma,0.0,0,0,0.0,12,0,0.0,1.44,0.0,0.0,830645
2020-05-20,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-20,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-20,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
