date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-05,Chile,Atacama,70.24,201,1,0.35,3225,14,0.43,1126.96,4.89,1.13,286168
2020-08-05,Chile,Arica y Parinacota,63.26,143,0,0.0,4727,68,1.44,2090.96,30.08,2.09,226068
2020-08-05,Chile,Tarapaca,43.26,143,0,0.0,9128,173,1.9,2761.39,52.34,2.76,330558
2020-08-05,Chile,Antofagasta,43.13,262,3,0.49,15446,361,2.34,2542.41,59.42,2.54,607534
2020-08-05,Chile,Magallanes,37.23,62,0,0.0,1891,29,1.53,1135.51,17.41,1.14,166533
2020-08-05,Chile,Los Lagos,25.94,215,1,0.12,4456,43,0.96,537.7,5.19,0.54,828708
2020-08-05,Chile,Coquimbo,24.82,188,1,0.13,6821,76,1.11,900.36,10.03,0.9,757586
2020-08-05,Chile,Biobio,17.47,272,3,0.19,12092,127,1.05,776.72,8.16,0.78,1556805
2020-08-05,Chile,Santiago,16.08,1144,74,1.04,259224,7774,3.0,3644.47,109.3,3.64,7112808
2020-08-05,Chile,Maule,14.35,150,0,0.0,9428,193,2.05,902.24,18.47,0.9,1044950
2020-08-05,Chile,Valparaiso,13.49,245,2,0.11,18328,524,2.86,1009.31,28.86,1.01,1815902
2020-08-05,Chile,O'Higgins,11.81,108,0,0.0,10985,252,2.29,1201.13,27.55,1.2,914555
2020-08-05,Chile,Nuble,8.53,41,0,0.0,3644,63,1.73,758.2,13.11,0.76,480609
2020-08-05,Chile,Araucania,4.81,46,0,0.0,4254,79,1.86,444.41,8.25,0.44,957224
2020-08-05,Chile,Los Rios,2.34,9,0,0.0,928,14,1.51,241.14,3.64,0.24,384837
2020-08-05,Chile,Aysen,0.0,0,0,0.0,83,1,1.2,80.46,0.97,0.08,103158
2020-08-03,Chile,Atacama,46.48,133,0,0.0,3024,13,0.43,1056.72,4.54,1.06,286168
2020-08-03,Chile,Arica y Parinacota,26.1,59,5,2.21,4584,68,1.48,2027.71,30.08,2.03,226068
2020-08-03,Chile,Antofagasta,25.68,156,5,0.82,15184,358,2.36,2499.28,58.93,2.5,607534
2020-08-03,Chile,Tarapaca,19.06,63,3,0.91,8985,173,1.93,2718.13,52.34,2.72,330558
2020-08-03,Chile,Magallanes,13.81,23,1,0.6,1829,29,1.59,1098.28,17.41,1.1,166533
2020-08-03,Chile,Coquimbo,10.82,82,1,0.13,6633,75,1.13,875.54,9.9,0.88,757586
2020-08-03,Chile,Santiago,9.64,686,51,0.72,258080,7700,2.98,3628.38,108.26,3.63,7112808
2020-08-03,Chile,O'Higgins,9.4,86,8,0.87,10877,252,2.32,1189.32,27.55,1.19,914555
2020-08-03,Chile,Biobio,9.31,145,4,0.26,11820,124,1.05,759.25,7.97,0.76,1556805
2020-08-03,Chile,Los Lagos,7.48,62,0,0.0,4241,42,0.99,511.76,5.07,0.51,828708
2020-08-03,Chile,Maule,6.99,73,11,1.05,9278,193,2.08,887.89,18.47,0.89,1044950
2020-08-03,Chile,Valparaiso,6.77,123,9,0.5,18083,522,2.89,995.81,28.75,1.0,1815902
2020-08-03,Chile,Araucania,4.6,44,0,0.0,4208,79,1.88,439.6,8.25,0.44,957224
2020-08-03,Chile,Nuble,4.16,20,1,0.21,3603,63,1.75,749.67,13.11,0.75,480609
2020-08-03,Chile,Los Rios,2.08,8,0,0.0,919,14,1.52,238.8,3.64,0.24,384837
2020-08-03,Chile,Aysen,0.0,0,0,0.0,83,1,1.2,80.46,0.97,0.08,103158
2020-08-02,Chile,Atacama,34.6,99,1,0.35,2891,13,0.45,1010.25,4.54,1.01,286168
2020-08-02,Chile,Arica y Parinacota,33.18,75,3,1.33,4525,63,1.39,2001.61,27.87,2.0,226068
2020-08-02,Chile,Antofagasta,23.7,144,1,0.16,15028,353,2.35,2473.61,58.1,2.47,607534
2020-08-02,Chile,Tarapaca,17.85,59,2,0.61,8922,170,1.91,2699.07,51.43,2.7,330558
2020-08-02,Chile,Coquimbo,16.9,128,0,0.0,6551,74,1.13,864.72,9.77,0.86,757586
2020-08-02,Chile,Los Lagos,15.93,132,1,0.12,4179,42,1.01,504.28,5.07,0.5,828708
2020-08-02,Chile,Magallanes,14.41,24,0,0.0,1806,28,1.55,1084.47,16.81,1.08,166533
2020-08-02,Chile,Biobio,11.69,182,0,0.0,11675,120,1.03,749.93,7.71,0.75,1556805
2020-08-02,Chile,Santiago,10.77,766,50,0.7,257394,7649,2.97,3618.74,107.54,3.62,7112808
2020-08-02,Chile,Valparaiso,10.63,193,6,0.33,17960,513,2.86,989.04,28.25,0.99,1815902
2020-08-02,Chile,O'Higgins,10.06,92,6,0.66,10791,244,2.26,1179.92,26.68,1.18,914555
2020-08-02,Chile,Maule,9.76,102,4,0.38,9205,182,1.98,880.9,17.42,0.88,1044950
2020-08-02,Chile,Nuble,5.62,27,0,0.0,3583,62,1.73,745.51,12.9,0.75,480609
2020-08-02,Chile,Araucania,4.28,41,1,0.1,4164,79,1.9,435.01,8.25,0.44,957224
2020-08-02,Chile,Aysen,2.91,3,0,0.0,83,1,1.2,80.46,0.97,0.08,103158
2020-08-02,Chile,Los Rios,1.56,6,0,0.0,911,14,1.54,236.72,3.64,0.24,384837
2020-08-01,Chile,Arica y Parinacota,47.33,107,2,0.88,4450,60,1.35,1968.43,26.54,1.97,226068
2020-08-01,Chile,Atacama,33.2,95,0,0.0,2792,12,0.43,975.65,4.19,0.98,286168
2020-08-01,Chile,Antofagasta,21.4,130,5,0.82,14884,352,2.36,2449.9,57.94,2.45,607534
2020-08-01,Chile,Tarapaca,19.97,66,2,0.61,8863,168,1.9,2681.22,50.82,2.68,330558
2020-08-01,Chile,Los Lagos,16.89,140,2,0.24,4047,41,1.01,488.35,4.95,0.49,828708
2020-08-01,Chile,Magallanes,12.01,20,0,0.0,1782,28,1.57,1070.06,16.81,1.07,166533
2020-08-01,Chile,Coquimbo,11.88,90,5,0.66,6423,74,1.15,847.82,9.77,0.85,757586
2020-08-01,Chile,Biobio,11.31,176,1,0.06,11493,120,1.04,738.24,7.71,0.74,1556805
2020-08-01,Chile,Santiago,11.06,787,45,0.63,256628,7599,2.96,3607.97,106.84,3.61,7112808
2020-08-01,Chile,Valparaiso,10.3,187,10,0.55,17767,507,2.85,978.41,27.92,0.98,1815902
2020-08-01,Chile,O'Higgins,9.62,88,2,0.22,10699,238,2.22,1169.86,26.02,1.17,914555
2020-08-01,Chile,Maule,5.84,61,2,0.19,9103,178,1.96,871.14,17.03,0.87,1044950
2020-08-01,Chile,Nuble,5.62,27,0,0.0,3556,62,1.74,739.89,12.9,0.74,480609
2020-08-01,Chile,Araucania,2.72,26,0,0.0,4123,78,1.89,430.72,8.15,0.43,957224
2020-08-01,Chile,Los Rios,0.26,1,0,0.0,905,14,1.55,235.16,3.64,0.24,384837
2020-08-01,Chile,Aysen,0.0,0,0,0.0,80,1,1.25,77.55,0.97,0.08,103158
2020-07-31,Chile,Atacama,40.89,117,0,0.0,2697,12,0.44,942.45,4.19,0.94,286168
2020-07-31,Chile,Arica y Parinacota,38.04,86,2,0.88,4343,58,1.34,1921.1,25.66,1.92,226068
2020-07-31,Chile,Antofagasta,27.65,168,6,0.99,14754,347,2.35,2428.51,57.12,2.43,607534
2020-07-31,Chile,Coquimbo,22.84,173,3,0.4,6333,69,1.09,835.94,9.11,0.84,757586
2020-07-31,Chile,Los Lagos,14.72,122,3,0.36,3907,39,1.0,471.46,4.71,0.47,828708
2020-07-31,Chile,Biobio,11.69,182,5,0.32,11317,119,1.05,726.94,7.64,0.73,1556805
2020-07-31,Chile,Santiago,11.54,821,39,0.55,255841,7554,2.95,3596.91,106.2,3.6,7112808
2020-07-31,Chile,Magallanes,11.41,19,0,0.0,1762,28,1.59,1058.05,16.81,1.06,166533
2020-07-31,Chile,O'Higgins,10.06,92,8,0.87,10611,236,2.22,1160.24,25.8,1.16,914555
2020-07-31,Chile,Tarapaca,9.98,33,4,1.21,8797,166,1.89,2661.26,50.22,2.66,330558
2020-07-31,Chile,Maule,9.47,99,2,0.19,9042,176,1.95,865.3,16.84,0.87,1044950
2020-07-31,Chile,Valparaiso,8.32,151,5,0.28,17580,497,2.83,968.11,27.37,0.97,1815902
2020-07-31,Chile,Nuble,5.2,25,1,0.21,3529,62,1.76,734.28,12.9,0.73,480609
2020-07-31,Chile,Araucania,5.01,48,1,0.1,4097,78,1.9,428.01,8.15,0.43,957224
2020-07-31,Chile,Aysen,2.91,3,0,0.0,80,1,1.25,77.55,0.97,0.08,103158
2020-07-31,Chile,Los Rios,1.56,6,1,0.26,904,14,1.55,234.9,3.64,0.23,384837
2020-07-30,Chile,Arica y Parinacota,43.35,98,5,2.21,4257,56,1.32,1883.06,24.77,1.88,226068
2020-07-30,Chile,Atacama,40.89,117,0,0.0,2580,12,0.47,901.57,4.19,0.9,286168
2020-07-30,Chile,Tarapaca,35.09,116,2,0.61,8764,162,1.85,2651.27,49.01,2.65,330558
2020-07-30,Chile,Magallanes,33.63,56,0,0.0,1743,28,1.61,1046.64,16.81,1.05,166533
2020-07-30,Chile,Coquimbo,13.73,104,3,0.4,6160,66,1.07,813.11,8.71,0.81,757586
2020-07-30,Chile,Antofagasta,12.51,76,6,0.99,14586,341,2.34,2400.85,56.13,2.4,607534
2020-07-30,Chile,O'Higgins,11.37,104,8,0.87,10519,228,2.17,1150.18,24.93,1.15,914555
2020-07-30,Chile,Maule,10.81,113,10,0.96,8943,174,1.95,855.83,16.65,0.86,1044950
2020-07-30,Chile,Los Lagos,10.02,83,2,0.24,3785,36,0.95,456.74,4.34,0.46,828708
2020-07-30,Chile,Biobio,9.96,155,3,0.19,11135,114,1.02,715.25,7.32,0.72,1556805
2020-07-30,Chile,Valparaiso,9.53,173,21,1.16,17429,492,2.82,959.8,27.09,0.96,1815902
2020-07-30,Chile,Santiago,9.36,666,38,0.53,255020,7515,2.95,3585.36,105.65,3.59,7112808
2020-07-30,Chile,Nuble,5.2,25,1,0.21,3504,61,1.74,729.07,12.69,0.73,480609
2020-07-30,Chile,Araucania,2.72,26,0,0.0,4049,77,1.9,422.99,8.04,0.42,957224
2020-07-30,Chile,Los Rios,1.82,7,0,0.0,898,13,1.45,233.35,3.38,0.23,384837
2020-07-30,Chile,Aysen,0.0,0,0,0.0,77,1,1.3,74.64,0.97,0.07,103158
2020-07-29,Chile,Arica y Parinacota,43.79,99,0,0.0,4159,51,1.23,1839.71,22.56,1.84,226068
2020-07-29,Chile,Antofagasta,22.88,139,1,0.16,14510,335,2.31,2388.34,55.14,2.39,607534
2020-07-29,Chile,Atacama,21.67,62,0,0.0,2463,12,0.49,860.68,4.19,0.86,286168
2020-07-29,Chile,Tarapaca,19.06,63,0,0.0,8648,160,1.85,2616.18,48.4,2.62,330558
2020-07-29,Chile,Coquimbo,18.88,143,0,0.0,6056,63,1.04,799.38,8.32,0.8,757586
2020-07-29,Chile,Maule,10.72,112,0,0.0,8830,164,1.86,845.02,15.69,0.85,1044950
2020-07-29,Chile,O'Higgins,9.51,87,0,0.0,10415,220,2.11,1138.81,24.06,1.14,914555
2020-07-29,Chile,Santiago,9.36,666,33,0.46,254354,7477,2.94,3576.0,105.12,3.58,7112808
2020-07-29,Chile,Biobio,9.25,144,4,0.26,10980,111,1.01,705.29,7.13,0.71,1556805
2020-07-29,Chile,Los Lagos,8.08,67,0,0.0,3702,34,0.92,446.72,4.1,0.45,828708
2020-07-29,Chile,Nuble,6.24,30,0,0.0,3479,60,1.72,723.87,12.48,0.72,480609
2020-07-29,Chile,Valparaiso,6.06,110,0,0.0,17256,471,2.73,950.27,25.94,0.95,1815902
2020-07-29,Chile,Araucania,4.7,45,0,0.0,4023,77,1.91,420.28,8.04,0.42,957224
2020-07-29,Chile,Magallanes,2.4,4,0,0.0,1687,28,1.66,1013.01,16.81,1.01,166533
2020-07-29,Chile,Aysen,1.94,2,0,0.0,77,1,1.3,74.64,0.97,0.07,103158
2020-07-29,Chile,Los Rios,1.04,4,0,0.0,891,13,1.46,231.53,3.38,0.23,384837
2020-07-28,Chile,Tarapaca,83.8,277,1,0.3,8585,160,1.86,2597.12,48.4,2.6,330558
2020-07-28,Chile,Arica y Parinacota,53.52,121,0,0.0,4060,51,1.26,1795.92,22.56,1.8,226068
2020-07-28,Chile,Antofagasta,20.9,127,2,0.33,14371,334,2.32,2365.46,54.98,2.37,607534
2020-07-28,Chile,Atacama,16.77,48,0,0.0,2401,12,0.5,839.02,4.19,0.84,286168
2020-07-28,Chile,Magallanes,15.61,26,0,0.0,1683,28,1.66,1010.61,16.81,1.01,166533
2020-07-28,Chile,Coquimbo,13.46,102,0,0.0,5913,63,1.07,780.51,8.32,0.78,757586
2020-07-28,Chile,Los Lagos,13.39,111,0,0.0,3635,34,0.94,438.63,4.1,0.44,828708
2020-07-28,Chile,Santiago,9.28,660,44,0.62,253688,7444,2.93,3566.64,104.66,3.57,7112808
2020-07-28,Chile,Biobio,8.93,139,1,0.06,10836,107,0.99,696.04,6.87,0.7,1556805
2020-07-28,Chile,Valparaiso,7.27,132,1,0.06,17146,471,2.75,944.21,25.94,0.94,1815902
2020-07-28,Chile,Maule,4.31,45,4,0.38,8718,164,1.88,834.3,15.69,0.83,1044950
2020-07-28,Chile,O'Higgins,4.26,39,0,0.0,10328,220,2.13,1129.29,24.06,1.13,914555
2020-07-28,Chile,Araucania,3.24,31,0,0.0,3978,77,1.94,415.58,8.04,0.42,957224
2020-07-28,Chile,Nuble,2.7,13,0,0.0,3449,60,1.74,717.63,12.48,0.72,480609
2020-07-28,Chile,Los Rios,1.3,5,0,0.0,887,13,1.47,230.49,3.38,0.23,384837
2020-07-28,Chile,Aysen,0.0,0,0,0.0,75,1,1.33,72.7,0.97,0.07,103158
2020-07-27,Chile,Tarapaca,36.3,120,4,1.21,8308,159,1.91,2513.33,48.1,2.51,330558
2020-07-27,Chile,Arica y Parinacota,34.06,77,4,1.77,3939,51,1.29,1742.4,22.56,1.74,226068
2020-07-27,Chile,Antofagasta,24.85,151,4,0.66,14244,332,2.33,2344.56,54.65,2.34,607534
2020-07-27,Chile,Coquimbo,16.63,126,1,0.13,5811,63,1.08,767.04,8.32,0.77,757586
2020-07-27,Chile,Los Lagos,14.72,122,0,0.0,3524,34,0.96,425.24,4.1,0.43,828708
2020-07-27,Chile,Santiago,12.74,906,47,0.66,253028,7400,2.92,3557.36,104.04,3.56,7112808
2020-07-27,Chile,Nuble,12.28,59,0,0.0,3436,60,1.75,714.93,12.48,0.71,480609
2020-07-27,Chile,O'Higgins,10.39,95,2,0.22,10289,220,2.14,1125.03,24.06,1.13,914555
2020-07-27,Chile,Maule,9.47,99,6,0.57,8673,160,1.84,829.99,15.31,0.83,1044950
2020-07-27,Chile,Biobio,9.25,144,1,0.06,10697,106,0.99,687.11,6.81,0.69,1556805
2020-07-27,Chile,Magallanes,8.41,14,0,0.0,1657,28,1.69,995.0,16.81,0.99,166533
2020-07-27,Chile,Valparaiso,8.32,151,6,0.33,17014,470,2.76,936.94,25.88,0.94,1815902
2020-07-27,Chile,Atacama,4.89,14,0,0.0,2353,12,0.51,822.24,4.19,0.82,286168
2020-07-27,Chile,Araucania,4.7,45,0,0.0,3947,77,1.95,412.34,8.04,0.41,957224
2020-07-27,Chile,Aysen,2.91,3,0,0.0,75,1,1.33,72.7,0.97,0.07,103158
2020-07-27,Chile,Los Rios,1.82,7,0,0.0,882,13,1.47,229.19,3.38,0.23,384837
2020-07-26,Chile,Arica y Parinacota,59.72,135,1,0.44,3862,47,1.22,1708.34,20.79,1.71,226068
2020-07-26,Chile,Atacama,54.51,156,2,0.7,2339,12,0.51,817.35,4.19,0.82,286168
2020-07-26,Chile,Antofagasta,25.35,154,12,1.98,14093,328,2.33,2319.71,53.99,2.32,607534
2020-07-26,Chile,Coquimbo,21.52,163,0,0.0,5685,62,1.09,750.41,8.18,0.75,757586
2020-07-26,Chile,Los Lagos,17.01,141,1,0.12,3402,34,1.0,410.52,4.1,0.41,828708
2020-07-26,Chile,Tarapaca,12.4,41,2,0.61,8188,155,1.89,2477.02,46.89,2.48,330558
2020-07-26,Chile,O'Higgins,12.14,111,9,0.98,10194,218,2.14,1114.64,23.84,1.11,914555
2020-07-26,Chile,Biobio,11.69,182,1,0.06,10553,105,0.99,677.86,6.74,0.68,1556805
2020-07-26,Chile,Maule,11.68,122,9,0.86,8574,154,1.8,820.52,14.74,0.82,1044950
2020-07-26,Chile,Santiago,11.32,805,50,0.7,252122,7353,2.92,3544.62,103.38,3.54,7112808
2020-07-26,Chile,Valparaiso,7.65,139,4,0.22,16863,464,2.75,928.63,25.55,0.93,1815902
2020-07-26,Chile,Magallanes,5.4,9,0,0.0,1643,28,1.7,986.59,16.81,0.99,166533
2020-07-26,Chile,Araucania,2.51,24,1,0.1,3902,77,1.97,407.64,8.04,0.41,957224
2020-07-26,Chile,Los Rios,2.08,8,0,0.0,875,13,1.49,227.37,3.38,0.23,384837
2020-07-26,Chile,Nuble,1.46,7,0,0.0,3377,60,1.78,702.65,12.48,0.7,480609
2020-07-26,Chile,Aysen,0.0,0,0,0.0,72,1,1.39,69.8,0.97,0.07,103158
2020-07-25,Chile,Arica y Parinacota,44.23,100,3,1.33,3727,46,1.23,1648.62,20.35,1.65,226068
2020-07-25,Chile,Atacama,25.86,74,0,0.0,2183,10,0.46,762.84,3.49,0.76,286168
2020-07-25,Chile,Antofagasta,21.73,132,6,0.99,13939,316,2.27,2294.36,52.01,2.29,607534
2020-07-25,Chile,Coquimbo,21.38,162,2,0.26,5522,62,1.12,728.89,8.18,0.73,757586
2020-07-25,Chile,Tarapaca,20.57,68,3,0.91,8147,153,1.88,2464.62,46.29,2.46,330558
2020-07-25,Chile,Los Lagos,15.93,132,0,0.0,3261,33,1.01,393.5,3.98,0.39,828708
2020-07-25,Chile,Valparaiso,13.71,249,9,0.5,16724,460,2.75,920.97,25.33,0.92,1815902
2020-07-25,Chile,Maule,13.4,140,9,0.86,8452,145,1.72,808.84,13.88,0.81,1044950
2020-07-25,Chile,Biobio,13.23,206,1,0.06,10371,104,1.0,666.17,6.68,0.67,1556805
2020-07-25,Chile,Santiago,12.61,897,62,0.87,251317,7303,2.91,3533.3,102.67,3.53,7112808
2020-07-25,Chile,O'Higgins,11.37,104,8,0.87,10083,209,2.07,1102.5,22.85,1.1,914555
2020-07-25,Chile,Nuble,4.37,21,1,0.21,3370,60,1.78,701.19,12.48,0.7,480609
2020-07-25,Chile,Araucania,2.72,26,2,0.21,3878,76,1.96,405.13,7.94,0.41,957224
2020-07-25,Chile,Los Rios,2.08,8,0,0.0,867,13,1.5,225.29,3.38,0.23,384837
2020-07-25,Chile,Aysen,1.94,2,0,0.0,72,1,1.39,69.8,0.97,0.07,103158
2020-07-25,Chile,Magallanes,1.8,3,0,0.0,1634,28,1.71,981.19,16.81,0.98,166533
2020-07-24,Chile,Arica y Parinacota,64.14,145,2,0.88,3627,43,1.19,1604.38,19.02,1.6,226068
2020-07-24,Chile,Tarapaca,38.12,126,0,0.0,8079,150,1.86,2444.05,45.38,2.44,330558
2020-07-24,Chile,Antofagasta,26.17,159,5,0.82,13807,310,2.25,2272.63,51.03,2.27,607534
2020-07-24,Chile,Atacama,21.32,61,1,0.35,2109,10,0.47,736.98,3.49,0.74,286168
2020-07-24,Chile,Coquimbo,20.06,152,1,0.13,5360,60,1.12,707.51,7.92,0.71,757586
2020-07-24,Chile,O'Higgins,17.71,162,4,0.44,9979,201,2.01,1091.13,21.98,1.09,914555
2020-07-24,Chile,Santiago,14.97,1065,49,0.69,250420,7241,2.89,3520.69,101.8,3.52,7112808
2020-07-24,Chile,Los Lagos,14.6,121,0,0.0,3129,33,1.05,377.58,3.98,0.38,828708
2020-07-24,Chile,Biobio,11.75,183,0,0.0,10165,103,1.01,652.94,6.62,0.65,1556805
2020-07-24,Chile,Maule,10.72,112,1,0.1,8312,136,1.64,795.44,13.01,0.8,1044950
2020-07-24,Chile,Valparaiso,8.76,159,10,0.55,16475,451,2.74,907.26,24.84,0.91,1815902
2020-07-24,Chile,Nuble,5.41,26,3,0.62,3349,59,1.76,696.82,12.28,0.7,480609
2020-07-24,Chile,Araucania,4.81,46,0,0.0,3852,74,1.92,402.41,7.73,0.4,957224
2020-07-24,Chile,Magallanes,2.4,4,0,0.0,1631,28,1.72,979.39,16.81,0.98,166533
2020-07-24,Chile,Los Rios,1.04,4,0,0.0,859,13,1.51,223.21,3.38,0.22,384837
2020-07-24,Chile,Aysen,0.97,1,0,0.0,70,1,1.43,67.86,0.97,0.07,103158
2020-07-23,Chile,Arica y Parinacota,58.39,132,1,0.44,3482,41,1.18,1540.24,18.14,1.54,226068
2020-07-23,Chile,Antofagasta,27.32,166,7,1.15,13648,305,2.23,2246.46,50.2,2.25,607534
2020-07-23,Chile,Tarapaca,25.41,84,6,1.82,7953,150,1.89,2405.93,45.38,2.41,330558
2020-07-23,Chile,Atacama,20.62,59,0,0.0,2048,9,0.44,715.66,3.15,0.72,286168
2020-07-23,Chile,Coquimbo,19.4,147,5,0.66,5208,59,1.13,687.45,7.79,0.69,757586
2020-07-23,Chile,O'Higgins,14.11,129,14,1.53,9817,197,2.01,1073.42,21.54,1.07,914555
2020-07-23,Chile,Santiago,14.1,1003,59,0.83,249355,7192,2.88,3505.72,101.11,3.51,7112808
2020-07-23,Chile,Maule,11.01,115,4,0.38,8200,135,1.65,784.73,12.92,0.78,1044950
2020-07-23,Chile,Valparaiso,10.9,198,13,0.72,16316,441,2.7,898.51,24.29,0.9,1815902
2020-07-23,Chile,Biobio,10.86,169,1,0.06,9982,103,1.03,641.18,6.62,0.64,1556805
2020-07-23,Chile,Los Lagos,9.05,75,1,0.12,3008,33,1.1,362.97,3.98,0.36,828708
2020-07-23,Chile,Nuble,7.7,37,2,0.42,3323,56,1.69,691.41,11.65,0.69,480609
2020-07-23,Chile,Magallanes,4.2,7,0,0.0,1627,28,1.72,976.98,16.81,0.98,166533
2020-07-23,Chile,Araucania,2.51,24,3,0.31,3806,74,1.94,397.61,7.73,0.4,957224
2020-07-23,Chile,Los Rios,1.82,7,0,0.0,855,13,1.52,222.17,3.38,0.22,384837
2020-07-23,Chile,Aysen,0.0,0,0,0.0,69,1,1.45,66.89,0.97,0.07,103158
2020-07-22,Chile,Antofagasta,28.48,173,5,0.82,13482,298,2.21,2219.14,49.05,2.22,607534
2020-07-22,Chile,Arica y Parinacota,26.1,59,0,0.0,3350,40,1.19,1481.86,17.69,1.48,226068
2020-07-22,Chile,Tarapaca,14.82,49,0,0.0,7869,144,1.83,2380.52,43.56,2.38,330558
2020-07-22,Chile,O'Higgins,14.11,129,0,0.0,9688,183,1.89,1059.31,20.01,1.06,914555
2020-07-22,Chile,Valparaiso,11.23,204,1,0.06,16118,428,2.66,887.6,23.57,0.89,1815902
2020-07-22,Chile,Atacama,10.83,31,0,0.0,1989,9,0.45,695.05,3.15,0.7,286168
2020-07-22,Chile,Santiago,10.26,730,37,0.52,248352,7133,2.87,3491.62,100.28,3.49,7112808
2020-07-22,Chile,Coquimbo,9.64,73,0,0.0,5061,54,1.07,668.04,7.13,0.67,757586
2020-07-22,Chile,Los Lagos,8.81,73,0,0.0,2933,32,1.09,353.92,3.86,0.35,828708
2020-07-22,Chile,Biobio,7.52,117,2,0.13,9813,102,1.04,630.33,6.55,0.63,1556805
2020-07-22,Chile,Maule,7.27,76,0,0.0,8085,131,1.62,773.72,12.54,0.77,1044950
2020-07-22,Chile,Magallanes,4.8,8,0,0.0,1620,28,1.73,972.78,16.81,0.97,166533
2020-07-22,Chile,Nuble,2.7,13,0,0.0,3286,54,1.64,683.72,11.24,0.68,480609
2020-07-22,Chile,Araucania,0.84,8,0,0.0,3782,71,1.88,395.1,7.42,0.4,957224
2020-07-22,Chile,Los Rios,0.26,1,0,0.0,848,13,1.53,220.35,3.38,0.22,384837
2020-07-22,Chile,Aysen,0.0,0,0,0.0,69,1,1.45,66.89,0.97,0.07,103158
2020-07-21,Chile,Arica y Parinacota,45.56,103,0,0.0,3291,40,1.22,1455.76,17.69,1.46,226068
2020-07-21,Chile,Atacama,22.02,63,0,0.0,1958,9,0.46,684.21,3.15,0.68,286168
2020-07-21,Chile,Tarapaca,17.85,59,0,0.0,7820,144,1.84,2365.7,43.56,2.37,330558
2020-07-21,Chile,Antofagasta,13.66,83,0,0.0,13309,293,2.2,2190.66,48.23,2.19,607534
2020-07-21,Chile,Maule,11.96,125,0,0.0,8009,131,1.64,766.45,12.54,0.77,1044950
2020-07-21,Chile,O'Higgins,9.51,87,0,0.0,9559,183,1.91,1045.21,20.01,1.05,914555
2020-07-21,Chile,Santiago,9.5,676,43,0.6,247622,7096,2.87,3481.35,99.76,3.48,7112808
2020-07-21,Chile,Coquimbo,9.24,70,0,0.0,4988,54,1.08,658.41,7.13,0.66,757586
2020-07-21,Chile,Los Lagos,9.05,75,0,0.0,2860,32,1.12,345.12,3.86,0.35,828708
2020-07-21,Chile,Valparaiso,7.87,143,0,0.0,15914,427,2.68,876.37,23.51,0.88,1815902
2020-07-21,Chile,Biobio,6.74,105,1,0.06,9696,100,1.03,622.81,6.42,0.62,1556805
2020-07-21,Chile,Nuble,4.79,23,0,0.0,3273,54,1.65,681.01,11.24,0.68,480609
2020-07-21,Chile,Araucania,2.82,27,0,0.0,3774,71,1.88,394.27,7.42,0.39,957224
2020-07-21,Chile,Magallanes,1.8,3,0,0.0,1612,28,1.74,967.98,16.81,0.97,166533
2020-07-21,Chile,Los Rios,1.04,4,0,0.0,847,13,1.53,220.09,3.38,0.22,384837
2020-07-21,Chile,Aysen,0.0,0,0,0.0,69,1,1.45,66.89,0.97,0.07,103158
2020-07-20,Chile,Arica y Parinacota,58.39,132,4,1.77,3188,40,1.25,1410.2,17.69,1.41,226068
2020-07-20,Chile,Tarapaca,40.54,134,3,0.91,7761,144,1.86,2347.85,43.56,2.35,330558
2020-07-20,Chile,Antofagasta,19.26,117,13,2.14,13226,293,2.22,2177.0,48.23,2.18,607534
2020-07-20,Chile,Coquimbo,16.63,126,1,0.13,4918,54,1.1,649.17,7.13,0.65,757586
2020-07-20,Chile,Santiago,13.54,963,78,1.1,246946,7053,2.86,3471.85,99.16,3.47,7112808
2020-07-20,Chile,Atacama,13.28,38,0,0.0,1895,9,0.47,662.2,3.15,0.66,286168
2020-07-20,Chile,O'Higgins,11.59,106,10,1.09,9472,183,1.93,1035.69,20.01,1.04,914555
2020-07-20,Chile,Valparaiso,10.02,182,13,0.72,15771,427,2.71,868.49,23.51,0.87,1815902
2020-07-20,Chile,Biobio,9.64,150,3,0.19,9591,99,1.03,616.07,6.36,0.62,1556805
2020-07-20,Chile,Maule,6.41,67,4,0.38,7884,131,1.66,754.49,12.54,0.75,1044950
2020-07-20,Chile,Nuble,5.83,28,1,0.21,3250,54,1.66,676.23,11.24,0.68,480609
2020-07-20,Chile,Los Lagos,2.9,24,0,0.0,2785,32,1.15,336.07,3.86,0.34,828708
2020-07-20,Chile,Los Rios,2.6,10,0,0.0,843,13,1.54,219.05,3.38,0.22,384837
2020-07-20,Chile,Araucania,2.4,23,0,0.0,3747,71,1.89,391.44,7.42,0.39,957224
2020-07-20,Chile,Magallanes,1.8,3,0,0.0,1609,28,1.74,966.17,16.81,0.97,166533
2020-07-20,Chile,Aysen,0.0,0,0,0.0,69,1,1.45,66.89,0.97,0.07,103158
2020-07-19,Chile,Antofagasta,33.25,202,1,0.16,13109,280,2.14,2157.74,46.09,2.16,607534
2020-07-19,Chile,Tarapaca,21.18,70,1,0.3,7627,141,1.85,2307.31,42.66,2.31,330558
2020-07-19,Chile,Coquimbo,20.86,158,1,0.13,4792,53,1.11,632.54,7.0,0.63,757586
