date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-06-13,Eastern,0.0,0,204,15.81,0.02,1290539,2.94,-0.23,8.13,0.0
2020-06-13,Western North,0.0,0,79,21.76,0.02,363062,1.38,0.0,6.08,0.0
2020-06-13,Bono East,0.0,0,13,2.71,0.0,478924,1.25,0.0,2.71,0.0
2020-06-13,Brong Ahafo,0.0,0,1,0.41,0.0,244628,0.41,0.0,0.41,0.0
2020-06-13,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-13,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-13,Upper West,0.0,0,22,6.45,0.01,341182,0.0,0.0,0.29,0.0
2020-06-13,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-13,Northern,0.0,0,37,4.83,0.0,765838,-0.0,0.0,0.78,0.0
2020-06-12,Western,4.24,35,909,110.22,0.11,824712,39.89,-3.16,99.67,1.09
2020-06-12,Greater Accra,5.0,97,6888,355.38,0.36,1938225,31.26,1.03,136.18,2.73
2020-06-12,Upper East,0.0,0,128,25.28,0.03,506405,16.98,0.0,20.14,0.0
2020-06-12,Volta,0.0,0,212,29.71,0.03,713623,15.42,0.0,24.94,0.0
2020-06-12,Ashanti,3.63,84,1989,85.88,0.09,2316052,14.86,-1.85,51.4,3.2
2020-06-12,Central,4.29,45,584,55.61,0.06,1050112,10.1,1.81,35.62,2.77
2020-06-12,Oti,0.33,1,48,15.7,0.02,305775,7.19,0.33,7.84,0.33
2020-06-12,Eastern,0.0,0,204,15.81,0.02,1290539,3.17,-0.08,8.13,0.0
2020-06-12,Western North,0.0,0,79,21.76,0.02,363062,1.38,-0.28,6.08,0.0
2020-06-12,Bono East,0.0,0,13,2.71,0.0,478924,1.25,-0.21,2.71,0.0
2020-06-12,Brong Ahafo,0.0,0,1,0.41,0.0,244628,0.41,0.0,0.41,0.0
2020-06-12,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-12,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-12,Upper West,0.0,0,22,6.45,0.01,341182,0.0,0.0,0.29,0.0
2020-06-12,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-12,Northern,0.0,0,37,4.83,0.0,765838,-0.0,0.0,0.78,-1.57
2020-06-11,Western,11.64,96,874,105.98,0.11,824712,43.05,4.0,98.58,10.55
2020-06-11,Greater Accra,7.69,149,6791,350.37,0.35,1938225,30.23,2.38,133.45,-3.82
2020-06-11,Upper East,16.98,86,128,25.28,0.03,506405,16.98,16.98,20.14,16.98
2020-06-11,Ashanti,4.58,106,1905,82.25,0.08,2316052,16.71,1.73,48.2,-0.86
2020-06-11,Volta,7.01,50,212,29.71,0.03,713623,15.42,4.77,24.94,6.87
2020-06-11,Central,0.0,0,539,51.33,0.05,1050112,8.29,-0.67,32.85,-3.81
2020-06-11,Oti,0.0,0,47,15.37,0.02,305775,6.86,0.0,7.51,0.0
2020-06-11,Eastern,0.46,6,204,15.81,0.02,1290539,3.25,-1.71,8.13,0.46
2020-06-11,Western North,1.38,5,79,21.76,0.02,363062,1.66,1.38,6.08,1.1
2020-06-11,Bono East,0.0,0,13,2.71,0.0,478924,1.46,0.0,2.71,0.0
2020-06-11,Brong Ahafo,0.0,0,1,0.41,0.0,244628,0.41,0.0,0.41,0.0
2020-06-11,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-11,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-11,Upper West,0.0,0,22,6.45,0.01,341182,0.0,0.0,0.29,0.0
2020-06-11,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-11,Northern,0.0,0,37,4.83,0.0,765838,-0.0,0.0,2.35,-0.39
2020-06-10,Western,0.0,0,778,94.34,0.09,824712,39.05,-0.85,88.03,0.0
2020-06-10,Greater Accra,6.24,121,6642,342.68,0.34,1938225,27.85,-4.49,137.27,6.24
2020-06-10,Ashanti,0.0,0,1799,77.68,0.08,2316052,14.98,-4.75,49.06,0.0
2020-06-10,Volta,0.56,4,162,22.7,0.02,713623,10.65,0.56,18.07,0.56
2020-06-10,Central,0.0,0,539,51.33,0.05,1050112,8.96,-0.67,36.66,0.0
2020-06-10,Oti,2.94,9,47,15.37,0.02,305775,6.86,2.94,7.51,2.94
2020-06-10,Eastern,1.78,23,198,15.34,0.02,1290539,4.96,1.78,7.67,1.78
2020-06-10,Bono East,0.0,0,13,2.71,0.0,478924,1.46,0.0,2.71,0.0
2020-06-10,Brong Ahafo,0.0,0,1,0.41,0.0,244628,0.41,0.0,0.41,0.0
2020-06-10,Western North,0.0,0,74,20.38,0.02,363062,0.28,-1.38,4.98,0.0
2020-06-10,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-10,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-10,Upper West,0.0,0,22,6.45,0.01,341182,0.0,0.0,0.29,0.0
2020-06-10,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-10,Northern,0.0,0,37,4.83,0.0,765838,-0.0,0.0,2.74,0.0
2020-06-10,Upper East,0.0,0,42,8.29,0.01,506405,0.0,0.0,3.16,0.0
2020-06-09,Western,1.09,9,778,94.34,0.09,824712,39.9,-0.49,88.03,1.09
2020-06-09,Greater Accra,4.39,85,6521,336.44,0.34,1938225,32.34,-0.56,131.03,4.39
2020-06-09,Ashanti,2.81,65,1799,77.68,0.08,2316052,19.73,-0.6,49.06,2.81
2020-06-09,Volta,7.85,56,158,22.14,0.02,713623,10.09,7.57,17.51,7.85
2020-06-09,Central,4.76,50,539,51.33,0.05,1050112,9.63,2.09,36.66,4.76
2020-06-09,Oti,3.27,10,38,12.43,0.01,305775,3.92,3.27,4.57,3.27
2020-06-09,Eastern,0.7,9,175,13.56,0.01,1290539,3.18,-0.62,5.89,0.7
2020-06-09,Western North,0.0,0,74,20.38,0.02,363062,1.66,0.0,4.98,0.0
2020-06-09,Bono East,1.25,6,13,2.71,0.0,478924,1.46,1.25,2.71,1.25
2020-06-09,Brong Ahafo,0.41,1,1,0.41,0.0,244628,0.41,0.41,0.41,0.41
2020-06-09,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-09,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-09,Upper West,0.0,0,22,6.45,0.01,341182,0.0,0.0,0.29,0.0
2020-06-09,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-09,Northern,0.0,0,37,4.83,0.0,765838,-0.0,0.0,2.74,0.0
2020-06-09,Upper East,0.0,0,42,8.29,0.01,506405,0.0,-3.16,3.16,0.0
2020-06-08,Western,0.0,0,769,93.24,0.09,824712,40.39,-1.82,86.94,-0.36
2020-06-08,Greater Accra,0.0,0,6436,332.06,0.33,1938225,32.9,-9.39,126.64,-4.59
2020-06-08,Ashanti,0.0,0,1734,74.87,0.07,2316052,20.33,-0.69,46.25,-13.26
2020-06-08,Central,0.0,0,489,46.57,0.05,1050112,7.54,-0.57,31.9,-2.57
2020-06-08,Eastern,0.0,0,166,12.86,0.01,1290539,3.8,0.0,5.19,0.0
2020-06-08,Upper East,0.0,0,42,8.29,0.01,506405,3.16,0.0,3.16,0.0
2020-06-08,Volta,0.0,0,102,14.29,0.01,713623,2.52,-1.12,9.66,-0.14
2020-06-08,Western North,0.0,0,74,20.38,0.02,363062,1.66,0.0,4.98,0.0
2020-06-08,Oti,0.0,0,28,9.16,0.01,305775,0.65,0.0,1.3,0.0
2020-06-08,Bono East,0.0,0,7,1.46,0.0,478924,0.21,0.0,1.46,0.0
2020-06-08,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-08,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-08,Upper West,0.0,0,22,6.45,0.01,341182,0.0,0.0,0.29,0.0
2020-06-08,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-08,Northern,0.0,0,37,4.83,0.0,765838,-0.0,0.0,2.74,0.0
2020-06-08,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-06-07,Greater Accra,6.55,127,6436,332.06,0.33,1938225,42.29,0.93,131.23,-6.4
2020-06-07,Western,17.58,145,769,93.24,0.09,824712,42.21,17.58,87.3,15.88
2020-06-07,Ashanti,0.0,0,1734,74.87,0.07,2316052,21.02,-2.72,59.51,-4.45
2020-06-07,Central,0.0,0,489,46.57,0.05,1050112,8.11,-1.05,34.47,-6.19
2020-06-07,Eastern,0.0,0,166,12.86,0.01,1290539,3.8,0.0,5.19,-0.23
2020-06-07,Volta,0.0,0,102,14.29,0.01,713623,3.64,-0.7,9.8,0.0
2020-06-07,Upper East,0.0,0,42,8.29,0.01,506405,3.16,0.0,3.16,0.0
2020-06-07,Western North,0.0,0,74,20.38,0.02,363062,1.66,-0.28,4.98,0.0
2020-06-07,Oti,0.0,0,28,9.16,0.01,305775,0.65,0.0,1.3,0.0
2020-06-07,Bono East,0.0,0,7,1.46,0.0,478924,0.21,-1.04,1.46,0.0
2020-06-07,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-07,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-07,Upper West,0.0,0,22,6.45,0.01,341182,0.0,0.0,0.29,-0.29
2020-06-07,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-07,Northern,0.0,0,37,4.83,0.0,765838,-0.0,0.0,2.74,0.0
2020-06-07,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-06-06,Greater Accra,1.39,27,6309,325.5,0.33,1938225,41.36,-2.58,137.63,-9.19
2020-06-06,Western,5.34,44,624,75.66,0.08,824712,24.63,3.4,71.42,5.34
2020-06-06,Ashanti,3.84,89,1734,74.87,0.07,2316052,23.74,3.8,63.96,2.03
2020-06-06,Central,1.05,11,489,46.57,0.05,1050112,9.16,-0.09,40.66,0.67
2020-06-06,Volta,0.0,0,102,14.29,0.01,713623,4.34,0.0,9.8,0.0
2020-06-06,Eastern,0.23,3,166,12.86,0.01,1290539,3.8,0.23,5.42,0.23
2020-06-06,Upper East,0.0,0,42,8.29,0.01,506405,3.16,0.0,3.16,0.0
2020-06-06,Western North,0.0,0,74,20.38,0.02,363062,1.94,-0.55,4.98,0.0
2020-06-06,Bono East,0.0,0,7,1.46,0.0,478924,1.25,0.0,1.46,0.0
2020-06-06,Oti,0.65,2,28,9.16,0.01,305775,0.65,0.65,1.3,0.65
2020-06-06,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-06,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-06,Upper West,0.0,0,22,6.45,0.01,341182,0.0,0.0,0.58,0.0
2020-06-06,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-06,Northern,0.0,0,37,4.83,0.0,765838,-0.0,0.0,2.74,0.0
2020-06-06,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-06-05,Greater Accra,3.97,77,6282,324.11,0.32,1938225,43.94,-1.14,146.82,-40.25
2020-06-05,Western,7.4,61,580,70.33,0.07,824712,21.23,6.19,66.08,7.04
2020-06-05,Ashanti,5.48,127,1645,71.03,0.07,2316052,19.94,4.49,61.93,3.54
2020-06-05,Central,2.48,26,478,45.52,0.05,1050112,9.25,2.0,39.99,1.72
2020-06-05,Volta,0.0,0,102,14.29,0.01,713623,4.34,-1.68,9.8,-0.28
2020-06-05,Eastern,0.08,1,163,12.63,0.01,1290539,3.57,0.08,5.19,0.0
2020-06-05,Upper East,0.0,0,42,8.29,0.01,506405,3.16,0.0,3.16,0.0
2020-06-05,Western North,0.28,1,74,20.38,0.02,363062,2.49,-0.27,4.98,0.28
2020-06-05,Bono East,0.21,1,7,1.46,0.0,478924,1.25,0.21,1.46,0.21
2020-06-05,Oti,0.0,0,26,8.5,0.01,305775,0.0,0.0,0.65,-0.33
2020-06-05,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-05,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-05,Upper West,0.0,0,22,6.45,0.01,341182,0.0,0.0,0.58,-0.29
2020-06-05,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,-0.24
2020-06-05,Northern,0.0,0,37,4.83,0.0,765838,-0.0,-0.13,2.74,-0.39
2020-06-05,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-06-04,Greater Accra,5.31,103,6205,320.14,0.32,1938225,45.08,-4.13,187.07,5.31
2020-06-04,Ashanti,2.85,66,1518,65.54,0.07,2316052,15.45,0.22,58.39,2.85
2020-06-04,Western,7.64,63,519,62.93,0.06,824712,15.04,1.46,59.04,7.64
2020-06-04,Central,0.67,7,452,43.04,0.04,1050112,7.25,-0.85,38.27,0.67
2020-06-04,Volta,2.24,16,102,14.29,0.01,713623,6.02,2.24,10.08,2.24
2020-06-04,Eastern,2.17,28,162,12.55,0.01,1290539,3.49,2.17,5.19,2.17
2020-06-04,Upper East,0.0,0,42,8.29,0.01,506405,3.16,0.0,3.16,0.0
2020-06-04,Western North,0.0,0,73,20.11,0.02,363062,2.76,-0.28,4.7,0.0
2020-06-04,Bono East,0.0,0,6,1.25,0.0,478924,1.04,-0.21,1.25,0.0
2020-06-04,Northern,0.0,0,37,4.83,0.0,765838,0.13,0.0,3.13,0.0
2020-06-04,Oti,0.0,0,26,8.5,0.01,305775,0.0,0.0,0.98,0.0
2020-06-04,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-04,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-04,Upper West,0.0,0,22,6.45,0.01,341182,0.0,0.0,0.87,0.0
2020-06-04,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-06-04,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-06-03,Greater Accra,10.73,208,6102,314.82,0.31,1938225,49.21,3.51,181.76,-2.01
2020-06-03,Ashanti,4.75,110,1452,62.69,0.06,2316052,15.23,4.15,55.54,2.98
2020-06-03,Western,0.85,7,456,55.29,0.06,824712,13.58,0.85,51.4,-0.48
2020-06-03,Central,0.67,7,445,42.38,0.04,1050112,8.1,-1.52,37.6,-0.47
2020-06-03,Volta,0.0,0,86,12.05,0.01,713623,3.78,0.0,7.84,0.0
2020-06-03,Upper East,0.0,0,42,8.29,0.01,506405,3.16,0.0,3.16,-1.38
2020-06-03,Western North,1.38,5,73,20.11,0.02,363062,3.04,1.38,4.7,-12.94
2020-06-03,Eastern,0.0,0,134,10.38,0.01,1290539,1.32,-0.7,3.02,-0.08
2020-06-03,Bono East,0.0,0,6,1.25,0.0,478924,1.25,0.0,1.25,0.0
2020-06-03,Northern,0.0,0,37,4.83,0.0,765838,0.13,0.0,3.13,0.0
2020-06-03,Oti,0.0,0,26,8.5,0.01,305775,0.0,0.0,0.98,0.0
2020-06-03,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-03,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-03,Upper West,0.0,0,22,6.45,0.01,341182,0.0,0.0,0.87,0.0
2020-06-03,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-06-03,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-06-02,Greater Accra,4.95,96,5894,304.09,0.3,1938225,45.7,-0.26,183.77,4.95
2020-06-02,Western,1.58,13,449,54.44,0.05,824712,12.73,0.37,51.88,1.58
2020-06-02,Ashanti,3.41,79,1342,57.94,0.06,2316052,11.08,2.59,52.56,3.41
2020-06-02,Central,2.67,28,438,41.71,0.04,1050112,9.62,0.96,38.07,2.67
2020-06-02,Volta,0.28,2,86,12.05,0.01,713623,3.78,0.0,7.84,0.28
2020-06-02,Upper East,3.16,16,42,8.29,0.01,506405,3.16,3.16,4.54,3.16
2020-06-02,Eastern,1.32,17,134,10.38,0.01,1290539,2.02,1.17,3.1,1.32
2020-06-02,Western North,0.0,0,68,18.73,0.02,363062,1.66,0.0,17.64,0.0
2020-06-02,Bono East,0.0,0,6,1.25,0.0,478924,1.25,0.0,1.25,0.0
2020-06-02,Northern,0.0,0,37,4.83,0.0,765838,0.13,0.0,3.13,0.0
2020-06-02,Oti,0.0,0,26,8.5,0.01,305775,0.0,0.0,0.98,0.0
2020-06-02,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-02,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-02,Upper West,0.0,0,22,6.45,0.01,341182,0.0,-0.29,0.87,0.0
2020-06-02,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-06-02,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-06-01,Greater Accra,9.39,182,5798,299.14,0.3,1938225,45.96,3.77,178.82,9.39
2020-06-01,Western,1.82,15,436,52.87,0.05,824712,12.36,-13.22,50.3,1.82
2020-06-01,Central,0.57,6,410,39.04,0.04,1050112,8.66,-1.33,35.4,0.57
2020-06-01,Ashanti,0.69,16,1263,54.53,0.05,2316052,8.49,-0.04,49.15,0.69
2020-06-01,Volta,1.12,8,84,11.77,0.01,713623,3.78,-0.28,7.56,1.12
2020-06-01,Western North,0.0,0,68,18.73,0.02,363062,1.66,-0.28,17.64,0.0
2020-06-01,Bono East,0.0,0,6,1.25,0.0,478924,1.25,0.0,1.25,0.0
2020-06-01,Eastern,0.0,0,117,9.07,0.01,1290539,0.85,0.0,1.78,0.0
2020-06-01,Upper West,0.0,0,22,6.45,0.01,341182,0.29,0.0,0.87,0.0
2020-06-01,Northern,0.0,0,37,4.83,0.0,765838,0.13,0.0,3.13,0.0
2020-06-01,Oti,0.0,0,26,8.5,0.01,305775,0.0,0.0,0.98,0.0
2020-06-01,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-01,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-01,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-06-01,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,1.38,0.0
2020-06-01,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-31,Greater Accra,5.62,109,5616,289.75,0.29,1938225,42.19,5.62,169.43,5.62
2020-05-31,Western,0.0,0,421,51.05,0.05,824712,25.58,0.0,48.48,0.0
2020-05-31,Central,1.05,11,404,38.47,0.04,1050112,9.99,1.05,34.83,1.05
2020-05-31,Ashanti,2.72,63,1247,53.84,0.05,2316052,8.53,2.72,48.46,2.72
2020-05-31,Volta,0.7,5,76,10.65,0.01,713623,4.06,0.7,6.44,0.7
2020-05-31,Western North,0.28,1,68,18.73,0.02,363062,1.94,0.28,17.64,0.28
2020-05-31,Bono East,1.04,5,6,1.25,0.0,478924,1.25,1.04,1.25,1.04
2020-05-31,Eastern,0.0,0,117,9.07,0.01,1290539,0.85,0.0,1.78,0.0
2020-05-31,Upper West,0.0,0,22,6.45,0.01,341182,0.29,0.0,0.87,0.0
2020-05-31,Northern,0.0,0,37,4.83,0.0,765838,0.13,0.0,3.13,0.0
2020-05-31,Oti,0.0,0,26,8.5,0.01,305775,0.0,0.0,0.98,0.0
2020-05-31,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-05-31,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-05-31,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-31,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,1.38,0.0
2020-05-31,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-30,Greater Accra,3.97,77,5507,284.13,0.28,1938225,36.57,3.04,163.81,-20.79
2020-05-30,Western,1.94,16,421,51.05,0.05,824712,25.58,1.7,48.48,0.48
2020-05-30,Central,1.14,12,393,37.42,0.04,1050112,8.94,0.95,33.78,-0.48
2020-05-30,Ashanti,0.04,1,1184,51.12,0.05,2316052,5.81,-1.64,45.74,-0.26
2020-05-30,Volta,0.0,0,71,9.95,0.01,713623,3.36,-0.28,5.74,-1.96
2020-05-30,Western North,0.55,2,67,18.45,0.02,363062,1.66,0.55,17.36,0.55
2020-05-30,Eastern,0.0,0,117,9.07,0.01,1290539,0.85,0.0,1.78,-0.54
2020-05-30,Upper West,0.0,0,22,6.45,0.01,341182,0.29,0.0,0.87,-2.64
2020-05-30,Bono East,0.0,0,1,0.21,0.0,478924,0.21,0.0,0.21,0.0
2020-05-30,Northern,0.0,0,37,4.83,0.0,765838,0.13,-0.26,3.13,0.0
2020-05-30,Oti,0.0,0,26,8.5,0.01,305775,0.0,0.0,0.98,-1.31
2020-05-30,Savannah,0.0,0,1,0.43,0.0,235145,0.0,-0.43,0.43,0.0
2020-05-30,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-05-30,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-30,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,1.38,0.0
2020-05-30,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-29,Greater Accra,5.11,99,5430,280.15,0.28,1938225,33.53,0.93,184.6,2.17
2020-05-29,Western,1.21,10,405,49.11,0.05,824712,23.88,-0.37,48.0,1.21
2020-05-29,Central,0.48,5,381,36.28,0.04,1050112,7.99,-0.47,34.26,0.48
2020-05-29,Ashanti,0.99,23,1183,51.08,0.05,2316052,7.45,0.04,46.0,0.21
2020-05-29,Volta,1.68,12,71,9.95,0.01,713623,3.64,1.54,7.7,1.68
2020-05-29,Western North,0.55,2,65,17.9,0.02,363062,1.11,-0.55,16.81,-0.28
2020-05-29,Eastern,0.0,0,117,9.07,0.01,1290539,0.85,0.0,2.32,-1.32
2020-05-29,Savannah,0.0,0,1,0.43,0.0,235145,0.43,0.0,0.43,0.0
2020-05-29,Northern,0.13,1,37,4.83,0.0,765838,0.39,0.13,3.13,0.13
2020-05-29,Upper West,0.0,0,22,6.45,0.01,341182,0.29,0.0,3.51,0.0
2020-05-29,Bono East,0.0,0,1,0.21,0.0,478924,0.21,0.0,0.21,0.0
2020-05-29,Oti,0.0,0,26,8.5,0.01,305775,0.0,0.0,2.29,0.0
2020-05-29,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-05-29,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-29,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,1.38,0.0
2020-05-29,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-28,Greater Accra,9.44,183,5331,275.05,0.28,1938225,32.6,3.4,182.43,9.44
2020-05-28,Western,6.18,51,395,47.9,0.05,824712,24.25,3.15,46.79,6.18
2020-05-28,Central,1.52,16,376,35.81,0.04,1050112,8.46,1.33,33.78,1.52
2020-05-28,Ashanti,2.63,61,1160,50.09,0.05,2316052,7.41,-0.26,45.79,2.63
2020-05-28,Volta,0.0,0,59,8.27,0.01,713623,2.1,-0.42,6.02,0.0
2020-05-28,Western North,0.28,1,63,17.35,0.02,363062,1.66,0.28,17.09,0.28
2020-05-28,Eastern,0.0,0,117,9.07,0.01,1290539,0.85,0.0,3.64,0.0
2020-05-28,Savannah,0.0,0,1,0.43,0.0,235145,0.43,0.0,0.43,0.0
2020-05-28,Upper West,0.0,0,22,6.45,0.01,341182,0.29,0.0,3.51,0.0
2020-05-28,Northern,0.0,0,36,4.7,0.0,765838,0.26,-0.39,3.0,0.0
2020-05-28,Bono East,0.21,1,1,0.21,0.0,478924,0.21,0.21,0.21,0.21
2020-05-28,Oti,0.0,0,26,8.5,0.01,305775,0.0,0.0,2.29,0.0
2020-05-28,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-05-28,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-28,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,1.38,0.0
2020-05-28,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-27,Greater Accra,7.22,140,5148,265.6,0.27,1938225,29.2,4.85,172.99,7.22
2020-05-27,Western,0.0,0,344,41.71,0.04,824712,21.1,-7.15,40.61,0.0
2020-05-27,Ashanti,0.6,14,1099,47.45,0.05,2316052,7.67,-0.91,43.16,0.6
2020-05-27,Central,2.19,23,360,34.28,0.03,1050112,7.13,-0.38,32.26,2.19
2020-05-27,Volta,0.0,0,59,8.27,0.01,713623,2.52,0.0,6.02,0.0
2020-05-27,Western North,0.0,0,62,17.08,0.02,363062,1.38,0.0,16.81,0.0
2020-05-27,Eastern,0.7,9,117,9.07,0.01,1290539,0.85,0.24,3.64,0.7
2020-05-27,Northern,0.0,0,36,4.7,0.0,765838,0.65,0.0,3.0,0.0
2020-05-27,Savannah,0.0,0,1,0.43,0.0,235145,0.43,0.0,0.43,0.0
2020-05-27,Upper West,0.0,0,22,6.45,0.01,341182,0.29,0.0,3.51,0.0
2020-05-27,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-27,Oti,0.0,0,26,8.5,0.01,305775,0.0,0.0,2.29,0.0
2020-05-27,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-05-27,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-27,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,1.38,0.0
2020-05-27,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-26,Western,1.21,10,344,41.71,0.04,824712,28.25,-0.37,40.61,1.21
2020-05-26,Greater Accra,5.21,101,5008,258.38,0.26,1938225,24.35,-0.67,165.77,-13.47
2020-05-26,Ashanti,0.82,19,1085,46.85,0.05,2316052,8.58,0.6,42.56,0.17
2020-05-26,Central,1.71,18,337,32.09,0.03,1050112,7.51,-2.67,30.07,1.33
2020-05-26,Volta,0.28,2,59,8.27,0.01,713623,2.52,0.28,6.02,-0.42
2020-05-26,Western North,0.0,0,62,17.08,0.02,363062,1.38,0.0,16.81,0.0
2020-05-26,Northern,0.0,0,36,4.7,0.0,765838,0.65,0.0,3.0,0.0
2020-05-26,Eastern,0.15,2,108,8.37,0.01,1290539,0.61,0.15,2.94,-0.86
2020-05-26,Savannah,0.0,0,1,0.43,0.0,235145,0.43,0.0,0.43,0.0
2020-05-26,Upper West,0.29,1,22,6.45,0.01,341182,0.29,0.29,3.51,-0.3
2020-05-26,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-26,Oti,0.0,0,26,8.5,0.01,305775,0.0,0.0,2.29,-0.65
