date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-24,Kronoberg,21.33,43,0,0.0,22791,318,1.4,11306.07,157.75,11.31,201582,59.03,21.33,130.48,21.33
2021-08-24,Sörmland,12.08,36,0,0.0,26390,477,1.81,8854.25,160.04,8.85,298049,50.66,12.08,142.58,12.08
2021-08-24,Västernorrland,8.16,20,0,0.0,27188,482,1.77,11093.48,196.67,11.09,245081,38.76,8.16,105.25,8.16
2021-08-24,Blekinge,7.52,12,0,0.0,13061,130,1.0,8188.1,81.5,8.19,159512,38.24,7.52,100.93,7.52
2021-08-24,Norrbotten,8.81,22,0,0.0,27057,274,1.01,10829.43,109.67,10.83,249847,36.82,8.81,122.45,8.81
2021-08-22,Gotland,0.0,0,0,0.0,4433,53,1.2,7419.37,88.7,7.42,59749,100.42,0.0,641.02,-16.74
2021-08-22,Stockholm,0.0,0,0,0.0,264069,4370,1.65,11080.12,183.36,11.08,2383269,90.13,0.0,296.82,-7.05
2021-08-22,Västerbotten,0.0,0,0,0.0,24325,181,0.74,8941.57,66.53,8.94,272044,81.6,0.0,285.24,-2.21
2021-08-22,Västmanland,0.0,0,0,0.0,28288,354,1.25,10235.63,128.09,10.24,276368,70.2,0.0,216.02,-1.45
2021-08-22,Halland,0.0,0,0,0.0,41895,320,0.76,12520.88,95.64,12.52,334601,69.64,0.0,217.87,-5.08
2021-08-22,Jönköping,0.0,0,0,0.0,44245,557,1.26,12155.49,153.03,12.16,363992,67.59,0.0,142.06,-1.92
2021-08-22,Skåne,0.0,0,0,0.0,159608,1761,1.1,11557.56,127.52,11.56,1380983,63.65,0.0,175.31,-4.92
2021-08-22,Örebro,0.0,0,0,0.0,32722,342,1.05,10729.37,112.14,10.73,304976,56.06,0.0,147.2,-3.28
2021-08-22,Västra Götaland,0.0,0,0,0.0,194166,2385,1.23,11232.73,137.98,11.23,1728573,55.77,0.0,160.42,-4.74
2021-08-22,Jämtland Härjedalen,0.0,0,0,0.0,12783,121,0.95,9769.8,92.48,9.77,130842,53.49,0.0,164.32,-1.53
2021-08-22,Kalmar,0.0,0,0,0.0,24682,246,1.0,10053.77,100.2,10.05,245500,51.32,0.0,119.76,-2.85
2021-08-22,Östergötland,0.0,0,0,0.0,43150,638,1.48,9264.19,136.98,9.26,465772,46.38,0.0,127.11,-2.36
2021-08-22,Uppsala,0.0,0,0,0.0,41191,541,1.31,10698.29,140.51,10.7,385024,45.45,0.0,138.96,-2.86
2021-08-22,Gävleborg,0.0,0,0,0.0,36356,560,1.54,12650.27,194.86,12.65,287393,45.23,0.0,128.4,-2.44
2021-08-22,Värmland,0.0,0,0,0.0,20897,214,1.02,7398.29,75.76,7.4,282457,43.55,0.0,171.01,-5.31
2021-08-22,Sörmland,0.0,0,0,0.0,26354,477,1.81,8842.17,160.04,8.84,298049,38.58,0.0,130.5,-0.67
2021-08-22,Kronoberg,0.0,0,0,0.0,22748,318,1.4,11284.74,157.75,11.28,201582,37.7,0.0,109.15,-4.96
2021-08-22,Dalarna,0.0,0,0,0.0,27420,344,1.25,9527.81,119.53,9.53,287789,33.01,0.0,103.53,-0.35
2021-08-22,Blekinge,0.0,0,0,0.0,13049,130,1.0,8180.58,81.5,8.18,159512,30.72,0.0,93.41,-2.51
2021-08-22,Västernorrland,0.0,0,0,0.0,27168,482,1.77,11085.31,196.67,11.09,245081,30.6,0.0,97.09,-3.26
2021-08-22,Norrbotten,0.0,0,0,0.0,27035,274,1.01,10820.62,109.67,10.82,249847,28.01,0.0,113.64,-3.2
2021-08-21,Gotland,0.0,0,0,0.0,4433,53,1.2,7419.37,88.7,7.42,59749,100.42,-36.82,657.76,-10.04
2021-08-21,Stockholm,0.0,0,0,0.0,264069,4370,1.65,11080.12,183.36,11.08,2383269,90.13,-15.57,303.87,-10.2
2021-08-21,Västerbotten,0.0,0,0,0.0,24325,181,0.74,8941.57,66.53,8.94,272044,81.6,-16.54,287.45,-7.35
2021-08-21,Västmanland,0.0,0,0,0.0,28288,354,1.25,10235.63,128.09,10.24,276368,70.2,-11.58,217.47,-1.45
2021-08-21,Halland,0.0,0,0,0.0,41895,320,0.76,12520.88,95.64,12.52,334601,69.64,-10.76,222.95,-5.68
2021-08-21,Jönköping,0.0,0,0,0.0,44245,557,1.26,12155.49,153.03,12.16,363992,67.59,-6.32,143.98,-3.57
2021-08-21,Skåne,0.0,0,0,0.0,159608,1761,1.1,11557.56,127.52,11.56,1380983,63.65,-6.52,180.23,-4.42
2021-08-21,Örebro,0.0,0,0,0.0,32722,342,1.05,10729.37,112.14,10.73,304976,56.06,-9.18,150.48,-3.61
2021-08-21,Västra Götaland,0.0,0,0,0.0,194166,2385,1.23,11232.73,137.98,11.23,1728573,55.77,-9.6,165.16,-4.92
2021-08-21,Jämtland Härjedalen,0.0,0,0,0.0,12783,121,0.95,9769.8,92.48,9.77,130842,53.49,-6.88,165.85,-4.59
2021-08-21,Kalmar,0.0,0,0,0.0,24682,246,1.0,10053.77,100.2,10.05,245500,51.32,-6.52,122.61,-4.89
2021-08-21,Östergötland,0.0,0,0,0.0,43150,638,1.48,9264.19,136.98,9.26,465772,46.38,-5.8,129.47,-1.72
2021-08-21,Uppsala,0.0,0,0,0.0,41191,541,1.31,10698.29,140.51,10.7,385024,45.45,-8.05,141.82,-2.6
2021-08-21,Gävleborg,0.0,0,0,0.0,36356,560,1.54,12650.27,194.86,12.65,287393,45.23,-6.96,130.84,-2.44
2021-08-21,Värmland,0.0,0,0,0.0,20897,214,1.02,7398.29,75.76,7.4,282457,43.55,-8.85,176.32,-7.43
2021-08-21,Sörmland,0.0,0,0,0.0,26354,477,1.81,8842.17,160.04,8.84,298049,38.58,-5.03,131.17,-3.69
2021-08-21,Kronoberg,0.0,0,0,0.0,22748,318,1.4,11284.74,157.75,11.28,201582,37.7,-5.46,114.11,-5.95
2021-08-21,Dalarna,0.0,0,0,0.0,27420,344,1.25,9527.81,119.53,9.53,287789,33.01,-9.03,103.88,-3.47
2021-08-21,Blekinge,0.0,0,0,0.0,13049,130,1.0,8180.58,81.5,8.18,159512,30.72,-7.52,95.92,-3.13
2021-08-21,Västernorrland,0.0,0,0,0.0,27168,482,1.77,11085.31,196.67,11.09,245081,30.6,-7.34,100.35,-2.86
2021-08-21,Norrbotten,0.0,0,0,0.0,27035,274,1.01,10820.62,109.67,10.82,249847,28.01,-4.8,116.84,-4.8
2021-08-20,Gotland,5.02,3,1,1.67,4433,53,1.2,7419.37,88.7,7.42,59749,137.24,-8.37,667.8,-10.04
2021-08-20,Stockholm,14.31,341,1,0.04,264069,4370,1.65,11080.12,183.36,11.08,2383269,105.7,0.17,314.07,-8.31
2021-08-20,Västerbotten,9.92,27,0,0.0,24325,181,0.74,8941.57,66.53,8.94,272044,98.14,-13.97,294.8,0.36
2021-08-20,Västmanland,13.39,37,0,0.0,28288,354,1.25,10235.63,128.09,10.24,276368,81.78,-2.89,218.92,9.41
2021-08-20,Halland,9.26,31,0,0.0,41895,320,0.76,12520.88,95.64,12.52,334601,80.4,-0.3,228.63,-12.56
2021-08-20,Jönköping,7.97,29,0,0.0,44245,557,1.26,12155.49,153.03,12.16,363992,73.91,0.28,147.55,0.83
2021-08-20,Skåne,11.73,162,0,0.0,159608,1761,1.1,11557.56,127.52,11.56,1380983,70.17,1.38,184.65,-6.95
2021-08-20,Västra Götaland,10.18,176,1,0.06,194166,2385,1.23,11232.73,137.98,11.23,1728573,65.37,1.97,170.08,-5.79
2021-08-20,Örebro,5.57,17,0,0.0,32722,342,1.05,10729.37,112.14,10.73,304976,65.24,-0.66,154.09,1.31
2021-08-20,Jämtland Härjedalen,22.16,29,0,0.0,12783,121,0.95,9769.8,92.48,9.77,130842,60.37,5.35,170.44,19.87
2021-08-20,Kalmar,9.37,23,0,0.0,24682,246,1.0,10053.77,100.2,10.05,245500,57.84,6.11,127.5,1.22
2021-08-20,Uppsala,7.79,30,0,0.0,41191,541,1.31,10698.29,140.51,10.7,385024,53.5,-1.56,144.42,-2.34
2021-08-20,Värmland,7.08,20,0,0.0,20897,214,1.02,7398.29,75.76,7.4,282457,52.4,-7.44,183.75,-3.19
2021-08-20,Gävleborg,2.78,8,0,0.0,36356,560,1.54,12650.27,194.86,12.65,287393,52.19,-1.05,133.28,-4.18
2021-08-20,Östergötland,6.01,28,1,0.21,43150,638,1.48,9264.19,136.98,9.26,465772,52.18,-2.58,131.19,-0.65
2021-08-20,Sörmland,5.03,15,0,0.0,26354,477,1.81,8842.17,160.04,8.84,298049,43.61,-1.68,134.86,2.01
2021-08-20,Kronoberg,4.46,9,0,0.0,22748,318,1.4,11284.74,157.75,11.28,201582,43.16,0.49,120.06,-10.92
2021-08-20,Dalarna,1.04,3,0,0.0,27420,344,1.25,9527.81,119.53,9.53,287789,42.04,-5.56,107.35,-1.39
2021-08-20,Blekinge,3.76,6,0,0.0,13049,130,1.0,8180.58,81.5,8.18,159512,38.24,-3.14,99.05,0.63
2021-08-20,Västernorrland,4.9,12,0,0.0,27168,482,1.77,11085.31,196.67,11.09,245081,37.94,0.82,103.21,-0.4
2021-08-20,Norrbotten,4.8,12,0,0.0,27035,274,1.01,10820.62,109.67,10.82,249847,32.81,0.8,121.64,-8.41
2021-08-19,Gotland,36.82,22,0,0.0,4430,52,1.17,7414.35,87.03,7.41,59749,145.61,15.06,677.84,36.82
2021-08-19,Västerbotten,10.66,29,0,0.0,24298,181,0.74,8931.64,66.53,8.93,272044,112.11,-17.28,294.44,10.66
2021-08-19,Stockholm,14.1,336,0,0.0,263728,4369,1.66,11065.81,183.32,11.07,2383269,105.53,-1.55,322.38,14.1
2021-08-19,Västmanland,11.58,32,1,0.36,28251,354,1.25,10222.24,128.09,10.22,276368,84.67,-7.96,209.51,11.58
2021-08-19,Halland,11.06,37,0,0.0,41864,320,0.76,12511.62,95.64,12.51,334601,80.7,-2.09,241.19,11.06
2021-08-19,Jönköping,13.74,50,0,0.0,44216,557,1.26,12147.52,153.03,12.15,363992,73.63,5.77,146.72,13.74
2021-08-19,Skåne,13.76,190,0,0.0,159446,1761,1.1,11545.83,127.52,11.55,1380983,68.79,4.06,191.6,13.76
2021-08-19,Örebro,10.82,33,0,0.0,32705,342,1.05,10723.79,112.14,10.72,304976,65.9,2.29,152.78,10.82
2021-08-19,Västra Götaland,14.06,243,0,0.0,193990,2384,1.23,11222.55,137.92,11.22,1728573,63.4,2.84,175.87,14.06
2021-08-19,Värmland,7.08,20,0,0.0,20877,214,1.03,7391.21,75.76,7.39,282457,59.84,-2.12,186.94,7.08
2021-08-19,Uppsala,7.27,28,0,0.0,41161,541,1.31,10690.5,140.51,10.69,385024,55.06,-3.12,146.76,7.27
2021-08-19,Jämtland Härjedalen,18.34,24,0,0.0,12754,121,0.95,9747.63,92.48,9.75,130842,55.02,-0.77,150.57,18.34
2021-08-19,Östergötland,10.09,47,0,0.0,43122,637,1.48,9258.18,136.76,9.26,465772,54.76,5.8,131.84,10.09
2021-08-19,Gävleborg,5.92,17,0,0.0,36348,560,1.54,12647.49,194.86,12.65,287393,53.24,-2.08,137.46,5.92
2021-08-19,Kalmar,13.03,32,0,0.0,24659,246,1.0,10044.4,100.2,10.04,245500,51.73,3.25,126.28,13.03
2021-08-19,Dalarna,12.86,37,0,0.0,27417,344,1.25,9526.77,119.53,9.53,287789,47.6,2.78,108.74,12.86
2021-08-19,Sörmland,8.72,26,0,0.0,26339,477,1.81,8837.14,160.04,8.84,298049,45.29,-1.01,132.85,8.72
2021-08-19,Kronoberg,16.87,34,0,0.0,22739,318,1.4,11280.27,157.75,11.28,201582,42.67,6.45,130.98,16.87
2021-08-19,Blekinge,11.91,19,0,0.0,13043,130,1.0,8176.81,81.5,8.18,159512,41.38,-2.51,98.42,11.91
2021-08-19,Västernorrland,5.3,13,1,0.41,27156,482,1.77,11080.42,196.67,11.08,245081,37.12,-2.45,103.61,5.3
2021-08-19,Norrbotten,7.6,19,0,0.0,27023,274,1.01,10815.82,109.67,10.82,249847,32.01,2.0,130.05,7.6
2021-08-18,Gotland,13.39,8,0,0.0,4408,52,1.18,7377.53,87.03,7.38,59749,130.55,-108.79,641.02,13.39
2021-08-18,Västerbotten,27.94,76,0,0.0,24269,181,0.75,8920.98,66.53,8.92,272044,129.39,-13.6,283.78,27.94
2021-08-18,Stockholm,15.73,375,0,0.0,263392,4369,1.66,11051.71,183.32,11.05,2383269,107.08,-24.22,308.28,15.73
2021-08-18,Västmanland,18.45,51,0,0.0,28219,353,1.25,10210.66,127.73,10.21,276368,92.63,-5.79,197.93,18.45
2021-08-18,Halland,11.66,39,0,0.0,41827,320,0.77,12500.56,95.64,12.5,334601,82.79,-9.56,230.13,11.66
2021-08-18,Jönköping,19.51,71,2,0.55,44166,557,1.26,12133.78,153.03,12.13,363992,67.86,11.54,132.98,19.51
2021-08-18,Skåne,10.86,150,0,0.0,159256,1761,1.11,11532.08,127.52,11.53,1380983,64.73,-4.35,177.84,10.86
2021-08-18,Örebro,13.77,42,0,0.0,32672,342,1.05,10712.97,112.14,10.71,304976,63.61,-5.9,141.96,13.77
2021-08-18,Värmland,12.04,34,0,0.0,20857,214,1.03,7384.13,75.76,7.38,282457,61.96,-8.49,179.86,12.04
2021-08-18,Västra Götaland,11.69,202,1,0.06,193747,2384,1.23,11208.49,137.92,11.21,1728573,60.56,-3.41,161.81,11.69
2021-08-18,Uppsala,12.47,48,0,0.0,41133,541,1.32,10683.23,140.51,10.68,385024,58.18,0.26,139.49,12.47
2021-08-18,Jämtland Härjedalen,1.53,2,0,0.0,12730,121,0.95,9729.29,92.48,9.73,130842,55.79,-3.06,132.23,1.53
2021-08-18,Gävleborg,9.74,28,0,0.0,36331,560,1.54,12641.57,194.86,12.64,287393,55.32,-9.75,131.54,9.74
2021-08-18,Östergötland,9.45,44,0,0.0,43075,637,1.48,9248.09,136.76,9.25,465772,48.96,-8.37,121.75,9.45
2021-08-18,Kalmar,14.66,36,0,0.0,24627,246,1.0,10031.36,100.2,10.03,245500,48.48,3.25,113.25,14.66
2021-08-18,Sörmland,12.75,38,0,0.0,26313,477,1.81,8828.41,160.04,8.83,298049,46.3,-2.01,124.13,12.75
2021-08-18,Dalarna,4.17,12,0,0.0,27380,344,1.26,9513.91,119.53,9.51,287789,44.82,-11.12,95.88,4.17
2021-08-18,Blekinge,10.03,16,0,0.0,13024,130,1.0,8164.9,81.5,8.16,159512,43.89,0.63,86.51,10.03
2021-08-18,Västernorrland,8.98,22,0,0.0,27143,481,1.77,11075.11,196.26,11.08,245081,39.57,0.82,98.31,8.98
2021-08-18,Kronoberg,7.94,16,0,0.0,22705,318,1.4,11263.41,157.75,11.26,201582,36.22,-3.47,114.11,7.94
2021-08-18,Norrbotten,4.0,10,0,0.0,27004,274,1.01,10808.21,109.67,10.81,249847,30.01,-5.21,122.45,4.0
2021-08-17,Gotland,45.19,27,0,0.0,4400,52,1.18,7364.14,87.03,7.36,59749,239.34,45.19,627.63,41.84
2021-08-17,Västerbotten,33.08,90,0,0.0,24193,181,0.75,8893.05,66.53,8.89,272044,142.99,33.08,255.84,32.34
2021-08-17,Stockholm,45.99,1096,0,0.0,263017,4369,1.66,11035.98,183.32,11.04,2383269,131.3,45.99,292.55,40.28
2021-08-17,Västmanland,26.78,74,0,0.0,28168,353,1.25,10192.21,127.73,10.19,276368,98.42,26.78,179.48,26.06
2021-08-17,Halland,37.66,126,0,0.0,41788,320,0.77,12488.9,95.64,12.49,334601,92.35,37.66,218.47,34.07
2021-08-17,Värmland,17.35,49,0,0.0,20823,214,1.03,7372.1,75.76,7.37,282457,70.45,17.35,167.82,13.46
2021-08-17,Örebro,25.9,79,0,0.0,32630,342,1.05,10699.2,112.14,10.7,304976,69.51,25.9,128.19,24.92
2021-08-17,Skåne,27.3,377,0,0.0,159106,1761,1.11,11521.21,127.52,11.52,1380983,69.08,27.3,166.98,24.33
2021-08-17,Gävleborg,26.79,77,0,0.0,36303,560,1.54,12631.83,194.86,12.63,287393,65.07,26.79,121.8,25.75
2021-08-17,Västra Götaland,19.84,343,0,0.0,193545,2383,1.23,11196.81,137.86,11.2,1728573,63.97,19.84,150.12,14.29
2021-08-17,Jämtland Härjedalen,11.46,15,0,0.0,12728,121,0.95,9727.76,92.48,9.73,130842,58.85,11.46,130.7,10.7
2021-08-17,Uppsala,17.92,69,1,0.26,41085,541,1.32,10670.76,140.51,10.67,385024,57.92,17.92,127.02,15.84
2021-08-17,Östergötland,20.83,97,0,0.0,43031,637,1.48,9238.64,136.76,9.24,465772,57.33,20.83,112.3,19.11
2021-08-17,Jönköping,26.37,96,0,0.0,44095,555,1.26,12114.28,152.48,12.11,363992,56.32,26.37,113.47,25.27
2021-08-17,Dalarna,14.94,43,0,0.0,27368,344,1.26,9509.74,119.53,9.51,287789,55.94,14.94,91.71,11.47
2021-08-17,Sörmland,12.08,36,0,0.0,26275,477,1.82,8815.66,160.04,8.82,298049,48.31,12.08,111.38,9.73
2021-08-17,Kalmar,14.26,35,0,0.0,24591,246,1.0,10016.7,100.2,10.02,245500,45.23,14.26,98.59,13.85
2021-08-17,Blekinge,5.02,8,0,0.0,13008,130,1.0,8154.87,81.5,8.15,159512,43.26,5.02,76.48,5.02
2021-08-17,Kronoberg,8.43,17,0,0.0,22689,318,1.4,11255.47,157.75,11.26,201582,39.69,8.43,106.17,2.97
2021-08-17,Västernorrland,11.42,28,0,0.0,27121,481,1.77,11066.14,196.26,11.07,245081,38.75,11.42,89.33,10.2
2021-08-17,Norrbotten,11.61,29,0,0.0,26994,274,1.02,10804.21,109.67,10.8,249847,35.22,11.61,118.45,10.41
2021-08-16,Gotland,0.0,0,0,0.0,4373,52,1.19,7318.95,87.03,7.32,59749,194.15,0.0,585.79,-1.67
2021-08-16,Västerbotten,0.0,0,0,0.0,24103,181,0.75,8859.96,66.53,8.86,272044,109.91,0.0,223.5,-4.04
2021-08-16,Stockholm,0.0,0,0,0.0,261921,4369,1.67,10989.99,183.32,10.99,2383269,85.31,0.0,252.27,-9.27
2021-08-16,Västmanland,0.0,0,0,0.0,28094,353,1.26,10165.43,127.73,10.17,276368,71.64,0.0,153.42,-3.98
2021-08-16,Halland,0.0,0,0,0.0,41662,320,0.77,12451.25,95.64,12.45,334601,54.69,0.0,184.4,-9.26
2021-08-16,Värmland,0.0,0,0,0.0,20774,214,1.03,7354.75,75.76,7.35,282457,53.1,0.0,154.36,-6.02
2021-08-16,Jämtland Härjedalen,0.0,0,0,0.0,12713,121,0.95,9716.3,92.48,9.72,130842,47.39,0.0,120.0,-1.53
2021-08-16,Västra Götaland,0.0,0,0,0.0,193202,2383,1.23,11176.97,137.86,11.18,1728573,44.13,0.0,135.83,-8.62
2021-08-16,Örebro,0.0,0,0,0.0,32551,342,1.05,10673.3,112.14,10.67,304976,43.61,0.0,103.27,-2.95
2021-08-16,Skåne,0.0,0,0,0.0,158729,1761,1.11,11493.91,127.52,11.49,1380983,41.78,0.0,142.65,-7.89
2021-08-16,Dalarna,0.0,0,0,0.0,27325,344,1.26,9494.8,119.53,9.49,287789,41.0,0.0,80.24,-3.13
2021-08-16,Uppsala,0.0,0,0,0.0,41016,540,1.32,10652.84,140.25,10.65,385024,40.0,0.0,111.18,-5.45
2021-08-16,Gävleborg,0.0,0,0,0.0,36226,560,1.55,12605.04,194.86,12.61,287393,38.28,0.0,96.05,-4.52
2021-08-16,Blekinge,0.0,0,0,0.0,13000,130,1.0,8149.86,81.5,8.15,159512,38.24,0.0,71.46,-6.9
2021-08-16,Östergötland,0.0,0,0,0.0,42934,637,1.48,9217.81,136.76,9.22,465772,36.5,0.0,93.19,-4.08
2021-08-16,Sörmland,0.0,0,0,0.0,26239,477,1.82,8803.59,160.04,8.8,298049,36.23,0.0,101.65,-6.37
2021-08-16,Kronoberg,0.0,0,0,0.0,22672,318,1.4,11247.04,157.75,11.25,201582,31.26,0.0,103.2,-5.95
2021-08-16,Kalmar,0.0,0,0,0.0,24556,246,1.0,10002.44,100.2,10.0,245500,30.97,0.0,84.74,-4.89
2021-08-16,Jönköping,0.0,0,0,0.0,43999,555,1.26,12087.9,152.48,12.09,363992,29.95,0.0,88.2,-5.77
2021-08-16,Västernorrland,0.0,0,0,0.0,27093,481,1.78,11054.71,196.26,11.05,245081,27.33,0.0,79.13,-1.63
2021-08-16,Norrbotten,0.0,0,0,0.0,26965,274,1.02,10792.61,109.67,10.79,249847,23.61,0.0,108.04,-4.8
2021-08-15,Gotland,0.0,0,0,0.0,4373,52,1.19,7318.95,87.03,7.32,59749,194.15,0.0,587.46,-8.37
2021-08-15,Västerbotten,0.0,0,0,0.0,24103,181,0.75,8859.96,66.53,8.86,272044,109.91,0.0,227.54,-3.31
2021-08-15,Stockholm,0.0,0,0,0.0,261921,4369,1.67,10989.99,183.32,10.99,2383269,85.31,0.0,261.54,-10.45
2021-08-15,Västmanland,0.0,0,0,0.0,28094,353,1.26,10165.43,127.73,10.17,276368,71.64,0.0,157.4,-1.09
2021-08-15,Halland,0.0,0,0,0.0,41662,320,0.77,12451.25,95.64,12.45,334601,54.69,0.0,193.66,-8.07
2021-08-15,Värmland,0.0,0,0,0.0,20774,214,1.03,7354.75,75.76,7.35,282457,53.1,0.0,160.38,-8.85
2021-08-15,Jämtland Härjedalen,0.0,0,0,0.0,12713,121,0.95,9716.3,92.48,9.72,130842,47.39,0.0,121.53,-4.59
2021-08-15,Västra Götaland,0.0,0,0,0.0,193202,2383,1.23,11176.97,137.86,11.18,1728573,44.13,0.0,144.45,-5.96
2021-08-15,Örebro,0.0,0,0,0.0,32551,342,1.05,10673.3,112.14,10.67,304976,43.61,0.0,106.22,-3.93
2021-08-15,Skåne,0.0,0,0,0.0,158729,1761,1.11,11493.91,127.52,11.49,1380983,41.78,0.0,150.54,-5.94
2021-08-15,Dalarna,0.0,0,0,0.0,27325,344,1.26,9494.8,119.53,9.49,287789,41.0,0.0,83.37,-1.74
2021-08-15,Uppsala,0.0,0,0,0.0,41016,540,1.32,10652.84,140.25,10.65,385024,40.0,0.0,116.63,-4.93
2021-08-15,Gävleborg,0.0,0,0,0.0,36226,560,1.55,12605.04,194.86,12.61,287393,38.28,0.0,100.57,-4.18
2021-08-15,Blekinge,0.0,0,0,0.0,13000,130,1.0,8149.86,81.5,8.15,159512,38.24,0.0,78.36,-0.63
2021-08-15,Östergötland,0.0,0,0,0.0,42934,637,1.48,9217.81,136.76,9.22,465772,36.5,0.0,97.27,-5.37
2021-08-15,Sörmland,0.0,0,0,0.0,26239,477,1.82,8803.59,160.04,8.8,298049,36.23,0.0,108.02,-5.03
2021-08-15,Kronoberg,0.0,0,0,0.0,22672,318,1.4,11247.04,157.75,11.25,201582,31.26,0.0,109.15,-6.45
2021-08-15,Kalmar,0.0,0,0,0.0,24556,246,1.0,10002.44,100.2,10.0,245500,30.97,0.0,89.63,-4.48
2021-08-15,Jönköping,0.0,0,0,0.0,43999,555,1.26,12087.9,152.48,12.09,363992,29.95,0.0,93.97,-6.87
2021-08-15,Västernorrland,0.0,0,0,0.0,27093,481,1.78,11054.71,196.26,11.05,245081,27.33,0.0,80.76,-1.22
2021-08-15,Norrbotten,0.0,0,0,0.0,26965,274,1.02,10792.61,109.67,10.79,249847,23.61,0.0,112.84,-7.6
2021-08-13,Gotland,36.82,22,0,0.0,4373,52,1.19,7318.95,87.03,7.32,59749,194.15,33.47,595.83,36.82
2021-08-13,Västerbotten,16.54,45,0,0.0,24103,181,0.75,8859.96,66.53,8.86,272044,109.91,-4.04,230.85,16.54
2021-08-13,Stockholm,15.57,371,0,0.0,261921,4369,1.67,10989.99,183.32,10.99,2383269,85.31,3.15,271.99,15.57
2021-08-13,Västmanland,11.58,32,0,0.0,28094,353,1.26,10165.43,127.73,10.17,276368,71.64,-2.17,158.49,11.58
2021-08-13,Halland,10.76,36,0,0.0,41662,320,0.77,12451.25,95.64,12.45,334601,54.69,1.79,201.73,10.76
2021-08-13,Värmland,8.85,25,0,0.0,20774,214,1.03,7354.75,75.76,7.35,282457,53.1,-7.44,169.23,8.85
2021-08-13,Jämtland Härjedalen,6.88,9,0,0.0,12713,121,0.95,9716.3,92.48,9.72,130842,47.39,2.29,126.12,6.88
2021-08-13,Västra Götaland,9.6,166,0,0.0,193202,2383,1.23,11176.97,137.86,11.18,1728573,44.13,3.58,150.41,9.6
2021-08-13,Örebro,9.18,28,0,0.0,32551,342,1.05,10673.3,112.14,10.67,304976,43.61,4.59,110.15,9.18
2021-08-13,Skåne,6.52,90,0,0.0,158729,1761,1.11,11493.91,127.52,11.49,1380983,41.78,1.09,156.48,6.52
2021-08-13,Dalarna,9.03,26,0,0.0,27325,344,1.26,9494.8,119.53,9.49,287789,41.0,2.08,85.11,9.03
2021-08-13,Uppsala,8.05,31,0,0.0,41016,540,1.32,10652.84,140.25,10.65,385024,40.0,-0.52,121.56,8.05
2021-08-13,Gävleborg,6.96,20,0,0.0,36226,560,1.55,12605.04,194.86,12.61,287393,38.28,1.74,104.75,6.96
2021-08-13,Blekinge,7.52,12,0,0.0,13000,130,1.0,8149.86,81.5,8.15,159512,38.24,1.25,78.99,7.52
2021-08-13,Östergötland,5.8,27,0,0.0,42934,637,1.48,9217.81,136.76,9.22,465772,36.5,4.08,102.64,5.8
2021-08-13,Sörmland,5.03,15,0,0.0,26239,477,1.82,8803.59,160.04,8.8,298049,36.23,0.0,113.05,5.03
2021-08-13,Kronoberg,5.46,11,0,0.0,22672,318,1.4,11247.04,157.75,11.25,201582,31.26,-0.49,115.6,5.46
2021-08-13,Kalmar,6.52,16,0,0.0,24556,246,1.0,10002.44,100.2,10.0,245500,30.97,1.22,94.11,6.52
2021-08-13,Jönköping,6.32,23,0,0.0,43999,555,1.26,12087.9,152.48,12.09,363992,29.95,-0.82,100.84,6.32
2021-08-13,Västernorrland,7.34,18,0,0.0,27093,481,1.78,11054.71,196.26,11.05,245081,27.33,0.0,81.98,7.34
2021-08-13,Norrbotten,4.8,12,0,0.0,26965,274,1.02,10792.61,109.67,10.79,249847,23.61,1.6,120.44,4.8
2021-08-12,Gotland,13.39,8,0,0.0,4351,52,1.2,7282.13,87.03,7.28,59749,160.68,-75.31,559.01,8.37
2021-08-12,Västerbotten,23.89,65,0,0.0,24058,181,0.75,8843.42,66.53,8.84,272044,113.95,-8.09,214.31,22.05
2021-08-12,Stockholm,14.14,337,0,0.0,261550,4369,1.67,10974.42,183.32,10.97,2383269,82.16,0.71,256.42,11.37
2021-08-12,Västmanland,16.28,45,0,0.0,28062,353,1.26,10153.85,127.73,10.15,276368,73.81,7.96,146.91,15.56
2021-08-12,Värmland,14.52,41,0,0.0,20749,214,1.03,7345.9,75.76,7.35,282457,60.54,3.19,160.38,12.75
2021-08-12,Halland,9.56,32,0,0.0,41626,320,0.77,12440.49,95.64,12.44,334601,52.9,2.99,190.97,7.47
2021-08-12,Jämtland Härjedalen,16.81,22,0,0.0,12704,121,0.95,9709.42,92.48,9.71,130842,45.1,-1.53,119.24,10.7
2021-08-12,Skåne,10.35,143,0,0.0,158639,1761,1.11,11487.4,127.52,11.49,1380983,40.69,4.99,149.96,8.54
2021-08-12,Västra Götaland,8.21,142,0,0.0,193036,2383,1.23,11167.36,137.86,11.17,1728573,40.55,1.56,140.81,5.03
2021-08-12,Uppsala,9.35,36,0,0.0,40985,540,1.32,10644.79,140.25,10.64,385024,40.52,5.19,113.51,6.75
2021-08-12,Örebro,6.23,19,0,0.0,32523,342,1.05,10664.12,112.14,10.66,304976,39.02,-0.33,100.97,5.25
2021-08-12,Dalarna,6.6,19,0,0.0,27299,344,1.26,9485.77,119.53,9.49,287789,38.92,5.91,76.08,6.25
