date,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Örebro,1.97,6,0,0.0,2524,171,6.77,827.61,56.07,0.83,304976
2020-08-04,Gotland,1.67,1,0,0.0,251,6,2.39,420.09,10.04,0.42,59749
2020-08-04,Stockholm,1.3,31,0,0.0,23427,2385,10.18,982.98,100.07,0.98,2383269
2020-08-04,Västernorrland,1.22,3,1,0.41,1787,132,7.39,729.15,53.86,0.73,245081
2020-08-04,Västra Götaland,1.21,21,0,0.0,18471,839,4.54,1068.57,48.54,1.07,1728573
2020-08-04,Västmanland,1.09,3,0,0.0,2648,179,6.76,958.14,64.77,0.96,276368
2020-08-04,Kronoberg,0.99,2,0,0.0,1168,103,8.82,579.42,51.1,0.58,201582
2020-08-04,Jönköping,0.82,3,0,0.0,4710,180,3.82,1293.98,49.45,1.29,363992
2020-08-04,Kalmar,0.81,2,0,0.0,782,62,7.93,318.53,25.25,0.32,245500
2020-08-04,Blekinge,0.63,1,0,0.0,495,15,3.03,310.32,9.4,0.31,159512
2020-08-04,Värmland,0.35,1,0,0.0,1039,73,7.03,367.84,25.84,0.37,282457
2020-08-04,Dalarna,0.0,0,1,0.35,1971,172,8.73,684.88,59.77,0.68,287789
2020-08-04,Gävleborg,0.0,0,0,0.0,3146,160,5.09,1094.67,55.67,1.09,287393
2020-08-04,Västerbotten,0.0,0,1,0.37,916,32,3.49,336.71,11.76,0.34,272044
2020-08-04,Sörmland,-0.34,-1,0,0.0,2392,253,10.58,802.55,84.89,0.8,298049
2020-08-03,Västra Götaland,14.17,245,1,0.06,18450,839,4.55,1067.35,48.54,1.07,1728573
2020-08-03,Västmanland,6.87,19,0,0.0,2645,179,6.77,957.06,64.77,0.96,276368
2020-08-03,Örebro,6.23,19,0,0.0,2518,171,6.79,825.64,56.07,0.83,304976
2020-08-03,Jönköping,6.04,22,1,0.27,4707,180,3.82,1293.16,49.45,1.29,363992
2020-08-03,Östergötland,6.01,28,1,0.21,3543,261,7.37,760.67,56.04,0.76,465772
2020-08-03,Kronoberg,5.95,12,0,0.0,1166,103,8.83,578.42,51.1,0.58,201582
2020-08-03,Dalarna,5.56,16,0,0.0,1971,171,8.68,684.88,59.42,0.68,287789
2020-08-03,Halland,5.08,17,0,0.0,1774,79,4.45,530.18,23.61,0.53,334601
2020-08-03,Västernorrland,4.9,12,-1,-0.41,1784,131,7.34,727.92,53.45,0.73,245081
2020-08-03,Uppsala,3.9,15,0,0.0,3574,239,6.69,928.25,62.07,0.93,385024
2020-08-03,Stockholm,3.86,92,-2,-0.08,23396,2385,10.19,981.68,100.07,0.98,2383269
2020-08-03,Gävleborg,3.83,11,0,0.0,3146,160,5.09,1094.67,55.67,1.09,287393
2020-08-03,Västerbotten,3.68,10,0,0.0,916,31,3.38,336.71,11.4,0.34,272044
2020-08-03,Värmland,3.54,10,0,0.0,1038,73,7.03,367.49,25.84,0.37,282457
2020-08-03,Skåne,3.48,48,0,0.0,3732,264,7.07,270.24,19.12,0.27,1380983
2020-08-03,Gotland,3.35,2,0,0.0,250,6,2.4,418.42,10.04,0.42,59749
2020-08-03,Kalmar,2.04,5,0,0.0,780,62,7.95,317.72,25.25,0.32,245500
2020-08-03,Norrbotten,2.0,5,0,0.0,1601,83,5.18,640.79,33.22,0.64,249847
2020-08-03,Blekinge,1.88,3,1,0.63,494,15,3.04,309.69,9.4,0.31,159512
2020-08-03,Jämtland Härjedalen,0.0,0,0,0.0,1134,59,5.2,866.69,45.09,0.87,130842
2020-08-03,Sörmland,-0.34,-1,0,0.0,2393,253,10.57,802.89,84.89,0.8,298049
2020-08-02,Blekinge,0.0,0,0,0.0,491,14,2.85,307.81,8.78,0.31,159512
2020-08-02,Dalarna,0.0,0,0,0.0,1955,171,8.75,679.32,59.42,0.68,287789
2020-08-02,Gotland,0.0,0,0,0.0,248,6,2.42,415.07,10.04,0.42,59749
2020-08-02,Gävleborg,0.0,0,0,0.0,3135,160,5.1,1090.84,55.67,1.09,287393
2020-08-02,Halland,0.0,0,0,0.0,1757,79,4.5,525.1,23.61,0.53,334601
2020-08-02,Jämtland Härjedalen,0.0,0,0,0.0,1134,59,5.2,866.69,45.09,0.87,130842
2020-08-02,Jönköping,0.0,0,0,0.0,4685,179,3.82,1287.12,49.18,1.29,363992
2020-08-02,Kalmar,0.0,0,0,0.0,775,62,8.0,315.68,25.25,0.32,245500
2020-08-02,Kronoberg,0.0,0,0,0.0,1154,103,8.93,572.47,51.1,0.57,201582
2020-08-02,Norrbotten,0.0,0,0,0.0,1596,83,5.2,638.79,33.22,0.64,249847
2020-08-02,Skåne,0.0,0,0,0.0,3684,264,7.17,266.77,19.12,0.27,1380983
2020-08-02,Stockholm,0.0,0,0,0.0,23304,2387,10.24,977.82,100.16,0.98,2383269
2020-08-02,Sörmland,0.0,0,0,0.0,2394,253,10.57,803.22,84.89,0.8,298049
2020-08-02,Uppsala,0.0,0,0,0.0,3559,239,6.72,924.36,62.07,0.92,385024
2020-08-02,Värmland,0.0,0,0,0.0,1028,73,7.1,363.95,25.84,0.36,282457
2020-08-02,Västerbotten,0.0,0,0,0.0,906,31,3.42,333.03,11.4,0.33,272044
2020-08-02,Västernorrland,0.0,0,0,0.0,1772,132,7.45,723.03,53.86,0.72,245081
2020-08-02,Västmanland,0.0,0,0,0.0,2626,179,6.82,950.18,64.77,0.95,276368
2020-08-02,Västra Götaland,0.0,0,0,0.0,18205,838,4.6,1053.18,48.48,1.05,1728573
2020-08-02,Örebro,0.0,0,0,0.0,2499,171,6.84,819.41,56.07,0.82,304976
2020-08-02,Östergötland,0.0,0,0,0.0,3515,260,7.4,754.66,55.82,0.75,465772
2020-08-01,Gotland,16.74,10,0,0.0,248,6,2.42,415.07,10.04,0.42,59749
2020-08-01,Västra Götaland,8.1,140,2,0.12,18205,838,4.6,1053.18,48.48,1.05,1728573
2020-08-01,Jönköping,3.85,14,0,0.0,4685,179,3.82,1287.12,49.18,1.29,363992
2020-08-01,Västernorrland,3.26,8,0,0.0,1772,132,7.45,723.03,53.86,0.72,245081
2020-08-01,Stockholm,2.73,65,0,0.0,23304,2387,10.24,977.82,100.16,0.98,2383269
2020-08-01,Örebro,2.62,8,0,0.0,2499,171,6.84,819.41,56.07,0.82,304976
2020-08-01,Skåne,2.24,31,0,0.0,3684,264,7.17,266.77,19.12,0.27,1380983
2020-08-01,Uppsala,2.08,8,0,0.0,3559,239,6.72,924.36,62.07,0.92,385024
2020-08-01,Kronoberg,1.98,4,0,0.0,1154,103,8.93,572.47,51.1,0.57,201582
2020-08-01,Östergötland,1.93,9,0,0.0,3515,260,7.4,754.66,55.82,0.75,465772
2020-08-01,Blekinge,1.88,3,0,0.0,491,14,2.85,307.81,8.78,0.31,159512
2020-08-01,Västerbotten,1.84,5,0,0.0,906,31,3.42,333.03,11.4,0.33,272044
2020-08-01,Norrbotten,1.6,4,0,0.0,1596,83,5.2,638.79,33.22,0.64,249847
2020-08-01,Dalarna,1.39,4,0,0.0,1955,171,8.75,679.32,59.42,0.68,287789
2020-08-01,Kalmar,1.22,3,0,0.0,775,62,8.0,315.68,25.25,0.32,245500
2020-08-01,Västmanland,1.09,3,1,0.36,2626,179,6.82,950.18,64.77,0.95,276368
2020-08-01,Värmland,0.71,2,0,0.0,1028,73,7.1,363.95,25.84,0.36,282457
2020-08-01,Gävleborg,0.35,1,0,0.0,3135,160,5.1,1090.84,55.67,1.09,287393
2020-08-01,Sörmland,0.34,1,0,0.0,2394,253,10.57,803.22,84.89,0.8,298049
2020-08-01,Jämtland Härjedalen,0.0,0,0,0.0,1134,59,5.2,866.69,45.09,0.87,130842
2020-08-01,Halland,-0.3,-1,1,0.3,1757,79,4.5,525.1,23.61,0.53,334601
2020-07-30,Gotland,13.39,8,0,0.0,238,6,2.52,398.33,10.04,0.4,59749
2020-07-30,Halland,9.56,32,0,0.0,1758,78,4.44,525.4,23.31,0.53,334601
2020-07-30,Västra Götaland,5.5,95,0,0.0,18065,836,4.63,1045.08,48.36,1.05,1728573
2020-07-30,Kronoberg,3.97,8,0,0.0,1150,103,8.96,570.49,51.1,0.57,201582
2020-07-30,Jämtland Härjedalen,3.82,5,0,0.0,1134,59,5.2,866.69,45.09,0.87,130842
2020-07-30,Västmanland,3.62,10,0,0.0,2623,178,6.79,949.1,64.41,0.95,276368
2020-07-30,Gävleborg,3.13,9,0,0.0,3134,160,5.11,1090.49,55.67,1.09,287393
2020-07-30,Jönköping,3.02,11,0,0.0,4671,179,3.83,1283.27,49.18,1.28,363992
2020-07-30,Skåne,2.97,41,1,0.07,3653,264,7.23,264.52,19.12,0.26,1380983
2020-07-30,Uppsala,2.6,10,0,0.0,3551,239,6.73,922.28,62.07,0.92,385024
2020-07-30,Kalmar,2.44,6,0,0.0,772,62,8.03,314.46,25.25,0.31,245500
2020-07-30,Norrbotten,2.4,6,0,0.0,1592,83,5.21,637.19,33.22,0.64,249847
2020-07-30,Östergötland,2.15,10,1,0.21,3506,260,7.42,752.73,55.82,0.75,465772
2020-07-30,Stockholm,2.14,51,3,0.13,23239,2387,10.27,975.09,100.16,0.98,2383269
2020-07-30,Sörmland,1.34,4,0,0.0,2393,253,10.57,802.89,84.89,0.8,298049
2020-07-30,Västernorrland,1.22,3,4,1.63,1764,132,7.48,719.76,53.86,0.72,245081
2020-07-30,Värmland,1.06,3,0,0.0,1026,73,7.12,363.24,25.84,0.36,282457
2020-07-30,Dalarna,1.04,3,0,0.0,1951,171,8.76,677.93,59.42,0.68,287789
2020-07-30,Blekinge,0.63,1,0,0.0,488,14,2.87,305.93,8.78,0.31,159512
2020-07-30,Västerbotten,0.37,1,0,0.0,901,31,3.44,331.2,11.4,0.33,272044
2020-07-30,Örebro,0.33,1,0,0.0,2491,171,6.86,816.79,56.07,0.82,304976
2020-07-29,Västernorrland,6.94,17,0,0.0,1761,128,7.27,718.54,52.23,0.72,245081
2020-07-29,Västra Götaland,6.42,111,8,0.46,17970,836,4.65,1039.59,48.36,1.04,1728573
2020-07-29,Norrbotten,4.0,10,1,0.4,1586,83,5.23,634.79,33.22,0.63,249847
2020-07-29,Jönköping,3.85,14,0,0.0,4660,179,3.84,1280.25,49.18,1.28,363992
2020-07-29,Jämtland Härjedalen,3.06,4,0,0.0,1129,59,5.23,862.87,45.09,0.86,130842
2020-07-29,Örebro,2.95,9,0,0.0,2490,171,6.87,816.46,56.07,0.82,304976
2020-07-29,Stockholm,2.73,65,0,0.0,23188,2384,10.28,972.95,100.03,0.97,2383269
2020-07-29,Blekinge,2.51,4,0,0.0,487,14,2.87,305.31,8.78,0.31,159512
2020-07-29,Västmanland,2.17,6,0,0.0,2613,178,6.81,945.48,64.41,0.95,276368
2020-07-29,Kronoberg,1.98,4,0,0.0,1142,103,9.02,566.52,51.1,0.57,201582
2020-07-29,Västerbotten,1.84,5,0,0.0,900,31,3.44,330.83,11.4,0.33,272044
2020-07-29,Halland,1.79,6,0,0.0,1726,78,4.52,515.84,23.31,0.52,334601
2020-07-29,Gävleborg,1.74,5,0,0.0,3125,160,5.12,1087.36,55.67,1.09,287393
2020-07-29,Uppsala,1.56,6,0,0.0,3541,239,6.75,919.68,62.07,0.92,385024
2020-07-29,Dalarna,1.04,3,0,0.0,1948,171,8.78,676.88,59.42,0.68,287789
2020-07-29,Skåne,1.01,14,0,0.0,3612,263,7.28,261.55,19.04,0.26,1380983
2020-07-29,Sörmland,0.67,2,-1,-0.34,2389,253,10.59,801.55,84.89,0.8,298049
2020-07-29,Östergötland,0.43,2,20,4.29,3496,259,7.41,750.58,55.61,0.75,465772
2020-07-29,Kalmar,0.41,1,0,0.0,766,62,8.09,312.02,25.25,0.31,245500
2020-07-29,Gotland,0.0,0,0,0.0,230,6,2.61,384.94,10.04,0.38,59749
2020-07-29,Värmland,0.0,0,0,0.0,1023,73,7.14,362.18,25.84,0.36,282457
2020-07-28,Gotland,18.41,11,0,0.0,230,6,2.61,384.94,10.04,0.38,59749
2020-07-28,Jämtland Härjedalen,9.17,12,0,0.0,1125,59,5.24,859.82,45.09,0.86,130842
2020-07-28,Västernorrland,8.57,21,0,0.0,1744,128,7.34,711.6,52.23,0.71,245081
2020-07-28,Västra Götaland,7.35,127,0,0.0,17859,828,4.64,1033.16,47.9,1.03,1728573
2020-07-28,Stockholm,5.29,126,0,0.0,23123,2384,10.31,970.22,100.03,0.97,2383269
2020-07-28,Norrbotten,4.8,12,1,0.4,1576,82,5.2,630.79,32.82,0.63,249847
2020-07-28,Västmanland,4.7,13,0,0.0,2607,178,6.83,943.31,64.41,0.94,276368
2020-07-28,Skåne,4.56,63,2,0.14,3598,263,7.31,260.54,19.04,0.26,1380983
2020-07-28,Jönköping,4.4,16,0,0.0,4646,179,3.85,1276.4,49.18,1.28,363992
2020-07-28,Gävleborg,4.18,12,1,0.35,3120,160,5.13,1085.62,55.67,1.09,287393
2020-07-28,Halland,4.18,14,0,0.0,1720,78,4.53,514.05,23.31,0.51,334601
2020-07-28,Örebro,3.61,11,0,0.0,2481,171,6.89,813.51,56.07,0.81,304976
2020-07-28,Östergötland,3.22,15,0,0.0,3494,239,6.84,750.15,51.31,0.75,465772
2020-07-28,Dalarna,3.13,9,0,0.0,1945,171,8.79,675.84,59.42,0.68,287789
2020-07-28,Sörmland,2.68,8,0,0.0,2387,254,10.64,800.88,85.22,0.8,298049
2020-07-28,Värmland,2.12,6,0,0.0,1023,73,7.14,362.18,25.84,0.36,282457
2020-07-28,Blekinge,1.88,3,0,0.0,483,14,2.9,302.8,8.78,0.3,159512
2020-07-28,Uppsala,1.82,7,0,0.0,3535,239,6.76,918.12,62.07,0.92,385024
2020-07-28,Kalmar,1.63,4,0,0.0,765,62,8.1,311.61,25.25,0.31,245500
2020-07-28,Kronoberg,1.49,3,1,0.5,1138,103,9.05,564.53,51.1,0.56,201582
2020-07-28,Västerbotten,1.47,4,0,0.0,895,31,3.46,328.99,11.4,0.33,272044
2020-07-26,Blekinge,0.0,0,0,0.0,480,14,2.92,300.92,8.78,0.3,159512
2020-07-26,Dalarna,0.0,0,0,0.0,1936,171,8.83,672.72,59.42,0.67,287789
2020-07-26,Gotland,0.0,0,0,0.0,219,6,2.74,366.53,10.04,0.37,59749
2020-07-26,Gävleborg,0.0,0,0,0.0,3108,159,5.12,1081.45,55.32,1.08,287393
2020-07-26,Halland,0.0,0,0,0.0,1706,78,4.57,509.86,23.31,0.51,334601
2020-07-26,Jämtland Härjedalen,0.0,0,0,0.0,1113,59,5.3,850.64,45.09,0.85,130842
2020-07-26,Jönköping,0.0,0,0,0.0,4630,179,3.87,1272.01,49.18,1.27,363992
2020-07-26,Kalmar,0.0,0,0,0.0,761,62,8.15,309.98,25.25,0.31,245500
2020-07-26,Kronoberg,0.0,0,0,0.0,1135,102,8.99,563.05,50.6,0.56,201582
2020-07-26,Norrbotten,0.0,0,0,0.0,1564,81,5.18,625.98,32.42,0.63,249847
2020-07-26,Skåne,0.0,0,0,0.0,3535,261,7.38,255.98,18.9,0.26,1380983
2020-07-26,Stockholm,0.0,0,0,0.0,22997,2384,10.37,964.94,100.03,0.96,2383269
2020-07-26,Sörmland,0.0,0,0,0.0,2379,254,10.68,798.19,85.22,0.8,298049
2020-07-26,Uppsala,0.0,0,0,0.0,3528,239,6.77,916.31,62.07,0.92,385024
2020-07-26,Värmland,0.0,0,0,0.0,1017,73,7.18,360.05,25.84,0.36,282457
2020-07-26,Västerbotten,0.0,0,0,0.0,891,31,3.48,327.52,11.4,0.33,272044
2020-07-26,Västernorrland,0.0,0,0,0.0,1723,128,7.43,703.03,52.23,0.7,245081
2020-07-26,Västmanland,0.0,0,0,0.0,2594,178,6.86,938.6,64.41,0.94,276368
2020-07-26,Västra Götaland,0.0,0,0,0.0,17732,828,4.67,1025.82,47.9,1.03,1728573
2020-07-26,Örebro,0.0,0,0,0.0,2470,171,6.92,809.9,56.07,0.81,304976
2020-07-26,Östergötland,0.0,0,0,0.0,3479,239,6.87,746.93,51.31,0.75,465772
2020-07-25,Blekinge,0.0,0,0,0.0,480,14,2.92,300.92,8.78,0.3,159512
2020-07-25,Dalarna,0.0,0,0,0.0,1936,171,8.83,672.72,59.42,0.67,287789
2020-07-25,Gotland,0.0,0,0,0.0,219,6,2.74,366.53,10.04,0.37,59749
2020-07-25,Gävleborg,0.0,0,0,0.0,3108,159,5.12,1081.45,55.32,1.08,287393
2020-07-25,Halland,0.0,0,0,0.0,1706,78,4.57,509.86,23.31,0.51,334601
2020-07-25,Jämtland Härjedalen,0.0,0,0,0.0,1113,59,5.3,850.64,45.09,0.85,130842
2020-07-25,Jönköping,0.0,0,0,0.0,4630,179,3.87,1272.01,49.18,1.27,363992
2020-07-25,Kalmar,0.0,0,0,0.0,761,62,8.15,309.98,25.25,0.31,245500
2020-07-25,Kronoberg,0.0,0,0,0.0,1135,102,8.99,563.05,50.6,0.56,201582
2020-07-25,Norrbotten,0.0,0,0,0.0,1564,81,5.18,625.98,32.42,0.63,249847
2020-07-25,Skåne,0.0,0,0,0.0,3535,261,7.38,255.98,18.9,0.26,1380983
2020-07-25,Stockholm,0.0,0,0,0.0,22997,2384,10.37,964.94,100.03,0.96,2383269
2020-07-25,Sörmland,0.0,0,0,0.0,2379,254,10.68,798.19,85.22,0.8,298049
2020-07-25,Uppsala,0.0,0,0,0.0,3528,239,6.77,916.31,62.07,0.92,385024
2020-07-25,Värmland,0.0,0,0,0.0,1017,73,7.18,360.05,25.84,0.36,282457
2020-07-25,Västerbotten,0.0,0,0,0.0,891,31,3.48,327.52,11.4,0.33,272044
2020-07-25,Västernorrland,0.0,0,0,0.0,1723,128,7.43,703.03,52.23,0.7,245081
2020-07-25,Västmanland,0.0,0,0,0.0,2594,178,6.86,938.6,64.41,0.94,276368
2020-07-25,Västra Götaland,0.0,0,0,0.0,17732,828,4.67,1025.82,47.9,1.03,1728573
2020-07-25,Örebro,0.0,0,0,0.0,2470,171,6.92,809.9,56.07,0.81,304976
2020-07-25,Östergötland,0.0,0,0,0.0,3479,239,6.87,746.93,51.31,0.75,465772
2020-07-24,Gävleborg,8.7,25,4,1.39,3108,159,5.12,1081.45,55.32,1.08,287393
2020-07-24,Västra Götaland,4.28,74,6,0.35,17732,828,4.67,1025.82,47.9,1.03,1728573
2020-07-24,Kronoberg,3.97,8,0,0.0,1135,102,8.99,563.05,50.6,0.56,201582
2020-07-24,Gotland,3.35,2,0,0.0,219,6,2.74,366.53,10.04,0.37,59749
2020-07-24,Norrbotten,3.2,8,3,1.2,1564,81,5.18,625.98,32.42,0.63,249847
2020-07-24,Västernorrland,2.86,7,0,0.0,1723,128,7.43,703.03,52.23,0.7,245081
2020-07-24,Örebro,2.3,7,0,0.0,2470,171,6.92,809.9,56.07,0.81,304976
2020-07-24,Stockholm,2.27,54,4,0.17,22997,2384,10.37,964.94,100.03,0.96,2383269
2020-07-24,Jönköping,1.92,7,0,0.0,4630,179,3.87,1272.01,49.18,1.27,363992
2020-07-24,Västmanland,1.81,5,1,0.36,2594,178,6.86,938.6,64.41,0.94,276368
2020-07-24,Dalarna,1.74,5,2,0.69,1936,171,8.83,672.72,59.42,0.67,287789
2020-07-24,Halland,1.2,4,0,0.0,1706,78,4.57,509.86,23.31,0.51,334601
2020-07-24,Västerbotten,1.1,3,0,0.0,891,31,3.48,327.52,11.4,0.33,272044
2020-07-24,Skåne,1.09,15,0,0.0,3535,261,7.38,255.98,18.9,0.26,1380983
2020-07-24,Östergötland,0.86,4,0,0.0,3479,239,6.87,746.93,51.31,0.75,465772
2020-07-24,Uppsala,0.78,3,0,0.0,3528,239,6.77,916.31,62.07,0.92,385024
2020-07-24,Värmland,0.71,2,0,0.0,1017,73,7.18,360.05,25.84,0.36,282457
2020-07-24,Kalmar,0.41,1,0,0.0,761,62,8.15,309.98,25.25,0.31,245500
2020-07-24,Blekinge,0.0,0,0,0.0,480,14,2.92,300.92,8.78,0.3,159512
2020-07-24,Jämtland Härjedalen,0.0,0,0,0.0,1113,59,5.3,850.64,45.09,0.85,130842
2020-07-24,Sörmland,0.0,0,1,0.34,2379,254,10.68,798.19,85.22,0.8,298049
2020-07-23,Gotland,8.37,5,0,0.0,217,6,2.76,363.19,10.04,0.36,59749
2020-07-23,Västra Götaland,5.03,87,0,0.0,17658,822,4.66,1021.54,47.55,1.02,1728573
2020-07-23,Jönköping,4.95,18,0,0.0,4623,179,3.87,1270.08,49.18,1.27,363992
2020-07-23,Västmanland,3.62,10,0,0.0,2589,177,6.84,936.79,64.05,0.94,276368
2020-07-23,Kronoberg,2.98,6,0,0.0,1127,102,9.05,559.08,50.6,0.56,201582
2020-07-23,Stockholm,2.64,63,3,0.13,22943,2380,10.37,962.67,99.86,0.96,2383269
2020-07-23,Västernorrland,2.45,6,0,0.0,1716,128,7.46,700.18,52.23,0.7,245081
2020-07-23,Skåne,2.03,28,0,0.0,3520,261,7.41,254.89,18.9,0.25,1380983
2020-07-23,Norrbotten,2.0,5,1,0.4,1556,78,5.01,622.78,31.22,0.62,249847
2020-07-23,Uppsala,1.82,7,0,0.0,3525,239,6.78,915.53,62.07,0.92,385024
2020-07-23,Gävleborg,1.74,5,1,0.35,3083,155,5.03,1072.75,53.93,1.07,287393
2020-07-23,Värmland,1.42,4,0,0.0,1015,73,7.19,359.35,25.84,0.36,282457
2020-07-23,Halland,1.2,4,0,0.0,1702,78,4.58,508.67,23.31,0.51,334601
2020-07-23,Dalarna,1.04,3,4,1.39,1931,169,8.75,670.98,58.72,0.67,287789
2020-07-23,Örebro,0.98,3,0,0.0,2463,171,6.94,807.6,56.07,0.81,304976
2020-07-23,Kalmar,0.81,2,0,0.0,760,62,8.16,309.57,25.25,0.31,245500
2020-07-23,Jämtland Härjedalen,0.76,1,0,0.0,1113,59,5.3,850.64,45.09,0.85,130842
2020-07-23,Blekinge,0.63,1,0,0.0,480,14,2.92,300.92,8.78,0.3,159512
2020-07-23,Östergötland,0.21,1,0,0.0,3475,239,6.88,746.07,51.31,0.75,465772
2020-07-23,Sörmland,0.0,0,0,0.0,2379,253,10.63,798.19,84.89,0.8,298049
2020-07-23,Västerbotten,0.0,0,0,0.0,888,31,3.49,326.42,11.4,0.33,272044
2020-07-22,Gotland,10.04,6,0,0.0,212,6,2.83,354.82,10.04,0.35,59749
2020-07-22,Gävleborg,6.96,20,2,0.7,3078,154,5.0,1071.01,53.59,1.07,287393
2020-07-22,Västernorrland,6.53,16,2,0.82,1710,128,7.49,697.73,52.23,0.7,245081
2020-07-22,Sörmland,5.37,16,0,0.0,2379,253,10.63,798.19,84.89,0.8,298049
2020-07-22,Jönköping,5.22,19,1,0.27,4605,179,3.89,1265.14,49.18,1.27,363992
2020-07-22,Stockholm,4.2,100,0,0.0,22880,2377,10.39,960.03,99.74,0.96,2383269
2020-07-22,Dalarna,4.17,12,0,0.0,1928,165,8.56,669.94,57.33,0.67,287789
2020-07-22,Västra Götaland,4.11,71,13,0.75,17571,822,4.68,1016.5,47.55,1.02,1728573
2020-07-22,Västmanland,2.89,8,0,0.0,2579,177,6.86,933.18,64.05,0.93,276368
2020-07-22,Norrbotten,2.8,7,1,0.4,1551,77,4.96,620.78,30.82,0.62,249847
2020-07-22,Jämtland Härjedalen,2.29,3,0,0.0,1112,59,5.31,849.88,45.09,0.85,130842
2020-07-22,Kalmar,2.04,5,0,0.0,758,62,8.18,308.76,25.25,0.31,245500
2020-07-22,Skåne,2.03,28,1,0.07,3492,261,7.47,252.86,18.9,0.25,1380983
2020-07-22,Västerbotten,1.84,5,0,0.0,888,31,3.49,326.42,11.4,0.33,272044
2020-07-22,Halland,1.79,6,0,0.0,1698,78,4.59,507.47,23.31,0.51,334601
2020-07-22,Uppsala,1.56,6,0,0.0,3518,239,6.79,913.71,62.07,0.91,385024
2020-07-22,Östergötland,1.07,5,0,0.0,3474,239,6.88,745.86,51.31,0.75,465772
2020-07-22,Kronoberg,0.99,2,0,0.0,1121,102,9.1,556.1,50.6,0.56,201582
2020-07-22,Örebro,0.66,2,0,0.0,2460,171,6.95,806.62,56.07,0.81,304976
2020-07-22,Värmland,0.35,1,1,0.35,1011,73,7.22,357.93,25.84,0.36,282457
2020-07-22,Blekinge,0.0,0,0,0.0,479,14,2.92,300.29,8.78,0.3,159512
2020-07-21,Norrbotten,3.2,8,0,0.0,1544,76,4.92,617.98,30.42,0.62,249847
2020-07-21,Halland,2.69,9,0,0.0,1692,78,4.61,505.68,23.31,0.51,334601
2020-07-21,Skåne,2.53,35,0,0.0,3464,260,7.51,250.84,18.83,0.25,1380983
2020-07-21,Jämtland Härjedalen,2.29,3,0,0.0,1109,59,5.32,847.59,45.09,0.85,130842
2020-07-21,Kalmar,2.04,5,1,0.41,753,62,8.23,306.72,25.25,0.31,245500
2020-07-21,Gävleborg,1.74,5,0,0.0,3058,152,4.97,1064.05,52.89,1.06,287393
2020-07-21,Östergötland,1.07,5,0,0.0,3469,239,6.89,744.79,51.31,0.74,465772
2020-07-21,Västra Götaland,0.93,16,0,0.0,17500,809,4.62,1012.4,46.8,1.01,1728573
2020-07-21,Stockholm,0.84,20,0,0.0,22780,2377,10.43,955.83,99.74,0.96,2383269
2020-07-21,Västmanland,0.72,2,0,0.0,2571,177,6.88,930.28,64.05,0.93,276368
2020-07-21,Sörmland,0.67,2,5,1.68,2363,253,10.71,792.82,84.89,0.79,298049
2020-07-21,Örebro,0.66,2,0,0.0,2458,171,6.96,805.97,56.07,0.81,304976
2020-07-21,Jönköping,0.55,2,0,0.0,4586,178,3.88,1259.92,48.9,1.26,363992
2020-07-21,Västernorrland,0.41,1,1,0.41,1694,126,7.44,691.2,51.41,0.69,245081
2020-07-21,Dalarna,0.35,1,0,0.0,1916,165,8.61,665.77,57.33,0.67,287789
2020-07-21,Värmland,0.35,1,0,0.0,1010,72,7.13,357.58,25.49,0.36,282457
2020-07-21,Uppsala,0.26,1,0,0.0,3512,239,6.81,912.15,62.07,0.91,385024
2020-07-21,Blekinge,0.0,0,0,0.0,479,14,2.92,300.29,8.78,0.3,159512
2020-07-21,Gotland,0.0,0,0,0.0,206,6,2.91,344.78,10.04,0.34,59749
2020-07-21,Kronoberg,0.0,0,0,0.0,1119,102,9.12,555.11,50.6,0.56,201582
2020-07-21,Västerbotten,0.0,0,0,0.0,883,31,3.51,324.58,11.4,0.32,272044
2020-07-20,Västernorrland,20.4,50,3,1.22,1693,125,7.38,690.79,51.0,0.69,245081
2020-07-20,Västerbotten,19.48,53,0,0.0,883,31,3.51,324.58,11.4,0.32,272044
2020-07-20,Gotland,16.74,10,0,0.0,206,6,2.91,344.78,10.04,0.34,59749
2020-07-20,Västra Götaland,14.58,252,0,0.0,17484,809,4.63,1011.47,46.8,1.01,1728573
2020-07-20,Jönköping,10.99,40,0,0.0,4584,178,3.88,1259.37,48.9,1.26,363992
2020-07-20,Gävleborg,10.79,31,0,0.0,3053,152,4.98,1062.31,52.89,1.06,287393
2020-07-20,Kronoberg,7.44,15,0,0.0,1119,102,9.12,555.11,50.6,0.56,201582
2020-07-20,Stockholm,6.71,160,4,0.17,22760,2377,10.44,954.99,99.74,0.95,2383269
2020-07-20,Sörmland,6.71,20,0,0.0,2361,248,10.5,792.15,83.21,0.79,298049
2020-07-20,Dalarna,6.25,18,0,0.0,1915,165,8.62,665.42,57.33,0.67,287789
2020-07-20,Västmanland,4.7,13,2,0.72,2569,177,6.89,929.56,64.05,0.93,276368
2020-07-20,Jämtland Härjedalen,4.59,6,0,0.0,1106,59,5.33,845.29,45.09,0.85,130842
2020-07-20,Norrbotten,4.0,10,6,2.4,1536,76,4.95,614.78,30.42,0.61,249847
2020-07-20,Östergötland,3.65,17,0,0.0,3464,239,6.9,743.71,51.31,0.74,465772
