LAD20CD,date,local_authority,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
W06000010,2020-07-26,Carmarthenshire,0.53,1,809,428.56,0.43,188771
W06000016,2020-07-26,Rhondda Cynon Taf,0.41,1,1867,773.84,0.77,241264
W06000013,2020-07-26,Bridgend,0.0,0,572,388.99,0.39,147049
W06000015,2020-07-26,Cardiff,0.0,0,2316,631.23,0.63,366903
W06000008,2020-07-26,Ceredigion,0.0,0,66,90.79,0.09,72695
W06000003,2020-07-26,Conwy,0.0,0,716,610.91,0.61,117203
W06000002,2020-07-26,Gwynedd,0.0,0,592,475.27,0.48,124560
W06000001,2020-07-26,Isle of Anglesey,0.0,0,457,652.46,0.65,70043
W06000021,2020-07-26,Monmouthshire,0.0,0,381,402.79,0.4,94590
W06000012,2020-07-26,Neath Port Talbot,0.0,0,668,466.11,0.47,143315
W06000022,2020-07-26,Newport,0.0,0,882,570.22,0.57,154676
W06000009,2020-07-26,Pembrokeshire,0.0,0,298,236.85,0.24,125818
W06000023,2020-07-26,Powys,0.0,0,352,265.79,0.27,132435
W06000011,2020-07-26,Swansea,0.0,0,1324,536.05,0.54,246993
W06000020,2020-07-26,Torfaen,0.0,0,360,383.14,0.38,93961
W06000014,2020-07-26,Vale of Glamorgan,0.0,0,782,585.39,0.59,133587
W06000006,2020-07-25,Wrexham,6.62,9,1283,943.68,0.94,135957
W06000005,2020-07-25,Flintshire,4.48,7,709,454.2,0.45,156100
W06000004,2020-07-25,Denbighshire,2.09,2,782,817.17,0.82,95696
W06000002,2020-07-25,Gwynedd,1.61,2,592,475.27,0.48,124560
W06000003,2020-07-25,Conwy,0.85,1,716,610.91,0.61,117203
W06000011,2020-07-25,Swansea,0.81,2,1324,536.05,0.54,246993
W06000019,2020-07-25,Blaenau Gwent,0.0,0,372,532.48,0.53,69862
W06000013,2020-07-25,Bridgend,0.0,0,572,388.99,0.39,147049
W06000018,2020-07-25,Caerphilly,0.0,0,743,410.33,0.41,181075
W06000015,2020-07-25,Cardiff,0.0,0,2316,631.23,0.63,366903
W06000010,2020-07-25,Carmarthenshire,0.0,0,808,428.03,0.43,188771
W06000008,2020-07-25,Ceredigion,0.0,0,66,90.79,0.09,72695
W06000001,2020-07-25,Isle of Anglesey,0.0,0,457,652.46,0.65,70043
W06000024,2020-07-25,Merthyr Tydfil,0.0,0,576,954.81,0.95,60326
W06000021,2020-07-25,Monmouthshire,0.0,0,381,402.79,0.4,94590
W06000012,2020-07-25,Neath Port Talbot,0.0,0,668,466.11,0.47,143315
W06000022,2020-07-25,Newport,0.0,0,882,570.22,0.57,154676
W06000009,2020-07-25,Pembrokeshire,0.0,0,298,236.85,0.24,125818
W06000023,2020-07-25,Powys,0.0,0,352,265.79,0.27,132435
W06000016,2020-07-25,Rhondda Cynon Taf,0.0,0,1866,773.43,0.77,241264
W06000020,2020-07-25,Torfaen,0.0,0,360,383.14,0.38,93961
W06000014,2020-07-25,Vale of Glamorgan,0.0,0,782,585.39,0.59,133587
W06000006,2020-07-24,Wrexham,8.09,11,1274,937.06,0.94,135957
W06000022,2020-07-24,Newport,2.59,4,882,570.22,0.57,154676
W06000023,2020-07-24,Powys,1.51,2,352,265.79,0.27,132435
W06000001,2020-07-24,Isle of Anglesey,1.43,1,457,652.46,0.65,70043
W06000005,2020-07-24,Flintshire,1.28,2,702,449.71,0.45,156100
W06000020,2020-07-24,Torfaen,1.06,1,360,383.14,0.38,93961
W06000004,2020-07-24,Denbighshire,1.04,1,780,815.08,0.82,95696
W06000003,2020-07-24,Conwy,0.85,1,715,610.05,0.61,117203
W06000016,2020-07-24,Rhondda Cynon Taf,0.83,2,1866,773.43,0.77,241264
W06000015,2020-07-24,Cardiff,0.82,3,2316,631.23,0.63,366903
W06000014,2020-07-24,Vale of Glamorgan,0.75,1,782,585.39,0.59,133587
W06000013,2020-07-24,Bridgend,0.68,1,572,388.99,0.39,147049
W06000019,2020-07-24,Blaenau Gwent,0.0,0,372,532.48,0.53,69862
W06000018,2020-07-24,Caerphilly,0.0,0,743,410.33,0.41,181075
W06000010,2020-07-24,Carmarthenshire,0.0,0,808,428.03,0.43,188771
W06000008,2020-07-24,Ceredigion,0.0,0,66,90.79,0.09,72695
W06000002,2020-07-24,Gwynedd,0.0,0,590,473.67,0.47,124560
W06000024,2020-07-24,Merthyr Tydfil,0.0,0,576,954.81,0.95,60326
W06000021,2020-07-24,Monmouthshire,0.0,0,381,402.79,0.4,94590
W06000012,2020-07-24,Neath Port Talbot,0.0,0,668,466.11,0.47,143315
W06000009,2020-07-24,Pembrokeshire,0.0,0,298,236.85,0.24,125818
W06000011,2020-07-24,Swansea,0.0,0,1322,535.24,0.54,246993
W06000006,2020-07-23,Wrexham,9.56,13,1263,928.97,0.93,135957
W06000005,2020-07-23,Flintshire,3.84,6,700,448.43,0.45,156100
W06000003,2020-07-23,Conwy,1.71,2,714,609.2,0.61,117203
W06000023,2020-07-23,Powys,1.51,2,350,264.28,0.26,132435
W06000002,2020-07-23,Gwynedd,0.8,1,590,473.67,0.47,124560
W06000014,2020-07-23,Vale of Glamorgan,0.75,1,781,584.64,0.58,133587
W06000012,2020-07-23,Neath Port Talbot,0.7,1,668,466.11,0.47,143315
W06000015,2020-07-23,Cardiff,0.55,2,2313,630.41,0.63,366903
W06000010,2020-07-23,Carmarthenshire,0.53,1,808,428.03,0.43,188771
W06000016,2020-07-23,Rhondda Cynon Taf,0.41,1,1864,772.6,0.77,241264
W06000011,2020-07-23,Swansea,0.4,1,1322,535.24,0.54,246993
W06000019,2020-07-23,Blaenau Gwent,0.0,0,372,532.48,0.53,69862
W06000013,2020-07-23,Bridgend,0.0,0,571,388.31,0.39,147049
W06000018,2020-07-23,Caerphilly,0.0,0,743,410.33,0.41,181075
W06000008,2020-07-23,Ceredigion,0.0,0,66,90.79,0.09,72695
W06000004,2020-07-23,Denbighshire,0.0,0,779,814.04,0.81,95696
W06000001,2020-07-23,Isle of Anglesey,0.0,0,456,651.03,0.65,70043
W06000024,2020-07-23,Merthyr Tydfil,0.0,0,576,954.81,0.95,60326
W06000021,2020-07-23,Monmouthshire,0.0,0,381,402.79,0.4,94590
W06000022,2020-07-23,Newport,0.0,0,878,567.64,0.57,154676
W06000009,2020-07-23,Pembrokeshire,0.0,0,298,236.85,0.24,125818
W06000020,2020-07-23,Torfaen,0.0,0,359,382.07,0.38,93961
W06000006,2020-07-22,Wrexham,4.41,6,1250,919.41,0.92,135957
W06000019,2020-07-22,Blaenau Gwent,2.86,2,372,532.48,0.53,69862
W06000021,2020-07-22,Monmouthshire,2.11,2,381,402.79,0.4,94590
W06000009,2020-07-22,Pembrokeshire,1.59,2,298,236.85,0.24,125818
W06000014,2020-07-22,Vale of Glamorgan,1.5,2,780,583.89,0.58,133587
W06000001,2020-07-22,Isle of Anglesey,1.43,1,456,651.03,0.65,70043
W06000011,2020-07-22,Swansea,1.21,3,1321,534.83,0.53,246993
W06000004,2020-07-22,Denbighshire,1.04,1,779,814.04,0.81,95696
W06000023,2020-07-22,Powys,0.76,1,348,262.77,0.26,132435
W06000005,2020-07-22,Flintshire,0.64,1,694,444.59,0.44,156100
W06000018,2020-07-22,Caerphilly,0.55,1,743,410.33,0.41,181075
W06000015,2020-07-22,Cardiff,0.55,2,2311,629.87,0.63,366903
W06000013,2020-07-22,Bridgend,0.0,0,571,388.31,0.39,147049
W06000010,2020-07-22,Carmarthenshire,0.0,0,807,427.5,0.43,188771
W06000008,2020-07-22,Ceredigion,0.0,0,66,90.79,0.09,72695
W06000003,2020-07-22,Conwy,0.0,0,712,607.49,0.61,117203
W06000002,2020-07-22,Gwynedd,0.0,0,589,472.86,0.47,124560
W06000024,2020-07-22,Merthyr Tydfil,0.0,0,576,954.81,0.95,60326
W06000012,2020-07-22,Neath Port Talbot,0.0,0,667,465.41,0.47,143315
W06000022,2020-07-22,Newport,0.0,0,878,567.64,0.57,154676
W06000016,2020-07-22,Rhondda Cynon Taf,0.0,0,1863,772.18,0.77,241264
W06000020,2020-07-22,Torfaen,0.0,0,359,382.07,0.38,93961
W06000006,2020-07-21,Wrexham,8.09,11,1244,915.0,0.91,135957
W06000023,2020-07-21,Powys,7.55,10,347,262.02,0.26,132435
W06000012,2020-07-21,Neath Port Talbot,3.49,5,667,465.41,0.47,143315
W06000005,2020-07-21,Flintshire,3.2,5,693,443.95,0.44,156100
W06000004,2020-07-21,Denbighshire,3.13,3,778,812.99,0.81,95696
W06000019,2020-07-21,Blaenau Gwent,2.86,2,370,529.62,0.53,69862
W06000014,2020-07-21,Vale of Glamorgan,2.25,3,778,582.39,0.58,133587
W06000020,2020-07-21,Torfaen,2.13,2,359,382.07,0.38,93961
W06000015,2020-07-21,Cardiff,1.64,6,2309,629.32,0.63,366903
W06000009,2020-07-21,Pembrokeshire,1.59,2,296,235.26,0.24,125818
W06000008,2020-07-21,Ceredigion,1.38,1,66,90.79,0.09,72695
W06000013,2020-07-21,Bridgend,1.36,2,571,388.31,0.39,147049
W06000016,2020-07-21,Rhondda Cynon Taf,1.24,3,1863,772.18,0.77,241264
W06000010,2020-07-21,Carmarthenshire,1.06,2,807,427.5,0.43,188771
W06000003,2020-07-21,Conwy,0.85,1,712,607.49,0.61,117203
W06000002,2020-07-21,Gwynedd,0.8,1,589,472.86,0.47,124560
W06000018,2020-07-21,Caerphilly,0.55,1,742,409.77,0.41,181075
W06000011,2020-07-21,Swansea,0.4,1,1318,533.62,0.53,246993
W06000001,2020-07-21,Isle of Anglesey,0.0,0,455,649.6,0.65,70043
W06000024,2020-07-21,Merthyr Tydfil,0.0,0,576,954.81,0.95,60326
W06000021,2020-07-21,Monmouthshire,0.0,0,379,400.68,0.4,94590
W06000022,2020-07-21,Newport,0.0,0,878,567.64,0.57,154676
W06000006,2020-07-20,Wrexham,11.77,16,1233,906.9,0.91,135957
W06000023,2020-07-20,Powys,4.53,6,337,254.46,0.25,132435
W06000005,2020-07-20,Flintshire,3.84,6,688,440.74,0.44,156100
W06000014,2020-07-20,Vale of Glamorgan,2.25,3,775,580.15,0.58,133587
W06000024,2020-07-20,Merthyr Tydfil,1.66,1,576,954.81,0.95,60326
W06000020,2020-07-20,Torfaen,1.06,1,357,379.94,0.38,93961
W06000004,2020-07-20,Denbighshire,1.04,1,775,809.86,0.81,95696
W06000003,2020-07-20,Conwy,0.85,1,711,606.64,0.61,117203
W06000016,2020-07-20,Rhondda Cynon Taf,0.83,2,1860,770.94,0.77,241264
W06000012,2020-07-20,Neath Port Talbot,0.7,1,662,461.92,0.46,143315
W06000013,2020-07-20,Bridgend,0.68,1,569,386.95,0.39,147049
W06000018,2020-07-20,Caerphilly,0.55,1,741,409.22,0.41,181075
W06000015,2020-07-20,Cardiff,0.55,2,2303,627.69,0.63,366903
W06000011,2020-07-20,Swansea,0.4,1,1317,533.21,0.53,246993
W06000019,2020-07-20,Blaenau Gwent,0.0,0,368,526.75,0.53,69862
W06000010,2020-07-20,Carmarthenshire,0.0,0,805,426.44,0.43,188771
W06000008,2020-07-20,Ceredigion,0.0,0,65,89.41,0.09,72695
W06000002,2020-07-20,Gwynedd,0.0,0,588,472.06,0.47,124560
W06000001,2020-07-20,Isle of Anglesey,0.0,0,455,649.6,0.65,70043
W06000021,2020-07-20,Monmouthshire,0.0,0,379,400.68,0.4,94590
W06000022,2020-07-20,Newport,0.0,0,878,567.64,0.57,154676
W06000009,2020-07-20,Pembrokeshire,0.0,0,294,233.67,0.23,125818
W06000006,2020-07-19,Wrexham,2.21,3,1217,895.14,0.9,135957
W06000021,2020-07-19,Monmouthshire,2.11,2,379,400.68,0.4,94590
W06000005,2020-07-19,Flintshire,1.28,2,682,436.9,0.44,156100
W06000004,2020-07-19,Denbighshire,1.04,1,774,808.81,0.81,95696
W06000003,2020-07-19,Conwy,0.85,1,710,605.79,0.61,117203
W06000012,2020-07-19,Neath Port Talbot,0.7,1,661,461.22,0.46,143315
W06000019,2020-07-19,Blaenau Gwent,0.0,0,368,526.75,0.53,69862
W06000013,2020-07-19,Bridgend,0.0,0,568,386.27,0.39,147049
W06000018,2020-07-19,Caerphilly,0.0,0,740,408.67,0.41,181075
W06000015,2020-07-19,Cardiff,0.0,0,2301,627.14,0.63,366903
W06000010,2020-07-19,Carmarthenshire,0.0,0,805,426.44,0.43,188771
W06000008,2020-07-19,Ceredigion,0.0,0,65,89.41,0.09,72695
W06000002,2020-07-19,Gwynedd,0.0,0,588,472.06,0.47,124560
W06000001,2020-07-19,Isle of Anglesey,0.0,0,455,649.6,0.65,70043
W06000024,2020-07-19,Merthyr Tydfil,0.0,0,575,953.15,0.95,60326
W06000022,2020-07-19,Newport,0.0,0,878,567.64,0.57,154676
W06000009,2020-07-19,Pembrokeshire,0.0,0,294,233.67,0.23,125818
W06000023,2020-07-19,Powys,0.0,0,331,249.93,0.25,132435
W06000016,2020-07-19,Rhondda Cynon Taf,0.0,0,1858,770.11,0.77,241264
W06000011,2020-07-19,Swansea,0.0,0,1316,532.81,0.53,246993
W06000020,2020-07-19,Torfaen,0.0,0,356,378.88,0.38,93961
W06000014,2020-07-19,Vale of Glamorgan,0.0,0,772,577.9,0.58,133587
W06000006,2020-07-18,Wrexham,2.94,4,1214,892.93,0.89,135957
W06000019,2020-07-18,Blaenau Gwent,2.86,2,368,526.75,0.53,69862
W06000001,2020-07-18,Isle of Anglesey,1.43,1,455,649.6,0.65,70043
W06000020,2020-07-18,Torfaen,1.06,1,356,378.88,0.38,93961
W06000003,2020-07-18,Conwy,0.85,1,709,604.93,0.6,117203
W06000012,2020-07-18,Neath Port Talbot,0.7,1,660,460.52,0.46,143315
W06000005,2020-07-18,Flintshire,0.64,1,680,435.62,0.44,156100
W06000013,2020-07-18,Bridgend,0.0,0,568,386.27,0.39,147049
W06000018,2020-07-18,Caerphilly,0.0,0,740,408.67,0.41,181075
W06000015,2020-07-18,Cardiff,0.0,0,2301,627.14,0.63,366903
W06000010,2020-07-18,Carmarthenshire,0.0,0,805,426.44,0.43,188771
W06000008,2020-07-18,Ceredigion,0.0,0,65,89.41,0.09,72695
W06000004,2020-07-18,Denbighshire,0.0,0,773,807.77,0.81,95696
W06000002,2020-07-18,Gwynedd,0.0,0,588,472.06,0.47,124560
W06000024,2020-07-18,Merthyr Tydfil,0.0,0,575,953.15,0.95,60326
W06000021,2020-07-18,Monmouthshire,0.0,0,377,398.56,0.4,94590
W06000022,2020-07-18,Newport,0.0,0,878,567.64,0.57,154676
W06000009,2020-07-18,Pembrokeshire,0.0,0,294,233.67,0.23,125818
W06000023,2020-07-18,Powys,0.0,0,331,249.93,0.25,132435
W06000016,2020-07-18,Rhondda Cynon Taf,0.0,0,1858,770.11,0.77,241264
W06000011,2020-07-18,Swansea,0.0,0,1316,532.81,0.53,246993
W06000014,2020-07-18,Vale of Glamorgan,0.0,0,772,577.9,0.58,133587
W06000006,2020-07-17,Wrexham,2.94,4,1210,889.99,0.89,135957
W06000005,2020-07-17,Flintshire,1.92,3,679,434.98,0.43,156100
W06000024,2020-07-17,Merthyr Tydfil,1.66,1,575,953.15,0.95,60326
W06000023,2020-07-17,Powys,1.51,2,331,249.93,0.25,132435
W06000004,2020-07-17,Denbighshire,1.04,1,773,807.77,0.81,95696
W06000003,2020-07-17,Conwy,0.85,1,708,604.08,0.6,117203
W06000014,2020-07-17,Vale of Glamorgan,0.75,1,772,577.9,0.58,133587
W06000013,2020-07-17,Bridgend,0.68,1,568,386.27,0.39,147049
W06000022,2020-07-17,Newport,0.65,1,878,567.64,0.57,154676
W06000016,2020-07-17,Rhondda Cynon Taf,0.41,1,1858,770.11,0.77,241264
W06000015,2020-07-17,Cardiff,0.27,1,2301,627.14,0.63,366903
W06000019,2020-07-17,Blaenau Gwent,0.0,0,366,523.89,0.52,69862
W06000018,2020-07-17,Caerphilly,0.0,0,740,408.67,0.41,181075
W06000010,2020-07-17,Carmarthenshire,0.0,0,805,426.44,0.43,188771
W06000008,2020-07-17,Ceredigion,0.0,0,65,89.41,0.09,72695
W06000002,2020-07-17,Gwynedd,0.0,0,588,472.06,0.47,124560
W06000001,2020-07-17,Isle of Anglesey,0.0,0,454,648.17,0.65,70043
W06000021,2020-07-17,Monmouthshire,0.0,0,377,398.56,0.4,94590
W06000012,2020-07-17,Neath Port Talbot,0.0,0,659,459.83,0.46,143315
W06000009,2020-07-17,Pembrokeshire,0.0,0,294,233.67,0.23,125818
W06000011,2020-07-17,Swansea,0.0,0,1316,532.81,0.53,246993
W06000020,2020-07-17,Torfaen,0.0,0,355,377.82,0.38,93961
W06000024,2020-07-16,Merthyr Tydfil,3.32,2,574,951.5,0.95,60326
W06000005,2020-07-16,Flintshire,3.2,5,676,433.06,0.43,156100
W06000006,2020-07-16,Wrexham,2.94,4,1206,887.05,0.89,135957
W06000004,2020-07-16,Denbighshire,2.09,2,772,806.72,0.81,95696
W06000008,2020-07-16,Ceredigion,1.38,1,65,89.41,0.09,72695
W06000002,2020-07-16,Gwynedd,0.8,1,588,472.06,0.47,124560
W06000023,2020-07-16,Powys,0.76,1,329,248.42,0.25,132435
W06000012,2020-07-16,Neath Port Talbot,0.7,1,659,459.83,0.46,143315
W06000013,2020-07-16,Bridgend,0.68,1,567,385.59,0.39,147049
W06000022,2020-07-16,Newport,0.65,1,877,566.99,0.57,154676
W06000018,2020-07-16,Caerphilly,0.55,1,740,408.67,0.41,181075
W06000010,2020-07-16,Carmarthenshire,0.53,1,805,426.44,0.43,188771
W06000016,2020-07-16,Rhondda Cynon Taf,0.41,1,1857,769.7,0.77,241264
W06000011,2020-07-16,Swansea,0.4,1,1316,532.81,0.53,246993
W06000015,2020-07-16,Cardiff,0.27,1,2300,626.87,0.63,366903
W06000019,2020-07-16,Blaenau Gwent,0.0,0,366,523.89,0.52,69862
W06000003,2020-07-16,Conwy,0.0,0,707,603.23,0.6,117203
W06000001,2020-07-16,Isle of Anglesey,0.0,0,454,648.17,0.65,70043
W06000021,2020-07-16,Monmouthshire,0.0,0,377,398.56,0.4,94590
W06000009,2020-07-16,Pembrokeshire,0.0,0,294,233.67,0.23,125818
W06000020,2020-07-16,Torfaen,0.0,0,355,377.82,0.38,93961
W06000014,2020-07-16,Vale of Glamorgan,0.0,0,771,577.15,0.58,133587
W06000006,2020-07-15,Wrexham,3.68,5,1202,884.1,0.88,135957
W06000002,2020-07-15,Gwynedd,1.61,2,587,471.26,0.47,124560
W06000008,2020-07-15,Ceredigion,1.38,1,64,88.04,0.09,72695
W06000021,2020-07-15,Monmouthshire,1.06,1,377,398.56,0.4,94590
W06000015,2020-07-15,Cardiff,0.82,3,2299,626.6,0.63,366903
W06000014,2020-07-15,Vale of Glamorgan,0.75,1,771,577.15,0.58,133587
W06000012,2020-07-15,Neath Port Talbot,0.7,1,658,459.13,0.46,143315
W06000022,2020-07-15,Newport,0.65,1,876,566.35,0.57,154676
W06000005,2020-07-15,Flintshire,0.64,1,671,429.85,0.43,156100
W06000016,2020-07-15,Rhondda Cynon Taf,0.41,1,1856,769.28,0.77,241264
W06000011,2020-07-15,Swansea,0.4,1,1315,532.4,0.53,246993
W06000019,2020-07-15,Blaenau Gwent,0.0,0,366,523.89,0.52,69862
W06000013,2020-07-15,Bridgend,0.0,0,566,384.91,0.38,147049
W06000018,2020-07-15,Caerphilly,0.0,0,739,408.12,0.41,181075
W06000010,2020-07-15,Carmarthenshire,0.0,0,804,425.91,0.43,188771
W06000003,2020-07-15,Conwy,0.0,0,707,603.23,0.6,117203
W06000004,2020-07-15,Denbighshire,0.0,0,770,804.63,0.8,95696
W06000001,2020-07-15,Isle of Anglesey,0.0,0,454,648.17,0.65,70043
W06000024,2020-07-15,Merthyr Tydfil,0.0,0,572,948.18,0.95,60326
W06000009,2020-07-15,Pembrokeshire,0.0,0,294,233.67,0.23,125818
W06000023,2020-07-15,Powys,0.0,0,328,247.67,0.25,132435
W06000020,2020-07-15,Torfaen,0.0,0,355,377.82,0.38,93961
W06000006,2020-07-14,Wrexham,4.41,6,1197,880.43,0.88,135957
W06000005,2020-07-14,Flintshire,2.56,4,670,429.21,0.43,156100
W06000003,2020-07-14,Conwy,1.71,2,707,603.23,0.6,117203
W06000001,2020-07-14,Isle of Anglesey,1.43,1,454,648.17,0.65,70043
W06000021,2020-07-14,Monmouthshire,1.06,1,376,397.51,0.4,94590
W06000004,2020-07-14,Denbighshire,1.04,1,770,804.63,0.8,95696
W06000023,2020-07-14,Powys,0.76,1,328,247.67,0.25,132435
W06000014,2020-07-14,Vale of Glamorgan,0.75,1,770,576.4,0.58,133587
W06000012,2020-07-14,Neath Port Talbot,0.7,1,657,458.43,0.46,143315
W06000013,2020-07-14,Bridgend,0.68,1,566,384.91,0.38,147049
W06000018,2020-07-14,Caerphilly,0.55,1,739,408.12,0.41,181075
W06000010,2020-07-14,Carmarthenshire,0.53,1,804,425.91,0.43,188771
W06000011,2020-07-14,Swansea,0.4,1,1314,532.0,0.53,246993
W06000015,2020-07-14,Cardiff,0.27,1,2296,625.78,0.63,366903
W06000019,2020-07-14,Blaenau Gwent,0.0,0,366,523.89,0.52,69862
W06000008,2020-07-14,Ceredigion,0.0,0,63,86.66,0.09,72695
W06000002,2020-07-14,Gwynedd,0.0,0,585,469.65,0.47,124560
W06000024,2020-07-14,Merthyr Tydfil,0.0,0,572,948.18,0.95,60326
W06000022,2020-07-14,Newport,0.0,0,875,565.7,0.57,154676
W06000009,2020-07-14,Pembrokeshire,0.0,0,294,233.67,0.23,125818
W06000016,2020-07-14,Rhondda Cynon Taf,0.0,0,1855,768.87,0.77,241264
W06000020,2020-07-14,Torfaen,0.0,0,355,377.82,0.38,93961
W06000006,2020-07-13,Wrexham,5.15,7,1191,876.01,0.88,135957
W06000003,2020-07-13,Conwy,3.41,4,705,601.52,0.6,117203
W06000024,2020-07-13,Merthyr Tydfil,1.66,1,572,948.18,0.95,60326
W06000001,2020-07-13,Isle of Anglesey,1.43,1,453,646.75,0.65,70043
W06000021,2020-07-13,Monmouthshire,1.06,1,375,396.45,0.4,94590
W06000004,2020-07-13,Denbighshire,1.04,1,769,803.59,0.8,95696
W06000011,2020-07-13,Swansea,0.81,2,1313,531.59,0.53,246993
W06000009,2020-07-13,Pembrokeshire,0.79,1,294,233.67,0.23,125818
W06000023,2020-07-13,Powys,0.76,1,327,246.91,0.25,132435
W06000014,2020-07-13,Vale of Glamorgan,0.75,1,769,575.65,0.58,133587
W06000012,2020-07-13,Neath Port Talbot,0.7,1,656,457.73,0.46,143315
W06000005,2020-07-13,Flintshire,0.64,1,666,426.65,0.43,156100
W06000016,2020-07-13,Rhondda Cynon Taf,0.41,1,1855,768.87,0.77,241264
W06000019,2020-07-13,Blaenau Gwent,0.0,0,366,523.89,0.52,69862
W06000013,2020-07-13,Bridgend,0.0,0,565,384.23,0.38,147049
W06000018,2020-07-13,Caerphilly,0.0,0,738,407.57,0.41,181075
W06000015,2020-07-13,Cardiff,0.0,0,2295,625.51,0.63,366903
W06000010,2020-07-13,Carmarthenshire,0.0,0,803,425.38,0.43,188771
W06000008,2020-07-13,Ceredigion,0.0,0,63,86.66,0.09,72695
W06000002,2020-07-13,Gwynedd,0.0,0,585,469.65,0.47,124560
W06000022,2020-07-13,Newport,0.0,0,875,565.7,0.57,154676
W06000020,2020-07-13,Torfaen,0.0,0,355,377.82,0.38,93961
W06000002,2020-07-12,Gwynedd,1.61,2,585,469.65,0.47,124560
W06000001,2020-07-12,Isle of Anglesey,1.43,1,452,645.32,0.65,70043
W06000012,2020-07-12,Neath Port Talbot,1.4,2,655,457.04,0.46,143315
W06000003,2020-07-12,Conwy,0.85,1,701,598.11,0.6,117203
W06000005,2020-07-12,Flintshire,0.64,1,665,426.01,0.43,156100
W06000010,2020-07-12,Carmarthenshire,0.53,1,803,425.38,0.43,188771
W06000011,2020-07-12,Swansea,0.4,1,1311,530.78,0.53,246993
W06000015,2020-07-12,Cardiff,0.27,1,2295,625.51,0.63,366903
W06000019,2020-07-12,Blaenau Gwent,0.0,0,366,523.89,0.52,69862
W06000013,2020-07-12,Bridgend,0.0,0,565,384.23,0.38,147049
W06000018,2020-07-12,Caerphilly,0.0,0,738,407.57,0.41,181075
W06000008,2020-07-12,Ceredigion,0.0,0,63,86.66,0.09,72695
W06000004,2020-07-12,Denbighshire,0.0,0,768,802.54,0.8,95696
W06000024,2020-07-12,Merthyr Tydfil,0.0,0,571,946.52,0.95,60326
W06000021,2020-07-12,Monmouthshire,0.0,0,374,395.39,0.4,94590
W06000022,2020-07-12,Newport,0.0,0,875,565.7,0.57,154676
W06000009,2020-07-12,Pembrokeshire,0.0,0,293,232.88,0.23,125818
W06000023,2020-07-12,Powys,0.0,0,326,246.16,0.25,132435
W06000016,2020-07-12,Rhondda Cynon Taf,0.0,0,1854,768.45,0.77,241264
W06000020,2020-07-12,Torfaen,0.0,0,355,377.82,0.38,93961
W06000014,2020-07-12,Vale of Glamorgan,0.0,0,768,574.91,0.57,133587
W06000006,2020-07-12,Wrexham,0.0,0,1184,870.86,0.87,135957
W06000001,2020-07-11,Isle of Anglesey,2.86,2,451,643.89,0.64,70043
W06000003,2020-07-11,Conwy,2.56,3,700,597.25,0.6,117203
W06000005,2020-07-11,Flintshire,1.28,2,664,425.37,0.43,156100
W06000021,2020-07-11,Monmouthshire,1.06,1,374,395.39,0.4,94590
W06000002,2020-07-11,Gwynedd,0.8,1,583,468.05,0.47,124560
W06000023,2020-07-11,Powys,0.76,1,326,246.16,0.25,132435
W06000006,2020-07-11,Wrexham,0.74,1,1184,870.86,0.87,135957
W06000011,2020-07-11,Swansea,0.4,1,1310,530.38,0.53,246993
W06000019,2020-07-11,Blaenau Gwent,0.0,0,366,523.89,0.52,69862
W06000013,2020-07-11,Bridgend,0.0,0,565,384.23,0.38,147049
W06000018,2020-07-11,Caerphilly,0.0,0,738,407.57,0.41,181075
W06000015,2020-07-11,Cardiff,0.0,0,2294,625.23,0.63,366903
W06000010,2020-07-11,Carmarthenshire,0.0,0,802,424.85,0.42,188771
W06000008,2020-07-11,Ceredigion,0.0,0,63,86.66,0.09,72695
W06000004,2020-07-11,Denbighshire,0.0,0,768,802.54,0.8,95696
W06000024,2020-07-11,Merthyr Tydfil,0.0,0,571,946.52,0.95,60326
W06000012,2020-07-11,Neath Port Talbot,0.0,0,653,455.64,0.46,143315
W06000022,2020-07-11,Newport,0.0,0,875,565.7,0.57,154676
W06000009,2020-07-11,Pembrokeshire,0.0,0,293,232.88,0.23,125818
W06000016,2020-07-11,Rhondda Cynon Taf,0.0,0,1854,768.45,0.77,241264
W06000020,2020-07-11,Torfaen,0.0,0,355,377.82,0.38,93961
W06000014,2020-07-11,Vale of Glamorgan,0.0,0,768,574.91,0.57,133587
W06000002,2020-07-10,Gwynedd,4.82,6,582,467.24,0.47,124560
W06000006,2020-07-10,Wrexham,3.68,5,1183,870.13,0.87,135957
W06000014,2020-07-10,Vale of Glamorgan,2.25,3,768,574.91,0.57,133587
W06000024,2020-07-10,Merthyr Tydfil,1.66,1,571,946.52,0.95,60326
W06000013,2020-07-10,Bridgend,1.36,2,565,384.23,0.38,147049
W06000005,2020-07-10,Flintshire,1.28,2,662,424.09,0.42,156100
W06000021,2020-07-10,Monmouthshire,1.06,1,373,394.33,0.39,94590
W06000004,2020-07-10,Denbighshire,1.04,1,768,802.54,0.8,95696
W06000003,2020-07-10,Conwy,0.85,1,697,594.69,0.59,117203
W06000016,2020-07-10,Rhondda Cynon Taf,0.83,2,1854,768.45,0.77,241264
W06000023,2020-07-10,Powys,0.76,1,325,245.4,0.25,132435
W06000022,2020-07-10,Newport,0.65,1,875,565.7,0.57,154676
W06000015,2020-07-10,Cardiff,0.55,2,2294,625.23,0.63,366903
W06000011,2020-07-10,Swansea,0.4,1,1309,529.97,0.53,246993
