MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30,wk_31
E02001616,E08000019,Yorkshire and The Humber,Ecclesfield South,Sheffield,2,3,3,0,0,0,4,4,8,6,6,5,6,0,0,4,0,0,0,0,0,0,0,3,0,0
E02001625,E08000019,Yorkshire and The Humber,Southey Green East,Sheffield,0,7,1,0,0,0,4,5,11,6,11,12,8,0,6,0,3,0,0,0,0,6,0,0,3,0
E02001615,E08000019,Yorkshire and The Humber,Grenoside & Ecclesfield North,Sheffield,0,8,1,0,0,0,0,5,6,7,6,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02001627,E08000019,Yorkshire and The Humber,"Hillsborough, Owlerton & Wadsley Bridge",Sheffield,0,0,1,0,0,0,3,5,7,8,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
E02001626,E08000019,Yorkshire and The Humber,Wadsley & Marlcliffe,Sheffield,0,2,2,0,0,0,0,6,6,4,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0
E02001643,E08000019,Yorkshire and The Humber,Sandygate & Crosspool,Sheffield,2,1,1,1,0,0,0,7,0,3,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0
E02001642,E08000019,Yorkshire and The Humber,Littledale & Handsworth North,Sheffield,1,4,2,1,0,0,5,10,8,5,4,4,9,9,3,4,4,4,0,0,5,0,0,0,0,0
E02001640,E08000019,Yorkshire and The Humber,Broomhill & Lower Crookesmoor,Sheffield,0,6,3,0,0,0,0,0,0,3,3,7,7,8,0,0,0,3,0,0,0,0,0,0,0,0
E02001639,E08000019,Yorkshire and The Humber,Crookes,Sheffield,0,4,2,2,0,0,0,3,5,6,12,6,8,6,0,0,3,0,0,0,3,0,0,0,0,0
E02001637,E08000019,Yorkshire and The Humber,Darnall,Sheffield,0,3,0,1,0,0,0,0,6,4,3,0,0,3,4,0,6,5,9,0,14,7,3,5,6,4
E02001636,E08000019,Yorkshire and The Humber,"Upperthorpe, Netherthorpe & Langsett",Sheffield,0,1,4,0,0,0,3,0,0,3,0,4,6,0,4,3,0,0,0,0,0,3,0,0,0,3
E02001638,E08000019,Yorkshire and The Humber,Springvale & Steel Bank,Sheffield,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001634,E08000019,Yorkshire and The Humber,Walkley,Sheffield,0,5,0,0,0,0,0,4,7,11,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001633,E08000019,Yorkshire and The Humber,Upper Stannington & Loxley,Sheffield,1,3,0,0,0,0,7,3,8,8,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001632,E08000019,Yorkshire and The Humber,Burngreave & Grimesthorpe,Sheffield,1,7,9,0,0,0,3,10,21,20,14,13,4,6,0,6,10,9,11,13,17,11,8,17,12,6
E02001631,E08000019,Yorkshire and The Humber,Malin Bridge & Wisewood,Sheffield,2,4,3,0,0,0,4,6,6,5,3,0,3,0,3,3,3,0,0,3,0,0,0,0,0,0
E02001630,E08000019,Yorkshire and The Humber,Crabtree & Fir Vale,Sheffield,0,45,21,1,0,0,0,17,20,10,54,24,29,4,0,0,6,9,9,13,27,16,15,8,6,0
E02001635,E08000019,Yorkshire and The Humber,Lower Stannington,Sheffield,1,0,1,0,0,0,0,5,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001629,E08000019,Yorkshire and The Humber,Shirecliffe & Parkwood Springs,Sheffield,0,17,4,0,0,0,0,7,8,7,10,4,6,0,5,7,6,6,3,0,0,5,0,0,0,0
E02001628,E08000019,Yorkshire and The Humber,Tinsley & Carbrook,Sheffield,0,5,1,0,0,0,0,3,5,5,3,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0
E02002469,E08000036,Yorkshire and The Humber,Crofton,Wakefield,0,4,1,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
E02002468,E08000036,Yorkshire and The Humber,Horbury,Wakefield,1,0,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02002467,E08000036,Yorkshire and The Humber,Agbrigg & Belle Isle,Wakefield,0,2,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,0,3,6,0,7,0,0,8,6
E02002465,E08000036,Yorkshire and The Humber,Thornes,Wakefield,0,3,0,0,0,0,0,0,3,4,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0
E02002464,E08000036,Yorkshire and The Humber,Featherstone,Wakefield,0,2,0,0,0,0,0,0,0,0,4,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0
E02002470,E08000036,Yorkshire and The Humber,Sandal,Wakefield,0,6,3,0,0,0,0,0,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002463,E08000036,Yorkshire and The Humber,Lupset,Wakefield,0,16,0,1,0,0,0,0,6,0,5,4,4,9,3,3,0,5,0,0,0,0,0,0,0,0
E02002466,E08000036,Yorkshire and The Humber,Ossett South East & Horbury Bridge,Wakefield,3,3,2,0,0,0,0,0,4,3,0,7,7,3,0,0,4,0,0,0,0,0,0,0,0,0
E02002471,E08000036,Yorkshire and The Humber,Ackworth & Darrington,Wakefield,1,5,0,0,0,0,0,0,6,0,0,4,5,0,0,0,4,3,0,3,0,0,0,0,0,0
E02002479,E08000036,Yorkshire and The Humber,Hemsworth Town,Wakefield,0,6,1,0,0,0,0,0,7,4,6,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0
E02002473,E08000036,Yorkshire and The Humber,Durkar & Crigglestone,Wakefield,2,2,3,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
E02002474,E08000036,Yorkshire and The Humber,Kettlethorpe & Chapelthorpe,Wakefield,1,5,1,1,0,0,0,0,0,6,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002475,E08000036,Yorkshire and The Humber,"Walton, Woolley & Bretton",Wakefield,1,2,2,0,0,0,0,0,0,6,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
E02002476,E08000036,Yorkshire and The Humber,Kinsley & Fitzwilliam,Wakefield,0,4,2,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
E02002477,E08000036,Yorkshire and The Humber,Ryhill & South Hiendley,Wakefield,0,4,0,1,0,0,0,0,3,0,3,0,10,0,0,7,0,3,0,0,0,0,0,0,0,0
E02002478,E08000036,Yorkshire and The Humber,Upton,Wakefield,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002480,E08000036,Yorkshire and The Humber,Moorthorpe,Wakefield,1,8,1,1,0,0,0,5,3,7,4,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0
E02002481,E08000036,Yorkshire and The Humber,South Elmsall,Wakefield,1,15,2,1,0,0,0,0,3,3,4,7,3,0,4,0,0,0,3,0,0,0,3,0,0,0
E02002482,E08000036,Yorkshire and The Humber,South Kirkby,Wakefield,0,2,2,0,0,0,0,0,0,3,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0
E02002462,E08000036,Yorkshire and The Humber,Ossett West,Wakefield,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002472,E08000036,Yorkshire and The Humber,Netherton & Middlestown,Wakefield,0,3,0,0,0,0,0,0,0,3,5,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0
E02002461,E08000036,Yorkshire and The Humber,Streethouse & Sharlston Common,Wakefield,2,12,4,1,0,0,0,3,4,9,11,6,10,3,6,9,7,0,3,3,0,0,0,0,0,0
E02002454,E08000036,Yorkshire and The Humber,Wakefield Central,Wakefield,0,4,6,7,0,0,0,0,0,0,5,0,0,10,4,6,0,12,4,6,4,11,6,23,5,7
E02002459,E08000036,Yorkshire and The Humber,Alverthorpe & Flanshaw,Wakefield,0,2,2,2,0,0,0,0,0,0,0,9,8,6,0,3,0,0,3,3,0,0,8,0,4,3
E02002460,E08000036,Yorkshire and The Humber,Pontefract South East,Wakefield,0,5,4,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02002438,E08000036,Yorkshire and The Humber,Ferry Fryston,Wakefield,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,4,0,3,0,0,0,0,0
E02002439,E08000036,Yorkshire and The Humber,Castleford Town,Wakefield,1,13,2,0,0,0,0,4,4,7,5,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0
E02002440,E08000036,Yorkshire and The Humber,Airedale,Wakefield,0,4,2,1,0,0,0,0,0,0,0,0,6,5,0,5,5,0,0,0,0,0,0,0,0,0
E02002441,E08000036,Yorkshire and The Humber,Castleford West,Wakefield,0,6,2,3,0,0,0,3,0,3,3,7,5,5,4,11,8,0,0,0,0,0,0,0,0,0
E02002443,E08000036,Yorkshire and The Humber,Outwood East,Wakefield,0,0,1,0,0,0,0,0,0,0,3,0,4,0,11,3,0,3,0,0,0,0,0,0,0,0
E02002444,E08000036,Yorkshire and The Humber,"Stanley, Moorhouse & Bottomboat",Wakefield,0,4,0,0,0,0,0,0,4,4,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0
E02002445,E08000036,Yorkshire and The Humber,Outwood West,Wakefield,0,7,13,0,0,0,0,3,5,4,0,11,13,8,5,0,4,6,0,0,0,0,0,0,0,0
E02002446,E08000036,Yorkshire and The Humber,Altofts,Wakefield,1,6,1,0,0,0,0,0,3,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02002447,E08000036,Yorkshire and The Humber,Knottingley,Wakefield,1,7,2,0,0,0,0,8,5,6,0,4,4,4,0,6,3,5,0,0,0,0,0,0,0,0
E02002442,E08000036,Yorkshire and The Humber,Glasshoughton,Wakefield,1,2,5,0,0,0,0,0,0,3,4,4,4,8,8,4,8,3,0,0,0,0,0,0,0,0
E02002449,E08000036,Yorkshire and The Humber,Pontefract North East,Wakefield,0,0,5,3,0,0,0,0,0,0,7,9,11,15,9,7,8,0,0,0,5,0,0,0,0,0
E02002448,E08000036,Yorkshire and The Humber,Ferrybridge & West Knottingley,Wakefield,0,1,2,0,0,0,0,0,3,4,0,4,3,0,6,3,0,0,0,4,0,0,0,3,0,0
E02002457,E08000036,Yorkshire and The Humber,Eastmoor,Wakefield,1,15,0,0,0,0,0,3,5,5,9,0,4,5,9,5,6,0,0,4,0,8,5,10,8,7
E02002456,E08000036,Yorkshire and The Humber,Wakefield St John's,Wakefield,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,3,0,17,8,0,0
E02002455,E08000036,Yorkshire and The Humber,Pontefract South West,Wakefield,0,3,4,0,0,0,0,3,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0
E02002458,E08000036,Yorkshire and The Humber,Ossett North,Wakefield,0,1,1,1,0,0,0,0,0,0,3,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0
E02002452,E08000036,Yorkshire and The Humber,Pontefract North West,Wakefield,0,5,3,0,0,0,0,0,0,0,0,5,6,5,5,4,9,0,0,0,0,0,0,0,0,0
E02002451,E08000036,Yorkshire and The Humber,Wrenthorpe & Kirkhamgate,Wakefield,0,3,2,1,0,0,0,0,4,0,5,7,3,0,4,4,0,0,0,4,0,0,0,0,0,0
E02002450,E08000036,Yorkshire and The Humber,Normanton East,Wakefield,0,2,1,0,0,0,0,0,0,4,4,3,3,8,0,0,0,0,0,0,0,0,0,3,0,0
E02002453,E08000036,Yorkshire and The Humber,Normanton West,Wakefield,1,10,4,1,0,0,0,3,4,5,10,0,11,6,4,9,0,0,0,0,4,3,0,0,0,0
E02002784,E06000014,Yorkshire and The Humber,York City Centre,York,0,2,0,0,0,0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
E02002793,E06000014,Yorkshire and The Humber,Woodthorpe & Acomb Park,York,0,9,0,0,0,0,0,3,5,4,4,7,13,0,7,3,0,0,0,0,0,0,0,0,0,0
E02002792,E06000014,Yorkshire and The Humber,South Bank & Dringhouses,York,2,2,2,2,0,0,0,0,0,0,0,0,5,0,0,6,3,4,3,0,0,0,0,0,0,0
E02002791,E06000014,Yorkshire and The Humber,"Dunnington, Elvington & Wheldrake",York,0,5,3,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,4,0,0,0,0,0,0
E02002790,E06000014,Yorkshire and The Humber,Fulford Road & Clementhorpe,York,1,5,1,0,0,0,0,0,0,0,4,8,16,0,3,0,0,0,0,0,0,0,0,0,0,0
E02002789,E06000014,Yorkshire and The Humber,"Westfield, Chapelfields & Foxwood",York,0,1,5,1,0,0,0,0,0,4,0,10,15,11,4,0,0,0,0,0,0,0,0,0,0,0
E02002788,E06000014,Yorkshire and The Humber,Holgate East,York,0,1,0,0,0,0,0,0,3,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0
E02002787,E06000014,Yorkshire and The Humber,Holgate West,York,0,3,1,0,0,0,0,0,0,0,0,11,9,5,0,0,0,0,0,0,0,0,0,0,0,0
E02002786,E06000014,Yorkshire and The Humber,Tang Hall,York,0,1,0,0,0,0,0,0,3,6,0,5,8,7,5,0,0,0,0,3,0,0,0,0,0,0
E02002785,E06000014,Yorkshire and The Humber,Osbaldwick,York,0,10,9,1,0,0,0,0,0,3,3,6,9,11,12,0,0,0,0,0,0,0,0,0,0,0
E02002783,E06000014,Yorkshire and The Humber,Acomb,York,0,9,1,0,0,0,0,0,0,3,5,6,5,6,3,3,0,0,3,0,0,0,0,0,0,0
E02002772,E06000014,Yorkshire and The Humber,Strensall,York,0,1,1,0,0,0,0,0,0,5,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0
E02002781,E06000014,Yorkshire and The Humber,Heworth South & The Groves,York,0,9,5,1,0,0,0,0,0,4,3,7,4,6,12,0,0,3,0,0,0,0,0,0,0,0
E02002780,E06000014,Yorkshire and The Humber,Clifton North,York,0,3,0,0,0,0,0,0,6,3,3,7,15,13,12,3,0,0,0,0,0,0,0,0,3,0
E02002779,E06000014,Yorkshire and The Humber,Heworth North & Stockton,York,0,3,5,2,0,0,0,0,0,0,4,4,8,7,6,0,0,0,0,0,0,0,0,0,0,0
E02002778,E06000014,Yorkshire and The Humber,Rawcliffe & Clifton South,York,0,4,11,0,0,0,0,0,3,0,6,4,17,16,0,3,0,0,0,0,0,0,0,0,3,0
E02002777,E06000014,Yorkshire and The Humber,Clifton Without & Skelton,York,0,2,0,0,0,0,0,0,0,3,0,12,11,8,8,3,0,0,0,0,0,0,0,0,0,0
E02002776,E06000014,Yorkshire and The Humber,Huntington,York,2,1,1,2,0,0,0,3,0,0,3,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0
E02002775,E06000014,Yorkshire and The Humber,New Earswick,York,0,2,3,0,0,0,0,0,0,0,0,7,8,0,3,0,4,0,0,0,0,0,0,0,0,0
E02002774,E06000014,Yorkshire and The Humber,Wigginton,York,0,3,2,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002773,E06000014,Yorkshire and The Humber,Haxby,York,0,2,2,1,0,0,0,0,0,0,0,6,6,9,3,0,0,0,0,0,0,0,0,0,0,0
E02002794,E06000014,Yorkshire and The Humber,"Fulford, Heslington & University",York,0,4,5,0,0,0,0,0,0,3,0,7,11,8,3,5,0,0,0,0,0,0,0,0,0,0
E02002782,E06000014,Yorkshire and The Humber,"Poppleton, Rufforth & Askham",York,0,1,3,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0
E02002795,E06000014,Yorkshire and The Humber,Bishopthorpe & Copmanthorpe,York,0,7,1,0,0,0,0,0,6,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
