fips,date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
20,2021-09-03,Kansas,131.13,3818,44,1.51,378244,5657,1.5,12991.36,194.3,12.99,2911505,35.61,391.41,22.49,1288.1,59.86
41,2021-09-03,Oregon,56.31,2360,24,0.57,283873,3281,1.16,6773.86,78.29,6.77,4190713,43.66,369.18,-19.83,1359.51,32.92
22,2021-09-03,Louisiana,56.33,2625,51,1.09,696900,12707,1.82,14955.01,272.68,14.96,4659978,107.86,367.04,-17.23,2639.44,-74.92
30,2021-09-03,Montana,61.38,652,4,0.38,129607,1811,1.4,12200.55,170.48,12.2,1062305,7.3,364.97,-5.08,1093.11,35.96
46,2021-09-03,South Dakota,54.75,483,1,0.11,133855,2072,1.55,15172.26,234.86,15.17,882235,11.64,349.01,4.99,936.62,54.75
38,2021-09-03,North Dakota,57.89,440,2,0.26,118963,1596,1.34,15651.44,209.98,15.65,760077,11.02,345.5,20.66,889.76,42.23
39,2021-09-03,Ohio,52.86,6179,81,0.69,1241268,20947,1.69,10618.71,179.2,10.62,11689442,286.08,329.7,11.33,878.29,38.61
53,2021-09-03,Washington,50.87,3833,45,0.6,577569,6749,1.17,7664.55,89.56,7.66,7535591,113.4,325.02,-8.44,1162.61,21.6
4,2021-09-03,Arizona,53.01,3802,80,1.12,1023935,18959,1.85,14277.55,264.36,14.28,7171646,63.14,307.64,1.32,1159.71,13.6
49,2021-09-03,Utah,51.69,1634,6,0.19,469510,2658,0.57,14852.72,84.08,14.85,3161105,38.46,302.33,11.01,979.35,23.44
31,2021-09-03,Nebraska,57.12,1102,0,0.0,247320,2599,1.05,12819.37,134.71,12.82,1929268,25.11,292.8,12.18,865.09,36.7
10,2021-09-03,Delaware,57.49,556,0,0.0,121283,1888,1.56,12539.97,195.21,12.54,967171,496.43,283.21,2.9,929.0,33.92
35,2021-09-03,New Mexico,43.67,915,8,0.38,235390,4554,1.93,11233.5,217.33,11.23,2095428,17.27,280.66,-1.71,1030.68,17.61
51,2021-09-03,Virginia,47.78,4070,20,0.23,778167,11899,1.53,9135.9,139.7,9.14,8517685,215.74,276.07,6.47,862.94,26.12
29,2021-09-03,Missouri,48.85,2993,20,0.33,783703,11343,1.45,12792.12,185.15,12.79,6126452,89.12,267.24,1.51,1143.89,-7.12
32,2021-09-03,Nevada,46.37,1407,18,0.59,394595,6583,1.67,13004.09,216.95,13.0,3034392,27.64,264.83,3.96,1022.32,3.56
19,2021-09-03,Iowa,0.0,0,0,0.0,408390,6307,1.54,12939.52,199.83,12.94,3156145,56.51,263.24,0.0,823.45,0.0
6,2021-09-03,California,30.39,12022,144,0.36,4498298,66297,1.47,11371.67,167.6,11.37,39557045,253.91,258.02,-6.38,978.11,-7.21
17,2021-09-03,Illinois,46.17,5882,42,0.33,1542870,26614,1.72,12109.41,208.88,12.11,12741080,229.51,239.25,8.76,802.46,22.81
55,2021-09-03,Wisconsin,38.91,2262,12,0.21,741412,8521,1.15,12753.13,146.57,12.75,5813568,107.33,239.04,-5.54,790.81,16.7
8,2021-09-03,Colorado,37.19,2118,24,0.42,625678,7370,1.18,10985.36,129.4,10.99,5695564,54.96,226.35,12.15,727.13,22.85
27,2021-09-03,Minnesota,37.96,2130,5,0.09,655511,7937,1.21,11682.23,141.45,11.68,5611179,70.47,200.1,4.06,670.63,20.07
23,2021-09-03,Maine,49.69,665,3,0.22,77578,940,1.21,5796.31,70.23,5.8,1338404,43.39,195.16,29.74,480.95,38.86
11,2021-09-03,District of Columbia,28.47,200,1,0.14,55918,1162,2.08,7960.37,165.42,7.96,702455,11490.12,193.89,1.42,685.45,10.25
44,2021-09-03,Rhode Island,33.48,354,1,0.09,163742,2773,1.69,15486.59,262.27,15.49,1057315,1022.65,193.04,-4.16,748.8,5.3
78,2021-09-03,Virgin Islands,0.0,0,0,0.0,5961,57,0.96,5572.23,53.28,5.57,106977,0.0,187.89,-71.04,985.24,-49.54
42,2021-09-03,Pennsylvania,26.84,3438,27,0.21,1311722,28352,2.16,10242.18,221.38,10.24,12807060,286.23,184.9,-0.56,571.32,13.84
36,2021-09-03,New York,30.29,5919,24,0.12,2291562,53949,2.35,11726.22,276.06,11.73,19542209,414.7,171.01,-2.28,640.76,11.05
25,2021-09-03,Massachusetts,27.69,1911,14,0.2,765584,18286,2.39,11091.97,264.93,11.09,6902149,884.75,170.8,3.7,567.78,10.22
50,2021-09-03,Vermont,25.71,161,1,0.16,28703,280,0.98,4582.95,44.71,4.58,626299,67.94,168.45,2.72,540.16,9.58
26,2021-09-03,Michigan,51.07,5105,54,0.54,1069220,21657,2.03,10696.57,216.66,10.7,9995915,176.6,162.17,7.63,522.44,8.43
33,2021-09-03,New Hampshire,29.05,394,5,0.37,108713,1426,1.31,8014.48,105.13,8.01,1356458,151.5,161.31,5.46,519.82,17.48
34,2021-09-03,New Jersey,19.48,1735,10,0.11,1098526,26929,2.45,12331.18,302.28,12.33,8908520,1211.32,156.94,-9.62,583.87,4.37
24,2021-09-03,Maryland,22.97,1388,11,0.18,501259,10051,2.01,8295.26,166.33,8.3,6042718,622.26,140.49,0.23,476.87,8.24
72,2021-09-03,Puerto Rico,28.36,906,14,0.44,206076,2898,1.41,6449.64,90.7,6.45,3195153,0.0,137.62,-2.69,691.5,-3.25
9,2021-09-03,Connecticut,18.61,665,0,0.0,375135,8394,2.24,10500.14,234.95,10.5,3572665,737.74,123.9,-3.45,477.48,-1.85
69,2021-09-03,Northern Mariana Islands,3.52,2,0,0.0,243,2,0.82,427.2,3.52,0.43,56882,0.0,15.83,0.0,65.06,-10.54
45,2021-09-02,South Carolina,108.63,5523,59,1.16,746157,10743,1.44,14676.21,211.3,14.68,5084127,169.11,761.63,19.31,2264.3,52.87
47,2021-09-02,Tennessee,44.77,3031,36,0.53,1044847,13446,1.29,15433.46,198.61,15.43,6770010,164.17,722.79,-101.82,2204.86,0.9
21,2021-09-02,Kentucky,114.85,5132,42,0.94,589756,7884,1.34,13198.36,176.44,13.2,4468402,113.15,675.07,-1.75,2148.42,62.71
1,2021-09-02,Alabama,108.68,5312,39,0.8,709732,12330,1.74,14520.27,252.26,14.52,4887871,96.51,673.86,-119.27,2252.51,30.59
28,2021-09-02,Mississippi,128.91,3850,17,0.57,443511,8507,1.92,14850.38,284.85,14.85,2986530,63.65,666.73,14.23,2928.35,22.97
12,2021-09-02,Florida,101.99,21723,1338,6.28,3291225,45909,1.39,15452.25,215.54,15.45,21299325,397.02,654.07,-0.2,2875.48,7.47
66,2021-09-02,Guam,101.95,169,0,0.0,11878,151,1.27,7165.44,91.09,7.17,165768,0.0,628.59,36.8,1361.56,84.46
56,2021-09-02,Wyoming,102.99,595,0,0.0,76602,858,1.12,13258.97,148.51,13.26,577737,5.95,624.33,22.16,1800.48,60.24
13,2021-09-02,Georgia,77.48,8150,131,1.25,1390154,22263,1.6,13215.05,211.64,13.22,10519475,182.26,584.07,-22.53,2009.79,22.85
54,2021-09-02,West Virginia,90.37,1632,11,0.61,192788,3117,1.62,10675.85,172.61,10.68,1805832,75.11,522.41,10.19,1332.07,68.05
2,2021-09-02,Alaska,96.55,712,0,0.0,89345,431,0.48,12115.59,58.45,12.12,737438,1.29,518.54,-2.03,1727.3,45.43
5,2021-09-02,Arkansas,81.39,2453,34,1.13,458234,7003,1.53,15204.4,232.36,15.2,3013825,57.92,486.76,4.48,2023.85,-10.75
40,2021-09-02,Oklahoma,83.03,3274,0,0.0,557770,8001,1.43,14145.54,202.91,14.15,3943079,57.48,474.15,-22.27,1676.1,23.63
37,2021-09-02,North Carolina,71.92,7468,96,0.92,1229920,14642,1.19,11844.81,141.01,11.84,10383620,213.57,451.17,-17.23,1561.44,30.68
15,2021-09-02,Hawaii,74.62,1060,4,0.28,62860,603,0.96,4425.23,42.45,4.43,1420491,221.18,448.29,16.61,1414.3,29.92
18,2021-09-02,Indiana,76.97,5151,25,0.37,871823,14545,1.67,13028.08,217.35,13.03,6691878,186.79,442.22,3.69,1332.14,48.59
48,2021-09-02,Texas,67.83,19469,336,1.17,3650334,57869,1.59,12718.12,201.62,12.72,28701845,109.86,429.4,13.33,1592.5,6.74
16,2021-09-02,Idaho,90.98,1596,8,0.46,224227,2380,1.06,12782.24,135.67,12.78,1754208,21.23,404.68,35.11,1182.09,48.62
41,2021-09-02,Oregon,57.89,2426,24,0.57,281513,3257,1.16,6717.54,77.72,6.72,4190713,43.66,389.01,9.07,1326.59,25.15
22,2021-09-02,Louisiana,45.04,2099,74,1.59,694275,12656,1.82,14898.68,271.59,14.9,4659978,107.86,384.27,-65.07,2714.36,-72.3
30,2021-09-02,Montana,69.57,739,4,0.38,128955,1807,1.4,12139.17,170.1,12.14,1062305,7.3,370.05,10.08,1057.15,42.93
20,2021-09-02,Kansas,3.85,112,3,0.1,374426,5613,1.5,12860.22,192.79,12.86,2911505,35.61,368.92,-1.47,1228.24,0.48
46,2021-09-02,South Dakota,60.64,535,2,0.23,133372,2071,1.55,15117.51,234.74,15.12,882235,11.64,344.02,7.25,881.87,60.64
53,2021-09-02,Washington,64.43,4855,33,0.44,573736,6704,1.17,7613.68,88.96,7.61,7535591,113.4,333.46,11.55,1141.01,25.73
38,2021-09-02,North Dakota,70.52,536,1,0.13,118523,1594,1.34,15593.55,209.72,15.59,760077,11.02,324.84,23.95,847.53,55.13
39,2021-09-02,Ohio,60.63,7087,0,0.0,1235089,20866,1.69,10565.85,178.5,10.57,11689442,286.08,318.37,14.48,839.68,43.79
4,2021-09-02,Arizona,48.38,3470,26,0.36,1020133,18879,1.85,14224.53,263.25,14.22,7171646,63.14,306.32,-47.2,1146.11,16.46
49,2021-09-02,Utah,53.4,1688,12,0.38,467876,2652,0.57,14801.03,83.89,14.8,3161105,38.46,291.32,6.23,955.91,18.73
35,2021-09-02,New Mexico,47.15,988,15,0.72,234475,4546,1.94,11189.84,216.95,11.19,2095428,17.27,282.37,3.15,1013.07,15.18
31,2021-09-02,Nebraska,57.38,1107,5,0.26,246218,2599,1.06,12762.25,134.71,12.76,1929268,25.11,280.62,17.16,828.39,36.02
10,2021-09-02,Delaware,56.56,547,1,0.1,120727,1888,1.56,12482.49,195.21,12.48,967171,496.43,280.31,12.2,895.08,37.33
51,2021-09-02,Virginia,49.95,4255,18,0.21,774097,11879,1.53,9088.11,139.46,9.09,8517685,215.74,269.6,8.95,836.82,29.29
29,2021-09-02,Missouri,48.74,2986,17,0.28,780710,11323,1.45,12743.26,184.82,12.74,6126452,89.12,265.73,0.8,1151.01,-17.22
6,2021-09-02,California,36.3,14358,166,0.42,4486276,66153,1.47,11341.28,167.23,11.34,39557045,253.91,264.4,-4.42,985.32,4.66
19,2021-09-02,Iowa,0.0,0,0,0.0,408390,6307,1.54,12939.52,199.83,12.94,3156145,56.51,263.24,0.0,823.45,0.0
32,2021-09-02,Nevada,37.44,1136,26,0.86,393188,6565,1.67,12957.72,216.35,12.96,3034392,27.64,260.87,-0.03,1018.76,0.04
78,2021-09-02,Virgin Islands,25.24,27,1,0.93,5961,57,0.96,5572.23,53.28,5.57,106977,0.0,258.93,25.24,1034.78,-127.13
55,2021-09-02,Wisconsin,46.75,2718,13,0.22,739150,8509,1.15,12714.22,146.36,12.71,5813568,107.33,244.58,6.72,774.11,16.75
17,2021-09-02,Illinois,35.27,4494,37,0.29,1536988,26572,1.73,12063.25,208.55,12.06,12741080,229.51,230.49,2.72,779.65,10.22
8,2021-09-02,Colorado,50.44,2873,22,0.39,623560,7346,1.18,10948.17,128.98,10.95,5695564,54.96,214.2,11.2,704.28,30.71
44,2021-09-02,Rhode Island,39.63,419,0,0.0,163388,2772,1.7,15453.11,262.17,15.45,1057315,1022.65,197.2,6.05,743.5,16.93
27,2021-09-02,Minnesota,33.86,1900,22,0.39,653381,7932,1.21,11644.27,141.36,11.64,5611179,70.47,196.04,1.26,650.56,18.52
11,2021-09-02,District of Columbia,21.07,148,0,0.0,55718,1161,2.08,7931.9,165.28,7.93,702455,11490.12,192.47,-8.83,675.2,4.41
42,2021-09-02,Pennsylvania,35.8,4585,90,0.7,1308284,28325,2.17,10215.33,221.17,10.22,12807060,286.23,185.46,9.78,557.48,22.6
36,2021-09-02,New York,27.06,5289,50,0.26,2285643,53925,2.36,11695.93,275.94,11.7,19542209,414.7,173.29,-0.42,629.71,9.45
25,2021-09-02,Massachusetts,25.6,1767,15,0.22,763673,18272,2.39,11064.28,264.73,11.06,6902149,884.75,167.1,-1.8,557.56,8.63
34,2021-09-02,New Jersey,28.53,2542,17,0.19,1096791,26919,2.45,12311.71,302.17,12.31,8908520,1211.32,166.56,5.47,579.5,12.07
50,2021-09-02,Vermont,22.83,143,2,0.32,28542,279,0.98,4557.25,44.55,4.56,626299,67.94,165.73,-0.96,530.58,8.46
23,2021-09-02,Maine,46.62,624,3,0.22,76913,937,1.22,5746.62,70.01,5.75,1338404,43.39,165.42,17.48,442.09,35.26
33,2021-09-02,New Hampshire,21.97,298,1,0.07,108319,1421,1.31,7985.43,104.76,7.99,1356458,151.5,155.85,-1.77,502.34,5.16
26,2021-09-02,Michigan,1.14,114,0,0.0,1064115,21603,2.03,10645.5,216.12,10.65,9995915,176.6,154.54,-1.56,514.01,-0.53
72,2021-09-02,Puerto Rico,17.93,573,9,0.28,205170,2884,1.41,6421.29,90.26,6.42,3195153,0.0,140.31,-18.78,694.75,-18.34
24,2021-09-02,Maryland,21.05,1272,16,0.26,499871,10040,2.01,8272.29,166.15,8.27,6042718,622.26,140.26,0.46,468.63,8.99
9,2021-09-02,Connecticut,19.2,686,36,1.01,374470,8394,2.24,10481.53,234.95,10.48,3572665,737.74,127.35,-2.86,479.33,1.17
69,2021-09-02,Northern Mariana Islands,0.0,0,0,0.0,241,2,0.83,423.68,3.52,0.42,56882,0.0,15.83,-3.52,75.6,0.0
47,2021-09-01,Tennessee,138.58,9382,32,0.47,1041816,13410,1.29,15388.69,198.08,15.39,6770010,164.17,824.61,125.82,2203.96,82.15
1,2021-09-01,Alabama,95.97,4691,8,0.16,704420,12291,1.74,14411.59,251.46,14.41,4887871,96.51,793.13,95.97,2221.92,26.43
45,2021-09-01,South Carolina,105.17,5347,86,1.69,740634,10684,1.44,14567.57,210.14,14.57,5084127,169.11,742.32,32.45,2211.43,62.61
21,2021-09-01,Kentucky,110.35,4931,16,0.36,584624,7842,1.34,13083.51,175.5,13.08,4468402,113.15,676.82,-3.36,2085.71,54.0
12,2021-09-01,Florida,89.43,19048,10,0.05,3269502,44571,1.36,15350.26,209.26,15.35,21299325,397.02,654.27,-33.59,2868.01,9.92
28,2021-09-01,Mississippi,98.41,2939,81,2.71,439661,8490,1.93,14721.47,284.28,14.72,2986530,63.65,652.5,-14.93,2905.38,3.95
13,2021-09-01,Georgia,89.35,9399,125,1.19,1382004,22132,1.6,13137.58,210.39,13.14,10519475,182.26,606.6,-8.49,1986.94,43.91
56,2021-09-01,Wyoming,150.76,871,0,0.0,76007,858,1.13,13155.99,148.51,13.16,577737,5.95,602.17,71.31,1740.24,107.66
66,2021-09-01,Guam,109.19,181,1,0.6,11709,151,1.29,7063.49,91.09,7.06,165768,0.0,591.79,20.51,1277.1,91.09
2,2021-09-01,Alaska,107.26,791,4,0.54,88633,431,0.49,12019.04,58.45,12.02,737438,1.29,520.57,23.19,1681.87,61.43
54,2021-09-01,West Virginia,81.18,1466,22,1.22,191156,3106,1.62,10585.48,172.0,10.59,1805832,75.11,512.22,20.16,1264.02,60.03
40,2021-09-01,Oklahoma,64.37,2538,189,4.79,554496,8001,1.44,14062.51,202.91,14.06,3943079,57.48,496.42,0.11,1652.47,9.59
5,2021-09-01,Arkansas,95.89,2890,35,1.16,455781,6969,1.53,15123.01,231.23,15.12,3013825,57.92,482.28,3.62,2034.6,1.72
37,2021-09-01,North Carolina,67.38,6997,61,0.59,1222452,14546,1.19,11772.89,140.09,11.77,10383620,213.57,468.4,15.64,1530.76,35.0
22,2021-09-01,Louisiana,265.67,12380,223,4.79,692176,12582,1.82,14853.63,270.0,14.85,4659978,107.86,449.34,123.63,2786.66,163.12
18,2021-09-01,Indiana,70.76,4735,29,0.43,866672,14520,1.68,12951.1,216.98,12.95,6691878,186.79,438.53,-3.36,1283.55,44.91
15,2021-09-01,Hawaii,31.47,447,13,0.92,61800,599,0.97,4350.61,42.17,4.35,1420491,221.18,431.68,-3.94,1384.38,8.94
48,2021-09-01,Texas,92.07,26427,328,1.14,3630865,57533,1.58,12650.28,200.45,12.65,28701845,109.86,416.07,10.5,1585.76,51.48
41,2021-09-01,Oregon,66.81,2800,22,0.52,279087,3233,1.16,6659.65,77.15,6.66,4190713,43.66,379.94,1.45,1301.44,38.58
20,2021-09-01,Kansas,143.77,4186,21,0.72,374314,5610,1.5,12856.37,192.68,12.86,2911505,35.61,370.39,25.55,1227.76,52.96
16,2021-09-01,Idaho,66.58,1168,8,0.46,222631,2372,1.07,12691.25,135.22,12.69,1754208,21.23,369.57,8.38,1133.47,30.38
30,2021-09-01,Montana,91.12,968,3,0.28,128216,1803,1.41,12069.6,169.73,12.07,1062305,7.3,359.97,34.26,1014.22,63.26
4,2021-09-01,Arizona,66.09,4740,67,0.93,1016663,18853,1.85,14176.15,262.88,14.18,7171646,63.14,353.52,66.09,1129.65,34.21
46,2021-09-01,South Dakota,65.52,578,0,0.0,132837,2069,1.56,15056.87,234.52,15.06,882235,11.64,336.77,13.95,821.23,22.9
53,2021-09-01,Washington,54.33,4094,33,0.44,568881,6671,1.17,7549.26,88.53,7.55,7535591,113.4,321.91,15.17,1115.28,21.19
39,2021-09-01,Ohio,60.76,7102,0,0.0,1228002,20866,1.7,10505.22,178.5,10.51,11689442,286.08,303.89,21.41,795.89,42.22
38,2021-09-01,North Dakota,60.26,458,1,0.13,117987,1593,1.35,15523.03,209.58,15.52,760077,11.02,300.89,13.29,792.4,47.63
49,2021-09-01,Utah,53.34,1686,6,0.19,466188,2640,0.57,14747.63,83.52,14.75,3161105,38.46,285.09,3.2,937.18,20.09
35,2021-09-01,New Mexico,41.66,873,11,0.52,233487,4531,1.94,11142.69,216.23,11.14,2095428,17.27,279.22,5.01,997.89,12.69
6,2021-09-01,California,57.47,22732,124,0.31,4471918,65987,1.48,11304.98,166.81,11.3,39557045,253.91,268.82,24.37,980.66,31.91
10,2021-09-01,Delaware,33.91,328,7,0.72,120180,1887,1.57,12425.93,195.11,12.43,967171,496.43,268.11,-1.35,857.75,21.3
29,2021-09-01,Missouri,46.68,2860,35,0.57,777724,11306,1.45,12694.53,184.54,12.69,6126452,89.12,264.93,1.47,1168.23,-24.63
31,2021-09-01,Nebraska,44.42,857,4,0.21,245111,2594,1.06,12704.87,134.46,12.7,1929268,25.11,263.46,-3.58,792.37,24.67
19,2021-09-01,Iowa,115.43,3643,39,1.24,408390,6307,1.54,12939.52,199.83,12.94,3156145,56.51,263.24,34.32,823.45,74.53
32,2021-09-01,Nevada,47.85,1452,29,0.96,392052,6539,1.67,12920.28,215.5,12.92,3034392,27.64,260.9,2.96,1018.72,15.13
51,2021-09-01,Virginia,40.0,3407,19,0.22,769842,11861,1.54,9038.16,139.25,9.04,8517685,215.74,260.65,-0.55,807.53,19.84
55,2021-09-01,Wisconsin,39.13,2275,34,0.58,736432,8496,1.15,12667.47,146.14,12.67,5813568,107.33,237.86,5.93,757.36,16.2
78,2021-09-01,Virgin Islands,65.43,70,2,1.87,5934,56,0.94,5546.99,52.35,5.55,106977,0.0,233.69,65.43,1161.91,39.26
17,2021-09-01,Illinois,40.39,5146,35,0.27,1532494,26535,1.73,12027.98,208.26,12.03,12741080,229.51,227.77,4.87,769.43,17.1
8,2021-09-01,Colorado,28.16,1604,5,0.09,620687,7324,1.18,10897.73,128.59,10.9,5695564,54.96,203.0,-0.34,673.57,12.85
11,2021-09-01,District of Columbia,19.79,139,1,0.14,55570,1161,2.09,7910.83,165.28,7.91,702455,11490.12,201.3,2.0,670.79,11.53
27,2021-09-01,Minnesota,25.38,1424,6,0.11,651481,7910,1.21,11610.41,140.97,11.61,5611179,70.47,194.78,0.43,632.04,8.75
44,2021-09-01,Rhode Island,33.29,352,2,0.19,162969,2772,1.7,15413.48,262.17,15.41,1057315,1022.65,191.15,-2.93,726.57,4.73
42,2021-09-01,Pennsylvania,26.01,3331,0,0.0,1303699,28235,2.17,10179.53,220.46,10.18,12807060,286.23,175.68,-5.96,534.88,12.46
36,2021-09-01,New York,21.11,4126,28,0.14,2280354,53875,2.36,11668.87,275.69,11.67,19542209,414.7,173.71,2.02,620.26,6.61
25,2021-09-01,Massachusetts,29.51,2037,11,0.16,761906,18257,2.4,11038.68,264.51,11.04,6902149,884.75,168.9,7.85,548.93,14.56
50,2021-09-01,Vermont,31.77,199,1,0.16,28399,277,0.98,4534.42,44.23,4.53,626299,67.94,166.69,12.93,522.12,23.47
34,2021-09-01,New Jersey,25.63,2283,20,0.22,1094249,26902,2.46,12283.17,301.98,12.28,8908520,1211.32,161.09,1.91,567.43,11.82
72,2021-09-01,Puerto Rico,16.59,530,15,0.47,204597,2875,1.41,6403.36,89.98,6.4,3195153,0.0,159.09,-11.95,713.09,4.76
33,2021-09-01,New Hampshire,24.48,332,3,0.22,108021,1420,1.31,7963.46,104.68,7.96,1356458,151.5,157.62,2.81,497.18,15.49
26,2021-09-01,Michigan,52.38,5236,68,0.68,1064001,21603,2.03,10644.36,216.12,10.64,9995915,176.6,156.1,2.34,514.54,52.25
23,2021-09-01,Maine,32.35,433,2,0.15,76289,934,1.22,5700.0,69.78,5.7,1338404,43.39,147.94,10.91,406.83,22.94
24,2021-09-01,Maryland,22.74,1374,10,0.17,498599,10024,2.01,8251.24,165.89,8.25,6042718,622.26,139.8,3.05,459.64,11.24
9,2021-09-01,Connecticut,19.93,712,0,0.0,373784,8358,2.24,10462.33,233.94,10.46,3572665,737.74,130.21,1.71,478.16,4.9
69,2021-09-01,Northern Mariana Islands,0.0,0,0,0.0,241,2,0.83,423.68,3.52,0.42,56882,0.0,19.35,-7.03,75.6,0.0
45,2021-08-31,South Carolina,90.52,4602,36,0.71,735287,10598,1.44,14462.4,208.45,14.46,5084127,169.11,709.87,17.59,2148.82,49.39
47,2021-08-31,Tennessee,133.52,9039,56,0.83,1032434,13378,1.3,15250.11,197.61,15.25,6770010,164.17,698.79,65.29,2121.81,98.79
1,2021-08-31,Alabama,106.51,5206,61,1.25,699729,12283,1.76,14315.62,251.3,14.32,4887871,96.51,697.16,106.51,2195.49,38.85
12,2021-08-31,Florida,87.36,18608,8,0.04,3250454,44561,1.37,15260.83,209.21,15.26,21299325,397.02,687.86,-12.21,2858.09,-152.07
21,2021-08-31,Kentucky,104.49,4669,30,0.67,579693,7826,1.35,12973.16,175.14,12.97,4468402,113.15,680.18,-1.27,2031.71,66.76
28,2021-08-31,Mississippi,37.2,1111,48,1.61,436722,8409,1.93,14623.06,281.56,14.62,2986530,63.65,667.43,-72.99,2901.43,-15.5
13,2021-08-31,Georgia,102.08,10738,96,0.91,1372605,22007,1.6,13048.23,209.2,13.05,10519475,182.26,615.09,16.46,1943.03,18.26
66,2021-08-31,Guam,124.27,206,4,2.41,11528,150,1.3,6954.3,90.49,6.95,165768,0.0,571.28,48.26,1186.01,106.78
56,2021-08-31,Wyoming,65.77,380,23,3.98,75136,858,1.14,13005.23,148.51,13.01,577737,5.95,530.86,-21.99,1632.58,24.75
2,2021-08-31,Alaska,86.65,639,6,0.81,87842,427,0.49,11911.78,57.9,11.91,737438,1.29,497.38,6.24,1620.44,46.92
40,2021-08-31,Oklahoma,43.6,1719,0,0.0,551958,7812,1.42,13998.15,198.12,14.0,3943079,57.48,496.31,-1.9,1642.88,19.61
54,2021-08-31,West Virginia,57.04,1030,10,0.55,189690,3084,1.63,10504.3,170.78,10.5,1805832,75.11,492.06,13.57,1203.99,42.25
5,2021-08-31,Arkansas,87.13,2626,22,0.73,452891,6934,1.53,15027.12,230.07,15.03,3013825,57.92,478.66,13.37,2032.88,9.39
37,2021-08-31,North Carolina,53.28,5532,57,0.55,1215455,14485,1.19,11705.5,139.5,11.71,10383620,213.57,452.76,-6.71,1495.76,24.98
18,2021-08-31,Indiana,52.93,3542,72,1.08,861937,14491,1.68,12880.35,216.55,12.88,6691878,186.79,441.89,1.23,1238.64,29.18
15,2021-08-31,Hawaii,38.37,545,0,0.0,61353,586,0.96,4319.14,41.25,4.32,1420491,221.18,435.62,-0.84,1375.44,12.39
48,2021-08-31,Texas,77.18,22151,230,0.8,3604438,57205,1.59,12558.21,199.31,12.56,28701845,109.86,405.57,3.79,1534.28,7.03
41,2021-08-31,Oregon,57.05,2391,41,0.98,276287,3211,1.16,6592.84,76.62,6.59,4190713,43.66,378.49,-9.31,1262.86,19.71
16,2021-08-31,Idaho,69.26,1215,31,1.77,221463,2364,1.07,12624.67,134.76,12.62,1754208,21.23,361.19,12.03,1103.09,32.66
20,2021-08-31,Kansas,2.34,68,6,0.21,370128,5589,1.51,12712.6,191.96,12.71,2911505,35.61,344.84,-1.13,1174.8,-0.55
22,2021-08-31,Louisiana,0.0,0,0,0.0,679796,12359,1.82,14587.97,265.22,14.59,4659978,107.86,325.71,-81.85,2623.54,-102.0
30,2021-08-31,Montana,74.93,796,13,1.22,127248,1800,1.41,11978.48,169.44,11.98,1062305,7.3,325.71,7.81,950.96,37.28
46,2021-08-31,South Dakota,115.62,1020,2,0.23,132259,2069,1.56,14991.36,234.52,14.99,882235,11.64,322.82,26.64,798.33,115.62
53,2021-08-31,Washington,44.64,3364,47,0.62,564787,6638,1.18,7494.93,88.09,7.49,7535591,113.4,306.74,-1.36,1094.09,-21.57
38,2021-08-31,North Dakota,68.41,520,0,0.0,117529,1592,1.35,15462.78,209.45,15.46,760077,11.02,287.6,16.18,744.77,50.25
4,2021-08-31,Arizona,11.46,822,-1,-0.01,1011923,18786,1.86,14110.05,261.95,14.11,7171646,63.14,287.43,-24.72,1095.44,-16.07
39,2021-08-31,Ohio,50.59,5914,67,0.57,1220900,20866,1.71,10444.47,178.5,10.44,11689442,286.08,282.48,15.37,753.67,35.46
49,2021-08-31,Utah,38.53,1218,6,0.19,464502,2634,0.57,14694.29,83.33,14.69,3161105,38.46,281.89,2.44,917.09,15.5
35,2021-08-31,New Mexico,39.56,829,6,0.29,232614,4520,1.94,11101.03,215.71,11.1,2095428,17.27,274.21,-2.15,985.2,16.75
10,2021-08-31,Delaware,23.99,232,3,0.31,119852,1880,1.57,12392.02,194.38,12.39,967171,496.43,269.46,3.83,836.45,15.62
31,2021-08-31,Nebraska,58.88,1136,3,0.16,244254,2590,1.06,12660.45,134.25,12.66,1929268,25.11,267.04,17.57,767.7,35.66
29,2021-08-31,Missouri,29.09,1782,133,2.17,774864,11271,1.45,12647.84,183.97,12.65,6126452,89.12,263.46,-10.85,1192.86,-12.4
51,2021-08-31,Virginia,40.94,3487,32,0.38,766435,11842,1.55,8998.16,139.03,9.0,8517685,215.74,261.2,5.4,787.69,24.47
32,2021-08-31,Nevada,40.93,1242,31,1.02,390600,6510,1.67,12872.43,214.54,12.87,3034392,27.64,257.94,7.74,1003.59,0.89
6,2021-08-31,California,29.03,11483,70,0.18,4449186,65863,1.48,11247.52,166.5,11.25,39557045,253.91,244.45,0.91,948.75,9.74
55,2021-08-31,Wisconsin,45.2,2628,17,0.29,734157,8462,1.15,12628.34,145.56,12.63,5813568,107.33,231.93,0.48,741.16,17.49
19,2021-08-31,Iowa,64.07,2022,0,0.0,404747,6268,1.55,12824.09,198.6,12.82,3156145,56.51,228.92,-10.55,748.92,22.47
