fips,date,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
36,2020-07-02,New York,399642,31814,872,23,19542209,414.7,4.46,2.05
54,2020-07-02,West Virginia,3053,93,74,0,1805832,75.11,4.1,0.17
11,2020-07-02,District of Columbia,10390,554,25,1,702455,11490.12,3.56,1.48
20,2020-07-02,Kansas,15226,282,84,2,2911505,35.61,2.89,0.52
25,2020-07-02,Massachusetts,109338,8132,195,51,6902149,884.75,2.83,1.58
50,2020-07-02,Vermont,1227,56,17,0,626299,67.94,2.71,0.2
23,2020-07-02,Maine,3328,105,34,0,1338404,43.39,2.54,0.25
9,2020-07-02,Connecticut,46646,4326,74,2,3572665,737.74,2.07,1.31
33,2020-07-02,New Hampshire,5822,375,20,2,1356458,151.5,1.47,0.43
15,2020-07-02,Hawaii,929,18,20,0,1420491,221.18,1.41,0.07
4,2020-07-01,Arizona,84152,1726,4753,81,7171646,63.14,66.27,1.17
22,2020-07-01,Louisiana,60286,3238,2083,17,4659978,107.86,44.7,1.29
12,2020-07-01,Florida,158989,3549,6563,45,21299325,397.02,30.81,0.75
45,2020-07-01,South Carolina,37919,766,1520,27,5084127,169.11,29.9,0.75
48,2020-07-01,Texas,174826,2518,8123,36,28701845,109.86,28.3,0.61
47,2020-07-01,Tennessee,44360,602,1545,5,6770010,164.17,22.82,0.66
13,2020-07-01,Georgia,79589,2779,2309,21,10519475,182.26,21.95,0.76
28,2020-07-01,Mississippi,27900,1082,652,9,2986530,63.65,21.83,0.93
6,2020-07-01,California,239764,6168,7611,85,39557045,253.91,19.24,0.61
1,2020-07-01,Alabama,38962,972,917,22,4887871,96.51,18.76,0.8
32,2020-07-01,Nevada,19151,512,569,5,3034392,27.64,18.75,0.63
20,2020-07-01,Kansas,15142,280,513,4,2911505,35.61,17.62,0.52
37,2020-07-01,North Carolina,66815,1389,1753,27,10383620,213.57,16.88,0.64
49,2020-07-01,Utah,22864,173,500,1,3161105,38.46,15.82,0.72
19,2020-07-01,Iowa,29618,717,466,0,3156145,56.51,14.76,0.94
16,2020-07-01,Idaho,6379,92,255,0,1754208,21.23,14.54,0.36
5,2020-07-01,Arkansas,21197,277,420,7,3013825,57.92,13.94,0.7
55,2020-07-01,Wisconsin,32307,794,584,1,5813568,107.33,10.05,0.56
53,2020-07-01,Washington,35258,1340,717,7,7535591,113.4,9.51,0.47
39,2020-07-01,Ohio,52865,2876,1076,13,11689442,286.08,9.2,0.45
40,2020-07-01,Oklahoma,14112,389,355,2,3943079,57.48,9.0,0.36
27,2020-07-01,Minnesota,36753,1482,415,6,5611179,70.47,7.4,0.65
46,2020-07-01,South Dakota,6826,93,62,2,882235,11.64,7.03,0.77
17,2020-07-01,Illinois,145541,7160,880,24,12741080,229.51,6.91,1.14
31,2020-07-01,Nebraska,19325,282,131,3,1929268,25.11,6.79,1.0
41,2020-07-01,Oregon,8937,210,274,1,4190713,43.66,6.54,0.21
35,2020-07-01,New Mexico,12276,500,129,3,2095428,17.27,6.16,0.59
24,2020-07-01,Maryland,68502,3205,350,15,6042718,622.26,5.79,1.13
2,2020-07-01,Alaska,1174,12,42,0,737438,1.29,5.7,0.16
18,2020-07-01,Indiana,47116,2650,376,10,6691878,186.79,5.62,0.7
8,2020-07-01,Colorado,33012,1697,314,7,5695564,54.96,5.51,0.58
11,2020-07-01,District of Columbia,10365,553,38,2,702455,11490.12,5.41,1.48
29,2020-07-01,Missouri,22595,1049,320,12,6126452,89.12,5.22,0.37
38,2020-07-01,North Dakota,3624,89,39,1,760077,11.02,5.13,0.48
42,2020-07-01,Pennsylvania,91864,6704,638,9,12807060,286.23,4.98,0.72
51,2020-07-01,Virginia,63203,1786,416,23,8517685,215.74,4.88,0.74
56,2020-07-01,Wyoming,1514,20,27,0,577737,5.95,4.67,0.26
30,2020-07-01,Montana,1016,22,49,0,1062305,7.3,4.61,0.1
21,2020-07-01,Kentucky,16114,597,198,9,4468402,113.15,4.43,0.36
26,2020-07-01,Michigan,71279,6202,429,5,9995915,176.6,4.29,0.71
54,2020-07-01,West Virginia,2979,93,75,0,1805832,75.11,4.15,0.16
25,2020-07-01,Massachusetts,109143,8081,261,27,6902149,884.75,3.78,1.58
44,2020-07-01,Rhode Island,16853,956,40,6,1057315,1022.65,3.78,1.59
10,2020-07-01,Delaware,11510,509,36,0,967171,496.43,3.72,1.19
36,2020-07-01,New York,398770,31791,628,15,19542209,414.7,3.21,2.04
23,2020-07-01,Maine,3294,105,41,0,1338404,43.39,3.06,0.25
34,2020-07-01,New Jersey,173782,15078,261,43,8908520,1211.32,2.93,1.95
9,2020-07-01,Connecticut,46572,4324,58,2,3572665,737.74,1.62,1.3
33,2020-07-01,New Hampshire,5802,373,20,2,1356458,151.5,1.47,0.43
15,2020-07-01,Hawaii,909,18,8,0,1420491,221.18,0.56,0.06
50,2020-07-01,Vermont,1210,56,2,0,626299,67.94,0.32,0.19
4,2020-06-30,Arizona,79399,1645,4797,47,7171646,63.14,66.89,1.11
45,2020-06-30,South Carolina,36399,739,1755,19,5084127,169.11,34.52,0.72
12,2020-06-30,Florida,152426,3504,6093,58,21299325,397.02,28.61,0.72
48,2020-06-30,Texas,166703,2482,7947,52,28701845,109.86,27.69,0.58
13,2020-06-30,Georgia,77280,2758,2464,19,10519475,182.26,23.42,0.73
28,2020-06-30,Mississippi,27248,1073,680,14,2986530,63.65,22.77,0.91
22,2020-06-30,Louisiana,58203,3221,1014,22,4659978,107.86,21.76,1.25
47,2020-06-30,Tennessee,42815,597,1427,12,6770010,164.17,21.08,0.63
6,2020-06-30,California,232153,6083,8158,104,39557045,253.91,20.62,0.59
16,2020-06-30,Idaho,6124,92,354,1,1754208,21.23,20.18,0.35
32,2020-06-30,Nevada,18582,507,611,2,3034392,27.64,20.14,0.61
1,2020-06-30,Alabama,38045,950,870,21,4887871,96.51,17.8,0.78
49,2020-06-30,Utah,22364,172,546,4,3161105,38.46,17.27,0.71
5,2020-06-30,Arkansas,20777,270,520,5,3013825,57.92,17.25,0.69
40,2020-06-30,Oklahoma,13757,387,585,2,3943079,57.48,14.84,0.35
37,2020-06-30,North Carolina,65062,1362,1378,21,10383620,213.57,13.27,0.63
55,2020-06-30,Wisconsin,31723,793,620,7,5813568,107.33,10.66,0.55
10,2020-06-30,Delaware,11474,509,98,2,967171,496.43,10.13,1.19
19,2020-06-30,Iowa,29152,717,278,5,3156145,56.51,8.81,0.92
29,2020-06-30,Missouri,22275,1037,527,11,6126452,89.12,8.6,0.36
27,2020-06-30,Minnesota,36338,1476,442,6,5611179,70.47,7.88,0.65
35,2020-06-30,New Mexico,12147,497,165,4,2095428,17.27,7.87,0.58
51,2020-06-30,Virginia,62787,1763,598,23,8517685,215.74,7.02,0.74
31,2020-06-30,Nebraska,19194,279,130,6,1929268,25.11,6.74,0.99
53,2020-06-30,Washington,34541,1333,505,12,7535591,113.4,6.7,0.46
56,2020-06-30,Wyoming,1487,20,37,0,577737,5.95,6.4,0.26
2,2020-06-30,Alaska,1132,12,47,0,737438,1.29,6.37,0.15
39,2020-06-30,Ohio,51789,2863,743,45,11689442,286.08,6.36,0.44
17,2020-06-30,Illinois,144661,7136,776,21,12741080,229.51,6.09,1.14
21,2020-06-30,Kentucky,15916,588,259,4,4468402,113.15,5.8,0.36
18,2020-06-30,Indiana,46740,2640,370,16,6691878,186.79,5.53,0.7
46,2020-06-30,South Dakota,6764,91,48,0,882235,11.64,5.44,0.77
42,2020-06-30,Pennsylvania,91226,6695,673,32,12807060,286.23,5.25,0.71
24,2020-06-30,Maryland,68152,3190,315,15,6042718,622.26,5.21,1.13
11,2020-06-30,District of Columbia,10327,551,35,0,702455,11490.12,4.98,1.47
26,2020-06-30,Michigan,70850,6197,494,32,9995915,176.6,4.94,0.71
38,2020-06-30,North Dakota,3585,88,37,0,760077,11.02,4.87,0.47
44,2020-06-30,Rhode Island,16813,950,49,4,1057315,1022.65,4.63,1.59
30,2020-06-30,Montana,967,22,48,0,1062305,7.3,4.52,0.09
34,2020-06-30,New Jersey,173521,15035,395,43,8908520,1211.32,4.43,1.95
9,2020-06-30,Connecticut,46514,4322,152,2,3572665,737.74,4.25,1.3
41,2020-06-30,Oregon,8663,209,169,3,4190713,43.66,4.03,0.21
8,2020-06-30,Colorado,32698,1690,203,8,5695564,54.96,3.56,0.57
23,2020-06-30,Maine,3253,105,34,0,1338404,43.39,2.54,0.24
36,2020-06-30,New York,398142,31776,458,633,19542209,414.7,2.34,2.04
20,2020-06-30,Kansas,14629,276,61,0,2911505,35.61,2.1,0.5
54,2020-06-30,West Virginia,2904,93,35,0,1805832,75.11,1.94,0.16
25,2020-06-30,Massachusetts,108882,8054,114,-41,6902149,884.75,1.65,1.58
33,2020-06-30,New Hampshire,5782,371,22,4,1356458,151.5,1.62,0.43
15,2020-06-30,Hawaii,901,18,17,0,1420491,221.18,1.2,0.06
50,2020-06-30,Vermont,1208,56,0,0,626299,67.94,0.0,0.19
1,2020-06-29,Alabama,37175,929,1734,10,4887871,96.51,35.48,0.76
45,2020-06-29,South Carolina,34644,720,1324,4,5084127,169.11,26.04,0.68
32,2020-06-29,Nevada,17971,505,784,5,3034392,27.64,25.84,0.59
12,2020-06-29,Florida,146333,3446,5266,28,21299325,397.02,24.72,0.69
28,2020-06-29,Mississippi,26568,1059,669,20,2986530,63.65,22.4,0.89
48,2020-06-29,Texas,158756,2430,6319,23,28701845,109.86,22.02,0.55
47,2020-06-29,Tennessee,41388,585,1443,8,6770010,164.17,21.31,0.61
49,2020-06-29,Utah,21818,168,663,1,3161105,38.46,20.97,0.69
13,2020-06-29,Georgia,74816,2739,2016,4,10519475,182.26,19.16,0.71
20,2020-06-29,Kansas,14568,276,552,4,2911505,35.61,18.96,0.5
22,2020-06-29,Louisiana,57189,3199,840,0,4659978,107.86,18.03,1.23
6,2020-06-29,California,223995,5979,7040,42,39557045,253.91,17.8,0.57
10,2020-06-29,Delaware,11376,507,150,0,967171,496.43,15.51,1.18
5,2020-06-29,Arkansas,20257,265,439,1,3013825,57.92,14.57,0.67
37,2020-06-29,North Carolina,63684,1341,1506,3,10383620,213.57,14.5,0.61
16,2020-06-29,Idaho,5770,91,227,0,1754208,21.23,12.94,0.33
19,2020-06-29,Iowa,28874,712,354,6,3156145,56.51,11.22,0.91
44,2020-06-29,Rhode Island,16764,946,103,19,1057315,1022.65,9.74,1.59
53,2020-06-29,Washington,34036,1321,695,10,7535591,113.4,9.22,0.45
4,2020-06-29,Arizona,74602,1598,641,4,7171646,63.14,8.94,1.04
31,2020-06-29,Nebraska,19064,273,164,2,1929268,25.11,8.5,0.99
35,2020-06-29,New Mexico,11982,493,173,1,2095428,17.27,8.26,0.57
29,2020-06-29,Missouri,21748,1026,494,3,6126452,89.12,8.06,0.35
24,2020-06-29,Maryland,67837,3175,477,7,6042718,622.26,7.89,1.12
55,2020-06-29,Wisconsin,31103,786,387,0,5813568,107.33,6.66,0.54
39,2020-06-29,Ohio,51046,2818,737,11,11689442,286.08,6.3,0.44
11,2020-06-29,District of Columbia,10292,551,44,1,702455,11490.12,6.26,1.47
17,2020-06-29,Illinois,143885,7115,768,17,12741080,229.51,6.03,1.13
42,2020-06-29,Pennsylvania,90553,6663,768,8,12807060,286.23,6.0,0.71
38,2020-06-29,North Dakota,3548,88,44,0,760077,11.02,5.79,0.47
40,2020-06-29,Oklahoma,13172,385,228,0,3943079,57.48,5.78,0.33
56,2020-06-29,Wyoming,1450,20,33,0,577737,5.95,5.71,0.25
27,2020-06-29,Minnesota,35896,1470,312,10,5611179,70.47,5.56,0.64
51,2020-06-29,Virginia,62189,1740,453,8,8517685,215.74,5.32,0.73
30,2020-06-29,Montana,919,22,56,0,1062305,7.3,5.27,0.09
18,2020-06-29,Indiana,46370,2624,299,5,6691878,186.79,4.47,0.69
46,2020-06-29,South Dakota,6716,91,35,0,882235,11.64,3.97,0.76
21,2020-06-29,Kentucky,15657,584,177,7,4468402,113.15,3.96,0.35
8,2020-06-29,Colorado,32495,1682,205,6,5695564,54.96,3.6,0.57
41,2020-06-29,Oregon,8494,206,146,2,4190713,43.66,3.48,0.2
2,2020-06-29,Alaska,1085,12,25,0,737438,1.29,3.39,0.15
26,2020-06-29,Michigan,70356,6165,314,4,9995915,176.6,3.14,0.7
54,2020-06-29,West Virginia,2869,93,38,0,1805832,75.11,2.1,0.16
23,2020-06-29,Maine,3219,105,28,1,1338404,43.39,2.09,0.24
36,2020-06-29,New York,397684,31143,391,6,19542209,414.7,2.0,2.04
9,2020-06-29,Connecticut,46362,4320,59,4,3572665,737.74,1.65,1.3
25,2020-06-29,Massachusetts,108768,8095,101,35,6902149,884.75,1.46,1.58
34,2020-06-29,New Jersey,173126,14992,90,17,8908520,1211.32,1.01,1.94
33,2020-06-29,New Hampshire,5760,367,13,0,1356458,151.5,0.96,0.42
50,2020-06-29,Vermont,1208,56,6,0,626299,67.94,0.96,0.19
15,2020-06-29,Hawaii,884,18,1,0,1420491,221.18,0.07,0.06
4,2020-06-28,Arizona,73961,1594,3809,13,7171646,63.14,53.11,1.03
12,2020-06-28,Florida,141067,3418,8530,29,21299325,397.02,40.05,0.66
22,2020-06-28,Louisiana,56349,3199,1467,9,4659978,107.86,31.48,1.21
45,2020-06-28,South Carolina,33320,716,1381,5,5084127,169.11,27.16,0.66
32,2020-06-28,Nevada,17187,500,787,0,3034392,27.64,25.94,0.57
5,2020-06-28,Arkansas,19818,264,508,5,3013825,57.92,16.86,0.66
13,2020-06-28,Georgia,72800,2735,1734,2,10519475,182.26,16.48,0.69
37,2020-06-28,North Carolina,62178,1338,1468,4,10383620,213.57,14.14,0.6
10,2020-06-28,Delaware,11226,507,135,0,967171,496.43,13.96,1.16
6,2020-06-28,California,216955,5937,5502,35,39557045,253.91,13.91,0.55
49,2020-06-28,Utah,21155,167,420,0,3161105,38.46,13.29,0.67
48,2020-06-28,Texas,152437,2407,3798,9,28701845,109.86,13.23,0.53
16,2020-06-28,Idaho,5543,91,224,-1,1754208,21.23,12.77,0.32
28,2020-06-28,Mississippi,25899,1039,368,4,2986530,63.65,12.32,0.87
19,2020-06-28,Iowa,28520,706,317,2,3156145,56.51,10.04,0.9
27,2020-06-28,Minnesota,35584,1460,516,8,5611179,70.47,9.2,0.63
35,2020-06-28,New Mexico,11809,492,190,1,2095428,17.27,9.07,0.56
20,2020-06-28,Kansas,14016,272,249,3,2911505,35.61,8.55,0.48
55,2020-06-28,Wisconsin,30716,786,481,0,5813568,107.33,8.27,0.53
40,2020-06-28,Oklahoma,12944,385,302,1,3943079,57.48,7.66,0.33
1,2020-06-28,Alabama,35441,919,358,0,4887871,96.51,7.32,0.73
39,2020-06-28,Ohio,50309,2807,854,3,11689442,286.08,7.31,0.43
31,2020-06-28,Nebraska,18900,271,125,0,1929268,25.11,6.48,0.98
46,2020-06-28,South Dakota,6681,91,55,0,882235,11.64,6.23,0.76
41,2020-06-28,Oregon,8348,204,247,0,4190713,43.66,5.89,0.2
51,2020-06-28,Virginia,61736,1732,489,8,8517685,215.74,5.74,0.72
29,2020-06-28,Missouri,21254,1023,345,2,6126452,89.12,5.63,0.35
18,2020-06-28,Indiana,46071,2619,364,3,6691878,186.79,5.44,0.69
24,2020-06-28,Maryland,67360,3168,328,11,6042718,622.26,5.43,1.11
8,2020-06-28,Colorado,32290,1676,284,2,5695564,54.96,4.99,0.57
38,2020-06-28,North Dakota,3504,88,37,1,760077,11.02,4.87,0.46
11,2020-06-28,District of Columbia,10248,550,32,2,702455,11490.12,4.56,1.46
17,2020-06-28,Illinois,143117,7098,581,15,12741080,229.51,4.56,1.12
2,2020-06-28,Alaska,1060,12,33,0,737438,1.29,4.47,0.14
56,2020-06-28,Wyoming,1417,20,25,0,577737,5.95,4.33,0.25
53,2020-06-28,Washington,33341,1311,310,0,7535591,113.4,4.11,0.44
34,2020-06-28,New Jersey,173036,14975,309,27,8908520,1211.32,3.47,1.94
25,2020-06-28,Massachusetts,108667,8060,224,20,6902149,884.75,3.25,1.57
21,2020-06-28,Kentucky,15480,577,143,2,4468402,113.15,3.2,0.35
36,2020-06-28,New York,397293,31137,624,32,19542209,414.7,3.19,2.03
42,2020-06-28,Pennsylvania,89785,6655,385,3,12807060,286.23,3.01,0.7
54,2020-06-28,West Virginia,2831,93,50,0,1805832,75.11,2.77,0.16
23,2020-06-28,Maine,3191,104,37,0,1338404,43.39,2.76,0.24
9,2020-06-28,Connecticut,46303,4316,97,5,3572665,737.74,2.72,1.3
26,2020-06-28,Michigan,70042,6161,240,4,9995915,176.6,2.4,0.7
33,2020-06-28,New Hampshire,5747,367,30,0,1356458,151.5,2.21,0.42
47,2020-06-28,Tennessee,39945,577,132,0,6770010,164.17,1.95,0.59
15,2020-06-28,Hawaii,883,18,27,0,1420491,221.18,1.9,0.06
30,2020-06-28,Montana,863,22,11,0,1062305,7.3,1.04,0.08
50,2020-06-28,Vermont,1202,56,2,0,626299,67.94,0.32,0.19
44,2020-06-28,Rhode Island,16661,927,0,0,1057315,1022.65,0.0,1.58
4,2020-06-27,Arizona,70152,1581,3476,44,7171646,63.14,48.47,0.98
12,2020-06-27,Florida,132537,3389,9585,24,21299325,397.02,45.0,0.62
32,2020-06-27,Nevada,16400,500,1041,2,3034392,27.64,34.31,0.54
45,2020-06-27,South Carolina,31939,711,1604,17,5084127,169.11,31.55,0.63
48,2020-06-27,Texas,148639,2398,6057,36,28701845,109.86,21.1,0.52
5,2020-06-27,Arkansas,19310,259,570,10,3013825,57.92,18.91,0.64
1,2020-06-27,Alabama,35083,919,900,12,4887871,96.51,18.41,0.72
49,2020-06-27,Utah,20735,167,517,1,3161105,38.46,16.36,0.66
28,2020-06-27,Mississippi,25531,1035,465,13,2986530,63.65,15.57,0.85
47,2020-06-27,Tennessee,39813,577,1011,8,6770010,164.17,14.93,0.59
13,2020-06-27,Georgia,71066,2733,1524,6,10519475,182.26,14.49,0.68
37,2020-06-27,North Carolina,60710,1334,1457,15,10383620,213.57,14.03,0.58
31,2020-06-27,Nebraska,18775,271,251,1,1929268,25.11,13.01,0.97
19,2020-06-27,Iowa,28203,704,375,0,3156145,56.51,11.88,0.89
6,2020-06-27,California,211453,5902,4426,30,39557045,253.91,11.19,0.53
46,2020-06-27,South Dakota,6626,91,91,3,882235,11.64,10.31,0.75
35,2020-06-27,New Mexico,11619,491,211,2,2095428,17.27,10.07,0.55
16,2020-06-27,Idaho,5319,92,170,1,1754208,21.23,9.69,0.3
55,2020-06-27,Wisconsin,30235,786,517,11,5813568,107.33,8.89,0.52
51,2020-06-27,Virginia,61247,1724,677,24,8517685,215.74,7.95,0.72
10,2020-06-27,Delaware,11091,507,74,0,967171,496.43,7.65,1.15
40,2020-06-27,Oklahoma,12642,384,299,7,3943079,57.48,7.58,0.32
27,2020-06-27,Minnesota,35068,1452,417,6,5611179,70.47,7.43,0.62
53,2020-06-27,Washington,33031,1311,542,6,7535591,113.4,7.19,0.44
39,2020-06-27,Ohio,49455,2804,817,16,11689442,286.08,6.99,0.42
21,2020-06-27,Kentucky,15337,575,304,0,4468402,113.15,6.8,0.34
18,2020-06-27,Indiana,45707,2616,438,21,6691878,186.79,6.55,0.68
17,2020-06-27,Illinois,142536,7083,724,24,12741080,229.51,5.68,1.12
29,2020-06-27,Missouri,20909,1021,342,2,6126452,89.12,5.58,0.34
24,2020-06-27,Maryland,67032,3157,328,15,6042718,622.26,5.43,1.11
25,2020-06-27,Massachusetts,108443,8040,373,28,6902149,884.75,5.4,1.57
38,2020-06-27,North Dakota,3467,87,37,0,760077,11.02,4.87,0.46
11,2020-06-27,District of Columbia,10216,548,31,2,702455,11490.12,4.41,1.45
56,2020-06-27,Wyoming,1392,20,24,0,577737,5.95,4.15,0.24
9,2020-06-27,Connecticut,46206,4311,147,4,3572665,737.74,4.11,1.29
8,2020-06-27,Colorado,32006,1674,226,1,5695564,54.96,3.97,0.56
23,2020-06-27,Maine,3154,104,52,1,1338404,43.39,3.89,0.24
41,2020-06-27,Oregon,8101,204,158,0,4190713,43.66,3.77,0.19
36,2020-06-27,New York,396669,31105,697,30,19542209,414.7,3.57,2.03
2,2020-06-27,Alaska,1027,12,26,0,737438,1.29,3.53,0.14
42,2020-06-27,Pennsylvania,89400,6652,450,27,12807060,286.23,3.51,0.7
33,2020-06-27,New Hampshire,5717,367,46,2,1356458,151.5,3.39,0.42
26,2020-06-27,Michigan,69802,6157,329,19,9995915,176.6,3.29,0.7
34,2020-06-27,New Jersey,172727,14948,289,34,8908520,1211.32,3.24,1.94
54,2020-06-27,West Virginia,2781,93,52,1,1805832,75.11,2.88,0.15
30,2020-06-27,Montana,852,22,23,0,1062305,7.3,2.17,0.08
20,2020-06-27,Kansas,13767,269,38,3,2911505,35.61,1.31,0.47
15,2020-06-27,Hawaii,856,18,6,1,1420491,221.18,0.42,0.06
50,2020-06-27,Vermont,1200,56,2,0,626299,67.94,0.32,0.19
22,2020-06-27,Louisiana,54882,3190,0,0,4659978,107.86,0.0,1.18
44,2020-06-27,Rhode Island,16661,927,0,0,1057315,1022.65,0.0,1.58
4,2020-06-26,Arizona,66676,1537,3379,42,7171646,63.14,47.12,0.93
12,2020-06-26,Florida,122952,3365,8942,39,21299325,397.02,41.98,0.58
22,2020-06-26,Louisiana,54882,3190,1354,26,4659978,107.86,29.06,1.18
45,2020-06-26,South Carolina,30335,694,1313,1,5084127,169.11,25.83,0.6
5,2020-06-26,Arkansas,18740,249,678,9,3013825,57.92,22.5,0.62
49,2020-06-26,Utah,20218,166,674,2,3161105,38.46,21.32,0.64
48,2020-06-26,Texas,142582,2362,5799,41,28701845,109.86,20.2,0.5
1,2020-06-26,Alabama,34183,907,977,11,4887871,96.51,19.99,0.7
28,2020-06-26,Mississippi,25066,1022,550,6,2986530,63.65,18.42,0.84
20,2020-06-26,Kansas,13729,266,522,3,2911505,35.61,17.93,0.47
13,2020-06-26,Georgia,69542,2727,1746,23,10519475,182.26,16.6,0.66
37,2020-06-26,North Carolina,59253,1319,1715,14,10383620,213.57,16.52,0.57
47,2020-06-26,Tennessee,38802,569,1107,11,6770010,164.17,16.35,0.57
16,2020-06-26,Idaho,5149,91,280,0,1754208,21.23,15.96,0.29
32,2020-06-26,Nevada,15359,498,448,3,3034392,27.64,14.76,0.51
6,2020-06-26,California,207027,5872,5614,62,39557045,253.91,14.19,0.52
19,2020-06-26,Iowa,27828,704,444,2,3156145,56.51,14.07,0.88
35,2020-06-26,New Mexico,11408,489,216,4,2095428,17.27,10.31,0.54
40,2020-06-26,Oklahoma,12343,377,396,2,3943079,57.48,10.04,0.31
31,2020-06-26,Nebraska,18524,270,178,4,1929268,25.11,9.23,0.96
55,2020-06-26,Wisconsin,29718,775,514,0,5813568,107.33,8.84,0.51
27,2020-06-26,Minnesota,34651,1446,493,5,5611179,70.47,8.79,0.62
41,2020-06-26,Oregon,7943,204,368,5,4190713,43.66,8.78,0.19
39,2020-06-26,Ohio,48638,2788,987,16,11689442,286.08,8.44,0.42
29,2020-06-26,Missouri,20567,1019,491,13,6126452,89.12,8.01,0.34
51,2020-06-26,Virginia,60570,1700,624,25,8517685,215.74,7.33,0.71
18,2020-06-26,Indiana,45269,2595,490,9,6691878,186.79,7.32,0.68
56,2020-06-26,Wyoming,1368,20,42,0,577737,5.95,7.27,0.24
17,2020-06-26,Illinois,141812,7059,877,35,12741080,229.51,6.88,1.11
53,2020-06-26,Washington,32489,1305,491,4,7535591,113.4,6.52,0.43
46,2020-06-26,South Dakota,6535,88,56,1,882235,11.64,6.35,0.74
42,2020-06-26,Pennsylvania,88950,6625,720,23,12807060,286.23,5.62,0.69
8,2020-06-26,Colorado,31780,1673,317,4,5695564,54.96,5.57,0.56
21,2020-06-26,Kentucky,15033,575,240,6,4468402,113.15,5.37,0.34
24,2020-06-26,Maryland,66704,3142,307,13,6042718,622.26,5.08,1.1
34,2020-06-26,New Jersey,172438,14914,388,42,8908520,1211.32,4.36,1.94
36,2020-06-26,New York,395972,31075,804,46,19542209,414.7,4.11,2.03
2,2020-06-26,Alaska,1001,12,30,2,737438,1.29,4.07,0.14
10,2020-06-26,Delaware,11017,507,37,0,967171,496.43,3.83,1.14
11,2020-06-26,District of Columbia,10185,546,26,3,702455,11490.12,3.7,1.45
38,2020-06-26,North Dakota,3430,87,28,0,760077,11.02,3.68,0.45
25,2020-06-26,Massachusetts,108070,8012,233,50,6902149,884.75,3.38,1.57
26,2020-06-26,Michigan,69473,6138,314,1,9995915,176.6,3.14,0.7
30,2020-06-26,Montana,829,22,26,1,1062305,7.3,2.45,0.08
33,2020-06-26,New Hampshire,5671,365,33,8,1356458,151.5,2.43,0.42
23,2020-06-26,Maine,3102,103,32,0,1338404,43.39,2.39,0.23
44,2020-06-26,Rhode Island,16661,927,21,7,1057315,1022.65,1.99,1.58
54,2020-06-26,West Virginia,2729,92,36,0,1805832,75.11,1.99,0.15
9,2020-06-26,Connecticut,46059,4307,65,9,3572665,737.74,1.82,1.29
50,2020-06-26,Vermont,1198,56,7,0,626299,67.94,1.12,0.19
15,2020-06-26,Hawaii,850,17,14,0,1420491,221.18,0.99,0.06
4,2020-06-25,Arizona,63297,1495,3090,28,7171646,63.14,43.09,0.88
28,2020-06-25,Mississippi,24516,1016,1092,5,2986530,63.65,36.56,0.82
34,2020-06-25,New Jersey,172050,14872,2158,1877,8908520,1211.32,24.22,1.93
12,2020-06-25,Florida,114010,3326,5004,46,21299325,397.02,23.49,0.54
1,2020-06-25,Alabama,33206,896,1142,5,4887871,96.51,23.36,0.68
5,2020-06-25,Arkansas,18062,240,687,0,3013825,57.92,22.79,0.6
45,2020-06-25,South Carolina,29022,693,1125,10,5084127,169.11,22.13,0.57
22,2020-06-25,Louisiana,53528,3164,938,12,4659978,107.86,20.13,1.15
49,2020-06-25,Utah,19544,164,629,1,3161105,38.46,19.9,0.62
48,2020-06-25,Texas,136783,2321,5473,29,28701845,109.86,19.07,0.48
19,2020-06-25,Iowa,27384,702,487,8,3156145,56.51,15.43,0.87
32,2020-06-25,Nevada,14911,495,451,1,3034392,27.64,14.86,0.49
13,2020-06-25,Georgia,67796,2704,1506,46,10519475,182.26,14.32,0.64
6,2020-06-25,California,201413,5810,5524,82,39557045,253.91,13.96,0.51
47,2020-06-25,Tennessee,37695,558,873,10,6770010,164.17,12.9,0.56
16,2020-06-25,Idaho,4869,91,219,0,1754208,21.23,12.48,0.28
37,2020-06-25,North Carolina,57538,1305,1277,10,10383620,213.57,12.3,0.55
40,2020-06-25,Oklahoma,11947,375,438,3,3943079,57.48,11.11,0.3
29,2020-06-25,Missouri,20076,1006,598,5,6126452,89.12,9.76,0.33
35,2020-06-25,New Mexico,11192,485,202,5,2095428,17.27,9.64,0.53
55,2020-06-25,Wisconsin,29204,775,552,6,5813568,107.33,9.5,0.5
10,2020-06-25,Delaware,10980,507,91,2,967171,496.43,9.41,1.14
53,2020-06-25,Washington,31998,1301,598,7,7535591,113.4,7.94,0.42
18,2020-06-25,Indiana,44779,2586,519,8,6691878,186.79,7.76,0.67
24,2020-06-25,Maryland,66397,3129,463,21,6042718,622.26,7.66,1.1
39,2020-06-25,Ohio,47651,2772,892,17,11689442,286.08,7.63,0.41
56,2020-06-25,Wyoming,1326,20,44,0,577737,5.95,7.62,0.23
17,2020-06-25,Illinois,140935,7024,910,38,12741080,229.51,7.14,1.11
46,2020-06-25,South Dakota,6479,87,60,3,882235,11.64,6.8,0.73
31,2020-06-25,Nebraska,18346,266,126,3,1929268,25.11,6.53,0.95
27,2020-06-25,Minnesota,34158,1441,360,9,5611179,70.47,6.42,0.61
2,2020-06-25,Alaska,971,10,45,0,737438,1.29,6.1,0.13
21,2020-06-25,Kentucky,14793,569,271,8,4468402,113.15,6.06,0.33
