fips,date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2,2020-07-24,Alaska,8.68,64,0,0.0,2746,17,0.62,372.37,2.31,0.37,737438,1.29
54,2020-07-24,West Virginia,8.03,145,0,0.0,5695,103,1.81,315.37,5.7,0.32,1805832,75.11
44,2020-07-24,Rhode Island,7.19,76,1,0.09,18224,1002,5.5,1723.61,94.77,1.72,1057315,1022.65
26,2020-07-24,Michigan,6.53,653,5,0.05,85238,6402,7.51,852.73,64.05,0.85,9995915,176.6
46,2020-07-24,South Dakota,6.46,57,1,0.11,8200,122,1.49,929.46,13.83,0.93,882235,11.64
34,2020-07-24,New Jersey,5.14,458,35,0.39,180265,15765,8.75,2023.51,176.97,2.02,8908520,1211.32
25,2020-07-24,Massachusetts,4.9,338,14,0.2,114985,8498,7.39,1665.93,123.12,1.67,6902149,884.75
33,2020-07-24,New Hampshire,4.2,57,2,0.15,6375,407,6.38,469.97,30.0,0.47,1356458,151.5
15,2020-07-24,Hawaii,4.08,58,0,0.0,1526,25,1.64,107.43,1.76,0.11,1420491,221.18
36,2020-07-24,New York,3.88,758,8,0.04,415163,32278,7.77,2124.44,165.17,2.12,19542209,414.7
23,2020-07-24,Maine,1.49,20,0,0.0,3757,118,3.14,280.71,8.82,0.28,1338404,43.39
50,2020-07-24,Vermont,1.28,8,0,0.0,1385,56,4.04,221.14,8.94,0.22,626299,67.94
22,2020-07-23,Louisiana,49.27,2296,16,0.34,101762,3686,3.62,2183.74,79.1,2.18,4659978,107.86
1,2020-07-23,Alabama,49.08,2399,33,0.68,74212,1397,1.88,1518.29,28.58,1.52,4887871,96.51
12,2020-07-23,Florida,48.12,10249,173,0.81,389860,5517,1.42,1830.39,25.9,1.83,21299325,397.02
13,2020-07-23,Georgia,45.03,4737,24,0.23,143857,3288,2.29,1367.53,31.26,1.37,10519475,182.26
32,2020-07-23,Nevada,43.8,1329,4,0.13,40088,709,1.77,1321.12,23.37,1.32,3034392,27.64
47,2020-07-23,Tennessee,36.63,2480,35,0.52,84652,913,1.08,1250.4,13.49,1.25,6770010,164.17
5,2020-07-23,Arkansas,33.61,1013,6,0.2,36259,386,1.06,1203.09,12.81,1.2,3013825,57.92
48,2020-07-23,Texas,33.25,9543,192,0.67,376104,4714,1.25,1310.38,16.42,1.31,28701845,109.86
4,2020-07-23,Arizona,33.05,2370,91,1.27,153029,3067,2.0,2133.81,42.77,2.13,7171646,63.14
28,2020-07-23,Mississippi,32.88,982,13,0.44,48053,1436,2.99,1608.99,48.08,1.61,2986530,63.65
45,2020-07-23,South Carolina,30.76,1564,49,0.96,76606,1334,1.74,1506.77,26.24,1.51,5084127,169.11
6,2020-07-23,California,26.92,10647,152,0.38,433175,8190,1.89,1095.06,20.7,1.1,39557045,253.91
16,2020-07-23,Idaho,26.62,467,6,0.34,16862,142,0.84,961.23,8.09,0.96,1754208,21.23
29,2020-07-23,Missouri,23.98,1469,16,0.26,39923,1212,3.04,651.65,19.78,0.65,6126452,89.12
19,2020-07-23,Iowa,18.63,588,6,0.19,40796,820,2.01,1292.59,25.98,1.29,3156145,56.51
37,2020-07-23,North Carolina,18.34,1904,25,0.24,107140,1754,1.64,1031.82,16.89,1.03,10383620,213.57
31,2020-07-23,Nebraska,17.21,332,4,0.21,23818,318,1.34,1234.56,16.48,1.23,1929268,25.11
40,2020-07-23,Oklahoma,16.94,668,3,0.08,27969,477,1.71,709.32,12.1,0.71,3943079,57.48
55,2020-07-23,Wisconsin,16.75,974,13,0.22,49751,887,1.78,855.77,15.26,0.86,5813568,107.33
38,2020-07-23,North Dakota,16.58,126,1,0.13,5497,101,1.84,723.22,13.29,0.72,760077,11.02
35,2020-07-23,New Mexico,15.99,335,5,0.24,18163,596,3.28,866.79,28.44,0.87,2095428,17.27
49,2020-07-23,Utah,15.85,501,9,0.28,36178,271,0.75,1144.47,8.57,1.14,3161105,38.46
21,2020-07-23,Kentucky,14.75,659,6,0.13,25828,706,2.73,578.01,15.8,0.58,4468402,113.15
18,2020-07-23,Indiana,14.24,953,17,0.25,61079,2880,4.72,912.73,43.04,0.91,6691878,186.79
10,2020-07-23,Delaware,13.65,132,2,0.21,13924,529,3.8,1439.66,54.7,1.44,967171,496.43
27,2020-07-23,Minnesota,13.54,760,9,0.16,48761,1601,3.28,869.0,28.53,0.87,5611179,70.47
17,2020-07-23,Illinois,12.75,1624,19,0.15,168766,7563,4.48,1324.58,59.36,1.32,12741080,229.51
39,2020-07-23,Ohio,12.35,1444,21,0.18,80186,3256,4.06,685.97,27.85,0.69,11689442,286.08
8,2020-07-23,Colorado,11.62,662,16,0.28,42409,1788,4.22,744.6,31.39,0.74,5695564,54.96
24,2020-07-23,Maryland,10.89,658,4,0.07,81396,3409,4.19,1347.01,56.42,1.35,6042718,622.26
53,2020-07-23,Washington,10.79,813,14,0.19,52255,1548,2.96,693.44,20.54,0.69,7535591,113.4
56,2020-07-23,Wyoming,10.21,59,0,0.0,2347,25,1.07,406.24,4.33,0.41,577737,5.95
51,2020-07-23,Virginia,9.91,844,3,0.04,81237,2054,2.53,953.75,24.11,0.95,8517685,215.74
2,2020-07-23,Alaska,8.81,65,0,0.0,2682,17,0.63,363.69,2.31,0.36,737438,1.29
44,2020-07-23,Rhode Island,8.13,86,4,0.38,18148,1001,5.52,1716.42,94.67,1.72,1057315,1022.65
30,2020-07-23,Montana,7.91,84,1,0.09,2924,43,1.47,275.25,4.05,0.28,1062305,7.3
41,2020-07-23,Oregon,7.85,329,3,0.07,15765,277,1.76,376.19,6.61,0.38,4190713,43.66
46,2020-07-23,South Dakota,7.48,66,2,0.23,8143,121,1.49,923.0,13.72,0.92,882235,11.64
26,2020-07-23,Michigan,6.94,694,6,0.06,84585,6397,7.56,846.2,64.0,0.85,9995915,176.6
42,2020-07-23,Pennsylvania,6.92,886,17,0.13,109153,7142,6.54,852.29,55.77,0.85,12807060,286.23
11,2020-07-23,District of Columbia,5.98,42,1,0.14,11571,581,5.02,1647.22,82.71,1.65,702455,11490.12
54,2020-07-23,West Virginia,4.93,89,1,0.06,5550,103,1.86,307.34,5.7,0.31,1805832,75.11
20,2020-07-23,Kansas,4.88,142,2,0.07,24518,326,1.33,842.11,11.2,0.84,2911505,35.61
25,2020-07-23,Massachusetts,4.74,327,16,0.23,114647,8484,7.4,1661.03,122.92,1.66,6902149,884.75
36,2020-07-23,New York,4.14,810,42,0.21,414405,32270,7.79,2120.56,165.13,2.12,19542209,414.7
15,2020-07-23,Hawaii,3.87,55,1,0.07,1468,25,1.7,103.34,1.76,0.1,1420491,221.18
34,2020-07-23,New Jersey,2.72,242,23,0.26,179807,15730,8.75,2018.37,176.57,2.02,8908520,1211.32
50,2020-07-23,Vermont,1.76,11,0,0.0,1377,56,4.07,219.86,8.94,0.22,626299,67.94
33,2020-07-23,New Hampshire,1.7,23,3,0.22,6318,405,6.41,465.77,29.86,0.47,1356458,151.5
23,2020-07-23,Maine,1.05,14,0,0.0,3737,118,3.16,279.21,8.82,0.28,1338404,43.39
9,2020-07-23,Connecticut,0.25,9,4,0.11,48232,4410,9.14,1350.03,123.44,1.35,3572665,737.74
22,2020-07-22,Louisiana,59.51,2773,62,1.33,99466,3670,3.69,2134.47,78.76,2.13,4659978,107.86
28,2020-07-22,Mississippi,51.8,1547,34,1.14,47071,1423,3.02,1576.11,47.65,1.58,2986530,63.65
12,2020-07-22,Florida,45.94,9785,139,0.65,379611,5344,1.41,1782.27,25.09,1.78,21299325,397.02
48,2020-07-22,Texas,38.21,10967,203,0.71,366561,4522,1.23,1277.13,15.76,1.28,28701845,109.86
32,2020-07-22,Nevada,38.03,1154,25,0.82,38759,705,1.82,1277.32,23.23,1.28,3034392,27.64
45,2020-07-22,South Carolina,33.54,1705,64,1.26,75042,1285,1.71,1476.01,25.27,1.48,5084127,169.11
47,2020-07-22,Tennessee,31.7,2146,15,0.22,82172,878,1.07,1213.76,12.97,1.21,6770010,164.17
13,2020-07-22,Georgia,30.94,3255,78,0.74,139120,3264,2.35,1322.5,31.03,1.32,10519475,182.26
6,2020-07-22,California,30.75,12162,155,0.39,422528,8038,1.9,1068.15,20.32,1.07,39557045,253.91
1,2020-07-22,Alabama,29.77,1455,61,1.25,71813,1364,1.9,1469.21,27.91,1.47,4887871,96.51
16,2020-07-22,Idaho,28.27,496,9,0.51,16395,136,0.83,934.61,7.75,0.93,1754208,21.23
4,2020-07-22,Arizona,26.9,1929,58,0.81,150659,2976,1.98,2100.76,41.5,2.1,7171646,63.14
20,2020-07-22,Kansas,26.45,770,5,0.17,24376,324,1.33,837.23,11.13,0.84,2911505,35.61
40,2020-07-22,Oklahoma,24.73,975,13,0.33,27301,474,1.74,692.38,12.02,0.69,3943079,57.48
38,2020-07-22,North Dakota,21.05,160,2,0.26,5371,100,1.86,706.64,13.16,0.71,760077,11.02
37,2020-07-22,North Carolina,20.05,2082,27,0.26,105236,1729,1.64,1013.48,16.65,1.01,10383620,213.57
29,2020-07-22,Missouri,19.69,1206,21,0.34,38454,1196,3.11,627.67,19.52,0.63,6126452,89.12
5,2020-07-22,Arkansas,19.61,591,6,0.2,35246,380,1.08,1169.48,12.61,1.17,3013825,57.92
49,2020-07-22,Utah,18.6,588,7,0.22,35677,262,0.73,1128.62,8.29,1.13,3161105,38.46
19,2020-07-22,Iowa,15.43,487,6,0.19,40208,814,2.02,1273.96,25.79,1.27,3156145,56.51
31,2020-07-22,Nebraska,15.34,296,1,0.05,23486,314,1.34,1217.35,16.28,1.22,1929268,25.11
55,2020-07-22,Wisconsin,15.21,884,6,0.1,48777,874,1.79,839.02,15.03,0.84,5813568,107.33
35,2020-07-22,New Mexico,14.84,311,3,0.14,17828,591,3.32,850.8,28.2,0.85,2095428,17.27
11,2020-07-22,District of Columbia,14.52,102,0,0.0,11529,580,5.03,1641.24,82.57,1.64,702455,11490.12
54,2020-07-22,West Virginia,14.51,262,1,0.06,5461,102,1.87,302.41,5.65,0.3,1805832,75.11
39,2020-07-22,Ohio,13.06,1527,16,0.14,78742,3235,4.11,673.62,27.67,0.67,11689442,286.08
2,2020-07-22,Alaska,12.75,94,1,0.14,2617,17,0.65,354.88,2.31,0.35,737438,1.29
17,2020-07-22,Illinois,12.62,1608,23,0.18,167142,7544,4.51,1311.84,59.21,1.31,12741080,229.51
51,2020-07-22,Virginia,12.0,1022,3,0.04,80393,2051,2.55,943.84,24.08,0.94,8517685,215.74
21,2020-07-22,Kentucky,11.88,531,5,0.11,25169,700,2.78,563.27,15.67,0.56,4468402,113.15
18,2020-07-22,Indiana,11.69,782,17,0.25,60126,2863,4.76,898.49,42.78,0.9,6691878,186.79
8,2020-07-22,Colorado,10.45,595,8,0.14,41747,1772,4.24,732.97,31.11,0.73,5695564,54.96
24,2020-07-22,Maryland,10.38,627,3,0.05,80738,3405,4.22,1336.12,56.35,1.34,6042718,622.26
30,2020-07-22,Montana,9.32,99,2,0.19,2840,42,1.48,267.34,3.95,0.27,1062305,7.3
53,2020-07-22,Washington,9.24,696,3,0.04,51442,1534,2.98,682.65,20.36,0.68,7535591,113.4
27,2020-07-22,Minnesota,8.98,504,4,0.07,48001,1592,3.32,855.45,28.37,0.86,5611179,70.47
56,2020-07-22,Wyoming,8.65,50,0,0.0,2288,25,1.09,396.03,4.33,0.4,577737,5.95
44,2020-07-22,Rhode Island,7.19,76,1,0.09,18062,997,5.52,1708.29,94.3,1.71,1057315,1022.65
26,2020-07-22,Michigan,7.07,707,6,0.06,83891,6391,7.62,839.25,63.94,0.84,9995915,176.6
46,2020-07-22,South Dakota,6.57,58,1,0.11,8077,119,1.47,915.52,13.49,0.92,882235,11.64
42,2020-07-22,Pennsylvania,6.3,807,31,0.24,108267,7125,6.58,845.37,55.63,0.85,12807060,286.23
10,2020-07-22,Delaware,4.76,46,2,0.21,13792,527,3.82,1426.01,54.49,1.43,967171,496.43
41,2020-07-22,Oregon,4.27,179,2,0.05,15436,274,1.78,368.34,6.54,0.37,4190713,43.66
25,2020-07-22,Massachusetts,4.16,287,18,0.26,114320,8468,7.41,1656.3,122.69,1.66,6902149,884.75
34,2020-07-22,New Jersey,3.76,335,-30,-0.34,179565,15707,8.75,2015.65,176.31,2.02,8908520,1211.32
36,2020-07-22,New York,3.61,706,10,0.05,413595,32228,7.79,2116.42,164.91,2.12,19542209,414.7
9,2020-07-22,Connecticut,3.55,127,0,0.0,48223,4406,9.14,1349.78,123.33,1.35,3572665,737.74
33,2020-07-22,New Hampshire,2.43,33,2,0.15,6295,402,6.39,464.08,29.64,0.46,1356458,151.5
15,2020-07-22,Hawaii,1.2,17,1,0.07,1413,24,1.7,99.47,1.69,0.1,1420491,221.18
23,2020-07-22,Maine,0.0,0,0,0.0,3723,118,3.17,278.17,8.82,0.28,1338404,43.39
50,2020-07-22,Vermont,0.0,0,0,0.0,1366,56,4.1,218.11,8.94,0.22,626299,67.94
28,2020-07-21,Mississippi,54.75,1635,31,1.04,45524,1389,3.05,1524.31,46.51,1.52,2986530,63.65
4,2020-07-21,Arizona,47.55,3410,123,1.72,148730,2918,1.96,2073.86,40.69,2.07,7171646,63.14
12,2020-07-21,Florida,44.32,9440,134,0.63,369826,5205,1.41,1736.33,24.44,1.74,21299325,397.02
45,2020-07-21,South Carolina,37.21,1892,57,1.12,73337,1221,1.66,1442.47,24.02,1.44,5084127,169.11
22,2020-07-21,Louisiana,36.29,1691,36,0.77,96693,3608,3.73,2074.97,77.43,2.07,4659978,107.86
48,2020-07-21,Texas,34.57,9922,159,0.55,355594,4319,1.21,1238.92,15.05,1.24,28701845,109.86
47,2020-07-21,Tennessee,30.75,2082,25,0.37,80026,863,1.08,1182.07,12.75,1.18,6770010,164.17
1,2020-07-21,Alabama,30.01,1467,12,0.25,70358,1303,1.85,1439.44,26.66,1.44,4887871,96.51
16,2020-07-21,Idaho,29.59,519,4,0.23,15899,127,0.8,906.33,7.24,0.91,1754208,21.23
13,2020-07-21,Georgia,29.25,3077,73,0.69,135865,3186,2.34,1291.56,30.29,1.29,10519475,182.26
32,2020-07-21,Nevada,26.36,800,30,0.99,37605,680,1.81,1239.29,22.41,1.24,3034392,27.64
6,2020-07-21,California,25.71,10171,119,0.3,410366,7883,1.92,1037.4,19.93,1.04,39557045,253.91
5,2020-07-21,Arkansas,24.16,728,11,0.36,34655,374,1.08,1149.87,12.41,1.15,3013825,57.92
40,2020-07-21,Oklahoma,22.65,893,9,0.23,26326,461,1.75,667.65,11.69,0.67,3943079,57.48
29,2020-07-21,Missouri,19.65,1204,11,0.18,37248,1175,3.15,607.99,19.18,0.61,6126452,89.12
55,2020-07-21,Wisconsin,19.59,1139,13,0.22,47893,868,1.81,823.81,14.93,0.82,5813568,107.33
37,2020-07-21,North Carolina,17.99,1868,26,0.25,103154,1702,1.65,993.43,16.39,0.99,10383620,213.57
49,2020-07-21,Utah,17.81,563,6,0.19,35089,255,0.73,1110.02,8.07,1.11,3161105,38.46
31,2020-07-21,Nebraska,17.78,343,0,0.0,23190,313,1.35,1202.01,16.22,1.2,1929268,25.11
2,2020-07-21,Alaska,15.05,111,0,0.0,2523,16,0.63,342.13,2.17,0.34,737438,1.29
21,2020-07-21,Kentucky,14.77,660,1,0.02,24638,695,2.82,551.38,15.55,0.55,4468402,113.15
35,2020-07-21,New Mexico,14.41,302,10,0.48,17517,588,3.36,835.96,28.06,0.84,2095428,17.27
24,2020-07-21,Maryland,14.23,860,20,0.33,80111,3402,4.25,1325.74,56.3,1.33,6042718,622.26
10,2020-07-21,Delaware,12.61,122,2,0.21,13746,525,3.82,1421.26,54.28,1.42,967171,496.43
11,2020-07-21,District of Columbia,12.53,88,1,0.14,11427,580,5.08,1626.72,82.57,1.63,702455,11490.12
19,2020-07-21,Iowa,11.98,378,10,0.32,39721,808,2.03,1258.53,25.6,1.26,3156145,56.51
51,2020-07-21,Virginia,11.69,996,17,0.2,79371,2048,2.58,931.84,24.04,0.93,8517685,215.74
18,2020-07-21,Indiana,11.01,737,21,0.31,59344,2846,4.8,886.81,42.53,0.89,6691878,186.79
38,2020-07-21,North Dakota,10.66,81,1,0.13,5211,98,1.88,685.59,12.89,0.69,760077,11.02
53,2020-07-21,Washington,10.58,797,10,0.13,50746,1531,3.02,673.42,20.32,0.67,7535591,113.4
30,2020-07-21,Montana,9.51,101,1,0.09,2741,40,1.46,258.02,3.77,0.26,1062305,7.3
39,2020-07-21,Ohio,8.96,1047,30,0.26,77215,3219,4.17,660.55,27.54,0.66,11689442,286.08
8,2020-07-21,Colorado,8.83,503,5,0.09,41152,1764,4.29,722.53,30.97,0.72,5695564,54.96
56,2020-07-21,Wyoming,8.83,51,1,0.17,2238,25,1.12,387.37,4.33,0.39,577737,5.95
46,2020-07-21,South Dakota,8.61,76,0,0.0,8019,118,1.47,908.94,13.38,0.91,882235,11.64
41,2020-07-21,Oregon,8.35,350,8,0.19,15257,272,1.78,364.07,6.49,0.36,4190713,43.66
44,2020-07-21,Rhode Island,7.76,82,1,0.09,17986,996,5.54,1701.1,94.2,1.7,1057315,1022.65
17,2020-07-21,Illinois,7.71,982,21,0.16,165534,7521,4.54,1299.21,59.03,1.3,12741080,229.51
42,2020-07-21,Pennsylvania,7.51,962,18,0.14,107460,7094,6.6,839.07,55.39,0.84,12807060,286.23
26,2020-07-21,Michigan,6.98,698,8,0.08,83184,6385,7.68,832.18,63.88,0.83,9995915,176.6
27,2020-07-21,Minnesota,6.24,350,3,0.05,47497,1588,3.34,846.47,28.3,0.85,5611179,70.47
36,2020-07-21,New York,4.38,855,15,0.08,412889,32218,7.8,2112.81,164.86,2.11,19542209,414.7
25,2020-07-21,Massachusetts,3.54,244,17,0.25,114033,8450,7.41,1652.14,122.43,1.65,6902149,884.75
34,2020-07-21,New Jersey,3.29,293,22,0.25,179230,15737,8.78,2011.89,176.65,2.01,8908520,1211.32
54,2020-07-21,West Virginia,3.16,57,1,0.06,5199,101,1.94,287.9,5.59,0.29,1805832,75.11
20,2020-07-21,Kansas,2.13,62,1,0.03,23606,319,1.35,810.78,10.96,0.81,2911505,35.61
15,2020-07-21,Hawaii,1.76,25,0,0.0,1396,23,1.65,98.28,1.62,0.1,1420491,221.18
9,2020-07-21,Connecticut,1.15,41,0,0.0,48096,4406,9.16,1346.22,123.33,1.35,3572665,737.74
33,2020-07-21,New Hampshire,0.96,13,2,0.15,6262,400,6.39,461.64,29.49,0.46,1356458,151.5
50,2020-07-21,Vermont,0.96,6,0,0.0,1366,56,4.1,218.11,8.94,0.22,626299,67.94
23,2020-07-21,Maine,0.9,12,1,0.07,3723,118,3.17,278.17,8.82,0.28,1338404,43.39
22,2020-07-20,Louisiana,68.37,3186,29,0.62,95002,3572,3.76,2038.68,76.65,2.04,4659978,107.86
12,2020-07-20,Florida,48.58,10347,90,0.42,360386,5071,1.41,1692.01,23.81,1.69,21299325,397.02
28,2020-07-20,Mississippi,41.89,1251,3,0.1,43889,1358,3.09,1469.57,45.47,1.47,2986530,63.65
1,2020-07-20,Alabama,38.46,1880,4,0.08,68891,1291,1.87,1409.43,26.41,1.41,4887871,96.51
20,2020-07-20,Kansas,37.27,1085,5,0.17,23544,318,1.35,808.65,10.92,0.81,2911505,35.61
32,2020-07-20,Nevada,32.26,979,2,0.07,36805,650,1.77,1212.93,21.42,1.21,3034392,27.64
45,2020-07-20,South Carolina,28.7,1459,9,0.18,71445,1164,1.63,1405.26,22.89,1.41,5084127,169.11
48,2020-07-20,Texas,26.6,7636,127,0.44,345672,4160,1.2,1204.35,14.49,1.2,28701845,109.86
47,2020-07-20,Tennessee,26.06,1764,4,0.06,77944,838,1.08,1151.31,12.38,1.15,6770010,164.17
16,2020-07-20,Idaho,23.94,420,3,0.17,15380,123,0.8,876.75,7.01,0.88,1754208,21.23
4,2020-07-20,Arizona,23.37,1676,27,0.38,145320,2795,1.92,2026.31,38.97,2.03,7171646,63.14
5,2020-07-20,Arkansas,23.19,699,6,0.2,33927,363,1.07,1125.71,12.04,1.13,3013825,57.92
6,2020-07-20,California,22.08,8735,54,0.14,400195,7764,1.94,1011.69,19.63,1.01,39557045,253.91
13,2020-07-20,Georgia,18.96,1994,3,0.03,132788,3113,2.34,1262.31,29.59,1.26,10519475,182.26
2,2020-07-20,Alaska,18.58,137,0,0.0,2412,16,0.66,327.08,2.17,0.33,737438,1.29
53,2020-07-20,Washington,17.89,1348,9,0.12,49949,1521,3.05,662.84,20.18,0.66,7535591,113.4
19,2020-07-20,Iowa,16.79,530,5,0.16,39343,798,2.03,1246.55,25.28,1.25,3156145,56.51
27,2020-07-20,Minnesota,16.09,903,4,0.07,47147,1585,3.36,840.23,28.25,0.84,5611179,70.47
29,2020-07-20,Missouri,14.53,890,6,0.1,36044,1164,3.23,588.33,19.0,0.59,6126452,89.12
38,2020-07-20,North Dakota,14.08,107,1,0.13,5130,97,1.89,674.93,12.76,0.67,760077,11.02
55,2020-07-20,Wisconsin,13.78,801,2,0.03,46754,855,1.83,804.22,14.71,0.8,5813568,107.33
49,2020-07-20,Utah,12.94,409,6,0.19,34526,249,0.72,1092.21,7.88,1.09,3161105,38.46
37,2020-07-20,North Carolina,12.81,1330,15,0.14,101286,1676,1.65,975.44,16.14,0.98,10383620,213.57
35,2020-07-20,New Mexico,11.64,244,7,0.33,17215,578,3.36,821.55,27.58,0.82,2095428,17.27
11,2020-07-20,District of Columbia,11.1,78,1,0.14,11339,579,5.11,1614.2,82.43,1.61,702455,11490.12
51,2020-07-20,Virginia,11.09,945,4,0.05,78375,2031,2.59,920.14,23.84,0.92,8517685,215.74
31,2020-07-20,Nebraska,10.88,210,5,0.26,22847,313,1.37,1184.23,16.22,1.18,1929268,25.11
10,2020-07-20,Delaware,10.86,105,0,0.0,13624,523,3.84,1408.64,54.08,1.41,967171,496.43
39,2020-07-20,Ohio,10.57,1236,15,0.13,76168,3189,4.19,651.6,27.28,0.65,11689442,286.08
56,2020-07-20,Wyoming,10.56,61,0,0.0,2187,24,1.1,378.55,4.15,0.38,577737,5.95
44,2020-07-20,Rhode Island,10.5,111,5,0.47,17904,995,5.56,1693.35,94.11,1.69,1057315,1022.65
30,2020-07-20,Montana,10.07,107,2,0.19,2640,39,1.48,248.52,3.67,0.25,1062305,7.3
17,2020-07-20,Illinois,9.95,1268,9,0.07,164552,7500,4.56,1291.51,58.86,1.29,12741080,229.51
18,2020-07-20,Indiana,9.59,642,3,0.04,58607,2825,4.82,875.79,42.22,0.88,6691878,186.79
24,2020-07-20,Maryland,9.15,553,5,0.08,79251,3382,4.27,1311.51,55.97,1.31,6042718,622.26
42,2020-07-20,Pennsylvania,8.7,1114,2,0.02,106498,7076,6.64,831.56,55.25,0.83,12807060,286.23
21,2020-07-20,Kentucky,8.46,378,3,0.07,23978,694,2.89,536.61,15.53,0.54,4468402,113.15
8,2020-07-20,Colorado,8.2,467,6,0.11,40649,1759,4.33,713.7,30.88,0.71,5695564,54.96
41,2020-07-20,Oregon,7.66,321,2,0.05,14907,264,1.77,355.72,6.3,0.36,4190713,43.66
54,2020-07-20,West Virginia,5.54,100,0,0.0,5142,100,1.94,284.74,5.54,0.28,1805832,75.11
26,2020-07-20,Michigan,5.51,551,8,0.08,82486,6377,7.73,825.2,63.8,0.83,9995915,176.6
9,2020-07-20,Connecticut,4.53,162,10,0.28,48055,4406,9.17,1345.07,123.33,1.35,3572665,737.74
40,2020-07-20,Oklahoma,4.26,168,1,0.03,25433,452,1.78,645.0,11.46,0.65,3943079,57.48
46,2020-07-20,South Dakota,4.19,37,0,0.0,7943,118,1.49,900.33,13.38,0.9,882235,11.64
25,2020-07-20,Massachusetts,3.69,255,2,0.03,113789,8433,7.41,1648.6,122.18,1.65,6902149,884.75
33,2020-07-20,New Hampshire,3.39,46,0,0.0,6249,398,6.37,460.69,29.34,0.46,1356458,151.5
36,2020-07-20,New York,2.66,519,16,0.08,412034,32203,7.82,2108.43,164.79,2.11,19542209,414.7
34,2020-07-20,New Jersey,2.02,180,9,0.1,178937,15715,8.78,2008.61,176.4,2.01,8908520,1211.32
23,2020-07-20,Maine,1.79,24,0,0.0,3711,117,3.15,277.27,8.74,0.28,1338404,43.39
50,2020-07-20,Vermont,1.6,10,0,0.0,1360,56,4.12,217.15,8.94,0.22,626299,67.94
15,2020-07-20,Hawaii,0.84,12,0,0.0,1371,23,1.68,96.52,1.62,0.1,1420491,221.18
22,2020-07-19,Louisiana,66.87,3116,34,0.73,91816,3543,3.86,1970.31,76.03,1.97,4659978,107.86
12,2020-07-19,Florida,58.58,12478,87,0.41,350039,4981,1.42,1643.43,23.39,1.64,21299325,397.02
45,2020-07-19,South Carolina,46.69,2374,20,0.39,69986,1155,1.65,1376.56,22.72,1.38,5084127,169.11
32,2020-07-19,Nevada,40.21,1220,1,0.03,35826,648,1.81,1180.66,21.36,1.18,3034392,27.64
1,2020-07-19,Alabama,36.36,1777,1,0.02,67011,1287,1.92,1370.96,26.33,1.37,4887871,96.51
4,2020-07-19,Arizona,32.22,2311,35,0.49,143644,2768,1.93,2002.94,38.6,2.0,7171646,63.14
16,2020-07-19,Idaho,30.04,527,0,0.0,14960,120,0.8,852.81,6.84,0.85,1754208,21.23
48,2020-07-19,Texas,27.79,7977,61,0.21,338036,4033,1.19,1177.75,14.05,1.18,28701845,109.86
28,2020-07-19,Mississippi,26.52,792,9,0.3,42638,1355,3.18,1427.68,45.37,1.43,2986530,63.65
47,2020-07-19,Tennessee,24.55,1662,6,0.09,76180,834,1.09,1125.26,12.32,1.13,6770010,164.17
13,2020-07-19,Georgia,23.32,2453,5,0.05,130794,3110,2.38,1243.35,29.56,1.24,10519475,182.26
5,2020-07-19,Arkansas,23.06,695,0,0.0,33228,357,1.07,1102.52,11.85,1.1,3013825,57.92
49,2020-07-19,Utah,21.73,687,0,0.0,34117,243,0.71,1079.27,7.69,1.08,3161105,38.46
6,2020-07-19,California,20.9,8266,13,0.03,391460,7710,1.97,989.61,19.49,0.99,39557045,253.91
21,2020-07-19,Kentucky,19.02,850,3,0.07,23600,691,2.93,528.15,15.46,0.53,4468402,113.15
37,2020-07-19,North Carolina,17.08,1774,8,0.08,99956,1661,1.66,962.63,16.0,0.96,10383620,213.57
2,2020-07-19,Alaska,16.0,118,0,0.0,2275,16,0.7,308.5,2.17,0.31,737438,1.29
19,2020-07-19,Iowa,15.81,499,3,0.1,38813,793,2.04,1229.76,25.13,1.23,3156145,56.51
24,2020-07-19,Maryland,15.31,925,9,0.15,78698,3377,4.29,1302.36,55.89,1.3,6042718,622.26
38,2020-07-19,North Dakota,14.74,112,2,0.26,5023,96,1.91,660.85,12.63,0.66,760077,11.02
55,2020-07-19,Wisconsin,14.36,835,1,0.02,45953,853,1.86,790.44,14.67,0.79,5813568,107.33
18,2020-07-19,Indiana,13.75,920,2,0.03,57965,2822,4.87,866.2,42.17,0.87,6691878,186.79
27,2020-07-19,Minnesota,13.08,734,3,0.05,46244,1581,3.42,824.14,28.18,0.82,5611179,70.47
29,2020-07-19,Missouri,12.91,791,0,0.0,35154,1158,3.29,573.81,18.9,0.57,6126452,89.12
51,2020-07-19,Virginia,12.41,1057,2,0.02,77430,2027,2.62,909.05,23.8,0.91,8517685,215.74
35,2020-07-19,New Mexico,11.21,235,2,0.1,16971,571,3.36,809.91,27.25,0.81,2095428,17.27
11,2020-07-19,District of Columbia,9.54,67,0,0.0,11261,578,5.13,1603.09,82.28,1.6,702455,11490.12
39,2020-07-19,Ohio,9.5,1110,42,0.36,74932,3174,4.24,641.02,27.15,0.64,11689442,286.08
53,2020-07-19,Washington,9.45,712,3,0.04,48601,1512,3.11,644.95,20.06,0.64,7535591,113.4
