date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-18,Plzeňský kraj,137.12,788,88109.0,15331.46,15.33,574694.0,870.72,-78.65,4488.12,-46.28
2021-03-18,Jihočeský kraj,171.3,1092,81711.0,12818.22,12.82,637460.0,859.82,-6.44,3033.76,86.43
2021-03-18,Ústecký kraj,142.59,1184,101357.0,12206.23,12.21,830371.0,816.15,-38.77,3255.64,43.24
2021-03-18,Kraj Vysočina,111.37,571,66627.0,12994.63,12.99,512727.0,696.28,12.49,2412.78,55.98
2021-03-18,Olomoucký kraj,111.1,711,78736.0,12303.54,12.3,639946.0,610.36,-8.13,2296.45,41.72
2021-03-18,Hlavní město Praha,95.23,1212,162773.0,12789.68,12.79,1272690.0,604.61,-38.27,2953.5,-10.22
2021-03-18,Jihomoravský kraj,98.74,1155,131606.0,11250.41,11.25,1169788.0,591.31,-2.56,2337.93,29.84
2021-03-18,Královéhradecký kraj,80.08,445,98616.0,17746.81,17.75,555683.0,589.37,-42.65,3513.52,-61.55
2021-03-18,Moravskoslezský kraj,84.38,1043,152712.0,12355.06,12.36,1236028.0,494.55,14.32,1864.8,18.04
2021-03-18,Zlínský kraj,78.41,463,76975.0,13036.47,13.04,590459.0,461.0,-4.24,1638.21,37.76
2021-03-18,Karlovarský kraj,73.81,229,43060.0,13879.35,13.88,310245.0,364.22,-97.02,2996.64,-131.51
2021-03-17,Liberecký kraj,172.33,757,69972.0,15929.45,15.93,439262.0,1032.17,172.33,4041.75,26.86
2021-03-17,Středočeský kraj,182.64,2328,200517.0,15731.35,15.73,1274633.0,953.92,182.64,4095.76,23.22
2021-03-17,Plzeňský kraj,187.4,1077,87321.0,15194.35,15.19,574694.0,949.37,187.4,4534.4,-8.01
2021-03-17,Pardubický kraj,167.03,844,80679.0,15967.03,15.97,505285.0,930.16,167.03,3921.74,14.24
2021-03-17,Jihočeský kraj,176.64,1126,80619.0,12646.91,12.65,637460.0,866.26,176.64,2947.33,61.34
2021-03-17,Ústecký kraj,148.85,1236,100173.0,12063.64,12.06,830371.0,854.92,148.85,3212.4,43.35
2021-03-17,Kraj Vysočina,133.4,684,66056.0,12883.27,12.88,512727.0,683.79,133.4,2356.8,57.14
2021-03-17,Hlavní město Praha,115.11,1465,161561.0,12694.45,12.69,1272690.0,642.88,115.11,2963.72,7.7
2021-03-17,Královéhradecký kraj,88.0,489,98171.0,17666.73,17.67,555683.0,632.02,88.0,3575.07,-87.1
2021-03-17,Olomoucký kraj,108.6,695,78025.0,12192.43,12.19,639946.0,618.49,108.6,2254.73,31.09
2021-03-17,Jihomoravský kraj,125.32,1466,130451.0,11151.68,11.15,1169788.0,593.87,125.32,2308.09,31.29
2021-03-17,Moravskoslezský kraj,83.98,1038,151669.0,12270.68,12.27,1236028.0,480.23,83.98,1846.76,12.22
2021-03-17,Zlínský kraj,93.49,552,76512.0,12958.05,12.96,590459.0,465.24,93.49,1600.45,42.51
2021-03-17,Karlovarský kraj,79.61,247,42831.0,13805.54,13.81,310245.0,461.24,79.61,3128.15,-233.69
2021-03-16,Liberecký kraj,154.58,679,69215.0,15757.11,15.76,439262.0,859.84,-174.84,4014.89,44.62
2021-03-16,Středočeský kraj,115.17,1468,198189.0,15548.71,15.55,1274633.0,771.28,-216.22,4072.54,8.79
2021-03-16,Pardubický kraj,147.64,746,79835.0,15799.99,15.8,505285.0,763.13,-190.58,3907.5,8.71
2021-03-16,Plzeňský kraj,115.19,662,86244.0,15006.94,15.01,574694.0,761.97,-261.88,4542.41,-23.84
2021-03-16,Ústecký kraj,106.34,883,98937.0,11914.79,11.91,830371.0,706.07,-170.52,3169.05,33.12
2021-03-16,Jihočeský kraj,112.63,718,79493.0,12470.27,12.47,637460.0,689.62,-160.49,2885.99,52.55
2021-03-16,Kraj Vysočina,83.87,430,65372.0,12749.86,12.75,512727.0,550.39,-117.21,2299.66,33.75
2021-03-16,Královéhradecký kraj,94.84,527,97682.0,17578.73,17.58,555683.0,544.02,-119.85,3662.17,-59.92
2021-03-16,Hlavní město Praha,78.02,993,160096.0,12579.34,12.58,1272690.0,527.77,-151.81,2956.02,-4.64
2021-03-16,Olomoucký kraj,104.7,670,77330.0,12083.83,12.08,639946.0,509.89,-109.85,2223.64,19.38
2021-03-16,Jihomoravský kraj,84.8,992,128985.0,11026.36,11.03,1169788.0,468.55,-127.8,2276.8,28.38
2021-03-16,Moravskoslezský kraj,114.8,1419,150631.0,12186.7,12.19,1236028.0,396.25,-54.86,1834.54,61.48
2021-03-16,Karlovarský kraj,13.54,42,42584.0,13725.93,13.73,310245.0,381.63,-126.35,3361.84,-55.76
2021-03-16,Zlínský kraj,50.81,300,75960.0,12864.57,12.86,590459.0,371.75,-75.53,1557.94,15.75
2021-03-15,Liberecký kraj,45.53,200,68536.0,15602.53,15.6,439262.0,1034.68,-10.25,3970.27,14.8
2021-03-15,Plzeňský kraj,55.33,318,85582.0,14891.75,14.89,574694.0,1023.85,24.71,4566.25,31.14
2021-03-15,Středočeský kraj,43.62,556,196721.0,15433.54,15.43,1274633.0,987.5,-10.28,4063.75,13.96
2021-03-15,Pardubický kraj,37.21,188,79089.0,15652.35,15.65,505285.0,953.71,-2.77,3898.79,-9.69
2021-03-15,Ústecký kraj,42.75,355,98054.0,11808.46,11.81,830371.0,876.59,-5.42,3135.93,12.52
2021-03-15,Jihočeský kraj,7.53,48,78775.0,12357.64,12.36,637460.0,850.11,-5.49,2833.44,-1.73
2021-03-15,Hlavní město Praha,40.15,511,159103.0,12501.32,12.5,1272690.0,679.58,-11.47,2960.66,2.04
2021-03-15,Kraj Vysočina,25.16,129,64942.0,12666.0,12.67,512727.0,667.6,-15.8,2265.91,10.73
2021-03-15,Královéhradecký kraj,37.61,209,97155.0,17483.89,17.48,555683.0,663.87,-28.07,3722.09,-35.63
2021-03-15,Olomoucký kraj,23.28,149,76660.0,11979.14,11.98,639946.0,619.74,-1.57,2204.26,8.28
2021-03-15,Jihomoravský kraj,24.71,289,127993.0,10941.56,10.94,1169788.0,596.35,-3.67,2248.42,-1.96
2021-03-15,Karlovarský kraj,36.42,113,42542.0,13712.39,13.71,310245.0,507.98,29.97,3417.6,25.14
2021-03-15,Moravskoslezský kraj,13.83,171,149212.0,12071.89,12.07,1236028.0,451.11,-6.88,1773.06,0.24
2021-03-15,Zlínský kraj,16.94,100,75660.0,12813.76,12.81,590459.0,447.28,-11.17,1542.19,4.41
2021-03-14,Liberecký kraj,94.7,416,68336.0,15557.0,15.56,439262.0,1044.93,-7.74,3955.47,34.14
2021-03-14,Plzeňský kraj,43.33,249,85264.0,14836.42,14.84,574694.0,999.14,-34.1,4535.11,-11.83
2021-03-14,Středočeský kraj,101.13,1289,196165.0,15389.92,15.39,1274633.0,997.78,-37.89,4049.79,26.05
2021-03-14,Pardubický kraj,60.56,306,78901.0,15615.15,15.62,505285.0,956.48,-38.99,3908.48,-4.35
2021-03-14,Ústecký kraj,75.15,624,97699.0,11765.7,11.77,830371.0,882.01,-10.23,3123.41,18.91
2021-03-14,Jihočeský kraj,88.48,564,78727.0,12350.11,12.35,637460.0,855.6,1.89,2835.17,63.85
2021-03-14,Královéhradecký kraj,48.41,269,96946.0,17446.28,17.45,555683.0,691.94,-60.11,3757.72,-73.42
2021-03-14,Hlavní město Praha,73.23,932,158592.0,12461.16,12.46,1272690.0,691.05,-27.82,2958.62,8.49
2021-03-14,Kraj Vysočina,82.5,423,64813.0,12640.84,12.64,512727.0,683.4,-9.75,2255.18,51.49
2021-03-14,Olomoucký kraj,30.16,193,76511.0,11955.85,11.96,639946.0,621.31,-40.63,2195.98,13.13
2021-03-14,Jihomoravský kraj,57.02,667,127704.0,10916.85,10.92,1169788.0,600.02,-3.67,2250.38,43.51
2021-03-14,Karlovarský kraj,61.56,191,42429.0,13675.97,13.68,310245.0,478.01,19.01,3392.46,-16.12
2021-03-14,Zlínský kraj,65.03,384,75560.0,12796.82,12.8,590459.0,458.45,-4.07,1537.78,42.34
2021-03-14,Moravskoslezský kraj,36.81,455,149041.0,12058.06,12.06,1236028.0,457.99,-17.31,1772.82,7.85
2021-03-13,Liberecký kraj,223.1,980,67920.0,15462.3,15.46,439262.0,1052.67,44.85,3921.33,106.77
2021-03-13,Středočeský kraj,192.92,2459,194876.0,15288.79,15.29,1274633.0,1035.67,24.17,4023.74,96.74
2021-03-13,Plzeňský kraj,190.71,1096,85015.0,14793.09,14.79,574694.0,1033.24,-25.23,4546.94,44.37
2021-03-13,Pardubický kraj,229.57,1160,78595.0,15554.59,15.55,505285.0,995.47,78.96,3912.83,113.2
2021-03-13,Ústecký kraj,162.58,1350,97075.0,11690.56,11.69,830371.0,892.24,19.51,3104.5,96.34
2021-03-13,Jihočeský kraj,179.31,1143,78163.0,12261.63,12.26,637460.0,853.71,21.03,2771.32,115.15
2021-03-13,Královéhradecký kraj,146.85,816,96677.0,17397.87,17.4,555683.0,752.05,12.24,3831.14,24.12
2021-03-13,Hlavní město Praha,113.85,1449,157660.0,12387.93,12.39,1272690.0,718.87,1.1,2950.13,34.33
2021-03-13,Kraj Vysočina,133.4,684,64390.0,12558.34,12.56,512727.0,693.15,45.05,2203.69,77.42
2021-03-13,Olomoucký kraj,130.79,837,76318.0,11925.69,11.93,639946.0,661.94,42.81,2182.85,65.63
2021-03-13,Jihomoravský kraj,122.07,1428,127037.0,10859.83,10.86,1169788.0,603.69,4.19,2206.87,46.33
2021-03-13,Moravskoslezský kraj,84.3,1042,148586.0,12021.25,12.02,1236028.0,475.3,17.72,1764.97,36.24
2021-03-13,Zlínský kraj,92.3,545,75176.0,12731.79,12.73,590459.0,462.52,40.48,1495.44,53.35
2021-03-13,Karlovarský kraj,31.27,97,42238.0,13614.4,13.61,310245.0,459.0,-68.65,3408.58,-174.7
2021-03-12,Plzeňský kraj,141.64,814,83919.0,14602.38,14.6,574694.0,1058.47,-61.77,4502.57,1.04
2021-03-12,Středočeský kraj,133.37,1700,192417.0,15095.87,15.1,1274633.0,1011.5,-74.61,3927.0,27.46
2021-03-12,Liberecký kraj,166.64,732,66940.0,15239.2,15.24,439262.0,1007.82,-17.76,3814.56,56.23
2021-03-12,Pardubický kraj,133.98,677,77435.0,15325.01,15.33,505285.0,916.51,-38.0,3799.63,23.15
2021-03-12,Ústecký kraj,137.89,1145,95725.0,11527.98,11.53,830371.0,872.73,-18.79,3008.16,70.45
2021-03-12,Jihočeský kraj,123.93,790,77020.0,12082.33,12.08,637460.0,832.68,-36.71,2656.17,28.87
2021-03-12,Královéhradecký kraj,93.58,520,95861.0,17251.02,17.25,555683.0,739.81,-52.19,3807.02,-84.58
2021-03-12,Hlavní město Praha,89.02,1133,156211.0,12274.08,12.27,1272690.0,717.77,-57.13,2915.8,2.27
2021-03-12,Kraj Vysočina,126.58,649,63706.0,12424.94,12.42,512727.0,648.1,3.51,2126.27,77.63
2021-03-12,Olomoucký kraj,101.73,651,75481.0,11794.9,11.79,639946.0,619.13,-0.47,2117.22,43.44
2021-03-12,Jihomoravský kraj,78.65,920,125609.0,10737.76,10.74,1169788.0,599.5,-22.65,2160.54,19.75
2021-03-12,Karlovarský kraj,68.01,211,42141.0,13583.14,13.58,310245.0,527.65,-44.8,3583.28,-75.43
2021-03-12,Moravskoslezský kraj,76.45,945,147544.0,11936.95,11.94,1236028.0,457.58,-5.99,1728.73,27.75
2021-03-12,Zlínský kraj,64.02,378,74631.0,12639.49,12.64,590459.0,422.04,0.68,1442.09,32.18
2021-03-11,Plzeňský kraj,215.77,1240,83105.0,14460.74,14.46,574694.0,1120.24,-6.09,4501.53,96.75
2021-03-11,Středočeský kraj,185.07,2359,190717.0,14962.5,14.96,1274633.0,1086.11,-5.26,3899.54,64.56
2021-03-11,Liberecký kraj,175.29,770,66208.0,15072.55,15.07,439262.0,1025.58,-21.4,3758.33,64.42
2021-03-11,Pardubický kraj,154.17,779,76758.0,15191.03,15.19,505285.0,954.51,-46.31,3776.48,27.71
2021-03-11,Ústecký kraj,181.36,1506,94580.0,11390.09,11.39,830371.0,891.52,19.99,2937.71,107.54
2021-03-11,Jihočeský kraj,177.74,1133,76230.0,11958.4,11.96,637460.0,869.39,9.1,2627.3,103.23
2021-03-11,Královéhradecký kraj,122.73,682,95341.0,17157.44,17.16,555683.0,792.0,-29.7,3891.6,-63.53
2021-03-11,Hlavní město Praha,133.5,1699,155078.0,12185.06,12.19,1272690.0,774.9,1.26,2913.53,55.16
2021-03-11,Kraj Vysočina,98.88,507,63057.0,12298.36,12.3,512727.0,644.59,-19.9,2048.64,37.83
2021-03-11,Jihomoravský kraj,101.3,1185,124689.0,10659.11,10.66,1169788.0,622.15,-19.41,2140.79,40.01
2021-03-11,Olomoucký kraj,119.23,763,74830.0,11693.17,11.69,639946.0,619.6,14.85,2073.78,54.54
2021-03-11,Karlovarský kraj,170.83,530,41930.0,13515.13,13.52,310245.0,572.45,2.9,3658.71,-64.47
2021-03-11,Moravskoslezský kraj,70.06,866,146599.0,11860.49,11.86,1236028.0,463.57,-11.41,1700.98,18.2
2021-03-11,Zlínský kraj,82.65,488,74253.0,12575.47,12.58,590459.0,421.36,1.53,1409.91,41.5
2021-03-10,Plzeňský kraj,0.0,0,81865.0,14244.97,14.24,574694.0,1126.33,-277.19,4404.78,-149.64
2021-03-10,Středočeský kraj,0.0,0,188358.0,14777.43,14.78,1274633.0,1091.37,-228.61,3834.98,-114.07
2021-03-10,Liberecký kraj,0.0,0,65438.0,14897.26,14.9,439262.0,1046.98,-196.24,3693.91,-111.32
2021-03-10,Pardubický kraj,0.0,0,75979.0,15036.86,15.04,505285.0,1000.82,-211.17,3748.77,-128.84
2021-03-10,Ústecký kraj,0.0,0,93074.0,11208.72,11.21,830371.0,871.53,-166.43,2830.17,-85.87
2021-03-10,Jihočeský kraj,0.0,0,75097.0,11780.66,11.78,637460.0,860.29,-156.87,2524.07,-71.69
2021-03-10,Královéhradecký kraj,0.0,0,94659.0,17034.71,17.03,555683.0,821.7,-171.68,3955.13,-177.8
2021-03-10,Hlavní město Praha,0.0,0,153379.0,12051.56,12.05,1272690.0,773.64,-159.19,2858.37,-90.99
2021-03-10,Kraj Vysočina,0.0,0,62550.0,12199.47,12.2,512727.0,664.49,-124.82,2010.81,-72.36
2021-03-10,Jihomoravský kraj,0.0,0,123504.0,10557.81,10.56,1169788.0,641.56,-121.39,2100.78,-76.34
2021-03-10,Olomoucký kraj,0.0,0,74067.0,11573.95,11.57,639946.0,604.75,-120.48,2019.24,-77.66
2021-03-10,Karlovarský kraj,0.0,0,41400.0,13344.29,13.34,310245.0,569.55,-164.06,3723.18,-240.78
2021-03-10,Moravskoslezský kraj,0.0,0,145733.0,11790.43,11.79,1236028.0,474.98,-96.84,1682.78,-57.85
2021-03-10,Zlínský kraj,0.0,0,73765.0,12492.82,12.49,590459.0,419.83,-80.11,1368.41,-47.59
2021-03-09,Plzeňský kraj,377.07,2167,81865.0,14244.97,14.24,574694.0,1403.52,203.93,4554.42,270.4
2021-03-09,Středočeský kraj,331.39,4224,188358.0,14777.43,14.78,1274633.0,1319.98,182.48,3949.05,233.79
2021-03-09,Liberecký kraj,329.42,1447,65438.0,14897.26,14.9,439262.0,1243.22,158.68,3805.23,217.87
2021-03-09,Pardubický kraj,338.22,1709,75979.0,15036.86,15.04,505285.0,1211.99,164.85,3877.61,219.28
2021-03-09,Ústecký kraj,276.86,2299,93074.0,11208.72,11.21,830371.0,1037.96,180.04,2916.04,225.68
2021-03-09,Jihočeský kraj,273.12,1741,75097.0,11780.66,11.78,637460.0,1017.16,183.08,2595.76,219.63
2021-03-09,Královéhradecký kraj,214.69,1193,94659.0,17034.71,17.03,555683.0,993.38,76.84,4132.93,86.02
2021-03-09,Hlavní město Praha,229.83,2925,153379.0,12051.56,12.05,1272690.0,932.83,115.11,2949.36,138.53
2021-03-09,Kraj Vysočina,201.08,1031,62550.0,12199.47,12.2,512727.0,789.31,122.48,2083.17,140.62
2021-03-09,Jihomoravský kraj,212.6,2487,123504.0,10557.81,10.56,1169788.0,762.95,115.15,2177.12,156.44
2021-03-09,Karlovarský kraj,139.89,434,41400.0,13344.29,13.34,310245.0,733.61,-10.96,3963.96,90.9
2021-03-09,Olomoucký kraj,214.55,1373,74067.0,11573.95,11.57,639946.0,725.23,103.13,2096.9,157.67
2021-03-09,Moravskoslezský kraj,169.66,2097,145733.0,11790.43,11.79,1236028.0,571.82,87.14,1740.63,128.8
2021-03-09,Zlínský kraj,126.34,746,73765.0,12492.82,12.49,590459.0,499.94,72.99,1416.0,103.14
2021-03-08,Plzeňský kraj,30.62,176,79698.0,13867.9,13.87,574694.0,1199.59,-6.27,4284.02,14.61
2021-03-08,Středočeský kraj,53.9,687,184134.0,14446.04,14.45,1274633.0,1137.5,-9.1,3715.26,30.91
2021-03-08,Liberecký kraj,55.78,245,63991.0,14567.84,14.57,439262.0,1084.54,0.69,3587.36,27.55
2021-03-08,Pardubický kraj,39.98,202,74270.0,14698.64,14.7,505285.0,1047.14,-20.18,3658.33,13.26
2021-03-08,Královéhradecký kraj,65.68,365,93466.0,16820.02,16.82,555683.0,916.54,-48.77,4046.91,-25.2
2021-03-08,Ústecký kraj,48.17,400,90775.0,10931.86,10.93,830371.0,857.92,-7.11,2690.36,28.54
2021-03-08,Jihočeský kraj,13.02,83,73356.0,11507.55,11.51,637460.0,834.08,0.78,2376.13,2.35
2021-03-08,Hlavní město Praha,51.62,657,150454.0,11821.73,11.82,1272690.0,817.72,-22.79,2810.83,26.08
2021-03-08,Karlovarský kraj,6.45,20,40966.0,13204.4,13.2,310245.0,744.57,-13.53,3873.06,-44.48
2021-03-08,Kraj Vysočina,40.96,210,61519.0,11998.39,12.0,512727.0,666.83,28.67,1942.55,31.4
2021-03-08,Jihomoravský kraj,28.38,332,121017.0,10345.21,10.35,1169788.0,647.8,1.37,2020.68,12.14
2021-03-08,Olomoucký kraj,24.85,159,72694.0,11359.4,11.36,639946.0,622.1,15.94,1939.23,11.1
2021-03-08,Moravskoslezský kraj,20.71,256,143636.0,11620.77,11.62,1236028.0,484.68,-2.51,1611.83,6.23
2021-03-08,Zlínský kraj,28.11,166,73019.0,12366.48,12.37,590459.0,426.95,10.5,1312.86,18.12
2021-03-07,Plzeňský kraj,77.43,445,79522.0,13837.28,13.84,574694.0,1205.86,-7.14,4269.41,40.19
2021-03-07,Středočeský kraj,139.02,1772,183447.0,14392.14,14.39,1274633.0,1146.6,17.65,3684.35,78.06
2021-03-07,Liberecký kraj,102.44,450,63746.0,14512.07,14.51,439262.0,1083.85,4.32,3559.81,55.09
2021-03-07,Pardubický kraj,99.55,503,74068.0,14658.66,14.66,505285.0,1067.32,41.76,3645.07,38.4
2021-03-07,Královéhradecký kraj,108.52,603,93101.0,16754.34,16.75,555683.0,965.31,18.0,4072.11,9.9
2021-03-07,Ústecký kraj,85.38,709,90375.0,10883.69,10.88,830371.0,865.03,-4.34,2661.82,39.02
2021-03-07,Hlavní město Praha,101.05,1286,149797.0,11770.11,11.77,1272690.0,840.51,1.97,2784.75,53.83
2021-03-07,Jihočeský kraj,86.59,552,73273.0,11494.53,11.49,637460.0,833.3,21.17,2373.78,67.77
2021-03-07,Karlovarský kraj,42.55,132,40946.0,13197.96,13.2,310245.0,758.1,-2.25,3917.54,-147.62
2021-03-07,Jihomoravský kraj,60.69,710,120685.0,10316.83,10.32,1169788.0,646.43,2.73,2008.54,27.69
2021-03-07,Kraj Vysočina,92.25,473,61309.0,11957.44,11.96,512727.0,638.16,35.3,1911.15,62.02
2021-03-07,Olomoucký kraj,70.79,453,72535.0,11334.55,11.33,639946.0,606.16,39.07,1928.13,56.73
2021-03-07,Moravskoslezský kraj,54.12,669,143380.0,11600.06,11.6,1236028.0,487.19,9.22,1605.6,29.93
2021-03-07,Zlínský kraj,69.1,408,72853.0,12338.37,12.34,590459.0,416.45,13.72,1294.74,38.78
2021-03-06,Plzeňský kraj,215.94,1241,79077.0,13759.84,13.76,574694.0,1213.0,-49.94,4229.22,86.65
2021-03-06,Středočeský kraj,168.75,2151,181675.0,14253.12,14.25,1274633.0,1128.95,-20.79,3606.29,67.47
2021-03-06,Liberecký kraj,178.25,783,63296.0,14409.62,14.41,439262.0,1079.53,-8.65,3504.72,79.68
2021-03-06,Pardubický kraj,150.61,761,73565.0,14559.11,14.56,505285.0,1025.56,-19.59,3606.67,52.05
2021-03-06,Královéhradecký kraj,134.61,748,92498.0,16645.82,16.65,555683.0,947.31,-45.17,4062.21,-12.6
2021-03-06,Ústecký kraj,143.07,1188,89666.0,10798.31,10.8,830371.0,869.37,2.17,2622.8,86.83
2021-03-06,Hlavní město Praha,112.75,1435,148511.0,11669.06,11.67,1272690.0,838.54,-28.53,2730.92,41.33
2021-03-06,Jihočeský kraj,158.28,1009,72721.0,11407.93,11.41,637460.0,812.13,28.08,2306.01,88.0
2021-03-06,Karlovarský kraj,99.92,310,40814.0,13155.41,13.16,310245.0,760.35,-68.66,4065.16,-105.08
2021-03-06,Jihomoravský kraj,117.88,1379,119975.0,10256.13,10.26,1169788.0,643.7,21.97,1980.85,56.42
2021-03-06,Kraj Vysočina,88.35,453,60836.0,11865.18,11.87,512727.0,602.86,-18.53,1849.13,28.47
2021-03-06,Olomoucký kraj,87.98,563,72082.0,11263.76,11.26,639946.0,567.09,-48.13,1871.4,27.35
2021-03-06,Moravskoslezský kraj,66.58,823,142711.0,11545.94,11.55,1236028.0,477.97,-10.44,1575.67,6.31
2021-03-06,Zlínský kraj,51.82,306,72445.0,12269.27,12.27,590459.0,402.73,-10.67,1255.96,13.88
2021-03-05,Plzeňský kraj,203.41,1169,77836.0,13543.9,13.54,574694.0,1262.94,-17.58,4142.57,71.17
2021-03-05,Středočeský kraj,207.98,2651,179524.0,14084.37,14.08,1274633.0,1149.74,20.71,3538.82,114.07
2021-03-05,Liberecký kraj,184.4,810,62513.0,14231.37,14.23,439262.0,1088.18,-8.65,3425.04,77.63
2021-03-05,Pardubický kraj,171.98,869,72804.0,14408.5,14.41,505285.0,1045.15,-11.88,3554.62,89.25
2021-03-05,Královéhradecký kraj,145.77,810,91750.0,16511.21,16.51,555683.0,992.48,-6.3,4074.81,-20.69
2021-03-05,Ústecký kraj,156.68,1301,88478.0,10655.24,10.66,830371.0,867.2,21.56,2535.97,91.41
2021-03-05,Hlavní město Praha,146.15,1860,147076.0,11556.31,11.56,1272690.0,867.07,14.54,2689.59,61.92
2021-03-05,Karlovarský kraj,112.81,350,40504.0,13055.49,13.06,310245.0,829.01,-209.84,4170.24,-3.87
2021-03-05,Jihočeský kraj,160.64,1024,71712.0,11249.65,11.25,637460.0,784.05,10.04,2218.01,87.54
2021-03-05,Jihomoravský kraj,101.3,1185,118596.0,10138.25,10.14,1169788.0,621.73,-1.54,1924.43,55.99
2021-03-05,Kraj Vysočina,123.07,631,60383.0,11776.83,11.78,512727.0,621.39,22.63,1820.66,78.02
2021-03-05,Olomoucký kraj,102.2,654,71519.0,11175.79,11.18,639946.0,615.22,39.38,1844.05,49.23
2021-03-05,Moravskoslezský kraj,82.44,1019,141888.0,11479.35,11.48,1236028.0,488.41,-2.59,1569.36,40.61
2021-03-05,Zlínský kraj,63.34,374,72139.0,12217.44,12.22,590459.0,413.4,-1.69,1242.08,13.72
2021-03-04,Plzeňský kraj,221.86,1275,76667.0,13340.49,13.34,574694.0,1280.52,-30.97,4071.4,83.87
2021-03-04,Středočeský kraj,190.33,2426,176873.0,13876.39,13.88,1274633.0,1129.03,17.73,3424.75,85.91
2021-03-04,Liberecký kraj,196.69,864,61703.0,14046.97,14.05,439262.0,1096.83,2.73,3347.41,95.84
2021-03-04,Pardubický kraj,200.48,1013,71935.0,14236.52,14.24,505285.0,1057.03,1.98,3465.37,80.55
2021-03-04,Karlovarský kraj,167.93,521,40154.0,12942.67,12.94,310245.0,1038.85,60.6,4174.11,-82.84
2021-03-04,Královéhradecký kraj,152.43,847,90940.0,16365.45,16.37,555683.0,998.78,-56.86,4095.5,-81.34
2021-03-04,Hlavní město Praha,132.24,1683,145216.0,11410.16,11.41,1272690.0,852.53,13.12,2627.67,54.92
2021-03-04,Ústecký kraj,161.37,1340,87177.0,10498.56,10.5,830371.0,845.64,32.03,2444.56,85.26
2021-03-04,Jihočeský kraj,168.64,1075,70688.0,11089.01,11.09,637460.0,774.01,61.97,2130.47,96.79
2021-03-04,Jihomoravský kraj,120.71,1412,117411.0,10036.95,10.04,1169788.0,623.27,28.9,1868.44,46.34
2021-03-04,Kraj Vysočina,118.78,609,59752.0,11653.77,11.65,512727.0,598.76,23.8,1742.64,71.39
2021-03-04,Olomoucký kraj,104.38,668,70865.0,11073.59,11.07,639946.0,575.84,12.03,1794.82,42.97
2021-03-04,Moravskoslezský kraj,81.47,1007,140869.0,11396.91,11.4,1236028.0,491.0,2.59,1528.75,33.74
2021-03-04,Zlínský kraj,81.12,479,71765.0,12154.1,12.15,590459.0,415.09,13.71,1228.36,37.59
2021-03-03,Plzeňský kraj,277.19,1593,75392.0,13118.63,13.12,574694.0,1311.49,277.19,3987.53,164.78
2021-03-03,Středočeský kraj,228.61,2914,174447.0,13686.06,13.69,1274633.0,1111.3,228.61,3338.84,113.75
2021-03-03,Liberecký kraj,196.24,862,60839.0,13850.28,13.85,439262.0,1094.1,196.24,3251.57,94.02
2021-03-03,Královéhradecký kraj,171.68,954,90093.0,16213.02,16.21,555683.0,1055.64,171.68,4176.84,12.96
2021-03-03,Pardubický kraj,211.17,1067,70922.0,14036.04,14.04,505285.0,1055.05,211.17,3384.82,93.02
2021-03-03,Karlovarský kraj,164.06,509,39633.0,12774.74,12.77,310245.0,978.25,164.06,4256.95,-7.42
2021-03-03,Hlavní město Praha,159.19,2026,143533.0,11277.92,11.28,1272690.0,839.41,159.19,2572.75,83.29
2021-03-03,Ústecký kraj,166.43,1382,85837.0,10337.19,10.34,830371.0,813.61,166.43,2359.3,97.67
2021-03-03,Jihočeský kraj,156.87,1000,69613.0,10920.37,10.92,637460.0,712.04,156.87,2033.68,82.51
2021-03-03,Jihomoravský kraj,121.39,1420,115999.0,9916.24,9.92,1169788.0,594.37,121.39,1822.1,58.73
2021-03-03,Kraj Vysočina,124.82,640,59143.0,11534.99,11.53,512727.0,574.96,124.82,1671.25,50.32
2021-03-03,Olomoucký kraj,120.48,771,70197.0,10969.21,10.97,639946.0,563.81,120.48,1751.85,40.63
2021-03-03,Moravskoslezský kraj,96.84,1197,139862.0,11315.44,11.32,1236028.0,488.41,96.84,1495.01,43.44
2021-03-03,Zlínský kraj,80.11,473,71286.0,12072.98,12.07,590459.0,401.38,80.11,1190.77,33.87
2021-03-02,Plzeňský kraj,173.14,995,73799.0,12841.44,12.84,574694.0,1034.3,-266.92,3822.75,83.7
2021-03-02,Liberecký kraj,170.74,750,59977.0,13654.04,13.65,439262.0,897.86,-163.91,3157.55,73.53
2021-03-02,Královéhradecký kraj,137.85,766,89139.0,16041.34,16.04,555683.0,883.96,-218.11,4163.88,45.35
