MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30,wk_31
E02004957,E07000102,East of England,Leavesden & Garston Manor,Three Rivers,0,4,3,1,0,0,0,4,3,5,7,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0
E02004956,E07000102,East of England,Abbots Langley,Three Rivers,1,3,2,0,0,0,0,0,4,0,3,10,5,7,0,0,0,0,0,0,0,0,0,0,0,0
E02006926,E06000034,East of England,Chafford & North Stifford,Thurrock,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
E02006859,E06000034,East of England,South Chafford,Thurrock,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003313,E06000034,East of England,Tilbury,Thurrock,0,7,4,0,0,0,0,3,11,5,5,0,0,3,6,8,0,6,0,6,0,0,3,0,4,0
E02003312,E06000034,East of England,Grays Town,Thurrock,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02003311,E06000034,East of England,Grays Chafford Gorges & Orsett Road,Thurrock,0,8,6,1,0,0,0,0,3,7,4,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0
E02003310,E06000034,East of England,"Purfleet, South Stifford & Lakeside",Thurrock,1,0,0,0,0,0,0,0,4,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0
E02003309,E06000034,East of England,Little Thurrock South,Thurrock,1,4,2,1,0,0,0,4,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003308,E06000034,East of England,East Tilbury,Thurrock,0,2,1,1,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003307,E06000034,East of England,Chadwell St Mary,Thurrock,1,7,1,1,0,0,0,5,3,8,7,5,4,3,0,0,4,0,0,0,0,0,0,0,0,0
E02003296,E06000034,East of England,Corringham North & London Gateway,Thurrock,1,5,1,1,0,0,0,3,4,0,3,4,4,0,0,0,0,0,3,3,3,0,0,0,0,0
E02003304,E06000034,East of England,Stifford Clays,Thurrock,4,7,1,0,0,0,4,5,4,3,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003303,E06000034,East of England,Aveley,Thurrock,2,4,1,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003302,E06000034,East of England,South Ockendon,Thurrock,1,17,0,1,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003301,E06000034,East of England,North Ockendon,Thurrock,1,4,2,3,0,0,3,0,5,4,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0
E02003300,E06000034,East of England,Stanford West,Thurrock,0,5,0,0,0,0,0,0,0,4,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003299,E06000034,East of England,"Orsett, Bulphan & Hordon-on-the-Hill",Thurrock,0,5,0,0,0,0,0,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003298,E06000034,East of England,Stanford East,Thurrock,0,6,3,1,0,0,0,0,5,5,3,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0
E02003297,E06000034,East of England,Corringham South,Thurrock,1,2,1,1,0,0,0,0,4,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003305,E06000034,East of England,Little Thurrock North,Thurrock,1,5,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004596,E07000077,East of England,"Takeley, Airport & Mountfitchet South",Uttlesford,0,4,0,0,0,0,0,4,5,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004598,E07000077,East of England,"Flitch Green, Felsted & High Easter",Uttlesford,0,1,7,0,0,0,0,0,0,3,0,7,17,29,0,0,0,0,0,0,0,0,0,0,0,0
E02004597,E07000077,East of England,Great Dunmow,Uttlesford,3,9,5,1,0,3,0,3,4,4,0,0,12,3,3,0,0,0,0,0,0,0,0,0,0,0
E02004595,E07000077,East of England,Stansted Mountfitchet & Elsenham,Uttlesford,1,13,6,0,0,0,0,5,8,7,9,19,5,5,0,0,0,0,0,0,0,0,0,3,0,0
E02004599,E07000077,East of England,"Hatfield Heath, Hallingburys & Rodings",Uttlesford,2,2,0,0,0,0,0,5,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004593,E07000077,East of England,"Newport, Littlebury & Clavering",Uttlesford,0,1,1,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02004592,E07000077,East of England,Saffron Walden Town,Uttlesford,0,0,1,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004591,E07000077,East of England,"Audley End, Ashdon & the Chesterfords",Uttlesford,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004594,E07000077,East of England,"Thaxted, Great Sampford & Radwinter",Uttlesford,0,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004979,E07000103,East of England,Oxhey,Watford,0,2,2,0,0,0,0,3,10,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004978,E07000103,East of England,Holywell,Watford,0,19,4,1,0,0,0,8,7,14,12,16,7,4,3,0,0,0,0,3,0,0,0,4,5,0
E02004977,E07000103,East of England,West Watford,Watford,0,5,1,1,0,0,0,4,7,18,10,9,12,3,0,0,0,3,0,0,0,0,0,0,0,0
E02004976,E07000103,East of England,Central Watford,Watford,0,6,1,0,0,0,0,4,13,4,6,11,6,0,0,3,0,0,0,0,0,0,0,0,0,0
E02004974,E07000103,East of England,Nascot Wood,Watford,7,23,3,1,0,0,0,15,14,5,7,3,13,6,3,3,6,0,0,0,0,0,0,0,0,0
E02004975,E07000103,East of England,Cassiobury,Watford,0,5,2,1,0,0,0,5,0,4,6,4,0,0,0,4,3,0,0,0,0,0,0,0,0,0
E02004972,E07000103,East of England,Tudor,Watford,0,2,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02004971,E07000103,East of England,Leggatts,Watford,1,3,2,1,0,0,0,3,6,6,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0
E02004970,E07000103,East of England,Garston,Watford,1,2,0,0,0,0,0,3,3,3,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0
E02004969,E07000103,East of England,Stanborough,Watford,0,5,2,1,0,0,0,0,10,4,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02004968,E07000103,East of England,Woodside & Leavesden Green,Watford,1,9,1,0,0,0,0,6,5,4,17,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004973,E07000103,East of England,North Watford,Watford,0,4,1,0,0,0,0,0,0,3,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004989,E07000241,East of England,Hatfield North & West,Welwyn Hatfield,1,6,7,2,0,0,0,0,0,4,3,0,7,10,20,16,3,3,3,0,0,0,0,0,0,0
E02004994,E07000241,East of England,Brookmans Park,Welwyn Hatfield,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004993,E07000241,East of England,Welham Green,Welwyn Hatfield,1,1,2,0,0,0,3,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004992,E07000241,East of England,Hatfield South,Welwyn Hatfield,1,6,2,0,0,0,0,0,3,4,0,5,4,5,0,0,0,0,4,0,0,4,0,0,0,0
E02004991,E07000241,East of England,Hatfield Town,Welwyn Hatfield,2,4,2,0,0,0,4,5,0,4,0,3,4,3,4,10,0,4,0,0,0,0,3,0,0,0
E02004995,E07000241,East of England,Cuffley & Northaw,Welwyn Hatfield,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004988,E07000241,East of England,Hollybush,Welwyn Hatfield,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004990,E07000241,East of England,Hatfield East,Welwyn Hatfield,0,4,5,0,0,0,0,0,0,0,3,14,10,0,3,0,0,0,0,0,0,0,0,0,0,0
E02004986,E07000241,East of England,Peartree,Welwyn Hatfield,0,0,0,1,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004985,E07000241,East of England,Welwyn Garden City Central & Handside,Welwyn Hatfield,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004984,E07000241,East of England,Panshanger,Welwyn Hatfield,3,5,6,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004983,E07000241,East of England,Haldens,Welwyn Hatfield,2,2,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004982,E07000241,East of England,Knightsfield,Welwyn Hatfield,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004981,E07000241,East of England,Welwyn & Hatfield Garden Village,Welwyn Hatfield,1,3,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004980,E07000241,East of England,"Woolmer Green, Oaklands & Digswell",Welwyn Hatfield,0,9,2,0,0,0,0,3,0,3,0,0,3,3,8,3,0,0,0,0,0,0,0,0,0,0
E02004987,E07000241,East of England,Hall Grove,Welwyn Hatfield,0,2,2,0,0,0,0,0,0,0,0,0,4,4,3,3,0,0,0,0,0,0,0,0,0,0
E02006279,E07000245,East of England,Bury St Edmunds West,West Suffolk,0,1,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006280,E07000245,East of England,"Barrow, Chedburgh & Sicklesmere",West Suffolk,1,5,1,1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0
E02006281,E07000245,East of England,Eastgate & Southgate,West Suffolk,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006284,E07000245,East of England,Haverhill North,West Suffolk,0,1,1,0,0,0,0,0,0,0,3,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0
E02006283,E07000245,East of England,"Kedington, Hundon & Withersfield",West Suffolk,0,1,2,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006278,E07000245,East of England,Bury St Edmunds Central,West Suffolk,0,6,3,0,0,0,0,0,3,3,4,10,5,0,3,0,0,0,0,0,0,0,0,0,0,0
E02006285,E07000245,East of England,Haverhill West,West Suffolk,0,1,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006282,E07000245,East of England,"Clare, Cavendish & Wickhambrook",West Suffolk,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
E02006277,E07000245,East of England,Moreton Hall,West Suffolk,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006273,E07000245,East of England,Stanton & Barmingham,West Suffolk,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006275,E07000245,East of England,Howard Estate & Northgate,West Suffolk,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0
E02006274,E07000245,East of England,"Ixworth, Honington & Barnham",West Suffolk,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006243,E07000245,East of England,"North Newmarket, Studlands & Exning",West Suffolk,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0
E02006242,E07000245,East of England,"Red Lodge, Icklingham & Moulton",West Suffolk,0,1,1,1,0,0,0,0,0,0,0,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0
E02006241,E07000245,East of England,Mildenhall,West Suffolk,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006240,E07000245,East of England,"Beck Row, Eriswell & Barton Mills",West Suffolk,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0
E02006239,E07000245,East of England,Lakenheath,West Suffolk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006238,E07000245,East of England,Brandon,West Suffolk,0,5,5,1,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006286,E07000245,East of England,Haverhill East & South,West Suffolk,2,2,6,0,0,0,0,3,0,0,4,15,4,10,11,0,3,0,0,0,0,0,0,0,0,0
E02006276,E07000245,East of England,"Fornham, Great Barton & Rougham",West Suffolk,0,6,2,2,0,0,0,0,0,0,8,11,5,0,0,4,0,5,0,0,0,0,0,0,0,0
E02006826,E07000245,East of England,South Newmarket & Racecourse,West Suffolk,0,2,1,0,0,0,0,0,3,0,0,3,9,5,0,0,0,0,0,0,0,0,0,0,0,0
