date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-29,Ecuador,Morona Santiago,7.12,14,0,0.0,2838,315,11.1,1444.02,160.28,1.44,196535
2020-07-29,Ecuador,Los Rios,6.62,61,2,0.22,3062,333,10.88,332.19,36.13,0.33,921763
2020-07-29,Ecuador,Sucumbios,6.07,14,1,0.43,1977,165,8.35,857.69,71.58,0.86,230503
2020-07-29,Ecuador,Zamora-Chinchipe,5.81,7,0,0.0,912,34,3.73,757.37,28.24,0.76,120416
2020-07-29,Ecuador,Pastaza,4.38,5,2,1.75,1137,331,29.11,995.6,289.84,1.0,114202
2020-07-29,Ecuador,Azuay,3.4,30,0,0.0,3106,71,2.29,352.4,8.06,0.35,881394
2020-07-29,Ecuador,Chimborazo,2.1,11,2,0.38,3051,177,5.8,582.25,33.78,0.58,524004
2020-07-29,Ecuador,Loja,1.92,10,0,0.0,930,48,5.16,178.45,9.21,0.18,521154
2020-07-29,Ecuador,Santa Elena,1.74,7,1,0.25,1112,47,4.23,277.18,11.72,0.28,401178
2020-07-29,Ecuador,Cotopaxi,1.64,8,0,0.0,881,25,2.84,180.27,5.12,0.18,488716
2020-07-29,Ecuador,Guayas,1.53,67,5,0.11,2395,77,3.22,54.59,1.76,0.05,4387434
2020-07-29,Ecuador,Canar,1.07,3,0,0.0,701,48,6.85,249.12,17.06,0.25,281396
2020-07-29,Ecuador,Tungurahua,1.02,6,1,0.17,1348,41,3.04,228.24,6.94,0.23,590600
2020-07-29,Ecuador,Pichincha,0.71,23,0,0.0,1967,168,8.54,60.93,5.2,0.06,3228233
2020-07-29,Ecuador,Bolivar,0.48,1,0,0.0,1100,50,4.55,523.98,23.82,0.52,209933
2020-07-29,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,103,1,0.97,22.46,0.22,0.02,458580
2020-07-28,Ecuador,Galapagos,220.93,73,3,9.08,1350,64,4.74,4085.71,193.69,4.09,33042
2020-07-28,Ecuador,Orellana,44.63,72,12,7.44,3322,237,7.13,2059.03,146.9,2.06,161338
2020-07-28,Ecuador,Napo,26.18,35,0,0.0,1923,13,0.68,1438.24,9.72,1.44,133705
2020-07-28,Ecuador,Cotopaxi,20.05,98,1,0.2,873,25,2.86,178.63,5.12,0.18,488716
2020-07-28,Ecuador,Bolivar,16.2,34,0,0.0,1099,50,4.55,523.5,23.82,0.52,209933
2020-07-28,Ecuador,Manabi,13.7,214,7,0.45,14139,683,4.83,905.14,43.72,0.91,1562079
2020-07-28,Ecuador,Sucumbios,13.02,30,2,0.87,1963,164,8.35,851.62,71.15,0.85,230503
2020-07-28,Ecuador,Imbabura,12.6,60,8,1.68,6270,780,12.44,1316.52,163.78,1.32,476257
2020-07-28,Ecuador,Chimborazo,10.31,54,2,0.38,3040,175,5.76,580.15,33.4,0.58,524004
2020-07-28,Ecuador,Morona Santiago,9.16,18,1,0.51,2824,315,11.15,1436.89,160.28,1.44,196535
2020-07-28,Ecuador,Carchi,9.1,17,0,0.0,1288,32,2.48,689.25,17.12,0.69,186869
2020-07-28,Ecuador,Los Rios,8.57,79,6,0.65,3001,331,11.03,325.57,35.91,0.33,921763
2020-07-28,Ecuador,Zamora-Chinchipe,7.47,9,0,0.0,905,34,3.76,751.56,28.24,0.75,120416
2020-07-28,Ecuador,El Oro,6.01,43,0,0.0,17365,1651,9.51,2426.12,230.67,2.43,715751
2020-07-28,Ecuador,Loja,5.37,28,0,0.0,920,48,5.22,176.53,9.21,0.18,521154
2020-07-28,Ecuador,Azuay,4.88,43,0,0.0,3076,71,2.31,348.99,8.06,0.35,881394
2020-07-28,Ecuador,Esmeraldas,3.88,25,3,0.47,1313,207,15.77,203.99,32.16,0.2,643654
2020-07-28,Ecuador,Tungurahua,2.71,16,0,0.0,1342,40,2.98,227.23,6.77,0.23,590600
2020-07-28,Ecuador,Guayas,2.55,112,5,0.11,2328,72,3.09,53.06,1.64,0.05,4387434
2020-07-28,Ecuador,Canar,2.49,7,0,0.0,698,48,6.88,248.05,17.06,0.25,281396
2020-07-28,Ecuador,Santa Elena,1.99,8,2,0.5,1105,46,4.16,275.44,11.47,0.28,401178
2020-07-28,Ecuador,Pichincha,1.24,40,0,0.0,1944,168,8.64,60.22,5.2,0.06,3228233
2020-07-28,Ecuador,Pastaza,0.88,1,0,0.0,1132,329,29.06,991.23,288.09,0.99,114202
2020-07-28,Ecuador,Santo Domingo de los Tsachilas,0.44,2,0,0.0,103,1,0.97,22.46,0.22,0.02,458580
2020-07-27,Ecuador,Orellana,54.54,88,0,0.0,3250,225,6.92,2014.4,139.46,2.01,161338
2020-07-27,Ecuador,Galapagos,24.21,8,0,0.0,1277,61,4.78,3864.78,184.61,3.86,33042
2020-07-27,Ecuador,Manabi,7.3,114,4,0.26,13925,676,4.85,891.44,43.28,0.89,1562079
2020-07-27,Ecuador,Imbabura,6.72,32,0,0.0,6210,772,12.43,1303.92,162.1,1.3,476257
2020-07-27,Ecuador,Bolivar,5.72,12,0,0.0,1065,50,4.69,507.3,23.82,0.51,209933
2020-07-27,Ecuador,Esmeraldas,5.44,35,1,0.16,1288,204,15.84,200.11,31.69,0.2,643654
2020-07-27,Ecuador,Morona Santiago,3.56,7,0,0.0,2806,314,11.19,1427.74,159.77,1.43,196535
2020-07-27,Ecuador,Chimborazo,3.05,16,0,0.0,2986,173,5.79,569.84,33.02,0.57,524004
2020-07-27,Ecuador,Guayas,2.39,105,2,0.05,2216,67,3.02,50.51,1.53,0.05,4387434
2020-07-27,Ecuador,Azuay,2.27,20,0,0.0,3033,71,2.34,344.11,8.06,0.34,881394
2020-07-27,Ecuador,Los Rios,1.95,18,0,0.0,2922,325,11.12,317.0,35.26,0.32,921763
2020-07-27,Ecuador,El Oro,0.98,7,0,0.0,17322,1651,9.53,2420.12,230.67,2.42,715751
2020-07-27,Ecuador,Sucumbios,0.87,2,0,0.0,1933,162,8.38,838.6,70.28,0.84,230503
2020-07-27,Ecuador,Zamora-Chinchipe,0.83,1,0,0.0,896,34,3.79,744.09,28.24,0.74,120416
2020-07-27,Ecuador,Santa Elena,0.25,1,5,1.25,1097,44,4.01,273.44,10.97,0.27,401178
2020-07-27,Ecuador,Cotopaxi,0.2,1,4,0.82,775,24,3.1,158.58,4.91,0.16,488716
2020-07-27,Ecuador,Canar,0.0,0,0,0.0,691,48,6.95,245.56,17.06,0.25,281396
2020-07-27,Ecuador,Carchi,0.0,0,0,0.0,1271,32,2.52,680.16,17.12,0.68,186869
2020-07-27,Ecuador,Loja,0.0,0,0,0.0,892,48,5.38,171.16,9.21,0.17,521154
2020-07-27,Ecuador,Napo,0.0,0,0,0.0,1888,13,0.69,1412.06,9.72,1.41,133705
2020-07-27,Ecuador,Pastaza,0.0,0,0,0.0,1131,329,29.09,990.35,288.09,0.99,114202
2020-07-27,Ecuador,Pichincha,0.0,0,0,0.0,1904,168,8.82,58.98,5.2,0.06,3228233
2020-07-27,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,101,1,0.99,22.02,0.22,0.02,458580
2020-07-27,Ecuador,Tungurahua,0.0,0,1,0.17,1326,40,3.02,224.52,6.77,0.22,590600
2020-07-26,Ecuador,Galapagos,48.42,16,0,0.0,1269,61,4.81,3840.57,184.61,3.84,33042
2020-07-26,Ecuador,Orellana,26.03,42,0,0.0,3162,225,7.12,1959.86,139.46,1.96,161338
2020-07-26,Ecuador,Napo,24.68,33,0,0.0,1888,13,0.69,1412.06,9.72,1.41,133705
2020-07-26,Ecuador,Imbabura,23.1,110,0,0.0,6178,772,12.5,1297.2,162.1,1.3,476257
2020-07-26,Ecuador,Sucumbios,15.18,35,0,0.0,1931,162,8.39,837.73,70.28,0.84,230503
2020-07-26,Ecuador,Zamora-Chinchipe,10.8,13,0,0.0,895,34,3.8,743.26,28.24,0.74,120416
2020-07-26,Ecuador,Morona Santiago,10.69,21,0,0.0,2799,314,11.22,1424.17,159.77,1.42,196535
2020-07-26,Ecuador,Manabi,9.99,156,3,0.19,13811,672,4.87,884.14,43.02,0.88,1562079
2020-07-26,Ecuador,Carchi,8.03,15,0,0.0,1271,32,2.52,680.16,17.12,0.68,186869
2020-07-26,Ecuador,Tungurahua,5.08,30,0,0.0,1326,39,2.94,224.52,6.6,0.22,590600
2020-07-26,Ecuador,Bolivar,3.33,7,0,0.0,1053,50,4.75,501.59,23.82,0.5,209933
2020-07-26,Ecuador,Azuay,3.06,27,0,0.0,3013,71,2.36,341.84,8.06,0.34,881394
2020-07-26,Ecuador,Chimborazo,2.86,15,0,0.0,2970,173,5.82,566.79,33.02,0.57,524004
2020-07-26,Ecuador,Los Rios,2.71,25,0,0.0,2904,325,11.19,315.05,35.26,0.32,921763
2020-07-26,Ecuador,El Oro,2.1,15,1,0.14,17315,1651,9.54,2419.14,230.67,2.42,715751
2020-07-26,Ecuador,Canar,1.42,4,0,0.0,691,48,6.95,245.56,17.06,0.25,281396
2020-07-26,Ecuador,Esmeraldas,1.4,9,0,0.0,1253,203,16.2,194.67,31.54,0.19,643654
2020-07-26,Ecuador,Santa Elena,1.25,5,4,1.0,1096,39,3.56,273.2,9.72,0.27,401178
2020-07-26,Ecuador,Guayas,1.07,47,0,0.0,2111,65,3.08,48.11,1.48,0.05,4387434
2020-07-26,Ecuador,Pichincha,0.87,28,0,0.0,1904,168,8.82,58.98,5.2,0.06,3228233
2020-07-26,Ecuador,Cotopaxi,0.82,4,0,0.0,774,20,2.58,158.37,4.09,0.16,488716
2020-07-26,Ecuador,Loja,0.19,1,0,0.0,892,48,5.38,171.16,9.21,0.17,521154
2020-07-26,Ecuador,Pastaza,0.0,0,0,0.0,1131,329,29.09,990.35,288.09,0.99,114202
2020-07-26,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,101,1,0.99,22.02,0.22,0.02,458580
2020-07-25,Ecuador,Galapagos,115.01,38,3,9.08,1253,61,4.87,3792.14,184.61,3.79,33042
2020-07-25,Ecuador,Orellana,31.61,51,5,3.1,3120,225,7.21,1933.83,139.46,1.93,161338
2020-07-25,Ecuador,Santa Elena,25.18,101,0,0.0,1091,35,3.21,271.95,8.72,0.27,401178
2020-07-25,Ecuador,Napo,16.45,22,0,0.0,1855,13,0.7,1387.38,9.72,1.39,133705
2020-07-25,Ecuador,Pastaza,15.76,18,0,0.0,1131,329,29.09,990.35,288.09,0.99,114202
2020-07-25,Ecuador,Manabi,13.19,206,12,0.77,13655,669,4.9,874.16,42.83,0.87,1562079
2020-07-25,Ecuador,Los Rios,12.48,115,5,0.54,2879,325,11.29,312.34,35.26,0.31,921763
2020-07-25,Ecuador,Sucumbios,12.15,28,1,0.43,1896,162,8.54,822.55,70.28,0.82,230503
2020-07-25,Ecuador,Imbabura,11.13,53,0,0.0,6068,772,12.72,1274.1,162.1,1.27,476257
2020-07-25,Ecuador,Morona Santiago,9.16,18,0,0.0,2778,314,11.3,1413.49,159.77,1.41,196535
2020-07-25,Ecuador,Carchi,9.1,17,0,0.0,1256,32,2.55,672.13,17.12,0.67,186869
2020-07-25,Ecuador,Chimborazo,8.97,47,0,0.0,2955,173,5.85,563.93,33.02,0.56,524004
2020-07-25,Ecuador,Zamora-Chinchipe,7.47,9,0,0.0,882,34,3.85,732.46,28.24,0.73,120416
2020-07-25,Ecuador,Canar,6.75,19,0,0.0,687,48,6.99,244.14,17.06,0.24,281396
2020-07-25,Ecuador,Azuay,6.01,53,0,0.0,2986,71,2.38,338.78,8.06,0.34,881394
2020-07-25,Ecuador,Cotopaxi,5.12,25,0,0.0,770,20,2.6,157.56,4.09,0.16,488716
2020-07-25,Ecuador,Esmeraldas,4.97,32,6,0.93,1244,203,16.32,193.27,31.54,0.19,643654
2020-07-25,Ecuador,Bolivar,3.81,8,0,0.0,1046,50,4.78,498.25,23.82,0.5,209933
2020-07-25,Ecuador,El Oro,3.49,25,3,0.42,17300,1650,9.54,2417.04,230.53,2.42,715751
2020-07-25,Ecuador,Loja,2.88,15,0,0.0,891,48,5.39,170.97,9.21,0.17,521154
2020-07-25,Ecuador,Guayas,1.66,73,0,0.0,2064,65,3.15,47.04,1.48,0.05,4387434
2020-07-25,Ecuador,Pichincha,0.4,13,4,0.12,1876,168,8.96,58.11,5.2,0.06,3228233
2020-07-25,Ecuador,Tungurahua,0.17,1,0,0.0,1296,39,3.01,219.44,6.6,0.22,590600
2020-07-25,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,101,1,0.99,22.02,0.22,0.02,458580
2020-07-24,Ecuador,Galapagos,99.87,33,0,0.0,1215,58,4.77,3677.14,175.53,3.68,33042
2020-07-24,Ecuador,Napo,65.82,88,0,0.0,1833,13,0.71,1370.93,9.72,1.37,133705
2020-07-24,Ecuador,Orellana,45.25,73,2,1.24,3069,220,7.17,1902.22,136.36,1.9,161338
2020-07-24,Ecuador,Sucumbios,36.01,83,1,0.43,1868,161,8.62,810.4,69.85,0.81,230503
2020-07-24,Ecuador,Manabi,18.57,290,4,0.26,13449,657,4.89,860.97,42.06,0.86,1562079
2020-07-24,Ecuador,Cotopaxi,14.32,70,0,0.0,745,20,2.68,152.44,4.09,0.15,488716
2020-07-24,Ecuador,Zamora-Chinchipe,11.63,14,2,1.66,873,34,3.89,724.99,28.24,0.72,120416
2020-07-24,Ecuador,Carchi,9.1,17,1,0.54,1239,32,2.58,663.03,17.12,0.66,186869
2020-07-24,Ecuador,Azuay,8.74,77,1,0.11,2933,71,2.42,332.77,8.06,0.33,881394
2020-07-24,Ecuador,Tungurahua,3.56,21,0,0.0,1295,39,3.01,219.27,6.6,0.22,590600
2020-07-24,Ecuador,Loja,3.45,18,0,0.0,876,48,5.48,168.09,9.21,0.17,521154
2020-07-24,Ecuador,El Oro,2.51,18,2,0.28,17275,1647,9.53,2413.55,230.11,2.41,715751
2020-07-24,Ecuador,Esmeraldas,2.49,16,3,0.47,1212,197,16.25,188.3,30.61,0.19,643654
2020-07-24,Ecuador,Morona Santiago,1.53,3,0,0.0,2760,314,11.38,1404.33,159.77,1.4,196535
2020-07-24,Ecuador,Pichincha,0.93,30,0,0.0,1863,164,8.8,57.71,5.08,0.06,3228233
2020-07-24,Ecuador,Guayas,0.82,36,0,0.0,1991,65,3.26,45.38,1.48,0.05,4387434
2020-07-24,Ecuador,Los Rios,0.65,6,0,0.0,2764,320,11.58,299.86,34.72,0.3,921763
2020-07-24,Ecuador,Imbabura,0.63,3,10,2.1,6015,772,12.83,1262.97,162.1,1.26,476257
2020-07-24,Ecuador,Santa Elena,0.5,2,2,0.5,990,35,3.54,246.77,8.72,0.25,401178
2020-07-24,Ecuador,Chimborazo,0.38,2,1,0.19,2908,173,5.95,554.96,33.02,0.55,524004
2020-07-24,Ecuador,Canar,0.36,1,0,0.0,668,48,7.19,237.39,17.06,0.24,281396
2020-07-24,Ecuador,Bolivar,0.0,0,0,0.0,1038,50,4.82,494.44,23.82,0.49,209933
2020-07-24,Ecuador,Pastaza,0.0,0,0,0.0,1113,329,29.56,974.59,288.09,0.97,114202
2020-07-24,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,101,1,0.99,22.02,0.22,0.02,458580
2020-07-23,Ecuador,Carchi,55.12,103,1,0.54,1222,31,2.54,653.93,16.59,0.65,186869
2020-07-23,Ecuador,Galapagos,48.42,16,0,0.0,1182,58,4.91,3577.27,175.53,3.58,33042
2020-07-23,Ecuador,Napo,36.65,49,0,0.0,1745,13,0.74,1305.11,9.72,1.31,133705
2020-07-23,Ecuador,Zamora-Chinchipe,19.1,23,1,0.83,859,32,3.73,713.36,26.57,0.71,120416
2020-07-23,Ecuador,Manabi,13.0,203,5,0.32,13159,653,4.96,842.4,41.8,0.84,1562079
2020-07-23,Ecuador,Imbabura,12.81,61,5,1.05,6012,762,12.67,1262.34,160.0,1.26,476257
2020-07-23,Ecuador,Tungurahua,10.5,62,0,0.0,1274,39,3.06,215.71,6.6,0.22,590600
2020-07-23,Ecuador,Orellana,8.06,13,1,0.62,2996,218,7.28,1856.97,135.12,1.86,161338
2020-07-23,Ecuador,Morona Santiago,7.12,14,0,0.0,2757,314,11.39,1402.8,159.77,1.4,196535
2020-07-23,Ecuador,El Oro,6.57,47,1,0.14,17257,1645,9.53,2411.03,229.83,2.41,715751
2020-07-23,Ecuador,Azuay,5.79,51,0,0.0,2856,70,2.45,324.03,7.94,0.32,881394
2020-07-23,Ecuador,Bolivar,5.24,11,1,0.48,1038,50,4.82,494.44,23.82,0.49,209933
2020-07-23,Ecuador,Esmeraldas,4.51,29,1,0.16,1196,194,16.22,185.81,30.14,0.19,643654
2020-07-23,Ecuador,Sucumbios,4.34,10,0,0.0,1785,160,8.96,774.39,69.41,0.77,230503
2020-07-23,Ecuador,Loja,4.22,22,0,0.0,858,48,5.59,164.63,9.21,0.16,521154
2020-07-23,Ecuador,Pastaza,3.5,4,0,0.0,1113,329,29.56,974.59,288.09,0.97,114202
2020-07-23,Ecuador,Canar,3.2,9,0,0.0,667,48,7.2,237.03,17.06,0.24,281396
2020-07-23,Ecuador,Cotopaxi,3.07,15,0,0.0,675,20,2.96,138.12,4.09,0.14,488716
2020-07-23,Ecuador,Pichincha,2.04,66,3,0.09,1833,164,8.95,56.78,5.08,0.06,3228233
2020-07-23,Ecuador,Chimborazo,1.53,8,0,0.0,2906,172,5.92,554.58,32.82,0.55,524004
2020-07-23,Ecuador,Los Rios,1.41,13,1,0.11,2758,320,11.6,299.21,34.72,0.3,921763
2020-07-23,Ecuador,Guayas,1.34,59,1,0.02,1955,65,3.32,44.56,1.48,0.04,4387434
2020-07-23,Ecuador,Santa Elena,0.75,3,0,0.0,988,33,3.34,246.27,8.23,0.25,401178
2020-07-23,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,101,1,0.99,22.02,0.22,0.02,458580
2020-07-22,Ecuador,Galapagos,81.71,27,0,0.0,1166,58,4.97,3528.84,175.53,3.53,33042
2020-07-22,Ecuador,Santa Elena,39.88,160,7,1.74,985,33,3.35,245.53,8.23,0.25,401178
2020-07-22,Ecuador,Napo,28.42,38,0,0.0,1696,13,0.77,1268.46,9.72,1.27,133705
2020-07-22,Ecuador,Imbabura,23.1,110,13,2.73,5951,757,12.72,1249.54,158.95,1.25,476257
2020-07-22,Ecuador,Zamora-Chinchipe,16.61,20,0,0.0,836,31,3.71,694.26,25.74,0.69,120416
2020-07-22,Ecuador,Manabi,16.13,252,9,0.58,12956,648,5.0,829.41,41.48,0.83,1562079
2020-07-22,Ecuador,Carchi,15.52,29,0,0.0,1119,30,2.68,598.82,16.05,0.6,186869
2020-07-22,Ecuador,Azuay,14.07,124,0,0.0,2805,70,2.5,318.25,7.94,0.32,881394
2020-07-22,Ecuador,Sucumbios,11.28,26,6,2.6,1775,160,9.01,770.06,69.41,0.77,230503
2020-07-22,Ecuador,Orellana,9.92,16,10,6.2,2983,217,7.27,1848.91,134.5,1.85,161338
2020-07-22,Ecuador,Tungurahua,7.45,44,3,0.51,1212,39,3.22,205.22,6.6,0.21,590600
2020-07-22,Ecuador,El Oro,5.31,38,0,0.0,17210,1644,9.55,2404.47,229.69,2.4,715751
2020-07-22,Ecuador,Pastaza,5.25,6,1,0.88,1109,329,29.67,971.09,288.09,0.97,114202
2020-07-22,Ecuador,Esmeraldas,4.04,26,0,0.0,1167,193,16.54,181.31,29.99,0.18,643654
2020-07-22,Ecuador,Canar,2.49,7,0,0.0,658,48,7.29,233.83,17.06,0.23,281396
2020-07-22,Ecuador,Chimborazo,2.1,11,0,0.0,2898,172,5.94,553.05,32.82,0.55,524004
2020-07-22,Ecuador,Cotopaxi,1.64,8,0,0.0,660,20,3.03,135.05,4.09,0.14,488716
2020-07-22,Ecuador,Morona Santiago,1.53,3,0,0.0,2743,314,11.45,1395.68,159.77,1.4,196535
2020-07-22,Ecuador,Guayas,1.23,54,1,0.02,1896,64,3.38,43.21,1.46,0.04,4387434
2020-07-22,Ecuador,Pichincha,0.96,31,0,0.0,1767,161,9.11,54.74,4.99,0.05,3228233
2020-07-22,Ecuador,Loja,0.77,4,0,0.0,836,48,5.74,160.41,9.21,0.16,521154
2020-07-22,Ecuador,Los Rios,0.65,6,1,0.11,2745,319,11.62,297.8,34.61,0.3,921763
2020-07-22,Ecuador,Bolivar,0.0,0,1,0.48,1027,49,4.77,489.2,23.34,0.49,209933
2020-07-22,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,101,1,0.99,22.02,0.22,0.02,458580
2020-07-21,Ecuador,Orellana,55.16,89,1,0.62,2967,207,6.98,1839.0,128.3,1.84,161338
2020-07-21,Ecuador,Sucumbios,45.55,105,1,0.43,1749,154,8.81,758.78,66.81,0.76,230503
2020-07-21,Ecuador,Manabi,39.37,615,3,0.19,12704,639,5.03,813.28,40.91,0.81,1562079
2020-07-21,Ecuador,Galapagos,30.26,10,3,9.08,1139,58,5.09,3447.13,175.53,3.45,33042
2020-07-21,Ecuador,Napo,29.17,39,0,0.0,1658,13,0.78,1240.04,9.72,1.24,133705
2020-07-21,Ecuador,Imbabura,24.99,119,13,2.73,5841,744,12.74,1226.44,156.22,1.23,476257
2020-07-21,Ecuador,El Oro,19.84,142,1,0.14,17172,1644,9.57,2399.16,229.69,2.4,715751
2020-07-21,Ecuador,Cotopaxi,12.07,59,0,0.0,652,20,3.07,133.41,4.09,0.13,488716
2020-07-21,Ecuador,Los Rios,11.61,107,6,0.65,2739,318,11.61,297.15,34.5,0.3,921763
2020-07-21,Ecuador,Bolivar,10.0,21,1,0.48,1027,48,4.67,489.2,22.86,0.49,209933
2020-07-21,Ecuador,Morona Santiago,9.16,18,0,0.0,2740,314,11.46,1394.15,159.77,1.39,196535
2020-07-21,Ecuador,Carchi,9.1,17,0,0.0,1090,30,2.75,583.3,16.05,0.58,186869
2020-07-21,Ecuador,Tungurahua,7.96,47,0,0.0,1168,36,3.08,197.76,6.1,0.2,590600
2020-07-21,Ecuador,Esmeraldas,5.59,36,8,1.24,1141,193,16.91,177.27,29.99,0.18,643654
2020-07-21,Ecuador,Zamora-Chinchipe,3.32,4,2,1.66,816,31,3.8,677.65,25.74,0.68,120416
2020-07-21,Ecuador,Chimborazo,2.86,15,3,0.57,2887,172,5.96,550.95,32.82,0.55,524004
2020-07-21,Ecuador,Pastaza,2.63,3,0,0.0,1103,328,29.74,965.83,287.21,0.97,114202
2020-07-21,Ecuador,Guayas,2.32,102,3,0.07,1842,63,3.42,41.98,1.44,0.04,4387434
2020-07-21,Ecuador,Loja,2.3,12,0,0.0,832,48,5.77,159.65,9.21,0.16,521154
2020-07-21,Ecuador,Azuay,2.16,19,0,0.0,2681,70,2.61,304.18,7.94,0.3,881394
2020-07-21,Ecuador,Canar,0.71,2,0,0.0,651,48,7.37,231.35,17.06,0.23,281396
2020-07-21,Ecuador,Santa Elena,0.5,2,1,0.25,825,26,3.15,205.64,6.48,0.21,401178
2020-07-21,Ecuador,Pichincha,0.43,14,2,0.06,1736,161,9.27,53.78,4.99,0.05,3228233
2020-07-21,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,101,1,0.99,22.02,0.22,0.02,458580
2020-07-20,Ecuador,Manabi,24.01,375,0,0.0,12089,636,5.26,773.9,40.71,0.77,1562079
2020-07-20,Ecuador,Napo,21.69,29,0,0.0,1619,13,0.8,1210.87,9.72,1.21,133705
2020-07-20,Ecuador,Zamora-Chinchipe,16.61,20,1,0.83,812,29,3.57,674.33,24.08,0.67,120416
2020-07-20,Ecuador,Bolivar,8.57,18,0,0.0,1006,47,4.67,479.2,22.39,0.48,209933
2020-07-20,Ecuador,Imbabura,7.14,34,0,0.0,5722,731,12.78,1201.45,153.49,1.2,476257
2020-07-20,Ecuador,Sucumbios,5.21,12,1,0.43,1644,153,9.31,713.22,66.38,0.71,230503
2020-07-20,Ecuador,Morona Santiago,3.05,6,0,0.0,2722,314,11.54,1385.0,159.77,1.38,196535
2020-07-20,Ecuador,Galapagos,3.03,1,0,0.0,1129,55,4.87,3416.86,166.45,3.42,33042
2020-07-20,Ecuador,Orellana,2.48,4,0,0.0,2878,206,7.16,1783.83,127.68,1.78,161338
2020-07-20,Ecuador,Canar,2.13,6,0,0.0,649,48,7.4,230.64,17.06,0.23,281396
2020-07-20,Ecuador,El Oro,2.1,15,0,0.0,17030,1643,9.65,2379.32,229.55,2.38,715751
2020-07-20,Ecuador,Azuay,1.25,11,0,0.0,2662,70,2.63,302.02,7.94,0.3,881394
2020-07-20,Ecuador,Cotopaxi,1.23,6,0,0.0,593,20,3.37,121.34,4.09,0.12,488716
2020-07-20,Ecuador,Loja,1.15,6,0,0.0,820,48,5.85,157.34,9.21,0.16,521154
2020-07-20,Ecuador,Chimborazo,0.76,4,0,0.0,2872,169,5.88,548.09,32.25,0.55,524004
2020-07-20,Ecuador,Pichincha,0.68,22,2,0.06,1722,159,9.23,53.34,4.93,0.05,3228233
2020-07-20,Ecuador,Los Rios,0.65,6,0,0.0,2632,312,11.85,285.54,33.85,0.29,921763
2020-07-20,Ecuador,Guayas,0.64,28,1,0.02,1740,60,3.45,39.66,1.37,0.04,4387434
2020-07-20,Ecuador,Tungurahua,0.34,2,0,0.0,1121,36,3.21,189.81,6.1,0.19,590600
2020-07-20,Ecuador,Santa Elena,0.25,1,0,0.0,823,25,3.04,205.15,6.23,0.21,401178
2020-07-20,Ecuador,Esmeraldas,0.16,1,0,0.0,1105,185,16.74,171.68,28.74,0.17,643654
2020-07-20,Ecuador,Carchi,0.0,0,0,0.0,1073,30,2.8,574.2,16.05,0.57,186869
2020-07-20,Ecuador,Pastaza,0.0,0,0,0.0,1100,328,29.82,963.21,287.21,0.96,114202
2020-07-20,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,101,1,0.99,22.02,0.22,0.02,458580
2020-07-19,Ecuador,Galapagos,242.12,80,1,3.03,1128,55,4.88,3413.84,166.45,3.41,33042
2020-07-19,Ecuador,Napo,77.78,104,0,0.0,1590,13,0.82,1189.19,9.72,1.19,133705
2020-07-19,Ecuador,Orellana,15.5,25,18,11.16,2874,206,7.17,1781.35,127.68,1.78,161338
2020-07-19,Ecuador,Zamora-Chinchipe,7.47,9,1,0.83,792,28,3.54,657.72,23.25,0.66,120416
2020-07-19,Ecuador,Azuay,6.92,61,0,0.0,2651,70,2.64,300.77,7.94,0.3,881394
2020-07-19,Ecuador,Cotopaxi,6.75,33,0,0.0,587,20,3.41,120.11,4.09,0.12,488716
2020-07-19,Ecuador,Imbabura,5.04,24,3,0.63,5688,731,12.85,1194.31,153.49,1.19,476257
2020-07-19,Ecuador,Manabi,4.42,69,4,0.26,11714,636,5.43,749.9,40.71,0.75,1562079
2020-07-19,Ecuador,Sucumbios,3.9,9,0,0.0,1632,152,9.31,708.02,65.94,0.71,230503
2020-07-19,Ecuador,Morona Santiago,3.56,7,0,0.0,2716,314,11.56,1381.94,159.77,1.38,196535
2020-07-19,Ecuador,El Oro,3.21,23,0,0.0,17015,1643,9.66,2377.22,229.55,2.38,715751
2020-07-19,Ecuador,Guayas,2.39,105,0,0.0,1712,59,3.45,39.02,1.34,0.04,4387434
2020-07-19,Ecuador,Chimborazo,2.29,12,1,0.19,2868,169,5.89,547.32,32.25,0.55,524004
2020-07-19,Ecuador,Bolivar,1.91,4,0,0.0,988,47,4.76,470.63,22.39,0.47,209933
2020-07-19,Ecuador,Canar,1.78,5,0,0.0,643,48,7.47,228.5,17.06,0.23,281396
2020-07-19,Ecuador,Pichincha,1.21,39,1,0.03,1700,157,9.24,52.66,4.86,0.05,3228233
2020-07-19,Ecuador,Esmeraldas,1.09,7,0,0.0,1104,185,16.76,171.52,28.74,0.17,643654
