MSOA11CD,latitude,longitude,postcode,nhs_region,region,constituency,work_travel_area,clinical_commissioning_group,local_nhs_area,local_hospital,nhs_trust,local_authority
E02002148,-1.8987648061005,52.5576342324736,B43 7AW,E40000008,E12000005,E14001012,E30000169,E38000191,E54000016,RXK02,RXK,E08000030
E02001834,-1.89712838084631,52.5572642310198,B43 7DS,E40000008,E12000005,E14000566,E30000169,E38000220,E54000017,RXK02,RXK,E08000025
E02001837,-1.87484336727326,52.5460593067422,B44 0AW,E40000008,E12000005,E14000561,E30000169,E38000220,E54000017,RRK98,RRK,E08000025
E02001833,-1.87912589520479,52.5544962451714,B44 0UT,E40000008,E12000005,E14000561,E30000169,E38000220,E54000017,RRK98,RRK,E08000025
E02006703,-2.00980042926662,52.3577474139004,B45 8BY,E40000008,E12000005,E14000605,E30000169,E38000139,E54000019,RRK15,RRK,E07000234
E02006698,-2.03457980258764,52.3885419618589,B45 9AA,E40000008,E12000005,E14000605,E30000169,E38000139,E54000019,RXK10,RXK,E07000234
E02006473,-1.70903295955027,52.499587406148,B46 1AA,E40000008,E12000005,E14000854,E30000169,E38000195,E54000018,RRK99,RRK,E07000218
E02006471,-1.70312448515939,52.5194679031453,B46 1AB,E40000008,E12000005,E14000854,E30000169,E38000195,E54000018,RTG50,RTG,E07000218
E02006474,-1.68718798320334,52.5056812880267,B46 2AA,E40000008,E12000005,E14000854,E30000195,E38000195,E54000018,RTG50,RTG,E07000218
E02006504,-1.88698392240299,52.3592581755045,B47 6DB,E40000008,E12000005,E14000977,E30000169,E38000164,E54000018,RWP01,RWP,E07000221
E02006709,-1.98904108333349,52.3466093875026,B48 7DB,E40000008,E12000005,E14000605,E30000169,E38000139,E54000019,RWP01,RWP,E07000234
E02006509,-1.87021369920333,52.2140023404899,B49 5AA,E40000008,E12000005,E14000977,E30000228,E38000164,E54000018,RWP01,RWP,E07000221
E02006755,-1.92438674530198,52.2284520608243,B49 5JH,E40000008,E12000005,E14000892,E30000169,E38000166,E54000019,RWP01,RWP,E07000238
E02006515,-1.91913955391359,52.1830373850042,B49 5LX,E40000008,E12000005,E14000977,E30000228,E38000164,E54000018,RWP01,RWP,E07000221
E02006510,-1.8490194245887,52.2316076592969,B49 6BX,E40000008,E12000005,E14000977,E30000228,E38000164,E54000018,RWP01,RWP,E07000221
E02006758,-1.84982708193166,52.1479790037118,B50 4PA,E40000008,E12000005,E14000818,E30000205,E38000166,E54000019,RWP03,RWP,E07000238
E02001863,-1.88461125071713,52.4993481623342,B6 5AB,E40000008,E12000005,E14000564,E30000169,E38000144,E54000016,RXK02,RXK,E08000025
E02006706,-2.05064606584024,52.3403850608842,B60 1AA,E40000008,E12000005,E14000605,E30000169,E38000139,E54000019,RXK10,RXK,E07000234
E02006707,-2.04905385299954,52.3345599070066,B60 1AT,E40000008,E12000005,E14000605,E30000169,E38000139,E54000019,RXK10,RXK,E07000234
E02006708,-2.05671044373938,52.3192465118162,B60 1BZ,E40000008,E12000005,E14000605,E30000169,E38000139,E54000019,RWP01,RWP,E07000234
E02006748,-2.06461971500108,52.2813041768154,B60 4AT,E40000008,E12000005,E14000818,E30000289,E38000166,E54000019,RWP50,RWP,E07000238
E02006754,-2.06052871018724,52.2803624082515,B60 4AX,E40000008,E12000005,E14000892,E30000289,E38000166,E54000019,RWP01,RWP,E07000238
E02006705,-2.05782041912382,52.338152044089,B61 0AB,E40000008,E12000005,E14000605,E30000169,E38000139,E54000019,RXK10,RXK,E07000234
E02006702,-2.06298017171511,52.3536488111518,B61 0BL,E40000008,E12000005,E14000605,E30000169,E38000139,E54000019,RXK10,RXK,E07000234
E02002035,-2.02803809988902,52.4487156295575,B62 0AA,E40000008,E12000005,E14000722,E30000202,E38000046,E54000016,RXK10,RXK,E08000027
E02002025,-2.045818938294,52.4689198069783,B62 0AD,E40000008,E12000005,E14000722,E30000202,E38000046,E54000016,RXK10,RXK,E08000027
E02002042,-2.06211258651851,52.4365387984393,B62 0NP,E40000008,E12000005,E14000722,E30000202,E38000046,E54000016,RXK10,RXK,E08000027
E02002033,-2.04869512807653,52.4609354360612,B62 8AA,E40000008,E12000005,E14000722,E30000202,E38000046,E54000016,RXK10,RXK,E08000027
E02002029,-2.03240284980778,52.4612107733941,B62 8BL,E40000008,E12000005,E14000722,E30000202,E38000046,E54000016,RXK10,RXK,E08000027
E02002038,-2.0411228283316,52.4532247991499,B62 8DN,E40000008,E12000005,E14000722,E30000202,E38000046,E54000016,RXK10,RXK,E08000027
E02002077,-2.05054165487006,52.4667512727256,B62 8TA,E40000008,E12000005,E14000722,E30000202,E38000144,E54000016,RXK10,RXK,E08000028
E02002032,-2.07687216651674,52.4565600902274,B63 2AA,E40000008,E12000005,E14000722,E30000202,E38000046,E54000016,RXK10,RXK,E08000027
E02002031,-2.0921017771088,52.4627881335593,B63 2DQ,E40000008,E12000005,E14000976,E30000202,E38000046,E54000016,RXK10,RXK,E08000027
E02002080,-2.06469715042458,52.4634089842987,B63 2YJ,E40000008,E12000005,E14000722,E30000202,E38000144,E54000016,RXK10,RXK,E08000028
E02002019,-2.08092630684526,52.4764164881813,B64 5EG,E40000008,E12000005,E14000976,E30000202,E38000046,E54000016,RXK10,RXK,E08000027
E02002067,-2.05777260161492,52.4805207160378,B64 5PR,E40000008,E12000005,E14000722,E30000202,E38000144,E54000016,RXK10,RXK,E08000028
E02002017,-2.06610113380071,52.4866475136439,B64 5QG,E40000008,E12000005,E14000672,E30000202,E38000046,E54000016,RXK10,RXK,E08000027
E02002075,-2.05175935529541,52.4756958746844,B64 6RA,E40000008,E12000005,E14000722,E30000202,E38000144,E54000016,RXK10,RXK,E08000028
E02002069,-2.0284140388309,52.4833991219987,B65 0EW,E40000008,E12000005,E14001016,E30000202,E38000144,E54000016,RXK10,RXK,E08000028
E02002079,-2.02162401911923,52.4800382970684,B65 0QY,E40000008,E12000005,E14001016,E30000202,E38000144,E54000016,RXK10,RXK,E08000028
E02002072,-2.02190445384338,52.4813867456427,B65 0RB,E40000008,E12000005,E14001016,E30000202,E38000144,E54000016,RXK10,RXK,E08000028
E02002071,-2.05338626068833,52.4817723863865,B65 8AG,E40000008,E12000005,E14000722,E30000202,E38000144,E54000016,RXK10,RXK,E08000028
E02002064,-2.04089671634037,52.4944801108944,B65 9DE,E40000008,E12000005,E14000722,E30000202,E38000144,E54000016,RXK10,RXK,E08000028
E02002070,-1.97264146882819,52.4964349331201,B66 1AA,E40000008,E12000005,E14001016,E30000169,E38000144,E54000016,RXK01,RXK,E08000028
E02002073,-1.97164831429721,52.4831564631284,B66 4HX,E40000008,E12000005,E14001016,E30000169,E38000144,E54000016,RXK02,RXK,E08000028
E02002078,-1.98391712923038,52.4754093618995,B67 5LX,E40000008,E12000005,E14001016,E30000169,E38000144,E54000016,RRK15,RRK,E08000028
E02002074,-1.99423763318944,52.4757249508513,B67 5PQ,E40000008,E12000005,E14001016,E30000169,E38000144,E54000016,RXK01,RXK,E08000028
E02002066,-1.99059852741251,52.4883107446401,B67 7EE,E40000008,E12000005,E14001016,E30000202,E38000144,E54000016,RXK01,RXK,E08000028
E02002063,-2.02481890506283,52.5054074031441,B69 1QN,E40000008,E12000005,E14001030,E30000202,E38000144,E54000016,RXK10,RXK,E08000028
E02002060,-2.02352872377288,52.5168968077937,B69 3EN,E40000008,E12000005,E14001029,E30000202,E38000144,E54000016,RXK01,RXK,E08000028
E02002058,-2.04390964411785,52.5171336275114,B69 3HF,E40000008,E12000005,E14001030,E30000202,E38000144,E54000016,RXK10,RXK,E08000028
E02002055,-2.02514426442963,52.532457979448,B70 0DH,E40000008,E12000005,E14001030,E30000202,E38000144,E54000016,RXK01,RXK,E08000028
E02002052,-2.00739545488665,52.5328650544655,B70 0PD,E40000008,E12000005,E14001029,E30000202,E38000144,E54000016,RXK01,RXK,E08000028
E02002059,-1.98186975282023,52.5142638161423,B70 6HH,E40000008,E12000005,E14001029,E30000202,E38000144,E54000016,RXK01,RXK,E08000028
E02002061,-1.99575034508338,52.5182746094116,B70 7AA,E40000008,E12000005,E14001029,E30000202,E38000144,E54000016,RXK01,RXK,E08000028
E02002044,-1.97676709730694,52.5518945881532,B71 3NP,E40000008,E12000005,E14001029,E30000169,E38000144,E54000016,RXK01,RXK,E08000028
E02001835,-1.82577907996222,52.5617207805153,B72 1AA,E40000008,E12000005,E14000985,E30000169,E38000220,E54000017,RRK98,RRK,E08000025
E02001832,-1.81664327725975,52.5520246430269,B72 1HX,E40000008,E12000005,E14000985,E30000169,E38000220,E54000017,RRK98,RRK,E08000025
E02002141,-1.888495919646,52.5702647765115,B74 2AD,E40000008,E12000005,E14000531,E30000169,E38000191,E54000016,RRK98,RRK,E08000030
E02002137,-1.88367502345756,52.5744225142151,B74 2BF,E40000008,E12000005,E14000531,E30000169,E38000191,E54000016,RRK98,RRK,E08000030
E02001829,-1.82577943814232,52.5765992613306,B74 2TB,E40000008,E12000005,E14000985,E30000169,E38000220,E54000017,RRK98,RRK,E08000025
E02006156,-1.86853240805156,52.5903189634556,B74 3AA,E40000008,E12000005,E14000986,E30000169,E38000153,E54000010,RRK98,RRK,E07000194
E02002131,-1.88870561730517,52.5865727283435,B74 3LH,E40000008,E12000005,E14000531,E30000169,E38000191,E54000016,RRK98,RRK,E08000030
E02001827,-1.84605102250502,52.5945802029149,B74 4BD,E40000008,E12000005,E14000985,E30000169,E38000220,E54000017,RRK98,RRK,E08000025
E02006157,-1.77540780510096,52.5954296007673,B75 5AR,E40000008,E12000005,E14000986,E30000169,E38000153,E54000010,RRK98,RRK,E07000194
E02001831,-1.80470129901453,52.5679360888269,B75 6AY,E40000008,E12000005,E14000985,E30000169,E38000220,E54000017,RRK98,RRK,E08000025
E02001838,-1.79545870166426,52.572577340742,B75 6JB,E40000008,E12000005,E14000985,E30000169,E38000220,E54000017,RRK98,RRK,E08000025
E02001847,-1.77378620657143,52.5259607723988,B76 1AB,E40000008,E12000005,E14000985,E30000169,E38000220,E54000017,RRK98,RRK,E08000025
E02006221,-1.68703507534347,52.6290229229802,B77 1AA,E40000008,E12000005,E14000986,E30000169,E38000153,E54000010,RTG50,RTG,E07000199
E02006220,-1.67050176369334,52.6270182671702,B77 1AN,E40000008,E12000005,E14000986,E30000169,E38000153,E54000010,RTG50,RTG,E07000199
E02006225,-1.68486210837929,52.6107050690882,B77 1BA,E40000008,E12000005,E14000986,E30000169,E38000153,E54000010,RTG50,RTG,E07000199
E02006222,-1.68259952492487,52.6172075970955,B77 1BF,E40000008,E12000005,E14000986,E30000169,E38000153,E54000010,RTG50,RTG,E07000199
E02006469,-1.67902525052266,52.5888891132003,B77 1LT,E40000008,E12000005,E14000854,E30000169,E38000195,E54000018,RTG50,RTG,E07000218
E02006223,-1.66991076102065,52.6211283389117,B77 2BW,E40000008,E12000005,E14000986,E30000169,E38000153,E54000010,RTG50,RTG,E07000199
E02006219,-1.65964267114167,52.6232478419759,B77 2DE,E40000008,E12000005,E14000986,E30000169,E38000153,E54000010,RTG50,RTG,E07000199
E02006226,-1.67265199458794,52.6160657476057,B77 2JU,E40000008,E12000005,E14000986,E30000169,E38000153,E54000010,RTG50,RTG,E07000199
E02006224,-1.66478003437044,52.6120882491261,B77 2NN,E40000008,E12000005,E14000986,E30000169,E38000153,E54000010,RTG50,RTG,E07000199
E02006218,-1.69790213532769,52.634328069956,B77 9DB,E40000008,E12000005,E14000986,E30000169,E38000153,E54000010,RTG50,RTG,E07000199
E02006468,-1.63168742539799,52.6134105912166,B78 1AA,E40000008,E12000005,E14000854,E30000169,E38000195,E54000018,RTG50,RTG,E07000218
E02006153,-1.7357305309642,52.6412503865854,B78 3AA,E40000008,E12000005,E14000986,E30000169,E38000153,E54000010,RTG50,RTG,E07000194
E02006217,-1.66143525382368,52.6494670608482,B79 0BX,E40000008,E12000005,E14000986,E30000169,E38000153,E54000010,RTG50,RTG,E07000199
E02005408,-1.56153095089003,52.6776733398173,B79 0PJ,E40000008,E12000004,E14000858,E30000183,E38000201,E54000015,RTG50,RTG,E07000134
E02001877,-1.85567939529088,52.4906410026431,B8 1AS,E40000008,E12000005,E14000563,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001874,-1.8581019708964,52.4975212695649,B8 1AY,E40000008,E12000005,E14000563,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02006506,-1.88900309339536,52.2740150572964,B80 7AA,E40000008,E12000005,E14000977,E30000169,E38000164,E54000018,RWP01,RWP,E07000221
E02006729,-1.88682753902197,52.2880560500605,B80 7BH,E40000008,E12000005,E14000892,E30000169,E38000139,E54000019,RWP01,RWP,E07000236
E02006721,-1.93760674841642,52.311900012074,B80 7DW,E40000008,E12000005,E14000892,E30000169,E38000139,E54000019,RWP01,RWP,E07000236
E02006808,-1.82594317315907,52.4081179237884,B90 1AW,E40000008,E12000005,E14000931,E30000169,E38000220,E54000017,RRK99,RRK,E08000029
E02002109,-1.83613023430045,52.3841377578179,B90 1FD,E40000008,E12000005,E14000812,E30000169,E38000220,E54000017,RRK99,RRK,E08000029
E02002103,-1.82750288195064,52.4039308054434,B90 2AA,E40000008,E12000005,E14000931,E30000169,E38000220,E54000017,RRK99,RRK,E08000029
E02002098,-1.8264869133072,52.4119395023375,B90 3AH,E40000008,E12000005,E14000931,E30000169,E38000220,E54000017,RRK99,RRK,E08000029
E02002102,-1.81587270977842,52.4047584848577,B90 3BZ,E40000008,E12000005,E14000931,E30000169,E38000220,E54000017,RRK99,RRK,E08000029
E02002107,-1.80559963083544,52.3909153893106,B90 4BW,E40000008,E12000005,E14000931,E30000169,E38000220,E54000017,RRK99,RRK,E08000029
E02002104,-1.78487810164548,52.3913741168384,B90 4EH,E40000008,E12000005,E14000812,E30000169,E38000220,E54000017,RRK99,RRK,E08000029
E02002099,-1.78178563209099,52.4166843916169,B91 1AA,E40000008,E12000005,E14000931,E30000169,E38000220,E54000017,RRK99,RRK,E08000029
E02002096,-1.78415940885124,52.4183608869651,B91 1AD,E40000008,E12000005,E14000931,E30000169,E38000220,E54000017,RRK99,RRK,E08000029
E02002095,-1.77899392232488,52.4310901856811,B91 2HB,E40000008,E12000005,E14000931,E30000169,E38000220,E54000017,RRK99,RRK,E08000029
E02002106,-1.75306262242195,52.4048330513312,B91 2SS,E40000008,E12000005,E14000812,E30000169,E38000220,E54000017,RRK99,RRK,E08000029
E02002097,-1.70216862183404,52.4253121400841,B92 0AA,E40000008,E12000005,E14000812,E30000169,E38000220,E54000017,RRK99,RRK,E08000029
E02002105,-1.68248786192494,52.4176375404159,B92 0LG,E40000008,E12000005,E14000812,E30000195,E38000220,E54000017,RRK99,RRK,E08000029
E02002092,-1.79668047079473,52.4455148435762,B92 7QE,E40000008,E12000005,E14000931,E30000169,E38000220,E54000017,RRK99,RRK,E08000029
E02006522,-1.71112523032526,52.3551130089114,B93 0BB,E40000008,E12000005,E14000767,E30000228,E38000164,E54000018,RRK99,RRK,E07000222
E02002108,-1.74434259958162,52.3772781167812,B93 0PX,E40000008,E12000005,E14000812,E30000169,E38000220,E54000017,RRK99,RRK,E08000029
E02006505,-1.7782707943995,52.2959758933962,B95 5AA,E40000008,E12000005,E14000977,E30000228,E38000164,E54000018,RJC03,RJC,E07000221
E02006733,-1.9375498197617,52.2590004600243,B96 6AA,E40000008,E12000005,E14000892,E30000169,E38000139,E54000019,RWP01,RWP,E07000236
E02006724,-1.94274658624984,52.3074163477734,B97 4AA,E40000008,E12000005,E14000892,E30000169,E38000139,E54000019,RWP01,RWP,E07000236
E02006726,-1.94834229358806,52.3011883859757,B97 4AF,E40000008,E12000005,E14000892,E30000169,E38000139,E54000019,RWP01,RWP,E07000236
E02006731,-1.94578577294287,52.2932936740475,B97 4JX,E40000008,E12000005,E14000892,E30000169,E38000139,E54000019,RWP01,RWP,E07000236
E02006728,-1.95063805610904,52.2941049095305,B97 4LE,E40000008,E12000005,E14000892,E30000169,E38000139,E54000019,RWP01,RWP,E07000236
E02006723,-1.96136236597923,52.3039174434551,B97 4SH,E40000008,E12000005,E14000892,E30000169,E38000139,E54000019,RWP01,RWP,E07000236
E02006732,-1.95608372138058,52.2881464979152,B97 5AG,E40000008,E12000005,E14000892,E30000169,E38000139,E54000019,RWP01,RWP,E07000236
E02006725,-1.89285185550425,52.3006751592731,B98 0AF,E40000008,E12000005,E14000892,E30000169,E38000139,E54000019,RWP01,RWP,E07000236
E02006727,-1.90975580762591,52.2956544934633,B98 0AJ,E40000008,E12000005,E14000892,E30000169,E38000139,E54000019,RWP01,RWP,E07000236
E02006730,-1.91323888446506,52.2916023992609,B98 7AS,E40000008,E12000005,E14000892,E30000169,E38000139,E54000019,RWP01,RWP,E07000236
E02006722,-1.91038438179657,52.3109835945701,B98 8QB,E40000008,E12000005,E14000892,E30000169,E38000139,E54000019,RWP01,RWP,E07000236
E02002991,-2.35556000500243,51.3788546869384,BA1 0AA,E40000006,E12000009,E14000547,E30000165,E38000009,E54000040,RD130,RD1,E06000022
E02002993,-2.36322743671285,51.3800000385708,BA1 1AG,E40000006,E12000009,E14000547,E30000165,E38000009,E54000040,RD130,RD1,E06000022
E02002989,-2.39386012801601,51.4049611404522,BA1 1GB,E40000006,E12000009,E14000547,E30000165,E38000009,E54000040,RD130,RD1,E06000022
E02003001,-2.36768017172038,51.3672808250654,BA1 1GE,E40000006,E12000009,E14000547,E30000165,E38000009,E54000040,RD130,RD1,E06000022
E02002996,-2.35477317862156,51.3700181748567,BA1 1GF,E40000006,E12000009,E14000547,E30000165,E38000009,E54000040,RD130,RD1,E06000022
E02002994,-2.29876638936353,51.3728720211867,BA1 1GG,E40000006,E12000009,E14000846,E30000165,E38000009,E54000040,RD130,RD1,E06000022
E02006681,-2.24275188428463,51.3756995947947,BA1 1GQ,E40000006,E12000009,E14000635,E30000280,E38000206,E54000040,RD130,RD1,E06000054
E02002997,-2.38933373178313,51.3797990788139,BA1 1WJ,E40000006,E12000009,E14000547,E30000165,E38000009,E54000040,RD130,RD1,E06000022
E02003002,-2.36041322989587,51.3565132621439,BA1 1ZX,E40000006,E12000009,E14000547,E30000165,E38000009,E54000040,RD130,RD1,E06000022
E02002992,-2.39571175893515,51.3846243114448,BA1 2PP,E40000006,E12000009,E14000547,E30000165,E38000009,E54000040,RD130,RD1,E06000022
E02002995,-2.40085952338818,51.3833569394057,BA1 3JG,E40000006,E12000009,E14000547,E30000165,E38000009,E54000040,RD130,RD1,E06000022
E02002990,-2.35567441662613,51.389887181724,BA1 5DB,E40000006,E12000009,E14000547,E30000165,E38000009,E54000040,RD130,RD1,E06000022
E02002988,-2.34366148176794,51.3958846162927,BA1 6BJ,E40000006,E12000009,E14000547,E30000165,E38000009,E54000040,RD130,RD1,E06000022
E02003113,-2.37602494997958,51.4354298655824,BA1 8AQ,E40000006,E12000009,E14000994,E30000180,E38000222,E54000039,RD130,RD1,E06000025
E02006075,-2.4538794294537,51.1122614564753,BA10 0AA,E40000006,E12000009,E14000932,E30000293,E38000150,E54000038,RA4C1,RA4,E07000189
E02006079,-2.40992291723133,51.0573468620766,BA10 0BD,E40000006,E12000009,E14000932,E30000293,E38000150,E54000038,RA4C1,RA4,E07000189
E02006056,-2.38887635100312,51.1476102063498,BA10 0JW,E40000006,E12000009,E14000932,E30000274,E38000150,E54000038,RD121,RD1,E07000187
E02006059,-2.47059695391021,51.1210345903435,BA10 0QH,E40000006,E12000009,E14000932,E30000274,E38000150,E54000038,RA4C1,RA4,E07000187
E02006050,-2.3211940499946,51.2316214636881,BA11 1AA,E40000006,E12000009,E14000932,E30000280,E38000150,E54000038,RD121,RD1,E07000187
E02006053,-2.32187597057594,51.2308283017196,BA11 1AG,E40000006,E12000009,E14000932,E30000280,E38000150,E54000038,RD121,RD1,E07000187
E02006047,-2.33366331068769,51.2347878601157,BA11 1QN,E40000006,E12000009,E14000932,E30000280,E38000150,E54000038,RD121,RD1,E07000187
E02006049,-2.3140120412816,51.2369641500909,BA11 2AD,E40000006,E12000009,E14000932,E30000280,E38000150,E54000038,RD121,RD1,E07000187
E02006690,-2.24738186122588,51.256546903498,BA11 2PX,E40000006,E12000009,E14000954,E30000280,E38000206,E54000040,RD121,RD1,E06000054
E02006048,-2.45015601435623,51.2552502216346,BA11 3FH,E40000006,E12000009,E14000932,E30000165,E38000150,E54000038,RD121,RD1,E07000187
E02006689,-2.27879710971273,51.2948989507997,BA11 6QL,E40000006,E12000009,E14000954,E30000280,E38000206,E54000040,RD121,RD1,E06000054
E02006692,-2.17971639593944,51.2094718684898,BA12 0AA,E40000006,E12000009,E14000954,E30000280,E38000206,E54000040,RD121,RD1,E06000054
E02006695,-2.10444065393438,51.1821913129486,BA12 0AF,E40000006,E12000009,E14000954,E30000280,E38000206,E54000040,RD121,RD1,E06000054
E02006693,-2.18553500334279,51.2181491576083,BA12 0AL,E40000006,E12000009,E14000954,E30000280,E38000206,E54000040,RD121,RD1,E06000054
E02006694,-2.17316286856249,51.2064783519972,BA12 0BB,E40000006,E12000009,E14000954,E30000280,E38000206,E54000040,RD121,RD1,E06000054
E02006669,-1.99139290650735,51.146305524242,BA12 0PT,E40000006,E12000009,E14000912,E30000258,E38000206,E54000040,RNZ78,RNZ,E06000054
E02006665,-2.22272856826084,51.0717644387345,BA12 6AA,E40000006,E12000009,E14000954,E30000172,E38000206,E54000040,RD121,RD1,E06000054
E02006691,-2.19664329365316,51.2575788412227,BA13 2GA,E40000006,E12000009,E14000954,E30000280,E38000206,E54000040,RD121,RD1,E06000054
E02006688,-2.21482156201648,51.3173252548055,BA14 0AA,E40000006,E12000009,E14000954,E30000280,E38000206,E54000040,RD121,RD1,E06000054
E02006684,-2.21604204956933,51.3174938400809,BA14 0AH,E40000006,E12000009,E14000954,E30000280,E38000206,E54000040,RD121,RD1,E06000054
