date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Bihar,1.06,1266,7,0.01,16305,125,0.77,13.64,0.1,0.01,119520000
2020-07-12,Meghalaya,1.02,33,0,0.0,295,2,0.68,9.15,0.06,0.01,3224000
2020-07-12,Chandigarh,0.85,10,0,0.0,559,8,1.43,47.41,0.68,0.05,1179000
2020-07-12,Rajasthan,0.83,644,7,0.01,24392,510,2.09,31.57,0.66,0.03,77264000
2020-07-12,Punjab,0.78,234,4,0.01,7821,199,2.54,26.19,0.67,0.03,29859000
2020-07-12,Chhattisgarh,0.64,184,2,0.01,4081,19,0.47,14.21,0.07,0.01,28724000
2020-07-12,Uttar_Pradesh,0.62,1384,21,0.01,36476,934,2.56,16.21,0.42,0.02,224979000
2020-07-12,Sikkim,0.6,4,0,0.0,164,0,0.0,24.7,0.0,0.02,664000
2020-07-12,Madhya_Pradesh,0.52,431,9,0.01,17632,653,3.7,21.44,0.79,0.02,82232000
2020-07-12,Manipur,0.52,16,0,0.0,1609,0,0.0,51.85,0.0,0.05,3103000
2020-07-12,Himachal_Pradesh,0.42,31,0,0.0,1213,10,0.82,16.62,0.14,0.02,7300000
2020-07-12,Mizoram,0.34,4,0,0.0,231,0,0.0,19.38,0.0,0.02,1192000
2020-07-12,Jharkhand,0.26,97,7,0.02,3760,31,0.82,10.05,0.08,0.01,37403000
2020-07-11,Delhi,8.99,1781,34,0.17,110921,3334,3.01,559.81,16.83,0.56,19814000
2020-07-11,Goa,7.6,117,3,0.19,2368,12,0.51,153.77,0.78,0.15,1540000
2020-07-11,Maharashtra,6.66,8139,223,0.18,246600,10116,4.1,201.88,8.28,0.2,122153000
2020-07-11,Tamil_Nadu,5.24,3965,69,0.09,134226,1898,1.41,177.32,2.51,0.18,75695000
2020-07-11,Ladakh,4.44,13,0,0.0,1077,1,0.09,367.58,0.34,0.37,293000
2020-07-11,Puducherry,4.32,65,1,0.07,1337,18,1.35,88.9,1.2,0.09,1504000
2020-07-11,Karnataka,4.25,2798,70,0.11,36216,615,1.7,55.04,0.93,0.06,65798000
2020-07-11,Sikkim,3.92,26,0,0.0,160,0,0.0,24.1,0.0,0.02,664000
2020-07-11,Andhra_Pradesh,3.47,1813,17,0.03,27235,309,1.13,52.15,0.59,0.05,52221000
2020-07-11,Telangana,3.16,1178,9,0.02,33402,348,1.04,89.74,0.93,0.09,37220000
2020-07-11,Meghalaya,2.36,76,0,0.0,262,2,0.76,8.13,0.06,0.01,3224000
2020-07-11,Haryana,2.26,648,7,0.02,20582,297,1.44,71.78,1.04,0.07,28672000
2020-07-11,Jammu_Kashmir,2.03,268,10,0.08,10156,169,1.66,76.92,1.28,0.08,13203000
2020-07-11,Assam,1.56,535,2,0.01,16072,37,0.23,46.87,0.11,0.05,34293000
2020-07-11,Dadra_Nagar_Haveli_Daman_Diu,1.46,14,0,0.0,484,1,0.21,50.47,0.1,0.05,959000
2020-07-11,Kerala,1.39,488,2,0.01,7439,30,0.4,21.18,0.09,0.02,35125000
2020-07-11,West_Bengal,1.39,1344,26,0.03,28453,906,3.18,29.36,0.93,0.03,96906000
2020-07-11,Odisha,1.31,570,6,0.01,12526,79,0.63,28.68,0.18,0.03,43671000
2020-07-11,Gujarat,1.28,872,10,0.01,41027,2033,4.96,60.39,2.99,0.06,67936000
2020-07-11,Chandigarh,1.1,13,1,0.08,549,8,1.46,46.56,0.68,0.05,1179000
2020-07-11,Tripura,0.78,31,1,0.03,1962,2,0.1,49.15,0.05,0.05,3992000
2020-07-11,Punjab,0.77,230,8,0.03,7587,195,2.57,25.41,0.65,0.03,29859000
2020-07-11,Nagaland,0.74,16,0,0.0,748,0,0.0,34.79,0.0,0.03,2150000
2020-07-11,Rajasthan,0.74,574,6,0.01,23748,503,2.12,30.74,0.65,0.03,77264000
2020-07-11,Madhya_Pradesh,0.66,544,6,0.01,17201,644,3.74,20.92,0.78,0.02,82232000
2020-07-11,Uttar_Pradesh,0.62,1392,24,0.01,35092,913,2.6,15.6,0.41,0.02,224979000
2020-07-11,Bihar,0.59,709,7,0.01,15039,118,0.78,12.58,0.1,0.01,119520000
2020-07-11,Arunachal_Pradesh,0.4,6,0,0.0,341,2,0.59,22.67,0.13,0.02,1504000
2020-07-11,Jharkhand,0.39,145,1,0.0,3663,24,0.66,9.79,0.06,0.01,37403000
2020-07-11,Uttarakhand,0.39,44,0,0.0,3417,46,1.35,30.67,0.41,0.03,11141000
2020-07-11,Manipur,0.35,11,0,0.0,1593,0,0.0,51.34,0.0,0.05,3103000
2020-07-11,Chhattisgarh,0.23,65,0,0.0,3897,17,0.44,13.57,0.06,0.01,28724000
2020-07-11,Himachal_Pradesh,0.15,11,0,0.0,1182,10,0.85,16.19,0.14,0.02,7300000
2020-07-11,Mizoram,0.08,1,0,0.0,227,0,0.0,19.04,0.0,0.02,1192000
2020-07-11,Andaman_Nicobar_Islands,0.0,0,0,0.0,156,0,0.0,39.29,0.0,0.04,397000
2020-07-10,Delhi,10.54,2089,42,0.21,109140,3300,3.02,550.82,16.65,0.55,19814000
2020-07-10,Goa,6.49,100,0,0.0,2251,9,0.4,146.17,0.58,0.15,1540000
2020-07-10,Maharashtra,6.44,7862,226,0.19,238461,9893,4.15,195.22,8.1,0.2,122153000
2020-07-10,Tamil_Nadu,4.86,3680,64,0.08,130261,1829,1.4,172.09,2.42,0.17,75695000
2020-07-10,Puducherry,4.79,72,1,0.07,1272,17,1.34,84.57,1.13,0.08,1504000
2020-07-10,Manipur,4.25,132,0,0.0,1582,0,0.0,50.98,0.0,0.05,3103000
2020-07-10,Tripura,3.56,142,0,0.0,1931,1,0.05,48.37,0.03,0.05,3992000
2020-07-10,Karnataka,3.52,2313,57,0.09,33418,545,1.63,50.79,0.83,0.05,65798000
2020-07-10,Telangana,3.43,1278,8,0.02,32224,339,1.05,86.58,0.91,0.09,37220000
2020-07-10,Andhra_Pradesh,3.08,1608,15,0.03,25422,292,1.15,48.68,0.56,0.05,52221000
2020-07-10,Ladakh,3.07,9,0,0.0,1064,1,0.09,363.14,0.34,0.36,293000
2020-07-10,Jammu_Kashmir,2.93,387,5,0.04,9888,159,1.61,74.89,1.2,0.07,13203000
2020-07-10,Nagaland,2.74,59,0,0.0,732,0,0.0,34.05,0.0,0.03,2150000
2020-07-10,Assam,2.73,936,8,0.02,15537,35,0.23,45.31,0.1,0.05,34293000
2020-07-10,Meghalaya,2.26,73,0,0.0,186,2,1.08,5.77,0.06,0.01,3224000
2020-07-10,Arunachal_Pradesh,2.19,33,0,0.0,335,2,0.6,22.27,0.13,0.02,1504000
2020-07-10,Haryana,1.99,570,3,0.01,19934,290,1.45,69.52,1.01,0.07,28672000
2020-07-10,Mizoram,1.93,23,0,0.0,226,0,0.0,18.96,0.0,0.02,1192000
2020-07-10,Odisha,1.73,755,6,0.01,11956,73,0.61,27.38,0.17,0.03,43671000
2020-07-10,Dadra_Nagar_Haveli_Daman_Diu,1.46,14,0,0.0,470,1,0.21,49.01,0.1,0.05,959000
2020-07-10,Gujarat,1.29,875,14,0.02,40155,2023,5.04,59.11,2.98,0.06,67936000
2020-07-10,West_Bengal,1.24,1198,26,0.03,27109,880,3.25,27.97,0.91,0.03,96906000
2020-07-10,Kerala,1.18,416,0,0.0,6951,28,0.4,19.79,0.08,0.02,35125000
2020-07-10,Chandigarh,1.1,13,0,0.0,536,7,1.31,45.46,0.59,0.05,1179000
2020-07-10,Rajasthan,0.79,611,6,0.01,23174,497,2.14,29.99,0.64,0.03,77264000
2020-07-10,Punjab,0.73,217,4,0.01,7357,187,2.54,24.64,0.63,0.02,29859000
2020-07-10,Jharkhand,0.67,250,0,0.0,3518,23,0.65,9.41,0.06,0.01,37403000
2020-07-10,Uttarakhand,0.61,68,0,0.0,3373,46,1.36,30.28,0.41,0.03,11141000
2020-07-10,Uttar_Pradesh,0.59,1338,27,0.01,33700,889,2.64,14.98,0.4,0.01,224979000
2020-07-10,Chhattisgarh,0.58,166,2,0.01,3832,17,0.44,13.34,0.06,0.01,28724000
2020-07-10,Himachal_Pradesh,0.42,31,0,0.0,1171,10,0.85,16.04,0.14,0.02,7300000
2020-07-10,Madhya_Pradesh,0.38,316,4,0.0,16657,638,3.83,20.26,0.78,0.02,82232000
2020-07-10,Bihar,0.29,352,2,0.0,14330,111,0.77,11.99,0.09,0.01,119520000
2020-07-10,Andaman_Nicobar_Islands,0.0,0,0,0.0,156,0,0.0,39.29,0.0,0.04,397000
2020-07-10,Sikkim,0.0,0,0,0.0,134,0,0.0,20.18,0.0,0.02,664000
2020-07-09,Delhi,11.04,2187,45,0.23,107051,3258,3.04,540.28,16.44,0.54,19814000
2020-07-09,Goa,7.27,112,1,0.06,2151,9,0.42,139.68,0.58,0.14,1540000
2020-07-09,Maharashtra,5.63,6875,219,0.18,230599,9667,4.19,188.78,7.91,0.19,122153000
2020-07-09,Tamil_Nadu,5.59,4231,65,0.09,126581,1765,1.39,167.23,2.33,0.17,75695000
2020-07-09,Telangana,3.79,1410,7,0.02,30946,331,1.07,83.14,0.89,0.08,37220000
2020-07-09,Karnataka,3.39,2228,17,0.03,31105,488,1.57,47.27,0.74,0.05,65798000
2020-07-09,Puducherry,3.26,49,2,0.13,1200,16,1.33,79.79,1.06,0.08,1504000
2020-07-09,Andhra_Pradesh,2.98,1555,13,0.02,23814,277,1.16,45.6,0.53,0.05,52221000
2020-07-09,Ladakh,2.73,8,0,0.0,1055,1,0.09,360.07,0.34,0.36,293000
2020-07-09,Haryana,2.35,674,5,0.02,19364,287,1.48,67.54,1.0,0.07,28672000
2020-07-09,Jammu_Kashmir,1.82,240,5,0.04,9501,154,1.62,71.96,1.17,0.07,13203000
2020-07-09,Andaman_Nicobar_Islands,1.76,7,0,0.0,156,0,0.0,39.29,0.0,0.04,397000
2020-07-09,Assam,1.66,568,5,0.01,14601,27,0.18,42.58,0.08,0.04,34293000
2020-07-09,Dadra_Nagar_Haveli_Daman_Diu,1.46,14,0,0.0,456,1,0.22,47.55,0.1,0.05,959000
2020-07-09,Chandigarh,1.36,16,0,0.0,523,7,1.34,44.36,0.59,0.04,1179000
2020-07-09,Odisha,1.32,577,6,0.01,11201,67,0.6,25.65,0.15,0.03,43671000
2020-07-09,Gujarat,1.27,861,15,0.02,39280,2009,5.11,57.82,2.96,0.06,67936000
2020-07-09,West_Bengal,1.12,1088,27,0.03,25911,854,3.3,26.74,0.88,0.03,96906000
2020-07-09,Arunachal_Pradesh,1.0,15,0,0.0,302,2,0.66,20.08,0.13,0.02,1504000
2020-07-09,Kerala,0.97,339,0,0.0,6535,28,0.43,18.6,0.08,0.02,35125000
2020-07-09,Punjab,0.78,233,5,0.02,7140,183,2.56,23.91,0.61,0.02,29859000
2020-07-09,Nagaland,0.74,16,0,0.0,673,0,0.0,31.3,0.0,0.03,2150000
2020-07-09,Rajasthan,0.65,500,9,0.01,22563,491,2.18,29.2,0.64,0.03,77264000
2020-07-09,Bihar,0.59,704,9,0.01,13978,109,0.78,11.7,0.09,0.01,119520000
2020-07-09,Uttar_Pradesh,0.54,1206,17,0.01,32362,862,2.66,14.38,0.38,0.01,224979000
2020-07-09,Himachal_Pradesh,0.53,39,0,0.0,1140,10,0.88,15.62,0.14,0.02,7300000
2020-07-09,Chhattisgarh,0.49,140,1,0.0,3666,15,0.41,12.76,0.05,0.01,28724000
2020-07-09,Manipur,0.48,15,0,0.0,1450,0,0.0,46.73,0.0,0.05,3103000
2020-07-09,Uttarakhand,0.42,47,0,0.0,3305,46,1.39,29.67,0.41,0.03,11141000
2020-07-09,Meghalaya,0.4,13,0,0.0,113,2,1.77,3.5,0.06,0.0,3224000
2020-07-09,Tripura,0.4,16,0,0.0,1789,1,0.06,44.81,0.03,0.04,3992000
2020-07-09,Madhya_Pradesh,0.37,305,5,0.01,16341,634,3.88,19.87,0.77,0.02,82232000
2020-07-09,Jharkhand,0.36,134,1,0.0,3268,23,0.7,8.74,0.06,0.01,37403000
2020-07-09,Sikkim,0.15,1,0,0.0,134,0,0.0,20.18,0.0,0.02,664000
2020-07-09,Mizoram,0.0,0,0,0.0,203,0,0.0,17.03,0.0,0.02,1192000
2020-07-08,Delhi,10.26,2033,48,0.24,104864,3213,3.06,529.24,16.22,0.53,19814000
2020-07-08,Goa,8.83,136,0,0.0,2039,8,0.39,132.4,0.52,0.13,1540000
2020-07-08,Puducherry,7.31,110,0,0.0,1151,14,1.22,76.53,0.93,0.08,1504000
2020-07-08,Maharashtra,5.41,6603,198,0.16,223724,9448,4.22,183.15,7.73,0.18,122153000
2020-07-08,Telangana,5.17,1924,11,0.03,29536,324,1.1,79.36,0.87,0.08,37220000
2020-07-08,Tamil_Nadu,4.96,3756,64,0.08,122350,1700,1.39,161.64,2.25,0.16,75695000
2020-07-08,Karnataka,3.13,2062,54,0.08,28877,471,1.63,43.89,0.72,0.04,65798000
2020-07-08,Jammu_Kashmir,2.5,330,6,0.05,9261,149,1.61,70.14,1.13,0.07,13203000
2020-07-08,Haryana,2.41,691,3,0.01,18690,282,1.51,65.19,0.98,0.07,28672000
2020-07-08,Ladakh,2.05,6,0,0.0,1047,1,0.1,357.34,0.34,0.36,293000
2020-07-08,Andhra_Pradesh,2.03,1062,12,0.02,22259,264,1.19,42.62,0.51,0.04,52221000
2020-07-08,Assam,2.03,696,6,0.02,14033,22,0.16,40.92,0.06,0.04,34293000
2020-07-08,Dadra_Nagar_Haveli_Daman_Diu,1.56,15,0,0.0,442,1,0.23,46.09,0.1,0.05,959000
2020-07-08,Tripura,1.43,57,0,0.0,1773,1,0.06,44.41,0.03,0.04,3992000
2020-07-08,Chandigarh,1.27,15,0,0.0,507,7,1.38,43.0,0.59,0.04,1179000
2020-07-08,Odisha,1.21,527,7,0.02,10624,61,0.57,24.33,0.14,0.02,43671000
2020-07-08,Gujarat,1.15,783,16,0.02,38419,1994,5.19,56.55,2.94,0.06,67936000
2020-07-08,West_Bengal,1.02,986,23,0.02,24823,827,3.33,25.62,0.85,0.03,96906000
2020-07-08,Sikkim,0.9,6,0,0.0,133,0,0.0,20.03,0.0,0.02,664000
2020-07-08,Kerala,0.86,301,0,0.0,6196,28,0.45,17.64,0.08,0.02,35125000
2020-07-08,Rajasthan,0.85,659,10,0.01,22063,482,2.18,28.56,0.62,0.03,77264000
2020-07-08,Arunachal_Pradesh,0.73,11,0,0.0,287,2,0.7,19.08,0.13,0.02,1504000
2020-07-08,Bihar,0.63,749,2,0.0,13274,100,0.75,11.11,0.08,0.01,119520000
2020-07-08,Nagaland,0.6,13,0,0.0,657,0,0.0,30.56,0.0,0.03,2150000
2020-07-08,Punjab,0.53,158,3,0.01,6907,178,2.58,23.13,0.6,0.02,29859000
2020-07-08,Uttar_Pradesh,0.53,1188,18,0.01,31156,845,2.71,13.85,0.38,0.01,224979000
2020-07-08,Andaman_Nicobar_Islands,0.5,2,0,0.0,149,0,0.0,37.53,0.0,0.04,397000
2020-07-08,Madhya_Pradesh,0.5,409,7,0.01,16036,629,3.92,19.5,0.76,0.02,82232000
2020-07-08,Mizoram,0.42,5,0,0.0,203,0,0.0,17.03,0.0,0.02,1192000
2020-07-08,Chhattisgarh,0.39,111,0,0.0,3526,14,0.4,12.28,0.05,0.01,28724000
2020-07-08,Jharkhand,0.31,116,0,0.0,3134,22,0.7,8.38,0.06,0.01,37403000
2020-07-08,Himachal_Pradesh,0.25,18,0,0.0,1101,10,0.91,15.08,0.14,0.02,7300000
2020-07-08,Uttarakhand,0.25,28,3,0.03,3258,46,1.41,29.24,0.41,0.03,11141000
2020-07-08,Meghalaya,0.19,6,1,0.03,100,2,2.0,3.1,0.06,0.0,3224000
2020-07-08,Manipur,0.16,5,0,0.0,1435,0,0.0,46.25,0.0,0.05,3103000
2020-07-07,Ladakh,12.29,36,0,0.0,1041,1,0.1,355.29,0.34,0.36,293000
2020-07-07,Delhi,10.13,2008,50,0.25,102831,3165,3.08,518.98,15.97,0.52,19814000
2020-07-07,Goa,5.84,90,1,0.06,1903,8,0.42,123.57,0.52,0.12,1540000
2020-07-07,Telangana,5.05,1879,7,0.02,27612,313,1.13,74.19,0.84,0.07,37220000
2020-07-07,Tamil_Nadu,4.78,3616,65,0.09,118594,1636,1.38,156.67,2.16,0.16,75695000
2020-07-07,Maharashtra,4.2,5134,224,0.18,217121,9250,4.26,177.75,7.57,0.18,122153000
2020-07-07,Dadra_Nagar_Haveli_Daman_Diu,2.82,27,1,0.1,427,1,0.23,44.53,0.1,0.04,959000
2020-07-07,Assam,2.37,814,2,0.01,13337,16,0.12,38.89,0.05,0.04,34293000
2020-07-07,Karnataka,2.28,1498,15,0.02,26815,417,1.56,40.75,0.63,0.04,65798000
2020-07-07,Andhra_Pradesh,2.26,1178,13,0.02,21197,252,1.19,40.59,0.48,0.04,52221000
2020-07-07,Puducherry,1.99,30,0,0.0,1041,14,1.34,69.22,0.93,0.07,1504000
2020-07-07,Jammu_Kashmir,1.94,256,5,0.04,8931,143,1.6,67.64,1.08,0.07,13203000
2020-07-07,Haryana,1.73,495,3,0.01,17999,279,1.55,62.78,0.97,0.06,28672000
2020-07-07,Andaman_Nicobar_Islands,1.51,6,0,0.0,147,0,0.0,37.03,0.0,0.04,397000
2020-07-07,Odisha,1.31,571,6,0.01,10097,54,0.53,23.12,0.12,0.02,43671000
2020-07-07,Manipur,1.29,40,0,0.0,1430,0,0.0,46.08,0.0,0.05,3103000
2020-07-07,Gujarat,1.15,778,17,0.03,37636,1978,5.26,55.4,2.91,0.06,67936000
2020-07-07,Rajasthan,0.93,716,11,0.01,21404,472,2.21,27.7,0.61,0.03,77264000
2020-07-07,Nagaland,0.88,19,0,0.0,644,0,0.0,29.95,0.0,0.03,2150000
2020-07-07,West_Bengal,0.88,850,25,0.03,23837,804,3.37,24.6,0.83,0.02,96906000
2020-07-07,Punjab,0.86,258,6,0.02,6749,175,2.59,22.6,0.59,0.02,29859000
2020-07-07,Kerala,0.77,272,0,0.0,5895,28,0.47,16.78,0.08,0.02,35125000
2020-07-07,Uttarakhand,0.62,69,1,0.01,3230,43,1.33,28.99,0.39,0.03,11141000
2020-07-07,Tripura,0.6,24,0,0.0,1716,1,0.06,42.99,0.03,0.04,3992000
2020-07-07,Uttar_Pradesh,0.59,1332,18,0.01,29968,827,2.76,13.32,0.37,0.01,224979000
2020-07-07,Jharkhand,0.44,164,2,0.01,3018,22,0.73,8.07,0.06,0.01,37403000
2020-07-07,Chandigarh,0.42,5,1,0.08,492,7,1.42,41.73,0.59,0.04,1179000
2020-07-07,Madhya_Pradesh,0.42,343,5,0.01,15627,622,3.98,19.0,0.76,0.02,82232000
2020-07-07,Arunachal_Pradesh,0.4,6,0,0.0,276,2,0.72,18.35,0.13,0.02,1504000
2020-07-07,Chhattisgarh,0.38,110,0,0.0,3415,14,0.41,11.89,0.05,0.01,28724000
2020-07-07,Bihar,0.32,385,1,0.0,12525,98,0.78,10.48,0.08,0.01,119520000
2020-07-07,Sikkim,0.3,2,0,0.0,127,0,0.0,19.13,0.0,0.02,664000
2020-07-07,Meghalaya,0.19,6,0,0.0,94,1,1.06,2.92,0.03,0.0,3224000
2020-07-07,Himachal_Pradesh,0.08,6,0,0.0,1083,10,0.92,14.84,0.14,0.01,7300000
2020-07-07,Mizoram,0.08,1,0,0.0,198,0,0.0,16.61,0.0,0.02,1192000
2020-07-06,Delhi,6.96,1379,48,0.24,100823,3115,3.09,508.85,15.72,0.51,19814000
2020-07-06,Tamil_Nadu,5.06,3827,61,0.08,114978,1571,1.37,151.9,2.08,0.15,75695000
2020-07-06,Telangana,4.92,1831,11,0.03,25733,306,1.19,69.14,0.82,0.07,37220000
2020-07-06,Maharashtra,4.39,5368,204,0.17,211987,9026,4.26,173.54,7.39,0.17,122153000
2020-07-06,Puducherry,4.32,65,0,0.0,1011,14,1.38,67.22,0.93,0.07,1504000
2020-07-06,Andaman_Nicobar_Islands,4.03,16,0,0.0,141,0,0.0,35.52,0.0,0.04,397000
2020-07-06,Goa,3.38,52,0,0.0,1813,7,0.39,117.73,0.45,0.12,1540000
2020-07-06,Dadra_Nagar_Haveli_Daman_Diu,2.82,27,0,0.0,400,0,0.0,41.71,0.0,0.04,959000
2020-07-06,Karnataka,2.8,1843,30,0.05,25317,402,1.59,38.48,0.61,0.04,65798000
2020-07-06,Tripura,2.78,111,0,0.0,1692,1,0.06,42.38,0.03,0.04,3992000
2020-07-06,Andhra_Pradesh,2.53,1322,7,0.01,20019,239,1.19,38.34,0.46,0.04,52221000
2020-07-06,Assam,2.29,786,0,0.0,12523,14,0.11,36.52,0.04,0.04,34293000
2020-07-06,Jammu_Kashmir,1.86,246,6,0.05,8675,138,1.59,65.7,1.05,0.07,13203000
2020-07-06,Chandigarh,1.78,21,0,0.0,487,6,1.23,41.31,0.51,0.04,1179000
2020-07-06,Haryana,1.74,499,11,0.04,17504,276,1.58,61.05,0.96,0.06,28672000
2020-07-06,Nagaland,1.63,35,0,0.0,625,0,0.0,29.07,0.0,0.03,2150000
2020-07-06,Gujarat,1.08,735,17,0.03,36858,1961,5.32,54.25,2.89,0.05,67936000
2020-07-06,Odisha,1.04,456,2,0.0,9526,48,0.5,21.81,0.11,0.02,43671000
2020-07-06,Mizoram,0.92,11,0,0.0,197,0,0.0,16.53,0.0,0.02,1192000
2020-07-06,West_Bengal,0.89,861,22,0.02,22987,779,3.39,23.72,0.8,0.02,96906000
2020-07-06,Manipur,0.77,24,0,0.0,1390,0,0.0,44.8,0.0,0.04,3103000
2020-07-06,Punjab,0.7,208,5,0.02,6491,169,2.6,21.74,0.57,0.02,29859000
2020-07-06,Rajasthan,0.68,524,5,0.01,20688,461,2.23,26.78,0.6,0.03,77264000
2020-07-06,Kerala,0.55,193,2,0.01,5623,28,0.5,16.01,0.08,0.02,35125000
2020-07-06,Meghalaya,0.5,16,0,0.0,88,1,1.14,2.73,0.03,0.0,3224000
2020-07-06,Madhya_Pradesh,0.43,354,9,0.01,15284,617,4.04,18.59,0.75,0.02,82232000
2020-07-06,Uttar_Pradesh,0.41,929,24,0.01,28636,809,2.83,12.73,0.36,0.01,224979000
2020-07-06,Chhattisgarh,0.34,98,0,0.0,3305,14,0.42,11.51,0.05,0.01,28724000
2020-07-06,Uttarakhand,0.33,37,0,0.0,3161,42,1.33,28.37,0.38,0.03,11141000
2020-07-06,Bihar,0.23,280,7,0.01,12140,97,0.8,10.16,0.08,0.01,119520000
2020-07-06,Himachal_Pradesh,0.19,14,0,0.0,1077,10,0.93,14.75,0.14,0.01,7300000
2020-07-06,Jharkhand,0.13,47,1,0.0,2854,20,0.7,7.63,0.05,0.01,37403000
2020-07-06,Arunachal_Pradesh,0.07,1,1,0.07,270,2,0.74,17.95,0.13,0.02,1504000
2020-07-06,Ladakh,0.0,0,0,0.0,1005,1,0.1,343.0,0.34,0.34,293000
2020-07-06,Sikkim,0.0,0,0,0.0,125,0,0.0,18.83,0.0,0.02,664000
2020-07-05,Delhi,11.33,2244,63,0.32,99444,3067,3.08,501.89,15.48,0.5,19814000
2020-07-05,Tamil_Nadu,5.48,4150,60,0.08,111151,1510,1.36,146.84,1.99,0.15,75695000
2020-07-05,Maharashtra,5.37,6555,151,0.12,206619,8822,4.27,169.15,7.22,0.17,122153000
2020-07-05,Goa,5.0,77,1,0.06,1761,7,0.4,114.35,0.45,0.11,1540000
2020-07-05,Telangana,4.27,1590,7,0.02,23902,295,1.23,64.22,0.79,0.06,37220000
2020-07-05,Dadra_Nagar_Haveli_Daman_Diu,3.34,32,0,0.0,373,0,0.0,38.89,0.0,0.04,959000
2020-07-05,Sikkim,3.31,22,0,0.0,125,0,0.0,18.83,0.0,0.02,664000
2020-07-05,Karnataka,2.93,1925,37,0.06,23474,372,1.58,35.68,0.57,0.04,65798000
2020-07-05,Puducherry,2.79,42,0,0.0,946,14,1.48,62.9,0.93,0.06,1504000
2020-07-05,Assam,2.14,735,0,0.0,11737,14,0.12,34.23,0.04,0.03,34293000
2020-07-05,Andhra_Pradesh,1.91,998,14,0.03,18697,232,1.24,35.8,0.44,0.04,52221000
2020-07-05,Mizoram,1.85,22,0,0.0,186,0,0.0,15.6,0.0,0.02,1192000
2020-07-05,Haryana,1.59,457,5,0.02,17005,265,1.56,59.31,0.92,0.06,28672000
2020-07-05,Andaman_Nicobar_Islands,1.51,6,0,0.0,125,0,0.0,31.49,0.0,0.03,397000
2020-07-05,Jammu_Kashmir,1.39,183,5,0.04,8429,132,1.57,63.84,1.0,0.06,13203000
2020-07-05,Manipur,1.32,41,0,0.0,1366,0,0.0,44.02,0.0,0.04,3103000
2020-07-05,Nagaland,1.26,27,0,0.0,590,0,0.0,27.44,0.0,0.03,2150000
2020-07-05,Gujarat,1.07,725,18,0.03,36123,1944,5.38,53.17,2.86,0.05,67936000
2020-07-05,Odisha,1.07,469,3,0.01,9070,46,0.51,20.77,0.11,0.02,43671000
2020-07-05,West_Bengal,0.92,895,21,0.02,22126,757,3.42,22.83,0.78,0.02,96906000
2020-07-05,Rajasthan,0.82,632,9,0.01,20164,456,2.26,26.1,0.59,0.03,77264000
2020-07-05,Arunachal_Pradesh,0.66,10,0,0.0,269,1,0.37,17.89,0.07,0.02,1504000
2020-07-05,Kerala,0.64,225,0,0.0,5430,26,0.48,15.46,0.07,0.02,35125000
2020-07-05,Chandigarh,0.59,7,0,0.0,466,6,1.29,39.53,0.51,0.04,1179000
2020-07-05,Punjab,0.58,174,2,0.01,6283,164,2.61,21.04,0.55,0.02,29859000
2020-07-05,Tripura,0.58,23,0,0.0,1581,1,0.06,39.6,0.03,0.04,3992000
2020-07-05,Uttar_Pradesh,0.51,1153,12,0.01,27707,785,2.83,12.32,0.35,0.01,224979000
2020-07-05,Madhya_Pradesh,0.4,326,10,0.01,14930,608,4.07,18.16,0.74,0.02,82232000
2020-07-05,Bihar,0.34,403,2,0.0,11860,90,0.76,9.92,0.08,0.01,119520000
2020-07-05,Uttarakhand,0.28,31,0,0.0,3124,42,1.34,28.04,0.38,0.03,11141000
2020-07-05,Himachal_Pradesh,0.23,17,0,0.0,1063,10,0.94,14.56,0.14,0.01,7300000
2020-07-05,Jharkhand,0.18,68,1,0.0,2807,19,0.68,7.5,0.05,0.01,37403000
2020-07-05,Chhattisgarh,0.16,46,0,0.0,3207,14,0.44,11.16,0.05,0.01,28724000
2020-07-05,Meghalaya,0.06,2,0,0.0,72,1,1.39,2.23,0.03,0.0,3224000
2020-07-05,Ladakh,0.0,0,0,0.0,1005,1,0.1,343.0,0.34,0.34,293000
2020-07-04,Delhi,12.64,2505,81,0.41,97200,3004,3.09,490.56,15.16,0.49,19814000
2020-07-04,Goa,7.01,108,2,0.13,1684,6,0.36,109.35,0.39,0.11,1540000
2020-07-04,Maharashtra,5.79,7074,295,0.24,200064,8671,4.33,163.78,7.1,0.16,122153000
2020-07-04,Tamil_Nadu,5.65,4280,65,0.09,107001,1450,1.36,141.36,1.92,0.14,75695000
2020-07-04,Puducherry,5.32,80,1,0.07,904,14,1.55,60.11,0.93,0.06,1504000
2020-07-04,Telangana,4.97,1850,5,0.01,22312,288,1.29,59.95,0.77,0.06,37220000
2020-07-04,Dadra_Nagar_Haveli_Daman_Diu,3.86,37,0,0.0,341,0,0.0,35.56,0.0,0.04,959000
2020-07-04,Assam,3.51,1202,0,0.0,11002,14,0.13,32.08,0.04,0.03,34293000
2020-07-04,Karnataka,2.79,1839,42,0.06,21549,335,1.55,32.75,0.51,0.03,65798000
2020-07-04,Haryana,1.9,545,5,0.02,16548,260,1.57,57.71,0.91,0.06,28672000
2020-07-04,Jammu_Kashmir,1.72,227,8,0.06,8246,127,1.54,62.46,0.96,0.06,13203000
