date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-07-12,Albania,2.88,83,4,0.14,3454,93,2.69,119.89,3.23,0.12,2880913,105.14
2020-07-12,Portugal,2.85,291,6,0.06,46512,1660,3.57,454.83,16.23,0.45,10226178,111.65
2020-07-12,Iran,2.64,2186,194,0.23,257303,12829,4.99,310.33,15.47,0.31,82913893,50.91
2020-07-12,Lebanon,2.42,166,0,0.0,2334,36,1.54,34.04,0.53,0.03,6855709,670.16
2020-07-12,Iceland,2.36,8,0,0.0,1896,10,0.53,559.23,2.95,0.56,339037,3.38
2020-07-12,Romania,2.35,456,13,0.07,32535,1884,5.79,168.01,9.73,0.17,19364558,84.13
2020-07-12,Lesotho,2.31,49,1,0.05,233,2,0.86,10.96,0.09,0.01,2125267,70.0
2020-07-12,India,2.1,28732,501,0.04,878254,23174,2.64,64.27,1.7,0.06,1366417756,459.58
2020-07-12,Belgium,2.06,238,0,0.0,62707,9782,15.6,543.42,84.77,0.54,11539326,381.09
2020-07-12,Philippines,1.88,2037,162,0.15,56259,1534,2.73,52.04,1.42,0.05,108116622,362.6
2020-07-12,Paraguay,1.82,128,1,0.01,2948,22,0.75,41.85,0.31,0.04,7044639,17.73
2020-07-12,Reunion,1.8,16,0,0.0,593,3,0.51,66.71,0.34,0.07,888932,355.57
2020-07-12,Mauritania,1.77,80,0,0.0,5355,147,2.75,118.32,3.25,0.12,4525698,4.39
2020-07-12,Belarus,1.75,165,5,0.05,64932,464,0.71,686.94,4.91,0.69,9452409,46.58
2020-07-12,Bangladesh,1.64,2666,47,0.03,183795,2352,1.28,112.73,1.44,0.11,163046173,1252.56
2020-07-12,Ukraine,1.6,706,11,0.03,54647,1400,2.56,124.22,3.18,0.12,43993643,75.94
2020-07-12,Uzbekistan,1.47,484,3,0.01,12997,60,0.46,39.41,0.18,0.04,32981715,77.53
2020-07-12,Austria,1.27,114,2,0.02,18897,708,3.75,211.02,7.91,0.21,8955108,108.67
2020-07-12,Pakistan,1.27,2753,69,0.03,251625,5266,2.09,116.19,2.43,0.12,216565317,280.93
2020-07-12,Cote d'Ivoire,1.26,323,2,0.01,12766,84,0.66,49.64,0.33,0.05,25716554,80.87
2020-07-12,Croatia,1.21,50,1,0.02,3722,119,3.2,90.11,2.88,0.09,4130299,73.81
2020-07-12,Turkey,1.21,1012,19,0.02,212993,5363,2.52,255.3,6.43,0.26,83429607,108.4
2020-07-12,Algeria,1.12,483,7,0.02,19195,1011,5.27,44.58,2.35,0.04,43053054,18.08
2020-07-12,Bulgaria,1.1,77,1,0.01,7252,268,3.7,103.6,3.83,0.1,7000117,64.48
2020-07-12,Madagascar,1.07,289,1,0.0,4867,35,0.72,18.05,0.13,0.02,26969306,46.36
2020-07-12,Venezuela,1.01,287,4,0.01,9465,89,0.94,33.19,0.31,0.03,28515829,32.33
2020-07-12,Poland,0.98,370,3,0.01,37891,1571,4.15,100.01,4.15,0.1,37887771,123.72
2020-07-12,United Kingdom,0.96,650,21,0.03,289603,44819,15.48,428.85,66.37,0.43,67530161,279.13
2020-07-12,Sao Tome and Principe,0.93,2,0,0.0,729,14,1.92,338.99,6.51,0.34,215048,224.01
2020-07-12,Egypt,0.91,912,89,0.09,82070,3858,4.7,81.75,3.84,0.08,100388076,100.85
2020-07-12,Ghana,0.89,270,4,0.01,24518,139,0.57,80.6,0.46,0.08,30417858,133.68
2020-07-12,Guyana,0.77,6,0,0.0,297,17,5.72,37.94,2.17,0.04,782775,3.98
2020-07-12,Switzerland,0.77,66,0,0.0,32883,1968,5.98,382.74,22.91,0.38,8591361,217.42
2020-07-12,Guinea,0.76,97,0,0.0,6141,37,0.6,48.08,0.29,0.05,12771246,51.98
2020-07-12,Senegal,0.74,121,3,0.02,8135,148,1.82,49.92,0.91,0.05,16296362,84.64
2020-07-12,Australia,0.73,183,0,0.0,9980,108,1.08,39.6,0.43,0.04,25203200,3.28
2020-07-12,Kenya,0.72,379,1,0.0,10105,185,1.83,19.22,0.35,0.02,52573967,92.37
2020-07-12,Slovenia,0.67,14,0,0.0,1841,111,6.03,88.57,5.34,0.09,2078654,103.21
2020-07-12,Libya,0.65,44,1,0.01,1433,39,2.72,21.14,0.58,0.02,6777453,3.85
2020-07-12,Indonesia,0.62,1681,71,0.03,75699,3606,4.76,27.97,1.33,0.03,270625567,149.39
2020-07-12,Netherlands,0.59,101,0,0.0,51022,6137,12.03,298.42,35.89,0.3,17097123,507.03
2020-07-12,Cyprus,0.58,7,0,0.0,1021,19,1.86,85.18,1.59,0.09,1198574,129.72
2020-07-12,Morocco,0.56,203,5,0.01,15745,250,1.59,43.17,0.69,0.04,36471766,81.72
2020-07-12,Czechia,0.55,59,0,0.0,13174,352,2.67,123.25,3.29,0.12,10689213,138.39
2020-07-12,Malawi,0.55,103,5,0.03,2364,38,1.61,12.69,0.2,0.01,18628749,197.59
2020-07-12,Canada,0.53,198,11,0.03,109335,8828,8.07,292.25,23.6,0.29,37411038,4.11
2020-07-12,Sri Lanka,0.5,106,0,0.0,2617,11,0.42,12.27,0.05,0.01,21323734,340.04
2020-07-12,Tajikistan,0.49,46,0,0.0,6552,55,0.84,70.29,0.59,0.07,9321023,66.6
2020-07-12,Djibouti,0.41,4,0,0.0,4972,56,1.13,510.7,5.75,0.51,973557,42.0
2020-07-12,Italy,0.39,234,9,0.01,243061,34954,14.38,401.42,57.73,0.4,60550092,205.86
2020-07-12,Ireland,0.35,17,0,0.0,25628,1746,6.81,524.9,35.76,0.52,4882498,70.87
2020-07-12,Haiti,0.33,37,0,0.0,6727,139,2.07,59.73,1.23,0.06,11263079,408.68
2020-07-12,Japan,0.32,411,1,0.0,21841,983,4.5,17.22,0.77,0.02,126860299,347.99
2020-07-12,Greece,0.3,31,0,0.0,3803,193,5.07,36.31,1.84,0.04,10473452,81.25
2020-07-12,Rwanda,0.3,38,0,0.0,1337,4,0.3,10.59,0.03,0.01,12626938,511.83
2020-07-12,Nepal,0.29,82,0,0.0,16801,38,0.23,58.73,0.13,0.06,28608715,199.57
2020-07-12,Nigeria,0.28,571,16,0.01,32558,740,2.27,16.2,0.37,0.02,200963603,220.65
2020-07-12,Bhutan,0.26,2,0,0.0,84,0,0.0,11.01,0.0,0.01,763094,20.02
2020-07-12,Yemen,0.26,76,52,0.18,1465,417,28.46,5.02,1.43,0.01,29161922,55.23
2020-07-12,Germany,0.25,210,1,0.0,199919,9071,4.54,239.38,10.86,0.24,83517046,239.61
2020-07-12,Liberia,0.24,12,4,0.08,1010,51,5.05,20.46,1.03,0.02,4937374,51.26
2020-07-12,Afghanistan,0.22,85,16,0.04,34451,1010,2.93,90.56,2.65,0.09,38041757,58.27
2020-07-12,Sierra Leone,0.22,17,0,0.0,1635,63,3.85,20.93,0.81,0.02,7813207,108.25
2020-07-12,Slovakia,0.15,8,0,0.0,1901,28,1.47,34.84,0.51,0.03,5457012,113.48
2020-07-12,Tunisia,0.15,18,0,0.0,1263,50,3.96,10.8,0.43,0.01,11694721,75.28
2020-07-12,Angola,0.14,44,3,0.01,506,26,5.14,1.59,0.08,0.0,31825299,25.53
2020-07-12,Ethiopia,0.14,158,3,0.0,7560,127,1.68,6.75,0.11,0.01,112078727,112.08
2020-07-12,Lithuania,0.14,4,0,0.0,1869,79,4.23,67.73,2.86,0.07,2759631,44.03
2020-07-12,Georgia,0.13,5,0,0.0,986,15,1.52,24.67,0.38,0.02,3996762,57.52
2020-07-12,South Korea,0.12,62,0,0.0,13479,289,2.14,26.29,0.56,0.03,51269995,516.8
2020-07-12,Togo,0.12,10,0,0.0,720,15,2.08,8.91,0.19,0.01,8082359,148.6
2020-07-12,Congo (Kinshasa),0.07,62,0,0.0,8033,189,2.35,9.26,0.22,0.01,86790568,38.28
2020-07-12,Mozambique,0.07,22,0,0.0,1157,9,0.78,3.81,0.03,0.0,30366043,38.62
2020-07-12,Norway,0.07,4,0,0.0,8981,252,2.81,166.97,4.69,0.17,5378859,14.73
2020-07-12,Cuba,0.05,6,0,0.0,2426,87,3.59,21.41,0.77,0.02,11333484,106.48
2020-07-12,Finland,0.05,3,0,0.0,7294,329,4.51,131.85,5.95,0.13,5532159,18.2
2020-07-12,Hungary,0.05,5,0,0.0,4234,595,14.05,43.72,6.14,0.04,9684680,106.98
2020-07-12,Somalia,0.05,8,1,0.01,3059,93,3.04,19.81,0.6,0.02,15442906,24.62
2020-07-12,Chad,0.04,6,1,0.01,880,75,8.52,5.52,0.47,0.01,15946882,12.66
2020-07-12,Malaysia,0.04,14,0,0.0,8718,122,1.4,27.29,0.38,0.03,31949789,97.24
2020-07-12,Jordan,0.03,3,0,0.0,1179,10,0.85,11.67,0.1,0.01,10101697,113.78
2020-07-12,Mali,0.03,5,0,0.0,2411,121,5.02,12.26,0.62,0.01,19658023,16.11
2020-07-12,Uganda,0.03,12,0,0.0,1025,0,0.0,2.32,0.0,0.0,44269587,221.56
2020-07-12,Uruguay,0.03,1,1,0.03,987,31,3.14,28.51,0.9,0.03,3461731,19.78
2020-07-12,Zimbabwe,0.02,3,0,0.0,985,18,1.83,6.73,0.12,0.01,14645473,37.86
2020-07-12,Burkina Faso,0.01,3,0,0.0,1036,53,5.12,5.1,0.26,0.01,20321383,74.27
2020-07-12,Andorra,0.0,0,0,0.0,855,52,6.08,1108.29,67.4,1.11,77146,164.14
2020-07-12,Anguilla,0.0,0,0,0.0,3,0,0.0,20.17,0.0,0.02,14872,165.24
2020-07-12,Antigua and Barbuda,0.0,0,0,0.0,74,3,4.05,76.2,3.09,0.08,97115,220.72
2020-07-12,Aruba,0.0,0,0,0.0,105,3,2.86,98.77,2.82,0.1,106310,590.61
2020-07-12,Bahamas,0.0,0,0,0.0,111,11,9.91,28.5,2.82,0.03,389486,38.91
2020-07-12,Barbados,0.0,0,0,0.0,103,7,6.8,35.89,2.44,0.04,287021,667.49
2020-07-12,Belize,0.0,0,0,0.0,37,2,5.41,9.48,0.51,0.01,390351,17.11
2020-07-12,Benin,0.0,0,0,0.0,1378,26,1.89,11.68,0.22,0.01,11801151,104.66
2020-07-12,Bermuda,0.0,0,0,0.0,150,9,6.0,239.97,14.4,0.24,62508,1250.16
2020-07-12,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,7,0,0.0,26.94,0.0,0.03,25983,79.22
2020-07-12,British Virgin Islands,0.0,0,0,0.0,8,1,12.5,26.64,3.33,0.03,30033,200.22
2020-07-12,Brunei,0.0,0,0,0.0,141,3,2.13,32.54,0.69,0.03,433296,82.22
2020-07-12,Burma,0.0,1,0,0.0,331,6,1.81,0.61,0.01,0.0,54045422,82.73
2020-07-12,Burundi,0.0,0,0,0.0,191,1,0.52,1.66,0.01,0.0,11530577,449.01
2020-07-12,Cabo Verde,0.0,0,0,0.0,1623,19,1.17,295.13,3.45,0.3,549936,136.46
2020-07-12,Cambodia,0.0,0,0,0.0,156,0,0.0,0.95,0.0,0.0,16486542,93.4
2020-07-12,Cameroon,0.0,0,0,0.0,15173,359,2.37,58.64,1.39,0.06,25876387,54.74
2020-07-12,Cayman Islands,0.0,0,0,0.0,201,1,0.5,309.48,1.54,0.31,64948,270.62
2020-07-12,Central African Republic,0.0,0,0,0.0,4288,53,1.24,90.37,1.12,0.09,4745179,7.62
2020-07-12,Channel Islands,0.0,0,0,0.0,577,47,8.15,334.95,27.28,0.33,172264,906.65
2020-07-12,China,0.0,46,0,0.0,85116,4641,5.45,5.94,0.32,0.01,1433783692,152.72
2020-07-12,Comoros,0.0,0,0,0.0,317,7,2.21,37.26,0.82,0.04,850891,457.22
2020-07-12,Congo (Brazzaville),0.0,0,0,0.0,2028,47,2.32,37.69,0.87,0.04,5380504,15.76
2020-07-12,Curacao,0.0,0,0,0.0,25,1,4.0,15.3,0.61,0.02,163423,368.07
2020-07-12,Denmark,0.0,0,0,0.0,12946,609,4.7,224.29,10.55,0.22,5771877,136.03
2020-07-12,Dominica,0.0,0,0,0.0,18,0,0.0,25.07,0.0,0.03,71808,95.74
2020-07-12,Equatorial Guinea,0.0,0,0,0.0,3071,51,1.66,226.48,3.76,0.23,1355982,48.34
2020-07-12,Eritrea,0.0,0,0,0.0,232,0,0.0,6.63,0.0,0.01,3497117,34.62
2020-07-12,Estonia,0.0,0,0,0.0,2014,69,3.43,151.93,5.2,0.15,1325649,31.27
2020-07-12,Falkland Islands (Malvinas),0.0,0,0,0.0,13,0,0.0,385.53,0.0,0.39,3372,0.28
2020-07-12,Faroe Islands,0.0,0,0,0.0,188,0,0.0,386.22,0.0,0.39,48677,34.87
2020-07-12,Fiji,0.0,0,0,0.0,26,0,0.0,2.92,0.0,0.0,889955,48.71
2020-07-12,French Guiana,0.0,0,0,0.0,5949,26,0.44,2045.57,8.94,2.05,290823,3.54
2020-07-12,French Polynesia,0.0,0,0,0.0,62,0,0.0,22.2,0.0,0.02,279285,76.31
2020-07-12,Gabon,0.0,0,0,0.0,5942,46,0.77,273.5,2.12,0.27,2172578,8.43
2020-07-12,Gambia,0.0,0,0,0.0,64,3,4.69,2.73,0.13,0.0,2347696,231.99
2020-07-12,Gibraltar,0.0,0,0,0.0,180,0,0.0,534.03,0.0,0.53,33706,3370.6
2020-07-12,Greenland,0.0,0,0,0.0,13,0,0.0,22.94,0.0,0.02,56660,0.14
2020-07-12,Grenada,0.0,0,0,0.0,23,0,0.0,20.54,0.0,0.02,112002,329.42
2020-07-12,Guadeloupe,0.0,0,0,0.0,190,14,7.37,47.49,3.5,0.05,400048,245.73
2020-07-12,Guinea-Bissau,0.0,0,0,0.0,1842,26,1.41,95.89,1.35,0.1,1920917,68.31
2020-07-12,Holy See,0.0,0,0,0.0,12,0,0.0,1472.39,0.0,1.47,815,1852.27
2020-07-12,Isle of Man,0.0,0,0,0.0,336,24,7.14,397.21,28.37,0.4,84589,148.4
2020-07-12,Jamaica,0.0,0,0,0.0,758,10,1.32,25.71,0.34,0.03,2948277,272.23
2020-07-12,Kazakhstan,0.0,0,111,0.6,58253,375,0.64,314.01,2.02,0.31,18551428,6.87
2020-07-12,Laos,0.0,0,0,0.0,19,0,0.0,0.27,0.0,0.0,7169456,31.06
2020-07-12,Latvia,0.0,0,0,0.0,1173,30,2.56,61.52,1.57,0.06,1906740,30.66
2020-07-12,Liechtenstein,0.0,0,0,0.0,84,1,1.19,220.94,2.63,0.22,38020,237.62
2020-07-12,Malta,0.0,0,0,0.0,674,9,1.34,153.05,2.04,0.15,440377,1376.18
2020-07-12,Martinique,0.0,0,0,0.0,255,15,5.88,67.9,3.99,0.07,375557,354.3
2020-07-12,Mauritius,0.0,0,0,0.0,342,10,2.92,26.94,0.79,0.03,1269670,625.45
2020-07-12,Mayotte,0.0,0,0,0.0,2711,37,1.36,1018.59,13.9,1.02,266153,709.74
2020-07-12,Monaco,0.0,0,0,0.0,109,4,3.67,279.72,10.27,0.28,38967,26152.35
2020-07-12,Mongolia,0.0,0,0,0.0,230,0,0.0,7.13,0.0,0.01,3225166,2.08
2020-07-12,Montserrat,0.0,0,0,0.0,12,1,8.33,240.43,20.04,0.24,4991,49.91
2020-07-12,New Caledonia,0.0,0,0,0.0,21,0,0.0,7.43,0.0,0.01,282757,15.47
2020-07-12,New Zealand,0.0,0,0,0.0,1544,22,1.42,32.28,0.46,0.03,4783062,18.16
2020-07-12,Nicaragua,0.0,0,0,0.0,2846,91,3.2,43.48,1.39,0.04,6545503,54.39
2020-07-12,Niger,0.0,0,0,0.0,1099,68,6.19,4.71,0.29,0.0,23310719,18.4
2020-07-12,Papua New Guinea,0.0,0,0,0.0,11,0,0.0,0.13,0.0,0.0,8776119,19.38
2020-07-12,Saint Barthelemy,0.0,0,0,0.0,6,0,0.0,60.9,0.0,0.06,9853,447.86
2020-07-12,Saint Kitts and Nevis,0.0,0,0,0.0,17,0,0.0,32.18,0.0,0.03,52834,203.21
2020-07-12,Saint Lucia,0.0,0,0,0.0,22,0,0.0,12.04,0.0,0.01,182795,299.66
2020-07-12,Saint Martin,0.0,0,0,0.0,43,3,6.98,120.29,8.39,0.12,35746,674.45
2020-07-12,Saint Pierre and Miquelon,0.0,0,0,0.0,2,0,0.0,34.36,0.0,0.03,5821,25.31
2020-07-12,San Marino,0.0,0,0,0.0,699,42,6.01,2064.14,124.03,2.06,33864,564.4
2020-07-12,Seychelles,0.0,0,0,0.0,100,0,0.0,102.31,0.0,0.1,97741,212.48
2020-07-12,Sint Maarten,0.0,0,0,0.0,78,15,19.23,184.01,35.39,0.18,42389,1246.73
2020-07-12,South Sudan,0.0,0,0,0.0,2021,38,1.88,18.27,0.34,0.02,11062114,18.11
2020-07-12,Spain,0.0,0,0,0.0,253908,28403,11.19,543.27,60.77,0.54,46736782,93.7
2020-07-12,Sudan,0.0,0,0,0.0,10250,650,6.34,23.94,1.52,0.02,42813237,24.26
2020-07-12,Suriname,0.0,0,0,0.0,741,18,2.43,127.46,3.1,0.13,581363,3.73
2020-07-12,Sweden,0.0,0,0,0.0,74898,5526,7.38,746.26,55.06,0.75,10036391,24.46
2020-07-12,Syria,0.0,0,0,0.0,394,16,4.06,2.31,0.09,0.0,17070132,92.96
2020-07-12,Taiwan,0.0,0,0,0.0,451,7,1.55,1.91,0.03,0.0,23586562,651.86
2020-07-12,Tanzania,0.0,0,0,0.0,509,21,4.13,0.88,0.04,0.0,58005461,65.48
2020-07-12,Thailand,0.0,1,0,0.0,3217,58,1.8,4.62,0.08,0.0,69625581,136.28
2020-07-12,Tibet,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3180000,2.59
2020-07-12,Timor-Leste,0.0,0,0,0.0,24,0,0.0,1.86,0.0,0.0,1293120,86.96
2020-07-12,Trinidad and Tobago,0.0,0,0,0.0,133,8,6.02,9.53,0.57,0.01,1394969,271.92
2020-07-12,Turks and Caicos Islands,0.0,0,0,0.0,71,2,2.82,185.89,5.24,0.19,38194,40.2
2020-07-12,Vietnam,0.0,2,0,0.0,372,0,0.0,0.39,0.0,0.0,96462108,311.1
2020-07-12,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19
2020-07-12,Zambia,0.0,0,0,0.0,1895,42,2.22,10.61,0.24,0.01,17861034,24.03
2020-07-12,France,-0.02,-16,0,0.0,198183,29909,15.09,304.29,45.92,0.3,65129731,118.95
2020-07-11,French Guiana,84.24,245,3,1.03,5949,26,0.44,2045.57,8.94,2.05,290823,3.54
2020-07-11,Bahrain,26.26,431,0,0.0,32470,104,0.32,1978.47,6.34,1.98,1641164,2159.43
2020-07-11,Panama,25.32,1075,30,0.71,44332,893,2.01,1043.98,21.03,1.04,4246440,57.12
2020-07-11,Montenegro,23.09,145,4,0.64,1164,23,1.98,185.35,3.66,0.19,627988,46.69
2020-07-11,South Africa,23.05,13497,111,0.19,264184,3971,1.5,451.15,6.78,0.45,58558267,48.27
2020-07-11,Kosovo,22.54,408,7,0.39,4715,101,2.14,260.44,5.58,0.26,1810366,166.3
2020-07-11,Oman,21.77,1083,4,0.08,54697,248,0.45,1099.44,4.98,1.1,4974992,16.07
2020-07-11,Montserrat,20.04,1,0,0.0,12,1,8.33,240.43,20.04,0.24,4991,49.91
2020-07-11,US,18.64,61352,685,0.21,3245925,134777,4.15,986.41,40.96,0.99,329064917,35.97
2020-07-11,Brazil,18.49,39023,1071,0.51,1839850,71469,3.88,871.76,33.86,0.87,211049519,25.25
2020-07-11,Qatar,17.58,498,0,0.0,103128,146,0.14,3641.43,5.16,3.64,2832071,243.93
2020-07-11,Armenia,16.53,489,13,0.44,31392,559,1.78,1061.36,18.9,1.06,2957728,103.89
2020-07-11,Chile,14.54,2755,100,0.53,312029,6881,2.21,1646.41,36.31,1.65,18952035,25.49
2020-07-11,Bolivia,14.2,1635,52,0.45,47200,1754,3.72,409.97,15.23,0.41,11513102,10.63
2020-07-11,Israel,14.06,1198,3,0.04,37464,354,0.94,439.75,4.16,0.44,8519373,393.69
2020-07-11,Colombia,13.51,6803,217,0.43,140776,5202,3.7,279.65,10.33,0.28,50339443,45.37
2020-07-11,Turks and Caicos Islands,13.09,5,0,0.0,71,2,2.82,185.89,5.24,0.19,38194,40.2
2020-07-11,Ecuador,12.61,2191,92,0.53,67209,5031,7.49,386.84,28.96,0.39,17373657,69.95
2020-07-11,Kuwait,11.36,478,3,0.07,54058,386,0.71,1284.93,9.18,1.28,4207077,236.09
2020-07-11,Dominican Republic,11.16,1199,16,0.15,43114,880,2.04,401.47,8.19,0.4,10738957,222.25
2020-07-11,Luxembourg,10.56,65,0,0.0,4842,110,2.27,786.38,17.86,0.79,615730,237.73
2020-07-11,Kazakhstan,9.69,1798,0,0.0,58253,264,0.45,314.01,1.42,0.31,18551428,6.87
2020-07-11,Bosnia and Herzegovina,9.6,317,3,0.09,6719,219,3.26,203.54,6.63,0.2,3300998,64.72
2020-07-11,North Macedonia,9.5,198,8,0.38,7975,376,4.71,382.78,18.05,0.38,2083458,82.61
2020-07-11,Peru,9.42,3064,182,0.56,322710,11682,3.62,992.63,35.93,0.99,32510462,25.4
2020-07-11,Maldives,8.85,47,0,0.0,2664,13,0.49,501.74,2.45,0.5,530957,1769.86
2020-07-11,Saudi Arabia,8.74,2994,30,0.09,229480,2181,0.95,669.65,6.36,0.67,34268529,15.94
2020-07-11,Kyrgyzstan,7.79,500,4,0.06,10410,129,1.24,162.25,2.01,0.16,6415851,33.45
2020-07-11,Argentina,7.7,3449,36,0.08,97509,1810,1.86,217.75,4.04,0.22,44780675,16.36
2020-07-11,Costa Rica,7.65,386,2,0.04,7231,28,0.39,143.26,0.55,0.14,5047561,98.86
2020-07-11,West Bank and Gaza,7.63,380,6,0.12,5931,33,0.56,119.06,0.66,0.12,4981422,827.48
2020-07-11,Moldova,7.02,284,5,0.12,19208,640,3.33,475.06,15.83,0.48,4043258,123.08
2020-07-11,Iraq,6.96,2734,95,0.24,75194,3055,4.06,191.29,7.77,0.19,39309789,90.51
2020-07-11,Cabo Verde,5.82,32,0,0.0,1623,19,1.17,295.13,3.45,0.3,549936,136.46
2020-07-11,Guatemala,5.57,979,33,0.19,28598,1172,4.1,162.66,6.67,0.16,17581476,164.07
2020-07-11,Honduras,5.44,530,21,0.22,27583,771,2.8,283.02,7.91,0.28,9746115,87.1
2020-07-11,Portugal,5.3,542,8,0.08,46221,1654,3.58,451.99,16.17,0.45,10226178,111.65
2020-07-11,Azerbaijan,5.28,531,6,0.06,23521,298,1.27,234.09,2.97,0.23,10047719,121.56
2020-07-11,Mexico,4.78,6094,539,0.42,295268,34730,11.76,231.45,27.22,0.23,127575529,65.63
2020-07-11,Eswatini,4.7,54,0,0.0,1311,18,1.37,114.19,1.57,0.11,1148133,66.75
2020-07-11,Russia,4.51,6586,188,0.13,719449,11188,1.56,493.2,7.67,0.49,145872260,8.91
2020-07-11,United Arab Emirates,4.12,403,1,0.01,54453,331,0.61,557.32,3.39,0.56,9770526,116.87
2020-07-11,Serbia,3.93,345,12,0.14,18073,382,2.11,206.03,4.35,0.21,8772228,100.3
2020-07-11,El Salvador,3.86,249,5,0.08,9391,254,2.7,145.52,3.94,0.15,6453550,311.46
2020-07-11,Romania,3.6,698,24,0.12,32079,1871,5.83,165.66,9.66,0.17,19364558,84.13
2020-07-11,Croatia,3.39,140,1,0.02,3672,118,3.21,88.9,2.86,0.09,4130299,73.81
2020-07-11,Albania,3.23,93,4,0.14,3371,89,2.64,117.01,3.09,0.12,2880913,105.14
2020-07-11,Bulgaria,3.01,211,0,0.0,7175,267,3.72,102.5,3.81,0.1,7000117,64.48
2020-07-11,Singapore,2.91,169,0,0.0,45783,26,0.06,788.77,0.45,0.79,5804343,8291.92
2020-07-11,Iran,2.89,2397,188,0.23,255117,12635,4.95,307.69,15.24,0.31,82913893,50.91
2020-07-11,Suriname,2.58,15,0,0.0,741,18,2.43,127.46,3.1,0.13,581363,3.73
2020-07-11,Monaco,2.57,1,0,0.0,109,4,3.67,279.72,10.27,0.28,38967,26152.35
2020-07-11,India,2.09,28606,550,0.04,849522,22673,2.67,62.17,1.66,0.06,1366417756,459.58
2020-07-11,Ukraine,1.88,825,27,0.06,53941,1389,2.58,122.61,3.16,0.12,43993643,75.94
2020-07-11,Barbados,1.74,5,0,0.0,103,7,6.8,35.89,2.44,0.04,287021,667.49
2020-07-11,Belarus,1.72,163,5,0.05,64767,459,0.71,685.19,4.86,0.69,9452409,46.58
2020-07-11,Bangladesh,1.65,2686,30,0.02,181129,2305,1.27,111.09,1.41,0.11,163046173,1252.56
2020-07-11,Slovenia,1.64,34,0,0.0,1827,111,6.08,87.89,5.34,0.09,2078654,103.21
2020-07-11,Madagascar,1.61,435,0,0.0,4578,34,0.74,16.97,0.13,0.02,26969306,46.36
2020-07-11,Mauritania,1.59,72,1,0.02,5275,147,2.79,116.56,3.25,0.12,4525698,4.39
2020-07-11,Cote d'Ivoire,1.52,391,1,0.0,12443,82,0.66,48.39,0.32,0.05,25716554,80.87
2020-07-11,Switzerland,1.48,127,2,0.02,32817,1968,6.0,381.98,22.91,0.38,8591361,217.42
2020-07-11,Uzbekistan,1.47,486,3,0.01,12513,57,0.46,37.94,0.17,0.04,32981715,77.53
2020-07-11,Ghana,1.36,414,0,0.0,24248,135,0.56,79.72,0.44,0.08,30417858,133.68
2020-07-11,Venezuela,1.32,375,2,0.01,9178,85,0.93,32.19,0.3,0.03,28515829,32.33
2020-07-11,Lebanon,1.25,86,0,0.0,2168,36,1.66,31.62,0.53,0.03,6855709,670.16
2020-07-11,Turkey,1.22,1016,21,0.03,211981,5344,2.52,254.08,6.41,0.25,83429607,108.4
2020-07-11,Philippines,1.21,1308,12,0.01,54222,1372,2.53,50.15,1.27,0.05,108116622,362.6
2020-07-11,United Kingdom,1.21,820,148,0.22,288953,44798,15.5,427.89,66.34,0.43,67530161,279.13
2020-07-11,Paraguay,1.19,84,1,0.01,2820,21,0.74,40.03,0.3,0.04,7044639,17.73
2020-07-11,Pakistan,1.16,2521,74,0.03,248872,5197,2.09,114.92,2.4,0.11,216565317,280.93
2020-07-11,Algeria,1.09,470,8,0.02,18712,1004,5.37,43.46,2.33,0.04,43053054,18.08
2020-07-11,Czechia,1.07,114,0,0.0,13115,352,2.68,122.69,3.29,0.12,10689213,138.39
2020-07-11,Malawi,1.03,192,2,0.01,2261,33,1.46,12.14,0.18,0.01,18628749,197.59
2020-07-11,Cameroon,0.99,257,0,0.0,15173,359,2.37,58.64,1.39,0.06,25876387,54.74
2020-07-11,Australia,0.97,244,1,0.0,9797,108,1.1,38.87,0.43,0.04,25203200,3.28
2020-07-11,Belgium,0.97,112,1,0.01,62469,9782,15.66,541.36,84.77,0.54,11539326,381.09
2020-07-11,Egypt,0.92,923,67,0.07,81158,3769,4.64,80.84,3.75,0.08,100388076,100.85
2020-07-11,Austria,0.83,74,0,0.0,18783,706,3.76,209.75,7.88,0.21,8955108,108.67
2020-07-11,Poland,0.81,305,6,0.02,37521,1568,4.18,99.03,4.14,0.1,37887771,123.72
2020-07-11,Senegal,0.81,132,0,0.0,8014,145,1.81,49.18,0.89,0.05,16296362,84.64
2020-07-11,Benin,0.79,93,3,0.03,1378,26,1.89,11.68,0.22,0.01,11801151,104.66
2020-07-11,Bahamas,0.77,3,0,0.0,111,11,9.91,28.5,2.82,0.03,389486,38.91
2020-07-11,Liberia,0.71,35,0,0.0,998,47,4.71,20.21,0.95,0.02,4937374,51.26
2020-07-11,Libya,0.69,47,0,0.0,1389,38,2.74,20.49,0.56,0.02,6777453,3.85
2020-07-11,Reunion,0.67,6,0,0.0,577,3,0.52,64.91,0.34,0.06,888932,355.57
2020-07-11,Haiti,0.65,73,4,0.04,6690,139,2.08,59.4,1.23,0.06,11263079,408.68
