MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02001209,E08000007,North West,Davenport,Stockport,1,10,2,0,0,0,0,0,8,9,20,19,16,3,3,0,0,0,0,0,0,3,0,0,0
E02001222,E08000007,North West,Heald Green West,Stockport,1,3,0,0,0,0,0,0,7,4,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0
E02001223,E08000007,North West,Bramhall North East,Stockport,0,7,2,0,0,0,0,0,8,4,4,6,0,4,0,3,0,0,0,0,0,0,0,0,0
E02001224,E08000007,North West,High Lane,Stockport,3,3,5,3,0,0,0,0,3,3,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0
E02001225,E08000007,North West,Cheadle Hulme South East,Stockport,3,6,1,0,0,0,0,3,6,3,5,0,3,0,5,0,0,0,0,0,0,0,0,0,0
E02001226,E08000007,North West,Heald Green East,Stockport,0,2,2,0,0,0,0,3,0,10,3,5,3,7,0,0,0,0,0,3,0,4,0,0,4
E02001227,E08000007,North West,Bramhall West,Stockport,0,6,2,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001228,E08000007,North West,Bramhall South & Woodford,Stockport,3,11,2,0,0,0,0,0,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02001220,E08000007,North West,Cheadle Hulme West,Stockport,0,3,0,1,0,0,0,0,3,5,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0
E02001208,E08000007,North West,Cheadle East,Stockport,0,7,0,0,0,0,0,4,10,6,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02001212,E08000007,North West,Adswood,Stockport,0,7,4,1,0,0,0,0,0,3,5,8,3,0,0,0,0,3,0,0,0,0,0,0,0
E02001206,E08000007,North West,Marple & Rose Hill,Stockport,1,4,5,0,0,0,0,3,3,3,8,14,7,3,0,0,0,0,0,0,0,0,0,3,0
E02001187,E08000007,North West,Reddish Vale View,Stockport,0,6,1,3,0,0,0,0,3,4,4,6,4,0,4,0,0,0,0,0,0,0,0,0,0
E02001188,E08000007,North West,North Reddish,Stockport,0,5,1,0,0,0,0,0,0,4,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0
E02001189,E08000007,North West,Central Reddish,Stockport,0,5,1,0,0,0,0,0,0,8,6,3,6,0,0,5,0,0,0,0,0,0,0,0,0
E02001207,E08000007,North West,Offerton East & Bosden Farm,Stockport,2,2,3,0,0,0,0,0,0,7,4,5,9,3,0,0,0,0,0,0,0,0,0,0,0
E02001191,E08000007,North West,Woodley,Stockport,0,3,2,0,0,0,0,0,4,6,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0
E02001192,E08000007,North West,Heaton Chapel & Shaw Road,Stockport,1,6,3,1,0,0,0,0,11,5,5,0,3,5,0,0,0,4,0,0,0,0,0,0,0
E02001193,E08000007,North West,South Reddish & Heaton Norris,Stockport,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0
E02001194,E08000007,North West,Heaton Moor,Stockport,3,3,1,0,0,5,0,0,4,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,3
E02001195,E08000007,North West,Bredbury,Stockport,0,10,3,0,0,0,0,5,6,6,6,6,9,6,0,0,3,0,0,0,3,0,0,0,0
E02001196,E08000007,North West,Romiley & Compstall,Stockport,1,7,2,1,0,0,0,4,4,4,3,0,8,6,0,0,3,4,0,0,0,0,0,0,0
E02001190,E08000007,North West,Brinnington,Stockport,0,12,2,0,0,0,0,5,6,4,5,7,6,0,0,7,0,0,0,0,0,0,0,0,0
E02001198,E08000007,North West,Bredbury Green,Stockport,0,16,11,0,0,0,0,0,7,9,13,9,4,6,3,4,0,0,0,0,0,0,0,0,0
E02001199,E08000007,North West,Heaton Mersey,Stockport,0,4,2,0,0,0,0,4,4,7,6,0,0,0,8,3,0,0,0,0,0,0,0,0,0
E02001200,E08000007,North West,"Central Stockport, Portwood & Shaw Heath",Stockport,0,5,4,0,0,0,0,0,3,8,9,4,9,3,0,14,0,0,0,3,0,0,0,0,0
E02001201,E08000007,North West,Woodbank Park,Stockport,0,1,3,0,0,0,0,0,0,5,4,0,5,4,0,0,0,0,0,0,0,0,0,0,3
E02001202,E08000007,North West,Edgeley,Stockport,0,4,2,0,0,0,0,0,5,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
E02001203,E08000007,North West,Marple Bridge & Mellor,Stockport,1,3,1,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
E02001204,E08000007,North West,Cheadle Heath,Stockport,1,9,0,0,0,0,0,0,6,10,5,8,5,6,0,4,0,0,0,0,0,0,0,0,0
E02001205,E08000007,North West,Heaviley,Stockport,1,3,1,0,0,0,0,0,4,3,6,5,5,0,3,0,0,0,0,0,0,0,0,0,4
E02001197,E08000007,North West,Norris Bank,Stockport,0,3,1,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0
E02001246,E08000008,North West,Newtonmoor,Tameside,0,4,3,1,0,0,0,0,5,5,4,0,8,0,14,9,3,3,0,0,0,0,0,0,0
E02001258,E08000008,North West,Cheetham Fold & Gee Cross,Tameside,0,2,3,2,0,0,0,0,5,3,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0
E02001247,E08000008,North West,Guide Bridge,Tameside,0,11,2,2,0,0,0,3,0,4,4,0,7,4,3,3,6,3,0,0,0,0,0,0,4
E02001248,E08000008,North West,Hyde North,Tameside,1,3,0,2,0,0,0,0,5,0,7,3,3,3,0,0,0,0,0,3,3,0,0,0,0
E02001249,E08000008,North West,Denton North,Tameside,0,1,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3
E02001250,E08000008,North West,Godley,Tameside,0,3,2,0,0,0,0,0,4,4,4,5,0,3,6,3,0,0,0,5,0,0,0,0,0
E02001255,E08000008,North West,Hattersley,Tameside,0,1,2,2,0,0,0,3,0,0,0,0,6,0,5,5,0,0,0,0,0,0,0,0,0
E02001252,E08000008,North West,Dane Bank,Tameside,0,7,2,2,0,0,0,0,0,4,7,0,5,4,5,3,0,0,0,0,0,0,0,0,0
E02001253,E08000008,North West,Denton West,Tameside,0,4,2,2,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
E02001254,E08000008,North West,Denton East,Tameside,0,2,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001256,E08000008,North West,Hyde South,Tameside,3,10,11,2,0,5,3,5,8,7,6,0,9,11,6,11,5,9,3,4,5,0,0,0,0
E02001257,E08000008,North West,Denton South,Tameside,0,9,5,2,0,0,0,3,7,8,5,5,3,3,4,8,3,4,5,3,0,0,0,0,0
E02001245,E08000008,North West,Dukinfield West,Tameside,0,9,2,2,0,0,0,0,0,5,9,0,0,6,6,7,0,6,5,5,0,0,0,0,0
E02001251,E08000008,North West,Mottram & Hollingworth,Tameside,1,3,3,2,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0
E02001244,E08000008,North West,Dukinfield East & Hough Hill,Tameside,0,2,2,1,0,0,0,0,0,0,5,5,0,8,0,9,0,0,0,0,0,0,0,0,0
E02001240,E08000008,North West,Droylsden West,Tameside,0,3,1,3,0,0,0,0,3,6,4,3,0,0,0,3,3,0,0,0,3,0,0,0,0
E02001242,E08000008,North West,Audenshaw,Tameside,0,6,2,2,0,0,0,0,8,6,5,3,3,0,5,8,0,0,0,0,0,0,0,0,0
E02001243,E08000008,North West,Stalybridge South,Tameside,1,3,0,1,0,0,0,0,3,0,3,4,4,0,3,0,0,0,3,6,0,0,0,0,0
E02001229,E08000008,North West,Mossley,Tameside,4,3,7,2,0,0,0,4,0,3,5,3,4,0,29,20,4,4,0,6,0,0,0,0,0
E02001230,E08000008,North West,Ashton North,Tameside,3,3,2,1,0,0,0,0,0,6,0,3,7,4,4,4,5,0,0,0,0,0,0,0,0
E02001231,E08000008,North West,Carrbrook & Micklehurst,Tameside,0,5,2,2,0,0,0,0,5,5,3,7,5,0,6,4,0,0,0,0,0,0,0,0,0
E02001232,E08000008,North West,Hurst Cross,Tameside,3,4,0,3,0,0,0,3,0,0,8,0,10,0,3,10,0,6,9,0,0,0,0,0,0
E02001233,E08000008,North West,Ashton Waterloo,Tameside,0,7,4,0,0,0,0,0,4,9,3,3,6,4,4,4,3,4,3,4,3,0,0,0,0
E02001237,E08000008,North West,Stalybridge East & Swineshaw,Tameside,2,3,3,0,0,0,0,0,0,3,0,5,3,7,5,9,3,4,0,0,0,0,0,0,0
E02001235,E08000008,North West,Ashton East,Tameside,0,7,0,1,0,0,0,3,3,0,3,8,6,6,20,12,5,5,4,3,3,4,0,0,0
E02001234,E08000008,North West,Smallshaw,Tameside,3,6,1,3,0,0,0,3,8,0,6,3,3,4,6,5,0,4,0,0,0,3,0,3,0
E02001239,E08000008,North West,Droylsden Central,Tameside,2,7,3,1,0,0,0,0,4,6,8,8,13,0,8,14,6,0,5,4,3,3,0,0,4
E02001241,E08000008,North West,Ashton Central,Tameside,5,3,2,1,0,3,0,0,3,0,4,4,15,3,7,9,4,8,7,8,0,0,0,0,0
E02001236,E08000008,North West,Stalybridge North,Tameside,2,4,2,1,0,0,0,0,3,0,6,7,3,10,9,6,7,4,0,0,0,0,0,0,0
E02001238,E08000008,North West,Droylsden East,Tameside,0,5,1,2,0,0,0,0,5,6,4,0,3,0,0,7,3,0,4,0,0,0,0,0,5
E02001286,E08000009,North West,Hale Barns,Trafford,2,5,2,2,0,0,0,5,5,7,8,6,0,9,7,4,0,0,0,0,0,0,0,3,5
E02001285,E08000009,North West,Bowdon,Trafford,0,2,7,3,0,0,4,0,0,11,4,3,3,0,3,6,8,8,0,0,0,0,0,0,0
E02001284,E08000009,North West,Hale,Trafford,0,2,3,1,0,0,0,3,6,7,3,3,0,0,0,3,0,0,0,0,0,0,0,7,8
E02001283,E08000009,North West,"Altrincham West, Dunham & Warburton",Trafford,2,9,1,0,0,6,0,0,9,8,8,6,3,3,0,5,3,0,3,0,0,0,0,0,5
E02001282,E08000009,North West,Altrincham East,Trafford,1,3,2,0,0,0,4,0,6,6,3,6,0,0,5,5,5,0,0,0,0,0,0,0,3
E02001273,E08000009,North West,Sale Central,Trafford,0,9,1,1,0,0,0,0,0,9,6,6,8,0,3,0,0,0,0,0,0,0,0,0,3
E02001280,E08000009,North West,Timperley East,Trafford,0,5,7,0,0,0,0,3,4,10,7,6,6,6,10,24,4,0,3,0,0,0,0,0,0
E02001279,E08000009,North West,Timperley North,Trafford,0,5,1,0,0,0,0,3,4,4,4,6,6,4,4,5,0,0,3,0,0,0,0,0,0
E02001278,E08000009,North West,West Timperley,Trafford,0,8,2,0,0,0,0,3,10,4,8,8,3,0,5,0,0,0,0,0,0,0,0,0,0
E02001277,E08000009,North West,Broadheath & Firsway,Trafford,1,0,1,0,0,0,0,3,5,0,5,4,5,3,0,0,0,3,0,0,0,0,0,0,0
E02001276,E08000009,North West,Sale Moor,Trafford,2,8,3,1,0,0,0,0,9,6,4,4,4,0,6,0,0,0,0,0,0,0,0,0,4
E02001274,E08000009,North West,Ashton upon Mersey South,Trafford,0,5,3,1,0,0,0,4,12,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001281,E08000009,North West,Timperley South,Trafford,0,6,3,1,0,0,3,3,5,3,3,5,3,4,3,0,0,3,0,0,0,0,0,0,0
E02001275,E08000009,North West,Partington,Trafford,0,6,5,0,0,0,0,0,5,5,7,3,6,8,8,3,0,0,0,0,0,0,0,0,5
E02001270,E08000009,North West,Sale North,Trafford,1,5,0,3,0,0,0,3,4,7,6,4,8,0,4,3,0,0,0,0,0,0,0,0,0
E02001272,E08000009,North West,Sale East,Trafford,0,4,1,2,0,0,0,0,11,7,3,0,0,0,4,0,0,0,5,0,0,0,0,0,5
E02001259,E08000009,North West,Old Trafford,Trafford,1,5,1,1,0,0,0,3,4,0,4,4,6,0,0,0,6,3,0,5,0,0,0,0,4
E02001260,E08000009,North West,Trafford Park West & Kingsway Park,Trafford,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3
E02001261,E08000009,North West,Gorse Hill,Trafford,0,4,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3
E02001262,E08000009,North West,Firswood,Trafford,0,4,0,0,0,0,0,4,6,0,0,3,0,0,0,6,3,0,0,0,0,0,0,0,4
E02001263,E08000009,North West,Davyhulme,Trafford,0,4,3,0,0,0,0,0,9,4,3,9,3,0,3,3,3,0,0,0,0,0,0,0,4
E02001271,E08000009,North West,Ashton upon Mersey North,Trafford,0,5,0,0,0,0,0,0,6,4,0,0,3,0,3,0,0,0,4,0,0,0,0,0,3
E02001265,E08000009,North West,Flixton & Moorside,Trafford,2,10,4,1,0,0,0,0,0,8,4,7,16,0,8,4,3,0,0,0,0,0,0,0,6
E02001266,E08000009,North West,Lostock & Stretford Meadows,Trafford,1,2,1,1,0,0,3,5,3,5,4,4,5,3,0,0,5,0,0,0,0,0,0,0,4
E02001267,E08000009,North West,Urmston East,Trafford,1,8,7,3,0,0,0,3,5,0,3,14,11,3,7,6,7,0,0,0,0,0,0,0,4
E02001268,E08000009,North West,Urmston West,Trafford,0,5,1,0,0,0,3,4,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5
E02001269,E08000009,North West,Stretford East,Trafford,0,3,3,0,0,0,0,0,4,0,8,0,6,3,0,0,0,0,0,0,0,0,0,0,0
E02001264,E08000009,North West,Trafford Park East & Sevenways,Trafford,2,0,1,0,0,0,0,4,3,0,3,3,3,5,0,5,4,3,4,0,0,0,0,0,7
E02002604,E06000007,North West,Great Sankey,Warrington,0,10,1,0,0,0,0,0,8,4,8,7,4,0,5,0,5,6,0,0,0,0,0,0,0
E02002605,E06000007,North West,Hood Manor & Sankey Bridges,Warrington,1,4,2,1,0,0,0,0,6,6,13,8,5,4,3,3,4,7,5,0,0,0,0,0,0
E02002606,E06000007,North West,Fairfield & Howley,Warrington,0,17,16,0,0,0,0,4,8,23,12,12,12,17,11,12,4,0,5,0,0,0,0,0,0
E02002607,E06000007,North West,Central Warrington,Warrington,0,8,5,1,0,0,0,0,6,6,6,25,12,4,4,11,3,0,0,0,0,0,0,0,0
E02002608,E06000007,North West,Penketh & Cuerdley,Warrington,3,21,2,0,0,0,0,5,16,8,10,14,3,3,0,0,0,0,0,0,0,0,0,0,0
E02002611,E06000007,North West,Grappenhall,Warrington,0,7,2,0,0,0,0,0,3,14,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002610,E06000007,North West,Lymm,Warrington,0,5,2,2,0,0,0,3,7,9,5,10,17,4,3,0,4,0,0,0,0,0,0,0,0
E02002612,E06000007,North West,Stockton Heath & Hillcliffe,Warrington,0,1,0,1,0,0,0,0,5,3,3,9,0,4,3,6,0,0,0,0,0,0,0,0,0
E02002613,E06000007,North West,"Appleton Thorn, Stretton & Walton",Warrington,0,1,2,0,0,0,0,0,3,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02002603,E06000007,North West,Woolston,Warrington,0,4,2,0,0,0,0,0,0,5,10,4,3,4,0,0,3,5,0,0,0,0,0,0,0
E02002609,E06000007,North West,Latchford,Warrington,1,8,3,1,0,0,0,0,8,4,4,14,7,7,8,0,3,4,0,0,0,0,0,0,0
E02002614,E06000007,North West,Appleton,Warrington,0,4,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002602,E06000007,North West,Bewsey & Dallam,Warrington,0,3,3,0,0,0,0,3,6,11,7,7,7,6,10,0,0,0,0,0,0,0,0,0,0
E02002600,E06000007,North West,Orford,Warrington,0,3,3,1,0,0,0,0,5,5,9,12,9,7,3,6,0,0,0,0,0,0,0,0,0
E02002601,E06000007,North West,Padgate & Paddington,Warrington,0,1,0,0,0,0,0,0,0,4,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0
E02002590,E06000007,North West,Culcheth West & Croft,Warrington,0,5,2,0,0,0,0,3,3,6,12,6,5,0,4,3,6,0,0,0,0,0,0,0,0
E02002592,E06000007,North West,Winwick & Burtonwood,Warrington,1,5,2,1,0,0,0,4,3,13,11,6,10,3,5,0,0,0,0,0,0,0,0,0,0
E02002593,E06000007,North West,Locking Stumps,Warrington,0,2,1,0,0,0,0,0,3,4,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0
E02002594,E06000007,North West,Oakwood & Gorse Covert,Warrington,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002591,E06000007,North West,Culcheth East & Hollins Green,Warrington,0,6,2,0,0,0,0,0,3,4,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02002596,E06000007,North West,Houghton Green & Fearnhead,Warrington,0,0,0,0,0,0,0,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002597,E06000007,North West,Blackbrook,Warrington,0,6,3,0,0,0,0,0,4,3,13,8,8,4,3,0,0,0,0,0,0,0,0,0,0
E02002598,E06000007,North West,Kingswood & Whittle Hall,Warrington,0,5,4,1,0,0,0,0,10,10,15,13,5,4,8,0,4,5,7,5,3,0,0,0,0
E02002599,E06000007,North West,Callands & Old Hall,Warrington,0,19,4,1,0,0,0,5,12,18,6,5,20,7,8,0,0,0,0,0,0,0,0,0,0
E02002595,E06000007,North West,Hulme,Warrington,0,0,2,0,0,0,0,0,0,5,9,4,9,4,5,0,0,4,0,0,0,0,0,0,0
E02005312,E07000127,North West,Skelmersdale Ashurst,West Lancashire,0,4,2,0,0,0,0,0,6,8,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0
E02005318,E07000127,North West,Upholland,West Lancashire,1,8,2,2,0,0,0,3,7,0,5,3,5,0,0,4,3,0,0,0,0,0,0,0,0
E02005317,E07000127,North West,Skelmersdale South East,West Lancashire,0,6,0,0,0,0,0,3,3,3,5,5,7,4,4,0,4,0,0,0,0,0,0,0,0
E02005316,E07000127,North West,Skelmersdale East,West Lancashire,0,5,0,0,0,0,0,0,8,0,6,4,6,0,0,0,0,0,0,0,0,0,0,0,3
E02005315,E07000127,North West,Aughton,West Lancashire,0,5,1,0,0,0,0,3,10,4,5,4,0,4,3,0,0,0,0,0,0,0,0,0,0
E02005313,E07000127,North West,Skelmersdale Central,West Lancashire,0,7,4,0,0,0,0,0,4,8,10,9,9,5,0,0,3,0,0,0,3,0,0,0,4
E02005311,E07000127,North West,Bickerstaffe & Newburgh,West Lancashire,0,2,1,0,0,0,0,0,3,4,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0
E02005314,E07000127,North West,Skelmersdale West,West Lancashire,1,6,3,0,0,0,0,0,5,0,4,5,3,0,6,0,0,0,4,0,0,0,0,0,3
E02005309,E07000127,North West,Ormskirk North & West,West Lancashire,0,5,0,1,0,0,0,0,10,8,3,4,4,5,4,3,3,0,0,0,0,0,0,0,0
E02005308,E07000127,North West,"Parbold, Appley Bridge & Wrightington",West Lancashire,0,6,0,1,0,0,0,0,5,4,4,4,5,5,0,0,3,0,0,0,0,0,0,0,0
E02005307,E07000127,North West,Burscough,West Lancashire,0,1,3,0,0,0,0,3,3,10,10,11,15,12,20,6,8,10,0,0,0,0,0,0,0
E02005306,E07000127,North West,"Scarisbrick, Hascall & Haskayne",West Lancashire,0,2,3,2,0,0,0,3,3,5,3,7,7,9,7,0,0,0,0,0,0,0,0,0,0
E02005305,E07000127,North West,Rufford & Banks,West Lancashire,0,6,3,0,0,0,0,0,8,3,0,4,19,20,6,0,0,5,0,3,3,0,0,3,0
E02005304,E07000127,North West,Hesketh Bank & Tarleton,West Lancashire,0,3,0,0,0,0,0,0,0,3,0,10,5,0,0,9,0,3,0,0,0,0,0,0,0
E02005310,E07000127,North West,Ormskirk Town & East,West Lancashire,2,15,2,1,0,0,0,3,10,0,8,15,0,3,0,3,0,0,0,0,0,0,0,0,0
E02001309,E08000010,North West,Atherton South West,Wigan,0,3,2,0,0,0,0,0,0,4,7,10,10,6,6,3,0,0,0,0,0,0,4,0,0
E02001310,E08000010,North West,Platt Bridge & Spring View,Wigan,0,5,1,1,0,0,0,0,6,7,12,4,15,0,0,0,6,0,0,0,0,0,0,0,0
E02001311,E08000010,North West,Tyldesley North,Wigan,1,5,4,2,0,0,0,0,3,7,4,0,6,4,0,5,0,4,4,0,0,0,0,0,0
E02001312,E08000010,North West,Abram & Bickershaw,Wigan,1,5,1,0,0,0,0,0,3,5,4,7,4,0,7,3,0,0,0,0,0,0,0,3,0
E02001313,E08000010,North West,Leigh North,Wigan,1,8,5,2,0,0,0,0,5,9,6,18,10,0,10,3,0,0,3,0,0,0,0,0,0
E02001314,E08000010,North West,Tyldesley South,Wigan,0,1,0,0,0,0,0,0,0,0,6,4,0,0,0,6,0,0,0,0,0,0,0,0,0
E02001315,E08000010,North West,"Astley, Blackmoor & Mosley Common",Wigan,0,5,2,0,0,0,0,0,4,5,6,7,5,4,0,3,0,0,0,0,0,0,0,0,0
E02001316,E08000010,North West,Leigh Central,Wigan,1,2,0,0,0,0,0,0,3,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0
E02001320,E08000010,North West,Leigh South East,Wigan,0,4,0,0,0,0,0,0,0,3,8,5,7,7,5,0,0,0,0,0,0,0,0,0,0
E02001318,E08000010,North West,Ashton-in-Makerfield North,Wigan,0,3,1,0,0,0,0,3,4,4,6,11,4,5,0,0,0,0,0,0,0,0,0,0,0
E02001319,E08000010,North West,Leigh West,Wigan,0,8,5,0,0,0,0,0,5,4,5,13,14,22,3,0,0,0,0,0,0,0,0,0,0
E02001326,E08000010,North West,Lowton Common,Wigan,1,4,2,1,0,0,0,0,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001322,E08000010,North West,Ashton-in-Makerfield West,Wigan,0,12,3,0,0,0,0,0,0,6,13,14,13,4,4,0,0,0,0,0,0,3,0,0,0
E02001323,E08000010,North West,Leigh South,Wigan,0,2,1,0,0,0,0,0,0,0,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E02001324,E08000010,North West,Golborne,Wigan,0,3,0,1,0,0,0,0,0,3,9,6,9,0,3,4,5,0,0,0,0,0,0,0,0
E02001325,E08000010,North West,Lowton,Wigan,0,1,6,0,0,0,0,4,3,4,6,10,6,5,3,0,0,0,0,0,0,0,0,0,0
E02001308,E08000010,North West,Atherton South East & Tyldesley West,Wigan,0,4,2,5,0,0,0,0,4,4,4,7,5,0,0,8,0,6,3,5,0,0,0,0,0
E02001317,E08000010,North West,Leigh East & Higher Folds,Wigan,0,15,15,1,0,0,0,0,9,9,5,28,14,37,22,6,0,0,0,0,0,0,0,0,0
E02001307,E08000010,North West,Winstanley,Wigan,0,6,2,1,0,0,0,4,0,12,6,9,12,8,0,0,0,0,0,0,0,0,0,0,0
E02001321,E08000010,North West,Ashton-in-Makerfield East,Wigan,0,2,0,1,0,0,0,0,3,3,5,9,5,4,0,0,0,0,0,0,0,0,0,0,0
E02001305,E08000010,North West,Hindley Green,Wigan,0,7,4,0,0,0,0,0,0,0,11,10,15,7,0,0,3,0,0,0,0,0,0,0,0
E02001306,E08000010,North West,Worsley Mesnes & Hawkley,Wigan,0,3,0,0,0,0,0,0,3,6,7,3,7,8,0,3,0,0,0,0,0,0,0,0,0
E02001287,E08000010,North West,Standish North,Wigan,0,2,1,0,0,0,0,0,3,0,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0
E02001288,E08000010,North West,Standish South,Wigan,1,10,3,0,0,0,0,3,5,12,15,9,6,5,5,5,0,0,0,0,4,0,0,0,0
E02001289,E08000010,North West,Shevington,Wigan,1,6,0,1,0,0,0,0,0,9,3,3,12,0,3,0,0,0,0,0,0,0,0,0,0
E02001290,E08000010,North West,Aspull & Red Rock,Wigan,0,3,1,0,0,0,0,0,0,4,9,3,3,6,0,0,0,0,0,0,0,0,0,0,0
E02001292,E08000010,North West,Wigan Marylebone & Bottling Wood,Wigan,0,5,1,1,0,0,0,0,3,0,9,5,8,0,4,0,0,0,0,0,0,0,0,0,0
E02001293,E08000010,North West,New Springs,Wigan,1,7,2,0,0,0,0,5,0,7,6,15,10,3,4,4,0,0,0,0,0,0,0,0,0
E02001294,E08000010,North West,Wigan Central,Wigan,0,3,3,1,0,0,0,0,0,3,9,7,5,8,0,6,0,0,0,0,0,0,0,0,0
E02001295,E08000010,North West,Wigan East,Wigan,0,5,4,1,0,0,0,0,0,4,9,15,10,17,5,0,3,0,0,0,0,0,0,0,0
E02001291,E08000010,North West,Beech Hill,Wigan,0,2,3,1,0,0,0,0,0,0,7,11,6,5,7,4,0,4,0,0,0,0,0,0,0
E02001297,E08000010,North West,Pemberton North,Wigan,0,4,4,1,0,0,0,0,3,3,4,8,11,7,13,5,3,0,4,0,0,0,0,0,0
E02001298,E08000010,North West,Ince-in-Makerfield,Wigan,0,5,1,1,0,0,0,0,3,4,7,7,4,4,3,0,4,0,0,0,0,0,0,0,0
E02001299,E08000010,North West,Hindley West,Wigan,0,4,7,0,0,0,0,3,7,7,7,15,4,9,17,0,3,0,0,0,0,0,0,0,0
E02001300,E08000010,North West,Pemberton South,Wigan,0,15,4,0,0,0,0,3,7,11,15,14,11,4,0,23,5,0,0,4,0,0,0,0,0
E02001301,E08000010,North West,Wigan South,Wigan,0,11,2,0,0,0,0,6,6,12,9,10,14,5,7,4,5,0,0,0,0,0,0,0,5
E02001302,E08000010,North West,Hindley East,Wigan,0,9,4,0,0,0,0,4,8,5,8,14,8,5,9,3,0,0,0,0,0,0,0,0,0
E02001303,E08000010,North West,Atherton North,Wigan,0,5,1,1,0,0,0,0,5,6,7,7,3,3,6,8,0,6,5,0,0,0,0,0,0
E02001296,E08000010,North West,Laithwaite & Marsh Green,Wigan,0,6,1,0,0,0,0,0,0,5,11,16,8,9,5,6,0,0,0,0,0,0,0,0,3
E02001304,E08000010,North West,Orrell & Longshaw,Wigan,1,3,1,0,0,0,0,0,5,4,5,15,8,5,0,5,0,0,0,0,0,0,0,0,0
E02001496,E08000015,North West,Prenton,Wirral,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02001495,E08000015,North West,Egerton Park,Wirral,0,2,2,0,0,0,0,3,4,6,4,4,0,0,0,4,0,0,0,7,0,3,0,0,0
E02001494,E08000015,North West,Caldy & Newton,Wirral,0,3,3,0,0,0,0,0,3,6,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0
E02001490,E08000015,North West,Noctorum South,Wirral,0,6,3,0,0,0,0,0,7,4,3,4,6,0,4,0,0,0,0,0,0,0,0,0,0
E02001492,E08000015,North West,West Kirby,Wirral,0,5,1,0,0,0,0,0,5,6,4,4,3,0,6,0,0,0,0,0,0,0,0,0,0
E02001491,E08000015,North West,Woodchurch,Wirral,1,11,6,1,0,0,0,0,5,12,6,4,7,21,11,13,6,0,0,0,0,0,0,0,0
E02001497,E08000015,North West,Bebington New Ferry,Wirral,2,11,0,1,0,0,0,0,9,3,7,4,3,0,0,4,3,0,0,0,0,0,0,0,0
E02001493,E08000015,North West,Tranmere,Wirral,0,14,2,0,0,0,0,4,6,5,7,11,4,9,5,0,0,3,0,0,0,0,0,0,0
E02001498,E08000015,North West,Woodhey,Wirral,0,3,1,3,0,0,0,3,0,0,6,0,0,0,3,0,4,0,0,0,0,0,0,0,0
