date,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-20,Copan,0.0,0,0,0.0,5,0,0.0,1.35,0.0,0.0,371057
2020-05-20,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-20,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-05-20,Lempira,0.0,0,0,0.0,12,1,8.33,3.74,0.31,0.0,321179
2020-05-20,Ocotepeque,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146030
2020-05-20,Olancho,0.0,0,0,0.0,9,0,0.0,1.73,0.0,0.0,520761
2020-05-19,Yoro,5.08,29,0,0.0,169,6,3.55,29.62,1.05,0.03,570595
2020-05-19,Francisco Morazan,4.57,69,0,0.0,620,6,0.97,41.09,0.4,0.04,1508906
2020-05-19,Cortes,2.37,37,1,0.06,1852,121,6.53,118.54,7.74,0.12,1562394
2020-05-19,La Paz,1.51,3,0,0.0,7,0,0.0,3.52,0.0,0.0,198926
2020-05-19,El Paraiso,1.1,5,0,0.0,17,0,0.0,3.73,0.0,0.0,455507
2020-05-19,Comayagua,0.81,4,0,0.0,25,3,12.0,5.07,0.61,0.01,493466
2020-05-19,Olancho,0.77,4,0,0.0,9,0,0.0,1.73,0.0,0.0,520761
2020-05-19,Choluteca,0.69,3,0,0.0,42,1,2.38,9.6,0.23,0.01,437618
2020-05-19,Valle,0.57,1,0,0.0,37,0,0.0,21.2,0.0,0.02,174511
2020-05-19,Intibuca,0.43,1,0,0.0,11,1,9.09,4.73,0.43,0.0,232553
2020-05-19,Lempira,0.31,1,0,0.0,12,1,8.33,3.74,0.31,0.0,321179
2020-05-19,Atlantida,0.0,0,0,0.0,86,4,4.65,19.71,0.92,0.02,436252
2020-05-19,Colon,0.0,0,0,0.0,42,1,2.38,13.55,0.32,0.01,309926
2020-05-19,Copan,0.0,0,0,0.0,5,0,0.0,1.35,0.0,0.0,371057
2020-05-19,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-19,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-05-19,Ocotepeque,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146030
2020-05-19,Santa Barbara,0.0,0,0,0.0,20,3,15.0,4.75,0.71,0.0,421337
2020-05-18,Cortes,6.46,101,2,0.13,1815,120,6.61,116.17,7.68,0.12,1562394
2020-05-18,Francisco Morazan,2.58,39,0,0.0,551,6,1.09,36.52,0.4,0.04,1508906
2020-05-18,Yoro,0.7,4,0,0.0,140,6,4.29,24.54,1.05,0.02,570595
2020-05-18,El Paraiso,0.66,3,0,0.0,12,0,0.0,2.63,0.0,0.0,455507
2020-05-18,Valle,0.57,1,0,0.0,36,0,0.0,20.63,0.0,0.02,174511
2020-05-18,Atlantida,0.46,2,0,0.0,86,4,4.65,19.71,0.92,0.02,436252
2020-05-18,Lempira,0.31,1,0,0.0,11,1,9.09,3.42,0.31,0.0,321179
2020-05-18,Comayagua,0.2,1,0,0.0,21,3,14.29,4.26,0.61,0.0,493466
2020-05-18,Choluteca,0.0,0,1,0.23,39,1,2.56,8.91,0.23,0.01,437618
2020-05-18,Colon,0.0,0,0,0.0,42,1,2.38,13.55,0.32,0.01,309926
2020-05-18,Copan,0.0,0,0,0.0,5,0,0.0,1.35,0.0,0.0,371057
2020-05-18,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-18,Intibuca,0.0,0,0,0.0,10,1,10.0,4.3,0.43,0.0,232553
2020-05-18,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-05-18,La Paz,0.0,0,0,0.0,4,0,0.0,2.01,0.0,0.0,198926
2020-05-18,Ocotepeque,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146030
2020-05-18,Olancho,0.0,0,0,0.0,5,0,0.0,0.96,0.0,0.0,520761
2020-05-18,Santa Barbara,0.0,0,1,0.24,20,3,15.0,4.75,0.71,0.0,421337
2020-05-17,Yoro,2.98,17,0,0.0,136,6,4.41,23.83,1.05,0.02,570595
2020-05-17,Atlantida,2.75,12,0,0.0,84,4,4.76,19.25,0.92,0.02,436252
2020-05-17,Cortes,1.86,29,3,0.19,1714,118,6.88,109.7,7.55,0.11,1562394
2020-05-17,Francisco Morazan,0.93,14,0,0.0,512,6,1.17,33.93,0.4,0.03,1508906
2020-05-17,Choluteca,0.69,3,0,0.0,39,0,0.0,8.91,0.0,0.01,437618
2020-05-17,Valle,0.57,1,0,0.0,35,0,0.0,20.06,0.0,0.02,174511
2020-05-17,Intibuca,0.43,1,0,0.0,10,1,10.0,4.3,0.43,0.0,232553
2020-05-17,Lempira,0.31,1,0,0.0,10,1,10.0,3.11,0.31,0.0,321179
2020-05-17,El Paraiso,0.22,1,0,0.0,9,0,0.0,1.98,0.0,0.0,455507
2020-05-17,Comayagua,0.2,1,1,0.2,20,3,15.0,4.05,0.61,0.0,493466
2020-05-17,Olancho,0.19,1,0,0.0,5,0,0.0,0.96,0.0,0.0,520761
2020-05-17,Colon,0.0,0,0,0.0,42,1,2.38,13.55,0.32,0.01,309926
2020-05-17,Copan,0.0,0,0,0.0,5,0,0.0,1.35,0.0,0.0,371057
2020-05-17,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-17,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-05-17,La Paz,0.0,0,0,0.0,4,0,0.0,2.01,0.0,0.0,198926
2020-05-17,Ocotepeque,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146030
2020-05-17,Santa Barbara,0.0,0,0,0.0,20,2,10.0,4.75,0.47,0.0,421337
2020-05-16,Valle,5.16,9,0,0.0,34,0,0.0,19.48,0.0,0.02,174511
2020-05-16,Francisco Morazan,4.04,61,0,0.0,498,6,1.2,33.0,0.4,0.03,1508906
2020-05-16,Cortes,1.73,27,2,0.13,1685,115,6.82,107.85,7.36,0.11,1562394
2020-05-16,Choluteca,1.14,5,0,0.0,36,0,0.0,8.23,0.0,0.01,437618
2020-05-16,Lempira,0.31,1,0,0.0,9,1,11.11,2.8,0.31,0.0,321179
2020-05-16,Copan,0.27,1,0,0.0,5,0,0.0,1.35,0.0,0.0,371057
2020-05-16,Yoro,0.18,1,2,0.35,119,6,5.04,20.86,1.05,0.02,570595
2020-05-16,Atlantida,0.0,0,0,0.0,72,4,5.56,16.5,0.92,0.02,436252
2020-05-16,Colon,0.0,0,0,0.0,42,1,2.38,13.55,0.32,0.01,309926
2020-05-16,Comayagua,0.0,0,0,0.0,19,2,10.53,3.85,0.41,0.0,493466
2020-05-16,El Paraiso,0.0,0,0,0.0,8,0,0.0,1.76,0.0,0.0,455507
2020-05-16,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-16,Intibuca,0.0,0,0,0.0,9,1,11.11,3.87,0.43,0.0,232553
2020-05-16,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-05-16,La Paz,0.0,0,0,0.0,4,0,0.0,2.01,0.0,0.0,198926
2020-05-16,Ocotepeque,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146030
2020-05-16,Olancho,0.0,0,0,0.0,4,0,0.0,0.77,0.0,0.0,520761
2020-05-16,Santa Barbara,0.0,0,0,0.0,20,2,10.0,4.75,0.47,0.0,421337
2020-05-15,Yoro,4.56,26,0,0.0,118,4,3.39,20.68,0.7,0.02,570595
2020-05-15,Cortes,4.1,64,1,0.06,1658,113,6.82,106.12,7.23,0.11,1562394
2020-05-15,Francisco Morazan,2.92,44,0,0.0,437,6,1.37,28.96,0.4,0.03,1508906
2020-05-15,El Paraiso,0.66,3,0,0.0,8,0,0.0,1.76,0.0,0.0,455507
2020-05-15,La Paz,0.5,1,0,0.0,4,0,0.0,2.01,0.0,0.0,198926
2020-05-15,Comayagua,0.41,2,0,0.0,19,2,10.53,3.85,0.41,0.0,493466
2020-05-15,Santa Barbara,0.24,1,0,0.0,20,2,10.0,4.75,0.47,0.0,421337
2020-05-15,Choluteca,0.23,1,0,0.0,31,0,0.0,7.08,0.0,0.01,437618
2020-05-15,Atlantida,0.0,0,0,0.0,72,4,5.56,16.5,0.92,0.02,436252
2020-05-15,Colon,0.0,0,0,0.0,42,1,2.38,13.55,0.32,0.01,309926
2020-05-15,Copan,0.0,0,0,0.0,4,0,0.0,1.08,0.0,0.0,371057
2020-05-15,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-15,Intibuca,0.0,0,0,0.0,9,1,11.11,3.87,0.43,0.0,232553
2020-05-15,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-05-15,Lempira,0.0,0,0,0.0,8,1,12.5,2.49,0.31,0.0,321179
2020-05-15,Ocotepeque,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146030
2020-05-15,Olancho,0.0,0,0,0.0,4,0,0.0,0.77,0.0,0.0,520761
2020-05-15,Valle,0.0,0,0,0.0,25,0,0.0,14.33,0.0,0.01,174511
2020-05-14,Cortes,1.73,27,10,0.64,1594,112,7.03,102.02,7.17,0.1,1562394
2020-05-14,Atlantida,1.6,7,0,0.0,72,4,5.56,16.5,0.92,0.02,436252
2020-05-14,Francisco Morazan,1.39,21,0,0.0,393,6,1.53,26.05,0.4,0.03,1508906
2020-05-14,Choluteca,0.69,3,0,0.0,30,0,0.0,6.86,0.0,0.01,437618
2020-05-14,La Paz,0.5,1,0,0.0,3,0,0.0,1.51,0.0,0.0,198926
2020-05-14,Olancho,0.38,2,0,0.0,4,0,0.0,0.77,0.0,0.0,520761
2020-05-14,Yoro,0.35,2,0,0.0,92,4,4.35,16.12,0.7,0.02,570595
2020-05-14,Colon,0.0,0,0,0.0,42,1,2.38,13.55,0.32,0.01,309926
2020-05-14,Comayagua,0.0,0,0,0.0,17,2,11.76,3.45,0.41,0.0,493466
2020-05-14,Copan,0.0,0,0,0.0,4,0,0.0,1.08,0.0,0.0,371057
2020-05-14,El Paraiso,0.0,0,0,0.0,5,0,0.0,1.1,0.0,0.0,455507
2020-05-14,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-14,Intibuca,0.0,0,0,0.0,9,1,11.11,3.87,0.43,0.0,232553
2020-05-14,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-05-14,Lempira,0.0,0,0,0.0,8,1,12.5,2.49,0.31,0.0,321179
2020-05-14,Ocotepeque,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146030
2020-05-14,Santa Barbara,0.0,0,0,0.0,19,2,10.53,4.51,0.47,0.0,421337
2020-05-14,Valle,0.0,0,0,0.0,25,0,0.0,14.33,0.0,0.01,174511
2020-05-13,Cortes,11.97,187,6,0.38,1567,102,6.51,100.29,6.53,0.1,1562394
2020-05-13,Atlantida,3.21,14,0,0.0,65,4,6.15,14.9,0.92,0.01,436252
2020-05-13,Valle,2.29,4,0,0.0,25,0,0.0,14.33,0.0,0.01,174511
2020-05-13,Francisco Morazan,2.12,32,0,0.0,372,6,1.61,24.65,0.4,0.02,1508906
2020-05-13,Santa Barbara,1.42,6,0,0.0,19,2,10.53,4.51,0.47,0.0,421337
2020-05-13,Choluteca,0.46,2,0,0.0,27,0,0.0,6.17,0.0,0.01,437618
2020-05-13,Yoro,0.35,2,0,0.0,90,4,4.44,15.77,0.7,0.02,570595
2020-05-13,Lempira,0.31,1,0,0.0,8,1,12.5,2.49,0.31,0.0,321179
2020-05-13,Comayagua,0.2,1,1,0.2,17,2,11.76,3.45,0.41,0.0,493466
2020-05-13,Colon,0.0,0,0,0.0,42,1,2.38,13.55,0.32,0.01,309926
2020-05-13,Copan,0.0,0,0,0.0,4,0,0.0,1.08,0.0,0.0,371057
2020-05-13,El Paraiso,0.0,0,0,0.0,5,0,0.0,1.1,0.0,0.0,455507
2020-05-13,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-13,Intibuca,0.0,0,0,0.0,9,1,11.11,3.87,0.43,0.0,232553
2020-05-13,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-05-13,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-05-13,Ocotepeque,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146030
2020-05-13,Olancho,0.0,0,0,0.0,2,0,0.0,0.38,0.0,0.0,520761
2020-05-12,Atlantida,0.0,0,0,0.0,51,4,7.84,11.69,0.92,0.01,436252
2020-05-12,Choluteca,0.0,0,0,0.0,25,0,0.0,5.71,0.0,0.01,437618
2020-05-12,Colon,0.0,0,0,0.0,42,1,2.38,13.55,0.32,0.01,309926
2020-05-12,Comayagua,0.0,0,0,0.0,16,1,6.25,3.24,0.2,0.0,493466
2020-05-12,Copan,0.0,0,0,0.0,4,0,0.0,1.08,0.0,0.0,371057
2020-05-12,El Paraiso,0.0,0,0,0.0,5,0,0.0,1.1,0.0,0.0,455507
2020-05-12,Francisco Morazan,0.0,0,0,0.0,340,6,1.76,22.53,0.4,0.02,1508906
2020-05-12,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-12,Intibuca,0.0,0,0,0.0,9,1,11.11,3.87,0.43,0.0,232553
2020-05-12,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-05-12,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-05-12,Lempira,0.0,0,0,0.0,7,1,14.29,2.18,0.31,0.0,321179
2020-05-12,Ocotepeque,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146030
2020-05-12,Olancho,0.0,0,0,0.0,2,0,0.0,0.38,0.0,0.0,520761
2020-05-12,Santa Barbara,0.0,0,0,0.0,13,2,15.38,3.09,0.47,0.0,421337
2020-05-12,Valle,0.0,0,0,0.0,21,0,0.0,12.03,0.0,0.01,174511
2020-05-12,Yoro,0.0,0,0,0.0,88,4,4.55,15.42,0.7,0.02,570595
2020-05-12,Cortes,-6.02,-94,0,0.0,1380,96,6.96,88.33,6.14,0.09,1562394
2020-05-11,Cortes,5.38,84,5,0.32,1474,96,6.51,94.34,6.14,0.09,1562394
2020-05-11,Yoro,3.68,21,1,0.18,88,4,4.55,15.42,0.7,0.02,570595
2020-05-11,Francisco Morazan,1.39,21,2,0.13,340,6,1.76,22.53,0.4,0.02,1508906
2020-05-11,Choluteca,0.46,2,0,0.0,25,0,0.0,5.71,0.0,0.01,437618
2020-05-11,Atlantida,0.0,0,0,0.0,51,4,7.84,11.69,0.92,0.01,436252
2020-05-11,Colon,0.0,0,0,0.0,42,1,2.38,13.55,0.32,0.01,309926
2020-05-11,Comayagua,0.0,0,0,0.0,16,1,6.25,3.24,0.2,0.0,493466
2020-05-11,Copan,0.0,0,0,0.0,4,0,0.0,1.08,0.0,0.0,371057
2020-05-11,El Paraiso,0.0,0,0,0.0,5,0,0.0,1.1,0.0,0.0,455507
2020-05-11,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-11,Intibuca,0.0,0,0,0.0,9,1,11.11,3.87,0.43,0.0,232553
2020-05-11,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-05-11,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-05-11,Lempira,0.0,0,0,0.0,7,1,14.29,2.18,0.31,0.0,321179
2020-05-11,Ocotepeque,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146030
2020-05-11,Olancho,0.0,0,0,0.0,2,0,0.0,0.38,0.0,0.0,520761
2020-05-11,Santa Barbara,0.0,0,0,0.0,13,2,15.38,3.09,0.47,0.0,421337
2020-05-11,Valle,0.0,0,0,0.0,21,0,0.0,12.03,0.0,0.01,174511
2020-05-10,Cortes,5.18,81,0,0.0,1390,91,6.55,88.97,5.82,0.09,1562394
2020-05-10,Valle,2.87,5,0,0.0,21,0,0.0,12.03,0.0,0.01,174511
2020-05-10,Francisco Morazan,2.58,39,0,0.0,319,4,1.25,21.14,0.27,0.02,1508906
2020-05-10,Choluteca,1.6,7,0,0.0,23,0,0.0,5.26,0.0,0.01,437618
2020-05-10,Comayagua,1.22,6,0,0.0,16,1,6.25,3.24,0.2,0.0,493466
2020-05-10,Yoro,0.35,2,0,0.0,67,3,4.48,11.74,0.53,0.01,570595
2020-05-10,Lempira,0.31,1,0,0.0,7,1,14.29,2.18,0.31,0.0,321179
2020-05-10,Olancho,0.19,1,0,0.0,2,0,0.0,0.38,0.0,0.0,520761
2020-05-10,Atlantida,0.0,0,0,0.0,51,4,7.84,11.69,0.92,0.01,436252
2020-05-10,Colon,0.0,0,0,0.0,42,1,2.38,13.55,0.32,0.01,309926
2020-05-10,Copan,0.0,0,0,0.0,4,0,0.0,1.08,0.0,0.0,371057
2020-05-10,El Paraiso,0.0,0,0,0.0,5,0,0.0,1.1,0.0,0.0,455507
2020-05-10,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-10,Intibuca,0.0,0,0,0.0,9,1,11.11,3.87,0.43,0.0,232553
2020-05-10,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-05-10,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-05-10,Ocotepeque,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146030
2020-05-10,Santa Barbara,0.0,0,0,0.0,13,2,15.38,3.09,0.47,0.0,421337
2020-05-09,Cortes,2.88,45,1,0.06,1309,91,6.95,83.78,5.82,0.08,1562394
2020-05-09,Valle,1.72,3,0,0.0,16,0,0.0,9.17,0.0,0.01,174511
2020-05-09,Atlantida,0.92,4,0,0.0,51,4,7.84,11.69,0.92,0.01,436252
2020-05-09,Intibuca,0.86,2,0,0.0,9,1,11.11,3.87,0.43,0.0,232553
2020-05-09,Francisco Morazan,0.27,4,0,0.0,280,4,1.43,18.56,0.27,0.02,1508906
2020-05-09,Comayagua,0.2,1,0,0.0,10,1,10.0,2.03,0.2,0.0,493466
2020-05-09,Choluteca,0.0,0,0,0.0,16,0,0.0,3.66,0.0,0.0,437618
2020-05-09,Colon,0.0,0,0,0.0,42,1,2.38,13.55,0.32,0.01,309926
2020-05-09,Copan,0.0,0,0,0.0,4,0,0.0,1.08,0.0,0.0,371057
2020-05-09,El Paraiso,0.0,0,0,0.0,5,0,0.0,1.1,0.0,0.0,455507
2020-05-09,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-09,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-05-09,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-05-09,Lempira,0.0,0,0,0.0,6,1,16.67,1.87,0.31,0.0,321179
2020-05-09,Ocotepeque,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146030
2020-05-09,Olancho,0.0,0,0,0.0,1,0,0.0,0.19,0.0,0.0,520761
2020-05-09,Santa Barbara,0.0,0,0,0.0,13,2,15.38,3.09,0.47,0.0,421337
2020-05-09,Yoro,0.0,0,0,0.0,65,3,4.62,11.39,0.53,0.01,570595
2020-05-08,Cortes,3.39,53,2,0.13,1264,90,7.12,80.9,5.76,0.08,1562394
2020-05-08,Yoro,1.58,9,0,0.0,65,3,4.62,11.39,0.53,0.01,570595
2020-05-08,Choluteca,1.14,5,0,0.0,16,0,0.0,3.66,0.0,0.0,437618
2020-05-08,Francisco Morazan,1.13,17,0,0.0,276,4,1.45,18.29,0.27,0.02,1508906
2020-05-08,Valle,0.57,1,0,0.0,13,0,0.0,7.45,0.0,0.01,174511
2020-05-08,El Paraiso,0.22,1,0,0.0,5,0,0.0,1.1,0.0,0.0,455507
2020-05-08,Atlantida,0.0,0,0,0.0,47,4,8.51,10.77,0.92,0.01,436252
2020-05-08,Colon,0.0,0,0,0.0,42,1,2.38,13.55,0.32,0.01,309926
2020-05-08,Comayagua,0.0,0,0,0.0,9,1,11.11,1.82,0.2,0.0,493466
2020-05-08,Copan,0.0,0,0,0.0,4,0,0.0,1.08,0.0,0.0,371057
2020-05-08,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-08,Intibuca,0.0,0,0,0.0,7,1,14.29,3.01,0.43,0.0,232553
2020-05-08,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-05-08,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-05-08,Lempira,0.0,0,0,0.0,6,1,16.67,1.87,0.31,0.0,321179
2020-05-08,Ocotepeque,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146030
2020-05-08,Olancho,0.0,0,0,0.0,1,0,0.0,0.19,0.0,0.0,520761
2020-05-08,Santa Barbara,0.0,0,0,0.0,13,2,15.38,3.09,0.47,0.0,421337
2020-05-07,Cortes,10.5,164,4,0.26,1211,88,7.27,77.51,5.63,0.08,1562394
2020-05-07,Colon,2.9,9,0,0.0,42,1,2.38,13.55,0.32,0.01,309926
2020-05-07,Francisco Morazan,1.99,30,2,0.13,259,4,1.54,17.16,0.27,0.02,1508906
2020-05-07,Valle,1.72,3,0,0.0,12,0,0.0,6.88,0.0,0.01,174511
2020-05-07,Yoro,1.58,9,0,0.0,56,3,5.36,9.81,0.53,0.01,570595
2020-05-07,Copan,0.81,3,0,0.0,4,0,0.0,1.08,0.0,0.0,371057
2020-05-07,Choluteca,0.69,3,0,0.0,11,0,0.0,2.51,0.0,0.0,437618
2020-05-07,Atlantida,0.23,1,0,0.0,47,4,8.51,10.77,0.92,0.01,436252
2020-05-07,El Paraiso,0.22,1,0,0.0,4,0,0.0,0.88,0.0,0.0,455507
2020-05-07,Comayagua,0.2,1,0,0.0,9,1,11.11,1.82,0.2,0.0,493466
2020-05-07,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-07,Intibuca,0.0,0,0,0.0,7,1,14.29,3.01,0.43,0.0,232553
2020-05-07,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-05-07,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-05-07,Lempira,0.0,0,0,0.0,6,1,16.67,1.87,0.31,0.0,321179
2020-05-07,Ocotepeque,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146030
2020-05-07,Olancho,0.0,0,0,0.0,1,0,0.0,0.19,0.0,0.0,520761
2020-05-07,Santa Barbara,0.0,0,0,0.0,13,2,15.38,3.09,0.47,0.0,421337
2020-05-06,Cortes,9.47,148,6,0.38,1047,84,8.02,67.01,5.38,0.07,1562394
2020-05-06,Atlantida,2.06,9,0,0.0,46,4,8.7,10.54,0.92,0.01,436252
2020-05-06,Francisco Morazan,1.79,27,0,0.0,229,2,0.87,15.18,0.13,0.02,1508906
2020-05-06,Valle,1.15,2,0,0.0,9,0,0.0,5.16,0.0,0.01,174511
2020-05-06,Yoro,0.88,5,0,0.0,47,3,6.38,8.24,0.53,0.01,570595
2020-05-06,Choluteca,0.0,0,0,0.0,8,0,0.0,1.83,0.0,0.0,437618
2020-05-06,Colon,0.0,0,0,0.0,33,1,3.03,10.65,0.32,0.01,309926
2020-05-06,Comayagua,0.0,0,0,0.0,8,1,12.5,1.62,0.2,0.0,493466
2020-05-06,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-05-06,El Paraiso,0.0,0,0,0.0,3,0,0.0,0.66,0.0,0.0,455507
2020-05-06,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-06,Intibuca,0.0,0,0,0.0,7,1,14.29,3.01,0.43,0.0,232553
2020-05-06,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-05-06,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-05-06,Lempira,0.0,0,0,0.0,6,1,16.67,1.87,0.31,0.0,321179
2020-05-06,Ocotepeque,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146030
2020-05-06,Olancho,0.0,0,0,0.0,1,0,0.0,0.19,0.0,0.0,520761
2020-05-06,Santa Barbara,0.0,0,0,0.0,13,2,15.38,3.09,0.47,0.0,421337
2020-05-05,Francisco Morazan,3.31,50,0,0.0,202,2,0.99,13.39,0.13,0.01,1508906
2020-05-05,Cortes,2.3,36,6,0.38,899,78,8.68,57.54,4.99,0.06,1562394
2020-05-05,Valle,2.29,4,0,0.0,7,0,0.0,4.01,0.0,0.0,174511
2020-05-05,Ocotepeque,0.68,1,0,0.0,1,0,0.0,0.68,0.0,0.0,146030
2020-05-05,Santa Barbara,0.24,1,0,0.0,13,2,15.38,3.09,0.47,0.0,421337
2020-05-05,Atlantida,0.0,0,0,0.0,37,4,10.81,8.48,0.92,0.01,436252
2020-05-05,Choluteca,0.0,0,0,0.0,8,0,0.0,1.83,0.0,0.0,437618
2020-05-05,Colon,0.0,0,0,0.0,33,1,3.03,10.65,0.32,0.01,309926
2020-05-05,Comayagua,0.0,0,1,0.2,8,1,12.5,1.62,0.2,0.0,493466
2020-05-05,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-05-05,El Paraiso,0.0,0,0,0.0,3,0,0.0,0.66,0.0,0.0,455507
2020-05-05,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-05,Intibuca,0.0,0,0,0.0,7,1,14.29,3.01,0.43,0.0,232553
2020-05-05,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-05-05,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-05-05,Lempira,0.0,0,0,0.0,6,1,16.67,1.87,0.31,0.0,321179
2020-05-05,Olancho,0.0,0,0,0.0,1,0,0.0,0.19,0.0,0.0,520761
2020-05-05,Yoro,0.0,0,0,0.0,42,3,7.14,7.36,0.53,0.01,570595
2020-05-04,Cortes,5.18,81,4,0.26,863,72,8.34,55.24,4.61,0.06,1562394
2020-05-04,Francisco Morazan,1.86,28,0,0.0,152,2,1.32,10.07,0.13,0.01,1508906
2020-05-04,Intibuca,0.86,2,0,0.0,7,1,14.29,3.01,0.43,0.0,232553
2020-05-04,Yoro,0.7,4,0,0.0,42,3,7.14,7.36,0.53,0.01,570595
2020-05-04,Atlantida,0.69,3,0,0.0,37,4,10.81,8.48,0.92,0.01,436252
2020-05-04,Valle,0.57,1,0,0.0,3,0,0.0,1.72,0.0,0.0,174511
2020-05-04,Choluteca,0.23,1,0,0.0,8,0,0.0,1.83,0.0,0.0,437618
2020-05-04,El Paraiso,0.22,1,0,0.0,3,0,0.0,0.66,0.0,0.0,455507
2020-05-04,Comayagua,0.2,1,0,0.0,8,0,0.0,1.62,0.0,0.0,493466
2020-05-04,Olancho,0.19,1,0,0.0,1,0,0.0,0.19,0.0,0.0,520761
2020-05-04,Colon,0.0,0,0,0.0,33,1,3.03,10.65,0.32,0.01,309926
