date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-31,Mexico,Veracruz,2.9,235,49,0.6,20484,2755,13.45,252.5,33.96,0.25,8112505
2020-07-31,Mexico,Sonora,2.84,81,40,1.4,17627,1951,11.07,618.42,68.45,0.62,2850330
2020-07-31,Mexico,Chihuahua,2.78,99,8,0.22,5226,888,16.99,146.94,24.97,0.15,3556574
2020-07-31,Mexico,Baja California,2.59,86,23,0.69,13281,2604,19.61,400.54,78.53,0.4,3315766
2020-07-31,Mexico,Hidalgo,2.03,58,26,0.91,6590,1059,16.07,230.55,37.05,0.23,2858359
2020-07-31,Mexico,Queretaro,1.96,40,5,0.25,3769,477,12.66,184.9,23.4,0.18,2038372
2020-07-31,Mexico,Mexico,1.95,316,63,0.39,37493,6379,17.01,231.62,39.41,0.23,16187608
2020-07-31,Mexico,Morelos,1.31,25,4,0.21,3832,839,21.89,201.28,44.07,0.2,1903811
2020-07-31,Mexico,Chiapas,0.46,24,5,0.1,5513,898,16.29,105.66,17.21,0.11,5217908
2020-07-30,Mexico,Baja California Sur,26.12,186,12,1.69,4223,169,4.0,593.09,23.73,0.59,712029
2020-07-30,Mexico,Tamaulipas,22.78,784,27,0.78,15117,980,6.48,439.23,28.47,0.44,3441698
2020-07-30,Mexico,Yucatan,16.69,350,17,0.81,9491,858,9.04,452.56,40.91,0.45,2097175
2020-07-30,Mexico,Ciudad de Mexico,13.62,1215,42,0.47,88004,8870,10.08,986.74,99.45,0.99,8918653
2020-07-30,Mexico,Tabasco,13.11,314,28,1.17,21081,1956,9.28,880.11,81.66,0.88,2395272
2020-07-30,Mexico,San Luis Potosi,10.74,292,23,0.85,9001,452,5.02,331.18,16.63,0.33,2717820
2020-07-30,Mexico,Colima,9.56,68,5,0.7,1788,200,11.19,251.39,28.12,0.25,711235
2020-07-30,Mexico,Quintana Roo,9.19,138,20,1.33,7488,976,13.03,498.68,65.0,0.5,1501562
2020-07-30,Mexico,Zacatecas,8.93,141,5,0.32,2576,237,9.2,163.12,15.01,0.16,1579209
2020-07-30,Mexico,Tlaxcala,8.88,113,17,1.34,4077,671,16.46,320.31,52.72,0.32,1272847
2020-07-30,Mexico,Guanajuato,8.68,508,25,0.43,20145,948,4.71,344.14,16.19,0.34,5853677
2020-07-30,Mexico,Campeche,7.89,71,6,0.67,4566,469,10.27,507.37,52.12,0.51,899931
2020-07-30,Mexico,Coahuila,7.72,228,8,0.27,12415,603,4.86,420.15,20.41,0.42,2954915
2020-07-30,Mexico,Nuevo Leon,7.5,384,46,0.9,16603,1028,6.19,324.31,20.08,0.32,5119504
2020-07-30,Mexico,Guerrero,7.16,253,9,0.25,10441,1370,13.12,295.51,38.77,0.3,3533251
2020-07-30,Mexico,Sonora,7.16,204,32,1.12,17546,1911,10.89,615.58,67.04,0.62,2850330
2020-07-30,Mexico,Puebla,5.75,355,41,0.66,19911,2377,11.94,322.77,38.53,0.32,6168883
2020-07-30,Mexico,Queretaro,5.49,112,9,0.44,3729,472,12.66,182.94,23.16,0.18,2038372
2020-07-30,Mexico,Durango,5.07,89,1,0.06,3901,273,7.0,222.31,15.56,0.22,1754754
2020-07-30,Mexico,Hidalgo,4.93,141,25,0.87,6532,1033,15.81,228.52,36.14,0.23,2858359
2020-07-30,Mexico,Oaxaca,4.46,177,17,0.43,10172,916,9.01,256.36,23.09,0.26,3967889
2020-07-30,Mexico,Aguascalientes,4.27,56,6,0.46,4060,253,6.23,309.32,19.28,0.31,1312544
2020-07-30,Mexico,Michoacan,4.12,189,13,0.28,9590,723,7.54,209.18,15.77,0.21,4584471
2020-07-30,Mexico,Veracruz,4.07,330,41,0.51,20249,2706,13.36,249.6,33.36,0.25,8112505
2020-07-30,Mexico,Jalisco,3.26,256,24,0.31,12849,1502,11.69,163.79,19.15,0.16,7844830
2020-07-30,Mexico,Mexico,2.97,481,52,0.32,37177,6316,16.99,229.66,39.02,0.23,16187608
2020-07-30,Mexico,Nayarit,2.88,34,12,1.02,3303,383,11.6,279.67,32.43,0.28,1181050
2020-07-30,Mexico,Baja California,2.47,82,9,0.27,13195,2581,19.56,397.95,77.84,0.4,3315766
2020-07-30,Mexico,Chihuahua,2.11,75,8,0.22,5127,880,17.16,144.16,24.74,0.14,3556574
2020-07-30,Mexico,Morelos,2.1,40,0,0.0,3807,835,21.93,199.97,43.86,0.2,1903811
2020-07-30,Mexico,Sinaloa,1.74,56,56,1.74,12526,2159,17.24,390.22,67.26,0.39,3210000
2020-07-30,Mexico,Chiapas,0.15,8,3,0.06,5489,893,16.27,105.2,17.11,0.11,5217908
2020-07-29,Mexico,Tabasco,13.32,319,43,1.8,20767,1928,9.28,867.0,80.49,0.87,2395272
2020-07-29,Mexico,San Luis Potosi,13.25,360,9,0.33,8709,429,4.93,320.44,15.78,0.32,2717820
2020-07-29,Mexico,Sonora,12.88,367,59,2.07,17342,1879,10.83,608.42,65.92,0.61,2850330
2020-07-29,Mexico,Campeche,12.45,112,6,0.67,4495,463,10.3,499.48,51.45,0.5,899931
2020-07-29,Mexico,Baja California Sur,9.97,71,3,0.42,4037,157,3.89,566.97,22.05,0.57,712029
2020-07-29,Mexico,Tamaulipas,9.62,331,17,0.49,14333,953,6.65,416.45,27.69,0.42,3441698
2020-07-29,Mexico,Guanajuato,9.21,539,8,0.14,19637,923,4.7,335.46,15.77,0.34,5853677
2020-07-29,Mexico,Quintana Roo,8.92,134,17,1.13,7350,956,13.01,489.49,63.67,0.49,1501562
2020-07-29,Mexico,Ciudad de Mexico,8.6,767,39,0.44,86789,8828,10.17,973.12,98.98,0.97,8918653
2020-07-29,Mexico,Coahuila,8.39,248,1,0.03,12187,595,4.88,412.43,20.14,0.41,2954915
2020-07-29,Mexico,Nuevo Leon,8.09,414,16,0.31,16219,982,6.05,316.81,19.18,0.32,5119504
2020-07-29,Mexico,Yucatan,7.2,151,3,0.14,9141,841,9.2,435.87,40.1,0.44,2097175
2020-07-29,Mexico,Colima,4.78,34,1,0.14,1720,195,11.34,241.83,27.42,0.24,711235
2020-07-29,Mexico,Puebla,3.52,217,42,0.68,19556,2336,11.95,317.01,37.87,0.32,6168883
2020-07-29,Mexico,Mexico,3.5,566,42,0.26,36696,6264,17.07,226.69,38.7,0.23,16187608
2020-07-29,Mexico,Aguascalientes,3.35,44,0,0.0,4004,247,6.17,305.06,18.82,0.31,1312544
2020-07-29,Mexico,Veracruz,3.17,257,40,0.49,19919,2665,13.38,245.53,32.85,0.25,8112505
2020-07-29,Mexico,Zacatecas,3.04,48,14,0.89,2435,232,9.53,154.19,14.69,0.15,1579209
2020-07-29,Mexico,Nayarit,2.88,34,15,1.27,3269,371,11.35,276.79,31.41,0.28,1181050
2020-07-29,Mexico,Hidalgo,2.73,78,5,0.17,6391,1008,15.77,223.59,35.26,0.22,2858359
2020-07-29,Mexico,Michoacan,2.73,125,15,0.33,9401,710,7.55,205.06,15.49,0.21,4584471
2020-07-29,Mexico,Guerrero,2.66,94,8,0.23,10188,1361,13.36,288.35,38.52,0.29,3533251
2020-07-29,Mexico,Queretaro,2.4,49,-1,-0.05,3617,463,12.8,177.45,22.71,0.18,2038372
2020-07-29,Mexico,Oaxaca,2.39,95,5,0.13,9995,899,8.99,251.9,22.66,0.25,3967889
2020-07-29,Mexico,Baja California,2.23,74,8,0.24,13113,2572,19.61,395.47,77.57,0.4,3315766
2020-07-29,Mexico,Durango,1.6,28,6,0.34,3812,272,7.14,217.24,15.5,0.22,1754754
2020-07-29,Mexico,Jalisco,1.21,95,13,0.17,12593,1478,11.74,160.53,18.84,0.16,7844830
2020-07-29,Mexico,Morelos,1.21,23,7,0.37,3767,835,22.17,197.87,43.86,0.2,1903811
2020-07-29,Mexico,Chihuahua,1.18,42,7,0.2,5052,872,17.26,142.05,24.52,0.14,3556574
2020-07-29,Mexico,Sinaloa,0.65,21,26,0.81,12470,2103,16.86,388.47,65.51,0.39,3210000
2020-07-29,Mexico,Chiapas,0.29,15,3,0.06,5481,890,16.24,105.04,17.06,0.11,5217908
2020-07-29,Mexico,Tlaxcala,0.0,0,8,0.63,3964,654,16.5,311.43,51.38,0.31,1272847
2020-07-28,Mexico,Ciudad de Mexico,16.44,1466,58,0.65,86022,8789,10.22,964.52,98.55,0.96,8918653
2020-07-28,Mexico,San Luis Potosi,13.58,369,14,0.52,8349,420,5.03,307.19,15.45,0.31,2717820
2020-07-28,Mexico,Tabasco,13.15,315,22,0.92,20448,1885,9.22,853.68,78.7,0.85,2395272
2020-07-28,Mexico,Coahuila,12.01,355,12,0.41,11939,594,4.98,404.04,20.1,0.4,2954915
2020-07-28,Mexico,Guanajuato,11.04,646,52,0.89,19098,915,4.79,326.26,15.63,0.33,5853677
2020-07-28,Mexico,Baja California Sur,10.11,72,7,0.98,3966,154,3.88,557.0,21.63,0.56,712029
2020-07-28,Mexico,Sonora,9.72,277,61,2.14,16975,1820,10.72,595.55,63.85,0.6,2850330
2020-07-28,Mexico,Tamaulipas,9.21,317,35,1.02,14002,936,6.68,406.83,27.2,0.41,3441698
2020-07-28,Mexico,Yucatan,8.92,187,13,0.62,8990,838,9.32,428.67,39.96,0.43,2097175
2020-07-28,Mexico,Aguascalientes,8.61,113,4,0.3,3960,247,6.24,301.7,18.82,0.3,1312544
2020-07-28,Mexico,Guerrero,6.54,231,23,0.65,10094,1353,13.4,285.69,38.29,0.29,3533251
2020-07-28,Mexico,Colima,6.33,45,11,1.55,1686,194,11.51,237.05,27.28,0.24,711235
2020-07-28,Mexico,Nayarit,6.27,74,9,0.76,3235,356,11.0,273.91,30.14,0.27,1181050
2020-07-28,Mexico,Hidalgo,5.98,171,19,0.66,6313,1003,15.89,220.86,35.09,0.22,2858359
2020-07-28,Mexico,Veracruz,5.83,473,100,1.23,19662,2625,13.35,242.37,32.36,0.24,8112505
2020-07-28,Mexico,Tlaxcala,4.71,60,25,1.96,3964,646,16.3,311.43,50.75,0.31,1272847
2020-07-28,Mexico,Chihuahua,4.5,160,13,0.37,5010,865,17.27,140.87,24.32,0.14,3556574
2020-07-28,Mexico,Mexico,4.02,650,77,0.48,36130,6222,17.22,223.2,38.44,0.22,16187608
2020-07-28,Mexico,Quintana Roo,3.46,52,16,1.07,7216,939,13.01,480.57,62.53,0.48,1501562
2020-07-28,Mexico,Oaxaca,3.33,132,32,0.81,9900,894,9.03,249.5,22.53,0.25,3967889
2020-07-28,Mexico,Sinaloa,3.21,103,29,0.9,12449,2077,16.68,387.82,64.7,0.39,3210000
2020-07-28,Mexico,Jalisco,2.98,234,36,0.46,12498,1465,11.72,159.32,18.67,0.16,7844830
2020-07-28,Mexico,Puebla,2.92,180,45,0.73,19339,2294,11.86,313.49,37.19,0.31,6168883
2020-07-28,Mexico,Baja California,2.8,93,27,0.81,13039,2564,19.66,393.24,77.33,0.39,3315766
2020-07-28,Mexico,Nuevo Leon,2.73,140,39,0.76,15805,966,6.11,308.72,18.87,0.31,5119504
2020-07-28,Mexico,Morelos,2.47,47,9,0.47,3744,828,22.12,196.66,43.49,0.2,1903811
2020-07-28,Mexico,Michoacan,2.25,103,10,0.22,9276,695,7.49,202.34,15.16,0.2,4584471
2020-07-28,Mexico,Durango,2.22,39,2,0.11,3784,266,7.03,215.64,15.16,0.22,1754754
2020-07-28,Mexico,Zacatecas,2.22,35,16,1.01,2387,218,9.13,151.15,13.8,0.15,1579209
2020-07-28,Mexico,Queretaro,2.06,42,8,0.39,3568,464,13.0,175.04,22.76,0.18,2038372
2020-07-28,Mexico,Campeche,0.78,7,15,1.67,4383,457,10.43,487.04,50.78,0.49,899931
2020-07-28,Mexico,Chiapas,0.38,20,15,0.29,5466,887,16.23,104.75,17.0,0.1,5217908
2020-07-27,Mexico,Baja California Sur,19.66,140,0,0.0,3894,147,3.78,546.89,20.65,0.55,712029
2020-07-27,Mexico,Tabasco,17.79,426,30,1.25,20133,1863,9.25,840.53,77.78,0.84,2395272
2020-07-27,Mexico,San Luis Potosi,12.44,338,5,0.18,7980,406,5.09,293.62,14.94,0.29,2717820
2020-07-27,Mexico,Tamaulipas,9.82,338,9,0.26,13685,901,6.58,397.62,26.18,0.4,3441698
2020-07-27,Mexico,Nuevo Leon,7.32,375,3,0.06,15665,927,5.92,305.99,18.11,0.31,5119504
2020-07-27,Mexico,Quintana Roo,6.93,104,10,0.67,7164,923,12.88,477.1,61.47,0.48,1501562
2020-07-27,Mexico,Veracruz,6.92,561,13,0.16,19189,2525,13.16,236.54,31.12,0.24,8112505
2020-07-27,Mexico,Guanajuato,6.83,400,6,0.1,18452,863,4.68,315.22,14.74,0.32,5853677
2020-07-27,Mexico,Yucatan,6.15,129,13,0.62,8803,825,9.37,419.76,39.34,0.42,2097175
2020-07-27,Mexico,Coahuila,5.41,160,9,0.3,11584,582,5.02,392.02,19.7,0.39,2954915
2020-07-27,Mexico,Ciudad de Mexico,5.23,466,38,0.43,84556,8731,10.33,948.08,97.9,0.95,8918653
2020-07-27,Mexico,Tlaxcala,4.95,63,8,0.63,3904,621,15.91,306.71,48.79,0.31,1272847
2020-07-27,Mexico,Colima,4.78,34,2,0.28,1641,183,11.15,230.73,25.73,0.23,711235
2020-07-27,Mexico,Oaxaca,4.01,159,3,0.08,9768,862,8.82,246.18,21.72,0.25,3967889
2020-07-27,Mexico,Puebla,4.0,247,44,0.71,19159,2249,11.74,310.57,36.46,0.31,6168883
2020-07-27,Mexico,Baja California,3.71,123,22,0.66,12946,2537,19.6,390.44,76.51,0.39,3315766
2020-07-27,Mexico,Guerrero,3.45,122,16,0.45,9863,1330,13.48,279.15,37.64,0.28,3533251
2020-07-27,Mexico,Sonora,3.37,96,14,0.49,16698,1759,10.53,585.83,61.71,0.59,2850330
2020-07-27,Mexico,Queretaro,2.7,55,4,0.2,3526,456,12.93,172.98,22.37,0.17,2038372
2020-07-27,Mexico,Michoacan,2.6,119,10,0.22,9173,685,7.47,200.09,14.94,0.2,4584471
2020-07-27,Mexico,Nayarit,2.37,28,6,0.51,3161,347,10.98,267.64,29.38,0.27,1181050
2020-07-27,Mexico,Hidalgo,2.17,62,10,0.35,6142,984,16.02,214.88,34.43,0.21,2858359
2020-07-27,Mexico,Zacatecas,1.84,29,1,0.06,2352,202,8.59,148.94,12.79,0.15,1579209
2020-07-27,Mexico,Sinaloa,1.65,53,18,0.56,12346,2048,16.59,384.61,63.8,0.38,3210000
2020-07-27,Mexico,Jalisco,1.44,113,18,0.23,12264,1429,11.65,156.33,18.22,0.16,7844830
2020-07-27,Mexico,Campeche,1.22,11,6,0.67,4376,442,10.1,486.26,49.11,0.49,899931
2020-07-27,Mexico,Durango,1.2,21,0,0.0,3745,264,7.05,213.42,15.04,0.21,1754754
2020-07-27,Mexico,Mexico,0.98,158,16,0.1,35480,6145,17.32,219.18,37.96,0.22,16187608
2020-07-27,Mexico,Morelos,0.89,17,1,0.05,3697,819,22.15,194.19,43.02,0.19,1903811
2020-07-27,Mexico,Chiapas,0.5,26,5,0.1,5446,872,16.01,104.37,16.71,0.1,5217908
2020-07-27,Mexico,Aguascalientes,0.0,0,0,0.0,3847,243,6.32,293.09,18.51,0.29,1312544
2020-07-27,Mexico,Chihuahua,0.0,0,2,0.06,4850,852,17.57,136.37,23.96,0.14,3556574
2020-07-26,Mexico,Baja California Sur,18.4,131,1,0.14,3754,147,3.92,527.23,20.65,0.53,712029
2020-07-26,Mexico,Coahuila,12.25,362,9,0.3,11424,573,5.02,386.61,19.39,0.39,2954915
2020-07-26,Mexico,San Luis Potosi,11.33,308,14,0.52,7642,401,5.25,281.18,14.75,0.28,2717820
2020-07-26,Mexico,Yucatan,10.73,225,11,0.52,8674,812,9.36,413.6,38.72,0.41,2097175
2020-07-26,Mexico,Nuevo Leon,9.86,505,11,0.21,15290,924,6.04,298.66,18.05,0.3,5119504
2020-07-26,Mexico,Campeche,9.67,87,7,0.78,4365,436,9.99,485.04,48.45,0.49,899931
2020-07-26,Mexico,Tabasco,9.27,222,16,0.67,19707,1833,9.3,822.75,76.53,0.82,2395272
2020-07-26,Mexico,Guanajuato,8.76,513,6,0.1,18052,857,4.75,308.39,14.64,0.31,5853677
2020-07-26,Mexico,Ciudad de Mexico,8.59,766,46,0.52,84090,8693,10.34,942.86,97.47,0.94,8918653
2020-07-26,Mexico,Colima,6.61,47,6,0.84,1607,181,11.26,225.95,25.45,0.23,711235
2020-07-26,Mexico,Quintana Roo,6.13,92,8,0.53,7060,913,12.93,470.18,60.8,0.47,1501562
2020-07-26,Mexico,Sonora,5.44,155,12,0.42,16602,1745,10.51,582.46,61.22,0.58,2850330
2020-07-26,Mexico,Durango,5.13,90,4,0.23,3724,264,7.09,212.22,15.04,0.21,1754754
2020-07-26,Mexico,Zacatecas,4.24,67,0,0.0,2323,201,8.65,147.1,12.73,0.15,1579209
2020-07-26,Mexico,Hidalgo,4.2,120,15,0.52,6080,974,16.02,212.71,34.08,0.21,2858359
2020-07-26,Mexico,Nayarit,4.06,48,1,0.08,3133,341,10.88,265.27,28.87,0.27,1181050
2020-07-26,Mexico,Sinaloa,3.58,115,14,0.44,12293,2030,16.51,382.96,63.24,0.38,3210000
2020-07-26,Mexico,Veracruz,3.56,289,23,0.28,18628,2512,13.49,229.62,30.96,0.23,8112505
2020-07-26,Mexico,Baja California,3.44,114,21,0.63,12823,2515,19.61,386.73,75.85,0.39,3315766
2020-07-26,Mexico,Tamaulipas,3.43,118,8,0.23,13347,892,6.68,387.8,25.92,0.39,3441698
2020-07-26,Mexico,Jalisco,2.79,219,17,0.22,12151,1411,11.61,154.89,17.99,0.15,7844830
2020-07-26,Mexico,Puebla,2.74,169,8,0.13,18912,2205,11.66,306.57,35.74,0.31,6168883
2020-07-26,Mexico,Oaxaca,2.65,105,6,0.15,9609,859,8.94,242.17,21.65,0.24,3967889
2020-07-26,Mexico,Michoacan,2.38,109,3,0.07,9054,675,7.46,197.49,14.72,0.2,4584471
2020-07-26,Mexico,Queretaro,2.21,45,1,0.05,3471,452,13.02,170.28,22.17,0.17,2038372
2020-07-26,Mexico,Tlaxcala,2.2,28,3,0.24,3841,613,15.96,301.76,48.16,0.3,1272847
2020-07-26,Mexico,Guerrero,2.01,71,8,0.23,9741,1314,13.49,275.7,37.19,0.28,3533251
2020-07-26,Mexico,Mexico,1.64,266,21,0.13,35322,6129,17.35,218.2,37.86,0.22,16187608
2020-07-26,Mexico,Morelos,1.21,23,6,0.32,3680,818,22.23,193.3,42.97,0.19,1903811
2020-07-26,Mexico,Aguascalientes,1.07,14,0,0.0,3847,243,6.32,293.09,18.51,0.29,1312544
2020-07-26,Mexico,Chihuahua,0.76,27,0,0.0,4850,850,17.53,136.37,23.9,0.14,3556574
2020-07-26,Mexico,Chiapas,0.57,30,0,0.0,5420,867,16.0,103.87,16.62,0.1,5217908
2020-07-25,Mexico,Quintana Roo,14.65,220,22,1.47,6968,905,12.99,464.05,60.27,0.46,1501562
2020-07-25,Mexico,Colima,14.06,100,5,0.7,1560,175,11.22,219.34,24.61,0.22,711235
2020-07-25,Mexico,Campeche,13.33,120,10,1.11,4278,429,10.03,475.37,47.67,0.48,899931
2020-07-25,Mexico,Tabasco,12.73,305,38,1.59,19485,1817,9.33,813.48,75.86,0.81,2395272
2020-07-25,Mexico,Yucatan,12.49,262,21,1.0,8449,801,9.48,402.88,38.19,0.4,2097175
2020-07-25,Mexico,Tamaulipas,12.12,417,42,1.22,13229,884,6.68,384.37,25.68,0.38,3441698
2020-07-25,Mexico,Sonora,11.79,336,48,1.68,16447,1733,10.54,577.02,60.8,0.58,2850330
2020-07-25,Mexico,Guanajuato,10.93,640,16,0.27,17539,851,4.85,299.62,14.54,0.3,5853677
2020-07-25,Mexico,San Luis Potosi,10.74,292,11,0.4,7334,387,5.28,269.85,14.24,0.27,2717820
2020-07-25,Mexico,Coahuila,9.0,266,16,0.54,11062,564,5.1,374.36,19.09,0.37,2954915
2020-07-25,Mexico,Ciudad de Mexico,8.33,743,46,0.52,83324,8647,10.38,934.27,96.95,0.93,8918653
2020-07-25,Mexico,Baja California Sur,7.02,50,10,1.4,3623,146,4.03,508.83,20.5,0.51,712029
2020-07-25,Mexico,Puebla,6.53,403,50,0.81,18743,2197,11.72,303.83,35.61,0.3,6168883
2020-07-25,Mexico,Durango,6.04,106,4,0.23,3634,260,7.15,207.09,14.82,0.21,1754754
2020-07-25,Mexico,Nuevo Leon,5.7,292,36,0.7,14785,913,6.18,288.8,17.83,0.29,5119504
2020-07-25,Mexico,Nayarit,5.67,67,15,1.27,3085,340,11.02,261.21,28.79,0.26,1181050
2020-07-25,Mexico,Tlaxcala,5.5,70,26,2.04,3813,610,16.0,299.56,47.92,0.3,1272847
2020-07-25,Mexico,Aguascalientes,5.49,72,12,0.91,3833,243,6.34,292.03,18.51,0.29,1312544
2020-07-25,Mexico,Zacatecas,5.38,85,6,0.38,2256,201,8.91,142.86,12.73,0.14,1579209
2020-07-25,Mexico,Baja California,5.01,166,25,0.75,12709,2494,19.62,383.29,75.22,0.38,3315766
2020-07-25,Mexico,Sinaloa,4.61,148,25,0.78,12178,2016,16.55,379.38,62.8,0.38,3210000
2020-07-25,Mexico,Hidalgo,4.55,130,14,0.49,5960,959,16.09,208.51,33.55,0.21,2858359
2020-07-25,Mexico,Michoacan,4.45,204,13,0.28,8945,672,7.51,195.12,14.66,0.2,4584471
2020-07-25,Mexico,Guerrero,4.44,157,17,0.48,9670,1306,13.51,273.69,36.96,0.27,3533251
2020-07-25,Mexico,Oaxaca,3.48,138,6,0.15,9504,853,8.98,239.52,21.5,0.24,3967889
2020-07-25,Mexico,Chihuahua,3.09,110,11,0.31,4823,850,17.62,135.61,23.9,0.14,3556574
2020-07-25,Mexico,Morelos,2.89,55,10,0.53,3657,812,22.2,192.09,42.65,0.19,1903811
2020-07-25,Mexico,Veracruz,2.65,215,57,0.7,18339,2489,13.57,226.06,30.68,0.23,8112505
2020-07-25,Mexico,Queretaro,2.31,47,3,0.15,3426,451,13.16,168.08,22.13,0.17,2038372
2020-07-25,Mexico,Mexico,2.27,368,73,0.45,35056,6108,17.42,216.56,37.73,0.22,16187608
2020-07-25,Mexico,Jalisco,1.85,145,33,0.42,11932,1394,11.68,152.1,17.77,0.15,7844830
2020-07-25,Mexico,Chiapas,0.42,22,8,0.15,5390,867,16.09,103.3,16.62,0.1,5217908
2020-07-24,Mexico,Campeche,21.78,196,13,1.44,4158,419,10.08,462.04,46.56,0.46,899931
2020-07-24,Mexico,Colima,16.45,117,9,1.27,1460,170,11.64,205.28,23.9,0.21,711235
2020-07-24,Mexico,Quintana Roo,16.12,242,19,1.27,6748,883,13.09,449.4,58.81,0.45,1501562
2020-07-24,Mexico,Ciudad de Mexico,15.69,1399,72,0.81,82581,8601,10.42,925.94,96.44,0.93,8918653
2020-07-24,Mexico,Sonora,14.88,424,64,2.25,16111,1685,10.46,565.23,59.12,0.57,2850330
2020-07-24,Mexico,Baja California Sur,14.75,105,12,1.69,3573,136,3.81,501.81,19.1,0.5,712029
2020-07-24,Mexico,Nuevo Leon,12.64,647,57,1.11,14493,877,6.05,283.09,17.13,0.28,5119504
2020-07-24,Mexico,Tabasco,12.27,294,40,1.67,19180,1779,9.28,800.74,74.27,0.8,2395272
2020-07-24,Mexico,Tamaulipas,11.36,391,28,0.81,12812,842,6.57,372.26,24.46,0.37,3441698
2020-07-24,Mexico,Guanajuato,10.76,630,21,0.36,16899,835,4.94,288.69,14.26,0.29,5853677
2020-07-24,Mexico,San Luis Potosi,9.71,264,22,0.81,7042,376,5.34,259.1,13.83,0.26,2717820
2020-07-24,Mexico,Coahuila,9.68,286,18,0.61,10796,548,5.08,365.36,18.55,0.37,2954915
2020-07-24,Mexico,Yucatan,8.54,179,17,0.81,8187,780,9.53,390.38,37.19,0.39,2097175
2020-07-24,Mexico,Zacatecas,6.27,99,9,0.57,2171,195,8.98,137.47,12.35,0.14,1579209
2020-07-24,Mexico,Nayarit,6.01,71,16,1.35,3018,325,10.77,255.54,27.52,0.26,1181050
2020-07-24,Mexico,Aguascalientes,5.56,73,7,0.53,3761,231,6.14,286.54,17.6,0.29,1312544
2020-07-24,Mexico,Tlaxcala,5.5,70,7,0.55,3743,584,15.6,294.07,45.88,0.29,1272847
2020-07-24,Mexico,Veracruz,4.75,385,82,1.01,18124,2432,13.42,223.41,29.98,0.22,8112505
2020-07-24,Mexico,Oaxaca,4.44,176,8,0.2,9366,847,9.04,236.04,21.35,0.24,3967889
2020-07-24,Mexico,Guerrero,3.96,140,10,0.28,9513,1289,13.55,269.24,36.48,0.27,3533251
2020-07-24,Mexico,Puebla,3.65,225,31,0.5,18340,2147,11.71,297.3,34.8,0.3,6168883
2020-07-24,Mexico,Baja California,3.62,120,24,0.72,12543,2469,19.68,378.28,74.46,0.38,3315766
2020-07-24,Mexico,Queretaro,3.58,73,8,0.39,3379,448,13.26,165.77,21.98,0.17,2038372
2020-07-24,Mexico,Jalisco,3.57,280,21,0.27,11787,1361,11.55,150.25,17.35,0.15,7844830
2020-07-24,Mexico,Sinaloa,3.15,101,21,0.65,12030,1991,16.55,374.77,62.02,0.37,3210000
2020-07-24,Mexico,Durango,3.13,55,4,0.23,3528,256,7.26,201.05,14.59,0.2,1754754
2020-07-24,Mexico,Hidalgo,2.66,76,9,0.31,5830,945,16.21,203.96,33.06,0.2,2858359
2020-07-24,Mexico,Chihuahua,2.31,82,17,0.48,4713,839,17.8,132.52,23.59,0.13,3556574
2020-07-24,Mexico,Mexico,1.58,255,56,0.35,34688,6035,17.4,214.29,37.28,0.21,16187608
2020-07-24,Mexico,Michoacan,1.42,65,5,0.11,8741,659,7.54,190.67,14.37,0.19,4584471
2020-07-24,Mexico,Morelos,0.79,15,2,0.11,3602,802,22.27,189.2,42.13,0.19,1903811
2020-07-24,Mexico,Chiapas,0.73,38,8,0.15,5368,859,16.0,102.88,16.46,0.1,5217908
2020-07-23,Mexico,Baja California Sur,19.66,140,1,0.14,3468,124,3.58,487.06,17.42,0.49,712029
2020-07-23,Mexico,Sonora,18.07,515,40,1.4,15687,1621,10.33,550.36,56.87,0.55,2850330
2020-07-23,Mexico,Ciudad de Mexico,17.46,1557,89,1.0,81182,8529,10.51,910.25,95.63,0.91,8918653
2020-07-23,Mexico,Tabasco,16.66,399,47,1.96,18886,1739,9.21,788.47,72.6,0.79,2395272
2020-07-23,Mexico,Yucatan,14.35,301,20,0.95,8008,763,9.53,381.85,36.38,0.38,2097175
2020-07-23,Mexico,Puebla,13.89,857,45,0.73,18115,2116,11.68,293.65,34.3,0.29,6168883
2020-07-23,Mexico,Nuevo Leon,9.88,506,26,0.51,13846,820,5.92,270.46,16.02,0.27,5119504
2020-07-23,Mexico,San Luis Potosi,9.68,263,13,0.48,6778,354,5.22,249.39,13.03,0.25,2717820
2020-07-23,Mexico,Durango,8.61,151,1,0.06,3473,252,7.26,197.92,14.36,0.2,1754754
2020-07-23,Mexico,Baja California,7.99,265,28,0.84,12423,2445,19.68,374.66,73.74,0.37,3315766
2020-07-23,Mexico,Hidalgo,7.8,223,12,0.42,5754,936,16.27,201.3,32.75,0.2,2858359
2020-07-23,Mexico,Campeche,7.22,65,10,1.11,3962,406,10.25,440.26,45.11,0.44,899931
2020-07-23,Mexico,Coahuila,6.77,200,13,0.44,10510,530,5.04,355.68,17.94,0.36,2954915
2020-07-23,Mexico,Guanajuato,6.68,391,28,0.48,16269,814,5.0,277.93,13.91,0.28,5853677
2020-07-23,Mexico,Zacatecas,6.21,98,5,0.32,2072,186,8.98,131.2,11.78,0.13,1579209
2020-07-23,Mexico,Oaxaca,6.0,238,11,0.28,9190,839,9.13,231.61,21.14,0.23,3967889
