MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02000747,E09000025,London,Canning Town South & Bow Creek,Newham,1,4,0,0,0,0,4,6,9,7,3,5,0,0,0,0,0,0,0,3,0,0,0,0,0
E02000743,E09000025,London,Canning Town Central,Newham,1,10,0,0,0,0,0,3,7,5,7,3,0,0,0,4,0,0,0,0,0,0,3,3,0
E02000744,E09000025,London,Canning Town East,Newham,3,7,0,0,0,0,3,3,11,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000745,E09000025,London,Beckton North,Newham,1,4,1,0,0,0,0,5,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000746,E09000025,London,Beckton,Newham,2,6,0,0,0,0,0,7,4,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000748,E09000025,London,Beckton Park,Newham,2,2,1,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000749,E09000025,London,Custom House,Newham,2,5,0,0,0,0,0,6,6,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000750,E09000025,London,Royal Docks & North Woolwich,Newham,1,3,0,0,0,0,0,4,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
E02000742,E09000025,London,Lonsdale Avenue,Newham,0,7,1,0,0,0,0,3,13,6,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0
E02000733,E09000025,London,West Ham & Stratford Park,Newham,1,3,1,0,0,0,3,0,8,10,5,7,0,8,0,0,0,0,0,0,0,0,0,0,0
E02000730,E09000025,London,Upton Park,Newham,0,4,2,0,0,0,0,6,7,7,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0
E02000731,E09000025,London,East Ham Central,Newham,2,6,0,0,0,0,0,5,10,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000732,E09000025,London,East Ham West,Newham,2,6,0,0,0,0,0,6,8,10,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000715,E09000025,London,Little Ilford West,Newham,8,16,2,2,0,0,6,10,6,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000716,E09000025,London,Manor Park North,Newham,2,15,1,0,0,0,0,6,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000717,E09000025,London,Manor Park South,Newham,1,4,0,0,0,0,0,4,8,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000718,E09000025,London,Little Ilford East,Newham,0,1,1,0,0,0,0,4,5,4,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0
E02000719,E09000025,London,Forest Gate West,Newham,1,9,0,0,0,0,0,10,8,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000720,E09000025,London,Forest Gate East,Newham,1,3,2,2,0,0,0,4,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02000721,E09000025,London,Forest Gate South,Newham,5,7,0,1,0,0,3,10,6,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000714,E09000025,London,Forest Gate North,Newham,2,4,0,0,0,0,3,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000723,E09000025,London,East Ham North,Newham,4,8,0,1,0,3,0,12,11,8,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0
E02000724,E09000025,London,Plashet East,Newham,1,11,2,0,0,0,0,8,11,9,6,3,7,6,0,0,0,0,0,0,0,0,0,0,3
E02000725,E09000025,London,Stratford Central,Newham,1,4,0,1,0,0,0,5,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000726,E09000025,London,Olympic Park & Mill Meads,Newham,1,4,1,0,0,0,4,6,11,10,6,6,3,0,0,0,5,0,0,0,0,0,0,0,0
E02000727,E09000025,London,Plashet West,Newham,1,4,2,0,0,0,0,3,6,4,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0
E02000728,E09000025,London,Wallend North,Newham,2,4,0,0,0,0,3,4,5,4,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0
E02000729,E09000025,London,West Ham Park,Newham,3,8,1,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000722,E09000025,London,Stratford East,Newham,2,6,0,0,0,0,4,4,11,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02000772,E09000026,London,Goodmayes North,Redbridge,2,5,1,0,0,0,0,5,4,4,8,3,3,0,0,0,0,0,0,0,0,5,0,0,0
E02000773,E09000026,London,Ley Street,Redbridge,1,6,1,0,0,0,0,4,7,5,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000774,E09000026,London,Seven Kings Meads Lane,Redbridge,1,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000776,E09000026,London,Ilford North East,Redbridge,2,4,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0
E02000777,E09000026,London,Wanstead Flats,Redbridge,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000779,E09000026,London,Ilford North West,Redbridge,3,9,1,0,0,3,0,0,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000783,E09000026,London,Loxford Park,Redbridge,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000781,E09000026,London,South Park,Redbridge,6,10,4,1,0,0,8,6,10,9,8,4,3,7,0,0,0,0,0,0,0,0,0,0,0
E02000782,E09000026,London,Ilford South West,Redbridge,2,14,4,0,0,0,0,3,7,10,0,4,0,6,0,0,0,0,5,0,0,4,0,0,0
E02006800,E09000026,London,Goodmayes South,Redbridge,4,13,0,0,0,0,7,7,5,9,6,0,0,4,0,0,0,4,4,0,0,0,0,0,3
E02006924,E09000026,London,Valentines Park & Cranbrook,Redbridge,1,10,2,0,0,0,0,6,18,11,4,8,0,4,3,0,0,0,0,0,0,0,0,0,0
E02006925,E09000026,London,Clayhall South,Redbridge,3,10,1,0,0,0,0,9,11,13,0,3,4,3,0,0,3,0,0,0,0,0,0,0,0
E02000770,E09000026,London,Seven Kings Park,Redbridge,2,5,2,0,0,0,0,0,4,7,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000780,E09000026,London,Ilford South East,Redbridge,1,14,0,0,0,0,0,3,8,15,7,8,8,0,0,0,0,0,6,0,3,0,0,3,0
E02000769,E09000026,London,Chadwell Heath West,Redbridge,5,14,1,0,0,0,4,8,4,17,5,0,4,5,0,3,0,0,3,0,0,0,0,0,0
E02000763,E09000026,London,Aldborough Hatch,Redbridge,1,6,0,0,0,0,0,0,3,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000767,E09000026,London,Newbury Park,Redbridge,2,10,5,3,0,0,0,3,7,7,5,3,3,19,0,3,0,3,0,0,0,0,0,0,0
E02000751,E09000026,London,Woodford Wells,Redbridge,5,7,0,0,0,0,6,10,9,5,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0
E02000752,E09000026,London,Hainault East,Redbridge,1,3,3,0,0,0,0,3,3,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
E02000768,E09000026,London,Wanstead,Redbridge,0,1,2,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000754,E09000026,London,Woodford Green,Redbridge,1,4,0,0,0,0,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000755,E09000026,London,Woodford Bridge,Redbridge,0,4,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000756,E09000026,London,Fairlop,Redbridge,3,11,1,1,0,0,0,5,9,8,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0
E02000757,E09000026,London,South Woodford High Road,Redbridge,0,5,2,0,0,0,0,5,7,0,4,3,3,3,0,0,0,0,0,0,0,0,0,3,0
E02000753,E09000026,London,Hainault West,Redbridge,1,2,0,0,0,0,0,0,4,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0
E02000759,E09000026,London,Roding,Redbridge,5,7,0,1,0,0,3,6,6,12,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000760,E09000026,London,Barkingside North,Redbridge,3,7,1,0,0,0,5,0,6,6,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0
E02000762,E09000026,London,Barkingside West,Redbridge,0,6,2,0,0,0,0,4,0,7,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0
E02000764,E09000026,London,Snaresbrook,Redbridge,2,10,4,0,0,0,0,4,9,7,3,8,18,4,0,0,0,0,0,0,0,0,0,0,0
E02000765,E09000026,London,Barkingside East,Redbridge,0,0,0,0,0,0,3,0,3,5,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0
E02000758,E09000026,London,Clayhall North,Redbridge,1,4,2,0,0,0,0,0,4,5,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0
E02000798,E09000027,London,Twickenham West,Richmond upon Thames,0,4,1,0,0,0,0,5,6,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000799,E09000027,London,Strawberry Hill,Richmond upon Thames,0,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000800,E09000027,London,Ham,Richmond upon Thames,1,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000801,E09000027,London,Teddington North,Richmond upon Thames,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000804,E09000027,London,Teddington Central,Richmond upon Thames,3,5,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000803,E09000027,London,Nursery Lands & Hampton North,Richmond upon Thames,1,4,2,0,0,0,0,0,3,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0
E02000805,E09000027,London,Hampton Wick & Teddington East,Richmond upon Thames,1,2,0,0,0,0,0,13,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000806,E09000027,London,Hampton Village,Richmond upon Thames,2,3,1,0,0,0,0,4,7,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0
E02000797,E09000027,London,Twickenham Town,Richmond upon Thames,0,2,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000802,E09000027,London,Hampton Hill,Richmond upon Thames,1,13,5,0,0,0,0,3,0,0,9,5,6,0,0,0,0,3,0,0,0,0,0,0,0
E02000796,E09000027,London,Heathfield,Richmond upon Thames,1,10,1,0,0,0,6,10,6,6,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000792,E09000027,London,Twickenham Marble Hill,Richmond upon Thames,2,10,1,2,0,0,0,0,5,4,7,0,8,3,0,0,0,0,0,0,0,0,0,0,0
E02000794,E09000027,London,Twickenham North,Richmond upon Thames,2,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000784,E09000027,London,North Barnes,Richmond upon Thames,1,6,0,0,0,3,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000785,E09000027,London,Kew Gardens,Richmond upon Thames,1,5,2,0,0,0,4,4,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000786,E09000027,London,Mortlake & South Barnes,Richmond upon Thames,0,4,0,0,0,0,0,12,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
E02000787,E09000027,London,North Sheen,Richmond upon Thames,0,2,1,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000788,E09000027,London,East Sheen North,Richmond upon Thames,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000795,E09000027,London,"Richmond Park, Sheen Gate & Petersham",Richmond upon Thames,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000790,E09000027,London,St Margarets,Richmond upon Thames,0,4,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000791,E09000027,London,Richmond Central,Richmond upon Thames,1,1,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000793,E09000027,London,Whitton,Richmond upon Thames,2,9,0,0,0,0,4,8,4,9,5,0,3,4,0,0,3,0,0,0,0,0,0,0,0
E02000789,E09000027,London,Queen's Road,Richmond upon Thames,1,5,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000826,E09000028,London,Camberwell North,Southwark,4,8,2,0,0,0,8,10,17,12,5,3,8,3,3,0,0,0,0,0,0,0,0,0,0
E02000827,E09000028,London,Camberwell Green,Southwark,2,0,0,0,0,3,4,13,19,11,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0
E02000828,E09000028,London,Peckham North,Southwark,2,6,0,0,0,4,4,9,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000829,E09000028,London,Queens Road Peckham,Southwark,4,18,3,1,0,0,0,10,18,10,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000830,E09000028,London,Camberwell South,Southwark,0,6,1,1,0,4,6,9,10,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000831,E09000028,London,Peckham Rye,Southwark,2,4,0,0,0,0,3,12,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000832,E09000028,London,Nunhead North,Southwark,3,2,2,0,0,3,3,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000834,E09000028,London,Peckham Rye Common,Southwark,3,5,1,0,0,0,0,9,12,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000835,E09000028,London,Nunhead South & Newlands,Southwark,0,2,1,0,0,0,0,5,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000836,E09000028,London,East Dulwich,Southwark,2,2,1,0,0,0,5,8,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000825,E09000028,London,Peckham North West,Southwark,5,6,1,0,0,4,11,8,11,10,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0
E02000838,E09000028,London,Dulwich Hill,Southwark,1,3,0,0,0,0,7,6,17,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000839,E09000028,London,Sydenham Hill,Southwark,1,1,1,0,0,0,3,9,6,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006802,E09000028,London,Southwark St George's,Southwark,3,6,1,0,0,0,0,7,9,7,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0
E02000833,E09000028,London,North Dulwich,Southwark,2,1,2,0,0,0,4,10,20,15,5,4,4,0,0,0,0,0,0,0,0,0,0,0,3
E02000837,E09000028,London,Herne Hill & Dulwich Park,Southwark,2,1,0,0,0,0,3,3,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000824,E09000028,London,Peckham Park Road,Southwark,0,8,2,0,0,0,3,14,19,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000822,E09000028,London,Walworth South,Southwark,1,6,1,0,0,0,0,7,5,9,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000807,E09000028,London,Rotherhithe,Southwark,2,0,1,0,0,0,4,3,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000823,E09000028,London,Burgess Park West & John Ruskin Street,Southwark,0,2,0,1,0,0,5,12,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000809,E09000028,London,Bermondsey North,Southwark,0,2,0,0,0,0,0,4,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000810,E09000028,London,Bermondsey East,Southwark,1,0,0,0,0,0,8,4,9,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000812,E09000028,London,London Bridge & Bermondsey West,Southwark,11,10,3,0,0,4,3,10,11,9,5,6,0,4,3,0,0,0,0,0,0,3,3,0,0
E02000813,E09000028,London,Canada Water,Southwark,0,4,0,0,0,0,3,7,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000814,E09000028,London,Surrey Quays,Southwark,5,9,1,0,0,7,8,5,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000808,E09000028,London,Borough & Southwark Street,Southwark,0,2,0,0,0,0,4,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000816,E09000028,London,South Bermondsey Central,Southwark,3,6,1,0,0,3,4,9,6,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000817,E09000028,London,South Bermondsey East,Southwark,2,8,1,1,0,0,9,4,7,6,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0
E02000818,E09000028,London,Walworth North,Southwark,2,2,2,0,0,0,0,8,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000819,E09000028,London,South Bermondsey West,Southwark,2,6,0,0,0,0,3,6,10,8,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000820,E09000028,London,Kennington East,Southwark,1,3,1,0,0,0,0,6,9,11,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000821,E09000028,London,Burgess Park,Southwark,1,6,0,0,0,0,4,7,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000815,E09000028,London,Elephant & Castle,Southwark,0,3,1,0,0,0,0,7,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000854,E09000029,London,Carshalton Village,Sutton,0,2,2,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000855,E09000029,London,Cheam High Street,Sutton,1,4,1,0,0,0,4,6,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000856,E09000029,London,Wallington South,Sutton,0,6,1,0,0,0,0,4,4,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000857,E09000029,London,Sutton South West,Sutton,1,13,4,1,0,0,4,10,8,5,8,5,7,7,9,6,3,0,0,0,0,0,0,0,0
E02000861,E09000029,London,Carshalton Beeches & Banstead Road,Sutton,1,5,1,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006836,E09000029,London,Belmont & South Cheam,Sutton,0,12,1,0,0,0,0,5,12,12,34,4,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000860,E09000029,London,Sutton South & Shanklin,Sutton,0,6,1,0,0,0,0,4,5,9,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000863,E09000029,London,"Orchard Hill, Woodcote Green & Clockhouse",Sutton,2,2,0,0,0,0,4,0,5,6,0,0,6,3,0,5,0,0,0,0,0,0,0,0,0
E02000853,E09000029,London,Sutton West,Sutton,1,4,1,1,0,0,0,3,5,6,7,4,0,0,0,0,0,0,3,0,0,0,0,0,0
E02000858,E09000029,London,Roundshaw,Sutton,0,3,0,0,0,0,0,0,4,7,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000852,E09000029,London,Sutton East,Sutton,1,4,0,0,0,3,0,7,8,6,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000859,E09000029,London,Carshalton on the Hill,Sutton,3,7,3,0,0,0,0,13,3,5,15,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000850,E09000029,London,Beddington,Sutton,3,7,1,0,0,0,0,7,10,7,9,3,6,3,0,0,0,0,0,0,0,0,0,0,0
E02000851,E09000029,London,Sutton Central,Sutton,4,6,2,2,0,0,4,6,8,3,9,4,0,0,0,3,4,3,0,0,0,0,0,0,0
E02000840,E09000029,London,Middleton Circle,Sutton,0,2,0,1,0,0,0,5,8,12,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000841,E09000029,London,St Helier South,Sutton,0,5,0,1,0,0,0,0,8,19,9,3,6,0,3,0,0,0,0,0,0,0,0,0,0
E02000843,E09000029,London,Hackbridge,Sutton,3,5,0,0,0,0,0,5,5,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000844,E09000029,London,The Wrythe,Sutton,1,0,0,0,0,0,0,5,5,7,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000842,E09000029,London,Stonecot,Sutton,0,13,1,0,0,0,0,3,8,6,15,11,7,0,0,7,0,0,0,0,0,0,0,0,0
E02000846,E09000029,London,Sutton North,Sutton,0,2,2,0,0,0,0,6,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000847,E09000029,London,North Cheam West,Sutton,2,5,1,0,0,0,0,5,4,0,0,3,13,0,0,3,0,0,0,0,0,0,0,0,0
E02000848,E09000029,London,North Cheam East,Sutton,0,4,2,0,0,0,3,4,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000849,E09000029,London,Wallington North,Sutton,1,4,0,0,0,0,0,4,8,7,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0
E02000845,E09000029,London,Worcester Park East,Sutton,0,0,3,0,0,0,3,5,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000887,E09000030,London,Poplar West,Tower Hamlets,1,19,0,1,0,0,3,7,8,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0
E02000883,E09000030,London,Poplar Central,Tower Hamlets,2,5,0,1,0,0,0,9,4,7,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000884,E09000030,London,Aldgate,Tower Hamlets,1,1,0,0,0,0,0,3,8,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
E02000885,E09000030,London,Shadwell North,Tower Hamlets,4,4,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
E02000886,E09000030,London,Limehouse East,Tower Hamlets,0,2,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000888,E09000030,London,Shadwell Basin & Ratcliffe,Tower Hamlets,0,2,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006853,E09000030,London,Millwall North,Tower Hamlets,1,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000890,E09000030,London,Tower Hill & Wapping South,Tower Hamlets,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000891,E09000030,London,Blackwall & Leamouth,Tower Hamlets,1,2,0,0,0,0,0,9,8,6,4,7,0,0,0,0,0,0,0,0,0,0,3,0,5
E02000893,E09000030,London,Mudchute,Tower Hamlets,1,4,1,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000894,E09000030,London,Millwall South,Tower Hamlets,3,6,0,0,0,0,0,3,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000882,E09000030,London,Limehouse North & Stepney East,Tower Hamlets,4,10,0,0,0,0,0,4,6,6,4,0,0,0,0,0,0,0,0,5,0,0,3,0,0
E02006854,E09000030,London,Canary Wharf,Tower Hamlets,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000889,E09000030,London,St George in the East & Wapping North,Tower Hamlets,1,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000881,E09000030,London,Poplar Leaside,Tower Hamlets,2,7,1,0,0,0,3,3,10,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0
E02000880,E09000030,London,Whitechapel,Tower Hamlets,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000864,E09000030,London,Bow North & Fish Island,Tower Hamlets,3,8,1,0,0,0,6,11,7,7,3,3,3,0,0,0,0,0,0,0,0,0,0,4,0
E02000868,E09000030,London,Bethnal Green North West,Tower Hamlets,1,7,0,0,3,0,0,3,3,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000879,E09000030,London,Stepney Green,Tower Hamlets,4,5,1,0,0,0,6,4,10,7,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0
E02000865,E09000030,London,Bethnal Green North East,Tower Hamlets,0,2,1,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000866,E09000030,London,Bow West,Tower Hamlets,1,3,1,1,0,0,5,5,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000867,E09000030,London,Bow South,Tower Hamlets,1,3,0,0,0,0,0,8,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000870,E09000030,London,Bethnal Green East,Tower Hamlets,1,5,1,0,0,0,0,3,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000871,E09000030,London,Bromley-by-Bow East,Tower Hamlets,1,6,0,0,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000869,E09000030,London,Columbia Road,Tower Hamlets,1,5,1,0,0,0,3,4,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
E02000873,E09000030,London,Mile End West,Tower Hamlets,2,4,0,1,0,0,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000874,E09000030,London,Bethnal Green Central,Tower Hamlets,0,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000875,E09000030,London,Bromley-by-Bow West,Tower Hamlets,3,4,0,1,0,0,4,4,8,7,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000876,E09000030,London,Bethnal Green South,Tower Hamlets,0,2,0,0,0,0,0,7,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000877,E09000030,London,Mile End East & Burdett Estate,Tower Hamlets,1,3,1,0,0,0,3,5,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02000878,E09000030,London,Spitalfields,Tower Hamlets,1,4,0,0,0,3,0,3,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000872,E09000030,London,Brick Lane North,Tower Hamlets,0,2,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000914,E09000031,London,Baker's Arms,Waltham Forest,2,14,9,0,0,0,3,11,13,12,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000911,E09000031,London,Walthamstow Market & South Grove,Waltham Forest,4,4,1,0,0,0,0,7,8,9,7,0,0,3,0,0,0,0,0,3,0,0,0,0,0
E02000912,E09000031,London,Markhouse & St James Park,Waltham Forest,0,6,0,0,0,0,0,9,10,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000913,E09000031,London,Whipps Cross,Waltham Forest,0,5,0,0,0,0,0,7,4,7,6,0,3,3,0,0,0,0,3,0,0,0,0,0,0
E02000915,E09000031,London,Leytonstone North,Waltham Forest,2,4,2,1,0,0,0,4,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000910,E09000031,London,Walthamstow Central,Waltham Forest,1,6,0,0,0,0,0,0,9,9,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0
E02000922,E09000031,London,Leytonstone South East,Waltham Forest,1,9,1,0,0,0,3,10,8,6,0,3,0,0,0,0,0,0,3,0,0,5,0,3,0
E02000918,E09000031,London,Leytonstone East,Waltham Forest,2,2,1,0,0,0,3,3,3,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
