MSOA11CD,LAD19CD,Region,Local_Authority,MSOA_Name,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28
E02000780,E09000026,London,Redbridge,Ilford South East,1,14,0,0,0,0,0,3,8,15,7,8,8,0,0,0,0,0,6,0,3,0,0
E02000769,E09000026,London,Redbridge,Chadwell Heath West,5,14,1,0,0,0,4,8,4,17,5,0,4,5,0,3,0,0,3,0,0,0,0
E02000763,E09000026,London,Redbridge,Aldborough Hatch,1,6,0,0,0,0,0,0,3,4,4,0,3,0,0,0,0,0,0,0,0,0,0
E02000767,E09000026,London,Redbridge,Newbury Park,2,10,5,3,0,0,0,3,7,7,5,3,3,19,0,3,0,3,0,0,0,0,0
E02000751,E09000026,London,Redbridge,Woodford Wells,5,7,0,0,0,0,6,10,9,5,3,5,7,0,0,0,0,0,0,0,0,0,0
E02000752,E09000026,London,Redbridge,Hainault East,1,3,3,0,0,0,0,3,3,5,0,0,4,4,0,0,0,0,0,0,0,0,0
E02000768,E09000026,London,Redbridge,Wanstead,0,1,2,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02000754,E09000026,London,Redbridge,Woodford Green,1,4,0,0,0,0,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000755,E09000026,London,Redbridge,Woodford Bridge,0,4,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000756,E09000026,London,Redbridge,Fairlop,3,11,1,1,0,0,0,5,9,8,4,0,3,5,0,0,0,0,0,0,0,0,0
E02000757,E09000026,London,Redbridge,South Woodford High Road,0,5,2,0,0,0,0,5,7,0,4,3,3,3,0,0,0,0,0,0,0,0,0
E02000753,E09000026,London,Redbridge,Hainault West,1,2,0,0,0,0,0,0,4,0,4,4,0,0,0,3,0,0,0,0,0,0,0
E02000759,E09000026,London,Redbridge,Roding,5,7,0,1,0,0,3,6,6,12,3,4,0,3,0,0,0,0,0,0,0,0,0
E02000760,E09000026,London,Redbridge,Barkingside North,3,7,1,0,0,0,5,0,6,6,0,3,0,5,0,0,0,0,0,0,0,0,0
E02000762,E09000026,London,Redbridge,Barkingside West,0,6,2,0,0,0,0,4,0,7,3,3,3,4,0,0,0,0,0,0,0,0,0
E02000764,E09000026,London,Redbridge,Snaresbrook,2,10,4,0,0,0,0,4,9,7,3,8,18,4,0,0,0,0,0,0,0,0,0
E02000765,E09000026,London,Redbridge,Barkingside East,0,0,0,0,0,0,3,0,3,5,0,0,3,0,0,0,0,4,0,0,0,0,0
E02000758,E09000026,London,Redbridge,Clayhall North,1,4,2,0,0,0,0,0,4,5,0,0,3,0,9,0,0,0,0,0,0,0,0
E02000798,E09000027,London,Richmond upon Thames,Twickenham West,0,4,1,0,0,0,0,5,6,0,6,0,5,0,0,0,0,0,0,0,0,0,0
E02000799,E09000027,London,Richmond upon Thames,Strawberry Hill,0,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000800,E09000027,London,Richmond upon Thames,Ham,1,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000801,E09000027,London,Richmond upon Thames,Teddington North,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000804,E09000027,London,Richmond upon Thames,Teddington Central,3,5,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000803,E09000027,London,Richmond upon Thames,Nursery Lands & Hampton North,1,4,2,0,0,0,0,0,3,4,3,0,10,0,0,0,0,0,0,0,0,0,0
E02000805,E09000027,London,Richmond upon Thames,Hampton Wick & Teddington East,1,2,0,0,0,0,0,13,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0
E02000806,E09000027,London,Richmond upon Thames,Hampton Village,2,3,1,0,0,0,0,4,7,3,0,0,4,0,4,0,0,0,0,0,0,0,0
E02000797,E09000027,London,Richmond upon Thames,Twickenham Town,0,2,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000802,E09000027,London,Richmond upon Thames,Hampton Hill,1,13,5,0,0,0,0,3,0,0,9,5,6,0,0,0,0,3,0,0,0,0,0
E02000796,E09000027,London,Richmond upon Thames,Heathfield,1,10,1,0,0,0,6,10,6,6,4,8,5,0,0,0,0,0,0,0,0,0,0
E02000792,E09000027,London,Richmond upon Thames,Twickenham Marble Hill,2,10,1,2,0,0,0,0,5,4,7,0,8,3,0,0,0,0,0,0,0,0,0
E02000794,E09000027,London,Richmond upon Thames,Twickenham North,2,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000784,E09000027,London,Richmond upon Thames,North Barnes,1,6,0,0,0,3,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000785,E09000027,London,Richmond upon Thames,Kew Gardens,1,5,2,0,0,0,4,4,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000786,E09000027,London,Richmond upon Thames,Mortlake & South Barnes,0,4,0,0,0,0,0,12,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0
E02000787,E09000027,London,Richmond upon Thames,North Sheen,0,2,1,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000788,E09000027,London,Richmond upon Thames,East Sheen North,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000795,E09000027,London,Richmond upon Thames,"Richmond Park, Sheen Gate & Petersham",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000790,E09000027,London,Richmond upon Thames,St Margarets,0,4,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000791,E09000027,London,Richmond upon Thames,Richmond Central,1,1,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000793,E09000027,London,Richmond upon Thames,Whitton,2,9,0,0,0,0,4,8,4,9,5,0,3,4,0,0,3,0,0,0,0,0,0
E02000789,E09000027,London,Richmond upon Thames,Queen's Road,1,5,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000826,E09000028,London,Southwark,Camberwell North,4,8,2,0,0,0,8,10,17,12,5,3,8,3,3,0,0,0,0,0,0,0,0
E02000827,E09000028,London,Southwark,Camberwell Green,2,0,0,0,0,3,4,13,19,11,4,6,6,0,0,0,0,0,0,0,0,0,0
E02000828,E09000028,London,Southwark,Peckham North,2,6,0,0,0,4,4,9,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000829,E09000028,London,Southwark,Queens Road Peckham,4,18,3,1,0,0,0,10,18,10,3,5,4,0,0,0,0,0,0,0,0,0,0
E02000830,E09000028,London,Southwark,Camberwell South,0,6,1,1,0,4,6,9,10,15,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000831,E09000028,London,Southwark,Peckham Rye,2,4,0,0,0,0,3,12,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0
E02000832,E09000028,London,Southwark,Nunhead North,3,2,2,0,0,3,3,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000834,E09000028,London,Southwark,Peckham Rye Common,3,5,1,0,0,0,0,9,12,16,6,0,0,0,0,0,0,0,0,0,0,0,0
E02000835,E09000028,London,Southwark,Nunhead South & Newlands,0,2,1,0,0,0,0,5,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000836,E09000028,London,Southwark,East Dulwich,2,2,1,0,0,0,5,8,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0
E02000825,E09000028,London,Southwark,Peckham North West,5,6,1,0,0,4,11,8,11,10,7,0,6,0,0,0,0,0,0,0,0,0,0
E02000838,E09000028,London,Southwark,Dulwich Hill,1,3,0,0,0,0,7,6,17,12,10,0,0,0,0,0,0,0,0,0,0,0,0
E02000839,E09000028,London,Southwark,Sydenham Hill,1,1,1,0,0,0,3,9,6,5,5,4,4,0,0,0,0,0,0,0,0,0,0
E02006802,E09000028,London,Southwark,Southwark St George's,3,6,1,0,0,0,0,7,9,7,3,0,7,0,0,0,0,0,0,0,0,0,0
E02000833,E09000028,London,Southwark,North Dulwich,2,1,2,0,0,0,4,10,20,15,5,4,4,0,0,0,0,0,0,0,0,0,0
E02000837,E09000028,London,Southwark,Herne Hill & Dulwich Park,2,1,0,0,0,0,3,3,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000824,E09000028,London,Southwark,Peckham Park Road,0,8,2,0,0,0,3,14,19,9,6,0,0,0,0,0,0,0,0,0,0,0,0
E02000822,E09000028,London,Southwark,Walworth South,1,6,1,0,0,0,0,7,5,9,0,0,3,3,0,0,0,0,0,0,0,0,0
E02000807,E09000028,London,Southwark,Rotherhithe,2,0,1,0,0,0,4,3,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000823,E09000028,London,Southwark,Burgess Park West & John Ruskin Street,0,2,0,1,0,0,5,12,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000809,E09000028,London,Southwark,Bermondsey North,0,2,0,0,0,0,0,4,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000810,E09000028,London,Southwark,Bermondsey East,1,0,0,0,0,0,8,4,9,3,0,4,3,0,0,0,0,0,0,0,0,0,0
E02000812,E09000028,London,Southwark,London Bridge & Bermondsey West,11,10,3,0,0,4,3,10,11,9,5,6,0,4,3,0,0,0,0,0,0,3,3
E02000813,E09000028,London,Southwark,Canada Water,0,4,0,0,0,0,3,7,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000814,E09000028,London,Southwark,Surrey Quays,5,9,1,0,0,7,8,5,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000808,E09000028,London,Southwark,Borough & Southwark Street,0,2,0,0,0,0,4,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000816,E09000028,London,Southwark,South Bermondsey Central,3,6,1,0,0,3,4,9,6,7,5,4,0,0,0,0,0,0,0,0,0,0,0
E02000817,E09000028,London,Southwark,South Bermondsey East,2,8,1,1,0,0,9,4,7,6,0,0,0,4,7,0,0,0,0,0,0,0,0
E02000818,E09000028,London,Southwark,Walworth North,2,2,2,0,0,0,0,8,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000819,E09000028,London,Southwark,South Bermondsey West,2,6,0,0,0,0,3,6,10,8,4,0,5,0,0,0,0,0,0,0,0,0,0
E02000820,E09000028,London,Southwark,Kennington East,1,3,1,0,0,0,0,6,9,11,3,3,3,0,0,0,0,0,0,0,0,0,0
E02000821,E09000028,London,Southwark,Burgess Park,1,6,0,0,0,0,4,7,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000815,E09000028,London,Southwark,Elephant & Castle,0,3,1,0,0,0,0,7,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000854,E09000029,London,Sutton,Carshalton Village,0,2,2,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0
E02000855,E09000029,London,Sutton,Cheam High Street,1,4,1,0,0,0,4,6,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0
E02000856,E09000029,London,Sutton,Wallington South,0,6,1,0,0,0,0,4,4,8,7,6,0,0,0,0,0,0,0,0,0,0,0
E02000857,E09000029,London,Sutton,Sutton South West,1,13,4,1,0,0,4,10,8,5,8,5,7,7,9,6,3,0,0,0,0,0,0
E02000861,E09000029,London,Sutton,Carshalton Beeches & Banstead Road,1,5,1,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006836,E09000029,London,Sutton,Belmont & South Cheam,0,12,1,0,0,0,0,5,12,12,34,4,4,0,0,0,0,0,0,0,0,0,0
E02000860,E09000029,London,Sutton,Sutton South & Shanklin,0,6,1,0,0,0,0,4,5,9,12,10,0,0,0,0,0,0,0,0,0,0,0
E02000863,E09000029,London,Sutton,"Orchard Hill, Woodcote Green & Clockhouse",2,2,0,0,0,0,4,0,5,6,0,0,6,3,0,5,0,0,0,0,0,0,0
E02000853,E09000029,London,Sutton,Sutton West,1,4,1,1,0,0,0,3,5,6,7,4,0,0,0,0,0,0,3,0,0,0,0
E02000858,E09000029,London,Sutton,Roundshaw,0,3,0,0,0,0,0,0,4,7,4,4,3,0,0,0,0,0,0,0,0,0,0
E02000852,E09000029,London,Sutton,Sutton East,1,4,0,0,0,3,0,7,8,6,9,4,0,0,0,0,0,0,0,0,0,0,0
E02000859,E09000029,London,Sutton,Carshalton on the Hill,3,7,3,0,0,0,0,13,3,5,15,3,4,0,0,0,0,0,0,0,0,0,0
E02000850,E09000029,London,Sutton,Beddington,3,7,1,0,0,0,0,7,9,7,9,3,6,3,0,0,0,0,0,0,0,0,0
E02000851,E09000029,London,Sutton,Sutton Central,4,6,2,2,0,0,4,6,8,3,9,4,0,0,0,3,4,3,0,0,0,0,0
E02000840,E09000029,London,Sutton,Middleton Circle,0,2,0,1,0,0,0,5,8,12,10,3,3,0,0,0,0,0,0,0,0,0,0
E02000841,E09000029,London,Sutton,St Helier South,0,5,0,1,0,0,0,0,8,19,9,3,6,0,3,0,0,0,0,0,0,0,0
E02000843,E09000029,London,Sutton,Hackbridge,3,5,0,0,0,0,0,5,5,5,10,5,0,0,0,0,0,0,0,0,0,0,0
E02000844,E09000029,London,Sutton,The Wrythe,1,0,0,0,0,0,0,5,5,7,12,5,0,0,0,0,0,0,0,0,0,0,0
E02000842,E09000029,London,Sutton,Stonecot,0,13,1,0,0,0,0,3,8,6,15,11,7,0,0,7,0,0,0,0,0,0,0
E02000846,E09000029,London,Sutton,Sutton North,0,2,2,0,0,0,0,6,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0
E02000847,E09000029,London,Sutton,North Cheam West,2,5,1,0,0,0,0,5,4,0,0,3,13,0,0,3,0,0,0,0,0,0,0
E02000848,E09000029,London,Sutton,North Cheam East,0,4,2,0,0,0,3,4,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0
E02000849,E09000029,London,Sutton,Wallington North,1,4,0,0,0,0,0,4,8,7,3,3,0,5,0,0,0,0,0,0,0,0,0
E02000845,E09000029,London,Sutton,Worcester Park East,0,0,3,0,0,0,3,5,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000887,E09000030,London,Tower Hamlets,Poplar West,1,19,0,1,0,0,3,7,8,0,4,0,0,0,0,0,0,0,5,0,0,0,0
E02000883,E09000030,London,Tower Hamlets,Poplar Central,2,5,0,1,0,0,0,9,4,7,4,5,3,0,0,0,0,0,0,0,0,0,0
E02000884,E09000030,London,Tower Hamlets,Aldgate,1,1,0,0,0,0,0,3,8,4,0,0,0,0,0,0,3,0,0,0,0,0,0
E02000885,E09000030,London,Tower Hamlets,Shadwell North,4,4,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000886,E09000030,London,Tower Hamlets,Limehouse East,0,2,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000888,E09000030,London,Tower Hamlets,Shadwell Basin & Ratcliffe,0,2,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006853,E09000030,London,Tower Hamlets,Millwall North,1,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000890,E09000030,London,Tower Hamlets,Tower Hill & Wapping South,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000891,E09000030,London,Tower Hamlets,Blackwall & Leamouth,1,2,0,0,0,0,0,9,8,6,4,7,0,0,0,0,0,0,0,0,0,0,3
E02000893,E09000030,London,Tower Hamlets,Mudchute,1,4,1,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000894,E09000030,London,Tower Hamlets,Millwall South,3,6,0,0,0,0,0,3,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000882,E09000030,London,Tower Hamlets,Limehouse North & Stepney East,4,10,0,0,0,0,0,4,6,6,4,0,0,0,0,0,0,0,0,5,0,0,3
E02006854,E09000030,London,Tower Hamlets,Canary Wharf,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000889,E09000030,London,Tower Hamlets,St George in the East & Wapping North,1,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000881,E09000030,London,Tower Hamlets,Poplar Leaside,2,7,1,0,0,0,3,3,10,6,3,0,6,0,0,0,0,0,0,0,0,0,0
E02000880,E09000030,London,Tower Hamlets,Whitechapel,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000864,E09000030,London,Tower Hamlets,Bow North & Fish Island,3,8,1,0,0,0,6,11,7,7,3,3,3,0,0,0,0,0,0,0,0,0,0
E02000868,E09000030,London,Tower Hamlets,Bethnal Green North West,1,7,0,0,3,0,0,3,3,6,3,5,0,0,0,0,0,0,0,0,0,0,0
E02000879,E09000030,London,Tower Hamlets,Stepney Green,4,5,1,0,0,0,6,4,10,7,4,3,3,0,3,0,0,0,0,0,0,0,0
E02000865,E09000030,London,Tower Hamlets,Bethnal Green North East,0,2,1,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000866,E09000030,London,Tower Hamlets,Bow West,1,3,1,1,0,0,5,5,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000867,E09000030,London,Tower Hamlets,Bow South,1,3,0,0,0,0,0,8,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000870,E09000030,London,Tower Hamlets,Bethnal Green East,1,5,1,0,0,0,0,3,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0
E02000871,E09000030,London,Tower Hamlets,Bromley-by-Bow East,1,6,0,0,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000869,E09000030,London,Tower Hamlets,Columbia Road,1,5,1,0,0,0,3,4,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0
E02000873,E09000030,London,Tower Hamlets,Mile End West,2,4,0,1,0,0,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000874,E09000030,London,Tower Hamlets,Bethnal Green Central,0,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000875,E09000030,London,Tower Hamlets,Bromley-by-Bow West,3,4,0,1,0,0,4,4,8,7,3,0,5,0,0,0,0,0,0,0,0,0,0
E02000876,E09000030,London,Tower Hamlets,Bethnal Green South,0,2,0,0,0,0,0,7,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0
E02000877,E09000030,London,Tower Hamlets,Mile End East & Burdett Estate,1,3,1,0,0,0,3,5,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0
E02000878,E09000030,London,Tower Hamlets,Spitalfields,1,4,0,0,0,3,0,3,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000872,E09000030,London,Tower Hamlets,Brick Lane North,0,2,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000914,E09000031,London,Waltham Forest,Baker's Arms,2,14,9,0,0,0,3,11,13,12,8,6,0,0,0,0,0,0,0,0,0,0,0
E02000911,E09000031,London,Waltham Forest,Walthamstow Market & South Grove,4,4,1,0,0,0,0,7,8,9,7,0,0,3,0,0,0,0,0,3,0,0,0
E02000912,E09000031,London,Waltham Forest,Markhouse & St James Park,0,6,0,0,0,0,0,9,10,0,5,4,0,0,0,0,0,0,0,0,0,0,0
E02000913,E09000031,London,Waltham Forest,Whipps Cross,0,5,0,0,0,0,0,7,4,7,6,0,3,3,0,0,0,0,3,0,0,0,0
E02000915,E09000031,London,Waltham Forest,Leytonstone North,2,4,2,1,0,0,0,4,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000910,E09000031,London,Waltham Forest,Walthamstow Central,1,6,0,0,0,0,0,0,9,9,3,0,4,3,0,0,0,0,0,0,0,0,0
E02000922,E09000031,London,Waltham Forest,Leytonstone South East,1,9,1,0,0,0,3,10,8,6,0,3,0,0,0,0,0,0,3,0,0,5,0
E02000918,E09000031,London,Waltham Forest,Leytonstone East,2,2,1,0,0,0,3,3,3,4,4,0,0,3,0,0,0,0,0,0,0,0,0
E02000919,E09000031,London,Waltham Forest,Leyton East,0,4,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0
E02000920,E09000031,London,Waltham Forest,Leyton South,0,3,1,0,0,0,3,5,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0
E02000921,E09000031,London,Waltham Forest,Leytonstone South West,1,6,0,0,0,0,4,4,11,4,5,3,4,3,0,0,0,0,0,0,0,0,0
E02000916,E09000031,London,Waltham Forest,Lea Bridge,1,4,0,0,0,0,0,0,4,7,7,7,5,0,0,0,0,0,0,0,0,0,0
E02000909,E09000031,London,Waltham Forest,Upper Walthamstow,2,2,2,0,0,0,0,6,3,4,6,0,0,3,0,0,0,0,0,3,0,0,0
E02000917,E09000031,London,Waltham Forest,Leyton North,2,2,1,1,0,0,0,6,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000907,E09000031,London,Waltham Forest,Wood Street,0,5,2,1,0,0,0,6,10,8,3,9,0,6,0,0,0,0,0,0,0,0,0
E02000908,E09000031,London,Waltham Forest,Blackhorse Road,3,3,0,1,0,0,4,7,7,8,7,0,3,4,0,0,0,0,0,0,0,0,0
E02000895,E09000031,London,Waltham Forest,Chingford Green West,5,8,1,2,0,0,4,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000896,E09000031,London,Waltham Forest,Chingford Green East,7,16,5,0,0,0,6,9,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0
E02000898,E09000031,London,Waltham Forest,Larkswood,1,14,1,0,0,0,0,9,13,3,5,3,0,0,0,0,0,0,0,0,0,0,0
E02000899,E09000031,London,Waltham Forest,Chingford Mount,3,1,2,0,0,0,0,5,6,3,4,0,0,0,4,0,0,0,0,0,0,0,0
E02000900,E09000031,London,Waltham Forest,South Chingford,0,7,1,0,0,0,0,9,4,4,6,0,4,0,0,0,0,0,0,0,0,0,0
E02000897,E09000031,London,Waltham Forest,Friday Hill,1,6,3,0,0,0,0,6,4,6,3,13,0,3,0,0,0,0,0,0,0,0,0
E02000902,E09000031,London,Waltham Forest,Highams Park West,2,1,0,1,0,0,0,4,10,3,7,0,0,5,0,0,0,0,0,0,0,0,0
E02000903,E09000031,London,Waltham Forest,Higham Hill,0,3,0,0,0,0,0,0,8,0,5,0,3,0,0,0,0,0,0,0,0,0,0
E02000904,E09000031,London,Waltham Forest,Fulbourne Road & Walthamstow Forest,0,6,1,0,0,0,0,6,6,5,3,3,5,0,0,0,0,0,0,0,0,0,0
E02000905,E09000031,London,Waltham Forest,Lloyd Park,2,9,2,0,0,0,0,5,7,5,6,3,3,0,0,0,0,0,0,3,0,3,0
E02000906,E09000031,London,Waltham Forest,William Morris,0,5,1,0,0,0,0,3,6,4,0,3,0,4,0,0,0,0,0,0,0,0,0
E02000901,E09000031,London,Waltham Forest,Highams Park East,2,4,0,1,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000949,E09000032,London,Wandsworth,Springfield,3,7,0,0,0,9,5,4,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000943,E09000032,London,Wandsworth,Balham,1,2,0,1,0,0,8,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000944,E09000032,London,Wandsworth,West Hill North,1,6,1,0,0,0,10,13,22,22,4,0,4,3,0,0,0,0,0,0,0,0,0
E02000945,E09000032,London,Wandsworth,Roehampton South & Putney Vale,6,5,1,0,0,3,0,6,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0
E02000947,E09000032,London,Wandsworth,Merton Road,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000948,E09000032,London,Wandsworth,Tooting Bec Common,6,2,0,0,0,6,5,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000950,E09000032,London,Wandsworth,West Hill South,1,1,1,0,0,0,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000957,E09000032,London,Wandsworth,Tooting East,1,3,0,0,0,3,0,11,12,3,9,5,0,0,0,3,0,0,0,0,0,0,0
E02000952,E09000032,London,Wandsworth,Tooting Bec East,0,3,1,0,0,0,0,4,6,3,0,0,5,0,4,0,0,0,0,0,0,0,0
E02000953,E09000032,London,Wandsworth,Summerstown,0,1,0,0,0,0,4,5,7,3,6,3,0,0,0,0,0,0,0,0,0,0,0
E02000954,E09000032,London,Wandsworth,Upper Tooting,0,6,0,1,0,0,0,8,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000955,E09000032,London,Wandsworth,Tooting North,2,3,0,0,0,0,3,10,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000956,E09000032,London,Wandsworth,Tooting West,3,4,1,0,0,3,4,13,10,7,3,6,3,0,0,0,0,0,0,0,0,4,0
E02000942,E09000032,London,Wandsworth,Southfields North,2,4,0,0,0,0,3,9,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000958,E09000032,London,Wandsworth,Furzedown West,4,4,0,0,0,0,4,6,6,5,0,3,3,0,0,0,0,0,0,0,0,0,0
E02000959,E09000032,London,Wandsworth,Furzedown East,3,5,0,0,0,0,7,4,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0
E02000951,E09000032,London,Wandsworth,Tooting Bec West,2,1,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000941,E09000032,London,Wandsworth,Earlsfield North,3,3,0,0,0,0,6,12,5,6,0,3,4,0,0,0,0,0,0,0,0,0,0
E02000946,E09000032,London,Wandsworth,Earlsfield South,0,3,0,0,0,0,0,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000939,E09000032,London,Wandsworth,Nightingale Lane,4,12,2,0,0,0,3,0,4,5,0,0,0,0,3,0,0,0,0,0,0,0,0
E02000940,E09000032,London,Wandsworth,Wandsworth South,1,1,0,0,0,3,0,4,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000923,E09000032,London,Wandsworth,Battersea Park,3,6,1,0,0,5,5,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000924,E09000032,London,Wandsworth,Nine Elms & Patmore,3,6,3,1,0,4,4,9,10,15,3,0,0,3,0,0,0,0,0,0,0,0,0
E02000926,E09000032,London,Wandsworth,St Mary's & Cotton Row,2,8,1,0,0,0,0,9,12,0,3,4,0,0,0,0,0,0,0,0,0,0,0
E02000927,E09000032,London,Wandsworth,Lavender Hill East,4,0,0,0,0,0,4,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000928,E09000032,London,Wandsworth,Putney Embankment & Lower Common,0,0,0,0,0,0,0,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000929,E09000032,London,Wandsworth,York Gardens,0,3,0,0,0,0,3,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000930,E09000032,London,Wandsworth,Lavender Hill West & Little India,0,1,1,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000925,E09000032,London,Wandsworth,Battersea Latchmere,2,6,1,0,0,3,6,4,7,4,6,0,3,0,0,0,0,0,0,0,0,0,0
E02000932,E09000032,London,Wandsworth,Putney Town & Wandsworth Park,1,2,0,0,0,0,0,8,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0
