MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02004394,E07000064,South East,"Burwash, Sedlescombe & Staplecross",Rother,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0
E02004393,E07000064,South East,"Northiam, Peasmarsh & Camber",Rother,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004392,E07000064,South East,"Robertsbridge, Hurst Green & Ticehurst",Rother,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006402,E07000212,South East,New Haw & Woodham,Runnymede,1,4,1,0,0,0,0,7,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006401,E07000212,South East,Addlestone South,Runnymede,0,9,5,1,0,0,0,0,3,10,8,15,4,0,4,0,7,0,0,0,0,0,0,0,0
E02006400,E07000212,South East,Ottershaw & Lyne,Runnymede,1,6,0,0,0,0,0,0,6,8,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006399,E07000212,South East,Addlestone North,Runnymede,1,3,1,1,0,0,0,3,3,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,3
E02006398,E07000212,South East,Chertsey,Runnymede,1,2,0,0,0,0,0,0,3,7,7,3,4,3,0,0,0,0,0,0,0,0,0,0,0
E02006396,E07000212,South East,Thorpe,Runnymede,2,3,3,1,0,0,0,0,0,4,0,4,5,5,3,0,9,0,0,0,0,0,0,0,0
E02006395,E07000212,South East,Egham Hythe & Pooley Green,Runnymede,0,5,1,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006394,E07000212,South East,Englefield Green & University,Runnymede,1,6,1,1,0,0,4,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006393,E07000212,South East,Egham Town,Runnymede,0,3,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006397,E07000212,South East,Virginia Water,Runnymede,0,4,0,2,0,0,0,0,0,3,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0
E02004809,E07000092,South East,Aldershot Town,Rushmoor,0,3,2,0,0,0,0,0,8,18,13,21,14,7,5,7,0,0,0,0,0,0,0,0,0
E02004813,E07000092,South East,Aldershot Park,Rushmoor,0,16,2,1,0,0,0,0,4,9,5,11,9,3,0,0,0,0,0,0,0,0,0,0,0
E02004812,E07000092,South East,Aldershot Manor Park,Rushmoor,0,6,3,2,0,0,0,0,9,4,5,15,18,4,6,4,0,0,0,0,0,0,0,0,0
E02004811,E07000092,South East,Aldershot Rowhill,Rushmoor,0,3,0,0,0,0,0,0,0,5,12,6,4,0,6,4,0,0,0,0,0,0,0,0,0
E02004810,E07000092,South East,Aldershot North Town,Rushmoor,2,5,0,0,0,0,0,0,3,17,8,12,7,0,4,4,0,0,0,0,0,0,0,0,0
E02004808,E07000092,South East,South Farnborough & North Camp,Rushmoor,0,13,0,0,0,0,0,3,4,10,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004803,E07000092,South East,Mayfield,Rushmoor,0,1,1,1,0,0,0,4,3,6,10,6,6,4,4,8,0,0,0,0,0,0,0,0,0
E02004806,E07000092,South East,Cove & Southwood,Rushmoor,0,1,0,0,0,0,0,4,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004805,E07000092,South East,Farnborough Hill,Rushmoor,0,7,1,0,0,0,0,0,0,6,7,6,3,0,0,5,0,3,0,0,0,0,0,0,0
E02004804,E07000092,South East,Pinewood,Rushmoor,1,3,1,0,0,0,0,3,4,0,4,11,0,0,0,0,4,0,0,0,0,0,0,0,0
E02004802,E07000092,South East,Hawley Lane & Fox Lane,Rushmoor,1,1,1,1,0,0,0,3,3,6,7,5,6,5,0,4,0,0,0,0,0,0,0,0,0
E02004807,E07000092,South East,Farnborough Town,Rushmoor,0,2,2,0,0,0,0,0,11,8,9,8,0,0,0,0,3,0,0,0,0,0,0,0,0
E02005096,E07000111,South East,Sevenoaks North,Sevenoaks,0,2,2,0,0,0,0,0,4,0,4,3,6,0,3,0,0,0,0,0,0,0,0,0,0
E02006832,E07000111,South East,New Ash Green,Sevenoaks,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005101,E07000111,South East,"Hever, Leigh & Penshurst",Sevenoaks,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005100,E07000111,South East,Edenbridge,Sevenoaks,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005099,E07000111,South East,Westerham & Brasted,Sevenoaks,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005098,E07000111,South East,Sevenoaks Town & Weald,Sevenoaks,0,13,4,1,0,0,0,0,0,6,4,0,9,4,0,0,3,0,0,0,0,0,0,0,0
E02005097,E07000111,South East,Sevenoaks West & Chevening,Sevenoaks,1,3,3,1,0,0,0,3,0,0,4,0,0,0,8,3,0,0,0,0,0,0,0,0,0
E02005094,E07000111,South East,"Knockholt, Shoreham & Dunton Green",Sevenoaks,0,2,0,0,0,0,0,0,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005093,E07000111,South East,West Kingsdown,Sevenoaks,1,8,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005091,E07000111,South East,Darenth Valley,Sevenoaks,0,8,1,1,0,0,0,3,4,3,3,3,5,3,4,0,0,0,0,0,0,0,0,0,0
E02005090,E07000111,South East,Hartley & Hodsoll Street,Sevenoaks,0,8,0,0,0,0,0,4,6,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005089,E07000111,South East,Swanley South & Crockenhill,Sevenoaks,0,4,1,1,0,0,0,0,4,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005088,E07000111,South East,Swanley West,Sevenoaks,0,6,1,1,0,0,0,3,7,5,3,0,6,0,0,0,0,0,0,0,0,0,4,0,0
E02005087,E07000111,South East,Swanley East & Hextable,Sevenoaks,3,9,1,0,0,0,0,3,10,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
E02005095,E07000111,South East,Kemsing & Otford,Sevenoaks,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
E02003420,E06000039,South East,Colnbrook & Poyle,Slough,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003419,E06000039,South East,Langley Foxborough,Slough,2,2,1,1,0,0,0,7,3,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0
E02003418,E06000039,South East,Langley Kederminster,Slough,2,11,3,0,0,0,3,0,5,6,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0
E02003417,E06000039,South East,Central Slough & Upton Court,Slough,0,4,0,0,0,0,0,0,3,5,5,5,3,0,0,0,3,0,5,0,0,0,0,0,0
E02003415,E06000039,South East,Chalvey,Slough,1,9,2,1,0,0,4,9,7,14,14,8,8,0,0,0,0,0,0,3,0,0,0,0,0
E02003414,E06000039,South East,Cippenham Meadows,Slough,2,5,4,0,0,0,0,5,6,5,6,6,11,6,0,0,0,0,0,0,0,0,0,0,0
E02003416,E06000039,South East,Langley St Mary's,Slough,2,4,2,0,0,0,0,4,0,0,3,0,3,3,0,0,0,0,0,4,0,0,0,0,0
E02003412,E06000039,South East,Cippenham Green,Slough,2,2,0,0,0,0,0,4,5,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02003411,E06000039,South East,Wexham Lea,Slough,0,5,1,1,0,8,0,5,7,16,13,12,8,3,3,3,0,0,0,0,0,5,0,0,0
E02003410,E06000039,South East,Baylis & Stoke,Slough,2,8,0,0,0,0,6,5,4,8,4,0,6,4,0,0,6,3,0,0,0,0,0,0,0
E02003409,E06000039,South East,Haymill & Lynch Hill,Slough,0,1,1,0,0,0,0,3,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02003408,E06000039,South East,Manor Park,Slough,0,7,1,0,0,0,3,0,4,0,5,0,5,4,0,0,0,0,0,8,3,0,0,0,0
E02003407,E06000039,South East,Britwell,Slough,0,3,1,0,0,0,0,6,0,4,5,4,0,0,0,0,0,0,0,0,0,0,3,0,0
E02003413,E06000039,South East,Stoke Road & Wexham Road,Slough,3,7,1,0,0,4,3,6,6,9,15,9,15,0,0,0,0,0,6,0,5,4,0,4,4
E02003695,E07000006,South East,Iver & Richings Park,South Bucks,1,7,3,0,0,0,3,0,5,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003694,E07000006,South East,Burnham South,South Bucks,1,2,1,0,0,0,0,5,0,0,5,3,0,0,5,0,0,0,0,3,0,0,0,0,0
E02003693,E07000006,South East,"Burham North, Taplow & Dorney",South Bucks,2,4,2,0,0,3,3,0,3,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003692,E07000006,South East,Stoke Poges & George Green,South Bucks,2,3,3,2,0,0,3,0,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0
E02003690,E07000006,South East,Denham,South Bucks,3,2,2,0,0,0,5,3,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
E02003689,E07000006,South East,Gerrards Cross,South Bucks,1,3,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003688,E07000006,South East,Beaconsfield Town,South Bucks,1,4,0,0,0,0,0,5,4,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003691,E07000006,South East,Farnham & Hedgerley,South Bucks,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005971,E07000179,South East,Didcot South West,South Oxfordshire,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0
E02005972,E07000179,South East,"Hagbourne, Moreton & Cholsey",South Oxfordshire,0,1,1,1,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005973,E07000179,South East,Henley North,South Oxfordshire,0,15,2,0,0,0,0,0,0,6,4,7,0,0,0,3,0,0,0,0,0,0,0,0,0
E02005974,E07000179,South East,Henley South,South Oxfordshire,1,4,1,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005960,E07000179,South East,Thame South,South Oxfordshire,1,1,4,0,0,0,0,0,3,5,0,5,4,5,13,0,0,0,0,0,0,0,0,0,0
E02005976,E07000179,South East,Shiplake & Binfield Heath,South Oxfordshire,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
E02005977,E07000179,South East,Sonning Common & Kidmore End,South Oxfordshire,1,1,11,0,0,0,0,0,0,0,5,6,0,13,5,3,0,0,0,0,0,0,0,0,0
E02005970,E07000179,South East,Didcot South East,South Oxfordshire,0,1,1,0,0,0,0,0,0,0,3,0,3,0,6,3,3,4,4,0,0,0,0,0,0
E02005975,E07000179,South East,"Goring, Woodcote & Whitchurch",South Oxfordshire,0,2,0,0,0,0,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
E02005969,E07000179,South East,Wallingford & Brightwell,South Oxfordshire,0,6,1,0,0,0,0,3,6,7,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0
E02005958,E07000179,South East,Thame North,South Oxfordshire,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005967,E07000179,South East,Didcot West,South Oxfordshire,0,0,4,2,0,0,0,0,5,0,9,0,7,7,14,10,3,4,0,0,0,0,0,0,0
E02005966,E07000179,South East,Didcot Ladygrove,South Oxfordshire,0,0,0,0,0,0,0,0,3,0,0,0,5,8,8,0,5,0,3,0,0,0,0,0,0
E02005965,E07000179,South East,Watlington & Nettlebed,South Oxfordshire,0,10,1,0,0,0,0,0,6,14,10,3,0,4,0,0,0,0,0,0,0,0,0,0,0
E02005964,E07000179,South East,"Chalgrove, Stadhampton & Dorchester",South Oxfordshire,0,4,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005963,E07000179,South East,Berinsfield & Wittenham,South Oxfordshire,2,3,0,0,0,0,3,7,7,4,3,3,3,6,3,0,0,0,0,0,0,0,0,0,0
E02005962,E07000179,South East,Chinnor & Tetsworth,South Oxfordshire,0,4,4,1,0,0,0,0,4,4,0,0,3,5,14,8,3,0,0,0,0,0,0,0,0
E02005961,E07000179,South East,Wheatley & Great Haseley,South Oxfordshire,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005959,E07000179,South East,Beckley & Horspath,South Oxfordshire,2,1,2,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005968,E07000179,South East,Benson & Crowmarsh Gifford,South Oxfordshire,0,4,2,1,0,0,0,0,3,0,6,3,0,7,3,0,0,0,0,0,0,0,0,0,0
E02003568,E06000045,South East,Banister Park & Howard Road,Southampton,0,9,2,0,0,0,0,0,7,4,7,16,5,4,4,7,0,0,0,0,0,0,0,0,0
E02003569,E06000045,South East,Freemantle,Southampton,0,1,1,0,0,0,0,0,0,3,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0
E02003570,E06000045,South East,Newtown & Nicholstown,Southampton,0,2,1,0,0,0,3,3,0,0,0,3,3,0,3,0,4,3,0,0,0,0,0,0,0
E02003571,E06000045,South East,Central Southampton West,Southampton,0,5,7,4,0,0,0,0,3,0,4,8,8,0,10,12,0,6,0,3,0,0,0,0,0
E02003572,E06000045,South East,Bitterne South,Southampton,1,2,0,0,0,0,0,14,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02003573,E06000045,South East,Thornhill,Southampton,0,3,2,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0
E02003577,E06000045,South East,Central Southampton East,Southampton,0,1,1,0,0,0,0,0,5,3,6,5,4,0,4,0,3,0,0,0,0,0,0,0,3
E02003575,E06000045,South East,Hightown,Southampton,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003576,E06000045,South East,Itchen,Southampton,1,0,1,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
E02003566,E06000045,South East,Harefield,Southampton,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003578,E06000045,South East,Sholing West,Southampton,0,0,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0
E02003579,E06000045,South East,Woolston,Southampton,0,13,2,1,0,0,0,0,5,0,6,7,13,8,0,0,0,0,0,0,0,0,0,0,0
E02003580,E06000045,South East,Weston,Southampton,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003574,E06000045,South East,Sholing East,Southampton,0,3,2,0,0,0,0,0,3,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0
E02003565,E06000045,South East,Bevois Town,Southampton,0,1,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003567,E06000045,South East,Regents Park & Millbrook East,Southampton,0,4,1,0,0,0,0,0,3,5,0,6,3,0,3,0,3,0,0,0,0,0,0,0,0
E02003563,E06000045,South East,Shirley South,Southampton,1,4,0,0,0,0,3,0,3,7,7,7,4,5,0,3,3,3,0,0,0,0,0,0,0
E02003564,E06000045,South East,Bitterne East,Southampton,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E02003550,E06000045,South East,Aldermoor & Lordswood,Southampton,1,3,2,0,0,0,3,0,6,4,4,4,4,0,0,0,3,0,0,0,0,0,0,0,0
E02003551,E06000045,South East,Stoneham,Southampton,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
E02003552,E06000045,South East,Coxford & Lords Hill,Southampton,2,6,3,0,0,0,0,5,7,3,0,10,3,4,0,0,0,0,0,0,0,0,0,0,0
E02003553,E06000045,South East,Swaythling,Southampton,0,0,0,0,0,0,0,0,3,0,5,0,3,7,0,0,0,3,0,0,0,0,0,0,0
E02003554,E06000045,South East,Hollybrook,Southampton,2,6,3,0,0,0,0,0,3,6,7,6,3,3,4,0,0,0,0,0,0,0,0,0,0
E02003555,E06000045,South East,Maybush,Southampton,0,4,2,0,0,0,0,0,4,7,6,0,4,6,3,0,4,0,0,0,0,0,0,0,0
E02003549,E06000045,South East,Bassett Green,Southampton,0,2,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,0,0,0,0,0
E02003557,E06000045,South East,Highfield & University,Southampton,1,2,1,0,0,0,0,0,4,3,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0
E02003558,E06000045,South East,Shirley Warren,Southampton,0,4,2,0,0,0,0,5,11,6,6,4,8,3,4,0,5,0,0,0,0,0,3,0,0
E02003559,E06000045,South East,Upper Shirley,Southampton,0,5,0,1,0,0,0,0,3,5,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
E02003560,E06000045,South East,Redbridge & Millbrook West,Southampton,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02003561,E06000045,South East,St Denys,Southampton,2,5,2,1,0,0,0,0,4,6,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0
E02003562,E06000045,South East,Bitterne West,Southampton,0,3,1,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0
E02003556,E06000045,South East,Townhill Park,Southampton,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006414,E07000213,South East,Littleton & Shepperton Green,Spelthorne,0,4,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02006413,E07000213,South East,Halliford & Sunbury West,Spelthorne,0,11,3,0,0,0,0,3,3,6,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0
E02006412,E07000213,South East,Sunbury East,Spelthorne,1,2,0,0,0,0,0,0,0,0,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0
E02006411,E07000213,South East,Staines South East,Spelthorne,1,2,0,2,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006410,E07000213,South East,Sunbury Common,Spelthorne,1,4,3,0,0,0,0,5,5,0,0,7,3,5,0,0,0,0,0,0,0,0,0,0,0
E02006409,E07000213,South East,Staines South West,Spelthorne,1,2,3,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006406,E07000213,South East,Staines Town,Spelthorne,1,1,1,0,0,0,0,0,0,0,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0
E02006407,E07000213,South East,Ashford East,Spelthorne,0,9,1,0,0,0,0,4,4,0,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006405,E07000213,South East,Ashford West,Spelthorne,1,6,2,0,0,0,4,9,0,5,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0
E02006404,E07000213,South East,Stanwell South,Spelthorne,3,6,0,1,0,0,0,8,3,0,5,3,5,7,0,0,3,0,3,0,0,0,0,0,0
E02006403,E07000213,South East,Stanwell North & Stanwell Moor,Spelthorne,0,6,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006415,E07000213,South East,Shepperton Town,Spelthorne,0,1,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006408,E07000213,South East,Ashford Common,Spelthorne,1,6,0,0,0,0,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006424,E07000214,South East,Camberley Parkside,Surrey Heath,0,1,2,0,0,0,0,0,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006423,E07000214,South East,Camberley West,Surrey Heath,0,1,4,0,0,0,0,3,5,8,5,12,8,3,5,11,3,0,0,0,0,0,0,0,0
E02006426,E07000214,South East,Frimley Green,Surrey Heath,0,0,1,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006425,E07000214,South East,Frimley,Surrey Heath,1,6,0,2,0,0,0,3,15,9,15,7,4,4,0,4,0,0,0,0,0,0,0,0,0
E02006422,E07000214,South East,Camberley Heatherside,Surrey Heath,0,1,2,0,0,0,0,0,0,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006427,E07000214,South East,Mytchett & Frith Hill,Surrey Heath,0,5,8,1,0,0,0,0,0,9,5,3,5,4,0,0,0,0,0,0,0,0,0,0,0
E02006420,E07000214,South East,Camberley Town,Surrey Heath,0,13,2,0,0,0,0,0,6,0,11,3,5,6,3,0,0,0,0,0,0,0,0,0,0
E02006419,E07000214,South East,Camberley North,Surrey Heath,1,6,0,1,0,0,0,0,5,4,12,4,3,0,3,3,0,0,0,0,0,0,0,0,0
E02006418,E07000214,South East,Lightwater,Surrey Heath,0,6,2,1,0,0,0,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006417,E07000214,South East,Bagshot,Surrey Heath,0,2,7,0,0,0,0,0,0,5,4,0,13,7,3,0,0,0,0,0,0,0,0,0,0
E02006416,E07000214,South East,Chobham & Windlesham,Surrey Heath,1,5,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02006421,E07000214,South East,West End & Bisley,Surrey Heath,1,4,2,0,0,0,0,3,3,5,4,4,0,0,4,0,3,0,0,0,0,0,0,0,0
E02005131,E07000113,South East,Boughton & Selling,Swale,0,1,2,1,0,0,0,0,0,3,3,0,7,10,8,3,3,0,0,0,0,0,0,0,0
E02005130,E07000113,South East,Teynham & Badlesmere,Swale,0,3,4,0,0,0,0,0,0,3,3,0,5,0,7,0,0,3,0,0,0,0,0,0,0
E02005128,E07000113,South East,Faversham West,Swale,0,0,7,7,0,0,0,0,0,0,4,7,4,3,4,0,3,18,11,0,0,0,0,0,0
E02005127,E07000113,South East,"Sittingbourne South, Bapchild & Bredgar",Swale,0,9,1,0,0,0,0,4,7,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0
E02005126,E07000113,South East,Sittingbourne West,Swale,2,3,2,0,0,0,0,0,3,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0
E02005125,E07000113,South East,Sittingbourne East,Swale,0,8,0,0,0,0,0,4,3,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005124,E07000113,South East,Sittingbourne Central & Milton Regis,Swale,1,9,3,0,0,0,0,0,5,4,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0
E02005123,E07000113,South East,Borden & The Meads,Swale,1,6,1,0,0,0,0,4,5,11,5,0,3,0,0,0,0,0,0,0,0,0,0,0,6
E02005129,E07000113,South East,Faversham East,Swale,1,10,3,1,0,0,3,0,0,16,5,4,9,5,7,0,3,7,0,0,0,0,0,0,0
E02005121,E07000113,South East,Iwade & Kemsley,Swale,0,4,0,1,0,0,0,0,5,5,4,4,3,0,0,0,0,3,0,0,0,0,0,0,0
E02005120,E07000113,South East,Sheppey East,Swale,0,6,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005119,E07000113,South East,Queenborough,Swale,1,4,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02005118,E07000113,South East,Minster South,Swale,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0
E02005117,E07000113,South East,Minster North,Swale,0,4,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005116,E07000113,South East,Sheerness West,Swale,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,3,0,0,0,0,0,0
E02005115,E07000113,South East,Sheerness East,Swale,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005122,E07000113,South East,"Newington, Halstow & Upchurch",Swale,0,1,0,0,0,0,0,0,0,0,7,3,3,0,7,0,0,0,0,0,0,0,0,0,0
E02006790,E07000215,South East,Warlingham East & Tatsfield,Tandridge,2,7,2,1,0,0,5,3,3,7,0,5,0,3,4,0,0,0,0,0,0,0,0,0,0
E02006438,E07000215,South East,Smallfield & Felbridge,Tandridge,0,4,2,0,0,0,0,0,3,6,0,0,6,4,4,0,0,0,0,0,0,0,0,0,0
E02006437,E07000215,South East,Lingfield & Dormansland,Tandridge,1,6,1,0,0,0,0,4,8,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006436,E07000215,South East,Godstone,Tandridge,0,3,1,0,0,0,0,0,0,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006435,E07000215,South East,Nutfield & Bletchingley,Tandridge,1,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006433,E07000215,South East,Oxted North,Tandridge,0,2,10,2,0,0,0,0,3,3,4,0,14,0,6,0,0,0,0,0,0,0,0,0,3
E02006432,E07000215,South East,Caterham West,Tandridge,1,1,1,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006431,E07000215,South East,Caterham Valley,Tandridge,0,5,4,1,0,0,0,0,6,6,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0
E02006430,E07000215,South East,Caterham North,Tandridge,1,11,2,0,0,0,0,3,4,7,12,7,0,3,0,0,0,0,0,0,0,0,0,0,0
E02006429,E07000215,South East,Warlingham West & Whyteleafe,Tandridge,1,2,1,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006434,E07000215,South East,Oxted South,Tandridge,1,6,3,2,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004823,E07000093,South East,Romsey Cupernham & Halterworth,Test Valley,1,5,2,0,0,0,0,3,0,6,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004828,E07000093,South East,"Chilworth, Nursling & Rownhams",Test Valley,0,1,2,0,0,0,0,6,0,4,0,7,0,3,5,0,0,0,0,0,0,0,0,0,0
E02004827,E07000093,South East,Valley Park,Test Valley,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02004826,E07000093,South East,Abbotswood & West Wellow,Test Valley,0,2,1,2,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
E02004825,E07000093,South East,North Baddesley & Braishfield,Test Valley,1,7,11,1,0,0,0,0,7,3,3,11,9,25,0,3,0,13,0,0,0,0,0,0,0
E02004824,E07000093,South East,Romsey Town,Test Valley,1,6,3,1,0,0,0,0,4,7,9,3,0,0,4,0,0,3,0,0,0,0,0,0,0
E02004822,E07000093,South East,"Nether Wallop, Kings Somborne & Dunbridge",Test Valley,0,4,2,1,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004815,E07000093,South East,Andover Newbury Road,Test Valley,0,1,1,0,0,0,0,0,0,0,3,3,0,4,0,3,0,0,0,0,0,0,0,0,0
