date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-05-16,Flanders,WestVlaanderen,2.33,28,6244,519.92,0.52,1200945,31.22,0.08,139.98,-2.33
2020-05-16,Flanders,Limburg,1.14,10,5930,675.88,0.68,877370,21.77,-0.57,131.86,-4.44
2020-05-16,Flanders,Antwerpen,1.12,21,7613,407.17,0.41,1869730,21.14,-1.07,138.11,-2.25
2020-05-16,Wallonia,Namur,1.21,6,2234,450.56,0.45,495832,18.97,-1.01,159.14,-3.23
2020-05-16,Wallonia,Hainaut,0.74,10,6436,477.86,0.48,1346840,16.85,-1.34,131.84,-15.67
2020-05-16,Brussels,Brussels,1.56,19,5698,467.72,0.47,1218255,15.76,-0.74,117.8,-2.3
2020-05-16,Flanders,OostVlaanderen,1.51,23,6289,412.32,0.41,1525255,12.67,0.07,86.75,-1.18
2020-05-16,Flanders,VlaamsBrabant,0.95,11,5148,445.39,0.45,1155843,11.42,0.0,93.43,-1.82
2020-05-16,Wallonia,Luxembourg,0.7,2,1357,473.23,0.47,286752,10.8,-3.83,80.53,-34.87
2020-05-16,Wallonia,BrabantWallon,0.99,4,1405,346.04,0.35,406019,10.6,-0.73,92.13,-6.4
2020-05-15,Flanders,WestVlaanderen,5.41,65,6216,517.59,0.52,1200945,31.14,0.16,142.31,-7.16
2020-05-15,Flanders,Limburg,3.76,33,5920,674.74,0.67,877370,22.34,-1.94,136.3,-11.51
2020-05-15,Flanders,Antwerpen,3.69,69,7592,406.05,0.41,1869730,22.21,0.43,140.36,-2.19
2020-05-15,Wallonia,Namur,1.82,9,2228,449.35,0.45,495832,19.98,-4.84,162.37,-6.85
2020-05-15,Wallonia,Hainaut,3.49,47,6426,477.12,0.48,1346840,18.19,-1.19,147.51,-9.43
2020-05-15,Brussels,Brussels,2.05,25,5679,466.16,0.47,1218255,16.5,-0.66,120.1,-13.71
2020-05-15,Wallonia,Luxembourg,1.05,3,1355,472.53,0.47,286752,14.63,-1.74,115.4,-12.2
2020-05-15,Flanders,OostVlaanderen,1.97,30,6266,410.82,0.41,1525255,12.6,-0.98,87.93,-9.24
2020-05-15,Flanders,VlaamsBrabant,1.04,12,5137,444.44,0.44,1155843,11.42,-1.56,95.25,-9.0
2020-05-15,Wallonia,BrabantWallon,1.23,5,1401,345.06,0.35,406019,11.33,-1.97,98.53,-7.14
2020-05-14,Flanders,WestVlaanderen,4.41,53,6151,512.18,0.51,1200945,30.98,-1.34,149.47,-10.83
2020-05-14,Wallonia,Namur,2.22,11,2219,447.53,0.45,495832,24.82,-4.23,169.22,-9.48
2020-05-14,Flanders,Limburg,2.85,25,5887,670.98,0.67,877370,24.28,-1.6,147.81,-11.51
2020-05-14,Flanders,Antwerpen,2.57,48,7523,402.36,0.4,1869730,21.78,-2.46,142.55,-8.72
2020-05-14,Wallonia,Hainaut,2.52,34,6379,473.63,0.47,1346840,19.38,-0.15,156.94,-13.96
2020-05-14,Brussels,Brussels,3.37,41,5654,464.11,0.46,1218255,17.16,-0.16,133.81,-12.31
2020-05-14,Wallonia,Luxembourg,1.39,4,1352,471.49,0.47,286752,16.37,-1.4,127.6,-18.84
2020-05-14,Flanders,OostVlaanderen,1.84,28,6236,408.85,0.41,1525255,13.58,-0.45,97.17,-13.9
2020-05-14,Wallonia,BrabantWallon,2.22,9,1396,343.83,0.34,406019,13.3,0.0,105.67,-8.12
2020-05-14,Flanders,VlaamsBrabant,1.38,16,5125,443.4,0.44,1155843,12.98,-0.26,104.25,-9.69
2020-05-13,Flanders,WestVlaanderen,4.66,56,6098,507.77,0.51,1200945,32.32,0.58,160.3,-4.75
2020-05-13,Wallonia,Namur,4.03,20,2208,445.31,0.45,495832,29.05,-0.21,178.7,-20.17
2020-05-13,Flanders,Limburg,3.53,31,5862,668.13,0.67,877370,25.88,-1.37,159.32,-7.41
2020-05-13,Flanders,Antwerpen,3.0,56,7475,399.79,0.4,1869730,24.24,-5.18,151.27,-6.36
2020-05-13,Wallonia,Hainaut,2.38,32,6345,471.1,0.47,1346840,19.53,-2.3,170.9,-8.39
2020-05-13,Wallonia,Luxembourg,1.74,5,1348,470.09,0.47,286752,17.77,0.0,146.44,0.35
2020-05-13,Brussels,Brussels,2.71,33,5613,460.74,0.46,1218255,17.32,-1.23,146.12,-8.62
2020-05-13,Flanders,OostVlaanderen,1.25,19,6208,407.01,0.41,1525255,14.03,-2.49,111.07,-9.04
2020-05-13,Wallonia,BrabantWallon,1.97,8,1387,341.61,0.34,406019,13.3,-1.23,113.79,-7.39
2020-05-13,Flanders,VlaamsBrabant,2.16,25,5109,442.02,0.44,1155843,13.24,-1.56,113.94,-7.36
2020-05-12,Flanders,WestVlaanderen,5.5,66,6042,503.1,0.5,1200945,31.74,-0.41,165.05,-6.16
2020-05-12,Flanders,Antwerpen,4.71,88,7419,396.8,0.4,1869730,29.42,-2.72,157.63,-2.94
2020-05-12,Wallonia,Namur,3.63,18,2188,441.28,0.44,495832,29.26,-3.43,198.87,-8.47
2020-05-12,Flanders,Limburg,3.31,29,5831,664.6,0.66,877370,27.25,-0.79,166.73,-18.12
2020-05-12,Wallonia,Hainaut,4.01,54,6313,468.73,0.47,1346840,21.83,0.37,179.29,-9.5
2020-05-12,Brussels,Brussels,2.54,31,5580,458.03,0.46,1218255,18.55,-2.55,154.74,-12.4
2020-05-12,Wallonia,Luxembourg,2.09,6,1343,468.35,0.47,286752,17.77,-0.35,146.09,0.35
2020-05-12,Flanders,OostVlaanderen,2.43,37,6189,405.77,0.41,1525255,16.52,-1.57,120.11,-6.62
2020-05-12,Flanders,VlaamsBrabant,2.34,27,5084,439.85,0.44,1155843,14.8,-0.86,121.3,-5.88
2020-05-12,Wallonia,BrabantWallon,0.74,3,1379,339.64,0.34,406019,14.53,-1.97,121.18,-14.78
2020-05-11,Wallonia,Namur,5.45,27,2170,437.65,0.44,495832,32.69,-1.81,207.34,1.62
2020-05-11,Flanders,WestVlaanderen,8.08,97,5976,497.61,0.5,1200945,32.15,-3.08,171.21,3.67
2020-05-11,Flanders,Antwerpen,4.55,85,7331,392.09,0.39,1869730,32.14,-4.44,160.57,1.07
2020-05-11,Flanders,Limburg,6.15,54,5802,661.29,0.66,877370,28.04,1.25,184.85,1.59
2020-05-11,Wallonia,Hainaut,2.97,40,6259,464.72,0.46,1346840,21.46,-0.3,188.79,-1.11
2020-05-11,Brussels,Brussels,2.54,31,5549,455.49,0.46,1218255,21.1,-2.47,167.14,-3.45
2020-05-11,Wallonia,Luxembourg,2.44,7,1337,466.26,0.47,286752,18.12,1.05,145.74,-3.49
2020-05-11,Flanders,OostVlaanderen,3.47,53,6152,403.34,0.4,1525255,18.09,-0.46,126.73,-0.73
2020-05-11,Wallonia,BrabantWallon,1.97,8,1376,338.9,0.34,406019,16.5,0.0,135.96,0.49
2020-05-11,Flanders,VlaamsBrabant,2.94,34,5057,437.52,0.44,1155843,15.66,-1.3,127.18,-4.5
2020-05-10,Flanders,Antwerpen,1.5,28,7246,387.54,0.39,1869730,36.58,-0.59,159.5,-3.1
2020-05-10,Flanders,WestVlaanderen,0.83,10,5879,489.53,0.49,1200945,35.23,-0.42,167.54,-3.42
2020-05-10,Wallonia,Namur,0.61,3,2143,432.2,0.43,495832,34.5,-2.21,205.72,-4.23
2020-05-10,Flanders,Limburg,1.03,9,5748,655.14,0.66,877370,26.79,0.23,183.26,-5.01
2020-05-10,Brussels,Brussels,0.99,12,5518,452.94,0.45,1218255,23.57,-0.24,170.59,-3.94
2020-05-10,Wallonia,Hainaut,0.74,10,6219,461.75,0.46,1346840,21.76,0.15,189.9,-2.53
2020-05-10,Flanders,OostVlaanderen,0.2,3,6099,399.87,0.4,1525255,18.55,-0.39,127.46,-2.55
2020-05-10,Flanders,VlaamsBrabant,0.61,7,5023,434.57,0.43,1155843,16.96,-0.51,131.68,-4.58
2020-05-10,Wallonia,BrabantWallon,1.48,6,1368,336.93,0.34,406019,16.5,0.25,135.47,0.25
2020-05-09,Flanders,Antwerpen,2.19,41,7218,386.05,0.39,1869730,37.17,-0.7,162.6,-2.78
2020-05-09,Wallonia,Namur,2.22,11,2140,431.6,0.43,495832,36.71,-0.4,209.95,-6.05
2020-05-09,Flanders,WestVlaanderen,2.25,27,5869,488.7,0.49,1200945,35.65,-0.33,170.96,-14.15
2020-05-09,Flanders,Limburg,1.71,15,5739,654.11,0.65,877370,26.56,-1.37,188.27,-8.89
2020-05-09,Brussels,Brussels,2.3,28,5506,451.96,0.45,1218255,23.81,0.82,174.53,-3.77
2020-05-09,Wallonia,Hainaut,2.08,28,6209,461.01,0.46,1346840,21.61,-1.41,192.43,-2.3
2020-05-09,Flanders,OostVlaanderen,1.44,22,6096,399.67,0.4,1525255,18.94,-0.2,130.01,-4.72
2020-05-09,Flanders,VlaamsBrabant,0.95,11,5016,433.97,0.43,1155843,17.47,-2.08,136.26,-15.66
2020-05-09,Wallonia,Luxembourg,1.39,4,1330,463.82,0.46,286752,17.07,-1.75,149.23,-7.33
2020-05-09,Wallonia,BrabantWallon,1.72,7,1362,335.45,0.34,406019,16.25,-0.25,135.22,-1.48
2020-05-08,Flanders,Antwerpen,3.26,61,7177,383.85,0.38,1869730,37.87,-0.54,165.38,-10.86
2020-05-08,Wallonia,Namur,6.66,33,2129,429.38,0.43,495832,37.11,5.05,216.0,-3.02
2020-05-08,Flanders,WestVlaanderen,5.25,63,5842,486.45,0.49,1200945,35.98,3.17,185.11,-23.31
2020-05-08,Flanders,Limburg,5.7,50,5724,652.4,0.65,877370,27.93,2.96,197.16,-31.23
2020-05-08,Wallonia,Hainaut,4.68,63,6181,458.93,0.46,1346840,23.02,3.49,194.73,-13.66
2020-05-08,Brussels,Brussels,2.71,33,5478,449.66,0.45,1218255,22.99,1.81,178.3,-8.86
2020-05-08,Flanders,VlaamsBrabant,2.6,30,5005,433.02,0.43,1155843,19.55,0.87,151.92,-17.04
2020-05-08,Flanders,OostVlaanderen,2.95,45,6074,398.23,0.4,1525255,19.14,1.64,134.73,-23.34
2020-05-08,Wallonia,Luxembourg,4.53,13,1326,462.42,0.46,286752,18.82,3.83,156.56,-9.07
2020-05-08,Wallonia,BrabantWallon,3.2,13,1355,333.73,0.33,406019,16.5,2.95,136.7,-5.17
2020-05-07,Flanders,Antwerpen,5.03,94,7116,380.59,0.38,1869730,38.41,-4.22,176.24,-11.12
2020-05-07,Flanders,WestVlaanderen,5.75,69,5779,481.2,0.48,1200945,32.81,1.17,208.42,-18.06
2020-05-07,Wallonia,Namur,6.45,32,2096,422.72,0.42,495832,32.06,2.21,219.02,-4.64
2020-05-07,Flanders,Limburg,4.45,39,5674,646.71,0.65,877370,24.97,-0.79,228.39,-24.61
2020-05-07,Brussels,Brussels,3.53,43,5445,446.95,0.45,1218255,21.18,-1.56,187.16,-9.77
2020-05-07,Wallonia,Hainaut,2.67,36,6118,454.25,0.45,1346840,19.53,-2.23,208.39,-17.53
2020-05-07,Flanders,VlaamsBrabant,1.64,19,4975,430.42,0.43,1155843,18.68,-1.73,168.96,-13.33
2020-05-07,Flanders,OostVlaanderen,2.29,35,6029,395.28,0.4,1525255,17.5,-0.86,158.07,-21.51
2020-05-07,Wallonia,Luxembourg,2.79,8,1313,457.89,0.46,286752,14.99,-0.7,165.63,-10.11
2020-05-07,Wallonia,BrabantWallon,2.22,9,1342,330.53,0.33,406019,13.55,0.99,141.87,-10.83
2020-05-06,Flanders,Antwerpen,8.18,153,7022,375.56,0.38,1869730,42.63,1.71,187.36,-3.37
2020-05-06,Flanders,WestVlaanderen,4.08,49,5710,475.46,0.48,1200945,31.64,-0.5,226.48,-10.24
2020-05-06,Wallonia,Namur,4.24,21,2064,416.27,0.42,495832,29.85,-2.82,223.66,-9.88
2020-05-06,Flanders,Limburg,4.9,43,5635,642.26,0.64,877370,25.76,-1.82,253.0,-19.49
2020-05-06,Brussels,Brussels,3.94,48,5402,443.42,0.44,1218255,22.74,-1.56,196.93,-10.34
2020-05-06,Wallonia,Hainaut,4.68,63,6082,451.58,0.45,1346840,21.76,2.01,225.92,-7.65
2020-05-06,Flanders,VlaamsBrabant,3.72,43,4956,428.78,0.43,1155843,20.41,1.12,182.29,-8.91
2020-05-06,Flanders,OostVlaanderen,3.74,57,5994,392.98,0.39,1525255,18.36,0.4,179.58,-7.34
2020-05-06,Wallonia,Luxembourg,2.79,8,1305,455.1,0.46,286752,15.69,1.05,175.74,-13.95
2020-05-06,Wallonia,BrabantWallon,3.2,13,1333,328.31,0.33,406019,12.56,1.23,152.7,-6.65
2020-05-05,Flanders,Antwerpen,7.43,139,6869,367.38,0.37,1869730,40.92,0.8,190.73,-2.14
2020-05-05,Wallonia,Namur,7.06,35,2043,412.03,0.41,495832,32.67,1.01,233.54,-8.47
2020-05-05,Flanders,WestVlaanderen,5.91,71,5661,471.38,0.47,1200945,32.14,1.33,236.72,-6.83
2020-05-05,Flanders,Limburg,4.1,36,5592,637.36,0.64,877370,27.58,-0.91,272.49,-21.09
2020-05-05,Brussels,Brussels,5.09,62,5354,439.48,0.44,1218255,24.3,1.72,207.27,-6.4
2020-05-05,Wallonia,Hainaut,3.64,49,6019,446.9,0.45,1346840,19.75,0.08,233.57,-7.72
2020-05-05,Flanders,VlaamsBrabant,3.2,37,4913,425.06,0.43,1155843,19.29,-1.56,191.2,-8.13
2020-05-05,Flanders,OostVlaanderen,4.0,61,5937,389.25,0.39,1525255,17.96,-1.57,186.92,-5.57
2020-05-05,Wallonia,Luxembourg,1.74,5,1297,452.31,0.45,286752,14.64,-2.44,189.69,-16.05
2020-05-05,Wallonia,BrabantWallon,2.71,11,1320,325.11,0.33,406019,11.33,0.49,159.35,-5.42
2020-05-04,Flanders,Antwerpen,8.99,168,6730,359.95,0.36,1869730,40.12,0.86,192.87,-4.22
2020-05-04,Wallonia,Namur,7.26,36,2008,404.98,0.4,495832,31.66,-1.82,242.01,-8.07
2020-05-04,Flanders,WestVlaanderen,11.16,134,5590,465.47,0.47,1200945,30.81,5.25,243.55,-7.41
2020-05-04,Flanders,Limburg,4.9,43,5556,633.26,0.63,877370,28.49,-1.82,293.58,-24.51
2020-05-04,Brussels,Brussels,5.01,61,5292,434.39,0.43,1218255,22.58,-2.21,213.67,-8.86
2020-05-04,Flanders,VlaamsBrabant,4.24,49,4876,421.86,0.42,1155843,20.85,-2.08,199.33,-12.72
2020-05-04,Wallonia,Hainaut,3.27,44,5970,443.26,0.44,1346840,19.67,-3.41,241.29,-13.36
2020-05-04,Flanders,OostVlaanderen,3.93,60,5876,385.25,0.39,1525255,19.53,-2.3,192.49,-10.03
2020-05-04,Wallonia,Luxembourg,2.44,7,1292,450.56,0.45,286752,17.08,1.74,205.74,-1.74
2020-05-04,Wallonia,BrabantWallon,1.97,8,1309,322.4,0.32,406019,10.84,-1.23,164.77,-9.85
2020-05-03,Flanders,Antwerpen,2.09,39,6562,350.96,0.35,1869730,39.26,0.0,197.09,-2.14
2020-05-03,Wallonia,Namur,2.82,14,1972,397.72,0.4,495832,33.48,0.6,250.08,-4.64
2020-05-03,Flanders,Limburg,0.8,7,5513,628.36,0.63,877370,30.31,-1.82,318.09,-4.56
2020-05-03,Flanders,WestVlaanderen,1.25,15,5456,454.31,0.45,1200945,25.56,-0.25,250.96,-2.08
2020-05-03,Brussels,Brussels,1.23,15,5231,429.38,0.43,1218255,24.79,0.16,222.53,-5.5
2020-05-03,Wallonia,Hainaut,0.59,8,5926,439.99,0.44,1346840,23.08,-2.23,254.65,-5.2
2020-05-03,Flanders,VlaamsBrabant,1.12,13,4827,417.62,0.42,1155843,22.93,-0.44,212.05,-2.77
2020-05-03,Flanders,OostVlaanderen,0.59,9,5816,381.31,0.38,1525255,21.83,-0.26,202.52,-6.62
2020-05-03,Wallonia,BrabantWallon,1.23,5,1301,320.43,0.32,406019,12.07,-0.25,174.62,-2.71
2020-05-02,Flanders,Antwerpen,2.89,54,6523,348.87,0.35,1869730,39.26,0.86,199.23,-2.89
2020-05-02,Wallonia,Namur,2.62,13,1958,394.89,0.39,495832,32.88,-5.85,254.72,-5.04
2020-05-02,Flanders,Limburg,3.08,27,5506,627.56,0.63,877370,32.13,0.8,322.65,-6.72
2020-05-02,Flanders,WestVlaanderen,2.58,31,5441,453.06,0.45,1200945,25.81,1.08,253.04,-4.58
2020-05-02,Wallonia,Hainaut,3.49,47,5918,439.4,0.44,1346840,25.31,0.3,259.85,-1.86
2020-05-02,Brussels,Brussels,1.48,18,5216,428.15,0.43,1218255,24.63,-1.15,228.03,-6.89
2020-05-02,Flanders,VlaamsBrabant,3.03,35,4814,416.49,0.42,1155843,23.37,1.3,214.82,-8.39
2020-05-02,Flanders,OostVlaanderen,1.64,25,5807,380.72,0.38,1525255,22.09,-0.98,209.14,-6.95
2020-05-02,Wallonia,Luxembourg,1.39,4,1285,448.12,0.45,286752,15.34,0.0,207.48,-3.49
2020-05-02,Wallonia,BrabantWallon,1.97,8,1296,319.2,0.32,406019,12.32,-6.9,177.33,-1.48
2020-05-01,Wallonia,Namur,1.61,8,1945,392.27,0.39,495832,38.73,-10.69,259.76,-12.1
2020-05-01,Flanders,Antwerpen,3.8,71,6469,345.99,0.35,1869730,38.4,-0.69,202.12,-6.15
2020-05-01,Flanders,Limburg,2.74,24,5479,624.48,0.62,877370,31.33,-5.92,329.37,-26.55
2020-05-01,Brussels,Brussels,0.9,11,5198,426.68,0.43,1218255,25.78,-12.56,234.92,-12.81
2020-05-01,Wallonia,Hainaut,1.19,16,5871,435.91,0.44,1346840,25.01,-4.16,261.71,-13.51
2020-05-01,Flanders,WestVlaanderen,2.08,25,5410,450.48,0.45,1200945,24.73,-2.5,257.62,-9.91
2020-05-01,Flanders,OostVlaanderen,1.31,20,5782,379.08,0.38,1525255,23.07,-4.2,216.09,-11.41
2020-05-01,Flanders,VlaamsBrabant,1.73,20,4779,413.46,0.41,1155843,22.07,-7.35,223.21,-12.98
2020-05-01,Wallonia,BrabantWallon,0.25,1,1288,317.23,0.32,406019,19.22,-3.2,178.81,-10.83
2020-05-01,Wallonia,Luxembourg,3.14,9,1281,446.73,0.45,286752,15.34,0.7,210.97,-16.74
2020-04-30,Wallonia,Namur,4.24,21,1937,390.66,0.39,495832,49.42,-1.0,271.86,-11.49
2020-04-30,Flanders,Antwerpen,9.25,173,6398,342.19,0.34,1869730,39.09,2.19,208.27,0.37
2020-04-30,Brussels,Brussels,5.09,62,5187,425.77,0.43,1218255,38.34,-2.38,247.73,-7.63
2020-04-30,Flanders,Limburg,5.24,46,5455,621.74,0.62,877370,37.25,-2.05,355.92,-13.79
2020-04-30,Flanders,VlaamsBrabant,3.37,39,4759,411.73,0.41,1155843,29.42,-1.91,236.19,-8.74
2020-04-30,Wallonia,Hainaut,4.9,66,5855,434.72,0.43,1346840,29.17,-7.2,275.22,-4.97
2020-04-30,Flanders,OostVlaanderen,3.15,48,5762,377.77,0.38,1525255,27.27,-2.1,227.5,-6.88
2020-04-30,Flanders,WestVlaanderen,4.58,55,5385,448.4,0.45,1200945,27.23,-3.83,267.53,-9.83
2020-04-30,Wallonia,BrabantWallon,1.23,5,1287,316.98,0.32,406019,22.42,-2.71,189.64,-5.91
2020-04-30,Wallonia,Luxembourg,0.7,2,1272,443.59,0.44,286752,14.64,-4.88,227.71,-20.92
2020-04-29,Wallonia,Namur,7.06,35,1916,386.42,0.39,495832,50.42,0.81,283.35,-4.64
2020-04-29,Brussels,Brussels,5.5,67,5125,420.68,0.42,1218255,40.72,0.25,255.36,-6.48
2020-04-29,Flanders,Limburg,6.72,59,5409,616.5,0.62,877370,39.3,0.34,369.71,-12.66
2020-04-29,Flanders,Antwerpen,6.47,121,6225,332.94,0.33,1869730,36.9,1.01,207.9,-3.05
2020-04-29,Wallonia,Hainaut,2.67,36,5789,429.82,0.43,1346840,36.37,-4.75,280.19,-7.28
2020-04-29,Flanders,VlaamsBrabant,2.6,30,4720,408.36,0.41,1155843,31.33,-6.48,244.93,-10.55
2020-04-29,Flanders,WestVlaanderen,4.58,55,5330,443.82,0.44,1200945,31.06,-2.0,277.36,-9.24
2020-04-29,Flanders,OostVlaanderen,3.34,51,5714,374.63,0.37,1525255,29.37,-1.71,234.38,-8.07
2020-04-29,Wallonia,BrabantWallon,1.97,8,1282,315.75,0.32,406019,25.13,-10.84,195.55,-7.88
2020-04-29,Wallonia,Luxembourg,3.49,10,1270,442.89,0.44,286752,19.52,-1.74,248.63,-31.03
2020-04-28,Wallonia,Namur,6.05,30,1881,379.36,0.38,495832,49.61,-4.64,287.99,-3.83
2020-04-28,Wallonia,Hainaut,3.56,48,5753,427.15,0.43,1346840,41.12,-19.23,287.47,-13.74
2020-04-28,Brussels,Brussels,3.37,41,5058,415.18,0.42,1218255,40.47,-6.07,261.84,-11.24
2020-04-28,Flanders,Limburg,5.01,44,5350,609.78,0.61,877370,38.96,-3.77,382.37,-13.91
2020-04-28,Flanders,VlaamsBrabant,4.76,55,4690,405.76,0.41,1155843,37.81,-4.32,255.48,-8.56
2020-04-28,Wallonia,BrabantWallon,2.22,9,1274,313.78,0.31,406019,35.97,-5.66,203.43,-4.68
2020-04-28,Flanders,Antwerpen,6.63,124,6104,326.46,0.33,1869730,35.89,-3.21,210.95,-2.73
2020-04-28,Flanders,WestVlaanderen,4.58,55,5275,439.24,0.44,1200945,33.06,-7.91,286.6,-9.24
2020-04-28,Flanders,OostVlaanderen,5.57,85,5663,371.28,0.37,1525255,31.08,0.26,242.45,-8.72
2020-04-28,Wallonia,Luxembourg,1.74,5,1260,439.4,0.44,286752,21.26,-6.98,279.66,-29.3
2020-04-27,Wallonia,Hainaut,6.68,90,5705,423.58,0.42,1346840,60.35,-5.94,301.21,-4.75
2020-04-27,Wallonia,Namur,9.08,45,1851,373.31,0.37,495832,54.25,-6.65,291.82,-0.6
2020-04-27,Brussels,Brussels,7.22,88,5017,411.82,0.41,1218255,46.54,-5.17,273.08,-4.11
2020-04-27,Flanders,Limburg,6.72,59,5306,604.76,0.6,877370,42.73,-7.98,396.28,-19.61
2020-04-27,Flanders,VlaamsBrabant,6.32,73,4635,401.01,0.4,1155843,42.13,1.39,264.04,-6.57
2020-04-27,Wallonia,BrabantWallon,3.2,13,1265,311.56,0.31,406019,41.63,-8.62,208.11,-5.67
2020-04-27,Flanders,WestVlaanderen,5.91,71,5220,434.66,0.43,1200945,40.97,-5.08,295.84,-11.08
2020-04-27,Flanders,Antwerpen,8.13,152,5980,319.83,0.32,1869730,39.1,-0.8,213.68,-4.22
2020-04-27,Flanders,OostVlaanderen,6.23,95,5578,365.71,0.37,1525255,30.82,-1.44,251.17,-8.06
2020-04-27,Wallonia,Luxembourg,4.18,12,1255,437.66,0.44,286752,28.24,0.34,308.96,-15.35
2020-04-26,Wallonia,Hainaut,2.82,38,5615,416.9,0.42,1346840,66.29,-1.78,305.96,-5.2
2020-04-26,Wallonia,Namur,2.22,11,1806,364.24,0.36,495832,60.9,-9.68,292.42,-2.42
2020-04-26,Brussels,Brussels,1.07,13,4929,404.6,0.4,1218255,51.71,-1.89,277.19,-6.56
2020-04-26,Flanders,Limburg,2.62,23,5247,598.04,0.6,877370,50.71,-0.69,415.89,-5.59
2020-04-26,Wallonia,BrabantWallon,1.48,6,1252,308.36,0.31,406019,50.25,-2.71,213.78,-1.97
2020-04-26,Flanders,WestVlaanderen,1.5,18,5149,428.75,0.43,1200945,46.05,-1.25,306.92,-3.66
2020-04-26,Flanders,VlaamsBrabant,1.56,18,4562,394.69,0.39,1155843,40.74,-0.43,270.61,-3.46
2020-04-26,Flanders,Antwerpen,2.09,39,5828,311.7,0.31,1869730,39.9,-0.64,217.9,-3.37
2020-04-26,Flanders,OostVlaanderen,0.85,13,5483,359.48,0.36,1525255,32.26,-0.79,259.23,-3.74
2020-04-26,Wallonia,Luxembourg,0.7,2,1243,433.48,0.43,286752,27.9,-2.09,324.31,-4.18
2020-04-25,Wallonia,Namur,8.47,42,1795,362.02,0.36,495832,70.58,4.03,294.84,2.22
2020-04-25,Wallonia,Hainaut,3.19,43,5577,414.08,0.41,1346840,68.07,-13.22,311.16,-4.53
2020-04-25,Brussels,Brussels,2.63,32,4916,403.53,0.4,1218255,53.6,-1.23,283.75,-9.44
2020-04-25,Wallonia,BrabantWallon,8.87,36,1246,306.88,0.31,406019,52.96,1.48,215.75,5.18
2020-04-25,Flanders,Limburg,2.28,20,5224,595.42,0.6,877370,51.4,-3.3,421.48,-8.66
2020-04-25,Flanders,WestVlaanderen,1.5,18,5131,427.25,0.43,1200945,47.3,-3.16,310.58,-4.91
2020-04-25,Flanders,VlaamsBrabant,1.73,20,4544,393.13,0.39,1155843,41.17,-1.04,274.07,-6.58
2020-04-25,Flanders,Antwerpen,2.03,38,5789,309.62,0.31,1869730,40.54,-1.34,221.27,-3.32
2020-04-25,Flanders,OostVlaanderen,2.62,40,5470,358.63,0.36,1525255,33.05,-0.07,262.97,-4.53
2020-04-25,Wallonia,Luxembourg,1.39,4,1241,432.78,0.43,286752,29.99,-0.7,328.49,-7.68
2020-04-24,Wallonia,Hainaut,5.35,72,5534,410.89,0.41,1346840,81.29,-7.57,315.69,-5.86
2020-04-24,Wallonia,Namur,12.3,61,1753,353.55,0.35,495832,66.55,3.63,292.62,3.02
2020-04-24,Brussels,Brussels,13.46,164,4884,400.9,0.4,1218255,54.83,-2.3,293.19,-1.81
2020-04-24,Flanders,Limburg,8.66,76,5204,593.14,0.59,877370,54.7,-6.61,430.14,-11.97
2020-04-24,Wallonia,BrabantWallon,3.45,14,1210,298.02,0.3,406019,51.48,-4.92,210.57,-7.14
2020-04-24,Flanders,WestVlaanderen,4.58,55,5113,425.75,0.43,1200945,50.46,-7.99,315.49,-10.82
2020-04-24,Flanders,VlaamsBrabant,9.08,105,4524,391.4,0.39,1155843,42.21,-0.96,280.65,-4.85
2020-04-24,Flanders,Antwerpen,4.49,84,5751,307.58,0.31,1869730,41.88,-1.39,224.59,-5.67
2020-04-24,Flanders,OostVlaanderen,5.51,84,5430,356.01,0.36,1525255,33.12,-5.7,267.5,-8.98
2020-04-24,Wallonia,Luxembourg,2.44,7,1237,431.38,0.43,286752,30.69,-5.58,336.17,-9.42
2020-04-23,Wallonia,Hainaut,12.1,163,5462,405.54,0.41,1346840,88.86,-4.38,321.55,3.78
2020-04-23,Wallonia,Namur,5.24,26,1692,341.24,0.34,495832,62.92,-6.46,289.6,-1.42
2020-04-23,Flanders,Limburg,7.29,64,5128,584.47,0.58,877370,61.31,-7.07,442.11,-13.11
2020-04-23,Flanders,WestVlaanderen,8.41,101,5058,421.17,0.42,1200945,58.45,-6.83,326.31,-4.58
2020-04-23,Brussels,Brussels,7.47,91,4720,387.44,0.39,1218255,57.13,-8.21,295.0,-4.76
2020-04-23,Wallonia,BrabantWallon,3.94,16,1196,294.57,0.29,406019,56.4,-6.4,217.71,-3.2
2020-04-23,Flanders,Antwerpen,7.06,132,5667,303.09,0.3,1869730,43.27,-4.23,230.26,-2.73
2020-04-23,Flanders,VlaamsBrabant,5.28,61,4419,382.32,0.38,1155843,43.17,-5.79,285.5,-6.83
2020-04-23,Flanders,OostVlaanderen,5.25,80,5346,350.5,0.35,1525255,38.82,-10.49,276.48,-5.44
2020-04-23,Wallonia,Luxembourg,5.58,16,1230,428.94,0.43,286752,36.27,-29.99,345.59,-10.11
2020-04-22,Wallonia,Hainaut,7.42,100,5299,393.44,0.39,1346840,93.24,-3.35,317.77,-1.04
2020-04-22,Wallonia,Namur,6.25,31,1666,336.0,0.34,495832,69.38,-17.95,291.02,-1.41
2020-04-22,Flanders,Limburg,6.38,56,5064,577.18,0.58,877370,68.38,-4.56,455.22,-7.87
