LAD20CD,date,local_authority,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
S12000027,2020-08-21,Shetland Islands,0.0,0,0,0.0,56,5,8.93,244.33,21.82,0.24,22920
S12000034,2020-08-21,Aberdeenshire,0.0,0,0,0.0,616,58,9.42,235.83,22.2,0.24,261210
S12000035,2020-08-21,Argyll and Bute,0.0,0,0,0.0,173,35,20.23,201.47,40.76,0.2,85870
S12000038,2020-08-21,Renfrewshire,0.0,0,0,0.0,719,94,13.07,401.45,52.48,0.4,179100
S12000048,2020-08-20,Perth and Kinross,26.32,40,0,0.0,443,46,10.38,291.54,30.27,0.29,151950
S12000042,2020-08-20,Dundee City,16.07,24,0,0.0,1067,113,10.59,714.57,75.68,0.71,149320
S12000041,2020-08-20,Angus,7.75,9,0,0.0,498,46,9.24,428.57,39.59,0.43,116200
S12000035,2020-08-20,Argyll and Bute,3.49,3,0,0.0,173,35,20.23,201.47,40.76,0.2,85870
S12000033,2020-08-20,Aberdeen City,3.06,7,0,0.0,1138,78,6.85,497.66,34.11,0.5,228670
S12000026,2020-08-20,Scottish Borders,2.6,3,0,0.0,353,39,11.05,305.6,33.76,0.31,115510
S12000049,2020-08-20,Glasgow City,2.21,14,0,0.0,2707,380,14.04,427.57,60.02,0.43,633120
S12000011,2020-08-20,East Renfrewshire,2.09,2,0,0.0,382,52,13.61,399.87,54.43,0.4,95530
S12000029,2020-08-20,South Lanarkshire,1.87,6,0,0.0,1390,185,13.31,433.66,57.72,0.43,320530
S12000045,2020-08-20,East Dunbartonshire,1.84,2,0,0.0,548,65,11.86,504.42,59.83,0.5,108640
S12000008,2020-08-20,East Ayrshire,1.64,2,0,0.0,458,51,11.14,375.38,41.8,0.38,122010
S12000018,2020-08-20,Inverclyde,1.29,1,0,0.0,375,64,17.07,482.01,82.26,0.48,77800
S12000050,2020-08-20,North Lanarkshire,1.17,4,0,0.0,1445,168,11.63,423.29,49.21,0.42,341370
S12000038,2020-08-20,Renfrewshire,1.12,2,0,0.0,719,94,13.07,401.45,52.48,0.4,179100
S12000039,2020-08-20,West Dunbartonshire,1.12,1,0,0.0,443,70,15.8,498.14,78.71,0.5,88930
S12000040,2020-08-20,West Lothian,1.09,2,0,0.0,519,67,12.91,283.45,36.59,0.28,183100
S12000019,2020-08-20,Midlothian,1.08,1,0,0.0,539,87,16.14,582.95,94.09,0.58,92460
S12000036,2020-08-20,City of Edinburgh,0.95,5,0,0.0,1858,263,14.16,353.95,50.1,0.35,524930
S12000028,2020-08-20,South Ayrshire,0.89,1,0,0.0,403,57,14.14,357.87,50.62,0.36,112610
S12000017,2020-08-20,Highland,0.85,2,0,0.0,225,30,13.33,95.41,12.72,0.1,235830
S12000047,2020-08-20,Fife,0.8,3,0,0.0,974,127,13.04,260.74,34.0,0.26,373550
S12000021,2020-08-20,North Ayrshire,0.74,1,0,0.0,421,63,14.96,312.45,46.76,0.31,134740
S12000006,2020-08-20,Dumfries and Galloway,0.67,1,0,0.0,308,40,12.99,206.91,26.87,0.21,148860
S12000014,2020-08-20,Falkirk,0.62,1,0,0.0,676,75,11.09,420.16,46.62,0.42,160890
S12000034,2020-08-20,Aberdeenshire,0.38,1,0,0.0,616,58,9.42,235.83,22.2,0.24,261210
S12000005,2020-08-20,Clackmannanshire,0.0,0,0,0.0,200,31,15.5,388.05,60.15,0.39,51540
S12000010,2020-08-20,East Lothian,0.0,0,0,0.0,284,60,21.13,265.2,56.03,0.27,107090
S12000013,2020-08-20,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000020,2020-08-20,Moray,0.0,0,0,0.0,102,13,12.75,106.45,13.57,0.11,95820
S12000023,2020-08-20,Orkney Islands,0.0,0,0,0.0,16,1,6.25,71.85,4.49,0.07,22270
S12000027,2020-08-20,Shetland Islands,0.0,0,0,0.0,56,5,8.93,244.33,21.82,0.24,22920
S12000030,2020-08-20,Stirling,0.0,0,0,0.0,237,25,10.55,251.57,26.54,0.25,94210
S12000048,2020-08-19,Perth and Kinross,14.48,22,0,0.0,403,46,11.41,265.22,30.27,0.27,151950
S12000042,2020-08-19,Dundee City,12.72,19,0,0.0,1043,113,10.83,698.5,75.68,0.7,149320
S12000041,2020-08-19,Angus,6.02,7,0,0.0,489,46,9.41,420.83,39.59,0.42,116200
S12000049,2020-08-19,Glasgow City,2.05,13,0,0.0,2693,380,14.11,425.35,60.02,0.43,633120
S12000010,2020-08-19,East Lothian,1.87,2,0,0.0,284,60,21.13,265.2,56.03,0.27,107090
S12000033,2020-08-19,Aberdeen City,1.75,4,0,0.0,1131,78,6.9,494.6,34.11,0.49,228670
S12000021,2020-08-19,North Ayrshire,1.48,2,0,0.0,420,63,15.0,311.71,46.76,0.31,134740
S12000050,2020-08-19,North Lanarkshire,1.46,5,0,0.0,1441,168,11.66,422.12,49.21,0.42,341370
S12000018,2020-08-19,Inverclyde,1.29,1,0,0.0,374,64,17.11,480.72,82.26,0.48,77800
S12000034,2020-08-19,Aberdeenshire,1.15,3,0,0.0,615,58,9.43,235.44,22.2,0.24,261210
S12000038,2020-08-19,Renfrewshire,1.12,2,0,0.0,717,94,13.11,400.34,52.48,0.4,179100
S12000039,2020-08-19,West Dunbartonshire,1.12,1,0,0.0,442,70,15.84,497.02,78.71,0.5,88930
S12000011,2020-08-19,East Renfrewshire,1.05,1,0,0.0,380,52,13.68,397.78,54.43,0.4,95530
S12000020,2020-08-19,Moray,1.04,1,0,0.0,102,13,12.75,106.45,13.57,0.11,95820
S12000008,2020-08-19,East Ayrshire,0.82,1,0,0.0,456,51,11.18,373.74,41.8,0.37,122010
S12000006,2020-08-19,Dumfries and Galloway,0.67,1,0,0.0,307,40,13.03,206.23,26.87,0.21,148860
S12000029,2020-08-19,South Lanarkshire,0.62,2,0,0.0,1384,185,13.37,431.78,57.72,0.43,320530
S12000017,2020-08-19,Highland,0.42,1,0,0.0,223,30,13.45,94.56,12.72,0.09,235830
S12000047,2020-08-19,Fife,0.27,1,0,0.0,971,127,13.08,259.94,34.0,0.26,373550
S12000036,2020-08-19,City of Edinburgh,0.19,1,0,0.0,1853,263,14.19,353.0,50.1,0.35,524930
S12000005,2020-08-19,Clackmannanshire,0.0,0,0,0.0,200,31,15.5,388.05,60.15,0.39,51540
S12000013,2020-08-19,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000014,2020-08-19,Falkirk,0.0,0,0,0.0,675,75,11.11,419.54,46.62,0.42,160890
S12000019,2020-08-19,Midlothian,0.0,0,0,0.0,538,87,16.17,581.87,94.09,0.58,92460
S12000023,2020-08-19,Orkney Islands,0.0,0,0,0.0,16,1,6.25,71.85,4.49,0.07,22270
S12000026,2020-08-19,Scottish Borders,0.0,0,0,0.0,350,39,11.14,303.0,33.76,0.3,115510
S12000027,2020-08-19,Shetland Islands,0.0,0,0,0.0,56,5,8.93,244.33,21.82,0.24,22920
S12000028,2020-08-19,South Ayrshire,0.0,0,0,0.0,402,57,14.18,356.98,50.62,0.36,112610
S12000030,2020-08-19,Stirling,0.0,0,0,0.0,237,25,10.55,251.57,26.54,0.25,94210
S12000035,2020-08-19,Argyll and Bute,0.0,0,0,0.0,170,35,20.59,197.97,40.76,0.2,85870
S12000040,2020-08-19,West Lothian,0.0,0,0,0.0,517,67,12.96,282.36,36.59,0.28,183100
S12000045,2020-08-19,East Dunbartonshire,0.0,0,0,0.0,546,65,11.9,502.58,59.83,0.5,108640
S12000042,2020-08-18,Dundee City,11.38,17,0,0.0,1024,113,11.04,685.78,75.68,0.69,149320
S12000048,2020-08-18,Perth and Kinross,6.58,10,0,0.0,381,46,12.07,250.74,30.27,0.25,151950
S12000038,2020-08-18,Renfrewshire,3.91,7,0,0.0,715,94,13.15,399.22,52.48,0.4,179100
S12000033,2020-08-18,Aberdeen City,3.5,8,0,0.0,1127,78,6.92,492.85,34.11,0.49,228670
S12000041,2020-08-18,Angus,3.44,4,0,0.0,482,46,9.54,414.8,39.59,0.41,116200
S12000039,2020-08-18,West Dunbartonshire,2.25,2,0,0.0,441,70,15.87,495.9,78.71,0.5,88930
S12000045,2020-08-18,East Dunbartonshire,1.84,2,0,0.0,546,65,11.9,502.58,59.83,0.5,108640
S12000021,2020-08-18,North Ayrshire,1.48,2,0,0.0,418,63,15.07,310.23,46.76,0.31,134740
S12000018,2020-08-18,Inverclyde,1.29,1,0,0.0,373,64,17.16,479.43,82.26,0.48,77800
S12000034,2020-08-18,Aberdeenshire,1.15,3,0,0.0,612,58,9.48,234.29,22.2,0.23,261210
S12000019,2020-08-18,Midlothian,1.08,1,0,0.0,538,87,16.17,581.87,94.09,0.58,92460
S12000030,2020-08-18,Stirling,1.06,1,0,0.0,237,25,10.55,251.57,26.54,0.25,94210
S12000011,2020-08-18,East Renfrewshire,1.05,1,0,0.0,379,52,13.72,396.73,54.43,0.4,95530
S12000020,2020-08-18,Moray,1.04,1,0,0.0,101,13,12.87,105.41,13.57,0.11,95820
S12000049,2020-08-18,Glasgow City,0.95,6,0,0.0,2680,380,14.18,423.3,60.02,0.42,633120
S12000029,2020-08-18,South Lanarkshire,0.94,3,0,0.0,1382,185,13.39,431.16,57.72,0.43,320530
S12000050,2020-08-18,North Lanarkshire,0.88,3,0,0.0,1436,168,11.7,420.66,49.21,0.42,341370
S12000040,2020-08-18,West Lothian,0.55,1,0,0.0,517,67,12.96,282.36,36.59,0.28,183100
S12000047,2020-08-18,Fife,0.54,2,0,0.0,970,127,13.09,259.67,34.0,0.26,373550
S12000017,2020-08-18,Highland,0.42,1,0,0.0,222,30,13.51,94.14,12.72,0.09,235830
S12000036,2020-08-18,City of Edinburgh,0.19,1,0,0.0,1852,263,14.2,352.81,50.1,0.35,524930
S12000005,2020-08-18,Clackmannanshire,0.0,0,0,0.0,200,31,15.5,388.05,60.15,0.39,51540
S12000006,2020-08-18,Dumfries and Galloway,0.0,0,0,0.0,306,40,13.07,205.56,26.87,0.21,148860
S12000008,2020-08-18,East Ayrshire,0.0,0,0,0.0,455,51,11.21,372.92,41.8,0.37,122010
S12000010,2020-08-18,East Lothian,0.0,0,0,0.0,282,60,21.28,263.33,56.03,0.26,107090
S12000013,2020-08-18,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000014,2020-08-18,Falkirk,0.0,0,0,0.0,675,75,11.11,419.54,46.62,0.42,160890
S12000023,2020-08-18,Orkney Islands,0.0,0,0,0.0,16,1,6.25,71.85,4.49,0.07,22270
S12000026,2020-08-18,Scottish Borders,0.0,0,0,0.0,350,39,11.14,303.0,33.76,0.3,115510
S12000027,2020-08-18,Shetland Islands,0.0,0,0,0.0,56,5,8.93,244.33,21.82,0.24,22920
S12000028,2020-08-18,South Ayrshire,0.0,0,0,0.0,402,57,14.18,356.98,50.62,0.36,112610
S12000035,2020-08-18,Argyll and Bute,0.0,0,0,0.0,170,35,20.59,197.97,40.76,0.2,85870
S12000042,2020-08-17,Dundee City,6.7,10,0,0.0,1007,113,11.22,674.39,75.68,0.67,149320
S12000048,2020-08-17,Perth and Kinross,6.58,10,0,0.0,371,46,12.4,244.16,30.27,0.24,151950
S12000041,2020-08-17,Angus,3.44,4,0,0.0,478,46,9.62,411.36,39.59,0.41,116200
S12000033,2020-08-17,Aberdeen City,3.06,7,0,0.0,1119,78,6.97,489.35,34.11,0.49,228670
S12000050,2020-08-17,North Lanarkshire,2.34,8,0,0.0,1433,168,11.72,419.78,49.21,0.42,341370
S12000049,2020-08-17,Glasgow City,2.21,14,0,0.0,2674,380,14.21,422.35,60.02,0.42,633120
S12000019,2020-08-17,Midlothian,1.08,1,0,0.0,537,87,16.2,580.79,94.09,0.58,92460
S12000030,2020-08-17,Stirling,1.06,1,0,0.0,236,25,10.59,250.5,26.54,0.25,94210
S12000011,2020-08-17,East Renfrewshire,1.05,1,0,0.0,378,52,13.76,395.69,54.43,0.4,95530
S12000020,2020-08-17,Moray,1.04,1,0,0.0,100,13,13.0,104.36,13.57,0.1,95820
S12000036,2020-08-17,City of Edinburgh,0.95,5,0,0.0,1851,263,14.21,352.62,50.1,0.35,524930
S12000028,2020-08-17,South Ayrshire,0.89,1,0,0.0,402,57,14.18,356.98,50.62,0.36,112610
S12000017,2020-08-17,Highland,0.85,2,0,0.0,221,30,13.57,93.71,12.72,0.09,235830
S12000006,2020-08-17,Dumfries and Galloway,0.67,1,0,0.0,306,40,13.07,205.56,26.87,0.21,148860
S12000014,2020-08-17,Falkirk,0.62,1,0,0.0,675,75,11.11,419.54,46.62,0.42,160890
S12000029,2020-08-17,South Lanarkshire,0.62,2,0,0.0,1379,185,13.42,430.22,57.72,0.43,320530
S12000038,2020-08-17,Renfrewshire,0.56,1,0,0.0,708,94,13.28,395.31,52.48,0.4,179100
S12000040,2020-08-17,West Lothian,0.55,1,0,0.0,516,67,12.98,281.81,36.59,0.28,183100
S12000034,2020-08-17,Aberdeenshire,0.38,1,0,0.0,609,58,9.52,233.15,22.2,0.23,261210
S12000005,2020-08-17,Clackmannanshire,0.0,0,0,0.0,200,31,15.5,388.05,60.15,0.39,51540
S12000008,2020-08-17,East Ayrshire,0.0,0,0,0.0,455,51,11.21,372.92,41.8,0.37,122010
S12000010,2020-08-17,East Lothian,0.0,0,0,0.0,282,60,21.28,263.33,56.03,0.26,107090
S12000013,2020-08-17,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000018,2020-08-17,Inverclyde,0.0,0,0,0.0,372,64,17.2,478.15,82.26,0.48,77800
S12000021,2020-08-17,North Ayrshire,0.0,0,0,0.0,416,63,15.14,308.74,46.76,0.31,134740
S12000023,2020-08-17,Orkney Islands,0.0,0,0,0.0,16,1,6.25,71.85,4.49,0.07,22270
S12000026,2020-08-17,Scottish Borders,0.0,0,0,0.0,350,39,11.14,303.0,33.76,0.3,115510
S12000027,2020-08-17,Shetland Islands,0.0,0,0,0.0,56,5,8.93,244.33,21.82,0.24,22920
S12000035,2020-08-17,Argyll and Bute,0.0,0,0,0.0,170,35,20.59,197.97,40.76,0.2,85870
S12000039,2020-08-17,West Dunbartonshire,0.0,0,0,0.0,439,70,15.95,493.65,78.71,0.49,88930
S12000045,2020-08-17,East Dunbartonshire,0.0,0,0,0.0,544,65,11.95,500.74,59.83,0.5,108640
S12000047,2020-08-17,Fife,0.0,0,0,0.0,968,127,13.12,259.14,34.0,0.26,373550
S12000048,2020-08-16,Perth and Kinross,3.29,5,0,0.0,361,46,12.74,237.58,30.27,0.24,151950
S12000042,2020-08-16,Dundee City,2.68,4,0,0.0,997,113,11.33,667.69,75.68,0.67,149320
S12000049,2020-08-16,Glasgow City,1.42,9,0,0.0,2660,380,14.29,420.14,60.02,0.42,633120
S12000018,2020-08-16,Inverclyde,1.29,1,0,0.0,372,64,17.2,478.15,82.26,0.48,77800
S12000020,2020-08-16,Moray,1.04,1,0,0.0,99,13,13.13,103.32,13.57,0.1,95820
S12000033,2020-08-16,Aberdeen City,0.87,2,0,0.0,1112,78,7.01,486.29,34.11,0.49,228670
S12000034,2020-08-16,Aberdeenshire,0.77,2,0,0.0,608,58,9.54,232.76,22.2,0.23,261210
S12000050,2020-08-16,North Lanarkshire,0.59,2,0,0.0,1425,168,11.79,417.44,49.21,0.42,341370
S12000038,2020-08-16,Renfrewshire,0.56,1,0,0.0,707,94,13.3,394.75,52.48,0.39,179100
S12000017,2020-08-16,Highland,0.42,1,0,0.0,219,30,13.7,92.86,12.72,0.09,235830
S12000036,2020-08-16,City of Edinburgh,0.19,1,0,0.0,1846,263,14.25,351.67,50.1,0.35,524930
S12000005,2020-08-16,Clackmannanshire,0.0,0,0,0.0,200,31,15.5,388.05,60.15,0.39,51540
S12000006,2020-08-16,Dumfries and Galloway,0.0,0,0,0.0,305,40,13.11,204.89,26.87,0.2,148860
S12000008,2020-08-16,East Ayrshire,0.0,0,0,0.0,455,51,11.21,372.92,41.8,0.37,122010
S12000010,2020-08-16,East Lothian,0.0,0,0,0.0,282,60,21.28,263.33,56.03,0.26,107090
S12000011,2020-08-16,East Renfrewshire,0.0,0,0,0.0,377,52,13.79,394.64,54.43,0.39,95530
S12000013,2020-08-16,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000014,2020-08-16,Falkirk,0.0,0,0,0.0,674,75,11.13,418.92,46.62,0.42,160890
S12000019,2020-08-16,Midlothian,0.0,0,0,0.0,536,87,16.23,579.71,94.09,0.58,92460
S12000021,2020-08-16,North Ayrshire,0.0,0,0,0.0,416,63,15.14,308.74,46.76,0.31,134740
S12000023,2020-08-16,Orkney Islands,0.0,0,0,0.0,16,1,6.25,71.85,4.49,0.07,22270
S12000026,2020-08-16,Scottish Borders,0.0,0,0,0.0,350,39,11.14,303.0,33.76,0.3,115510
S12000027,2020-08-16,Shetland Islands,0.0,0,0,0.0,56,5,8.93,244.33,21.82,0.24,22920
S12000028,2020-08-16,South Ayrshire,0.0,0,0,0.0,401,57,14.21,356.1,50.62,0.36,112610
S12000029,2020-08-16,South Lanarkshire,0.0,0,0,0.0,1377,185,13.44,429.6,57.72,0.43,320530
S12000030,2020-08-16,Stirling,0.0,0,0,0.0,235,25,10.64,249.44,26.54,0.25,94210
S12000035,2020-08-16,Argyll and Bute,0.0,0,0,0.0,170,35,20.59,197.97,40.76,0.2,85870
S12000039,2020-08-16,West Dunbartonshire,0.0,0,0,0.0,439,70,15.95,493.65,78.71,0.49,88930
S12000040,2020-08-16,West Lothian,0.0,0,0,0.0,515,67,13.01,281.27,36.59,0.28,183100
S12000041,2020-08-16,Angus,0.0,0,0,0.0,474,46,9.7,407.92,39.59,0.41,116200
S12000045,2020-08-16,East Dunbartonshire,0.0,0,0,0.0,544,65,11.95,500.74,59.83,0.5,108640
S12000047,2020-08-16,Fife,0.0,0,0,0.0,968,127,13.12,259.14,34.0,0.26,373550
S12000033,2020-08-15,Aberdeen City,2.19,5,0,0.0,1110,78,7.03,485.42,34.11,0.49,228670
S12000018,2020-08-15,Inverclyde,1.29,1,0,0.0,371,64,17.25,476.86,82.26,0.48,77800
S12000034,2020-08-15,Aberdeenshire,1.15,3,0,0.0,606,58,9.57,232.0,22.2,0.23,261210
S12000021,2020-08-15,North Ayrshire,0.74,1,0,0.0,416,63,15.14,308.74,46.76,0.31,134740
S12000048,2020-08-15,Perth and Kinross,0.66,1,0,0.0,356,46,12.92,234.29,30.27,0.23,151950
S12000038,2020-08-15,Renfrewshire,0.56,1,0,0.0,706,94,13.31,394.19,52.48,0.39,179100
S12000047,2020-08-15,Fife,0.54,2,0,0.0,968,127,13.12,259.14,34.0,0.26,373550
S12000036,2020-08-15,City of Edinburgh,0.38,2,0,0.0,1845,263,14.25,351.48,50.1,0.35,524930
S12000049,2020-08-15,Glasgow City,0.32,2,0,0.0,2651,380,14.33,418.72,60.02,0.42,633120
S12000050,2020-08-15,North Lanarkshire,0.29,1,0,0.0,1423,168,11.81,416.85,49.21,0.42,341370
S12000005,2020-08-15,Clackmannanshire,0.0,0,0,0.0,200,31,15.5,388.05,60.15,0.39,51540
S12000006,2020-08-15,Dumfries and Galloway,0.0,0,0,0.0,305,40,13.11,204.89,26.87,0.2,148860
S12000008,2020-08-15,East Ayrshire,0.0,0,0,0.0,455,51,11.21,372.92,41.8,0.37,122010
S12000010,2020-08-15,East Lothian,0.0,0,0,0.0,282,60,21.28,263.33,56.03,0.26,107090
S12000011,2020-08-15,East Renfrewshire,0.0,0,0,0.0,377,52,13.79,394.64,54.43,0.39,95530
S12000013,2020-08-15,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000014,2020-08-15,Falkirk,0.0,0,0,0.0,674,75,11.13,418.92,46.62,0.42,160890
S12000017,2020-08-15,Highland,0.0,0,0,0.0,218,30,13.76,92.44,12.72,0.09,235830
S12000019,2020-08-15,Midlothian,0.0,0,0,0.0,536,87,16.23,579.71,94.09,0.58,92460
S12000020,2020-08-15,Moray,0.0,0,0,0.0,98,13,13.27,102.28,13.57,0.1,95820
S12000023,2020-08-15,Orkney Islands,0.0,0,0,0.0,16,1,6.25,71.85,4.49,0.07,22270
S12000026,2020-08-15,Scottish Borders,0.0,0,0,0.0,350,39,11.14,303.0,33.76,0.3,115510
S12000027,2020-08-15,Shetland Islands,0.0,0,0,0.0,56,5,8.93,244.33,21.82,0.24,22920
S12000028,2020-08-15,South Ayrshire,0.0,0,0,0.0,401,57,14.21,356.1,50.62,0.36,112610
S12000029,2020-08-15,South Lanarkshire,0.0,0,0,0.0,1377,185,13.44,429.6,57.72,0.43,320530
S12000030,2020-08-15,Stirling,0.0,0,0,0.0,235,25,10.64,249.44,26.54,0.25,94210
S12000035,2020-08-15,Argyll and Bute,0.0,0,0,0.0,170,35,20.59,197.97,40.76,0.2,85870
S12000039,2020-08-15,West Dunbartonshire,0.0,0,0,0.0,439,70,15.95,493.65,78.71,0.49,88930
S12000040,2020-08-15,West Lothian,0.0,0,0,0.0,515,67,13.01,281.27,36.59,0.28,183100
S12000041,2020-08-15,Angus,0.0,0,0,0.0,474,46,9.7,407.92,39.59,0.41,116200
S12000042,2020-08-15,Dundee City,0.0,0,0,0.0,993,113,11.38,665.01,75.68,0.67,149320
S12000045,2020-08-15,East Dunbartonshire,0.0,0,0,0.0,544,65,11.95,500.74,59.83,0.5,108640
S12000033,2020-08-14,Aberdeen City,7.43,17,0,0.0,1105,78,7.06,483.23,34.11,0.48,228670
S12000023,2020-08-14,Orkney Islands,4.49,1,0,0.0,16,1,6.25,71.85,4.49,0.07,22270
S12000011,2020-08-14,East Renfrewshire,2.09,2,0,0.0,377,52,13.79,394.64,54.43,0.39,95530
S12000050,2020-08-14,North Lanarkshire,2.05,7,0,0.0,1422,168,11.81,416.56,49.21,0.42,341370
S12000048,2020-08-14,Perth and Kinross,1.97,3,0,0.0,355,46,12.96,233.63,30.27,0.23,151950
S12000034,2020-08-14,Aberdeenshire,1.91,5,0,0.0,603,58,9.62,230.85,22.2,0.23,261210
S12000021,2020-08-14,North Ayrshire,1.48,2,0,0.0,415,63,15.18,308.0,46.76,0.31,134740
S12000035,2020-08-14,Argyll and Bute,1.16,1,0,0.0,170,35,20.59,197.97,40.76,0.2,85870
S12000039,2020-08-14,West Dunbartonshire,1.12,1,0,0.0,439,70,15.95,493.65,78.71,0.49,88930
S12000019,2020-08-14,Midlothian,1.08,1,0,0.0,536,87,16.23,579.71,94.09,0.58,92460
S12000030,2020-08-14,Stirling,1.06,1,0,0.0,235,25,10.64,249.44,26.54,0.25,94210
S12000045,2020-08-14,East Dunbartonshire,0.92,1,0,0.0,544,65,11.95,500.74,59.83,0.5,108640
S12000042,2020-08-14,Dundee City,0.67,1,0,0.0,993,113,11.38,665.01,75.68,0.67,149320
S12000040,2020-08-14,West Lothian,0.55,1,0,0.0,515,67,13.01,281.27,36.59,0.28,183100
S12000047,2020-08-14,Fife,0.54,2,0,0.0,966,127,13.15,258.6,34.0,0.26,373550
S12000049,2020-08-14,Glasgow City,0.32,2,0,0.0,2649,380,14.35,418.4,60.02,0.42,633120
S12000029,2020-08-14,South Lanarkshire,0.31,1,0,0.0,1377,185,13.44,429.6,57.72,0.43,320530
S12000005,2020-08-14,Clackmannanshire,0.0,0,0,0.0,200,31,15.5,388.05,60.15,0.39,51540
S12000006,2020-08-14,Dumfries and Galloway,0.0,0,0,0.0,305,40,13.11,204.89,26.87,0.2,148860
S12000008,2020-08-14,East Ayrshire,0.0,0,0,0.0,455,51,11.21,372.92,41.8,0.37,122010
S12000010,2020-08-14,East Lothian,0.0,0,0,0.0,282,60,21.28,263.33,56.03,0.26,107090
S12000013,2020-08-14,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000014,2020-08-14,Falkirk,0.0,0,0,0.0,674,75,11.13,418.92,46.62,0.42,160890
S12000017,2020-08-14,Highland,0.0,0,0,0.0,218,30,13.76,92.44,12.72,0.09,235830
S12000018,2020-08-14,Inverclyde,0.0,0,0,0.0,370,64,17.3,475.58,82.26,0.48,77800
S12000020,2020-08-14,Moray,0.0,0,0,0.0,98,13,13.27,102.28,13.57,0.1,95820
S12000026,2020-08-14,Scottish Borders,0.0,0,0,0.0,350,39,11.14,303.0,33.76,0.3,115510
S12000027,2020-08-14,Shetland Islands,0.0,0,0,0.0,56,5,8.93,244.33,21.82,0.24,22920
S12000028,2020-08-14,South Ayrshire,0.0,0,0,0.0,401,57,14.21,356.1,50.62,0.36,112610
S12000036,2020-08-14,City of Edinburgh,0.0,0,0,0.0,1843,263,14.27,351.09,50.1,0.35,524930
S12000038,2020-08-14,Renfrewshire,0.0,0,0,0.0,705,94,13.33,393.63,52.48,0.39,179100
S12000041,2020-08-14,Angus,0.0,0,0,0.0,474,46,9.7,407.92,39.59,0.41,116200
S12000033,2020-08-13,Aberdeen City,4.81,11,0,0.0,1088,78,7.17,475.79,34.11,0.48,228670
S12000023,2020-08-13,Orkney Islands,4.49,1,0,0.0,15,1,6.67,67.36,4.49,0.07,22270
S12000050,2020-08-13,North Lanarkshire,2.64,9,0,0.0,1415,168,11.87,414.51,49.21,0.41,341370
S12000048,2020-08-13,Perth and Kinross,2.63,4,0,0.0,352,46,13.07,231.66,30.27,0.23,151950
S12000034,2020-08-13,Aberdeenshire,2.3,6,0,0.0,598,58,9.7,228.93,22.2,0.23,261210
S12000020,2020-08-13,Moray,2.09,2,0,0.0,98,13,13.27,102.28,13.57,0.1,95820
S12000042,2020-08-13,Dundee City,1.34,2,0,0.0,992,113,11.39,664.35,75.68,0.66,149320
S12000039,2020-08-13,West Dunbartonshire,1.12,1,0,0.0,438,70,15.98,492.52,78.71,0.49,88930
S12000047,2020-08-13,Fife,1.07,4,0,0.0,964,127,13.17,258.06,34.0,0.26,373550
S12000011,2020-08-13,East Renfrewshire,1.05,1,0,0.0,375,52,13.87,392.55,54.43,0.39,95530
S12000049,2020-08-13,Glasgow City,0.95,6,0,0.0,2647,380,14.36,418.09,60.02,0.42,633120
S12000014,2020-08-13,Falkirk,0.62,1,0,0.0,674,75,11.13,418.92,46.62,0.42,160890
S12000036,2020-08-13,City of Edinburgh,0.57,3,0,0.0,1843,263,14.27,351.09,50.1,0.35,524930
S12000029,2020-08-13,South Lanarkshire,0.31,1,0,0.0,1376,185,13.44,429.29,57.72,0.43,320530
S12000005,2020-08-13,Clackmannanshire,0.0,0,0,0.0,200,31,15.5,388.05,60.15,0.39,51540
S12000006,2020-08-13,Dumfries and Galloway,0.0,0,0,0.0,305,40,13.11,204.89,26.87,0.2,148860
S12000008,2020-08-13,East Ayrshire,0.0,0,0,0.0,455,51,11.21,372.92,41.8,0.37,122010
S12000010,2020-08-13,East Lothian,0.0,0,0,0.0,282,60,21.28,263.33,56.03,0.26,107090
S12000013,2020-08-13,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000017,2020-08-13,Highland,0.0,0,0,0.0,218,30,13.76,92.44,12.72,0.09,235830
S12000018,2020-08-13,Inverclyde,0.0,0,0,0.0,370,64,17.3,475.58,82.26,0.48,77800
S12000019,2020-08-13,Midlothian,0.0,0,0,0.0,535,87,16.26,578.63,94.09,0.58,92460
S12000021,2020-08-13,North Ayrshire,0.0,0,0,0.0,413,63,15.25,306.52,46.76,0.31,134740
S12000026,2020-08-13,Scottish Borders,0.0,0,0,0.0,350,39,11.14,303.0,33.76,0.3,115510
S12000027,2020-08-13,Shetland Islands,0.0,0,0,0.0,56,5,8.93,244.33,21.82,0.24,22920
