date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Colombia,Boyaca,4.35,53,1,0.08,982,37,3.77,80.67,3.04,0.08,1217376
2020-07-30,Colombia,La Guajira,3.86,34,4,0.45,2054,124,6.04,233.26,14.08,0.23,880560
2020-07-30,Colombia,Quindio,3.52,19,0,0.0,322,9,2.8,59.64,1.67,0.06,539904
2020-07-30,Colombia,Amazonas,2.61,2,0,0.0,2510,101,4.02,3277.23,131.87,3.28,76589
2020-07-30,Colombia,Arauca,0.76,2,0,0.0,202,3,1.49,77.05,1.14,0.08,262174
2020-07-30,Colombia,San Andres y Providencia,0.0,0,0,0.0,38,0,0.0,62.01,0.0,0.06,61280
2020-07-30,Colombia,Vaupes,0.0,0,0,0.0,61,1,1.64,149.52,2.45,0.15,40797
2020-07-29,Colombia,Bogota,51.02,3782,71,0.96,95229,2802,2.94,1284.7,37.8,1.28,7412566
2020-07-29,Colombia,Norte de Santander,28.42,424,5,0.34,5319,203,3.82,356.58,13.61,0.36,1491689
2020-07-29,Colombia,Antioquia,25.24,1617,20,0.31,28844,515,1.79,450.19,8.04,0.45,6407102
2020-07-29,Colombia,Atlantico,20.47,519,14,0.55,50731,2597,5.12,2000.81,102.42,2.0,2535517
2020-07-29,Colombia,Caqueta,18.41,74,1,0.25,816,19,2.33,203.06,4.73,0.2,401849
2020-07-29,Colombia,Narino,14.6,238,3,0.18,7494,260,3.47,459.59,15.95,0.46,1630592
2020-07-29,Colombia,Bolivar,12.46,258,3,0.14,17626,608,3.45,851.45,29.37,0.85,2070110
2020-07-29,Colombia,Magdalena,12.0,161,2,0.15,5806,389,6.7,432.72,28.99,0.43,1341746
2020-07-29,Colombia,Cordoba,10.7,191,16,0.9,5031,676,13.44,281.88,37.88,0.28,1784783
2020-07-29,Colombia,Cundinamarca,9.08,265,3,0.1,7692,216,2.81,263.51,7.4,0.26,2919060
2020-07-29,Colombia,Meta,9.04,94,1,0.1,2470,38,1.54,237.56,3.65,0.24,1039722
2020-07-29,Colombia,Sucre,8.73,79,4,0.44,5742,376,6.55,634.57,41.55,0.63,904863
2020-07-29,Colombia,Valle del Cauca,8.22,368,11,0.25,21029,838,3.98,469.83,18.72,0.47,4475886
2020-07-29,Colombia,Risaralda,7.84,74,0,0.0,1511,27,1.79,160.17,2.86,0.16,943401
2020-07-29,Colombia,Boyaca,7.39,90,0,0.0,929,36,3.88,76.31,2.96,0.08,1217376
2020-07-29,Colombia,Cesar,7.33,88,0,0.0,2885,69,2.39,240.3,5.75,0.24,1200574
2020-07-29,Colombia,Quindio,6.85,37,0,0.0,303,9,2.97,56.12,1.67,0.06,539904
2020-07-29,Colombia,Arauca,6.48,17,0,0.0,200,3,1.5,76.29,1.14,0.08,262174
2020-07-29,Colombia,La Guajira,6.02,53,2,0.23,2020,120,5.94,229.4,13.63,0.23,880560
2020-07-29,Colombia,Caldas,5.91,59,1,0.1,792,14,1.77,79.34,1.4,0.08,998255
2020-07-29,Colombia,Cauca,4.37,64,4,0.27,3830,213,5.56,261.52,14.54,0.26,1464488
2020-07-29,Colombia,Putumayo,4.31,15,3,0.86,777,37,4.76,223.16,10.63,0.22,348182
2020-07-29,Colombia,Tolima,3.38,45,1,0.08,2285,54,2.36,171.78,4.06,0.17,1330187
2020-07-29,Colombia,San Andres y Providencia,3.26,2,0,0.0,38,0,0.0,62.01,0.0,0.06,61280
2020-07-29,Colombia,Huila,2.91,32,0,0.0,778,31,3.98,70.7,2.82,0.07,1100386
2020-07-29,Colombia,Choco,2.8,15,0,0.0,2931,108,3.68,548.03,20.19,0.55,534826
2020-07-29,Colombia,Casanare,1.9,8,1,0.24,277,5,1.81,65.87,1.19,0.07,420504
2020-07-29,Colombia,Amazonas,1.31,1,0,0.0,2508,101,4.03,3274.62,131.87,3.27,76589
2020-07-29,Colombia,Vaupes,0.0,0,0,0.0,61,1,1.64,149.52,2.45,0.15,40797
2020-07-28,Colombia,Bogota,61.42,4553,72,0.97,91447,2731,2.99,1233.68,36.84,1.23,7412566
2020-07-28,Colombia,Atlantico,46.38,1176,22,0.87,50212,2583,5.14,1980.35,101.87,1.98,2535517
2020-07-28,Colombia,Sucre,24.64,223,5,0.55,5663,372,6.57,625.84,41.11,0.63,904863
2020-07-28,Colombia,Bolivar,23.19,480,5,0.24,17368,605,3.48,838.99,29.23,0.84,2070110
2020-07-28,Colombia,Norte de Santander,21.05,314,12,0.8,4895,198,4.04,328.15,13.27,0.33,1491689
2020-07-28,Colombia,Cordoba,18.83,336,20,1.12,4840,660,13.64,271.18,36.98,0.27,1784783
2020-07-28,Colombia,Magdalena,18.48,248,5,0.37,5645,387,6.86,420.72,28.84,0.42,1341746
2020-07-28,Colombia,Antioquia,17.29,1108,27,0.42,27227,495,1.82,424.95,7.73,0.42,6407102
2020-07-28,Colombia,Caqueta,15.93,64,1,0.25,742,18,2.43,184.65,4.48,0.18,401849
2020-07-28,Colombia,Valle del Cauca,15.39,689,14,0.31,20661,827,4.0,461.61,18.48,0.46,4475886
2020-07-28,Colombia,Cesar,13.49,162,4,0.33,2797,69,2.47,232.97,5.75,0.23,1200574
2020-07-28,Colombia,Choco,10.28,55,2,0.37,2916,108,3.7,545.22,20.19,0.55,534826
2020-07-28,Colombia,Narino,10.18,166,9,0.55,7256,257,3.54,444.99,15.76,0.44,1630592
2020-07-28,Colombia,Risaralda,9.33,88,0,0.0,1437,27,1.88,152.32,2.86,0.15,943401
2020-07-28,Colombia,La Guajira,8.97,79,0,0.0,1967,118,6.0,223.38,13.4,0.22,880560
2020-07-28,Colombia,Cundinamarca,7.33,214,2,0.07,7427,213,2.87,254.43,7.3,0.25,2919060
2020-07-28,Colombia,Cauca,7.1,104,1,0.07,3766,209,5.55,257.15,14.27,0.26,1464488
2020-07-28,Colombia,Meta,6.44,67,0,0.0,2376,37,1.56,228.52,3.56,0.23,1039722
2020-07-28,Colombia,Tolima,5.11,68,1,0.08,2240,53,2.37,168.4,3.98,0.17,1330187
2020-07-28,Colombia,Casanare,3.57,15,0,0.0,269,4,1.49,63.97,0.95,0.06,420504
2020-07-28,Colombia,Huila,2.27,25,1,0.09,746,31,4.16,67.79,2.82,0.07,1100386
2020-07-28,Colombia,Boyaca,2.14,26,1,0.08,839,36,4.29,68.92,2.96,0.07,1217376
2020-07-28,Colombia,San Andres y Providencia,1.63,1,0,0.0,36,0,0.0,58.75,0.0,0.06,61280
2020-07-28,Colombia,Caldas,1.1,11,0,0.0,733,13,1.77,73.43,1.3,0.07,998255
2020-07-28,Colombia,Putumayo,0.86,3,0,0.0,762,34,4.46,218.85,9.77,0.22,348182
2020-07-28,Colombia,Arauca,0.76,2,0,0.0,183,3,1.64,69.8,1.14,0.07,262174
2020-07-28,Colombia,Quindio,0.37,2,0,0.0,266,9,3.38,49.27,1.67,0.05,539904
2020-07-28,Colombia,Amazonas,0.0,0,0,0.0,2507,101,4.03,3273.32,131.87,3.27,76589
2020-07-28,Colombia,Vaupes,0.0,0,0,0.0,61,1,1.64,149.52,2.45,0.15,40797
2020-07-27,Colombia,Bogota,35.59,2638,84,1.13,86894,2659,3.06,1172.25,35.87,1.17,7412566
2020-07-27,Colombia,Putumayo,33.32,116,4,1.15,759,34,4.48,217.99,9.77,0.22,348182
2020-07-27,Colombia,Antioquia,30.86,1977,17,0.27,26119,468,1.79,407.66,7.3,0.41,6407102
2020-07-27,Colombia,Cordoba,29.19,521,9,0.5,4504,640,14.21,252.36,35.86,0.25,1784783
2020-07-27,Colombia,Atlantico,23.58,598,13,0.51,49036,2561,5.22,1933.96,101.01,1.93,2535517
2020-07-27,Colombia,Caqueta,22.89,92,1,0.25,678,17,2.51,168.72,4.23,0.17,401849
2020-07-27,Colombia,Norte de Santander,22.86,341,7,0.47,4581,186,4.06,307.1,12.47,0.31,1491689
2020-07-27,Colombia,Narino,17.91,292,4,0.25,7090,248,3.5,434.81,15.21,0.43,1630592
2020-07-27,Colombia,Sucre,13.37,121,4,0.44,5440,367,6.75,601.2,40.56,0.6,904863
2020-07-27,Colombia,Valle del Cauca,10.52,471,17,0.38,19972,813,4.07,446.21,18.16,0.45,4475886
2020-07-27,Colombia,Magdalena,10.06,135,1,0.07,5397,382,7.08,402.24,28.47,0.4,1341746
2020-07-27,Colombia,La Guajira,9.09,80,0,0.0,1888,118,6.25,214.41,13.4,0.21,880560
2020-07-27,Colombia,Bolivar,9.08,188,3,0.14,16888,600,3.55,815.8,28.98,0.82,2070110
2020-07-27,Colombia,Cesar,8.41,101,1,0.08,2635,65,2.47,219.48,5.41,0.22,1200574
2020-07-27,Colombia,Choco,7.67,41,1,0.19,2861,106,3.7,534.94,19.82,0.53,534826
2020-07-27,Colombia,Casanare,7.61,32,0,0.0,254,4,1.57,60.4,0.95,0.06,420504
2020-07-27,Colombia,Tolima,5.56,74,2,0.15,2172,52,2.39,163.29,3.91,0.16,1330187
2020-07-27,Colombia,Cauca,4.64,68,2,0.14,3662,208,5.68,250.05,14.2,0.25,1464488
2020-07-27,Colombia,Cundinamarca,4.32,126,12,0.41,7213,211,2.93,247.1,7.23,0.25,2919060
2020-07-27,Colombia,Amazonas,3.92,3,0,0.0,2507,101,4.03,3273.32,131.87,3.27,76589
2020-07-27,Colombia,San Andres y Providencia,3.26,2,0,0.0,35,0,0.0,57.11,0.0,0.06,61280
2020-07-27,Colombia,Quindio,3.15,17,0,0.0,264,9,3.41,48.9,1.67,0.05,539904
2020-07-27,Colombia,Meta,2.98,31,0,0.0,2309,37,1.6,222.08,3.56,0.22,1039722
2020-07-27,Colombia,Boyaca,1.81,22,0,0.0,813,35,4.31,66.78,2.88,0.07,1217376
2020-07-27,Colombia,Huila,1.64,18,1,0.09,721,30,4.16,65.52,2.73,0.07,1100386
2020-07-27,Colombia,Caldas,1.2,12,0,0.0,722,13,1.8,72.33,1.3,0.07,998255
2020-07-27,Colombia,Risaralda,0.53,5,1,0.11,1349,27,2.0,142.99,2.86,0.14,943401
2020-07-27,Colombia,Arauca,0.0,0,0,0.0,181,3,1.66,69.04,1.14,0.07,262174
2020-07-27,Colombia,Vaupes,0.0,0,0,0.0,61,1,1.64,149.52,2.45,0.15,40797
2020-07-26,Colombia,Bogota,40.9,3032,96,1.3,84256,2575,3.06,1136.66,34.74,1.14,7412566
2020-07-26,Colombia,Atlantico,34.15,866,12,0.47,48438,2548,5.26,1910.38,100.49,1.91,2535517
2020-07-26,Colombia,Putumayo,32.17,112,2,0.57,643,30,4.67,184.67,8.62,0.18,348182
2020-07-26,Colombia,Magdalena,24.89,334,2,0.15,5262,381,7.24,392.18,28.4,0.39,1341746
2020-07-26,Colombia,Sucre,22.1,200,6,0.66,5319,363,6.82,587.82,40.12,0.59,904863
2020-07-26,Colombia,Cordoba,21.8,389,6,0.34,3983,631,15.84,223.16,35.35,0.22,1784783
2020-07-26,Colombia,Bolivar,19.76,409,6,0.29,16700,597,3.57,806.72,28.84,0.81,2070110
2020-07-26,Colombia,Antioquia,17.31,1109,24,0.37,24142,451,1.87,376.8,7.04,0.38,6407102
2020-07-26,Colombia,Valle del Cauca,13.96,625,16,0.36,19501,796,4.08,435.69,17.78,0.44,4475886
2020-07-26,Colombia,Narino,11.53,188,8,0.49,6798,244,3.59,416.9,14.96,0.42,1630592
2020-07-26,Colombia,Norte de Santander,10.79,161,7,0.47,4240,179,4.22,284.24,12.0,0.28,1491689
2020-07-26,Colombia,Caqueta,10.7,43,1,0.25,586,16,2.73,145.83,3.98,0.15,401849
2020-07-26,Colombia,Amazonas,7.83,6,0,0.0,2504,101,4.03,3269.4,131.87,3.27,76589
2020-07-26,Colombia,Cesar,7.33,88,1,0.08,2534,64,2.53,211.07,5.33,0.21,1200574
2020-07-26,Colombia,Cundinamarca,6.51,190,5,0.17,7087,199,2.81,242.78,6.82,0.24,2919060
2020-07-26,Colombia,Cauca,6.28,92,5,0.34,3594,206,5.73,245.41,14.07,0.25,1464488
2020-07-26,Colombia,Caldas,6.11,61,1,0.1,710,13,1.83,71.12,1.3,0.07,998255
2020-07-26,Colombia,La Guajira,5.79,51,3,0.34,1808,118,6.53,205.32,13.4,0.21,880560
2020-07-26,Colombia,Risaralda,4.88,46,0,0.0,1344,26,1.93,142.46,2.76,0.14,943401
2020-07-26,Colombia,Tolima,4.13,55,5,0.38,2098,50,2.38,157.72,3.76,0.16,1330187
2020-07-26,Colombia,Choco,3.37,18,4,0.75,2820,105,3.72,527.27,19.63,0.53,534826
2020-07-26,Colombia,Boyaca,3.29,40,0,0.0,791,35,4.42,64.98,2.88,0.06,1217376
2020-07-26,Colombia,Huila,2.82,31,1,0.09,703,29,4.13,63.89,2.64,0.06,1100386
2020-07-26,Colombia,Meta,2.4,25,2,0.19,2278,37,1.62,219.1,3.56,0.22,1039722
2020-07-26,Colombia,Casanare,1.66,7,0,0.0,222,4,1.8,52.79,0.95,0.05,420504
2020-07-26,Colombia,Quindio,0.56,3,1,0.19,247,9,3.64,45.75,1.67,0.05,539904
2020-07-26,Colombia,Arauca,0.0,0,0,0.0,181,3,1.66,69.04,1.14,0.07,262174
2020-07-26,Colombia,San Andres y Providencia,0.0,0,0,0.0,33,0,0.0,53.85,0.0,0.05,61280
2020-07-26,Colombia,Vaupes,0.0,0,0,0.0,61,1,1.64,149.52,2.45,0.15,40797
2020-07-25,Colombia,Bogota,44.44,3294,82,1.11,81224,2479,3.05,1095.76,33.44,1.1,7412566
2020-07-25,Colombia,Amazonas,23.5,18,0,0.0,2498,101,4.04,3261.56,131.87,3.26,76589
2020-07-25,Colombia,Atlantico,22.4,568,15,0.59,47572,2536,5.33,1876.22,100.02,1.88,2535517
2020-07-25,Colombia,Norte de Santander,19.31,288,11,0.74,4079,172,4.22,273.45,11.53,0.27,1491689
2020-07-25,Colombia,Antioquia,17.37,1113,17,0.27,23033,427,1.85,359.49,6.66,0.36,6407102
2020-07-25,Colombia,Sucre,16.02,145,2,0.22,5119,357,6.97,565.72,39.45,0.57,904863
2020-07-25,Colombia,Caqueta,13.19,53,2,0.5,543,15,2.76,135.13,3.73,0.14,401849
2020-07-25,Colombia,Putumayo,10.63,37,1,0.29,531,28,5.27,152.51,8.04,0.15,348182
2020-07-25,Colombia,Meta,10.39,108,1,0.1,2253,35,1.55,216.69,3.37,0.22,1039722
2020-07-25,Colombia,Valle del Cauca,9.96,446,20,0.45,18876,780,4.13,421.73,17.43,0.42,4475886
2020-07-25,Colombia,Narino,9.14,149,5,0.31,6610,236,3.57,405.37,14.47,0.41,1630592
2020-07-25,Colombia,Bolivar,8.12,168,5,0.24,16291,591,3.63,786.96,28.55,0.79,2070110
2020-07-25,Colombia,Cordoba,7.56,135,12,0.67,3594,625,17.39,201.37,35.02,0.2,1784783
2020-07-25,Colombia,Magdalena,7.3,98,1,0.07,4928,379,7.69,367.28,28.25,0.37,1341746
2020-07-25,Colombia,La Guajira,6.93,61,0,0.0,1757,115,6.55,199.53,13.06,0.2,880560
2020-07-25,Colombia,Risaralda,6.78,64,0,0.0,1298,26,2.0,137.59,2.76,0.14,943401
2020-07-25,Colombia,Cauca,6.76,99,5,0.34,3502,201,5.74,239.13,13.72,0.24,1464488
2020-07-25,Colombia,Caldas,6.71,67,0,0.0,649,12,1.85,65.01,1.2,0.07,998255
2020-07-25,Colombia,Cesar,6.66,80,2,0.17,2446,63,2.58,203.74,5.25,0.2,1200574
2020-07-25,Colombia,Tolima,4.81,64,2,0.15,2043,45,2.2,153.59,3.38,0.15,1330187
2020-07-25,Colombia,Cundinamarca,3.53,103,4,0.14,6897,194,2.81,236.27,6.65,0.24,2919060
2020-07-25,Colombia,Choco,2.8,15,1,0.19,2802,101,3.6,523.91,18.88,0.52,534826
2020-07-25,Colombia,Arauca,2.67,7,0,0.0,181,3,1.66,69.04,1.14,0.07,262174
2020-07-25,Colombia,Casanare,2.62,11,0,0.0,215,4,1.86,51.13,0.95,0.05,420504
2020-07-25,Colombia,Huila,2.45,27,0,0.0,672,28,4.17,61.07,2.54,0.06,1100386
2020-07-25,Colombia,Quindio,1.85,10,0,0.0,244,8,3.28,45.19,1.48,0.05,539904
2020-07-25,Colombia,Boyaca,1.81,22,0,0.0,751,35,4.66,61.69,2.88,0.06,1217376
2020-07-25,Colombia,San Andres y Providencia,0.0,0,0,0.0,33,0,0.0,53.85,0.0,0.05,61280
2020-07-25,Colombia,Vaupes,0.0,0,0,0.0,61,1,1.64,149.52,2.45,0.15,40797
2020-07-24,Colombia,Bogota,44.36,3288,98,1.32,77930,2397,3.08,1051.32,32.34,1.05,7412566
2020-07-24,Colombia,Antioquia,20.45,1310,25,0.39,21920,410,1.87,342.12,6.4,0.34,6407102
2020-07-24,Colombia,Norte de Santander,18.97,283,9,0.6,3791,161,4.25,254.14,10.79,0.25,1491689
2020-07-24,Colombia,Atlantico,16.17,410,15,0.59,47004,2521,5.36,1853.82,99.43,1.85,2535517
2020-07-24,Colombia,Sucre,13.59,123,13,1.44,4974,355,7.14,549.7,39.23,0.55,904863
2020-07-24,Colombia,Amazonas,11.75,9,0,0.0,2480,101,4.07,3238.06,131.87,3.24,76589
2020-07-24,Colombia,Cundinamarca,10.76,314,6,0.21,6794,190,2.8,232.75,6.51,0.23,2919060
2020-07-24,Colombia,Valle del Cauca,10.75,481,17,0.38,18430,760,4.12,411.76,16.98,0.41,4475886
2020-07-24,Colombia,Narino,10.36,169,5,0.31,6461,231,3.58,396.24,14.17,0.4,1630592
2020-07-24,Colombia,Putumayo,10.05,35,2,0.57,494,27,5.47,141.88,7.75,0.14,348182
2020-07-24,Colombia,Bolivar,8.45,175,9,0.43,16123,586,3.63,778.85,28.31,0.78,2070110
2020-07-24,Colombia,Risaralda,6.78,64,0,0.0,1234,26,2.11,130.8,2.76,0.13,943401
2020-07-24,Colombia,Cordoba,6.39,114,14,0.78,3459,613,17.72,193.81,34.35,0.19,1784783
2020-07-24,Colombia,Cesar,4.91,59,2,0.17,2366,61,2.58,197.07,5.08,0.2,1200574
2020-07-24,Colombia,Choco,4.86,26,1,0.19,2787,100,3.59,521.1,18.7,0.52,534826
2020-07-24,Colombia,Tolima,4.36,58,1,0.08,1979,43,2.17,148.78,3.23,0.15,1330187
2020-07-24,Colombia,Magdalena,4.32,58,5,0.37,4830,378,7.83,359.98,28.17,0.36,1341746
2020-07-24,Colombia,Caldas,3.21,32,0,0.0,582,12,2.06,58.3,1.2,0.06,998255
2020-07-24,Colombia,La Guajira,2.61,23,5,0.57,1696,115,6.78,192.6,13.06,0.19,880560
2020-07-24,Colombia,Meta,2.6,27,0,0.0,2145,34,1.59,206.31,3.27,0.21,1039722
2020-07-24,Colombia,Cauca,2.53,37,2,0.14,3403,196,5.76,232.37,13.38,0.23,1464488
2020-07-24,Colombia,Huila,1.91,21,2,0.18,645,28,4.34,58.62,2.54,0.06,1100386
2020-07-24,Colombia,Quindio,1.48,8,0,0.0,234,8,3.42,43.34,1.48,0.04,539904
2020-07-24,Colombia,Boyaca,1.23,15,1,0.08,729,35,4.8,59.88,2.88,0.06,1217376
2020-07-24,Colombia,Caqueta,1.0,4,1,0.25,490,13,2.65,121.94,3.24,0.12,401849
2020-07-24,Colombia,Casanare,0.95,4,0,0.0,204,4,1.96,48.51,0.95,0.05,420504
2020-07-24,Colombia,Arauca,0.0,0,1,0.38,174,3,1.72,66.37,1.14,0.07,262174
2020-07-24,Colombia,San Andres y Providencia,0.0,0,0,0.0,33,0,0.0,53.85,0.0,0.05,61280
2020-07-24,Colombia,Vaupes,0.0,0,0,0.0,61,1,1.64,149.52,2.45,0.15,40797
2020-07-23,Colombia,Bogota,50.6,3751,99,1.34,74642,2299,3.08,1006.97,31.01,1.01,7412566
2020-07-23,Colombia,Atlantico,25.52,647,26,1.03,46594,2506,5.38,1837.65,98.84,1.84,2535517
2020-07-23,Colombia,Putumayo,21.25,74,1,0.29,459,25,5.45,131.83,7.18,0.13,348182
2020-07-23,Colombia,Narino,18.4,300,7,0.43,6292,226,3.59,385.87,13.86,0.39,1630592
2020-07-23,Colombia,Norte de Santander,16.36,244,7,0.47,3508,152,4.33,235.17,10.19,0.24,1491689
2020-07-23,Colombia,Valle del Cauca,16.11,721,25,0.56,17949,743,4.14,401.02,16.6,0.4,4475886
2020-07-23,Colombia,Sucre,13.81,125,7,0.77,4851,342,7.05,536.1,37.8,0.54,904863
2020-07-23,Colombia,Antioquia,13.45,862,22,0.34,20610,385,1.87,321.67,6.01,0.32,6407102
2020-07-23,Colombia,Magdalena,11.4,153,4,0.3,4772,373,7.82,355.66,27.8,0.36,1341746
2020-07-23,Colombia,Bolivar,11.11,230,8,0.39,15948,577,3.62,770.39,27.87,0.77,2070110
2020-07-23,Colombia,Cordoba,9.52,170,17,0.95,3345,599,17.91,187.42,33.56,0.19,1784783
2020-07-23,Colombia,Choco,8.97,48,1,0.19,2761,99,3.59,516.24,18.51,0.52,534826
2020-07-23,Colombia,Cauca,8.19,120,2,0.14,3366,194,5.76,229.84,13.25,0.23,1464488
2020-07-23,Colombia,Cesar,7.0,84,3,0.25,2307,59,2.56,192.16,4.91,0.19,1200574
2020-07-23,Colombia,Risaralda,6.25,59,0,0.0,1170,26,2.22,124.02,2.76,0.12,943401
2020-07-23,Colombia,Cundinamarca,5.24,153,3,0.1,6480,184,2.84,221.99,6.3,0.22,2919060
2020-07-23,Colombia,Amazonas,5.22,4,0,0.0,2471,101,4.09,3226.31,131.87,3.23,76589
2020-07-23,Colombia,Meta,4.33,45,0,0.0,2118,34,1.61,203.71,3.27,0.2,1039722
2020-07-23,Colombia,Caldas,4.11,41,0,0.0,550,12,2.18,55.1,1.2,0.06,998255
2020-07-23,Colombia,Huila,3.27,36,0,0.0,624,26,4.17,56.71,2.36,0.06,1100386
2020-07-23,Colombia,San Andres y Providencia,3.26,2,0,0.0,33,0,0.0,53.85,0.0,0.05,61280
2020-07-23,Colombia,Casanare,2.38,10,0,0.0,200,4,2.0,47.56,0.95,0.05,420504
2020-07-23,Colombia,Caqueta,1.99,8,1,0.25,486,12,2.47,120.94,2.99,0.12,401849
2020-07-23,Colombia,Boyaca,1.97,24,1,0.08,714,34,4.76,58.65,2.79,0.06,1217376
2020-07-23,Colombia,Tolima,1.28,17,2,0.15,1921,42,2.19,144.42,3.16,0.14,1330187
2020-07-23,Colombia,La Guajira,1.25,11,1,0.11,1673,110,6.58,189.99,12.49,0.19,880560
2020-07-23,Colombia,Quindio,0.74,4,0,0.0,226,8,3.54,41.86,1.48,0.04,539904
2020-07-23,Colombia,Arauca,0.38,1,1,0.38,174,2,1.15,66.37,0.76,0.07,262174
2020-07-23,Colombia,Vaupes,0.0,0,0,0.0,61,1,1.64,149.52,2.45,0.15,40797
2020-07-22,Colombia,Bogota,40.31,2988,86,1.16,70891,2200,3.1,956.36,29.68,0.96,7412566
2020-07-22,Colombia,Choco,28.42,152,0,0.0,2713,98,3.61,507.27,18.32,0.51,534826
2020-07-22,Colombia,Norte de Santander,18.64,278,10,0.67,3264,145,4.44,218.81,9.72,0.22,1491689
2020-07-22,Colombia,Atlantico,18.22,462,21,0.83,45947,2480,5.4,1812.14,97.81,1.81,2535517
2020-07-22,Colombia,Antioquia,16.54,1060,20,0.31,19748,363,1.84,308.22,5.67,0.31,6407102
2020-07-22,Colombia,Valle del Cauca,15.93,713,23,0.51,17228,718,4.17,384.91,16.04,0.38,4475886
2020-07-22,Colombia,Narino,13.06,213,8,0.49,5992,219,3.65,367.47,13.43,0.37,1630592
2020-07-22,Colombia,Sucre,12.49,113,8,0.88,4726,335,7.09,522.29,37.02,0.52,904863
2020-07-22,Colombia,Cordoba,11.54,206,31,1.74,3175,582,18.33,177.89,32.61,0.18,1784783
2020-07-22,Colombia,Putumayo,11.49,40,1,0.29,385,24,6.23,110.57,6.89,0.11,348182
2020-07-22,Colombia,Amazonas,10.45,8,0,0.0,2467,101,4.09,3221.09,131.87,3.22,76589
2020-07-22,Colombia,Cauca,9.97,146,4,0.27,3246,192,5.91,221.65,13.11,0.22,1464488
2020-07-22,Colombia,Bolivar,9.9,205,6,0.29,15718,569,3.62,759.28,27.49,0.76,2070110
2020-07-22,Colombia,Caldas,9.32,93,0,0.0,509,12,2.36,50.99,1.2,0.05,998255
2020-07-22,Colombia,Magdalena,8.35,112,1,0.07,4619,369,7.99,344.25,27.5,0.34,1341746
2020-07-22,Colombia,Cesar,8.25,99,1,0.08,2223,56,2.52,185.16,4.66,0.19,1200574
2020-07-22,Colombia,Cundinamarca,7.67,224,6,0.21,6327,181,2.86,216.75,6.2,0.22,2919060
2020-07-22,Colombia,Caqueta,6.47,26,1,0.25,478,11,2.3,118.95,2.74,0.12,401849
2020-07-22,Colombia,Meta,6.35,66,1,0.1,2073,34,1.64,199.38,3.27,0.2,1039722
2020-07-22,Colombia,La Guajira,5.34,47,2,0.23,1662,109,6.56,188.74,12.38,0.19,880560
2020-07-22,Colombia,Risaralda,3.6,34,3,0.32,1111,26,2.34,117.77,2.76,0.12,943401
2020-07-22,Colombia,Tolima,3.23,43,2,0.15,1904,40,2.1,143.14,3.01,0.14,1330187
2020-07-22,Colombia,Boyaca,2.79,34,0,0.0,690,33,4.78,56.68,2.71,0.06,1217376
2020-07-22,Colombia,San Andres y Providencia,1.63,1,0,0.0,31,0,0.0,50.59,0.0,0.05,61280
2020-07-22,Colombia,Quindio,1.48,8,0,0.0,222,8,3.6,41.12,1.48,0.04,539904
2020-07-22,Colombia,Huila,1.09,12,0,0.0,588,26,4.42,53.44,2.36,0.05,1100386
2020-07-22,Colombia,Casanare,0.95,4,1,0.24,190,4,2.11,45.18,0.95,0.05,420504
2020-07-22,Colombia,Arauca,0.76,2,0,0.0,173,1,0.58,65.99,0.38,0.07,262174
2020-07-22,Colombia,Vaupes,0.0,0,0,0.0,61,1,1.64,149.52,2.45,0.15,40797
2020-07-21,Colombia,Atlantico,30.84,782,22,0.87,45485,2459,5.41,1793.91,96.98,1.79,2535517
2020-07-21,Colombia,Bogota,30.53,2263,107,1.44,67903,2114,3.11,916.05,28.52,0.92,7412566
2020-07-21,Colombia,Sucre,29.51,267,6,0.66,4613,327,7.09,509.8,36.14,0.51,904863
2020-07-21,Colombia,Antioquia,28.87,1850,31,0.48,18688,343,1.84,291.68,5.35,0.29,6407102
2020-07-21,Colombia,Putumayo,15.51,54,1,0.29,345,23,6.67,99.09,6.61,0.1,348182
2020-07-21,Colombia,Bolivar,14.54,301,3,0.14,15513,563,3.63,749.38,27.2,0.75,2070110
2020-07-21,Colombia,Caqueta,14.18,57,0,0.0,452,10,2.21,112.48,2.49,0.11,401849
2020-07-21,Colombia,Magdalena,11.78,158,7,0.52,4507,368,8.17,335.91,27.43,0.34,1341746
2020-07-21,Colombia,Valle del Cauca,10.23,458,26,0.58,16515,695,4.21,368.98,15.53,0.37,4475886
2020-07-21,Colombia,Narino,7.85,128,3,0.18,5779,211,3.65,354.41,12.94,0.35,1630592
2020-07-21,Colombia,Risaralda,7.63,72,0,0.0,1077,23,2.14,114.16,2.44,0.11,943401
2020-07-21,Colombia,Cauca,7.37,108,4,0.27,3100,188,6.06,211.68,12.84,0.21,1464488
2020-07-21,Colombia,Norte de Santander,6.97,104,9,0.6,2986,135,4.52,200.18,9.05,0.2,1491689
2020-07-21,Colombia,Cordoba,6.16,110,25,1.4,2969,551,18.56,166.35,30.87,0.17,1784783
2020-07-21,Colombia,Choco,5.8,31,2,0.37,2561,98,3.83,478.85,18.32,0.48,534826
2020-07-21,Colombia,La Guajira,4.2,37,4,0.45,1615,107,6.63,183.41,12.15,0.18,880560
2020-07-21,Colombia,Cundinamarca,3.53,103,10,0.34,6103,175,2.87,209.07,6.0,0.21,2919060
