Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-08,Bulgaria,240,6342,5,259,3.43,0.07,90.6,3.7,0.09,4.08,7000117,64.48
2020-07-08,Iran,2691,248379,153,12084,3.25,0.18,299.56,14.57,0.3,4.87,82913893,50.91
2020-07-08,Maldives,16,2517,1,13,3.01,0.19,474.05,2.45,0.47,0.52,530957,1769.86
2020-07-08,Romania,555,30175,18,1817,2.87,0.09,155.83,9.38,0.16,6.02,19364558,84.13
2020-07-08,Ghana,854,22822,0,129,2.81,0.0,75.03,0.42,0.08,0.57,30417858,133.68
2020-07-08,Singapore,158,45298,0,26,2.72,0.0,780.42,0.45,0.78,0.06,5804343,8291.92
2020-07-08,Albania,68,3106,2,83,2.36,0.07,107.81,2.88,0.11,2.67,2880913,105.14
2020-07-08,Belarus,221,64224,7,443,2.34,0.07,679.45,4.69,0.68,0.69,9452409,46.58
2020-07-08,Philippines,2486,50359,5,1314,2.3,0.0,46.58,1.22,0.05,2.61,108116622,362.6
2020-07-08,Namibia,54,593,0,0,2.16,0.0,23.77,0.0,0.02,0.0,2494524,3.03
2020-07-08,Bangladesh,3489,172134,46,2197,2.14,0.03,105.57,1.35,0.11,1.28,163046173,1252.56
2020-07-08,Iceland,7,1880,0,10,2.06,0.0,554.51,2.95,0.55,0.53,339037,3.38
2020-07-08,Ukraine,835,51457,24,1323,1.9,0.05,116.96,3.01,0.12,2.57,43993643,75.94
2020-07-08,India,24879,767296,487,21129,1.82,0.04,56.15,1.55,0.06,2.75,1366417756,459.58
2020-07-08,Bermuda,1,149,0,9,1.6,0.0,238.37,14.4,0.24,6.04,62508,1250.16
2020-07-08,Pakistan,3359,240848,61,4983,1.55,0.03,111.21,2.3,0.11,2.07,216565317,280.93
2020-07-08,Switzerland,129,32498,0,1966,1.5,0.0,378.26,22.88,0.38,6.05,8591361,217.42
2020-07-08,Mauritania,63,5087,4,139,1.39,0.09,112.4,3.07,0.11,2.73,4525698,4.39
2020-07-08,Reunion,12,563,0,3,1.35,0.0,63.33,0.34,0.06,0.53,888932,355.57
2020-07-08,Croatia,53,3325,1,114,1.28,0.02,80.5,2.76,0.08,3.43,4130299,73.81
2020-07-08,Libya,86,1268,1,36,1.27,0.01,18.71,0.53,0.02,2.84,6777453,3.85
2020-07-08,Turkey,1041,208938,22,5282,1.25,0.03,250.44,6.33,0.25,2.53,83429607,108.4
2020-07-08,Cote d'Ivoire,310,11504,2,78,1.21,0.01,44.73,0.3,0.04,0.68,25716554,80.87
2020-07-08,Czechia,129,12814,0,351,1.21,0.0,119.88,3.28,0.12,2.74,10689213,138.39
2020-07-08,Slovenia,24,1763,0,111,1.15,0.0,84.81,5.34,0.08,6.3,2078654,103.21
2020-07-08,Djibouti,11,4889,0,55,1.13,0.0,502.18,5.65,0.5,1.12,973557,42.0
2020-07-08,Venezuela,315,8008,4,75,1.1,0.01,28.08,0.26,0.03,0.94,28515829,32.33
2020-07-08,Algeria,469,17348,10,978,1.09,0.02,40.29,2.27,0.04,5.64,43053054,18.08
2020-07-08,Austria,92,18513,0,706,1.03,0.0,206.73,7.88,0.21,3.81,8955108,108.67
2020-07-08,Egypt,1025,78304,75,3564,1.02,0.07,78.0,3.55,0.08,4.55,100388076,100.85
2020-07-08,United Kingdom,630,286979,126,44517,0.93,0.19,424.96,65.92,0.42,15.51,67530161,279.13
2020-07-08,Nepal,255,16423,0,35,0.89,0.0,57.41,0.12,0.06,0.21,28608715,199.57
2020-07-08,Ethiopia,928,6774,17,120,0.83,0.02,6.04,0.11,0.01,1.77,112078727,112.08
2020-07-08,Spain,383,252513,4,28396,0.82,0.01,540.29,60.76,0.54,11.25,46736782,93.7
2020-07-08,Central African Republic,38,4109,0,52,0.8,0.0,86.59,1.1,0.09,1.27,4745179,7.62
2020-07-08,Uzbekistan,254,11092,4,45,0.77,0.01,33.63,0.14,0.03,0.41,32981715,77.53
2020-07-08,Paraguay,52,2554,0,20,0.74,0.0,36.25,0.28,0.04,0.78,7044639,17.73
2020-07-08,Poland,277,36689,14,1542,0.73,0.04,96.84,4.07,0.1,4.2,37887771,123.72
2020-07-08,Indonesia,1853,68079,50,3359,0.68,0.02,25.16,1.24,0.03,4.93,270625567,149.39
2020-07-08,Senegal,110,7657,4,141,0.67,0.02,46.99,0.87,0.05,1.84,16296362,84.64
2020-07-08,Zimbabwe,98,885,0,9,0.67,0.0,6.04,0.06,0.01,1.02,14645473,37.86
2020-07-08,Estonia,8,2003,0,69,0.6,0.0,151.1,5.2,0.15,3.44,1325649,31.27
2020-07-08,Lebanon,39,1946,0,36,0.57,0.0,28.39,0.53,0.03,1.85,6855709,670.16
2020-07-08,Slovakia,31,1798,0,28,0.57,0.0,32.95,0.51,0.03,1.56,5457012,113.48
2020-07-08,Belgium,65,62123,2,9776,0.56,0.02,538.36,84.72,0.54,15.74,11539326,381.09
2020-07-08,Afghanistan,210,33594,16,936,0.55,0.04,88.31,2.46,0.09,2.79,38041757,58.27
2020-07-08,Kenya,278,8528,2,169,0.53,0.0,16.22,0.32,0.02,1.98,52573967,92.37
2020-07-08,Tajikistan,49,6364,1,54,0.53,0.01,68.28,0.58,0.07,0.85,9321023,66.6
2020-07-08,Bahamas,2,106,0,11,0.51,0.0,27.22,2.82,0.03,10.38,389486,38.91
2020-07-08,Guinea,61,5697,0,34,0.48,0.0,44.61,0.27,0.04,0.6,12771246,51.98
2020-07-08,Haiti,54,6486,6,123,0.48,0.05,57.59,1.09,0.06,1.9,11263079,408.68
2020-07-08,Morocco,164,14771,2,242,0.45,0.01,40.5,0.66,0.04,1.64,36471766,81.72
2020-07-08,Germany,356,198699,14,9046,0.43,0.02,237.91,10.83,0.24,4.55,83517046,239.61
2020-07-08,Latvia,7,1141,0,30,0.37,0.0,59.84,1.57,0.06,2.63,1906740,30.66
2020-07-08,Madagascar,101,3573,0,33,0.37,0.0,13.25,0.12,0.01,0.92,26969306,46.36
2020-07-08,Lithuania,10,1854,0,79,0.36,0.0,67.18,2.86,0.07,4.26,2759631,44.03
2020-07-08,Greece,33,3622,0,193,0.32,0.0,34.58,1.84,0.03,5.33,10473452,81.25
2020-07-08,Italy,193,242149,15,34914,0.32,0.02,399.92,57.66,0.4,14.42,60550092,205.86
2020-07-08,Netherlands,52,50746,3,6135,0.3,0.02,296.81,35.88,0.3,12.09,17097123,507.03
2020-07-08,Uruguay,9,974,0,29,0.26,0.0,28.14,0.84,0.03,2.98,3461731,19.78
2020-07-08,Cyprus,3,1008,0,19,0.25,0.0,84.1,1.59,0.08,1.88,1198574,129.72
2020-07-08,Malawi,46,1864,5,24,0.25,0.03,10.01,0.13,0.01,1.29,18628749,197.59
2020-07-08,Comoros,2,313,0,7,0.24,0.0,36.78,0.82,0.04,2.24,850891,457.22
2020-07-08,Nigeria,460,30249,15,684,0.23,0.01,15.05,0.34,0.02,2.26,200963603,220.65
2020-07-08,Denmark,12,12900,0,609,0.21,0.0,223.5,10.55,0.22,4.72,5771877,136.03
2020-07-08,Jamaica,6,751,0,10,0.2,0.0,25.47,0.34,0.03,1.33,2948277,272.23
2020-07-08,Sudan,87,10084,14,636,0.2,0.03,23.55,1.49,0.02,6.31,42813237,24.26
2020-07-08,Liberia,9,926,0,41,0.18,0.0,18.75,0.83,0.02,4.43,4937374,51.26
2020-07-08,Rwanda,22,1194,0,3,0.17,0.0,9.46,0.02,0.01,0.25,12626938,511.83
2020-07-08,Japan,206,20261,1,982,0.16,0.0,15.97,0.77,0.02,4.85,126860299,347.99
2020-07-08,Sierra Leone,12,1584,0,63,0.15,0.0,20.27,0.81,0.02,3.98,7813207,108.25
2020-07-08,Tunisia,16,1221,0,50,0.14,0.0,10.44,0.43,0.01,4.1,11694721,75.28
2020-07-08,Georgia,5,963,0,15,0.13,0.0,24.09,0.38,0.02,1.56,3996762,57.52
2020-07-08,Mozambique,31,1071,0,8,0.1,0.0,3.53,0.03,0.0,0.75,30366043,38.62
2020-07-08,South Korea,49,13293,2,287,0.1,0.0,25.93,0.56,0.03,2.16,51269995,516.8
2020-07-08,Ireland,4,25542,-4,1738,0.08,-0.08,523.13,35.6,0.52,6.8,4882498,70.87
2020-07-08,Somalia,13,3028,0,92,0.08,0.0,19.61,0.6,0.02,3.04,15442906,24.62
2020-07-08,Togo,6,695,0,15,0.07,0.0,8.6,0.19,0.01,2.16,8082359,148.6
2020-07-08,Yemen,21,1318,3,351,0.07,0.01,4.52,1.2,0.0,26.63,29161922,55.23
2020-07-08,New Zealand,3,1540,0,22,0.06,0.0,32.2,0.46,0.03,1.43,4783062,18.16
2020-07-08,Norway,3,8950,0,251,0.06,0.0,166.39,4.67,0.17,2.8,5378859,14.73
2020-07-08,Sri Lanka,13,2094,0,11,0.06,0.0,9.82,0.05,0.01,0.53,21323734,340.04
2020-07-08,Finland,3,7265,0,329,0.05,0.0,131.32,5.95,0.13,4.53,5532159,18.2
2020-07-08,Hungary,5,4210,0,589,0.05,0.0,43.47,6.08,0.04,13.99,9684680,106.98
2020-07-08,Mali,10,2358,1,120,0.05,0.01,12.0,0.61,0.01,5.09,19658023,16.11
2020-07-08,Cuba,4,2399,0,86,0.04,0.0,21.17,0.76,0.02,3.58,11333484,106.48
2020-07-08,Malaysia,3,8677,0,121,0.01,0.0,27.16,0.38,0.03,1.39,31949789,97.24
2020-07-08,Niger,3,1097,0,68,0.01,0.0,4.71,0.29,0.0,6.2,23310719,18.4
2020-07-08,Uganda,6,977,0,0,0.01,0.0,2.21,0.0,0.0,0.0,44269587,221.56
2020-07-08,Andorra,0,855,0,52,0.0,0.0,1108.29,67.4,1.11,6.08,77146,164.14
2020-07-08,Angola,0,386,0,21,0.0,0.0,1.21,0.07,0.0,5.44,31825299,25.53
2020-07-08,Anguilla,0,3,0,0,0.0,0.0,20.17,0.0,0.02,0.0,14872,165.24
2020-07-08,Antigua and Barbuda,0,70,0,3,0.0,0.0,72.08,3.09,0.07,4.29,97115,220.72
2020-07-08,Aruba,0,105,0,3,0.0,0.0,98.77,2.82,0.1,2.86,106310,590.61
2020-07-08,Barbados,0,98,0,7,0.0,0.0,34.14,2.44,0.03,7.14,287021,667.49
2020-07-08,Belize,0,30,0,2,0.0,0.0,7.69,0.51,0.01,6.67,390351,17.11
2020-07-08,Benin,0,1199,0,21,0.0,0.0,10.16,0.18,0.01,1.75,11801151,104.66
2020-07-08,Bhutan,0,80,0,0,0.0,0.0,10.48,0.0,0.01,0.0,763094,20.02
2020-07-08,"Bonaire, Sint Eustatius and Saba",0,7,0,0,0.0,0.0,26.94,0.0,0.03,0.0,25983,79.22
2020-07-08,Botswana,0,314,0,1,0.0,0.0,13.63,0.04,0.01,0.32,2303703,4.07
2020-07-08,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-07-08,Brunei,0,141,0,3,0.0,0.0,32.54,0.69,0.03,2.13,433296,82.22
2020-07-08,Burkina Faso,0,1003,0,53,0.0,0.0,4.94,0.26,0.0,5.28,20321383,74.27
2020-07-08,Burma,1,317,0,6,0.0,0.0,0.59,0.01,0.0,1.89,54045422,82.73
2020-07-08,Burundi,0,191,0,1,0.0,0.0,1.66,0.01,0.0,0.52,11530577,449.01
2020-07-08,Cambodia,0,141,0,0,0.0,0.0,0.86,0.0,0.0,0.0,16486542,93.4
2020-07-08,Cameroon,0,14916,0,359,0.0,0.0,57.64,1.39,0.06,2.41,25876387,54.74
2020-07-08,Cayman Islands,0,201,0,1,0.0,0.0,309.48,1.54,0.31,0.5,64948,270.62
2020-07-08,Chad,0,873,0,74,0.0,0.0,5.47,0.46,0.01,8.48,15946882,12.66
2020-07-08,Channel Islands,0,577,0,47,0.0,0.0,334.95,27.28,0.33,8.15,172264,906.65
2020-07-08,Congo (Kinshasa),0,7432,0,182,0.0,0.0,8.56,0.21,0.01,2.45,86790568,38.28
2020-07-08,Curacao,0,23,0,1,0.0,0.0,14.07,0.61,0.01,4.35,163423,368.07
2020-07-08,Dominica,0,18,0,0,0.0,0.0,25.07,0.0,0.03,0.0,71808,95.74
2020-07-08,Ecuador,0,63245,0,4873,0.0,0.0,364.03,28.05,0.36,7.7,17373657,69.95
2020-07-08,Equatorial Guinea,0,3071,0,51,0.0,0.0,226.48,3.76,0.23,1.66,1355982,48.34
2020-07-08,Eritrea,0,215,0,0,0.0,0.0,6.15,0.0,0.01,0.0,3497117,34.62
2020-07-08,Falkland Islands (Malvinas),0,13,0,0,0.0,0.0,385.53,0.0,0.39,0.0,3372,0.28
2020-07-08,Faroe Islands,0,188,0,0,0.0,0.0,386.22,0.0,0.39,0.0,48677,34.87
2020-07-08,Fiji,0,21,0,0,0.0,0.0,2.36,0.0,0.0,0.0,889955,48.71
2020-07-08,French Polynesia,0,62,0,0,0.0,0.0,22.2,0.0,0.02,0.0,279285,76.31
2020-07-08,Gambia,0,61,0,3,0.0,0.0,2.6,0.13,0.0,4.92,2347696,231.99
2020-07-08,Gibraltar,0,179,0,0,0.0,0.0,531.06,0.0,0.53,0.0,33706,3370.6
2020-07-08,Greenland,0,13,0,0,0.0,0.0,22.94,0.0,0.02,0.0,56660,0.14
2020-07-08,Grenada,0,23,0,0,0.0,0.0,20.54,0.0,0.02,0.0,112002,329.42
2020-07-08,Guadeloupe,0,184,0,14,0.0,0.0,45.99,3.5,0.05,7.61,400048,245.73
2020-07-08,Guinea-Bissau,0,1790,0,25,0.0,0.0,93.18,1.3,0.09,1.4,1920917,68.31
2020-07-08,Guyana,0,284,0,16,0.0,0.0,36.28,2.04,0.04,5.63,782775,3.98
2020-07-08,Holy See,0,12,0,0,0.0,0.0,1472.39,0.0,1.47,0.0,815,1852.27
2020-07-08,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-07-08,Jordan,0,1169,0,10,0.0,0.0,11.57,0.1,0.01,0.86,10101697,113.78
2020-07-08,Kazakhstan,0,51059,0,264,0.0,0.0,275.23,1.42,0.28,0.52,18551428,6.87
2020-07-08,Laos,0,19,0,0,0.0,0.0,0.27,0.0,0.0,0.0,7169456,31.06
2020-07-08,Lesotho,0,91,0,0,0.0,0.0,4.28,0.0,0.0,0.0,2125267,70.0
2020-07-08,Liechtenstein,0,84,0,1,0.0,0.0,220.94,2.63,0.22,1.19,38020,237.62
2020-07-08,Malta,0,673,0,9,0.0,0.0,152.82,2.04,0.15,1.34,440377,1376.18
2020-07-08,Martinique,0,249,0,14,0.0,0.0,66.3,3.73,0.07,5.62,375557,354.3
2020-07-08,Mauritius,0,342,0,10,0.0,0.0,26.94,0.79,0.03,2.92,1269670,625.45
2020-07-08,Mayotte,0,2688,0,34,0.0,0.0,1009.95,12.77,1.01,1.26,266153,709.74
2020-07-08,Monaco,0,108,0,4,0.0,0.0,277.16,10.27,0.28,3.7,38967,26152.35
2020-07-08,Mongolia,0,227,0,0,0.0,0.0,7.04,0.0,0.01,0.0,3225166,2.08
2020-07-08,Montserrat,0,11,0,1,0.0,0.0,220.4,20.04,0.22,9.09,4991,49.91
2020-07-08,New Caledonia,0,21,0,0,0.0,0.0,7.43,0.0,0.01,0.0,282757,15.47
2020-07-08,Nicaragua,0,2846,0,91,0.0,0.0,43.48,1.39,0.04,3.2,6545503,54.39
2020-07-08,Papua New Guinea,0,11,0,0,0.0,0.0,0.13,0.0,0.0,0.0,8776119,19.38
2020-07-08,Saint Barthelemy,0,6,0,0,0.0,0.0,60.9,0.0,0.06,0.0,9853,447.86
2020-07-08,Saint Kitts and Nevis,0,16,0,0,0.0,0.0,30.28,0.0,0.03,0.0,52834,203.21
2020-07-08,Saint Lucia,0,22,0,0,0.0,0.0,12.04,0.0,0.01,0.0,182795,299.66
2020-07-08,Saint Martin,0,43,0,3,0.0,0.0,120.29,8.39,0.12,6.98,35746,674.45
2020-07-08,Saint Pierre and Miquelon,0,1,0,0,0.0,0.0,17.18,0.0,0.02,0.0,5821,25.31
2020-07-08,Saint Vincent and the Grenadines,0,29,0,0,0.0,0.0,26.22,0.0,0.03,0.0,110593,283.57
2020-07-08,San Marino,0,698,0,42,0.0,0.0,2061.19,124.03,2.06,6.02,33864,564.4
2020-07-08,Sao Tome and Principe,0,724,0,13,0.0,0.0,336.67,6.05,0.34,1.8,215048,224.01
2020-07-08,Sint Maarten,0,78,0,15,0.0,0.0,184.01,35.39,0.18,19.23,42389,1246.73
2020-07-08,South Sudan,0,2021,0,38,0.0,0.0,18.27,0.34,0.02,1.88,11062114,18.11
2020-07-08,Syria,0,372,0,14,0.0,0.0,2.18,0.08,0.0,3.76,17070132,92.96
2020-07-08,Taiwan,0,449,0,7,0.0,0.0,1.9,0.03,0.0,1.56,23586562,651.86
2020-07-08,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-07-08,Thailand,0,3197,0,58,0.0,0.0,4.59,0.08,0.0,1.81,69625581,136.28
2020-07-08,Tibet,0,1,0,0,0.0,0.0,0.03,0.0,0.0,0.0,3180000,2.59
2020-07-08,Timor-Leste,0,24,0,0,0.0,0.0,1.86,0.0,0.0,0.0,1293120,86.96
2020-07-08,Trinidad and Tobago,0,133,0,8,0.0,0.0,9.53,0.57,0.01,6.02,1394969,271.92
2020-07-08,Vietnam,0,369,0,0,0.0,0.0,0.38,0.0,0.0,0.0,96462108,311.1
2020-07-08,Western Sahara,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,582458,2.19
2020-07-08,Zambia,0,1895,0,42,0.0,0.0,10.61,0.24,0.01,2.22,17861034,24.03
2020-07-08,France,-293,196796,-1,29846,-0.45,-0.0,302.16,45.83,0.3,15.17,65129731,118.95
2020-07-07,French Guiana,124,5178,1,21,42.64,0.34,1780.46,7.22,1.78,0.41,290823,3.54
2020-07-07,Bahrain,500,30321,0,98,30.47,0.0,1847.53,5.97,1.85,0.32,1641164,2159.43
2020-07-07,Oman,1262,48997,6,224,25.37,0.12,984.87,4.5,0.98,0.46,4974992,16.07
2020-07-07,Panama,957,40291,29,799,22.54,0.68,948.82,18.82,0.95,1.98,4246440,57.12
2020-07-07,Brazil,45305,1668589,1254,66741,21.47,0.59,790.61,31.62,0.79,4.0,211049519,25.25
2020-07-07,Qatar,600,100945,1,134,21.19,0.04,3564.35,4.73,3.56,0.13,2832071,243.93
2020-07-07,US,60021,2996098,1195,131480,18.24,0.36,910.49,39.96,0.91,4.39,329064917,35.97
2020-07-07,South Africa,10134,215855,192,3502,17.31,0.33,368.62,5.98,0.37,1.62,58558267,48.27
2020-07-07,Israel,1473,32222,8,342,17.29,0.09,378.22,4.01,0.38,1.06,8519373,393.69
2020-07-07,Kuwait,601,51245,4,377,14.29,0.1,1218.07,8.96,1.22,0.74,4207077,236.09
2020-07-07,Chile,2462,301019,50,6434,12.99,0.26,1588.32,33.95,1.59,2.14,18952035,25.49
2020-07-07,Armenia,349,29285,12,503,11.8,0.41,990.12,17.01,0.99,1.72,2957728,103.89
2020-07-07,Peru,3575,309278,180,10952,11.0,0.55,951.32,33.69,0.95,3.54,32510462,25.4
2020-07-07,Kosovo,195,3703,4,79,10.77,0.22,204.54,4.36,0.2,2.13,1810366,166.3
2020-07-07,Montenegro,66,907,3,17,10.51,0.48,144.43,2.71,0.14,1.87,627988,46.69
2020-07-07,Luxembourg,61,4603,0,110,9.91,0.0,747.57,17.86,0.75,2.39,615730,237.73
2020-07-07,Saudi Arabia,3392,217108,49,2017,9.9,0.14,633.55,5.89,0.63,0.93,34268529,15.94
2020-07-07,Bolivia,1036,41545,54,1530,9.0,0.47,360.85,13.29,0.36,3.68,11513102,10.63
2020-07-07,Cameroon,2324,14916,46,359,8.98,0.18,57.64,1.39,0.06,2.41,25876387,54.74
2020-07-07,Honduras,763,25428,21,677,7.83,0.22,260.9,6.95,0.26,2.66,9746115,87.1
2020-07-07,Kazakhstan,1376,51059,0,264,7.42,0.0,275.23,1.42,0.28,0.52,18551428,6.87
2020-07-07,Argentina,2979,83426,62,1644,6.65,0.14,186.3,3.67,0.19,1.97,44780675,16.36
2020-07-07,Cabo Verde,36,1499,1,18,6.55,0.18,272.58,3.27,0.27,1.2,549936,136.46
2020-07-07,Iraq,2426,64701,118,2685,6.17,0.3,164.59,6.83,0.16,4.15,39309789,90.51
2020-07-07,West Bank and Gaza,306,4647,1,18,6.14,0.02,93.29,0.36,0.09,0.39,4981422,827.48
2020-07-07,Moldova,235,18141,11,603,5.81,0.27,448.67,14.91,0.45,3.32,4043258,123.08
2020-07-07,North Macedonia,120,7244,5,351,5.76,0.24,347.69,16.85,0.35,4.85,2083458,82.61
2020-07-07,Djibouti,56,4878,0,55,5.75,0.0,501.05,5.65,0.5,1.13,973557,42.0
2020-07-07,Colombia,2869,120281,147,4452,5.7,0.29,238.94,8.84,0.24,3.7,50339443,45.37
2020-07-07,United Arab Emirates,532,52600,2,326,5.44,0.02,538.35,3.34,0.54,0.62,9770526,116.87
2020-07-07,Azerbaijan,537,21374,7,265,5.34,0.07,212.72,2.64,0.21,1.24,10047719,121.56
2020-07-07,Nicaragua,327,2846,8,91,5.0,0.12,43.48,1.39,0.04,3.2,6545503,54.39
2020-07-07,Ecuador,865,63245,52,4873,4.98,0.3,364.03,28.05,0.36,7.7,17373657,69.95
2020-07-07,Bosnia and Herzegovina,163,5621,8,207,4.94,0.24,170.28,6.27,0.17,3.68,3300998,64.72
2020-07-07,Mexico,6258,268008,895,32014,4.91,0.7,210.08,25.09,0.21,11.95,127575529,65.63
2020-07-07,Costa Rica,245,5486,0,23,4.85,0.0,108.69,0.46,0.11,0.42,5047561,98.86
2020-07-07,Guatemala,815,24787,23,1004,4.64,0.13,140.98,5.71,0.14,4.05,17581476,164.07
2020-07-07,Russia,6363,693215,198,10478,4.36,0.14,475.22,7.18,0.48,1.51,145872260,8.91
2020-07-07,El Salvador,280,8307,6,229,4.34,0.09,128.72,3.55,0.13,2.76,6453550,311.46
2020-07-07,Eswatini,45,1056,1,14,3.92,0.09,91.98,1.22,0.09,1.33,1148133,66.75
2020-07-07,Suriname,20,634,1,15,3.44,0.17,109.05,2.58,0.11,2.37,581363,3.73
2020-07-07,Serbia,299,16719,13,330,3.41,0.15,190.59,3.76,0.19,1.97,8772228,100.3
2020-07-07,Mayotte,9,2688,0,34,3.38,0.0,1009.95,12.77,1.01,1.26,266153,709.74
2020-07-07,Bermuda,2,148,0,9,3.2,0.0,236.77,14.4,0.24,6.08,62508,1250.16
2020-07-07,Iran,2637,245688,200,11931,3.18,0.24,296.32,14.39,0.3,4.86,82913893,50.91
2020-07-07,Ghana,891,21968,0,129,2.93,0.0,72.22,0.42,0.07,0.59,30417858,133.68
2020-07-07,Sweden,283,73344,14,5447,2.82,0.14,730.78,54.27,0.73,7.43,10036391,24.46
2020-07-07,Dominican Republic,302,38430,17,821,2.81,0.16,357.86,7.65,0.36,2.14,10738957,222.25
2020-07-07,Portugal,287,44416,9,1629,2.81,0.09,434.34,15.93,0.43,3.67,10226178,111.65
2020-07-07,Singapore,157,45140,0,26,2.7,0.0,777.69,0.45,0.78,0.06,5804343,8291.92
2020-07-07,Bulgaria,188,6102,4,254,2.69,0.06,87.17,3.63,0.09,4.16,7000117,64.48
2020-07-07,Turks and Caicos Islands,1,49,0,2,2.62,0.0,128.29,5.24,0.13,4.08,38194,40.2
2020-07-07,Albania,74,3038,2,81,2.57,0.07,105.45,2.81,0.11,2.67,2880913,105.14
2020-07-07,Namibia,54,539,0,0,2.16,0.0,21.61,0.0,0.02,0.0,2494524,3.03
2020-07-07,Kyrgyzstan,138,8279,8,107,2.15,0.12,129.04,1.67,0.13,1.29,6415851,33.45
2020-07-07,Belarus,199,64003,7,436,2.11,0.07,677.11,4.61,0.68,0.68,9452409,46.58
2020-07-07,Iceland,7,1873,0,10,2.06,0.0,552.45,2.95,0.55,0.53,339037,3.38
2020-07-07,Romania,397,29620,31,1799,2.05,0.16,152.96,9.29,0.15,6.07,19364558,84.13
2020-07-07,Maldives,10,2501,0,12,1.88,0.0,471.04,2.26,0.47,0.48,530957,1769.86
2020-07-07,Bangladesh,3027,168645,55,2151,1.86,0.03,103.43,1.32,0.1,1.28,163046173,1252.56
2020-07-07,Mauritania,76,5024,2,135,1.68,0.04,111.01,2.98,0.11,2.69,4525698,4.39
2020-07-07,India,22753,742417,483,20642,1.67,0.04,54.33,1.51,0.05,2.78,1366417756,459.58
2020-07-07,Zambia,263,1895,12,42,1.47,0.07,10.61,0.24,0.01,2.22,17861034,24.03
2020-07-07,Uzbekistan,476,10838,4,41,1.44,0.01,32.86,0.12,0.03,0.38,32981715,77.53
2020-07-07,Philippines,1540,47873,6,1309,1.42,0.01,44.28,1.21,0.04,2.73,108116622,362.6
2020-07-07,Guyana,11,284,1,16,1.41,0.13,36.28,2.04,0.04,5.63,782775,3.98
2020-07-07,Sao Tome and Principe,3,724,0,13,1.4,0.0,336.67,6.05,0.34,1.8,215048,224.01
2020-07-07,Pakistan,2980,237489,83,4922,1.38,0.04,109.66,2.27,0.11,2.07,216565317,280.93
2020-07-07,Ukraine,569,50622,21,1299,1.29,0.05,115.07,2.95,0.12,2.57,43993643,75.94
2020-07-07,Croatia,52,3272,0,113,1.26,0.0,79.22,2.74,0.08,3.45,4130299,73.81
2020-07-07,Turkey,1053,207897,19,5260,1.26,0.02,249.19,6.3,0.25,2.53,83429607,108.4
2020-07-07,Czechia,119,12685,1,351,1.11,0.01,118.67,3.28,0.12,2.77,10689213,138.39
2020-07-07,Slovenia,23,1739,0,111,1.11,0.0,83.66,5.34,0.08,6.38,2078654,103.21
2020-07-07,Algeria,475,16879,9,968,1.1,0.02,39.21,2.25,0.04,5.73,43053054,18.08
2020-07-07,Egypt,1057,77279,67,3489,1.05,0.07,76.98,3.48,0.08,4.51,100388076,100.85
2020-07-07,Venezuela,282,7693,3,71,0.99,0.01,26.98,0.25,0.03,0.92,28515829,32.33
2020-07-07,Libya,65,1182,1,35,0.96,0.01,17.44,0.52,0.02,2.96,6777453,3.85
2020-07-07,Cote d'Ivoire,228,11194,1,76,0.89,0.0,43.53,0.3,0.04,0.68,25716554,80.87
2020-07-07,United Kingdom,581,286349,155,44391,0.86,0.23,424.03,65.74,0.42,15.5,67530161,279.13
2020-07-07,Madagascar,222,3472,0,33,0.82,0.0,12.87,0.12,0.01,0.95,26969306,46.36
2020-07-07,Central African Republic,38,4071,0,52,0.8,0.0,85.79,1.1,0.09,1.28,4745179,7.62
2020-07-07,Spain,341,252130,4,28392,0.73,0.01,539.47,60.75,0.54,11.26,46736782,93.7
2020-07-07,Nepal,204,16168,0,35,0.71,0.0,56.51,0.12,0.06,0.22,28608715,199.57
2020-07-07,Poland,257,36412,7,1528,0.68,0.02,96.1,4.03,0.1,4.2,37887771,123.72
2020-07-07,Paraguay,46,2502,0,20,0.65,0.0,35.52,0.28,0.04,0.8,7044639,17.73
2020-07-07,Austria,56,18421,0,706,0.63,0.0,205.7,7.88,0.21,3.83,8955108,108.67
2020-07-07,Morocco,228,14607,3,240,0.63,0.01,40.05,0.66,0.04,1.64,36471766,81.72
2020-07-07,Switzerland,54,32369,1,1966,0.63,0.01,376.76,22.88,0.38,6.07,8591361,217.42
2020-07-07,Tajikistan,53,6315,0,53,0.57,0.0,67.75,0.57,0.07,0.84,9321023,66.6
2020-07-07,Haiti,61,6432,4,117,0.54,0.04,57.11,1.04,0.06,1.82,11263079,408.68
2020-07-07,Liberia,26,917,2,41,0.53,0.04,18.57,0.83,0.02,4.47,4937374,51.26
2020-07-07,France,341,197089,11,29847,0.52,0.02,302.61,45.83,0.3,15.14,65129731,118.95
