date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-04-14,Karlovarský kraj,0.32,1,203.0,65.43,0.07,310245.0,13.21,-0.97,65.4,0.32
2020-04-13,Karlovarský kraj,0.64,2,202.0,65.11,0.07,310245.0,14.18,-1.29,65.08,0.64
2020-04-12,Karlovarský kraj,2.26,7,200.0,64.47,0.06,310245.0,15.47,-1.29,64.44,2.26
2020-04-11,Karlovarský kraj,3.87,12,193.0,62.21,0.06,310245.0,16.76,-1.61,62.18,3.87
2020-04-10,Karlovarský kraj,0.32,1,181.0,58.34,0.06,310245.0,18.37,-3.55,58.31,0.32
2020-04-09,Karlovarský kraj,0.97,3,180.0,58.02,0.06,310245.0,21.92,0.65,57.99,0.97
2020-04-08,Karlovarský kraj,4.83,15,177.0,57.05,0.06,310245.0,21.27,1.93,57.02,4.83
2020-04-07,Karlovarský kraj,1.29,4,162.0,52.22,0.05,310245.0,19.34,-1.29,52.19,1.29
2020-04-06,Karlovarský kraj,1.93,6,158.0,50.93,0.05,310245.0,20.63,1.93,50.9,1.93
2020-04-05,Karlovarský kraj,3.55,11,152.0,48.99,0.05,310245.0,18.7,-4.83,48.97,3.55
2020-04-04,Karlovarský kraj,5.48,17,141.0,45.45,0.05,310245.0,23.53,4.84,45.42,5.48
2020-04-03,Karlovarský kraj,3.87,12,124.0,39.97,0.04,310245.0,18.69,0.65,39.94,3.87
2020-04-02,Karlovarský kraj,0.32,1,112.0,36.1,0.04,310245.0,18.04,-2.26,36.07,0.32
2020-04-01,Karlovarský kraj,2.9,9,111.0,35.78,0.04,310245.0,20.3,0.97,35.75,2.9
2020-03-31,Karlovarský kraj,2.58,8,102.0,32.88,0.03,310245.0,19.33,1.94,32.85,2.58
2020-03-30,Karlovarský kraj,0.0,0,94.0,30.3,0.03,310245.0,17.39,-0.64,30.27,0.0
2020-03-29,Karlovarský kraj,8.38,26,94.0,30.3,0.03,310245.0,18.03,5.48,30.27,8.38
2020-03-28,Karlovarský kraj,0.64,2,68.0,21.92,0.02,310245.0,12.55,0.0,21.89,0.64
2020-03-27,Karlovarský kraj,3.22,10,66.0,21.27,0.02,310245.0,12.55,-5.48,21.25,3.22
2020-03-26,Karlovarský kraj,2.58,8,56.0,18.05,0.02,310245.0,18.03,2.58,18.03,2.58
2020-03-25,Karlovarský kraj,1.93,6,48.0,15.47,0.02,310245.0,15.45,1.93,15.45,1.93
2020-03-24,Karlovarský kraj,0.64,2,42.0,13.54,0.01,310245.0,13.52,0.64,13.52,0.64
2020-03-23,Karlovarský kraj,0.64,2,40.0,12.89,0.01,310245.0,12.88,0.64,12.88,0.64
2020-03-22,Karlovarský kraj,2.9,9,38.0,12.25,0.01,310245.0,12.24,2.9,12.24,2.9
2020-03-21,Karlovarský kraj,0.64,2,29.0,9.35,0.01,310245.0,9.34,0.64,9.34,0.64
2020-03-20,Karlovarský kraj,8.7,27,27.0,8.7,0.01,310245.0,8.7,8.7,8.7,8.7
