date,nation,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-13,Scotland,11.7,639,8,0.15,209068,7508,3.59,3826.77,137.43,3.83,5463300,72.49,1.54,332.34,-4.92
2021-03-13,Northern Ireland,7.71,146,1,0.05,114753,2098,1.83,6059.83,110.79,6.06,1893667,65.79,-1.37,317.69,-8.29
2021-03-13,England,8.06,4539,106,0.19,3723811,110416,2.97,6615.76,196.17,6.62,56286961,60.33,-1.03,346.65,-12.72
2021-03-13,Wales,6.66,210,6,0.19,206188,5442,2.64,6539.67,172.6,6.54,3152879,41.3,0.48,235.66,-6.03
2021-03-12,Scotland,12.48,682,17,0.31,208429,7500,3.6,3815.08,137.28,3.82,5463300,70.95,3.36,337.26,-2.71
2021-03-12,Northern Ireland,10.98,208,1,0.05,114607,2097,1.83,6052.12,110.74,6.05,1893667,67.16,2.21,325.98,-10.51
2021-03-12,England,9.82,5529,145,0.26,3719272,110310,2.97,6607.7,195.98,6.61,56286961,61.36,0.84,359.37,-13.81
2021-03-12,Wales,6.03,190,12,0.38,205978,5436,2.64,6533.01,172.41,6.53,3152879,40.82,-1.26,241.69,-13.25
2021-03-11,Scotland,10.82,591,22,0.4,207747,7483,3.6,3802.59,136.97,3.8,5463300,67.59,1.67,339.97,-4.37
2021-03-11,Northern Ireland,11.78,223,9,0.48,114399,2096,1.83,6041.14,110.68,6.04,1893667,64.95,3.17,336.49,-1.58
2021-03-11,England,10.2,5744,138,0.25,3713743,110165,2.97,6597.87,195.72,6.6,56286961,60.52,0.17,373.18,-11.12
2021-03-11,Wales,6.18,195,12,0.38,205788,5424,2.64,6526.99,172.03,6.53,3152879,42.08,-2.29,254.94,-6.82
2021-03-10,Scotland,12.65,691,20,0.37,207156,7461,3.6,3791.77,136.57,3.79,5463300,65.92,2.71,344.34,-2.05
2021-03-10,Northern Ireland,7.76,147,8,0.42,114176,2087,1.83,6029.36,110.21,6.03,1893667,61.78,-4.17,338.07,-9.98
2021-03-10,England,8.64,4863,156,0.28,3707999,110027,2.97,6587.67,195.48,6.59,56286961,60.35,-0.97,384.3,-11.88
2021-03-10,Wales,7.14,225,6,0.19,205593,5412,2.63,6520.8,171.65,6.52,3152879,44.37,0.54,261.76,-3.1
2021-03-09,Northern Ireland,12.67,240,2,0.11,114029,2079,1.82,6021.6,109.79,6.02,1893667,65.95,4.8,348.05,-1.85
2021-03-09,Scotland,8.53,466,19,0.35,206465,7441,3.6,3779.13,136.2,3.78,5463300,63.21,-1.39,346.39,-6.52
2021-03-09,England,8.69,4894,207,0.37,3703136,109871,2.97,6579.03,195.2,6.58,56286961,61.32,-1.13,396.18,-10.7
2021-03-09,Wales,5.27,166,3,0.1,205368,5406,2.63,6513.67,171.46,6.51,3152879,43.83,-0.12,264.86,-5.86
2021-03-08,Scotland,9.17,501,1,0.02,205999,7422,3.6,3770.6,135.85,3.77,5463300,64.6,2.1,352.91,-7.82
2021-03-08,England,6.93,3903,62,0.11,3698242,109664,2.97,6570.34,194.83,6.57,56286961,62.45,-1.49,406.88,-14.87
2021-03-08,Northern Ireland,7.6,144,2,0.11,113789,2077,1.83,6008.92,109.68,6.01,1893667,61.15,0.31,349.9,-8.03
2021-03-08,Wales,5.2,164,0,0.0,205202,5403,2.63,6508.4,171.37,6.51,3152879,43.95,-0.92,270.72,-14.15
2021-03-07,England,7.99,4497,61,0.11,3694339,109602,2.97,6563.4,194.72,6.56,56286961,63.94,-1.04,421.75,-17.71
2021-03-07,Scotland,7.14,390,0,0.0,205498,7421,3.61,3761.43,135.83,3.76,5463300,62.5,-3.33,360.73,-3.55
2021-03-07,Northern Ireland,7.29,138,3,0.16,113645,2075,1.83,6001.32,109.58,6.0,1893667,60.84,0.11,357.93,-10.35
2021-03-07,Wales,4.82,152,18,0.57,205038,5403,2.64,6503.2,171.37,6.5,3152879,44.87,-3.01,284.87,-9.8
2021-03-06,Scotland,10.16,555,12,0.22,205108,7421,3.62,3754.29,135.83,3.75,5463300,65.83,0.55,364.28,-6.22
2021-03-06,England,9.09,5118,135,0.24,3689842,109541,2.97,6555.41,194.61,6.56,56286961,64.98,-2.51,439.46,-19.87
2021-03-06,Northern Ireland,9.08,172,4,0.21,113507,2072,1.83,5994.03,109.42,5.99,1893667,60.73,-0.64,368.28,-11.51
2021-03-06,Wales,6.18,195,7,0.22,204886,5385,2.63,6498.38,170.8,6.5,3152879,47.88,-0.1,294.67,-15.23
2021-03-05,England,8.98,5053,211,0.37,3684724,109406,2.97,6546.32,194.37,6.55,56286961,67.49,-4.15,459.33,-21.78
2021-03-05,Scotland,9.12,498,11,0.2,204553,7409,3.62,3744.13,135.61,3.74,5463300,65.28,-1.51,370.5,-7.26
2021-03-05,Northern Ireland,8.77,166,2,0.11,113335,2068,1.82,5984.95,109.21,5.98,1893667,61.37,-3.96,379.79,-17.95
2021-03-05,Wales,7.29,230,12,0.38,204692,5378,2.63,6492.23,170.57,6.49,3152879,47.98,-2.48,309.9,-5.37
2021-03-04,England,10.03,5643,202,0.36,3679671,109195,2.97,6537.34,194.0,6.54,56286961,71.64,-5.29,481.11,-22.89
2021-03-04,Scotland,9.15,500,24,0.44,204055,7398,3.63,3735.01,135.41,3.74,5463300,66.79,-4.93,377.76,-11.88
2021-03-04,Northern Ireland,8.61,163,3,0.16,113169,2066,1.83,5976.18,109.1,5.98,1893667,65.33,-6.23,397.74,-13.15
2021-03-04,Wales,8.47,267,13,0.41,204463,5366,2.62,6484.96,170.19,6.48,3152879,50.46,-1.43,315.27,-8.78
2021-03-03,England,9.61,5408,264,0.47,3674028,108993,2.97,6527.32,193.64,6.53,56286961,76.93,-5.75,504.0,-21.06
2021-03-03,Scotland,9.94,543,35,0.64,203555,7371,3.62,3725.86,134.92,3.73,5463300,71.72,-4.67,389.64,-7.96
2021-03-03,Northern Ireland,11.93,226,4,0.21,113006,2063,1.83,5967.58,108.94,5.97,1893667,71.56,-1.8,410.89,-14.69
2021-03-03,Wales,6.6,208,12,0.38,204196,5356,2.62,6476.49,169.88,6.48,3152879,51.89,-0.89,324.05,-7.83
2021-03-02,England,9.82,5530,307,0.55,3668620,108729,2.96,6517.71,193.17,6.52,56286961,82.68,-3.14,525.06,-16.87
2021-03-02,Scotland,9.92,542,33,0.6,203012,7164,3.53,3715.92,131.13,3.72,5463300,76.39,-2.07,397.6,-3.95
2021-03-02,Northern Ireland,7.87,149,2,0.11,112780,2059,1.83,5955.64,108.73,5.96,1893667,73.36,-4.01,425.58,-15.73
2021-03-02,Wales,5.39,170,1,0.03,203988,5344,2.62,6469.9,169.5,6.47,3152879,52.78,-4.66,331.88,-14.08
2021-03-01,England,8.42,4738,99,0.18,3663090,108422,2.96,6507.88,192.62,6.51,56286961,85.82,-8.32,541.93,-21.45
2021-03-01,Scotland,7.07,386,0,0.0,202470,7131,3.52,3706.0,130.53,3.71,5463300,78.46,-6.02,401.55,-8.45
2021-03-01,Northern Ireland,7.29,138,2,0.11,112631,2057,1.83,5947.77,108.63,5.95,1893667,77.37,-2.59,441.31,-9.29
2021-03-01,Wales,6.12,193,3,0.1,203818,5343,2.62,6464.5,169.46,6.46,3152879,57.44,-4.0,345.96,-13.86
2021-02-28,England,9.03,5080,115,0.2,3658352,108323,2.96,6499.47,192.45,6.5,56286961,94.14,-5.91,563.38,-24.82
2021-02-28,Scotland,10.47,572,2,0.04,202084,7131,3.53,3698.94,130.53,3.7,5463300,84.48,-4.67,410.0,-7.89
2021-02-28,Northern Ireland,7.18,136,3,0.16,112493,2055,1.83,5940.48,108.52,5.94,1893667,79.96,-6.71,450.6,-15.32
2021-02-28,Wales,7.83,247,24,0.76,203625,5340,2.62,6458.38,169.37,6.46,3152879,61.44,-2.83,359.82,-11.36
2021-02-27,England,11.6,6527,254,0.45,3653272,108208,2.96,6490.44,192.24,6.49,56286961,100.05,-4.33,588.2,-25.87
2021-02-27,Scotland,9.61,525,18,0.33,201512,7129,3.54,3688.47,130.49,3.69,5463300,89.15,-5.09,417.89,-8.58
2021-02-27,Northern Ireland,9.72,184,2,0.11,112357,2052,1.83,5933.3,108.36,5.93,1893667,86.67,-4.85,465.92,-14.31
2021-02-27,Wales,6.28,198,16,0.51,203378,5316,2.61,6450.55,168.61,6.45,3152879,64.27,-5.23,371.18,-17.1
2021-02-26,England,13.13,7393,300,0.53,3646745,107954,2.96,6478.85,191.79,6.48,56286961,104.38,-5.16,614.07,-34.32
2021-02-26,Scotland,10.63,581,27,0.49,200987,7111,3.54,3678.86,130.16,3.68,5463300,94.24,-5.57,426.47,-10.51
2021-02-26,Northern Ireland,12.73,241,2,0.11,112173,2050,1.83,5923.59,108.26,5.92,1893667,91.52,-3.8,480.23,-22.6
2021-02-26,Wales,9.77,308,16,0.51,203180,5300,2.61,6444.27,168.1,6.44,3152879,69.5,-7.14,388.28,-7.55
2021-02-25,England,15.32,8623,266,0.47,3639352,107654,2.96,6465.71,191.26,6.47,56286961,109.54,-3.76,648.39,-31.2
2021-02-25,Scotland,14.08,769,31,0.57,200406,7084,3.53,3668.22,129.67,3.67,5463300,99.81,1.54,436.98,-7.9
2021-02-25,Northern Ireland,14.84,281,5,0.26,111932,2048,1.83,5910.86,108.15,5.91,1893667,95.32,-3.22,502.83,-16.42
2021-02-25,Wales,9.9,312,21,0.67,202872,5284,2.6,6434.5,167.59,6.43,3152879,76.64,0.7,395.83,-12.46
2021-02-24,England,15.36,8644,380,0.68,3630729,107388,2.96,6450.39,190.79,6.45,56286961,113.3,-4.05,679.59,-25.35
2021-02-24,Northern Ireland,13.73,260,2,0.11,111651,2043,1.83,5896.02,107.89,5.9,1893667,98.54,-1.95,519.25,-14.1
2021-02-24,Scotland,14.61,798,47,0.86,199637,7053,3.53,3654.15,129.1,3.65,5463300,98.27,-5.91,444.88,-9.73
2021-02-24,Wales,7.49,236,13,0.41,202560,5263,2.6,6424.6,166.93,6.42,3152879,75.94,-4.37,408.29,-9.54
2021-02-23,England,12.96,7292,483,0.86,3622085,107008,2.95,6435.03,190.11,6.44,56286961,117.35,-3.45,704.94,-18.88
2021-02-23,Scotland,11.99,655,56,1.03,198839,7006,3.52,3639.54,128.24,3.64,5463300,104.18,-2.16,454.61,-7.21
2021-02-23,Northern Ireland,11.88,225,5,0.26,111391,2041,1.83,5882.29,107.78,5.88,1893667,100.49,-6.13,533.35,-17.16
2021-02-23,Wales,10.05,317,4,0.13,202324,5250,2.59,6417.12,166.51,6.42,3152879,80.31,1.33,417.83,-8.03
2021-02-22,England,16.74,9420,165,0.29,3614793,106525,2.95,6422.08,189.25,6.42,56286961,120.8,1.45,723.82,-19.06
2021-02-22,Northern Ireland,9.88,187,4,0.21,111166,2036,1.83,5870.41,107.52,5.87,1893667,106.62,-2.48,550.51,-12.4
2021-02-22,Scotland,13.09,715,0,0.0,198184,6950,3.51,3627.55,127.21,3.63,5463300,106.34,2.86,461.82,-0.67
2021-02-22,Wales,10.12,319,9,0.29,202007,5246,2.6,6407.06,166.39,6.41,3152879,78.98,-1.39,425.86,-17.54
2021-02-21,England,14.94,8408,190,0.34,3605373,106360,2.95,6405.34,188.96,6.41,56286961,119.35,-1.94,742.88,-34.06
2021-02-21,Northern Ireland,13.89,263,4,0.21,110979,2032,1.83,5860.53,107.31,5.86,1893667,109.1,4.6,562.91,-8.98
2021-02-21,Scotland,15.14,827,5,0.09,197469,6950,3.52,3614.46,127.21,3.61,5463300,103.48,-1.39,462.49,-6.73
2021-02-21,Wales,10.66,336,16,0.51,201688,5237,2.6,6396.95,166.1,6.4,3152879,80.37,-1.84,443.4,-14.59
2021-02-20,England,15.93,8964,397,0.71,3596965,106170,2.95,6390.41,188.62,6.39,56286961,121.29,-4.85,776.94,-38.25
2021-02-20,Scotland,14.7,803,29,0.53,196642,6945,3.53,3599.33,127.12,3.6,5463300,104.87,-1.92,469.22,-9.22
2021-02-20,Northern Ireland,14.57,276,3,0.16,110716,2029,1.83,5846.65,107.15,5.85,1893667,104.5,-1.43,571.89,-20.81
2021-02-20,Wales,11.51,363,16,0.51,201352,5221,2.59,6386.29,165.59,6.39,3152879,82.21,-1.18,457.99,-22.71
2021-02-19,England,18.29,10296,481,0.85,3588001,105773,2.95,6374.48,187.92,6.37,56286961,126.14,-5.34,815.19,-47.65
2021-02-19,Scotland,16.2,885,31,0.57,195839,6916,3.53,3584.63,126.59,3.58,5463300,106.79,1.01,478.44,-10.89
2021-02-19,Northern Ireland,16.53,313,5,0.26,110440,2026,1.83,5832.07,106.99,5.83,1893667,105.93,-4.96,592.7,-29.15
2021-02-19,Wales,16.91,533,16,0.51,200989,5205,2.59,6374.78,165.09,6.37,3152879,83.39,-2.37,480.7,-8.5
2021-02-18,England,19.08,10740,377,0.67,3577705,105292,2.94,6356.19,187.06,6.36,56286961,131.48,-2.24,862.84,-41.98
2021-02-18,Northern Ireland,18.06,342,6,0.32,110127,2021,1.84,5815.54,106.72,5.82,1893667,110.89,4.7,621.85,-20.6
2021-02-18,Scotland,12.54,685,57,1.04,194954,6885,3.53,3568.43,126.02,3.57,5463300,105.78,-2.65,489.33,-17.41
2021-02-18,Wales,9.2,290,14,0.44,200456,5189,2.59,6357.87,164.58,6.36,3152879,85.76,-3.8,489.2,-27.37
2021-02-17,England,19.41,10926,638,1.13,3566965,104915,2.94,6337.11,186.39,6.34,56286961,133.72,-1.11,904.82,-42.88
2021-02-17,Scotland,20.52,1121,64,1.17,194269,6828,3.51,3555.89,124.98,3.56,5463300,108.43,5.82,506.74,-9.79
2021-02-17,Northern Ireland,15.68,297,6,0.32,109785,2015,1.84,5797.48,106.41,5.8,1893667,106.19,-2.06,642.45,-32.11
2021-02-17,Wales,11.86,374,30,0.95,200166,5175,2.59,6348.67,164.14,6.35,3152879,89.56,1.62,516.57,-28.83
2021-02-16,England,16.41,9236,733,1.3,3556039,104277,2.93,6317.7,185.26,6.32,56286961,134.83,-2.98,947.7,-37.55
2021-02-16,Northern Ireland,18.01,341,9,0.48,109488,2009,1.83,5781.8,106.09,5.78,1893667,108.25,3.49,674.56,-19.64
2021-02-16,Scotland,14.15,773,49,0.9,193148,6764,3.5,3535.37,123.81,3.54,5463300,102.61,-0.9,516.53,-7.17
2021-02-16,Wales,8.72,275,8,0.25,199793,5145,2.58,6336.84,163.18,6.34,3152879,87.94,-2.41,545.4,-26.36
2021-02-15,England,15.29,8609,210,0.37,3546803,103544,2.92,6301.29,183.96,6.3,56286961,137.81,-6.51,985.25,-45.35
2021-02-15,Northern Ireland,12.36,234,4,0.21,109147,2000,1.83,5763.79,105.62,5.76,1893667,104.76,-3.27,694.2,-21.44
2021-02-15,Scotland,10.23,559,0,0.0,192375,6715,3.49,3521.22,122.91,3.52,5463300,103.51,-6.76,523.7,-15.93
2021-02-15,Wales,11.51,363,16,0.51,199518,5137,2.57,6328.12,162.93,6.33,3152879,90.35,-7.84,571.76,-30.74
2021-02-14,England,16.88,9499,228,0.41,3538194,103334,2.92,6285.99,183.58,6.29,56286961,144.32,-8.82,1030.6,-45.77
2021-02-14,Scotland,16.53,903,4,0.07,191816,6715,3.5,3510.99,122.91,3.51,5463300,110.27,5.84,539.63,-8.02
2021-02-14,Northern Ireland,9.29,176,11,0.58,108913,1996,1.83,5751.43,105.4,5.75,1893667,108.03,-8.35,715.64,-34.12
2021-02-14,Wales,12.5,394,15,0.48,199155,5121,2.57,6316.61,162.42,6.32,3152879,98.19,-2.12,602.5,-24.67
2021-02-13,England,20.78,11697,544,0.97,3528695,103106,2.92,6269.12,183.18,6.27,56286961,153.14,-8.18,1076.37,-46.3
2021-02-13,Northern Ireland,16.0,303,10,0.53,108737,1985,1.83,5742.14,104.82,5.74,1893667,116.38,-4.59,749.76,-21.23
2021-02-13,Scotland,16.62,908,45,0.82,190913,6711,3.52,3494.46,122.84,3.49,5463300,104.43,0.24,547.65,-15.47
2021-02-13,Wales,12.69,400,22,0.7,198761,5106,2.57,6304.11,161.95,6.3,3152879,100.31,-8.72,627.17,-23.12
2021-02-12,England,23.63,13299,657,1.17,3516998,102562,2.92,6248.34,182.21,6.25,56286961,161.32,-7.13,1122.67,-66.52
2021-02-12,Northern Ireland,21.49,407,9,0.48,108434,1975,1.82,5726.14,104.3,5.73,1893667,120.97,-5.23,770.99,-34.06
2021-02-12,Wales,19.28,608,25,0.79,198362,5084,2.56,6291.46,161.25,6.29,3152879,109.03,6.62,650.29,-38.06
2021-02-12,Scotland,15.19,830,67,1.23,190005,6666,3.51,3477.84,122.01,3.48,5463300,104.19,-1.19,563.12,-24.35
2021-02-11,England,21.32,12001,594,1.06,3503699,101905,2.91,6224.71,181.05,6.22,56286961,168.45,-11.6,1189.19,-57.49
2021-02-11,Northern Ireland,13.36,253,9,0.48,108027,1966,1.82,5704.65,103.82,5.7,1893667,126.2,-8.4,805.05,-38.02
2021-02-11,Scotland,15.19,830,48,0.88,189175,6599,3.49,3462.65,120.79,3.46,5463300,105.38,-5.84,587.47,-16.05
2021-02-11,Wales,13.0,410,27,0.86,197754,5059,2.56,6272.17,160.46,6.27,3152879,102.41,-4.25,688.35,-39.14
2021-02-10,England,20.52,11551,926,1.65,3491698,101311,2.9,6203.39,179.99,6.2,56286961,180.05,-10.15,1246.68,-55.69
2021-02-10,Northern Ireland,17.74,336,4,0.21,107774,1957,1.82,5691.29,103.34,5.69,1893667,134.6,-8.88,843.07,-42.72
2021-02-10,Scotland,14.7,803,50,0.92,188345,6551,3.48,3447.46,119.91,3.45,5463300,111.22,-3.2,603.52,-20.97
2021-02-10,Wales,10.24,323,21,0.67,197344,5032,2.55,6259.17,159.6,6.26,3152879,106.66,-4.19,727.49,-38.38
2021-02-09,England,19.39,10916,974,1.73,3480147,100385,2.88,6182.87,178.35,6.18,56286961,190.2,-7.3,1302.37,-53.67
2021-02-09,Northern Ireland,14.52,275,10,0.53,107438,1953,1.82,5673.54,103.13,5.67,1893667,143.48,-9.08,885.79,-49.11
2021-02-09,Scotland,15.05,822,58,1.06,187542,6501,3.47,3432.76,118.99,3.43,5463300,114.42,1.18,624.49,-19.27
2021-02-09,Wales,11.13,351,10,0.32,197021,5011,2.54,6248.92,158.93,6.25,3152879,110.85,-8.34,765.87,-31.12
2021-02-08,England,21.8,12270,304,0.54,3469231,99411,2.87,6163.47,176.61,6.16,56286961,197.5,-8.07,1356.04,-52.52
2021-02-08,Northern Ireland,15.63,296,12,0.63,107163,1943,1.81,5659.02,102.61,5.66,1893667,152.56,-0.95,934.9,-24.45
2021-02-08,Wales,19.35,610,12,0.38,196670,5001,2.54,6237.79,158.62,6.24,3152879,119.19,-0.63,796.99,-37.52
2021-02-08,Scotland,16.99,928,5,0.09,186720,6443,3.45,3417.71,117.93,3.42,5463300,113.24,1.47,643.76,-15.63
2021-02-07,England,25.7,14466,329,0.58,3456961,99107,2.87,6141.67,176.07,6.14,56286961,205.57,-8.15,1408.56,-63.65
2021-02-07,Northern Ireland,17.64,334,9,0.48,106867,1931,1.81,5643.39,101.97,5.64,1893667,153.51,-4.86,959.35,-41.08
2021-02-07,Wales,14.62,461,28,0.89,196060,4989,2.54,6218.44,158.24,6.22,3152879,119.82,-4.57,834.51,-38.03
2021-02-07,Scotland,10.69,584,7,0.13,185792,6438,3.47,3400.73,117.84,3.4,5463300,111.77,-7.67,659.39,-23.67
2021-02-06,England,28.96,16302,724,1.29,3442495,98778,2.87,6115.97,175.49,6.12,56286961,213.72,-8.51,1472.21,-67.43
2021-02-06,Northern Ireland,20.59,390,7,0.37,106533,1922,1.8,5625.75,101.5,5.63,1893667,158.37,-3.44,1000.43,-55.56
2021-02-06,Wales,21.41,675,49,1.55,195599,4961,2.54,6203.82,157.35,6.2,3152879,124.39,-1.97,872.54,-53.85
2021-02-06,Scotland,16.38,895,48,0.88,185208,6431,3.47,3390.04,117.71,3.39,5463300,119.44,-1.81,683.06,-17.76
2021-02-05,England,30.76,17314,892,1.58,3426193,98054,2.86,6087.01,174.2,6.09,56286961,222.23,-16.69,1539.64,-78.96
2021-02-05,Northern Ireland,26.72,506,16,0.84,106143,1915,1.8,5605.16,101.13,5.61,1893667,161.81,-8.61,1055.99,-52.49
2021-02-05,Wales,12.66,399,45,1.43,194924,4912,2.52,6182.41,155.79,6.18,3152879,126.36,-4.66,926.39,-66.22
2021-02-05,Scotland,16.38,895,61,1.12,184313,6383,3.46,3373.66,116.83,3.37,5463300,121.25,-4.76,700.82,-25.88
2021-02-04,England,32.92,18529,817,1.45,3408879,97162,2.85,6056.25,172.62,6.06,56286961,238.92,-13.6,1618.6,-50.3
2021-02-04,Northern Ireland,21.76,412,10,0.53,105637,1899,1.8,5578.44,100.28,5.58,1893667,170.42,-9.5,1108.48,-52.7
2021-02-04,Wales,17.25,544,35,1.11,194525,4867,2.5,6169.76,154.37,6.17,3152879,131.02,-5.11,992.61,-37.24
2021-02-04,Scotland,21.03,1149,53,0.97,183418,6322,3.45,3357.27,115.72,3.36,5463300,126.01,-0.95,726.7,-27.46
2021-02-03,England,30.67,17265,1173,2.08,3390350,96345,2.84,6023.33,171.17,6.02,56286961,252.52,-10.04,1668.9,-68.93
2021-02-03,Northern Ireland,26.62,504,11,0.58,105225,1889,1.8,5556.68,99.75,5.56,1893667,179.92,-1.21,1161.18,-78.2
2021-02-03,Wales,14.43,455,50,1.59,193981,4832,2.49,6152.5,153.26,6.15,3152879,136.13,-2.6,1029.85,-56.55
2021-02-03,Scotland,17.9,978,88,1.61,182269,6269,3.44,3336.24,114.75,3.34,5463300,126.96,-6.44,754.16,-19.42
2021-02-02,England,26.69,15021,1356,2.41,3373085,95172,2.82,5992.66,169.08,5.99,56286961,262.56,-5.15,1737.83,-70.92
2021-02-02,Northern Ireland,23.6,447,17,0.9,104721,1878,1.79,5530.06,99.17,5.53,1893667,181.13,-5.44,1239.38,-49.17
2021-02-02,Wales,19.47,614,7,0.22,193526,4782,2.47,6138.07,151.67,6.14,3152879,138.73,1.39,1086.4,-46.15
2021-02-02,Scotland,13.87,758,69,1.26,181291,6181,3.41,3318.34,113.14,3.32,5463300,133.4,-5.33,773.58,-32.42
2021-02-01,England,29.87,16815,368,0.65,3358064,93816,2.79,5965.97,166.67,5.97,56286961,267.71,-5.93,1808.75,-64.61
2021-02-01,Northern Ireland,16.58,314,11,0.58,104274,1861,1.78,5506.46,98.27,5.51,1893667,186.57,-5.7,1288.55,-78.53
2021-02-01,Scotland,15.52,848,6,0.11,180533,6112,3.39,3304.47,111.87,3.3,5463300,138.73,1.76,806.0,-19.35
2021-02-01,Wales,19.98,630,21,0.67,192912,4775,2.48,6118.6,151.45,6.12,3152879,137.34,-7.68,1132.55,-40.22
2021-01-31,England,33.85,19054,528,0.94,3341249,93448,2.8,5936.1,166.02,5.94,56286961,273.64,-15.15,1873.36,-49.39
2021-01-31,Northern Ireland,22.5,426,19,1.0,103960,1850,1.78,5489.88,97.69,5.49,1893667,192.27,-0.37,1367.08,-65.27
2021-01-31,Wales,19.19,605,34,1.08,192282,4754,2.47,6098.62,150.78,6.1,3152879,145.02,-6.06,1172.77,-108.03
2021-01-31,Scotland,18.36,1003,6,0.11,179685,6106,3.4,3288.95,111.76,3.29,5463300,136.97,-3.51,825.35,-26.74
2021-01-30,England,37.47,21089,1098,1.95,3322195,92920,2.8,5902.25,165.08,5.9,56286961,288.79,-16.71,1922.75,-50.02
2021-01-30,Northern Ireland,24.03,455,17,0.9,103534,1831,1.77,5467.38,96.69,5.47,1893667,192.64,-11.35,1432.35,-164.81
2021-01-30,Wales,23.38,737,25,0.79,191677,4720,2.46,6079.43,149.7,6.08,3152879,151.08,-10.84,1280.8,-64.29
2021-01-30,Scotland,18.19,994,60,1.1,178682,6100,3.41,3270.59,111.65,3.27,5463300,140.48,-5.73,852.09,-20.93
2021-01-29,England,47.45,26709,1124,2.0,3301106,91822,2.78,5864.78,163.13,5.86,56286961,305.5,-18.49,1972.77,-42.71
2021-01-29,Northern Ireland,35.33,669,22,1.16,103079,1814,1.76,5443.35,95.79,5.44,1893667,203.99,-10.35,1597.16,35.33
2021-01-29,Wales,17.32,546,29,0.92,190940,4695,2.46,6056.05,148.91,6.06,3152879,161.92,-8.09,1345.09,17.32
2021-01-29,Scotland,21.14,1155,70,1.28,177688,6040,3.4,3252.39,110.56,3.25,5463300,146.21,-5.95,873.02,-25.33
2021-01-28,England,46.52,26182,1088,1.93,3274397,90698,2.77,5817.33,161.14,5.82,56286961,323.99,-14.54,2015.48,-41.44
2021-01-28,Northern Ireland,31.26,592,13,0.69,102410,1792,1.75,5408.03,94.63,5.41,1893667,214.34,-7.4,1561.83,-70.61
2021-01-28,Wales,22.36,705,56,1.78,190394,4666,2.45,6038.73,147.99,6.04,3152879,170.01,-14.21,1327.77,-35.71
2021-01-28,Scotland,21.98,1201,82,1.5,176533,5970,3.38,3231.25,109.27,3.23,5463300,152.16,-7.97,898.35,-26.01
2021-01-27,England,40.71,22914,1568,2.79,3248215,89610,2.76,5770.81,159.2,5.77,56286961,338.53,-21.58,2056.92,-36.67
2021-01-27,Northern Ireland,27.83,527,16,0.84,101818,1779,1.75,5376.76,93.94,5.38,1893667,221.74,-19.96,1632.44,-85.34
2021-01-27,Wales,17.03,537,49,1.55,189689,4610,2.43,6016.37,146.22,6.02,3152879,184.22,-23.66,1363.48,-55.32
2021-01-27,Scotland,24.34,1330,92,1.68,175332,5888,3.36,3209.27,107.77,3.21,5463300,160.13,-5.97,924.36,-13.09
2021-01-26,England,31.84,17920,1520,2.7,3225301,88042,2.73,5730.1,156.42,5.73,56286961,360.11,-22.12,2093.59,-51.95
2021-01-26,Northern Ireland,29.04,550,16,0.84,101291,1763,1.74,5348.93,93.1,5.35,1893667,241.7,-8.61,1717.78,-53.66
2021-01-26,Wales,18.08,570,8,0.25,189152,4561,2.41,5999.34,144.66,6.0,3152879,207.88,-17.0,1418.8,-61.53
2021-01-26,Scotland,19.2,1049,87,1.59,174002,5796,3.33,3184.92,106.09,3.18,5463300,166.1,-2.12,937.45,-15.49
2021-01-25,England,35.8,20149,548,0.97,3207381,86522,2.7,5698.27,153.72,5.7,56286961,382.23,-24.84,2145.54,-29.07
2021-01-25,Northern Ireland,22.28,422,17,0.9,100741,1747,1.73,5319.89,92.25,5.32,1893667,250.31,-11.52,1771.44,-64.01
2021-01-25,Wales,27.66,872,23,0.73,188583,4553,2.41,5981.3,144.41,5.98,3152879,224.88,-14.59,1480.33,-44.43
2021-01-25,Scotland,13.76,752,4,0.07,172953,5709,3.3,3165.72,104.5,3.17,5463300,168.22,-12.4,952.94,-3.94
2021-01-24,England,49.0,27580,551,0.98,3187232,85974,2.7,5662.47,152.74,5.66,56286961,407.07,-13.65,2174.61,3.49
2021-01-24,Northern Ireland,22.87,433,14,0.74,100319,1730,1.72,5297.61,91.36,5.3,1893667,261.83,-20.54,1835.45,22.87
2021-01-24,Wales,25.25,796,44,1.4,187711,4530,2.41,5953.64,143.68,5.95,3152879,239.47,-11.92,1524.76,-106.12
2021-01-24,Scotland,21.87,1195,1,0.02,172201,5705,3.31,3151.96,104.42,3.15,5463300,180.62,-2.68,956.88,8.33
2021-01-23,England,54.18,30496,1233,2.19,3159652,85423,2.7,5613.47,151.76,5.61,56286961,420.72,-12.9,2171.12,-1.44
2021-01-23,Northern Ireland,35.38,670,12,0.63,99886,1716,1.72,5274.74,90.62,5.27,1893667,282.37,-1.85,1812.58,-17.32
2021-01-23,Wales,34.22,1079,27,0.86,186915,4486,2.4,5928.39,142.28,5.93,3152879,251.39,-1.59,1630.88,-36.73
2021-01-23,Scotland,23.92,1307,76,1.39,171006,5704,3.34,3130.09,104.41,3.13,5463300,183.3,-8.17,948.55,2.89
