date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-03,Bayern,1.97,128,0,0.0,31775,1425,4.48,489.37,21.95,0.49,6492996
2020-08-03,Nordrhein-Westfalen,1.85,320,2,0.01,48214,1666,3.46,279.28,9.65,0.28,17263957
2020-08-03,Berlin,1.78,56,0,0.0,8689,200,2.3,276.86,6.37,0.28,3138425
2020-08-03,Rheinland-Pfalz,1.78,35,0,0.0,4158,143,3.44,211.09,7.26,0.21,1969750
2020-08-03,Hessen,1.45,75,0,0.0,11380,465,4.09,220.02,8.99,0.22,5172312
2020-08-03,Niedersachsen,1.32,73,0,0.0,13254,562,4.24,240.14,10.18,0.24,5519216
2020-08-03,Thüringen,1.26,10,0,0.0,1066,52,4.88,134.28,6.55,0.13,793874
2020-08-03,Bremen,1.23,7,0,0.0,1568,50,3.19,275.4,8.78,0.28,569352
2020-08-03,Schleswig-Holstein,1.12,25,0,0.0,2839,130,4.58,127.1,5.82,0.13,2233603
2020-08-03,Brandenburg,0.94,11,0,0.0,2070,116,5.6,176.99,9.92,0.18,1169586
2020-08-03,Baden-Württemberg,0.9,66,0,0.0,24968,1135,4.55,341.45,15.52,0.34,7312420
2020-08-03,Saarland,0.71,3,0,0.0,1093,47,4.3,257.3,11.06,0.26,424794
2020-08-03,Sachsen,0.62,13,0,0.0,3482,141,4.05,165.71,6.71,0.17,2101297
2020-08-03,Sachsen-Anhalt,0.55,4,0,0.0,738,17,2.3,101.49,2.34,0.1,727198
2020-08-03,Mecklenburg-Vorpommern,0.48,3,0,0.0,425,9,2.12,68.03,1.44,0.07,624745
2020-08-02,Bayern,1.71,82,1,0.02,33132,1385,4.18,691.25,28.9,0.69,4793041
2020-08-02,Nordrhein-Westfalen,1.35,223,1,0.01,47030,1665,3.54,285.26,10.1,0.29,16486823
2020-08-02,Thüringen,1.33,4,0,0.0,998,65,6.51,331.76,21.61,0.33,300818
2020-08-02,Hessen,1.3,69,0,0.0,10946,401,3.66,205.89,7.54,0.21,5316555
2020-08-02,Sachsen-Anhalt,1.22,4,0,0.0,346,7,2.02,105.29,2.13,0.11,328625
2020-08-02,Sachsen,1.19,10,0,0.0,1139,40,3.51,135.15,4.75,0.14,842751
2020-08-02,Rheinland-Pfalz,1.14,18,0,0.0,3314,114,3.44,209.29,7.2,0.21,1583443
2020-08-02,Berlin,1.1,35,0,0.0,8882,212,2.39,279.35,6.67,0.28,3179496
2020-08-02,Hamburg,0.92,17,0,0.0,5509,265,4.81,299.21,14.39,0.3,1841179
2020-08-02,Niedersachsen,0.86,29,0,0.0,7044,271,3.85,209.21,8.05,0.21,3366937
2020-08-02,Brandenburg,0.82,6,0,0.0,987,48,4.86,134.94,6.56,0.13,731430
2020-08-02,Schleswig-Holstein,0.77,9,0,0.0,1813,109,6.01,155.3,9.34,0.16,1167414
2020-08-02,Mecklenburg-Vorpommern,0.76,5,0,0.0,478,14,2.93,72.62,2.13,0.07,658201
2020-08-02,Saarland,0.64,3,0,0.0,1634,132,8.08,346.26,27.97,0.35,471904
2020-08-02,Baden-Württemberg,0.46,31,0,0.0,22492,1143,5.08,336.07,17.08,0.34,6692624
2020-08-02,Bremen,0.18,1,0,0.0,1561,50,3.2,274.17,8.78,0.27,569352
2020-08-01,Nordrhein-Westfalen,1.72,276,0,0.0,45341,1599,3.53,283.19,9.99,0.28,16010555
2020-08-01,Hessen,1.39,65,0,0.0,10187,436,4.28,218.31,9.34,0.22,4666300
2020-08-01,Bayern,1.37,83,0,0.0,39328,1800,4.58,650.74,29.78,0.65,6043621
2020-08-01,Hamburg,1.3,24,0,0.0,5492,265,4.83,298.29,14.39,0.3,1841179
2020-08-01,Berlin,1.24,43,0,0.0,9498,225,2.37,273.44,6.48,0.27,3473485
2020-08-01,Saarland,1.15,5,0,0.0,1521,116,7.63,351.21,26.79,0.35,433074
2020-08-01,Thüringen,1.07,7,0,0.0,829,37,4.46,126.48,5.65,0.13,655421
2020-08-01,Schleswig-Holstein,1.02,20,0,0.0,2571,123,4.78,131.22,6.28,0.13,1959361
2020-08-01,Niedersachsen,1.01,46,0,0.0,10481,442,4.22,230.88,9.74,0.23,4539614
2020-08-01,Rheinland-Pfalz,0.97,16,0,0.0,3511,113,3.22,211.82,6.82,0.21,1657526
2020-08-01,Mecklenburg-Vorpommern,0.89,13,0,0.0,1019,24,2.36,70.13,1.65,0.07,1452946
2020-08-01,Brandenburg,0.71,4,0,0.0,629,12,1.91,111.23,2.12,0.11,565493
2020-08-01,Baden-Württemberg,0.67,46,0,0.0,23400,1166,4.98,341.11,17.0,0.34,6859987
2020-08-01,Sachsen-Anhalt,0.52,4,0,0.0,753,27,3.59,97.4,3.49,0.1,773092
2020-08-01,Sachsen,0.44,10,0,0.0,3821,126,3.3,167.67,5.53,0.17,2278879
2020-07-31,Bayern,1.99,138,0,0.0,41001,1900,4.63,590.99,27.39,0.59,6937676
2020-07-31,Nordrhein-Westfalen,1.93,327,6,0.04,46723,1682,3.6,276.45,9.95,0.28,16900906
2020-07-31,Hessen,1.7,84,1,0.02,10869,482,4.43,219.47,9.73,0.22,4952387
2020-07-31,Berlin,1.58,55,0,0.0,9455,225,2.38,272.21,6.48,0.27,3473485
2020-07-31,Hamburg,1.52,28,0,0.0,5468,265,4.85,296.98,14.39,0.3,1841179
2020-07-31,Schleswig-Holstein,1.36,23,0,0.0,2304,117,5.08,136.51,6.93,0.14,1687733
2020-07-31,Sachsen-Anhalt,1.14,12,0,0.0,1187,37,3.12,112.7,3.51,0.11,1053259
2020-07-31,Thüringen,1.12,6,0,0.0,491,13,2.65,91.44,2.42,0.09,536967
2020-07-31,Mecklenburg-Vorpommern,1.06,7,0,0.0,466,14,3.0,70.8,2.13,0.07,658201
2020-07-31,Niedersachsen,1.06,56,0,0.0,12817,548,4.28,243.72,10.42,0.24,5258895
2020-07-31,Rheinland-Pfalz,1.05,18,0,0.0,3736,141,3.77,217.15,8.2,0.22,1720473
2020-07-31,Baden-Württemberg,0.95,75,0,0.0,25933,1249,4.82,328.24,15.81,0.33,7900572
2020-07-31,Saarland,0.72,3,0,0.0,1461,119,8.15,350.27,28.53,0.35,417105
2020-07-31,Brandenburg,0.68,6,1,0.11,1438,67,4.66,164.01,7.64,0.16,876753
2020-07-31,Bremen,0.35,2,0,0.0,1560,50,3.21,274.0,8.78,0.27,569352
2020-07-31,Sachsen,0.29,5,0,0.0,2069,58,2.8,121.45,3.4,0.12,1703585
2020-07-30,Rheinland-Pfalz,1.72,38,0,0.0,4279,135,3.15,193.99,6.12,0.19,2205804
2020-07-30,Schleswig-Holstein,1.72,23,0,0.0,1974,118,5.98,147.34,8.81,0.15,1339767
2020-07-30,Nordrhein-Westfalen,1.65,269,2,0.01,45313,1619,3.57,278.34,9.94,0.28,16279977
2020-07-30,Berlin,1.3,42,0,0.0,8978,214,2.38,277.77,6.62,0.28,3232150
2020-07-30,Hessen,1.22,74,0,0.0,12622,545,4.32,208.2,8.99,0.21,6062469
2020-07-30,Thüringen,1.19,9,1,0.13,711,24,3.38,94.14,3.18,0.09,755241
2020-07-30,Bayern,1.14,86,1,0.01,45621,2045,4.48,602.92,27.03,0.6,7566624
2020-07-30,Hamburg,1.14,21,0,0.0,5440,265,4.87,295.46,14.39,0.3,1841179
2020-07-30,Baden-Württemberg,1.09,75,0,0.0,24624,1063,4.32,357.41,15.43,0.36,6889510
2020-07-30,Sachsen-Anhalt,1.06,7,0,0.0,599,22,3.67,90.73,3.33,0.09,660213
2020-07-30,Saarland,1.01,8,0,0.0,2312,150,6.49,290.86,18.87,0.29,794873
2020-07-30,Niedersachsen,0.97,47,0,0.0,11610,540,4.65,240.6,11.19,0.24,4825439
2020-07-30,Mecklenburg-Vorpommern,0.69,3,0,0.0,207,4,1.93,47.34,0.91,0.05,437302
2020-07-30,Brandenburg,0.6,4,0,0.0,1473,91,6.18,219.69,13.57,0.22,670489
2020-07-30,Sachsen,0.38,3,0,0.0,1295,67,5.17,165.65,8.57,0.17,781771
2020-07-30,Bremen,0.35,2,0,0.0,1558,50,3.21,273.64,8.78,0.27,569352
2020-07-29,Sachsen-Anhalt,2.09,5,0,0.0,282,5,1.77,118.14,2.09,0.12,238697
2020-07-29,Nordrhein-Westfalen,1.95,320,3,0.02,45767,1619,3.54,278.18,9.84,0.28,16452436
2020-07-29,Berlin,1.55,50,0,0.0,8936,214,2.39,276.47,6.62,0.28,3232150
2020-07-29,Bayern,1.3,101,0,0.0,44981,2141,4.76,576.99,27.46,0.58,7795773
2020-07-29,Hamburg,1.25,23,0,0.0,5419,265,4.89,294.32,14.39,0.29,1841179
2020-07-29,Schleswig-Holstein,1.25,26,0,0.0,2550,144,5.65,123.06,6.95,0.12,2072110
2020-07-29,Hessen,1.22,66,0,0.0,11816,530,4.49,217.93,9.78,0.22,5421954
2020-07-29,Rheinland-Pfalz,1.06,21,0,0.0,3869,125,3.23,195.45,6.31,0.2,1979501
2020-07-29,Niedersachsen,1.02,43,0,0.0,10553,491,4.65,250.35,11.65,0.25,4215314
2020-07-29,Thüringen,0.99,4,0,0.0,731,46,6.29,181.3,11.41,0.18,403201
2020-07-29,Saarland,0.98,6,0,0.0,2028,143,7.05,331.21,23.35,0.33,612306
2020-07-29,Baden-Württemberg,0.97,86,0,0.0,30821,1514,4.91,346.6,17.03,0.35,8892405
2020-07-29,Mecklenburg-Vorpommern,0.91,9,0,0.0,749,15,2.0,75.54,1.51,0.08,991565
2020-07-29,Sachsen,0.65,9,0,0.0,2483,96,3.87,180.11,6.96,0.18,1378622
2020-07-29,Brandenburg,0.54,3,0,0.0,1040,59,5.67,188.4,10.69,0.19,552027
2020-07-29,Bremen,0.53,3,0,0.0,1556,50,3.21,273.29,8.78,0.27,569352
2020-07-28,Bremen,1.93,11,0,0.0,1553,50,3.22,272.77,8.78,0.27,569352
2020-07-28,Nordrhein-Westfalen,1.66,280,1,0.01,45726,1670,3.65,271.53,9.92,0.27,16840056
2020-07-28,Berlin,1.58,55,0,0.0,9308,225,2.42,267.97,6.48,0.27,3473485
2020-07-28,Niedersachsen,1.37,65,0,0.0,9727,423,4.35,204.71,8.9,0.2,4751521
2020-07-28,Rheinland-Pfalz,1.2,24,0,0.0,3864,139,3.6,192.47,6.92,0.19,2007605
2020-07-28,Bayern,1.15,97,1,0.01,45473,2035,4.48,538.34,24.09,0.54,8446822
2020-07-28,Thüringen,1.11,4,0,0.0,670,38,5.67,185.13,10.5,0.19,361901
2020-07-28,Hessen,1.07,59,0,0.0,11709,536,4.58,212.71,9.74,0.21,5504551
2020-07-28,Schleswig-Holstein,0.92,17,0,0.0,2448,140,5.72,132.77,7.59,0.13,1843733
2020-07-28,Brandenburg,0.83,5,0,0.0,1375,91,6.62,228.29,15.11,0.23,602307
2020-07-28,Sachsen-Anhalt,0.79,7,0,0.0,800,16,2.0,90.73,1.81,0.09,881771
2020-07-28,Baden-Württemberg,0.77,64,0,0.0,28056,1345,4.79,339.2,16.26,0.34,8271238
2020-07-28,Hamburg,0.76,14,0,0.0,5396,265,4.91,293.07,14.39,0.29,1841179
2020-07-28,Mecklenburg-Vorpommern,0.69,7,0,0.0,638,12,1.88,63.33,1.19,0.06,1007363
2020-07-28,Saarland,0.61,4,0,0.0,2132,149,6.99,324.45,22.67,0.32,657115
2020-07-28,Sachsen,0.36,2,0,0.0,1077,65,6.04,192.0,11.59,0.19,560945
2020-07-27,Rheinland-Pfalz,1.73,18,0,0.0,2385,91,3.82,229.31,8.75,0.23,1040091
2020-07-27,Berlin,1.45,47,0,0.0,8526,204,2.39,263.72,6.31,0.26,3233031
2020-07-27,Nordrhein-Westfalen,1.4,234,2,0.01,43766,1551,3.54,262.25,9.29,0.26,16688640
2020-07-27,Bayern,1.3,93,0,0.0,43827,1920,4.38,614.68,26.93,0.61,7129997
2020-07-27,Schleswig-Holstein,1.26,24,2,0.1,2518,137,5.44,132.16,7.19,0.13,1905263
2020-07-27,Niedersachsen,1.18,54,0,0.0,11099,497,4.48,242.9,10.88,0.24,4569432
2020-07-27,Brandenburg,1.12,2,0,0.0,154,2,1.3,86.2,1.12,0.09,178658
2020-07-27,Hessen,1.12,54,1,0.02,9922,467,4.71,205.15,9.66,0.21,4836457
2020-07-27,Thüringen,1.07,2,0,0.0,254,4,1.57,135.51,2.13,0.14,187437
2020-07-27,Mecklenburg-Vorpommern,0.94,9,0,0.0,580,13,2.24,60.35,1.35,0.06,960992
2020-07-27,Baden-Württemberg,0.93,78,0,0.0,28705,1366,4.76,343.34,16.34,0.34,8360457
2020-07-27,Hamburg,0.87,16,0,0.0,5382,265,4.92,292.31,14.39,0.29,1841179
2020-07-27,Sachsen,0.68,11,0,0.0,2866,98,3.42,176.45,6.03,0.18,1624233
2020-07-27,Sachsen-Anhalt,0.56,3,0,0.0,617,21,3.4,115.05,3.92,0.12,536271
2020-07-27,Saarland,0.48,2,0,0.0,1448,119,8.22,347.15,28.53,0.35,417105
2020-07-27,Bremen,0.35,2,0,0.0,1542,50,3.24,270.83,8.78,0.27,569352
2020-07-26,Bayern,2.21,114,0,0.0,34559,1583,4.58,671.16,30.74,0.67,5149109
2020-07-26,Schleswig-Holstein,1.08,17,0,0.0,1983,93,4.69,126.09,5.91,0.13,1572628
2020-07-26,Niedersachsen,1.02,29,0,0.0,6512,316,4.85,230.14,11.17,0.23,2829576
2020-07-26,Nordrhein-Westfalen,0.97,147,1,0.01,39502,1450,3.67,261.73,9.61,0.26,15092537
2020-07-26,Sachsen-Anhalt,0.78,4,0,0.0,462,14,3.03,90.16,2.73,0.09,512440
2020-07-26,Bremen,0.73,5,0,0.0,1769,56,3.17,259.01,8.2,0.26,682986
2020-07-26,Rheinland-Pfalz,0.72,6,0,0.0,2074,62,2.99,250.29,7.48,0.25,828640
2020-07-26,Hamburg,0.71,13,0,0.0,5366,265,4.94,291.44,14.39,0.29,1841179
2020-07-26,Brandenburg,0.69,5,0,0.0,956,32,3.35,131.45,4.4,0.13,727270
2020-07-26,Hessen,0.65,33,1,0.02,9760,410,4.2,191.36,8.04,0.19,5100348
2020-07-26,Baden-Württemberg,0.57,40,0,0.0,24159,1130,4.68,344.19,16.1,0.34,7019068
2020-07-26,Berlin,0.55,19,0,0.0,9206,225,2.44,265.04,6.48,0.27,3473485
2020-07-26,Mecklenburg-Vorpommern,0.42,1,0,0.0,146,7,4.79,61.68,2.96,0.06,236697
2020-07-26,Saarland,0.3,1,0,0.0,1275,114,8.94,386.71,34.58,0.39,329708
2020-07-26,Sachsen,0.25,2,0,0.0,856,15,1.75,106.75,1.87,0.11,801886
2020-07-25,Bayern,3.19,165,0,0.0,36449,1711,4.69,704.63,33.08,0.7,5172780
2020-07-25,Thüringen,1.65,4,1,0.41,441,34,7.71,181.55,14.0,0.18,242912
2020-07-25,Rheinland-Pfalz,1.46,14,0,0.0,2000,56,2.8,208.22,5.83,0.21,960536
2020-07-25,Bremen,1.32,9,0,0.0,1764,56,3.17,258.28,8.2,0.26,682986
2020-07-25,Nordrhein-Westfalen,1.21,192,0,0.0,43139,1547,3.59,271.18,9.72,0.27,15908162
2020-07-25,Hessen,1.1,52,0,0.0,9837,449,4.56,208.77,9.53,0.21,4711953
2020-07-25,Schleswig-Holstein,1.01,7,0,0.0,1184,84,7.09,171.4,12.16,0.17,690797
2020-07-25,Sachsen-Anhalt,1.0,4,0,0.0,353,7,1.98,88.57,1.76,0.09,398551
2020-07-25,Niedersachsen,0.94,33,0,0.0,10174,442,4.34,290.01,12.6,0.29,3508155
2020-07-25,Hamburg,0.92,17,0,0.0,5353,265,4.95,290.74,14.39,0.29,1841179
2020-07-25,Baden-Württemberg,0.84,51,1,0.02,21370,1014,4.74,352.31,16.72,0.35,6065602
2020-07-25,Berlin,0.83,17,0,0.0,5952,148,2.49,290.82,7.23,0.29,2046627
2020-07-25,Mecklenburg-Vorpommern,0.59,4,0,0.0,424,10,2.36,62.29,1.47,0.06,680634
2020-07-25,Brandenburg,0.53,2,0,0.0,527,22,4.17,138.85,5.8,0.14,379545
2020-07-25,Saarland,0.46,3,0,0.0,2126,149,7.01,323.54,22.67,0.32,657115
2020-07-25,Sachsen,0.34,5,0,0.0,1640,37,2.26,110.26,2.49,0.11,1487335
2020-07-24,Mecklenburg-Vorpommern,2.56,19,0,0.0,495,9,1.82,66.71,1.21,0.07,742006
2020-07-24,Nordrhein-Westfalen,1.8,285,1,0.01,41117,1440,3.5,259.35,9.08,0.26,15853989
2020-07-24,Berlin,1.53,53,0,0.0,9170,225,2.45,264.0,6.48,0.26,3473485
2020-07-24,Schleswig-Holstein,1.53,23,0,0.0,2067,108,5.22,137.44,7.18,0.14,1503906
2020-07-24,Bayern,1.47,106,0,0.0,42697,1938,4.54,592.47,26.89,0.59,7206649
2020-07-24,Hessen,1.31,64,0,0.0,10580,502,4.74,216.23,10.26,0.22,4892882
2020-07-24,Rheinland-Pfalz,1.29,20,0,0.0,3082,102,3.31,198.56,6.57,0.2,1552151
2020-07-24,Bremen,1.23,7,0,0.0,1529,50,3.27,268.55,8.78,0.27,569352
2020-07-24,Niedersachsen,1.03,42,0,0.0,7110,285,4.01,174.49,6.99,0.17,4074828
2020-07-24,Baden-Württemberg,0.98,81,0,0.0,28393,1347,4.74,342.02,16.23,0.34,8301478
2020-07-24,Thüringen,0.86,3,0,0.0,603,36,5.97,172.18,10.28,0.17,350207
2020-07-24,Brandenburg,0.72,4,0,0.0,676,24,3.55,121.1,4.3,0.12,558203
2020-07-24,Saarland,0.65,3,0,0.0,1553,125,8.05,336.21,27.06,0.34,461914
2020-07-24,Sachsen-Anhalt,0.63,4,0,0.0,721,21,2.91,113.04,3.29,0.11,637808
2020-07-24,Hamburg,0.6,11,0,0.0,5336,265,4.97,289.81,14.39,0.29,1841179
2020-07-24,Sachsen,0.35,8,0,0.0,2935,99,3.37,127.19,4.29,0.13,2307619
2020-07-23,Thüringen,1.93,11,0,0.0,717,29,4.04,125.67,5.08,0.13,570541
2020-07-23,Berlin,1.64,57,0,0.0,9117,225,2.47,262.47,6.48,0.26,3473485
2020-07-23,Nordrhein-Westfalen,1.57,251,0,0.0,42560,1545,3.63,266.06,9.66,0.27,15996450
2020-07-23,Bayern,1.38,94,0,0.0,40029,1773,4.43,586.74,25.99,0.59,6822242
2020-07-23,Rheinland-Pfalz,1.28,10,0,0.0,1579,49,3.1,202.01,6.27,0.2,781635
2020-07-23,Baden-Württemberg,1.12,87,0,0.0,26686,1271,4.76,343.04,16.34,0.34,7779347
2020-07-23,Bremen,1.02,7,0,0.0,1748,56,3.2,255.93,8.2,0.26,682986
2020-07-23,Hessen,0.94,44,0,0.0,9254,392,4.24,197.69,8.37,0.2,4681033
2020-07-23,Hamburg,0.92,17,0,0.0,5325,265,4.98,289.22,14.39,0.29,1841179
2020-07-23,Saarland,0.92,4,0,0.0,1500,116,7.73,346.36,26.79,0.35,433074
2020-07-23,Mecklenburg-Vorpommern,0.86,8,0,0.0,596,11,1.85,63.87,1.18,0.06,933181
2020-07-23,Schleswig-Holstein,0.84,11,0,0.0,1882,104,5.53,144.34,7.98,0.14,1303881
2020-07-23,Niedersachsen,0.69,27,1,0.03,8549,376,4.4,219.57,9.66,0.22,3893588
2020-07-23,Sachsen-Anhalt,0.67,6,0,0.0,669,22,3.29,74.69,2.46,0.07,895659
2020-07-23,Brandenburg,0.53,2,0,0.0,610,17,2.79,160.39,4.47,0.16,380316
2020-07-23,Sachsen,0.46,5,0,0.0,1296,25,1.93,118.71,2.29,0.12,1091715
2020-07-22,Rheinland-Pfalz,1.82,26,0,0.0,2695,80,2.97,188.43,5.59,0.19,1430253
2020-07-22,Nordrhein-Westfalen,1.62,258,1,0.01,40674,1440,3.54,254.66,9.02,0.25,15971936
2020-07-22,Mecklenburg-Vorpommern,1.59,9,0,0.0,324,5,1.54,57.09,0.88,0.06,567566
2020-07-22,Berlin,1.52,49,0,0.0,8644,214,2.48,267.44,6.62,0.27,3232150
2020-07-22,Thüringen,1.26,2,0,0.0,343,22,6.41,215.4,13.82,0.22,159242
2020-07-22,Sachsen-Anhalt,1.2,1,0,0.0,36,1,2.78,43.28,1.2,0.04,83173
2020-07-22,Baden-Württemberg,1.18,90,2,0.03,26581,1207,4.54,349.89,15.89,0.35,7596997
2020-07-22,Saarland,1.18,9,0,0.0,2344,151,6.44,308.23,19.86,0.31,760481
2020-07-22,Bayern,1.1,79,0,0.0,43181,1988,4.6,602.43,27.74,0.6,7167786
2020-07-22,Hessen,1.08,56,1,0.02,10155,465,4.58,195.42,8.95,0.2,5196467
2020-07-22,Hamburg,1.03,19,0,0.0,5308,265,4.99,288.29,14.39,0.29,1841179
2020-07-22,Niedersachsen,1.0,41,1,0.02,10505,459,4.37,257.22,11.24,0.26,4084096
2020-07-22,Brandenburg,0.96,11,0,0.0,2024,113,5.58,175.96,9.82,0.18,1150253
2020-07-22,Schleswig-Holstein,0.69,12,0,0.0,2207,121,5.48,126.2,6.92,0.13,1748850
2020-07-22,Bremen,0.44,3,0,0.0,1741,56,3.22,254.91,8.2,0.25,682986
2020-07-22,Sachsen,0.37,4,0,0.0,1301,42,3.23,120.77,3.9,0.12,1077259
2020-07-21,Thüringen,2.09,4,0,0.0,430,23,5.35,225.2,12.05,0.23,190941
2020-07-21,Niedersachsen,1.77,58,0,0.0,7477,296,3.96,227.8,9.02,0.23,3282314
2020-07-21,Berlin,1.52,49,0,0.0,8595,214,2.49,265.92,6.62,0.27,3232150
2020-07-21,Nordrhein-Westfalen,1.34,224,0,0.0,43145,1581,3.66,258.34,9.47,0.26,16701098
2020-07-21,Sachsen-Anhalt,1.29,10,0,0.0,597,21,3.52,77.27,2.72,0.08,772657
2020-07-21,Brandenburg,1.28,15,0,0.0,1977,91,4.6,168.27,7.75,0.17,1174925
2020-07-21,Bayern,1.26,82,0,0.0,40288,1869,4.64,616.99,28.62,0.62,6529761
2020-07-21,Hamburg,1.03,19,1,0.05,5289,265,5.01,287.26,14.39,0.29,1841179
2020-07-21,Hessen,0.95,45,0,0.0,9760,431,4.42,206.96,9.14,0.21,4715782
2020-07-21,Rheinland-Pfalz,0.85,9,0,0.0,2399,85,3.54,227.28,8.05,0.23,1055541
2020-07-21,Baden-Württemberg,0.82,58,0,0.0,24729,1120,4.53,351.22,15.91,0.35,7040857
2020-07-21,Schleswig-Holstein,0.71,8,0,0.0,1423,75,5.27,126.89,6.69,0.13,1121478
2020-07-21,Mecklenburg-Vorpommern,0.64,1,0,0.0,82,1,1.22,52.32,0.64,0.05,156729
2020-07-21,Saarland,0.53,3,0,0.0,1768,127,7.18,312.77,22.47,0.31,565280
2020-07-21,Bremen,0.44,3,0,0.0,1738,56,3.22,254.47,8.2,0.25,682986
2020-07-20,Brandenburg,3.23,26,0,0.0,1240,62,5.0,154.27,7.71,0.15,803763
2020-07-20,Thüringen,1.7,4,0,0.0,309,7,2.27,131.55,2.98,0.13,234892
2020-07-20,Rheinland-Pfalz,1.48,22,0,0.0,3162,90,2.85,212.45,6.05,0.21,1488347
2020-07-20,Berlin,1.45,47,0,0.0,8546,214,2.5,264.41,6.62,0.26,3232150
2020-07-20,Bayern,1.28,98,0,0.0,44601,2174,4.87,584.21,28.48,0.58,7634465
2020-07-20,Nordrhein-Westfalen,1.26,211,2,0.01,43734,1640,3.75,260.61,9.77,0.26,16781211
2020-07-20,Sachsen-Anhalt,1.07,8,1,0.13,614,14,2.28,81.8,1.87,0.08,750568
2020-07-20,Schleswig-Holstein,1.02,9,0,0.0,1150,74,6.43,129.97,8.36,0.13,884804
2020-07-20,Hessen,0.97,45,3,0.06,9078,388,4.27,196.07,8.38,0.2,4629909
2020-07-20,Baden-Württemberg,0.96,67,1,0.01,24773,1170,4.72,354.24,16.73,0.35,6993225
2020-07-20,Saarland,0.78,6,0,0.0,2396,158,6.59,310.98,20.51,0.31,770471
2020-07-20,Bremen,0.73,5,0,0.0,1735,56,3.23,254.03,8.2,0.25,682986
2020-07-20,Hamburg,0.65,12,0,0.0,5270,264,5.01,286.23,14.34,0.29,1841179
2020-07-20,Niedersachsen,0.63,25,0,0.0,10699,477,4.46,269.53,12.02,0.27,3969487
2020-07-20,Mecklenburg-Vorpommern,0.6,2,0,0.0,241,7,2.9,72.48,2.11,0.07,332515
2020-07-20,Sachsen,0.41,6,0,0.0,1921,74,3.85,130.13,5.01,0.13,1476227
2020-07-19,Rheinland-Pfalz,1.74,16,0,0.0,1925,64,3.32,209.66,6.97,0.21,918149
2020-07-19,Berlin,1.18,27,0,0.0,6075,155,2.55,264.81,6.76,0.26,2294120
2020-07-19,Nordrhein-Westfalen,1.15,161,3,0.02,37042,1352,3.65,265.19,9.68,0.27,13968163
2020-07-19,Bayern,1.14,55,0,0.0,32612,1553,4.76,677.08,32.24,0.68,4816536
2020-07-19,Thüringen,1.11,3,0,0.0,340,13,3.82,125.48,4.8,0.13,270966
2020-07-19,Mecklenburg-Vorpommern,1.04,1,0,0.0,95,0,0.0,99.15,0.0,0.1,95818
2020-07-19,Bremen,0.88,6,0,0.0,1730,56,3.24,253.3,8.2,0.25,682986
2020-07-19,Schleswig-Holstein,0.84,10,0,0.0,1557,68,4.37,131.02,5.72,0.13,1188379
2020-07-19,Hessen,0.79,30,0,0.0,7861,366,4.66,208.21,9.69,0.21,3775457
2020-07-19,Niedersachsen,0.78,20,0,0.0,7447,315,4.23,291.47,12.33,0.29,2554988
2020-07-19,Baden-Württemberg,0.75,42,3,0.05,19207,866,4.51,342.72,15.45,0.34,5604248
2020-07-19,Brandenburg,0.59,2,0,0.0,837,57,6.81,246.18,16.76,0.25,339998
2020-07-19,Sachsen-Anhalt,0.52,3,0,0.0,477,13,2.73,81.91,2.23,0.08,582366
2020-07-19,Hamburg,0.22,4,0,0.0,5258,264,5.02,285.58,14.34,0.29,1841179
2020-07-19,Sachsen,0.18,1,0,0.0,634,9,1.42,114.31,1.62,0.11,554649
2020-07-18,Niedersachsen,2.24,72,0,0.0,6614,277,4.19,205.42,8.6,0.21,3219740
2020-07-18,Bremen,1.61,11,0,0.0,1724,56,3.25,252.42,8.2,0.25,682986
2020-07-18,Brandenburg,1.39,8,0,0.0,1633,118,7.23,283.75,20.5,0.28,575513
2020-07-18,Thüringen,1.35,1,0,0.0,53,0,0.0,71.42,0.0,0.07,74212
2020-07-18,Nordrhein-Westfalen,1.19,190,1,0.01,41511,1560,3.76,259.97,9.77,0.26,15967773
2020-07-18,Bayern,1.13,61,1,0.02,25675,1132,4.41,474.3,20.91,0.47,5413187
2020-07-18,Sachsen-Anhalt,1.12,5,0,0.0,357,22,6.16,80.14,4.94,0.08,445477
2020-07-18,Rheinland-Pfalz,0.93,11,0,0.0,2341,72,3.08,197.07,6.06,0.2,1187893
2020-07-18,Baden-Württemberg,0.9,56,0,0.0,20124,843,4.19,323.41,13.55,0.32,6222378
2020-07-18,Berlin,0.9,20,0,0.0,5853,121,2.07,261.96,5.42,0.26,2234306
2020-07-18,Hessen,0.84,37,0,0.0,8345,346,4.15,189.1,7.84,0.19,4412940
2020-07-18,Schleswig-Holstein,0.6,6,0,0.0,1336,79,5.91,133.38,7.89,0.13,1001628
2020-07-18,Mecklenburg-Vorpommern,0.42,1,0,0.0,144,7,4.86,60.84,2.96,0.06,236697
2020-07-18,Saarland,0.3,1,0,0.0,1267,114,9.0,384.28,34.58,0.38,329708
2020-07-18,Hamburg,0.27,5,0,0.0,5254,264,5.02,285.36,14.34,0.29,1841179
2020-07-17,Mecklenburg-Vorpommern,2.09,2,0,0.0,94,0,0.0,98.1,0.0,0.1,95818
2020-07-17,Nordrhein-Westfalen,1.32,204,2,0.01,39897,1530,3.83,257.51,9.88,0.26,15493619
