date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Thüringen,2.23,3,0,0.0,123,1,0.81,91.28,0.74,0.09,134745
2020-07-21,Niedersachsen,1.66,59,0,0.0,7937,303,3.82,223.02,8.51,0.22,3558908
2020-07-21,Berlin,1.49,48,0,0.0,8586,213,2.48,265.64,6.59,0.27,3232150
2020-07-21,Nordrhein-Westfalen,1.34,224,0,0.0,43109,1571,3.64,258.12,9.41,0.26,16701098
2020-07-21,Sachsen-Anhalt,1.29,10,0,0.0,596,21,3.52,77.14,2.72,0.08,772657
2020-07-21,Brandenburg,1.28,15,0,0.0,1978,91,4.6,168.35,7.75,0.17,1174925
2020-07-21,Bayern,1.26,82,1,0.02,40259,1860,4.62,616.55,28.48,0.62,6529761
2020-07-21,Hamburg,1.03,19,1,0.05,5286,262,4.96,287.1,14.23,0.29,1841179
2020-07-21,Hessen,0.95,45,0,0.0,9755,429,4.4,206.86,9.1,0.21,4715782
2020-07-21,Rheinland-Pfalz,0.85,9,0,0.0,2397,84,3.5,227.09,7.96,0.23,1055541
2020-07-21,Schleswig-Holstein,0.8,9,0,0.0,1421,75,5.28,126.71,6.69,0.13,1121478
2020-07-21,Baden-Württemberg,0.78,53,0,0.0,23132,1033,4.47,342.49,15.29,0.34,6754109
2020-07-21,Mecklenburg-Vorpommern,0.64,1,0,0.0,82,1,1.22,52.32,0.64,0.05,156729
2020-07-21,Saarland,0.53,3,0,0.0,1768,127,7.18,312.77,22.47,0.31,565280
2020-07-21,Bremen,0.44,3,0,0.0,1738,56,3.22,254.47,8.2,0.25,682986
2020-07-20,Brandenburg,3.23,26,0,0.0,1240,62,5.0,154.27,7.71,0.15,803763
2020-07-20,Thüringen,1.7,4,0,0.0,309,7,2.27,131.55,2.98,0.13,234892
2020-07-20,Rheinland-Pfalz,1.41,21,0,0.0,3160,90,2.85,212.32,6.05,0.21,1488347
2020-07-20,Berlin,1.36,44,0,0.0,8538,213,2.49,264.16,6.59,0.26,3232150
2020-07-20,Bayern,1.26,96,0,0.0,44573,2164,4.85,583.84,28.35,0.58,7634465
2020-07-20,Nordrhein-Westfalen,1.23,206,1,0.01,43698,1632,3.73,260.4,9.73,0.26,16781211
2020-07-20,Sachsen-Anhalt,1.07,8,1,0.13,613,14,2.28,81.67,1.87,0.08,750568
2020-07-20,Mecklenburg-Vorpommern,1.04,1,0,0.0,96,0,0.0,100.19,0.0,0.1,95818
2020-07-20,Schleswig-Holstein,1.02,9,0,0.0,1147,74,6.45,129.63,8.36,0.13,884804
2020-07-20,Hessen,0.99,46,2,0.04,9075,386,4.25,196.01,8.34,0.2,4629909
2020-07-20,Baden-Württemberg,0.92,63,1,0.01,23293,1107,4.75,339.19,16.12,0.34,6867265
2020-07-20,Saarland,0.8,5,0,0.0,2057,140,6.81,327.4,22.28,0.33,628275
2020-07-20,Bremen,0.73,5,0,0.0,1735,56,3.23,254.03,8.2,0.25,682986
2020-07-20,Niedersachsen,0.63,25,0,0.0,10730,476,4.44,270.31,11.99,0.27,3969487
2020-07-20,Hamburg,0.54,10,0,0.0,5267,261,4.96,286.07,14.18,0.29,1841179
2020-07-20,Sachsen,0.41,6,0,0.0,1921,74,3.85,130.13,5.01,0.13,1476227
2020-07-19,Rheinland-Pfalz,1.74,16,0,0.0,1923,64,3.33,209.44,6.97,0.21,918149
2020-07-19,Bayern,1.14,55,0,0.0,32598,1542,4.73,676.79,32.01,0.68,4816536
2020-07-19,Berlin,1.13,26,0,0.0,6071,154,2.54,264.63,6.71,0.26,2294120
2020-07-19,Nordrhein-Westfalen,1.12,153,2,0.01,36472,1340,3.67,267.5,9.83,0.27,13634377
2020-07-19,Thüringen,1.11,3,0,0.0,338,12,3.55,124.74,4.43,0.12,270966
2020-07-19,Mecklenburg-Vorpommern,1.04,1,0,0.0,95,0,0.0,99.15,0.0,0.1,95818
2020-07-19,Bremen,0.88,6,0,0.0,1730,56,3.24,253.3,8.2,0.25,682986
2020-07-19,Schleswig-Holstein,0.84,10,0,0.0,1553,68,4.38,130.68,5.72,0.13,1188379
2020-07-19,Niedersachsen,0.78,20,0,0.0,7468,316,4.23,292.29,12.37,0.29,2554988
2020-07-19,Hessen,0.75,30,0,0.0,8157,370,4.54,203.3,9.22,0.2,4012371
2020-07-19,Baden-Württemberg,0.71,40,2,0.04,19194,862,4.49,342.49,15.38,0.34,5604248
2020-07-19,Brandenburg,0.59,2,0,0.0,837,57,6.81,246.18,16.76,0.25,339998
2020-07-19,Sachsen-Anhalt,0.52,3,0,0.0,476,13,2.73,81.74,2.23,0.08,582366
2020-07-19,Hamburg,0.22,4,0,0.0,5257,261,4.96,285.52,14.18,0.29,1841179
2020-07-19,Sachsen,0.18,1,0,0.0,634,10,1.58,114.31,1.8,0.11,554649
2020-07-18,Niedersachsen,2.21,71,0,0.0,6635,276,4.16,206.07,8.57,0.21,3219740
2020-07-18,Bremen,1.61,11,0,0.0,1724,56,3.25,252.42,8.2,0.25,682986
2020-07-18,Brandenburg,1.39,8,0,0.0,1633,118,7.23,283.75,20.5,0.28,575513
2020-07-18,Thüringen,1.35,1,0,0.0,53,0,0.0,71.42,0.0,0.07,74212
2020-07-18,Nordrhein-Westfalen,1.2,186,1,0.01,40114,1466,3.65,258.46,9.45,0.26,15520159
2020-07-18,Bayern,1.13,61,1,0.02,25663,1127,4.39,474.08,20.82,0.47,5413187
2020-07-18,Sachsen-Anhalt,1.12,5,0,0.0,357,22,6.16,80.14,4.94,0.08,445477
2020-07-18,Baden-Württemberg,0.9,56,0,0.0,20111,840,4.18,323.2,13.5,0.32,6222378
2020-07-18,Hessen,0.86,38,0,0.0,8341,345,4.14,189.01,7.82,0.19,4412940
2020-07-18,Berlin,0.85,19,0,0.0,5845,120,2.05,261.6,5.37,0.26,2234306
2020-07-18,Rheinland-Pfalz,0.84,10,0,0.0,2340,71,3.03,196.99,5.98,0.2,1187893
2020-07-18,Schleswig-Holstein,0.64,5,0,0.0,1153,78,6.76,146.99,9.94,0.15,784430
2020-07-18,Mecklenburg-Vorpommern,0.42,1,0,0.0,144,7,4.86,60.84,2.96,0.06,236697
2020-07-18,Saarland,0.3,1,0,0.0,1267,114,9.0,384.28,34.58,0.38,329708
2020-07-18,Hamburg,0.27,5,0,0.0,5253,261,4.97,285.31,14.18,0.29,1841179
2020-07-17,Mecklenburg-Vorpommern,2.09,2,0,0.0,94,0,0.0,98.1,0.0,0.1,95818
2020-07-17,Nordrhein-Westfalen,1.3,202,1,0.01,39879,1522,3.82,257.39,9.82,0.26,15493619
2020-07-17,Bayern,1.27,77,0,0.0,38079,1832,4.81,629.95,30.31,0.63,6044727
2020-07-17,Hessen,0.98,43,0,0.0,8739,399,4.57,199.47,9.11,0.2,4381075
2020-07-17,Sachsen-Anhalt,0.97,11,1,0.09,1017,35,3.44,89.61,3.08,0.09,1134916
2020-07-17,Rheinland-Pfalz,0.95,11,0,0.0,2046,54,2.64,176.75,4.66,0.18,1157570
2020-07-17,Baden-Württemberg,0.92,80,0,0.0,29910,1467,4.9,342.99,16.82,0.34,8720490
2020-07-17,Brandenburg,0.91,1,0,0.0,58,2,3.45,52.5,1.81,0.05,110476
2020-07-17,Bremen,0.88,6,1,0.15,1713,56,3.27,250.81,8.2,0.25,682986
2020-07-17,Schleswig-Holstein,0.88,10,0,0.0,1304,69,5.29,114.77,6.07,0.11,1136161
2020-07-17,Berlin,0.87,28,0,0.0,8364,218,2.61,259.93,6.77,0.26,3217842
2020-07-17,Thüringen,0.84,5,0,0.0,713,32,4.49,119.2,5.35,0.12,598164
2020-07-17,Niedersachsen,0.81,35,0,0.0,10801,467,4.32,250.17,10.82,0.25,4317541
2020-07-17,Saarland,0.46,2,0,0.0,1486,116,7.81,343.13,26.79,0.34,433074
2020-07-17,Sachsen,0.29,5,0,0.0,2572,84,3.27,150.65,4.92,0.15,1707274
2020-07-17,Hamburg,0.16,3,0,0.0,5248,261,4.97,285.03,14.18,0.29,1841179
2020-07-16,Rheinland-Pfalz,1.67,18,0,0.0,2126,52,2.45,197.24,4.82,0.2,1077867
2020-07-16,Nordrhein-Westfalen,1.47,235,3,0.02,40579,1483,3.65,254.38,9.3,0.25,15951856
2020-07-16,Thüringen,1.19,1,0,0.0,67,2,2.99,79.93,2.39,0.08,83822
2020-07-16,Bayern,1.12,74,0,0.0,36274,1616,4.45,549.53,24.48,0.55,6600933
2020-07-16,Brandenburg,1.04,5,0,0.0,830,47,5.66,173.2,9.81,0.17,479211
2020-07-16,Mecklenburg-Vorpommern,1.04,1,0,0.0,92,0,0.0,96.02,0.0,0.1,95818
2020-07-16,Saarland,1.02,2,0,0.0,565,24,4.25,289.45,12.3,0.29,195201
2020-07-16,Hessen,0.98,39,0,0.0,7972,339,4.25,200.78,8.54,0.2,3970462
2020-07-16,Schleswig-Holstein,0.95,8,0,0.0,1281,63,4.92,152.87,7.52,0.15,837971
2020-07-16,Baden-Württemberg,0.86,66,1,0.01,26194,1283,4.9,340.16,16.66,0.34,7700407
2020-07-16,Sachsen-Anhalt,0.86,3,0,0.0,364,9,2.47,103.8,2.57,0.1,350679
2020-07-16,Niedersachsen,0.78,24,0,0.0,7671,347,4.52,250.61,11.34,0.25,3060890
2020-07-16,Berlin,0.56,16,0,0.0,7611,176,2.31,265.59,6.14,0.27,2865709
2020-07-16,Bremen,0.35,2,0,0.0,1494,49,3.28,262.4,8.61,0.26,569352
2020-07-16,Hamburg,0.22,4,0,0.0,5245,261,4.98,284.87,14.18,0.28,1841179
2020-07-15,Thüringen,1.85,6,0,0.0,381,11,2.89,117.23,3.38,0.12,325010
2020-07-15,Bayern,1.61,104,1,0.02,31877,1664,5.22,494.09,25.79,0.49,6451667
2020-07-15,Nordrhein-Westfalen,1.44,232,0,0.0,41078,1556,3.79,255.34,9.67,0.26,16087455
2020-07-15,Rheinland-Pfalz,1.16,24,0,0.0,3714,128,3.45,180.28,6.21,0.18,2060115
2020-07-15,Hessen,1.07,49,1,0.02,9209,381,4.14,200.98,8.31,0.2,4582146
2020-07-15,Niedersachsen,0.96,36,0,0.0,8308,353,4.25,220.71,9.38,0.22,3764178
2020-07-15,Berlin,0.88,26,0,0.0,7641,206,2.7,257.19,6.93,0.26,2970944
2020-07-15,Baden-Württemberg,0.85,58,0,0.0,23161,1192,5.15,339.24,17.46,0.34,6827270
2020-07-15,Brandenburg,0.8,10,0,0.0,2124,114,5.37,169.09,9.08,0.17,1256165
2020-07-15,Saarland,0.76,1,0,0.0,275,11,4.0,208.01,8.32,0.21,132206
2020-07-15,Bremen,0.73,5,0,0.0,1705,55,3.23,249.64,8.05,0.25,682986
2020-07-15,Sachsen-Anhalt,0.71,5,0,0.0,730,21,2.88,103.67,2.98,0.1,704131
2020-07-15,Schleswig-Holstein,0.63,7,0,0.0,1494,83,5.56,135.2,7.51,0.14,1105048
2020-07-15,Mecklenburg-Vorpommern,0.42,1,0,0.0,143,7,4.9,60.41,2.96,0.06,236697
2020-07-15,Hamburg,0.27,5,0,0.0,5241,261,4.98,284.65,14.18,0.28,1841179
2020-07-15,Sachsen,0.27,2,0,0.0,778,10,1.29,103.41,1.33,0.1,752322
2020-07-14,Thüringen,1.56,5,0,0.0,483,32,6.63,151.17,10.02,0.15,319516
2020-07-14,Rheinland-Pfalz,1.54,26,0,0.0,3478,118,3.39,206.05,6.99,0.21,1687976
2020-07-14,Berlin,1.14,27,0,0.0,6393,149,2.33,269.79,6.29,0.27,2369612
2020-07-14,Nordrhein-Westfalen,1.04,169,1,0.01,40319,1536,3.81,249.16,9.49,0.25,16181845
2020-07-14,Bayern,1.01,69,1,0.01,43633,2110,4.84,636.32,30.77,0.64,6857082
2020-07-14,Hessen,0.93,40,0,0.0,8004,328,4.1,185.8,7.61,0.19,4307817
2020-07-14,Sachsen-Anhalt,0.82,8,0,0.0,995,39,3.92,102.6,4.02,0.1,969752
2020-07-14,Baden-Württemberg,0.81,61,0,0.0,26320,1351,5.13,350.71,18.0,0.35,7504817
2020-07-14,Niedersachsen,0.79,32,0,0.0,10904,497,4.56,270.58,12.33,0.27,4029912
2020-07-14,Brandenburg,0.76,6,0,0.0,1336,66,4.94,168.43,8.32,0.17,793220
2020-07-14,Mecklenburg-Vorpommern,0.64,1,0,0.0,81,1,1.23,51.68,0.64,0.05,156729
2020-07-14,Schleswig-Holstein,0.54,5,0,0.0,1350,66,4.89,147.15,7.19,0.15,917458
2020-07-14,Saarland,0.38,2,0,0.0,1828,138,7.55,348.25,26.29,0.35,524909
2020-07-14,Sachsen,0.32,7,0,0.0,3227,110,3.41,146.16,4.98,0.15,2207779
2020-07-14,Bremen,0.29,2,0,0.0,1700,55,3.24,248.91,8.05,0.25,682986
2020-07-14,Hamburg,0.22,4,0,0.0,5236,261,4.98,284.38,14.18,0.28,1841179
2020-07-13,Thüringen,2.36,1,0,0.0,31,2,6.45,73.16,4.72,0.07,42370
2020-07-13,Rheinland-Pfalz,1.57,28,0,0.0,2987,74,2.48,167.84,4.16,0.17,1779698
2020-07-13,Bayern,1.37,88,1,0.02,31698,1489,4.7,492.73,23.15,0.49,6433136
2020-07-13,Berlin,1.29,33,0,0.0,6615,155,2.34,258.73,6.06,0.26,2556728
2020-07-13,Niedersachsen,1.18,26,0,0.0,5679,262,4.61,256.72,11.84,0.26,2212104
2020-07-13,Baden-Württemberg,1.12,84,0,0.0,25176,1275,5.06,334.97,16.96,0.33,7515933
2020-07-13,Hessen,0.96,43,0,0.0,8483,340,4.01,189.56,7.6,0.19,4475046
2020-07-13,Nordrhein-Westfalen,0.94,134,2,0.01,37639,1436,3.82,264.3,10.08,0.26,14241078
2020-07-13,Bremen,0.88,1,0,0.0,211,6,2.84,185.68,5.28,0.19,113634
2020-07-13,Schleswig-Holstein,0.78,11,1,0.07,1526,66,4.33,108.24,4.68,0.11,1409782
2020-07-13,Sachsen-Anhalt,0.73,1,0,0.0,63,2,3.17,46.24,1.47,0.05,136249
2020-07-13,Saarland,0.64,3,0,0.0,1597,132,8.27,338.42,27.97,0.34,471904
2020-07-13,Brandenburg,0.53,3,0,0.0,946,51,5.39,168.24,9.07,0.17,562305
2020-07-13,Sachsen,0.45,2,0,0.0,357,6,1.68,80.24,1.35,0.08,444910
2020-07-12,Rheinland-Pfalz,2.1,14,0,0.0,1270,30,2.36,190.69,4.5,0.19,666010
2020-07-12,Niedersachsen,0.93,5,0,0.0,2341,142,6.07,434.12,26.33,0.43,539252
2020-07-12,Brandenburg,0.91,1,0,0.0,56,2,3.57,50.69,1.81,0.05,110476
2020-07-12,Sachsen-Anhalt,0.89,1,0,0.0,108,6,5.56,96.44,5.36,0.1,111982
2020-07-12,Bremen,0.88,1,0,0.0,210,6,2.86,184.8,5.28,0.18,113634
2020-07-12,Thüringen,0.83,3,0,0.0,547,38,6.95,151.66,10.54,0.15,360675
2020-07-12,Bayern,0.78,39,0,0.0,33982,1796,5.29,679.91,35.93,0.68,4998050
2020-07-12,Nordrhein-Westfalen,0.76,103,0,0.0,34276,1310,3.82,252.84,9.66,0.25,13556210
2020-07-12,Saarland,0.7,1,0,0.0,332,18,5.42,233.48,12.66,0.23,142196
2020-07-12,Baden-Württemberg,0.6,30,0,0.0,16510,802,4.86,330.56,16.06,0.33,4994588
2020-07-12,Berlin,0.58,9,0,0.0,4355,106,2.43,281.92,6.86,0.28,1544747
2020-07-12,Schleswig-Holstein,0.46,6,0,0.0,1590,77,4.84,121.25,5.87,0.12,1311327
2020-07-12,Hessen,0.37,13,0,0.0,7308,375,5.13,208.68,10.71,0.21,3502053
2020-07-12,Sachsen,0.36,2,0,0.0,630,10,1.59,113.59,1.8,0.11,554649
2020-07-11,Rheinland-Pfalz,2.49,25,0,0.0,1686,58,3.44,168.08,5.78,0.17,1003123
2020-07-11,Thüringen,1.53,5,0,0.0,363,9,2.48,111.16,2.76,0.11,326562
2020-07-11,Bayern,1.3,71,0,0.0,31656,1281,4.05,581.25,23.52,0.58,5446176
2020-07-11,Brandenburg,0.99,4,0,0.0,271,4,1.48,67.15,0.99,0.07,403563
2020-07-11,Nordrhein-Westfalen,0.98,133,0,0.0,33594,1369,4.08,247.35,10.08,0.25,13581364
2020-07-11,Sachsen-Anhalt,0.91,3,0,0.0,289,5,1.73,87.94,1.52,0.09,328625
2020-07-11,Baden-Württemberg,0.78,43,1,0.02,17463,842,4.82,318.1,15.34,0.32,5489705
2020-07-11,Hessen,0.76,28,0,0.0,6581,280,4.25,179.63,7.64,0.18,3663610
2020-07-11,Saarland,0.76,1,0,0.0,274,11,4.01,207.25,8.32,0.21,132206
2020-07-11,Berlin,0.55,13,0,0.0,6435,154,2.39,274.09,6.56,0.27,2347758
2020-07-11,Schleswig-Holstein,0.42,4,0,0.0,1208,58,4.8,126.37,6.07,0.13,955955
2020-07-11,Niedersachsen,0.41,7,0,0.0,3520,141,4.01,204.47,8.19,0.2,1721493
2020-07-11,Sachsen,0.27,3,0,0.0,1580,57,3.61,139.71,5.04,0.14,1130902
2020-07-11,Bremen,0.18,1,0,0.0,1487,49,3.3,261.17,8.61,0.26,569352
2020-07-11,Hamburg,0.11,2,0,0.0,5232,261,4.99,284.17,14.18,0.28,1841179
2020-07-10,Sachsen-Anhalt,1.59,7,0,0.0,361,9,2.49,81.93,2.04,0.08,440623
2020-07-10,Rheinland-Pfalz,1.51,23,0,0.0,3173,114,3.59,208.19,7.48,0.21,1524073
2020-07-10,Saarland,1.48,5,0,0.0,893,42,4.7,264.67,12.45,0.26,337397
2020-07-10,Thüringen,1.4,5,0,0.0,454,11,2.42,127.09,3.08,0.13,357239
2020-07-10,Nordrhein-Westfalen,1.27,179,1,0.01,34454,1296,3.76,245.38,9.23,0.25,14040906
2020-07-10,Hessen,1.25,44,0,0.0,8123,419,5.16,230.21,11.87,0.23,3528509
2020-07-10,Bayern,1.21,76,1,0.02,36781,1695,4.61,586.41,27.02,0.59,6272262
2020-07-10,Berlin,0.92,32,1,0.03,8712,224,2.57,250.81,6.45,0.25,3473485
2020-07-10,Schleswig-Holstein,0.91,7,0,0.0,1082,51,4.71,141.11,6.65,0.14,766776
2020-07-10,Bremen,0.88,1,0,0.0,209,6,2.87,183.92,5.28,0.18,113634
2020-07-10,Brandenburg,0.72,5,0,0.0,1033,52,5.03,147.83,7.44,0.15,698781
2020-07-10,Niedersachsen,0.7,22,0,0.0,5362,230,4.29,169.64,7.28,0.17,3160851
2020-07-10,Baden-Württemberg,0.63,49,0,0.0,26648,1393,5.23,344.31,18.0,0.34,7739475
2020-07-10,Sachsen,0.28,3,0,0.0,1904,52,2.73,175.03,4.78,0.18,1087785
2020-07-10,Hamburg,0.11,2,0,0.0,5230,261,4.99,284.06,14.18,0.28,1841179
2020-07-09,Rheinland-Pfalz,1.61,15,0,0.0,1659,55,3.32,177.8,5.89,0.18,933072
2020-07-09,Bayern,1.24,77,0,0.0,34174,1454,4.25,551.38,23.46,0.55,6197888
2020-07-09,Thüringen,1.13,4,0,0.0,698,29,4.15,196.6,8.17,0.2,355040
2020-07-09,Saarland,1.06,4,0,0.0,819,31,3.79,216.8,8.21,0.22,377768
2020-07-09,Hessen,1.04,40,1,0.03,7841,333,4.25,203.71,8.65,0.2,3849024
2020-07-09,Berlin,1.02,30,0,0.0,7572,203,2.68,256.37,6.87,0.26,2953571
2020-07-09,Nordrhein-Westfalen,1.02,136,2,0.01,34170,1229,3.6,255.42,9.19,0.26,13377883
2020-07-09,Bremen,0.88,1,0,0.0,208,6,2.88,183.04,5.28,0.18,113634
2020-07-09,Sachsen-Anhalt,0.69,5,0,0.0,603,20,3.32,83.11,2.76,0.08,725526
2020-07-09,Niedersachsen,0.68,20,0,0.0,7047,321,4.56,239.14,10.89,0.24,2946756
2020-07-09,Baden-Württemberg,0.6,41,0,0.0,23052,1219,5.29,336.56,17.8,0.34,6849204
2020-07-09,Schleswig-Holstein,0.58,6,0,0.0,1319,63,4.78,127.0,6.07,0.13,1038552
2020-07-09,Brandenburg,0.55,1,0,0.0,434,29,6.68,237.47,15.87,0.24,182760
2020-07-09,Sachsen,0.37,3,0,0.0,1340,38,2.84,164.65,4.67,0.16,813854
2020-07-08,Berlin,1.4,38,0,0.0,7177,190,2.65,264.42,7.0,0.26,2714199
2020-07-08,Thüringen,1.33,3,0,0.0,524,29,5.53,231.86,12.83,0.23,225998
2020-07-08,Bayern,1.17,76,1,0.02,36909,1592,4.31,567.05,24.46,0.57,6508986
2020-07-08,Rheinland-Pfalz,1.04,10,0,0.0,2102,49,2.33,217.92,5.08,0.22,964589
2020-07-08,Hessen,1.01,46,0,0.0,8509,377,4.43,187.56,8.31,0.19,4536640
2020-07-08,Nordrhein-Westfalen,1.0,143,0,0.0,35927,1347,3.75,251.77,9.44,0.25,14269579
2020-07-08,Sachsen-Anhalt,0.63,3,0,0.0,456,18,3.95,95.71,3.78,0.1,476420
2020-07-08,Baden-Württemberg,0.61,44,0,0.0,23662,1239,5.24,328.95,17.22,0.33,7193220
2020-07-08,Brandenburg,0.58,2,0,0.0,326,15,4.6,93.96,4.32,0.09,346954
2020-07-08,Schleswig-Holstein,0.56,5,1,0.11,1151,55,4.78,127.89,6.11,0.13,899986
2020-07-08,Niedersachsen,0.54,12,0,0.0,5158,236,4.58,232.3,10.63,0.23,2220399
2020-07-08,Bremen,0.44,3,0,0.0,1693,55,3.25,247.88,8.05,0.25,682986
2020-07-08,Mecklenburg-Vorpommern,0.42,1,0,0.0,142,7,4.93,59.99,2.96,0.06,236697
2020-07-08,Sachsen,0.34,2,0,0.0,828,16,1.93,140.85,2.72,0.14,587857
2020-07-08,Hamburg,0.11,2,0,0.0,5228,261,4.99,283.95,14.18,0.28,1841179
2020-07-07,Bayern,1.54,97,1,0.02,38092,1738,4.56,604.46,27.58,0.6,6301828
2020-07-07,Rheinland-Pfalz,1.33,8,0,0.0,1076,46,4.28,178.69,7.64,0.18,602155
2020-07-07,Nordrhein-Westfalen,1.17,149,3,0.02,31173,1206,3.87,244.9,9.47,0.24,12729086
2020-07-07,Thüringen,1.01,5,0,0.0,732,42,5.74,147.21,8.45,0.15,497256
2020-07-07,Berlin,0.87,28,0,0.0,8205,212,2.58,253.86,6.56,0.25,3232150
2020-07-07,Hessen,0.74,34,0,0.0,9247,398,4.3,202.57,8.72,0.2,4564793
2020-07-07,Niedersachsen,0.67,8,0,0.0,2969,130,4.38,249.55,10.93,0.25,1189730
2020-07-07,Sachsen-Anhalt,0.47,2,0,0.0,506,21,4.15,119.6,4.96,0.12,423072
2020-07-07,Baden-Württemberg,0.42,27,1,0.02,22567,1192,5.28,347.66,18.36,0.35,6491026
2020-07-07,Mecklenburg-Vorpommern,0.42,1,0,0.0,141,7,4.96,59.57,2.96,0.06,236697
2020-07-07,Saarland,0.38,2,0,0.0,1823,138,7.57,347.3,26.29,0.35,524909
2020-07-07,Sachsen,0.36,4,0,0.0,1531,59,3.85,136.64,5.27,0.14,1120478
2020-07-07,Hamburg,0.22,4,0,0.0,5226,261,4.99,283.84,14.18,0.28,1841179
2020-07-07,Bremen,0.18,1,0,0.0,1485,49,3.3,260.82,8.61,0.26,569352
2020-07-06,Niedersachsen,1.51,21,0,0.0,2232,105,4.7,160.38,7.54,0.16,1391732
2020-07-06,Bayern,1.29,70,0,0.0,32557,1410,4.33,598.34,25.91,0.6,5441251
2020-07-06,Sachsen-Anhalt,1.2,5,0,0.0,374,5,1.34,89.57,1.2,0.09,417543
2020-07-06,Thüringen,1.19,4,0,0.0,505,28,5.54,150.53,8.35,0.15,335473
2020-07-06,Hessen,1.01,31,0,0.0,6784,333,4.91,221.26,10.86,0.22,3066077
2020-07-06,Rheinland-Pfalz,0.9,15,0,0.0,2966,114,3.84,177.01,6.8,0.18,1675580
2020-07-06,Brandenburg,0.88,9,0,0.0,1810,104,5.75,177.78,10.21,0.18,1018130
2020-07-06,Berlin,0.85,25,2,0.07,7219,193,2.67,244.34,6.53,0.24,2954452
2020-07-06,Baden-Württemberg,0.77,51,0,0.0,22538,1186,5.26,339.15,17.85,0.34,6645375
2020-07-06,Nordrhein-Westfalen,0.73,105,0,0.0,34708,1308,3.77,240.39,9.06,0.24,14438070
2020-07-06,Schleswig-Holstein,0.64,2,0,0.0,604,46,7.62,192.12,14.63,0.19,314391
2020-07-06,Sachsen,0.26,3,0,0.0,1452,26,1.79,127.09,2.28,0.13,1142506
2020-07-06,Bremen,0.18,1,0,0.0,1484,49,3.3,260.65,8.61,0.26,569352
2020-07-06,Hamburg,0.16,3,0,0.0,5222,261,5.0,283.62,14.18,0.28,1841179
2020-07-05,Schleswig-Holstein,3.81,5,0,0.0,188,3,1.6,143.13,2.28,0.14,131347
2020-07-05,Sachsen-Anhalt,1.38,7,0,0.0,406,7,1.72,80.0,1.38,0.08,507471
2020-07-05,Niedersachsen,0.99,18,1,0.06,6073,292,4.81,334.91,16.1,0.33,1813299
2020-07-05,Thüringen,0.96,3,0,0.0,491,37,7.54,157.7,11.88,0.16,311356
2020-07-05,Nordrhein-Westfalen,0.9,96,0,0.0,26857,1019,3.79,251.12,9.53,0.25,10694974
2020-07-05,Rheinland-Pfalz,0.89,4,1,0.22,1116,44,3.94,248.33,9.79,0.25,449393
2020-07-05,Bayern,0.78,39,0,0.0,29427,1145,3.89,589.0,22.92,0.59,4996079
2020-07-05,Hessen,0.7,23,0,0.0,6645,283,4.26,203.06,8.65,0.2,3272359
2020-07-05,Bremen,0.59,4,0,0.0,1688,55,3.26,247.15,8.05,0.25,682986
2020-07-05,Berlin,0.49,10,0,0.0,4811,136,2.83,237.03,6.7,0.24,2029728
2020-07-05,Baden-Württemberg,0.38,15,0,0.0,12704,720,5.67,324.17,18.37,0.32,3918948
2020-07-05,Sachsen,0.33,1,0,0.0,504,21,4.17,167.51,6.98,0.17,300880
2020-07-05,Hamburg,0.27,5,1,0.05,5219,261,5.0,283.46,14.18,0.28,1841179
2020-07-04,Thüringen,1.96,7,0,0.0,386,13,3.37,107.83,3.63,0.11,357965
2020-07-04,Bayern,1.45,70,0,0.0,32163,1433,4.46,666.04,29.67,0.67,4829020
2020-07-04,Rheinland-Pfalz,0.98,10,0,0.0,1777,40,2.25,174.75,3.93,0.17,1016873
2020-07-04,Nordrhein-Westfalen,0.96,109,0,0.0,28031,1035,3.69,245.66,9.07,0.25,11410517
2020-07-04,Hessen,0.81,20,0,0.0,5128,229,4.47,207.42,9.26,0.21,2472291
2020-07-04,Berlin,0.76,16,0,0.0,5958,146,2.45,281.35,6.89,0.28,2117638
2020-07-04,Sachsen-Anhalt,0.54,1,0,0.0,137,7,5.11,74.53,3.81,0.07,183815
2020-07-04,Brandenburg,0.52,2,0,0.0,815,46,5.64,212.39,11.99,0.21,383731
2020-07-04,Niedersachsen,0.5,10,0,0.0,5140,242,4.71,256.04,12.05,0.26,2007468
2020-07-04,Schleswig-Holstein,0.48,4,0,0.0,1374,86,6.26,164.82,10.32,0.16,833619
2020-07-04,Baden-Württemberg,0.44,25,0,0.0,19074,1065,5.58,335.72,18.75,0.34,5681437
2020-07-04,Saarland,0.42,2,0,0.0,1586,132,8.32,336.09,27.97,0.34,471904
2020-07-04,Bremen,0.35,2,0,0.0,1480,49,3.31,259.94,8.61,0.26,569352
2020-07-04,Hamburg,0.22,4,0,0.0,5214,260,4.99,283.19,14.12,0.28,1841179
2020-07-03,Brandenburg,1.89,7,0,0.0,438,11,2.51,118.13,2.97,0.12,370783
2020-07-03,Rheinland-Pfalz,1.4,16,0,0.0,2017,64,3.17,176.91,5.61,0.18,1140126
2020-07-03,Nordrhein-Westfalen,1.22,157,2,0.02,33468,1321,3.95,259.39,10.24,0.26,12902341
