date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-01,Nordrhein-Westfalen,1.73,277,0,0.0,45342,1595,3.52,283.2,9.96,0.28,16010555
2020-08-01,Hessen,1.39,65,0,0.0,10184,436,4.28,218.25,9.34,0.22,4666300
2020-08-01,Bayern,1.37,83,0,0.0,39323,1800,4.58,650.65,29.78,0.65,6043621
2020-08-01,Hamburg,1.3,24,0,0.0,5489,264,4.81,298.12,14.34,0.3,1841179
2020-08-01,Berlin,1.24,43,0,0.0,9494,224,2.36,273.33,6.45,0.27,3473485
2020-08-01,Saarland,1.15,5,0,0.0,1521,116,7.63,351.21,26.79,0.35,433074
2020-08-01,Thüringen,1.07,7,0,0.0,829,37,4.46,126.48,5.65,0.13,655421
2020-08-01,Schleswig-Holstein,1.02,20,0,0.0,2568,123,4.79,131.06,6.28,0.13,1959361
2020-08-01,Niedersachsen,1.01,46,0,0.0,10481,442,4.22,230.88,9.74,0.23,4539614
2020-08-01,Rheinland-Pfalz,0.97,16,0,0.0,3511,113,3.22,211.82,6.82,0.21,1657526
2020-08-01,Mecklenburg-Vorpommern,0.89,13,0,0.0,1019,24,2.36,70.13,1.65,0.07,1452946
2020-08-01,Brandenburg,0.71,4,0,0.0,629,12,1.91,111.23,2.12,0.11,565493
2020-08-01,Baden-Württemberg,0.68,45,0,0.0,22225,1092,4.91,336.89,16.55,0.34,6597192
2020-08-01,Sachsen-Anhalt,0.52,4,0,0.0,752,27,3.59,97.27,3.49,0.1,773092
2020-08-01,Sachsen,0.44,10,0,0.0,3821,128,3.35,167.67,5.62,0.17,2278879
2020-07-31,Bayern,2.06,136,0,0.0,39843,1848,4.64,602.74,27.96,0.6,6610285
2020-07-31,Nordrhein-Westfalen,1.92,325,5,0.03,46721,1679,3.59,276.44,9.93,0.28,16900906
2020-07-31,Hessen,1.7,84,1,0.02,10865,482,4.44,219.39,9.73,0.22,4952387
2020-07-31,Berlin,1.55,54,0,0.0,9451,224,2.37,272.09,6.45,0.27,3473485
2020-07-31,Hamburg,1.47,27,0,0.0,5465,264,4.83,296.82,14.34,0.3,1841179
2020-07-31,Schleswig-Holstein,1.3,22,0,0.0,2301,117,5.08,136.34,6.93,0.14,1687733
2020-07-31,Sachsen-Anhalt,1.14,12,0,0.0,1186,37,3.12,112.6,3.51,0.11,1053259
2020-07-31,Thüringen,1.12,6,0,0.0,491,13,2.65,91.44,2.42,0.09,536967
2020-07-31,Mecklenburg-Vorpommern,1.06,7,0,0.0,466,14,3.0,70.8,2.13,0.07,658201
2020-07-31,Niedersachsen,1.06,56,0,0.0,12823,547,4.27,243.83,10.4,0.24,5258895
2020-07-31,Rheinland-Pfalz,1.05,18,0,0.0,3736,141,3.77,217.15,8.2,0.22,1720473
2020-07-31,Baden-Württemberg,0.97,77,0,0.0,25929,1248,4.81,328.19,15.8,0.33,7900572
2020-07-31,Saarland,0.72,3,0,0.0,1461,119,8.15,350.27,28.53,0.35,417105
2020-07-31,Brandenburg,0.68,6,1,0.11,1438,67,4.66,164.01,7.64,0.16,876753
2020-07-31,Bremen,0.35,2,0,0.0,1560,50,3.21,274.0,8.78,0.27,569352
2020-07-31,Sachsen,0.29,5,0,0.0,2069,60,2.9,121.45,3.52,0.12,1703585
2020-07-30,Rheinland-Pfalz,1.72,38,0,0.0,4279,135,3.15,193.99,6.12,0.19,2205804
2020-07-30,Schleswig-Holstein,1.72,23,0,0.0,1972,118,5.98,147.19,8.81,0.15,1339767
2020-07-30,Nordrhein-Westfalen,1.65,269,1,0.01,45314,1617,3.57,278.34,9.93,0.28,16279977
2020-07-30,Berlin,1.3,42,0,0.0,8975,213,2.37,277.68,6.59,0.28,3232150
2020-07-30,Hessen,1.2,73,0,0.0,12618,545,4.32,208.13,8.99,0.21,6062469
2020-07-30,Thüringen,1.19,9,1,0.13,711,24,3.38,94.14,3.18,0.09,755241
2020-07-30,Hamburg,1.14,21,0,0.0,5438,264,4.85,295.35,14.34,0.3,1841179
2020-07-30,Bayern,1.12,85,1,0.01,45613,2045,4.48,602.82,27.03,0.6,7566624
2020-07-30,Baden-Württemberg,1.09,75,0,0.0,24616,1060,4.31,357.3,15.39,0.36,6889510
2020-07-30,Sachsen-Anhalt,1.06,7,0,0.0,598,22,3.68,90.58,3.33,0.09,660213
2020-07-30,Saarland,1.01,8,0,0.0,2312,150,6.49,290.86,18.87,0.29,794873
2020-07-30,Niedersachsen,0.97,47,0,0.0,11609,539,4.64,240.58,11.17,0.24,4825439
2020-07-30,Mecklenburg-Vorpommern,0.69,3,0,0.0,207,4,1.93,47.34,0.91,0.05,437302
2020-07-30,Brandenburg,0.6,4,0,0.0,1473,91,6.18,219.69,13.57,0.22,670489
2020-07-30,Sachsen,0.38,3,0,0.0,1295,67,5.17,165.65,8.57,0.17,781771
2020-07-30,Bremen,0.35,2,0,0.0,1558,50,3.21,273.64,8.78,0.27,569352
2020-07-29,Sachsen-Anhalt,2.09,5,0,0.0,281,5,1.78,117.72,2.09,0.12,238697
2020-07-29,Nordrhein-Westfalen,1.98,319,3,0.02,44604,1579,3.54,277.36,9.82,0.28,16081760
2020-07-29,Berlin,1.55,50,0,0.0,8933,213,2.38,276.38,6.59,0.28,3232150
2020-07-29,Bayern,1.29,102,0,0.0,45345,2144,4.73,571.74,27.03,0.57,7931121
2020-07-29,Hamburg,1.25,23,0,0.0,5417,264,4.87,294.21,14.34,0.29,1841179
2020-07-29,Schleswig-Holstein,1.25,26,0,0.0,2548,144,5.65,122.97,6.95,0.12,2072110
2020-07-29,Hessen,1.22,66,0,0.0,11814,530,4.49,217.89,9.78,0.22,5421954
2020-07-29,Rheinland-Pfalz,1.06,21,0,0.0,3869,125,3.23,195.45,6.31,0.2,1979501
2020-07-29,Niedersachsen,1.02,43,0,0.0,10552,491,4.65,250.33,11.65,0.25,4215314
2020-07-29,Thüringen,0.99,4,0,0.0,731,46,6.29,181.3,11.41,0.18,403201
2020-07-29,Baden-Württemberg,0.98,87,0,0.0,30814,1511,4.9,346.52,16.99,0.35,8892405
2020-07-29,Saarland,0.98,6,0,0.0,2028,143,7.05,331.21,23.35,0.33,612306
2020-07-29,Mecklenburg-Vorpommern,0.91,9,0,0.0,749,15,2.0,75.54,1.51,0.08,991565
2020-07-29,Sachsen,0.65,9,0,0.0,2483,96,3.87,180.11,6.96,0.18,1378622
2020-07-29,Brandenburg,0.59,2,0,0.0,466,21,4.51,138.13,6.22,0.14,337363
2020-07-29,Bremen,0.53,3,0,0.0,1556,50,3.21,273.29,8.78,0.27,569352
2020-07-28,Bremen,1.93,11,0,0.0,1553,50,3.22,272.77,8.78,0.27,569352
2020-07-28,Nordrhein-Westfalen,1.66,280,1,0.01,45727,1669,3.65,271.54,9.91,0.27,16840056
2020-07-28,Berlin,1.58,55,0,0.0,9305,224,2.41,267.89,6.45,0.27,3473485
2020-07-28,Niedersachsen,1.37,65,0,0.0,9726,422,4.34,204.69,8.88,0.2,4751521
2020-07-28,Rheinland-Pfalz,1.2,24,0,0.0,3864,139,3.6,192.47,6.92,0.19,2007605
2020-07-28,Bayern,1.14,96,1,0.01,45483,2036,4.48,538.46,24.1,0.54,8446822
2020-07-28,Thüringen,1.11,4,0,0.0,670,38,5.67,185.13,10.5,0.19,361901
2020-07-28,Hessen,1.05,58,0,0.0,11708,536,4.58,212.7,9.74,0.21,5504551
2020-07-28,Schleswig-Holstein,0.92,17,0,0.0,2445,140,5.73,132.61,7.59,0.13,1843733
2020-07-28,Brandenburg,0.83,5,0,0.0,1376,91,6.61,228.45,15.11,0.23,602307
2020-07-28,Sachsen-Anhalt,0.79,7,0,0.0,799,16,2.0,90.61,1.81,0.09,881771
2020-07-28,Baden-Württemberg,0.77,64,0,0.0,28050,1342,4.78,339.13,16.22,0.34,8271238
2020-07-28,Hamburg,0.76,14,0,0.0,5394,264,4.89,292.96,14.34,0.29,1841179
2020-07-28,Mecklenburg-Vorpommern,0.69,7,0,0.0,638,12,1.88,63.33,1.19,0.06,1007363
2020-07-28,Saarland,0.61,4,0,0.0,2132,149,6.99,324.45,22.67,0.32,657115
2020-07-28,Sachsen,0.36,2,0,0.0,1077,65,6.04,192.0,11.59,0.19,560945
2020-07-27,Rheinland-Pfalz,1.73,18,0,0.0,2385,91,3.82,229.31,8.75,0.23,1040091
2020-07-27,Berlin,1.42,46,0,0.0,8523,203,2.38,263.62,6.28,0.26,3233031
2020-07-27,Nordrhein-Westfalen,1.4,233,2,0.01,43767,1550,3.54,262.26,9.29,0.26,16688640
2020-07-27,Bayern,1.3,93,0,0.0,43803,1920,4.38,614.35,26.93,0.61,7129997
2020-07-27,Schleswig-Holstein,1.26,24,2,0.1,2516,137,5.45,132.06,7.19,0.13,1905263
2020-07-27,Niedersachsen,1.18,54,0,0.0,11099,497,4.48,242.9,10.88,0.24,4569432
2020-07-27,Hessen,1.16,56,1,0.02,9921,467,4.71,205.13,9.66,0.21,4836457
2020-07-27,Brandenburg,1.12,2,0,0.0,154,2,1.3,86.2,1.12,0.09,178658
2020-07-27,Thüringen,1.07,2,0,0.0,254,4,1.57,135.51,2.13,0.14,187437
2020-07-27,Baden-Württemberg,0.97,81,0,0.0,28697,1363,4.75,343.25,16.3,0.34,8360457
2020-07-27,Mecklenburg-Vorpommern,0.94,9,0,0.0,580,13,2.24,60.35,1.35,0.06,960992
2020-07-27,Hamburg,0.87,16,0,0.0,5380,264,4.91,292.2,14.34,0.29,1841179
2020-07-27,Sachsen,0.68,11,0,0.0,2866,98,3.42,176.45,6.03,0.18,1624233
2020-07-27,Sachsen-Anhalt,0.56,3,0,0.0,616,21,3.41,114.87,3.92,0.11,536271
2020-07-27,Saarland,0.48,2,0,0.0,1448,119,8.22,347.15,28.53,0.35,417105
2020-07-27,Bremen,0.35,2,0,0.0,1542,50,3.24,270.83,8.78,0.27,569352
2020-07-26,Bayern,2.21,114,0,0.0,34558,1583,4.58,671.15,30.74,0.67,5149109
2020-07-26,Schleswig-Holstein,1.08,17,0,0.0,1981,93,4.69,125.97,5.91,0.13,1572628
2020-07-26,Niedersachsen,1.02,29,0,0.0,6511,316,4.85,230.11,11.17,0.23,2829576
2020-07-26,Nordrhein-Westfalen,0.97,147,1,0.01,39506,1449,3.67,261.76,9.6,0.26,15092537
2020-07-26,Sachsen-Anhalt,0.78,4,0,0.0,461,14,3.04,89.96,2.73,0.09,512440
2020-07-26,Bremen,0.73,5,0,0.0,1769,56,3.17,259.01,8.2,0.26,682986
2020-07-26,Rheinland-Pfalz,0.72,6,0,0.0,2074,62,2.99,250.29,7.48,0.25,828640
2020-07-26,Hamburg,0.71,13,0,0.0,5364,264,4.92,291.34,14.34,0.29,1841179
2020-07-26,Brandenburg,0.69,5,0,0.0,956,32,3.35,131.45,4.4,0.13,727270
2020-07-26,Hessen,0.65,33,1,0.02,9757,410,4.2,191.3,8.04,0.19,5100348
2020-07-26,Baden-Württemberg,0.57,40,0,0.0,24151,1127,4.67,344.08,16.06,0.34,7019068
2020-07-26,Berlin,0.55,19,0,0.0,9204,224,2.43,264.98,6.45,0.26,3473485
2020-07-26,Mecklenburg-Vorpommern,0.42,1,0,0.0,146,7,4.79,61.68,2.96,0.06,236697
2020-07-26,Saarland,0.3,1,0,0.0,1275,114,8.94,386.71,34.58,0.39,329708
2020-07-26,Sachsen,0.25,2,0,0.0,856,17,1.99,106.75,2.12,0.11,801886
2020-07-25,Bayern,3.19,165,0,0.0,36450,1711,4.69,704.65,33.08,0.7,5172780
2020-07-25,Thüringen,1.65,4,1,0.41,441,34,7.71,181.55,14.0,0.18,242912
2020-07-25,Rheinland-Pfalz,1.46,14,0,0.0,2000,56,2.8,208.22,5.83,0.21,960536
2020-07-25,Bremen,1.32,9,0,0.0,1764,56,3.17,258.28,8.2,0.26,682986
2020-07-25,Nordrhein-Westfalen,1.2,191,0,0.0,43141,1545,3.58,271.19,9.71,0.27,15908162
2020-07-25,Hessen,1.1,52,0,0.0,9834,449,4.57,208.7,9.53,0.21,4711953
2020-07-25,Schleswig-Holstein,1.01,7,0,0.0,1182,84,7.11,171.11,12.16,0.17,690797
2020-07-25,Sachsen-Anhalt,1.0,4,0,0.0,352,7,1.99,88.32,1.76,0.09,398551
2020-07-25,Niedersachsen,0.94,33,0,0.0,10172,441,4.34,289.95,12.57,0.29,3508155
2020-07-25,Hamburg,0.92,17,0,0.0,5351,264,4.93,290.63,14.34,0.29,1841179
2020-07-25,Berlin,0.83,17,0,0.0,5949,147,2.47,290.67,7.18,0.29,2046627
2020-07-25,Baden-Württemberg,0.81,49,1,0.02,21362,1011,4.73,352.18,16.67,0.35,6065602
2020-07-25,Mecklenburg-Vorpommern,0.59,4,0,0.0,424,10,2.36,62.29,1.47,0.06,680634
2020-07-25,Brandenburg,0.53,2,0,0.0,527,22,4.17,138.85,5.8,0.14,379545
2020-07-25,Saarland,0.46,3,0,0.0,2126,149,7.01,323.54,22.67,0.32,657115
2020-07-25,Sachsen,0.34,5,0,0.0,1640,39,2.38,110.26,2.62,0.11,1487335
2020-07-24,Mecklenburg-Vorpommern,2.56,19,0,0.0,495,9,1.82,66.71,1.21,0.07,742006
2020-07-24,Nordrhein-Westfalen,1.82,289,3,0.02,41121,1438,3.5,259.37,9.07,0.26,15853989
2020-07-24,Berlin,1.53,53,0,0.0,9168,224,2.44,263.94,6.45,0.26,3473485
2020-07-24,Schleswig-Holstein,1.53,23,0,0.0,2065,108,5.23,137.31,7.18,0.14,1503906
2020-07-24,Bayern,1.47,106,0,0.0,42694,1938,4.54,592.43,26.89,0.59,7206649
2020-07-24,Rheinland-Pfalz,1.29,20,0,0.0,3082,102,3.31,198.56,6.57,0.2,1552151
2020-07-24,Hessen,1.27,62,0,0.0,10577,502,4.75,216.17,10.26,0.22,4892882
2020-07-24,Bremen,1.23,7,0,0.0,1529,50,3.27,268.55,8.78,0.27,569352
2020-07-24,Niedersachsen,1.03,42,0,0.0,7110,284,3.99,174.49,6.97,0.17,4074828
2020-07-24,Baden-Württemberg,0.96,80,0,0.0,28383,1344,4.74,341.9,16.19,0.34,8301478
2020-07-24,Thüringen,0.86,3,0,0.0,603,36,5.97,172.18,10.28,0.17,350207
2020-07-24,Brandenburg,0.72,4,0,0.0,676,24,3.55,121.1,4.3,0.12,558203
2020-07-24,Saarland,0.65,3,0,0.0,1553,125,8.05,336.21,27.06,0.34,461914
2020-07-24,Sachsen-Anhalt,0.63,4,0,0.0,720,21,2.92,112.89,3.29,0.11,637808
2020-07-24,Hamburg,0.6,11,0,0.0,5334,264,4.95,289.71,14.34,0.29,1841179
2020-07-24,Sachsen,0.35,8,0,0.0,2935,99,3.37,127.19,4.29,0.13,2307619
2020-07-23,Thüringen,1.93,11,0,0.0,717,29,4.04,125.67,5.08,0.13,570541
2020-07-23,Berlin,1.64,57,0,0.0,9115,224,2.46,262.42,6.45,0.26,3473485
2020-07-23,Nordrhein-Westfalen,1.56,250,0,0.0,42560,1542,3.62,266.06,9.64,0.27,15996450
2020-07-23,Bayern,1.38,94,0,0.0,40017,1773,4.43,586.57,25.99,0.59,6822242
2020-07-23,Rheinland-Pfalz,1.28,10,0,0.0,1579,49,3.1,202.01,6.27,0.2,781635
2020-07-23,Baden-Württemberg,1.12,87,0,0.0,26679,1270,4.76,342.95,16.33,0.34,7779347
2020-07-23,Bremen,1.02,7,0,0.0,1748,56,3.2,255.93,8.2,0.26,682986
2020-07-23,Hessen,0.94,44,0,0.0,9253,392,4.24,197.67,8.37,0.2,4681033
2020-07-23,Hamburg,0.92,17,0,0.0,5323,264,4.96,289.11,14.34,0.29,1841179
2020-07-23,Saarland,0.92,4,0,0.0,1500,116,7.73,346.36,26.79,0.35,433074
2020-07-23,Mecklenburg-Vorpommern,0.86,8,0,0.0,596,11,1.85,63.87,1.18,0.06,933181
2020-07-23,Schleswig-Holstein,0.84,11,0,0.0,1880,104,5.53,144.18,7.98,0.14,1303881
2020-07-23,Niedersachsen,0.69,27,1,0.03,8547,375,4.39,219.51,9.63,0.22,3893588
2020-07-23,Sachsen-Anhalt,0.67,6,0,0.0,668,22,3.29,74.58,2.46,0.07,895659
2020-07-23,Brandenburg,0.5,3,0,0.0,1183,55,4.65,198.83,9.24,0.2,594980
2020-07-23,Sachsen,0.46,5,0,0.0,1296,25,1.93,118.71,2.29,0.12,1091715
2020-07-22,Rheinland-Pfalz,1.82,26,0,0.0,2695,80,2.97,188.43,5.59,0.19,1430253
2020-07-22,Nordrhein-Westfalen,1.62,258,1,0.01,40675,1437,3.53,254.67,9.0,0.25,15971936
2020-07-22,Mecklenburg-Vorpommern,1.59,9,0,0.0,324,5,1.54,57.09,0.88,0.06,567566
2020-07-22,Berlin,1.52,49,0,0.0,8642,213,2.46,267.38,6.59,0.27,3232150
2020-07-22,Thüringen,1.26,2,0,0.0,343,22,6.41,215.4,13.82,0.22,159242
2020-07-22,Sachsen-Anhalt,1.2,1,0,0.0,36,1,2.78,43.28,1.2,0.04,83173
2020-07-22,Saarland,1.18,9,0,0.0,2344,151,6.44,308.23,19.86,0.31,760481
2020-07-22,Baden-Württemberg,1.17,89,2,0.03,26573,1204,4.53,349.78,15.85,0.35,7596997
2020-07-22,Bayern,1.1,79,0,0.0,43165,1988,4.61,602.21,27.74,0.6,7167786
2020-07-22,Hessen,1.08,56,1,0.02,10154,465,4.58,195.4,8.95,0.2,5196467
2020-07-22,Hamburg,1.03,19,0,0.0,5306,264,4.98,288.18,14.34,0.29,1841179
2020-07-22,Niedersachsen,1.0,41,1,0.02,10505,459,4.37,257.22,11.24,0.26,4084096
2020-07-22,Brandenburg,0.96,11,0,0.0,2024,113,5.58,175.96,9.82,0.18,1150253
2020-07-22,Schleswig-Holstein,0.69,12,0,0.0,2204,121,5.49,126.03,6.92,0.13,1748850
2020-07-22,Bremen,0.44,3,0,0.0,1741,56,3.22,254.91,8.2,0.25,682986
2020-07-22,Sachsen,0.37,4,0,0.0,1301,42,3.23,120.77,3.9,0.12,1077259
2020-07-21,Thüringen,2.09,4,0,0.0,430,23,5.35,225.2,12.05,0.23,190941
2020-07-21,Niedersachsen,1.66,59,0,0.0,7912,303,3.83,222.32,8.51,0.22,3558908
2020-07-21,Berlin,1.52,49,0,0.0,8593,213,2.48,265.86,6.59,0.27,3232150
2020-07-21,Nordrhein-Westfalen,1.34,224,0,0.0,43145,1578,3.66,258.34,9.45,0.26,16701098
2020-07-21,Sachsen-Anhalt,1.29,10,0,0.0,596,21,3.52,77.14,2.72,0.08,772657
2020-07-21,Brandenburg,1.28,15,0,0.0,1977,91,4.6,168.27,7.75,0.17,1174925
2020-07-21,Bayern,1.26,82,0,0.0,40282,1869,4.64,616.9,28.62,0.62,6529761
2020-07-21,Hamburg,1.03,19,1,0.05,5287,264,4.99,287.15,14.34,0.29,1841179
2020-07-21,Hessen,0.95,45,0,0.0,9759,431,4.42,206.94,9.14,0.21,4715782
2020-07-21,Rheinland-Pfalz,0.85,9,0,0.0,2399,85,3.54,227.28,8.05,0.23,1055541
2020-07-21,Baden-Württemberg,0.84,57,0,0.0,23152,1033,4.46,342.78,15.29,0.34,6754109
2020-07-21,Schleswig-Holstein,0.71,8,0,0.0,1421,75,5.28,126.71,6.69,0.13,1121478
2020-07-21,Mecklenburg-Vorpommern,0.64,1,0,0.0,82,1,1.22,52.32,0.64,0.05,156729
2020-07-21,Saarland,0.53,3,0,0.0,1768,127,7.18,312.77,22.47,0.31,565280
2020-07-21,Bremen,0.44,3,0,0.0,1738,56,3.22,254.47,8.2,0.25,682986
2020-07-20,Brandenburg,3.23,26,0,0.0,1240,62,5.0,154.27,7.71,0.15,803763
2020-07-20,Thüringen,1.7,4,0,0.0,309,7,2.27,131.55,2.98,0.13,234892
2020-07-20,Rheinland-Pfalz,1.48,22,0,0.0,3162,90,2.85,212.45,6.05,0.21,1488347
2020-07-20,Berlin,1.45,47,0,0.0,8544,213,2.49,264.34,6.59,0.26,3232150
2020-07-20,Bayern,1.28,98,0,0.0,44592,2174,4.88,584.09,28.48,0.58,7634465
2020-07-20,Nordrhein-Westfalen,1.26,211,1,0.01,43734,1638,3.75,260.61,9.76,0.26,16781211
2020-07-20,Sachsen-Anhalt,1.07,8,1,0.13,613,14,2.28,81.67,1.87,0.08,750568
2020-07-20,Schleswig-Holstein,1.02,9,0,0.0,1148,74,6.45,129.75,8.36,0.13,884804
2020-07-20,Hessen,0.99,46,3,0.06,9077,388,4.27,196.05,8.38,0.2,4629909
2020-07-20,Baden-Württemberg,0.94,66,1,0.01,24767,1167,4.71,354.16,16.69,0.35,6993225
2020-07-20,Saarland,0.78,6,0,0.0,2396,158,6.59,310.98,20.51,0.31,770471
2020-07-20,Bremen,0.73,5,0,0.0,1735,56,3.23,254.03,8.2,0.25,682986
2020-07-20,Niedersachsen,0.63,25,0,0.0,10698,476,4.45,269.51,11.99,0.27,3969487
2020-07-20,Hamburg,0.6,11,0,0.0,5268,263,4.99,286.12,14.28,0.29,1841179
2020-07-20,Mecklenburg-Vorpommern,0.6,2,0,0.0,241,7,2.9,72.48,2.11,0.07,332515
2020-07-20,Sachsen,0.41,6,0,0.0,1921,74,3.85,130.13,5.01,0.13,1476227
2020-07-19,Rheinland-Pfalz,1.74,16,0,0.0,1925,64,3.32,209.66,6.97,0.21,918149
2020-07-19,Berlin,1.18,27,0,0.0,6073,154,2.54,264.72,6.71,0.26,2294120
2020-07-19,Bayern,1.14,55,0,0.0,32596,1553,4.76,676.75,32.24,0.68,4816536
2020-07-19,Nordrhein-Westfalen,1.14,159,3,0.02,37043,1351,3.65,265.2,9.67,0.27,13968163
2020-07-19,Thüringen,1.11,3,0,0.0,340,13,3.82,125.48,4.8,0.13,270966
2020-07-19,Mecklenburg-Vorpommern,1.04,1,0,0.0,95,0,0.0,99.15,0.0,0.1,95818
2020-07-19,Bremen,0.88,6,0,0.0,1730,56,3.24,253.3,8.2,0.25,682986
2020-07-19,Schleswig-Holstein,0.84,10,0,0.0,1554,68,4.38,130.77,5.72,0.13,1188379
2020-07-19,Hessen,0.79,30,0,0.0,7859,366,4.66,208.16,9.69,0.21,3775457
2020-07-19,Niedersachsen,0.78,20,0,0.0,7446,316,4.24,291.43,12.37,0.29,2554988
2020-07-19,Baden-Württemberg,0.71,40,3,0.05,19204,863,4.49,342.67,15.4,0.34,5604248
2020-07-19,Brandenburg,0.59,2,0,0.0,837,57,6.81,246.18,16.76,0.25,339998
2020-07-19,Sachsen-Anhalt,0.52,3,0,0.0,476,13,2.73,81.74,2.23,0.08,582366
2020-07-19,Hamburg,0.22,4,0,0.0,5257,263,5.0,285.52,14.28,0.29,1841179
2020-07-19,Sachsen,0.18,1,0,0.0,634,11,1.74,114.31,1.98,0.11,554649
2020-07-18,Niedersachsen,2.24,72,0,0.0,6612,276,4.17,205.36,8.57,0.21,3219740
2020-07-18,Bremen,1.61,11,0,0.0,1724,56,3.25,252.42,8.2,0.25,682986
2020-07-18,Brandenburg,1.39,8,0,0.0,1633,118,7.23,283.75,20.5,0.28,575513
2020-07-18,Thüringen,1.35,1,0,0.0,53,0,0.0,71.42,0.0,0.07,74212
2020-07-18,Nordrhein-Westfalen,1.19,190,1,0.01,41514,1558,3.75,259.99,9.76,0.26,15967773
2020-07-18,Bayern,1.13,61,1,0.02,25674,1132,4.41,474.29,20.91,0.47,5413187
2020-07-18,Sachsen-Anhalt,1.12,5,0,0.0,357,22,6.16,80.14,4.94,0.08,445477
2020-07-18,Rheinland-Pfalz,0.93,11,0,0.0,2341,72,3.08,197.07,6.06,0.2,1187893
2020-07-18,Berlin,0.9,20,0,0.0,5851,120,2.05,261.87,5.37,0.26,2234306
2020-07-18,Baden-Württemberg,0.88,55,0,0.0,20121,840,4.17,323.37,13.5,0.32,6222378
2020-07-18,Hessen,0.84,37,0,0.0,8343,346,4.15,189.06,7.84,0.19,4412940
2020-07-18,Schleswig-Holstein,0.64,5,0,0.0,1154,78,6.76,147.11,9.94,0.15,784430
2020-07-18,Mecklenburg-Vorpommern,0.42,1,0,0.0,144,7,4.86,60.84,2.96,0.06,236697
2020-07-18,Saarland,0.3,1,0,0.0,1267,114,9.0,384.28,34.58,0.38,329708
2020-07-18,Hamburg,0.27,5,0,0.0,5253,263,5.01,285.31,14.28,0.29,1841179
2020-07-17,Mecklenburg-Vorpommern,2.09,2,0,0.0,94,0,0.0,98.1,0.0,0.1,95818
2020-07-17,Nordrhein-Westfalen,1.32,204,2,0.01,39900,1528,3.83,257.53,9.86,0.26,15493619
2020-07-17,Bayern,1.29,78,0,0.0,38117,1843,4.84,630.58,30.49,0.63,6044727
2020-07-17,Hessen,1.0,44,0,0.0,8740,400,4.58,199.49,9.13,0.2,4381075
2020-07-17,Sachsen-Anhalt,0.97,11,1,0.09,1017,35,3.44,89.61,3.08,0.09,1134916
2020-07-17,Schleswig-Holstein,0.97,11,0,0.0,1305,69,5.29,114.86,6.07,0.11,1136161
2020-07-17,Rheinland-Pfalz,0.95,11,0,0.0,2045,56,2.74,176.66,4.84,0.18,1157570
2020-07-17,Baden-Württemberg,0.91,79,0,0.0,29925,1467,4.9,343.16,16.82,0.34,8720490
2020-07-17,Brandenburg,0.91,1,0,0.0,58,2,3.45,52.5,1.81,0.05,110476
2020-07-17,Bremen,0.88,6,1,0.15,1713,56,3.27,250.81,8.2,0.25,682986
2020-07-17,Berlin,0.87,28,0,0.0,8366,218,2.61,259.99,6.77,0.26,3217842
2020-07-17,Thüringen,0.84,5,0,0.0,713,32,4.49,119.2,5.35,0.12,598164
2020-07-17,Niedersachsen,0.81,35,0,0.0,10772,467,4.34,249.49,10.82,0.25,4317541
2020-07-17,Saarland,0.7,4,0,0.0,1824,134,7.35,317.07,23.29,0.32,575270
2020-07-17,Sachsen,0.29,5,0,0.0,2571,85,3.31,150.59,4.98,0.15,1707274
2020-07-17,Hamburg,0.16,3,0,0.0,5248,263,5.01,285.03,14.28,0.29,1841179
2020-07-16,Rheinland-Pfalz,1.67,18,0,0.0,2127,52,2.44,197.33,4.82,0.2,1077867
2020-07-16,Nordrhein-Westfalen,1.48,236,4,0.03,40598,1488,3.67,254.5,9.33,0.25,15951856
2020-07-16,Thüringen,1.19,1,0,0.0,67,2,2.99,79.93,2.39,0.08,83822
2020-07-16,Bayern,1.12,74,0,0.0,36290,1626,4.48,549.77,24.63,0.55,6600933
2020-07-16,Brandenburg,1.04,5,0,0.0,830,47,5.66,173.2,9.81,0.17,479211
2020-07-16,Mecklenburg-Vorpommern,1.04,1,0,0.0,92,0,0.0,96.02,0.0,0.1,95818
2020-07-16,Hessen,0.98,39,0,0.0,7974,340,4.26,200.83,8.56,0.2,3970462
2020-07-16,Saarland,0.89,3,0,0.0,901,42,4.66,267.04,12.45,0.27,337397
2020-07-16,Baden-Württemberg,0.86,66,1,0.01,26208,1283,4.9,340.35,16.66,0.34,7700407
2020-07-16,Sachsen-Anhalt,0.86,3,0,0.0,364,9,2.47,103.8,2.57,0.1,350679
2020-07-16,Schleswig-Holstein,0.84,7,0,0.0,1281,63,4.92,152.87,7.52,0.15,837971
2020-07-16,Niedersachsen,0.78,24,0,0.0,7644,347,4.54,249.73,11.34,0.25,3060890
2020-07-16,Berlin,0.59,17,0,0.0,7613,176,2.31,265.66,6.14,0.27,2865709
2020-07-16,Bremen,0.35,2,0,0.0,1494,49,3.28,262.4,8.61,0.26,569352
2020-07-16,Hamburg,0.22,4,0,0.0,5245,263,5.01,284.87,14.28,0.28,1841179
2020-07-15,Thüringen,1.85,6,0,0.0,381,11,2.89,117.23,3.38,0.12,325010
2020-07-15,Bayern,1.6,105,1,0.02,32801,1728,5.27,498.53,26.26,0.5,6579547
