date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Baden-Württemberg,0.9,56,0,0.0,20114,832,4.14,323.25,13.37,0.32,6222378
2020-07-18,Hessen,0.89,37,0,0.0,8129,341,4.19,195.11,8.18,0.2,4166292
2020-07-18,Berlin,0.85,19,0,0.0,5840,119,2.04,261.38,5.33,0.26,2234306
2020-07-18,Rheinland-Pfalz,0.84,10,0,0.0,2340,71,3.03,196.99,5.98,0.2,1187893
2020-07-18,Schleswig-Holstein,0.64,5,0,0.0,1153,77,6.68,146.99,9.82,0.15,784430
2020-07-18,Mecklenburg-Vorpommern,0.42,1,0,0.0,144,7,4.86,60.84,2.96,0.06,236697
2020-07-18,Saarland,0.3,1,0,0.0,1267,114,9.0,384.28,34.58,0.38,329708
2020-07-18,Hamburg,0.27,5,0,0.0,5251,261,4.97,285.2,14.18,0.29,1841179
2020-07-17,Mecklenburg-Vorpommern,2.09,2,0,0.0,94,0,0.0,98.1,0.0,0.1,95818
2020-07-17,Nordrhein-Westfalen,1.3,205,1,0.01,40717,1538,3.78,258.17,9.75,0.26,15771402
2020-07-17,Bayern,1.26,76,0,0.0,38086,1833,4.81,630.07,30.32,0.63,6044727
2020-07-17,Thüringen,1.04,4,0,0.0,572,30,5.24,148.78,7.8,0.15,384465
2020-07-17,Hessen,0.97,45,0,0.0,9323,414,4.44,200.25,8.89,0.2,4655601
2020-07-17,Sachsen-Anhalt,0.97,11,1,0.09,1017,35,3.44,89.61,3.08,0.09,1134916
2020-07-17,Rheinland-Pfalz,0.95,11,0,0.0,2045,54,2.64,176.66,4.66,0.18,1157570
2020-07-17,Baden-Württemberg,0.94,82,0,0.0,29906,1458,4.88,342.94,16.72,0.34,8720490
2020-07-17,Brandenburg,0.91,1,0,0.0,58,2,3.45,52.5,1.81,0.05,110476
2020-07-17,Bremen,0.88,6,1,0.15,1713,56,3.27,250.81,8.2,0.25,682986
2020-07-17,Schleswig-Holstein,0.88,10,0,0.0,1304,69,5.29,114.77,6.07,0.11,1136161
2020-07-17,Berlin,0.84,27,0,0.0,8359,217,2.6,259.77,6.74,0.26,3217842
2020-07-17,Niedersachsen,0.82,34,0,0.0,10611,467,4.4,256.67,11.3,0.26,4134169
2020-07-17,Saarland,0.46,2,0,0.0,1486,116,7.81,343.13,26.79,0.34,433074
2020-07-17,Sachsen,0.29,5,0,0.0,2571,84,3.27,150.59,4.92,0.15,1707274
2020-07-17,Hamburg,0.11,2,0,0.0,5246,261,4.98,284.93,14.18,0.28,1841179
2020-07-16,Rheinland-Pfalz,1.67,18,0,0.0,2126,52,2.45,197.24,4.82,0.2,1077867
2020-07-16,Nordrhein-Westfalen,1.45,232,3,0.02,40562,1479,3.65,254.28,9.27,0.25,15951856
2020-07-16,Thüringen,1.19,1,0,0.0,67,2,2.99,79.93,2.39,0.08,83822
2020-07-16,Bayern,1.09,72,0,0.0,36293,1616,4.45,549.82,24.48,0.55,6600933
2020-07-16,Brandenburg,1.04,5,0,0.0,830,47,5.66,173.2,9.81,0.17,479211
2020-07-16,Mecklenburg-Vorpommern,1.04,1,0,0.0,92,0,0.0,96.02,0.0,0.1,95818
2020-07-16,Saarland,1.02,2,0,0.0,565,24,4.25,289.45,12.3,0.29,195201
2020-07-16,Schleswig-Holstein,0.95,8,0,0.0,1281,63,4.92,152.87,7.52,0.15,837971
2020-07-16,Hessen,0.94,40,0,0.0,8554,354,4.14,201.51,8.34,0.2,4244988
2020-07-16,Baden-Württemberg,0.87,67,1,0.01,26187,1276,4.87,340.07,16.57,0.34,7700407
2020-07-16,Sachsen-Anhalt,0.86,3,0,0.0,364,9,2.47,103.8,2.57,0.1,350679
2020-07-16,Niedersachsen,0.78,24,0,0.0,7663,347,4.53,250.35,11.34,0.25,3060890
2020-07-16,Berlin,0.52,15,0,0.0,7607,175,2.3,265.45,6.11,0.27,2865709
2020-07-16,Bremen,0.35,2,0,0.0,1494,49,3.28,262.4,8.61,0.26,569352
2020-07-16,Hamburg,0.22,4,0,0.0,5244,261,4.98,284.82,14.18,0.28,1841179
2020-07-15,Thüringen,1.85,6,0,0.0,381,11,2.89,117.23,3.38,0.12,325010
2020-07-15,Bayern,1.6,103,1,0.02,31901,1663,5.21,494.46,25.78,0.49,6451667
2020-07-15,Nordrhein-Westfalen,1.45,233,0,0.0,41064,1552,3.78,255.25,9.65,0.26,16087455
2020-07-15,Rheinland-Pfalz,1.18,23,0,0.0,3556,125,3.52,182.38,6.41,0.18,1949759
2020-07-15,Hessen,1.07,49,1,0.02,9206,381,4.14,200.91,8.31,0.2,4582146
2020-07-15,Niedersachsen,0.96,35,0,0.0,8042,335,4.17,221.69,9.23,0.22,3627667
2020-07-15,Berlin,0.88,26,0,0.0,7638,206,2.7,257.09,6.93,0.26,2970944
2020-07-15,Baden-Württemberg,0.85,55,0,0.0,21674,1143,5.27,336.78,17.76,0.34,6435630
2020-07-15,Brandenburg,0.8,10,0,0.0,2124,114,5.37,169.09,9.08,0.17,1256165
2020-07-15,Saarland,0.76,1,0,0.0,275,11,4.0,208.01,8.32,0.21,132206
2020-07-15,Bremen,0.73,5,0,0.0,1705,55,3.23,249.64,8.05,0.25,682986
2020-07-15,Sachsen-Anhalt,0.71,5,0,0.0,730,21,2.88,103.67,2.98,0.1,704131
2020-07-15,Schleswig-Holstein,0.63,7,0,0.0,1494,82,5.49,135.2,7.42,0.14,1105048
2020-07-15,Mecklenburg-Vorpommern,0.42,1,0,0.0,143,7,4.9,60.41,2.96,0.06,236697
2020-07-15,Hamburg,0.27,5,0,0.0,5240,261,4.98,284.6,14.18,0.28,1841179
2020-07-15,Sachsen,0.27,2,0,0.0,777,10,1.29,103.28,1.33,0.1,752322
2020-07-14,Thüringen,1.56,5,0,0.0,483,32,6.63,151.17,10.02,0.15,319516
2020-07-14,Rheinland-Pfalz,1.54,26,0,0.0,3478,118,3.39,206.05,6.99,0.21,1687976
2020-07-14,Berlin,1.14,27,0,0.0,6391,148,2.32,269.71,6.25,0.27,2369612
2020-07-14,Nordrhein-Westfalen,1.05,170,1,0.01,40303,1533,3.8,249.06,9.47,0.25,16181845
2020-07-14,Bayern,1.01,69,1,0.01,43643,2109,4.83,636.47,30.76,0.64,6857082
2020-07-14,Hessen,0.86,37,0,0.0,8000,328,4.1,185.71,7.61,0.19,4307817
2020-07-14,Sachsen-Anhalt,0.82,8,0,0.0,995,39,3.92,102.6,4.02,0.1,969752
2020-07-14,Baden-Württemberg,0.81,61,0,0.0,26314,1344,5.11,350.63,17.91,0.35,7504817
2020-07-14,Niedersachsen,0.79,32,0,0.0,10892,497,4.56,270.28,12.33,0.27,4029912
2020-07-14,Brandenburg,0.76,6,0,0.0,1336,66,4.94,168.43,8.32,0.17,793220
2020-07-14,Mecklenburg-Vorpommern,0.64,1,0,0.0,81,1,1.23,51.68,0.64,0.05,156729
2020-07-14,Schleswig-Holstein,0.54,5,0,0.0,1350,66,4.89,147.15,7.19,0.15,917458
2020-07-14,Saarland,0.38,2,0,0.0,1828,138,7.55,348.25,26.29,0.35,524909
2020-07-14,Sachsen,0.32,7,0,0.0,3226,110,3.41,146.12,4.98,0.15,2207779
2020-07-14,Bremen,0.29,2,0,0.0,1700,55,3.24,248.91,8.05,0.25,682986
2020-07-14,Hamburg,0.22,4,0,0.0,5235,261,4.99,284.33,14.18,0.28,1841179
2020-07-13,Thüringen,2.36,1,0,0.0,31,2,6.45,73.16,4.72,0.07,42370
2020-07-13,Rheinland-Pfalz,1.57,28,0,0.0,2987,74,2.48,167.84,4.16,0.17,1779698
2020-07-13,Bayern,1.37,88,0,0.0,31729,1489,4.69,493.21,23.15,0.49,6433136
2020-07-13,Berlin,1.25,32,0,0.0,6613,154,2.33,258.65,6.02,0.26,2556728
2020-07-13,Niedersachsen,1.18,26,0,0.0,5672,262,4.62,256.41,11.84,0.26,2212104
2020-07-13,Baden-Württemberg,1.1,83,0,0.0,25166,1273,5.06,334.84,16.94,0.33,7515933
2020-07-13,Hessen,0.99,42,0,0.0,8274,336,4.06,195.68,7.95,0.2,4228398
2020-07-13,Nordrhein-Westfalen,0.93,131,2,0.01,37349,1427,3.82,265.31,10.14,0.27,14077240
2020-07-13,Bremen,0.88,1,0,0.0,211,6,2.84,185.68,5.28,0.19,113634
2020-07-13,Schleswig-Holstein,0.78,11,1,0.07,1526,66,4.33,108.24,4.68,0.11,1409782
2020-07-13,Sachsen-Anhalt,0.73,1,0,0.0,63,2,3.17,46.24,1.47,0.05,136249
2020-07-13,Saarland,0.64,3,0,0.0,1597,132,8.27,338.42,27.97,0.34,471904
2020-07-13,Brandenburg,0.53,3,0,0.0,946,51,5.39,168.24,9.07,0.17,562305
2020-07-13,Sachsen,0.45,2,0,0.0,357,6,1.68,80.24,1.35,0.08,444910
2020-07-12,Rheinland-Pfalz,2.1,14,0,0.0,1270,30,2.36,190.69,4.5,0.19,666010
2020-07-12,Niedersachsen,0.93,5,0,0.0,2333,142,6.09,432.64,26.33,0.43,539252
2020-07-12,Brandenburg,0.91,1,0,0.0,56,2,3.57,50.69,1.81,0.05,110476
2020-07-12,Sachsen-Anhalt,0.89,1,0,0.0,108,6,5.56,96.44,5.36,0.1,111982
2020-07-12,Bremen,0.88,1,0,0.0,210,6,2.86,184.8,5.28,0.18,113634
2020-07-12,Thüringen,0.83,3,0,0.0,547,38,6.95,151.66,10.54,0.15,360675
2020-07-12,Bayern,0.78,39,0,0.0,33980,1796,5.29,679.87,35.93,0.68,4998050
2020-07-12,Nordrhein-Westfalen,0.75,102,0,0.0,34263,1306,3.81,252.75,9.63,0.25,13556210
2020-07-12,Saarland,0.7,1,0,0.0,332,18,5.42,233.48,12.66,0.23,142196
2020-07-12,Baden-Württemberg,0.58,29,0,0.0,16509,795,4.82,330.54,15.92,0.33,4994588
2020-07-12,Berlin,0.58,9,0,0.0,4353,105,2.41,281.79,6.8,0.28,1544747
2020-07-12,Schleswig-Holstein,0.46,6,0,0.0,1590,77,4.84,121.25,5.87,0.12,1311327
2020-07-12,Hessen,0.37,13,0,0.0,7307,375,5.13,208.65,10.71,0.21,3502053
2020-07-12,Sachsen,0.36,2,0,0.0,629,10,1.59,113.41,1.8,0.11,554649
2020-07-11,Rheinland-Pfalz,2.49,25,0,0.0,1686,58,3.44,168.08,5.78,0.17,1003123
2020-07-11,Thüringen,1.53,5,0,0.0,363,9,2.48,111.16,2.76,0.11,326562
2020-07-11,Bayern,1.3,71,0,0.0,31660,1281,4.05,581.33,23.52,0.58,5446176
2020-07-11,Brandenburg,0.99,4,0,0.0,271,4,1.48,67.15,0.99,0.07,403563
2020-07-11,Nordrhein-Westfalen,0.97,132,0,0.0,33582,1366,4.07,247.27,10.06,0.25,13581364
2020-07-11,Sachsen-Anhalt,0.91,3,0,0.0,289,5,1.73,87.94,1.52,0.09,328625
2020-07-11,Baden-Württemberg,0.78,43,1,0.02,17455,841,4.82,317.96,15.32,0.32,5489705
2020-07-11,Hessen,0.76,28,0,0.0,6580,280,4.26,179.6,7.64,0.18,3663610
2020-07-11,Saarland,0.76,1,0,0.0,274,11,4.01,207.25,8.32,0.21,132206
2020-07-11,Berlin,0.55,13,0,0.0,6433,153,2.38,274.01,6.52,0.27,2347758
2020-07-11,Schleswig-Holstein,0.42,4,0,0.0,1208,58,4.8,126.37,6.07,0.13,955955
2020-07-11,Niedersachsen,0.41,7,0,0.0,3520,141,4.01,204.47,8.19,0.2,1721493
2020-07-11,Sachsen,0.27,3,0,0.0,1580,57,3.61,139.71,5.04,0.14,1130902
2020-07-11,Bremen,0.18,1,0,0.0,1487,49,3.3,261.17,8.61,0.26,569352
2020-07-11,Hamburg,0.05,1,0,0.0,5231,261,4.99,284.11,14.18,0.28,1841179
2020-07-10,Sachsen-Anhalt,1.59,7,0,0.0,361,9,2.49,81.93,2.04,0.08,440623
2020-07-10,Rheinland-Pfalz,1.51,23,0,0.0,3173,114,3.59,208.19,7.48,0.21,1524073
2020-07-10,Saarland,1.48,5,0,0.0,893,42,4.7,264.67,12.45,0.26,337397
2020-07-10,Thüringen,1.4,5,0,0.0,454,11,2.42,127.09,3.08,0.13,357239
2020-07-10,Nordrhein-Westfalen,1.27,178,1,0.01,34442,1292,3.75,245.3,9.2,0.25,14040906
2020-07-10,Hessen,1.25,44,0,0.0,8123,419,5.16,230.21,11.87,0.23,3528509
2020-07-10,Bayern,1.21,76,1,0.02,36798,1696,4.61,586.68,27.04,0.59,6272262
2020-07-10,Berlin,0.92,32,1,0.03,8710,223,2.56,250.76,6.42,0.25,3473485
2020-07-10,Schleswig-Holstein,0.91,7,0,0.0,1082,51,4.71,141.11,6.65,0.14,766776
2020-07-10,Bremen,0.88,1,0,0.0,209,6,2.87,183.92,5.28,0.18,113634
2020-07-10,Brandenburg,0.72,5,0,0.0,1033,52,5.03,147.83,7.44,0.15,698781
2020-07-10,Niedersachsen,0.7,22,0,0.0,5363,230,4.29,169.67,7.28,0.17,3160851
2020-07-10,Baden-Württemberg,0.63,49,0,0.0,26639,1391,5.22,344.2,17.97,0.34,7739475
2020-07-10,Sachsen,0.28,3,0,0.0,1904,52,2.73,175.03,4.78,0.18,1087785
2020-07-10,Hamburg,0.11,2,0,0.0,5230,261,4.99,284.06,14.18,0.28,1841179
2020-07-09,Rheinland-Pfalz,1.61,15,0,0.0,1659,55,3.32,177.8,5.89,0.18,933072
2020-07-09,Bayern,1.26,78,0,0.0,34185,1454,4.25,551.56,23.46,0.55,6197888
2020-07-09,Thüringen,1.13,4,0,0.0,698,29,4.15,196.6,8.17,0.2,355040
2020-07-09,Saarland,1.06,4,0,0.0,819,31,3.79,216.8,8.21,0.22,377768
2020-07-09,Hessen,1.04,40,1,0.03,7842,332,4.23,203.74,8.63,0.2,3849024
2020-07-09,Berlin,1.02,30,0,0.0,7570,203,2.68,256.3,6.87,0.26,2953571
2020-07-09,Nordrhein-Westfalen,1.02,136,2,0.01,34160,1225,3.59,255.35,9.16,0.26,13377883
2020-07-09,Bremen,0.88,1,0,0.0,208,6,2.88,183.04,5.28,0.18,113634
2020-07-09,Sachsen-Anhalt,0.69,5,0,0.0,603,20,3.32,83.11,2.76,0.08,725526
2020-07-09,Niedersachsen,0.68,20,0,0.0,7039,321,4.56,238.87,10.89,0.24,2946756
2020-07-09,Baden-Württemberg,0.58,40,0,0.0,23053,1215,5.27,336.58,17.74,0.34,6849204
2020-07-09,Schleswig-Holstein,0.58,6,0,0.0,1319,63,4.78,127.0,6.07,0.13,1038552
2020-07-09,Brandenburg,0.55,1,0,0.0,434,29,6.68,237.47,15.87,0.24,182760
2020-07-09,Sachsen,0.37,3,0,0.0,1340,38,2.84,164.65,4.67,0.16,813854
2020-07-08,Berlin,1.4,38,0,0.0,7175,189,2.63,264.35,6.96,0.26,2714199
2020-07-08,Thüringen,1.33,3,0,0.0,524,29,5.53,231.86,12.83,0.23,225998
2020-07-08,Bayern,1.17,76,1,0.02,36935,1593,4.31,567.45,24.47,0.57,6508986
2020-07-08,Rheinland-Pfalz,1.04,10,0,0.0,2102,49,2.33,217.92,5.08,0.22,964589
2020-07-08,Nordrhein-Westfalen,1.0,143,0,0.0,35917,1343,3.74,251.7,9.41,0.25,14269579
2020-07-08,Hessen,0.99,45,0,0.0,8508,377,4.43,187.54,8.31,0.19,4536640
2020-07-08,Sachsen-Anhalt,0.63,3,0,0.0,456,18,3.95,95.71,3.78,0.1,476420
2020-07-08,Baden-Württemberg,0.61,44,0,0.0,23661,1235,5.22,328.93,17.17,0.33,7193220
2020-07-08,Brandenburg,0.58,2,0,0.0,326,15,4.6,93.96,4.32,0.09,346954
2020-07-08,Schleswig-Holstein,0.56,5,1,0.11,1151,55,4.78,127.89,6.11,0.13,899986
2020-07-08,Niedersachsen,0.54,12,0,0.0,5158,236,4.58,232.3,10.63,0.23,2220399
2020-07-08,Bremen,0.44,3,0,0.0,1693,55,3.25,247.88,8.05,0.25,682986
2020-07-08,Mecklenburg-Vorpommern,0.42,1,0,0.0,142,7,4.93,59.99,2.96,0.06,236697
2020-07-08,Sachsen,0.34,2,0,0.0,828,16,1.93,140.85,2.72,0.14,587857
2020-07-08,Hamburg,0.11,2,0,0.0,5228,261,4.99,283.95,14.18,0.28,1841179
2020-07-07,Bayern,1.54,97,1,0.02,38134,1738,4.56,605.13,27.58,0.61,6301828
2020-07-07,Rheinland-Pfalz,1.33,8,0,0.0,1076,46,4.28,178.69,7.64,0.18,602155
2020-07-07,Nordrhein-Westfalen,1.17,149,3,0.02,31163,1202,3.86,244.82,9.44,0.24,12729086
2020-07-07,Thüringen,1.01,5,0,0.0,732,42,5.74,147.21,8.45,0.15,497256
2020-07-07,Berlin,0.87,28,0,0.0,8203,211,2.57,253.79,6.53,0.25,3232150
2020-07-07,Hessen,0.74,34,0,0.0,9247,398,4.3,202.57,8.72,0.2,4564793
2020-07-07,Niedersachsen,0.67,8,0,0.0,2961,130,4.39,248.88,10.93,0.25,1189730
2020-07-07,Sachsen-Anhalt,0.47,2,0,0.0,506,21,4.15,119.6,4.96,0.12,423072
2020-07-07,Baden-Württemberg,0.43,28,0,0.0,22561,1183,5.24,347.57,18.23,0.35,6491026
2020-07-07,Mecklenburg-Vorpommern,0.42,1,0,0.0,141,7,4.96,59.57,2.96,0.06,236697
2020-07-07,Saarland,0.38,2,0,0.0,1823,138,7.57,347.3,26.29,0.35,524909
2020-07-07,Sachsen,0.36,4,0,0.0,1531,59,3.85,136.64,5.27,0.14,1120478
2020-07-07,Hamburg,0.22,4,0,0.0,5226,261,4.99,283.84,14.18,0.28,1841179
2020-07-07,Bremen,0.18,1,0,0.0,1485,49,3.3,260.82,8.61,0.26,569352
2020-07-06,Niedersachsen,1.51,21,0,0.0,2232,105,4.7,160.38,7.54,0.16,1391732
2020-07-06,Bayern,1.29,70,0,0.0,32584,1411,4.33,598.83,25.93,0.6,5441251
2020-07-06,Sachsen-Anhalt,1.2,5,0,0.0,374,5,1.34,89.57,1.2,0.09,417543
2020-07-06,Thüringen,1.19,4,0,0.0,505,28,5.54,150.53,8.35,0.15,335473
2020-07-06,Hessen,1.01,31,0,0.0,6784,333,4.91,221.26,10.86,0.22,3066077
2020-07-06,Rheinland-Pfalz,0.9,15,0,0.0,2966,114,3.84,177.01,6.8,0.18,1675580
2020-07-06,Brandenburg,0.88,9,0,0.0,1810,104,5.75,177.78,10.21,0.18,1018130
2020-07-06,Berlin,0.85,25,2,0.07,7217,193,2.67,244.28,6.53,0.24,2954452
2020-07-06,Baden-Württemberg,0.77,51,0,0.0,22536,1179,5.23,339.12,17.74,0.34,6645375
2020-07-06,Nordrhein-Westfalen,0.73,105,0,0.0,34700,1304,3.76,240.34,9.03,0.24,14438070
2020-07-06,Schleswig-Holstein,0.64,2,0,0.0,604,46,7.62,192.12,14.63,0.19,314391
2020-07-06,Sachsen,0.26,3,0,0.0,1451,26,1.79,127.0,2.28,0.13,1142506
2020-07-06,Bremen,0.18,1,0,0.0,1484,49,3.3,260.65,8.61,0.26,569352
2020-07-06,Hamburg,0.16,3,0,0.0,5222,261,5.0,283.62,14.18,0.28,1841179
2020-07-05,Schleswig-Holstein,3.81,5,0,0.0,188,3,1.6,143.13,2.28,0.14,131347
2020-07-05,Sachsen-Anhalt,1.38,7,0,0.0,406,7,1.72,80.0,1.38,0.08,507471
2020-07-05,Niedersachsen,0.99,18,1,0.06,6057,293,4.84,334.03,16.16,0.33,1813299
2020-07-05,Thüringen,0.96,3,0,0.0,491,37,7.54,157.7,11.88,0.16,311356
2020-07-05,Rheinland-Pfalz,0.89,4,1,0.22,1116,44,3.94,248.33,9.79,0.25,449393
2020-07-05,Nordrhein-Westfalen,0.87,93,0,0.0,26847,1016,3.78,251.02,9.5,0.25,10694974
2020-07-05,Bayern,0.78,39,0,0.0,29444,1145,3.89,589.34,22.92,0.59,4996079
2020-07-05,Hessen,0.7,23,0,0.0,6645,283,4.26,203.06,8.65,0.2,3272359
2020-07-05,Bremen,0.59,4,0,0.0,1688,55,3.26,247.15,8.05,0.25,682986
2020-07-05,Berlin,0.49,10,0,0.0,4810,135,2.81,236.98,6.65,0.24,2029728
2020-07-05,Baden-Württemberg,0.38,15,0,0.0,12698,720,5.67,324.02,18.37,0.32,3918948
2020-07-05,Sachsen,0.33,1,0,0.0,504,21,4.17,167.51,6.98,0.17,300880
2020-07-05,Hamburg,0.27,5,1,0.05,5219,261,5.0,283.46,14.18,0.28,1841179
2020-07-04,Thüringen,1.96,7,0,0.0,386,13,3.37,107.83,3.63,0.11,357965
2020-07-04,Bayern,1.45,70,0,0.0,32186,1433,4.45,666.51,29.67,0.67,4829020
2020-07-04,Rheinland-Pfalz,0.98,10,0,0.0,1777,40,2.25,174.75,3.93,0.17,1016873
2020-07-04,Nordrhein-Westfalen,0.96,109,0,0.0,28028,1031,3.68,245.63,9.04,0.25,11410517
2020-07-04,Hessen,0.81,20,0,0.0,5128,229,4.47,207.42,9.26,0.21,2472291
2020-07-04,Berlin,0.76,16,0,0.0,5956,145,2.43,281.26,6.85,0.28,2117638
2020-07-04,Sachsen-Anhalt,0.54,1,0,0.0,137,7,5.11,74.53,3.81,0.07,183815
2020-07-04,Brandenburg,0.52,2,0,0.0,815,46,5.64,212.39,11.99,0.21,383731
2020-07-04,Niedersachsen,0.5,10,0,0.0,5140,242,4.71,256.04,12.05,0.26,2007468
2020-07-04,Schleswig-Holstein,0.48,4,0,0.0,1374,86,6.26,164.82,10.32,0.16,833619
2020-07-04,Baden-Württemberg,0.44,25,0,0.0,19073,1062,5.57,335.71,18.69,0.34,5681437
2020-07-04,Saarland,0.42,2,0,0.0,1586,132,8.32,336.09,27.97,0.34,471904
2020-07-04,Bremen,0.35,2,0,0.0,1480,49,3.31,259.94,8.61,0.26,569352
2020-07-04,Hamburg,0.22,4,0,0.0,5214,260,4.99,283.19,14.12,0.28,1841179
2020-07-03,Brandenburg,1.89,7,0,0.0,438,11,2.51,118.13,2.97,0.12,370783
2020-07-03,Rheinland-Pfalz,1.4,16,0,0.0,2017,64,3.17,176.91,5.61,0.18,1140126
2020-07-03,Nordrhein-Westfalen,1.22,157,1,0.01,33462,1318,3.94,259.35,10.22,0.26,12902341
2020-07-03,Niedersachsen,1.21,31,0,0.0,4980,229,4.6,195.05,8.97,0.2,2553201
2020-07-03,Bayern,1.19,83,0,0.0,40394,1904,4.71,579.97,27.34,0.58,6964877
2020-07-03,Berlin,0.92,21,0,0.0,5995,143,2.39,262.51,6.26,0.26,2283712
2020-07-03,Hessen,0.92,33,1,0.03,6872,361,5.25,192.31,10.1,0.19,3573427
2020-07-03,Sachsen-Anhalt,0.69,4,0,0.0,522,14,2.68,90.45,2.43,0.09,577107
2020-07-03,Baden-Württemberg,0.59,33,0,0.0,18182,916,5.04,322.57,16.25,0.32,5636557
2020-07-03,Schleswig-Holstein,0.46,3,0,0.0,714,21,2.94,108.71,3.2,0.11,656790
2020-07-03,Bremen,0.44,3,0,0.0,1682,55,3.27,246.27,8.05,0.25,682986
2020-07-03,Hamburg,0.22,4,0,0.0,5210,260,4.99,282.97,14.12,0.28,1841179
2020-07-03,Sachsen,0.22,2,0,0.0,1382,59,4.27,149.76,6.39,0.15,922805
2020-07-02,Thüringen,1.61,3,0,0.0,229,5,2.18,123.18,2.69,0.12,185900
2020-07-02,Berlin,1.39,45,0,0.0,8104,209,2.58,250.73,6.47,0.25,3232150
2020-07-02,Nordrhein-Westfalen,1.25,172,3,0.02,34401,1335,3.88,250.48,9.72,0.25,13734163
2020-07-02,Bayern,1.03,53,0,0.0,31401,1298,4.13,611.86,25.29,0.61,5132050
2020-07-02,Hessen,0.85,33,0,0.0,8038,363,4.52,207.76,9.38,0.21,3868950
2020-07-02,Rheinland-Pfalz,0.83,5,0,0.0,1228,32,2.61,203.8,5.31,0.2,602537
2020-07-02,Sachsen-Anhalt,0.72,3,0,0.0,363,5,1.38,86.94,1.2,0.09,417543
2020-07-02,Niedersachsen,0.71,21,1,0.03,8734,416,4.76,296.95,14.14,0.3,2941223
2020-07-02,Brandenburg,0.69,6,1,0.11,996,33,3.31,114.19,3.78,0.11,872258
2020-07-02,Schleswig-Holstein,0.65,5,0,0.0,1064,50,4.7,138.76,6.52,0.14,766776
2020-07-02,Baden-Württemberg,0.54,38,0,0.0,24329,1332,5.47,342.69,18.76,0.34,7099352
2020-07-02,Bremen,0.53,3,0,0.0,1476,49,3.32,259.24,8.61,0.26,569352
2020-07-02,Sachsen,0.47,4,0,0.0,1091,40,3.67,129.46,4.75,0.13,842751
2020-07-02,Hamburg,0.05,1,0,0.0,5206,260,4.99,282.75,14.12,0.28,1841179
2020-07-01,Rheinland-Pfalz,2.33,25,0,0.0,2271,61,2.69,211.33,5.68,0.21,1074622
2020-07-01,Berlin,1.21,39,1,0.03,8059,209,2.59,249.34,6.47,0.25,3232150
2020-07-01,Nordrhein-Westfalen,1.17,169,3,0.02,33989,1253,3.69,236.12,8.7,0.24,14395066
2020-07-01,Hessen,1.11,42,0,0.0,6723,281,4.18,177.63,7.42,0.18,3784840
2020-07-01,Bayern,0.92,50,1,0.02,27832,1332,4.79,512.89,24.55,0.51,5426474
2020-07-01,Brandenburg,0.91,9,0,0.0,1334,61,4.57,135.18,6.18,0.14,986836
2020-07-01,Thüringen,0.88,4,0,0.0,887,65,7.33,196.1,14.37,0.2,452331
2020-07-01,Niedersachsen,0.78,33,0,0.0,10123,483,4.77,240.75,11.49,0.24,4204750
2020-07-01,Saarland,0.71,2,0,0.0,731,29,3.97,258.67,10.26,0.26,282598
2020-07-01,Baden-Württemberg,0.69,40,0,0.0,17555,891,5.08,304.39,15.45,0.3,5767286
2020-07-01,Schleswig-Holstein,0.44,4,0,0.0,1135,54,4.76,126.11,6.0,0.13,899986
2020-07-01,Sachsen-Anhalt,0.42,1,0,0.0,367,14,3.81,153.39,5.85,0.15,239257
2020-07-01,Bremen,0.35,2,0,0.0,1473,49,3.33,258.72,8.61,0.26,569352
2020-07-01,Hamburg,0.27,5,0,0.0,5205,260,5.0,282.7,14.12,0.28,1841179
2020-07-01,Sachsen,0.17,1,0,0.0,818,16,1.96,139.15,2.72,0.14,587857
2020-06-30,Rheinland-Pfalz,1.91,21,0,0.0,1808,50,2.77,164.68,4.55,0.16,1097869
2020-06-30,Thüringen,1.53,5,0,0.0,1107,81,7.32,337.99,24.73,0.34,327526
2020-06-30,Bayern,1.4,81,0,0.0,34072,1550,4.55,590.0,26.84,0.59,5774949
2020-06-30,Nordrhein-Westfalen,1.34,193,0,0.0,34374,1317,3.83,238.2,9.13,0.24,14430621
2020-06-30,Berlin,1.26,37,0,0.0,7428,195,2.63,252.81,6.64,0.25,2938161
2020-06-30,Brandenburg,0.85,7,0,0.0,1317,68,5.16,159.11,8.22,0.16,827750
2020-06-30,Sachsen-Anhalt,0.75,3,0,0.0,257,17,6.61,64.59,4.27,0.06,397911
2020-06-30,Bremen,0.73,5,0,0.0,1674,55,3.29,245.1,8.05,0.25,682986
2020-06-30,Hessen,0.73,28,0,0.0,6794,270,3.97,177.78,7.07,0.18,3821586
2020-06-30,Niedersachsen,0.71,24,1,0.03,6450,306,4.74,189.56,8.99,0.19,3402639
2020-06-30,Baden-Württemberg,0.55,37,0,0.0,21955,1069,4.87,327.33,15.94,0.33,6707283
2020-06-30,Schleswig-Holstein,0.49,6,0,0.0,1441,86,5.97,117.86,7.03,0.12,1222640
2020-06-30,Sachsen,0.22,2,0,0.0,1120,25,2.23,125.27,2.8,0.13,894042
2020-06-30,Hamburg,0.16,3,0,0.0,5200,260,5.0,282.43,14.12,0.28,1841179
2020-06-29,Rheinland-Pfalz,2.57,13,0,0.0,881,14,1.59,174.41,2.77,0.17,505123
