date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-05,Saarland,1.95,15,0,0.0,2918,174,5.96,378.73,22.58,0.38,770471
2020-08-05,Hessen,1.8,104,0,0.0,12667,527,4.16,219.84,9.15,0.22,5761967
2020-08-05,Berlin,1.73,56,0,0.0,9701,225,2.32,300.06,6.96,0.3,3233031
2020-08-05,Rheinland-Pfalz,1.71,46,0,0.0,7732,241,3.12,287.12,8.95,0.29,2692941
2020-08-05,Thüringen,1.6,13,0,0.0,3423,186,5.43,420.78,22.86,0.42,813494
2020-08-05,Bayern,1.47,118,0,0.0,51857,2633,5.08,644.14,32.71,0.64,8050531
2020-08-05,Niedersachsen,1.27,78,0,0.0,14908,657,4.41,243.34,10.72,0.24,6126363
2020-08-05,Brandenburg,1.14,15,0,0.0,3629,169,4.66,276.11,12.86,0.28,1314351
2020-08-05,Baden-Württemberg,1.03,91,0,0.0,37854,1862,4.92,429.17,21.11,0.43,8820356
2020-08-05,Schleswig-Holstein,0.84,17,0,0.0,3583,159,4.44,176.48,7.83,0.18,2030261
2020-08-05,Mecklenburg-Vorpommern,0.84,10,0,0.0,928,20,2.16,78.27,1.69,0.08,1185676
2020-08-05,Sachsen-Anhalt,0.73,3,0,0.0,2057,64,3.11,501.18,15.59,0.5,410431
2020-08-05,Bremen,0.7,4,0,0.0,1803,56,3.11,316.68,9.84,0.32,569352
2020-08-05,Sachsen,0.61,10,0,0.0,5615,225,4.01,340.37,13.64,0.34,1649684
2020-08-04,Nordrhein-Westfalen,2.01,347,1,0.01,50913,1783,3.5,295.46,10.35,0.3,17231785
2020-08-04,Bayern,1.97,172,0,0.0,51739,2633,5.09,593.26,30.19,0.59,8721154
2020-08-04,Hamburg,1.85,34,0,0.0,5582,265,4.75,303.18,14.39,0.3,1841179
2020-08-04,Hessen,1.8,102,0,0.0,12563,527,4.19,221.75,9.3,0.22,5665264
2020-08-04,Sachsen-Anhalt,1.4,7,0,0.0,2054,64,3.12,410.51,12.79,0.41,500359
2020-08-04,Berlin,1.38,48,0,0.0,9645,225,2.33,277.68,6.48,0.28,3473485
2020-08-04,Rheinland-Pfalz,1.32,33,0,0.0,7686,241,3.14,308.25,9.67,0.31,2493412
2020-08-04,Mecklenburg-Vorpommern,1.19,5,0,0.0,918,20,2.18,217.79,4.74,0.22,421504
2020-08-04,Niedersachsen,1.11,61,0,0.0,14830,657,4.43,270.1,11.97,0.27,5490642
2020-08-04,Brandenburg,0.88,7,0,0.0,3614,169,4.68,455.93,21.32,0.46,792660
2020-08-04,Schleswig-Holstein,0.88,18,0,0.0,3566,159,4.46,174.08,7.76,0.17,2048472
2020-08-04,Thüringen,0.84,1,0,0.0,3410,186,5.45,2866.17,156.34,2.87,118974
2020-08-04,Baden-Württemberg,0.74,68,0,0.0,37763,1862,4.93,409.98,20.22,0.41,9210831
2020-08-04,Saarland,0.64,4,0,0.0,2903,174,5.99,462.06,27.69,0.46,628275
2020-08-04,Sachsen,0.54,12,0,0.0,5605,225,4.01,250.02,10.04,0.25,2241808
2020-08-04,Bremen,0.29,2,0,0.0,1799,56,3.11,263.4,8.2,0.26,682986
2020-08-03,Hamburg,2.06,38,0,0.0,5548,265,4.78,301.33,14.39,0.3,1841179
2020-08-03,Bayern,1.97,129,0,0.0,51567,2633,5.11,786.52,40.16,0.79,6556320
2020-08-03,Nordrhein-Westfalen,1.87,322,2,0.01,50566,1782,3.52,292.9,10.32,0.29,17263957
2020-08-03,Berlin,1.82,57,0,0.0,9597,225,2.34,305.79,7.17,0.31,3138425
2020-08-03,Rheinland-Pfalz,1.78,35,0,0.0,7653,241,3.15,388.53,12.24,0.39,1969750
2020-08-03,Hessen,1.49,77,0,0.0,12461,527,4.23,240.92,10.19,0.24,5172312
2020-08-03,Niedersachsen,1.36,75,0,0.0,14769,657,4.45,267.59,11.9,0.27,5519216
2020-08-03,Thüringen,1.26,10,0,0.0,3409,186,5.46,429.41,23.43,0.43,793874
2020-08-03,Bremen,1.23,7,0,0.0,1797,56,3.12,315.62,9.84,0.32,569352
2020-08-03,Schleswig-Holstein,1.12,25,0,0.0,3548,159,4.48,158.85,7.12,0.16,2233603
2020-08-03,Brandenburg,0.94,11,0,0.0,3607,169,4.69,308.4,14.45,0.31,1169586
2020-08-03,Baden-Württemberg,0.92,67,0,0.0,37695,1862,4.94,515.49,25.46,0.52,7312420
2020-08-03,Saarland,0.71,3,0,0.0,2899,174,6.0,682.45,40.96,0.68,424794
2020-08-03,Sachsen,0.62,13,0,0.0,5593,225,4.02,266.17,10.71,0.27,2101297
2020-08-03,Sachsen-Anhalt,0.55,4,0,0.0,2047,64,3.13,281.49,8.8,0.28,727198
2020-08-03,Mecklenburg-Vorpommern,0.48,3,0,0.0,913,20,2.19,146.14,3.2,0.15,624745
2020-08-02,Bayern,1.77,83,1,0.02,51438,2633,5.12,1094.65,56.03,1.09,4699038
2020-08-02,Nordrhein-Westfalen,1.34,225,1,0.01,50244,1780,3.54,299.18,10.6,0.3,16793713
2020-08-02,Thüringen,1.33,4,0,0.0,3399,186,5.47,1129.92,61.83,1.13,300818
2020-08-02,Hessen,1.32,70,0,0.0,12384,527,4.26,232.93,9.91,0.23,5316555
2020-08-02,Sachsen-Anhalt,1.22,4,0,0.0,2043,64,3.13,621.68,19.48,0.62,328625
2020-08-02,Sachsen,1.19,10,0,0.0,5580,225,4.03,662.12,26.7,0.66,842751
2020-08-02,Rheinland-Pfalz,1.14,18,0,0.0,7618,241,3.16,481.1,15.22,0.48,1583443
2020-08-02,Berlin,1.13,36,0,0.0,9540,225,2.36,300.05,7.08,0.3,3179496
2020-08-02,Hamburg,0.92,17,0,0.0,5510,265,4.81,299.26,14.39,0.3,1841179
2020-08-02,Niedersachsen,0.86,29,0,0.0,14694,657,4.47,436.42,19.51,0.44,3366937
2020-08-02,Brandenburg,0.82,6,0,0.0,3596,169,4.7,491.64,23.11,0.49,731430
2020-08-02,Schleswig-Holstein,0.77,9,0,0.0,3523,159,4.51,301.78,13.62,0.3,1167414
2020-08-02,Mecklenburg-Vorpommern,0.76,5,0,0.0,910,20,2.2,138.26,3.04,0.14,658201
2020-08-02,Saarland,0.64,3,0,0.0,2896,174,6.01,613.68,36.87,0.61,471904
2020-08-02,Baden-Württemberg,0.47,32,0,0.0,37628,1862,4.95,551.32,27.28,0.55,6825023
2020-08-02,Bremen,0.18,1,0,0.0,1790,56,3.13,314.39,9.84,0.31,569352
2020-08-01,Nordrhein-Westfalen,1.74,279,0,0.0,50019,1779,3.56,312.41,11.11,0.31,16010555
2020-08-01,Hessen,1.39,65,0,0.0,12314,527,4.28,263.89,11.29,0.26,4666300
2020-08-01,Bayern,1.37,83,0,0.0,51355,2632,5.13,849.74,43.55,0.85,6043621
2020-08-01,Hamburg,1.36,25,0,0.0,5493,265,4.82,298.34,14.39,0.3,1841179
2020-08-01,Berlin,1.27,44,0,0.0,9504,225,2.37,273.62,6.48,0.27,3473485
2020-08-01,Saarland,1.15,5,0,0.0,2893,174,6.01,668.02,40.18,0.67,433074
2020-08-01,Thüringen,1.07,7,0,0.0,3395,186,5.48,517.99,28.38,0.52,655421
2020-08-01,Niedersachsen,1.06,48,0,0.0,14665,657,4.48,323.05,14.47,0.32,4539614
2020-08-01,Schleswig-Holstein,1.02,20,0,0.0,3514,159,4.52,179.34,8.11,0.18,1959361
2020-08-01,Rheinland-Pfalz,0.97,16,0,0.0,7600,241,3.17,458.51,14.54,0.46,1657526
2020-08-01,Mecklenburg-Vorpommern,0.89,13,0,0.0,905,20,2.21,62.29,1.38,0.06,1452946
2020-08-01,Brandenburg,0.71,4,0,0.0,3590,169,4.71,634.84,29.89,0.63,565493
2020-08-01,Baden-Württemberg,0.67,46,0,0.0,37596,1862,4.95,548.05,27.14,0.55,6859987
2020-08-01,Sachsen-Anhalt,0.52,4,0,0.0,2039,64,3.14,263.75,8.28,0.26,773092
2020-08-01,Sachsen,0.44,10,0,0.0,5570,225,4.04,244.42,9.87,0.24,2278879
2020-07-31,Bayern,1.99,138,0,0.0,51272,2632,5.13,739.04,37.94,0.74,6937676
2020-07-31,Nordrhein-Westfalen,1.95,329,6,0.04,49740,1779,3.58,294.3,10.53,0.29,16900906
2020-07-31,Hessen,1.7,84,1,0.02,12249,527,4.3,247.34,10.64,0.25,4952387
2020-07-31,Berlin,1.61,56,0,0.0,9460,225,2.38,272.35,6.48,0.27,3473485
2020-07-31,Hamburg,1.52,28,0,0.0,5468,265,4.85,296.98,14.39,0.3,1841179
2020-07-31,Schleswig-Holstein,1.36,23,0,0.0,3494,159,4.55,207.02,9.42,0.21,1687733
2020-07-31,Sachsen-Anhalt,1.14,12,0,0.0,2035,64,3.14,193.21,6.08,0.19,1053259
2020-07-31,Thüringen,1.12,6,0,0.0,3388,186,5.49,630.95,34.64,0.63,536967
2020-07-31,Niedersachsen,1.1,55,0,0.0,14617,657,4.49,291.98,13.12,0.29,5006119
2020-07-31,Mecklenburg-Vorpommern,1.06,7,0,0.0,892,20,2.24,135.52,3.04,0.14,658201
2020-07-31,Rheinland-Pfalz,1.05,18,0,0.0,7584,241,3.18,440.81,14.01,0.44,1720473
2020-07-31,Baden-Württemberg,0.97,77,0,0.0,37550,1862,4.96,475.28,23.57,0.48,7900572
2020-07-31,Saarland,0.72,3,0,0.0,2888,174,6.02,692.39,41.72,0.69,417105
2020-07-31,Brandenburg,0.68,6,1,0.11,3586,169,4.71,409.01,19.28,0.41,876753
2020-07-31,Bremen,0.35,2,0,0.0,1789,56,3.13,314.22,9.84,0.31,569352
2020-07-31,Sachsen,0.29,5,0,0.0,5560,225,4.05,326.37,13.21,0.33,1703585
2020-07-30,Rheinland-Pfalz,1.72,38,0,0.0,7566,241,3.19,343.0,10.93,0.34,2205804
2020-07-30,Schleswig-Holstein,1.72,23,0,0.0,3471,159,4.58,259.07,11.87,0.26,1339767
2020-07-30,Nordrhein-Westfalen,1.63,265,2,0.01,49411,1773,3.59,303.51,10.89,0.3,16279977
2020-07-30,Berlin,1.3,42,0,0.0,9404,225,2.39,290.95,6.96,0.29,3232150
2020-07-30,Hessen,1.24,75,0,0.0,12165,526,4.32,200.66,8.68,0.2,6062469
2020-07-30,Thüringen,1.19,9,1,0.13,3382,186,5.5,447.8,24.63,0.45,755241
2020-07-30,Bayern,1.14,86,1,0.01,51134,2632,5.15,675.78,34.78,0.68,7566624
2020-07-30,Hamburg,1.14,21,0,0.0,5440,265,4.87,295.46,14.39,0.3,1841179
2020-07-30,Baden-Württemberg,1.09,75,0,0.0,37473,1862,4.97,543.91,27.03,0.54,6889510
2020-07-30,Sachsen-Anhalt,1.06,7,0,0.0,2023,64,3.16,306.42,9.69,0.31,660213
2020-07-30,Saarland,1.01,8,0,0.0,2885,174,6.03,362.95,21.89,0.36,794873
2020-07-30,Niedersachsen,0.97,47,0,0.0,14562,657,4.51,301.78,13.62,0.3,4825439
2020-07-30,Mecklenburg-Vorpommern,0.69,3,0,0.0,885,20,2.26,202.38,4.57,0.2,437302
2020-07-30,Brandenburg,0.6,4,0,0.0,3580,168,4.69,533.94,25.06,0.53,670489
2020-07-30,Sachsen,0.38,3,0,0.0,5555,225,4.05,710.57,28.78,0.71,781771
2020-07-30,Bremen,0.35,2,0,0.0,1787,56,3.13,313.87,9.84,0.31,569352
2020-07-29,Sachsen-Anhalt,2.09,5,0,0.0,2016,64,3.17,844.59,26.81,0.84,238697
2020-07-29,Nordrhein-Westfalen,1.94,319,3,0.02,49146,1771,3.6,298.72,10.76,0.3,16452436
2020-07-29,Berlin,1.58,51,0,0.0,9362,225,2.4,289.65,6.96,0.29,3232150
2020-07-29,Bayern,1.3,101,0,0.0,51048,2631,5.15,654.82,33.75,0.65,7795773
2020-07-29,Schleswig-Holstein,1.25,26,0,0.0,3448,159,4.61,166.4,7.67,0.17,2072110
2020-07-29,Hamburg,1.25,23,0,0.0,5419,265,4.89,294.32,14.39,0.29,1841179
2020-07-29,Hessen,1.22,66,0,0.0,12090,526,4.35,222.98,9.7,0.22,5421954
2020-07-29,Rheinland-Pfalz,1.06,21,0,0.0,7528,241,3.2,380.3,12.17,0.38,1979501
2020-07-29,Niedersachsen,1.04,44,0,0.0,14515,657,4.53,344.34,15.59,0.34,4215314
2020-07-29,Thüringen,0.99,4,0,0.0,3373,185,5.48,836.56,45.88,0.84,403201
2020-07-29,Saarland,0.98,6,0,0.0,2877,174,6.05,469.86,28.42,0.47,612306
2020-07-29,Baden-Württemberg,0.97,86,0,0.0,37398,1862,4.98,420.56,20.94,0.42,8892405
2020-07-29,Mecklenburg-Vorpommern,0.91,9,0,0.0,882,20,2.27,88.95,2.02,0.09,991565
2020-07-29,Sachsen,0.65,9,0,0.0,5552,225,4.05,402.72,16.32,0.4,1378622
2020-07-29,Brandenburg,0.54,3,0,0.0,3576,168,4.7,647.79,30.43,0.65,552027
2020-07-29,Bremen,0.53,3,0,0.0,1785,56,3.14,313.51,9.84,0.31,569352
2020-07-28,Bremen,1.93,11,0,0.0,1782,56,3.14,312.99,9.84,0.31,569352
2020-07-28,Nordrhein-Westfalen,1.67,281,1,0.01,48827,1768,3.62,289.95,10.5,0.29,16840056
2020-07-28,Berlin,1.58,55,0,0.0,9311,225,2.42,268.06,6.48,0.27,3473485
2020-07-28,Niedersachsen,1.37,65,0,0.0,14471,657,4.54,304.56,13.83,0.3,4751521
2020-07-28,Rheinland-Pfalz,1.2,24,0,0.0,7507,241,3.21,373.93,12.0,0.37,2007605
2020-07-28,Bayern,1.15,97,1,0.01,50947,2631,5.16,603.15,31.15,0.6,8446822
2020-07-28,Thüringen,1.11,4,0,0.0,3369,185,5.49,930.92,51.12,0.93,361901
2020-07-28,Hessen,1.07,59,0,0.0,12024,526,4.37,218.44,9.56,0.22,5504551
2020-07-28,Schleswig-Holstein,0.92,17,0,0.0,3422,159,4.65,185.6,8.62,0.19,1843733
2020-07-28,Brandenburg,0.83,5,0,0.0,3573,168,4.7,593.22,27.89,0.59,602307
2020-07-28,Sachsen-Anhalt,0.79,7,0,0.0,2011,64,3.18,228.06,7.26,0.23,881771
2020-07-28,Baden-Württemberg,0.77,64,0,0.0,37312,1862,4.99,451.11,22.51,0.45,8271238
2020-07-28,Hamburg,0.76,14,0,0.0,5396,265,4.91,293.07,14.39,0.29,1841179
2020-07-28,Mecklenburg-Vorpommern,0.69,7,0,0.0,873,20,2.29,86.66,1.99,0.09,1007363
2020-07-28,Saarland,0.61,4,0,0.0,2871,174,6.06,436.91,26.48,0.44,657115
2020-07-28,Sachsen,0.36,2,0,0.0,5543,225,4.06,988.15,40.11,0.99,560945
2020-07-27,Rheinland-Pfalz,1.73,18,0,0.0,7483,241,3.22,719.46,23.17,0.72,1040091
2020-07-27,Berlin,1.45,47,0,0.0,9256,225,2.43,286.29,6.96,0.29,3233031
2020-07-27,Nordrhein-Westfalen,1.42,237,2,0.01,48546,1767,3.64,290.89,10.59,0.29,16688640
2020-07-27,Bayern,1.3,93,0,0.0,50850,2630,5.17,713.18,36.89,0.71,7129997
2020-07-27,Schleswig-Holstein,1.26,24,2,0.1,3405,159,4.67,178.72,8.35,0.18,1905263
2020-07-27,Niedersachsen,1.18,54,0,0.0,14406,657,4.56,315.27,14.38,0.32,4569432
2020-07-27,Hessen,1.14,55,1,0.02,11965,526,4.4,247.39,10.88,0.25,4836457
2020-07-27,Brandenburg,1.12,2,0,0.0,3568,168,4.71,1997.11,94.03,2.0,178658
2020-07-27,Thüringen,1.07,2,0,0.0,3365,185,5.5,1795.27,98.7,1.8,187437
2020-07-27,Mecklenburg-Vorpommern,0.94,9,0,0.0,866,20,2.31,90.12,2.08,0.09,960992
2020-07-27,Baden-Württemberg,0.93,78,0,0.0,37248,1862,5.0,445.53,22.27,0.45,8360457
2020-07-27,Hamburg,0.87,16,0,0.0,5382,265,4.92,292.31,14.39,0.29,1841179
2020-07-27,Sachsen,0.68,11,0,0.0,5541,225,4.06,341.15,13.85,0.34,1624233
2020-07-27,Sachsen-Anhalt,0.56,3,0,0.0,2004,64,3.19,373.69,11.93,0.37,536271
2020-07-27,Saarland,0.48,2,0,0.0,2867,174,6.07,687.36,41.72,0.69,417105
2020-07-27,Bremen,0.35,2,0,0.0,1771,56,3.16,311.06,9.84,0.31,569352
2020-07-26,Bayern,2.21,114,0,0.0,50757,2630,5.18,985.74,51.08,0.99,5149109
2020-07-26,Schleswig-Holstein,1.08,17,0,0.0,3381,157,4.64,214.99,9.98,0.21,1572628
2020-07-26,Niedersachsen,1.02,29,0,0.0,14352,657,4.58,507.21,23.22,0.51,2829576
2020-07-26,Nordrhein-Westfalen,0.97,147,1,0.01,48309,1765,3.65,320.09,11.69,0.32,15092537
2020-07-26,Sachsen-Anhalt,0.78,4,0,0.0,2001,64,3.2,390.48,12.49,0.39,512440
2020-07-26,Bremen,0.73,5,0,0.0,1769,56,3.17,259.01,8.2,0.26,682986
2020-07-26,Rheinland-Pfalz,0.72,6,0,0.0,7465,241,3.23,900.87,29.08,0.9,828640
2020-07-26,Hamburg,0.71,13,0,0.0,5366,265,4.94,291.44,14.39,0.29,1841179
2020-07-26,Brandenburg,0.69,5,0,0.0,3566,168,4.71,490.33,23.1,0.49,727270
2020-07-26,Hessen,0.65,33,1,0.02,11910,525,4.41,233.51,10.29,0.23,5100348
2020-07-26,Baden-Württemberg,0.57,40,0,0.0,37170,1862,5.01,529.56,26.53,0.53,7019068
2020-07-26,Berlin,0.55,19,0,0.0,9209,225,2.44,265.12,6.48,0.27,3473485
2020-07-26,Mecklenburg-Vorpommern,0.42,1,0,0.0,857,20,2.33,362.07,8.45,0.36,236697
2020-07-26,Saarland,0.3,1,0,0.0,2865,174,6.07,868.95,52.77,0.87,329708
2020-07-26,Sachsen,0.25,2,0,0.0,5530,225,4.07,689.62,28.06,0.69,801886
2020-07-25,Bayern,3.19,165,0,0.0,50643,2630,5.19,979.03,50.84,0.98,5172780
2020-07-25,Thüringen,1.65,4,1,0.41,3363,185,5.5,1384.45,76.16,1.38,242912
2020-07-25,Rheinland-Pfalz,1.46,14,0,0.0,7459,241,3.23,776.55,25.09,0.78,960536
2020-07-25,Bremen,1.32,9,0,0.0,1764,56,3.17,258.28,8.2,0.26,682986
2020-07-25,Nordrhein-Westfalen,1.21,192,0,0.0,48162,1764,3.66,302.75,11.09,0.3,15908162
2020-07-25,Hessen,1.1,52,0,0.0,11877,524,4.41,252.06,11.12,0.25,4711953
2020-07-25,Schleswig-Holstein,1.01,7,0,0.0,3364,157,4.67,486.97,22.73,0.49,690797
2020-07-25,Sachsen-Anhalt,1.0,4,0,0.0,1997,64,3.2,501.07,16.06,0.5,398551
2020-07-25,Niedersachsen,0.94,33,0,0.0,14323,657,4.59,408.28,18.73,0.41,3508155
2020-07-25,Hamburg,0.92,17,0,0.0,5353,265,4.95,290.74,14.39,0.29,1841179
2020-07-25,Baden-Württemberg,0.84,51,1,0.02,37130,1862,5.01,612.14,30.7,0.61,6065602
2020-07-25,Berlin,0.83,17,0,0.0,9190,225,2.45,449.03,10.99,0.45,2046627
2020-07-25,Mecklenburg-Vorpommern,0.59,4,0,0.0,856,20,2.34,125.77,2.94,0.13,680634
2020-07-25,Brandenburg,0.53,2,0,0.0,3561,168,4.72,938.23,44.26,0.94,379545
2020-07-25,Saarland,0.46,3,0,0.0,2864,174,6.08,435.84,26.48,0.44,657115
2020-07-25,Sachsen,0.34,5,0,0.0,5528,225,4.07,371.67,15.13,0.37,1487335
2020-07-24,Mecklenburg-Vorpommern,2.56,19,0,0.0,852,20,2.35,114.82,2.7,0.11,742006
2020-07-24,Nordrhein-Westfalen,1.8,286,1,0.01,47970,1764,3.68,302.57,11.13,0.3,15853989
2020-07-24,Berlin,1.53,53,0,0.0,9173,225,2.45,264.09,6.48,0.26,3473485
2020-07-24,Schleswig-Holstein,1.53,23,0,0.0,3357,157,4.68,223.22,10.44,0.22,1503906
2020-07-24,Bayern,1.47,106,0,0.0,50478,2630,5.21,700.44,36.49,0.7,7206649
2020-07-24,Hessen,1.31,64,0,0.0,11825,524,4.43,241.68,10.71,0.24,4892882
2020-07-24,Rheinland-Pfalz,1.29,20,0,0.0,7445,241,3.24,479.66,15.53,0.48,1552151
2020-07-24,Bremen,1.23,7,0,0.0,1755,56,3.19,308.25,9.84,0.31,569352
2020-07-24,Niedersachsen,1.03,42,0,0.0,14290,657,4.6,350.69,16.12,0.35,4074828
2020-07-24,Baden-Württemberg,0.98,81,0,0.0,37079,1861,5.02,446.66,22.42,0.45,8301478
2020-07-24,Thüringen,0.86,3,0,0.0,3359,184,5.48,959.15,52.54,0.96,350207
2020-07-24,Brandenburg,0.72,4,0,0.0,3559,168,4.72,637.58,30.1,0.64,558203
2020-07-24,Saarland,0.65,3,0,0.0,2861,174,6.08,619.38,37.67,0.62,461914
2020-07-24,Sachsen-Anhalt,0.63,4,0,0.0,1993,64,3.21,312.48,10.03,0.31,637808
2020-07-24,Hamburg,0.6,11,0,0.0,5336,265,4.97,289.81,14.39,0.29,1841179
2020-07-24,Sachsen,0.35,8,0,0.0,5523,225,4.07,239.34,9.75,0.24,2307619
2020-07-23,Thüringen,1.93,11,0,0.0,3356,184,5.48,588.21,32.25,0.59,570541
2020-07-23,Berlin,1.64,57,0,0.0,9120,225,2.47,262.56,6.48,0.26,3473485
2020-07-23,Nordrhein-Westfalen,1.59,254,0,0.0,47684,1763,3.7,298.09,11.02,0.3,15996450
2020-07-23,Bayern,1.38,94,0,0.0,50372,2630,5.22,738.35,38.55,0.74,6822242
2020-07-23,Rheinland-Pfalz,1.28,10,0,0.0,7425,241,3.25,949.93,30.83,0.95,781635
2020-07-23,Baden-Württemberg,1.12,87,0,0.0,36998,1861,5.03,475.59,23.92,0.48,7779347
2020-07-23,Bremen,1.02,7,0,0.0,1748,56,3.2,255.93,8.2,0.26,682986
2020-07-23,Hessen,0.94,44,0,0.0,11761,524,4.46,251.25,11.19,0.25,4681033
2020-07-23,Saarland,0.92,4,0,0.0,2858,174,6.09,659.93,40.18,0.66,433074
2020-07-23,Hamburg,0.92,17,0,0.0,5325,265,4.98,289.22,14.39,0.29,1841179
2020-07-23,Mecklenburg-Vorpommern,0.86,8,0,0.0,833,20,2.4,89.26,2.14,0.09,933181
2020-07-23,Schleswig-Holstein,0.84,11,0,0.0,3334,157,4.71,255.7,12.04,0.26,1303881
2020-07-23,Niedersachsen,0.69,27,1,0.03,14248,657,4.61,365.93,16.87,0.37,3893588
2020-07-23,Sachsen-Anhalt,0.67,6,0,0.0,1989,64,3.22,222.07,7.15,0.22,895659
2020-07-23,Brandenburg,0.53,2,0,0.0,3555,168,4.73,934.75,44.17,0.93,380316
2020-07-23,Sachsen,0.46,5,0,0.0,5515,225,4.08,505.17,20.61,0.51,1091715
2020-07-22,Rheinland-Pfalz,1.82,26,0,0.0,7415,241,3.25,518.44,16.85,0.52,1430253
2020-07-22,Nordrhein-Westfalen,1.62,259,1,0.01,47430,1763,3.72,296.96,11.04,0.3,15971936
2020-07-22,Mecklenburg-Vorpommern,1.59,9,0,0.0,825,20,2.42,145.36,3.52,0.15,567566
2020-07-22,Berlin,1.52,49,0,0.0,9063,225,2.48,280.4,6.96,0.28,3232150
2020-07-22,Thüringen,1.26,2,0,0.0,3345,184,5.5,2100.58,115.55,2.1,159242
2020-07-22,Sachsen-Anhalt,1.2,1,0,0.0,1983,64,3.23,2384.19,76.95,2.38,83173
2020-07-22,Baden-Württemberg,1.18,90,2,0.03,36911,1861,5.04,485.86,24.5,0.49,7596997
2020-07-22,Saarland,1.18,9,0,0.0,2854,174,6.1,375.29,22.88,0.38,760481
2020-07-22,Bayern,1.09,78,0,0.0,50278,2630,5.23,701.44,36.69,0.7,7167786
2020-07-22,Hessen,1.08,56,1,0.02,11717,524,4.47,225.48,10.08,0.23,5196467
2020-07-22,Hamburg,1.03,19,0,0.0,5308,265,4.99,288.29,14.39,0.29,1841179
2020-07-22,Niedersachsen,1.0,41,1,0.02,14221,656,4.61,348.2,16.06,0.35,4084096
2020-07-22,Brandenburg,0.96,11,0,0.0,3553,168,4.73,308.89,14.61,0.31,1150253
2020-07-22,Schleswig-Holstein,0.69,12,0,0.0,3323,157,4.72,190.01,8.98,0.19,1748850
2020-07-22,Bremen,0.44,3,0,0.0,1741,56,3.22,254.91,8.2,0.25,682986
2020-07-22,Sachsen,0.37,4,0,0.0,5510,225,4.08,511.48,20.89,0.51,1077259
2020-07-21,Thüringen,2.09,4,0,0.0,3343,184,5.5,1750.8,96.36,1.75,190941
2020-07-21,Niedersachsen,1.77,58,0,0.0,14180,655,4.62,432.01,19.96,0.43,3282314
2020-07-21,Berlin,1.52,49,0,0.0,9014,225,2.5,278.89,6.96,0.28,3232150
2020-07-21,Nordrhein-Westfalen,1.34,224,0,0.0,47171,1762,3.74,282.44,10.55,0.28,16701098
2020-07-21,Sachsen-Anhalt,1.29,10,0,0.0,1982,64,3.23,256.52,8.28,0.26,772657
2020-07-21,Brandenburg,1.28,15,0,0.0,3542,168,4.74,301.47,14.3,0.3,1174925
2020-07-21,Bayern,1.26,82,0,0.0,50200,2630,5.24,768.79,40.28,0.77,6529761
2020-07-21,Hamburg,1.03,19,1,0.05,5289,265,5.01,287.26,14.39,0.29,1841179
2020-07-21,Hessen,0.95,45,0,0.0,11661,523,4.49,247.28,11.09,0.25,4715782
2020-07-21,Rheinland-Pfalz,0.85,9,0,0.0,7389,241,3.26,700.02,22.83,0.7,1055541
2020-07-21,Baden-Württemberg,0.82,58,0,0.0,36821,1859,5.05,522.96,26.4,0.52,7040857
2020-07-21,Schleswig-Holstein,0.71,8,0,0.0,3311,157,4.74,295.24,14.0,0.3,1121478
2020-07-21,Mecklenburg-Vorpommern,0.64,1,0,0.0,816,20,2.45,520.64,12.76,0.52,156729
2020-07-21,Saarland,0.53,3,0,0.0,2845,174,6.12,503.29,30.78,0.5,565280
2020-07-21,Bremen,0.44,3,0,0.0,1738,56,3.22,254.47,8.2,0.25,682986
2020-07-20,Brandenburg,3.23,26,0,0.0,3527,168,4.76,438.81,20.9,0.44,803763
2020-07-20,Thüringen,1.7,4,0,0.0,3339,184,5.51,1421.5,78.33,1.42,234892
2020-07-20,Rheinland-Pfalz,1.48,22,0,0.0,7380,241,3.27,495.85,16.19,0.5,1488347
2020-07-20,Berlin,1.45,47,0,0.0,8965,225,2.51,277.37,6.96,0.28,3232150
2020-07-20,Bayern,1.3,99,0,0.0,50118,2630,5.25,656.47,34.45,0.66,7634465
2020-07-20,Nordrhein-Westfalen,1.26,212,3,0.02,46947,1762,3.75,279.76,10.5,0.28,16781211
2020-07-20,Sachsen-Anhalt,1.07,8,1,0.13,1972,64,3.25,262.73,8.53,0.26,750568
2020-07-20,Schleswig-Holstein,1.02,9,0,0.0,3303,157,4.75,373.3,17.74,0.37,884804
2020-07-20,Hessen,0.97,45,3,0.06,11616,523,4.5,250.89,11.3,0.25,4629909
2020-07-20,Baden-Württemberg,0.96,67,1,0.01,36763,1859,5.06,525.69,26.58,0.53,6993225
2020-07-20,Saarland,0.78,6,0,0.0,2842,174,6.12,368.87,22.58,0.37,770471
2020-07-20,Bremen,0.73,5,0,0.0,1735,56,3.23,254.03,8.2,0.25,682986
2020-07-20,Hamburg,0.65,12,0,0.0,5270,264,5.01,286.23,14.34,0.29,1841179
2020-07-20,Niedersachsen,0.63,25,0,0.0,14122,655,4.64,355.76,16.5,0.36,3969487
2020-07-20,Mecklenburg-Vorpommern,0.6,2,0,0.0,815,20,2.45,245.1,6.01,0.25,332515
2020-07-20,Sachsen,0.41,6,0,0.0,5506,225,4.09,372.98,15.24,0.37,1476227
