date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-29,Berlin,1.52,49,0,0.0,8930,213,2.39,276.29,6.59,0.28,3232150
2020-07-29,Bayern,1.29,102,0,0.0,45341,2144,4.73,571.68,27.03,0.57,7931121
2020-07-29,Hamburg,1.25,23,0,0.0,5418,264,4.87,294.27,14.34,0.29,1841179
2020-07-29,Hessen,1.22,66,0,0.0,11812,529,4.48,217.86,9.76,0.22,5421954
2020-07-29,Schleswig-Holstein,1.21,25,0,0.0,2546,143,5.62,122.87,6.9,0.12,2072110
2020-07-29,Thüringen,1.12,3,0,0.0,409,16,3.91,152.76,5.98,0.15,267749
2020-07-29,Rheinland-Pfalz,1.06,21,0,0.0,3868,125,3.23,195.4,6.31,0.2,1979501
2020-07-29,Niedersachsen,1.02,43,0,0.0,10557,491,4.65,250.44,11.65,0.25,4215314
2020-07-29,Baden-Württemberg,0.99,88,0,0.0,30805,1511,4.91,346.42,16.99,0.35,8892405
2020-07-29,Saarland,0.98,6,0,0.0,2028,143,7.05,331.21,23.35,0.33,612306
2020-07-29,Mecklenburg-Vorpommern,0.91,9,0,0.0,748,15,2.01,75.44,1.51,0.08,991565
2020-07-29,Sachsen,0.65,9,0,0.0,2483,96,3.87,180.11,6.96,0.18,1378622
2020-07-29,Brandenburg,0.59,2,0,0.0,466,21,4.51,138.13,6.22,0.14,337363
2020-07-29,Bremen,0.53,3,0,0.0,1556,50,3.21,273.29,8.78,0.27,569352
2020-07-28,Bremen,1.93,11,0,0.0,1553,50,3.22,272.77,8.78,0.27,569352
2020-07-28,Nordrhein-Westfalen,1.66,280,1,0.01,45724,1669,3.65,271.52,9.91,0.27,16840056
2020-07-28,Berlin,1.58,55,0,0.0,9303,224,2.41,267.83,6.45,0.27,3473485
2020-07-28,Niedersachsen,1.37,65,0,0.0,9725,422,4.34,204.67,8.88,0.2,4751521
2020-07-28,Rheinland-Pfalz,1.2,24,0,0.0,3863,139,3.6,192.42,6.92,0.19,2007605
2020-07-28,Bayern,1.12,95,1,0.01,45464,2036,4.48,538.24,24.1,0.54,8446822
2020-07-28,Thüringen,1.11,4,0,0.0,668,38,5.69,184.58,10.5,0.18,361901
2020-07-28,Hessen,1.05,58,0,0.0,11705,535,4.57,212.64,9.72,0.21,5504551
2020-07-28,Schleswig-Holstein,0.87,16,0,0.0,2444,139,5.69,132.56,7.54,0.13,1843733
2020-07-28,Brandenburg,0.83,5,0,0.0,1376,91,6.61,228.45,15.11,0.23,602307
2020-07-28,Sachsen-Anhalt,0.79,7,0,0.0,799,16,2.0,90.61,1.81,0.09,881771
2020-07-28,Baden-Württemberg,0.77,64,0,0.0,28039,1342,4.79,338.99,16.22,0.34,8271238
2020-07-28,Hamburg,0.76,14,0,0.0,5395,264,4.89,293.02,14.34,0.29,1841179
2020-07-28,Mecklenburg-Vorpommern,0.69,7,0,0.0,638,12,1.88,63.33,1.19,0.06,1007363
2020-07-28,Saarland,0.61,4,0,0.0,2132,149,6.99,324.45,22.67,0.32,657115
2020-07-28,Sachsen,0.36,2,0,0.0,1077,65,6.04,192.0,11.59,0.19,560945
2020-07-27,Rheinland-Pfalz,1.73,18,0,0.0,2385,91,3.82,229.31,8.75,0.23,1040091
2020-07-27,Nordrhein-Westfalen,1.4,233,2,0.01,43763,1550,3.54,262.23,9.29,0.26,16688640
2020-07-27,Berlin,1.39,45,0,0.0,8521,203,2.38,263.56,6.28,0.26,3233031
2020-07-27,Bayern,1.3,93,0,0.0,43801,1920,4.38,614.32,26.93,0.61,7129997
2020-07-27,Schleswig-Holstein,1.26,24,1,0.05,2516,136,5.41,132.06,7.14,0.13,1905263
2020-07-27,Niedersachsen,1.18,54,0,0.0,11098,497,4.48,242.87,10.88,0.24,4569432
2020-07-27,Hessen,1.14,55,1,0.02,9919,466,4.7,205.09,9.64,0.21,4836457
2020-07-27,Brandenburg,1.12,2,0,0.0,154,2,1.3,86.2,1.12,0.09,178658
2020-07-27,Thüringen,1.07,2,0,0.0,252,4,1.59,134.45,2.13,0.13,187437
2020-07-27,Baden-Württemberg,0.96,79,0,0.0,28370,1356,4.78,345.97,16.54,0.35,8200102
2020-07-27,Mecklenburg-Vorpommern,0.94,9,0,0.0,580,13,2.24,60.35,1.35,0.06,960992
2020-07-27,Hamburg,0.87,16,0,0.0,5381,264,4.91,292.26,14.34,0.29,1841179
2020-07-27,Sachsen,0.68,11,0,0.0,2866,98,3.42,176.45,6.03,0.18,1624233
2020-07-27,Sachsen-Anhalt,0.56,3,0,0.0,616,21,3.41,114.87,3.92,0.11,536271
2020-07-27,Saarland,0.48,2,0,0.0,1448,119,8.22,347.15,28.53,0.35,417105
2020-07-27,Bremen,0.35,2,0,0.0,1542,50,3.24,270.83,8.78,0.27,569352
2020-07-26,Bayern,2.21,114,0,0.0,34550,1583,4.58,670.99,30.74,0.67,5149109
2020-07-26,Schleswig-Holstein,1.08,17,0,0.0,1981,93,4.69,125.97,5.91,0.13,1572628
2020-07-26,Niedersachsen,1.02,29,0,0.0,6516,316,4.85,230.28,11.17,0.23,2829576
2020-07-26,Nordrhein-Westfalen,0.95,147,1,0.01,40076,1454,3.63,259.79,9.43,0.26,15426323
2020-07-26,Sachsen-Anhalt,0.78,4,0,0.0,461,14,3.04,89.96,2.73,0.09,512440
2020-07-26,Bremen,0.73,5,0,0.0,1769,56,3.17,259.01,8.2,0.26,682986
2020-07-26,Rheinland-Pfalz,0.72,6,0,0.0,2074,62,2.99,250.29,7.48,0.25,828640
2020-07-26,Hamburg,0.71,13,0,0.0,5365,264,4.92,291.39,14.34,0.29,1841179
2020-07-26,Brandenburg,0.69,5,0,0.0,956,32,3.35,131.45,4.4,0.13,727270
2020-07-26,Hessen,0.65,33,1,0.02,9756,410,4.2,191.28,8.04,0.19,5100348
2020-07-26,Baden-Württemberg,0.57,40,0,0.0,24142,1127,4.67,343.95,16.06,0.34,7019068
2020-07-26,Berlin,0.55,19,0,0.0,9203,224,2.43,264.95,6.45,0.26,3473485
2020-07-26,Mecklenburg-Vorpommern,0.42,1,0,0.0,146,7,4.79,61.68,2.96,0.06,236697
2020-07-26,Saarland,0.3,1,0,0.0,1275,114,8.94,386.71,34.58,0.39,329708
2020-07-26,Sachsen,0.25,2,0,0.0,856,16,1.87,106.75,2.0,0.11,801886
2020-07-25,Bayern,3.19,165,0,0.0,36455,1711,4.69,704.75,33.08,0.7,5172780
2020-07-25,Thüringen,1.65,4,1,0.41,441,34,7.71,181.55,14.0,0.18,242912
2020-07-25,Rheinland-Pfalz,1.46,14,0,0.0,1999,56,2.8,208.11,5.83,0.21,960536
2020-07-25,Bremen,1.32,9,0,0.0,1764,56,3.17,258.28,8.2,0.26,682986
2020-07-25,Nordrhein-Westfalen,1.2,191,0,0.0,43137,1545,3.58,271.16,9.71,0.27,15908162
2020-07-25,Hessen,1.1,52,0,0.0,9833,448,4.56,208.68,9.51,0.21,4711953
2020-07-25,Schleswig-Holstein,1.01,7,0,0.0,1182,84,7.11,171.11,12.16,0.17,690797
2020-07-25,Sachsen-Anhalt,1.0,4,0,0.0,352,7,1.99,88.32,1.76,0.09,398551
2020-07-25,Niedersachsen,0.94,33,0,0.0,10177,441,4.33,290.1,12.57,0.29,3508155
2020-07-25,Hamburg,0.92,17,0,0.0,5352,264,4.93,290.68,14.34,0.29,1841179
2020-07-25,Berlin,0.83,17,0,0.0,5949,147,2.47,290.67,7.18,0.29,2046627
2020-07-25,Baden-Württemberg,0.79,48,1,0.02,21353,1011,4.73,352.03,16.67,0.35,6065602
2020-07-25,Mecklenburg-Vorpommern,0.59,4,0,0.0,424,10,2.36,62.29,1.47,0.06,680634
2020-07-25,Brandenburg,0.53,2,0,0.0,527,22,4.17,138.85,5.8,0.14,379545
2020-07-25,Saarland,0.46,3,0,0.0,2126,149,7.01,323.54,22.67,0.32,657115
2020-07-25,Sachsen,0.34,5,0,0.0,1640,38,2.32,110.26,2.55,0.11,1487335
2020-07-24,Mecklenburg-Vorpommern,2.56,19,0,0.0,495,9,1.82,66.71,1.21,0.07,742006
2020-07-24,Nordrhein-Westfalen,1.81,287,3,0.02,41117,1438,3.5,259.35,9.07,0.26,15853989
2020-07-24,Berlin,1.53,53,0,0.0,9167,224,2.44,263.91,6.45,0.26,3473485
2020-07-24,Schleswig-Holstein,1.53,23,0,0.0,2065,108,5.23,137.31,7.18,0.14,1503906
2020-07-24,Bayern,1.47,106,0,0.0,42692,1938,4.54,592.4,26.89,0.59,7206649
2020-07-24,Rheinland-Pfalz,1.29,20,0,0.0,3081,102,3.31,198.5,6.57,0.2,1552151
2020-07-24,Hessen,1.27,62,0,0.0,10576,501,4.74,216.15,10.24,0.22,4892882
2020-07-24,Bremen,1.23,7,0,0.0,1529,50,3.27,268.55,8.78,0.27,569352
2020-07-24,Niedersachsen,1.03,42,0,0.0,7109,284,3.99,174.46,6.97,0.17,4074828
2020-07-24,Baden-Württemberg,0.95,79,0,0.0,28376,1344,4.74,341.82,16.19,0.34,8301478
2020-07-24,Thüringen,0.86,3,0,0.0,603,36,5.97,172.18,10.28,0.17,350207
2020-07-24,Brandenburg,0.72,4,0,0.0,676,24,3.55,121.1,4.3,0.12,558203
2020-07-24,Saarland,0.65,3,0,0.0,1553,125,8.05,336.21,27.06,0.34,461914
2020-07-24,Sachsen-Anhalt,0.63,4,0,0.0,720,21,2.92,112.89,3.29,0.11,637808
2020-07-24,Hamburg,0.6,11,0,0.0,5335,264,4.95,289.76,14.34,0.29,1841179
2020-07-24,Sachsen,0.35,8,0,0.0,2935,99,3.37,127.19,4.29,0.13,2307619
2020-07-23,Thüringen,1.93,11,0,0.0,717,29,4.04,125.67,5.08,0.13,570541
2020-07-23,Berlin,1.61,56,0,0.0,9114,224,2.46,262.39,6.45,0.26,3473485
2020-07-23,Nordrhein-Westfalen,1.56,250,0,0.0,42559,1542,3.62,266.05,9.64,0.27,15996450
2020-07-23,Bayern,1.38,94,0,0.0,40017,1773,4.43,586.57,25.99,0.59,6822242
2020-07-23,Rheinland-Pfalz,1.28,10,0,0.0,1579,49,3.1,202.01,6.27,0.2,781635
2020-07-23,Baden-Württemberg,1.11,86,0,0.0,26676,1270,4.76,342.91,16.33,0.34,7779347
2020-07-23,Bremen,1.02,7,0,0.0,1748,56,3.2,255.93,8.2,0.26,682986
2020-07-23,Hamburg,0.92,17,0,0.0,5324,264,4.96,289.16,14.34,0.29,1841179
2020-07-23,Hessen,0.92,43,0,0.0,9252,391,4.23,197.65,8.35,0.2,4681033
2020-07-23,Saarland,0.92,4,0,0.0,1500,116,7.73,346.36,26.79,0.35,433074
2020-07-23,Mecklenburg-Vorpommern,0.86,8,0,0.0,596,11,1.85,63.87,1.18,0.06,933181
2020-07-23,Schleswig-Holstein,0.84,11,0,0.0,1880,104,5.53,144.18,7.98,0.14,1303881
2020-07-23,Niedersachsen,0.69,27,1,0.03,8546,375,4.39,219.49,9.63,0.22,3893588
2020-07-23,Sachsen-Anhalt,0.67,6,0,0.0,668,22,3.29,74.58,2.46,0.07,895659
2020-07-23,Brandenburg,0.5,3,0,0.0,1183,55,4.65,198.83,9.24,0.2,594980
2020-07-23,Sachsen,0.46,5,0,0.0,1296,25,1.93,118.71,2.29,0.12,1091715
2020-07-22,Rheinland-Pfalz,1.82,26,0,0.0,2695,80,2.97,188.43,5.59,0.19,1430253
2020-07-22,Nordrhein-Westfalen,1.62,258,1,0.01,40673,1437,3.53,254.65,9.0,0.25,15971936
2020-07-22,Mecklenburg-Vorpommern,1.59,9,0,0.0,324,5,1.54,57.09,0.88,0.06,567566
2020-07-22,Berlin,1.52,49,0,0.0,8642,213,2.46,267.38,6.59,0.27,3232150
2020-07-22,Thüringen,1.26,2,0,0.0,343,22,6.41,215.4,13.82,0.22,159242
2020-07-22,Sachsen-Anhalt,1.2,1,0,0.0,36,1,2.78,43.28,1.2,0.04,83173
2020-07-22,Saarland,1.18,9,0,0.0,2344,151,6.44,308.23,19.86,0.31,760481
2020-07-22,Baden-Württemberg,1.15,87,2,0.03,26566,1204,4.53,349.69,15.85,0.35,7596997
2020-07-22,Bayern,1.1,79,0,0.0,43164,1988,4.61,602.19,27.74,0.6,7167786
2020-07-22,Hessen,1.08,56,1,0.02,10154,464,4.57,195.4,8.93,0.2,5196467
2020-07-22,Hamburg,1.03,19,0,0.0,5307,264,4.97,288.24,14.34,0.29,1841179
2020-07-22,Niedersachsen,1.0,41,1,0.02,10504,459,4.37,257.19,11.24,0.26,4084096
2020-07-22,Brandenburg,0.96,11,0,0.0,2024,113,5.58,175.96,9.82,0.18,1150253
2020-07-22,Schleswig-Holstein,0.69,12,0,0.0,2204,121,5.49,126.03,6.92,0.13,1748850
2020-07-22,Bremen,0.44,3,0,0.0,1741,56,3.22,254.91,8.2,0.25,682986
2020-07-22,Sachsen,0.37,4,0,0.0,1301,42,3.23,120.77,3.9,0.12,1077259
2020-07-21,Thüringen,2.09,4,0,0.0,430,23,5.35,225.2,12.05,0.23,190941
2020-07-21,Niedersachsen,1.66,59,0,0.0,7911,303,3.83,222.29,8.51,0.22,3558908
2020-07-21,Berlin,1.52,49,0,0.0,8593,213,2.48,265.86,6.59,0.27,3232150
2020-07-21,Nordrhein-Westfalen,1.34,224,0,0.0,43143,1578,3.66,258.32,9.45,0.26,16701098
2020-07-21,Sachsen-Anhalt,1.29,10,0,0.0,596,21,3.52,77.14,2.72,0.08,772657
2020-07-21,Brandenburg,1.28,15,0,0.0,1977,91,4.6,168.27,7.75,0.17,1174925
2020-07-21,Bayern,1.26,82,0,0.0,40277,1869,4.64,616.82,28.62,0.62,6529761
2020-07-21,Hamburg,1.03,19,1,0.05,5288,264,4.99,287.21,14.34,0.29,1841179
2020-07-21,Hessen,0.95,45,0,0.0,9759,430,4.41,206.94,9.12,0.21,4715782
2020-07-21,Rheinland-Pfalz,0.85,9,0,0.0,2399,85,3.54,227.28,8.05,0.23,1055541
2020-07-21,Baden-Württemberg,0.84,57,0,0.0,23149,1033,4.46,342.74,15.29,0.34,6754109
2020-07-21,Schleswig-Holstein,0.8,9,0,0.0,1421,75,5.28,126.71,6.69,0.13,1121478
2020-07-21,Mecklenburg-Vorpommern,0.64,1,0,0.0,82,1,1.22,52.32,0.64,0.05,156729
2020-07-21,Saarland,0.53,3,0,0.0,1768,127,7.18,312.77,22.47,0.31,565280
2020-07-21,Bremen,0.44,3,0,0.0,1738,56,3.22,254.47,8.2,0.25,682986
2020-07-20,Brandenburg,3.23,26,0,0.0,1240,62,5.0,154.27,7.71,0.15,803763
2020-07-20,Thüringen,1.7,4,0,0.0,309,7,2.27,131.55,2.98,0.13,234892
2020-07-20,Rheinland-Pfalz,1.48,22,0,0.0,3165,90,2.84,212.65,6.05,0.21,1488347
2020-07-20,Berlin,1.45,47,0,0.0,8544,213,2.49,264.34,6.59,0.26,3232150
2020-07-20,Bayern,1.28,98,0,0.0,44590,2174,4.88,584.06,28.48,0.58,7634465
2020-07-20,Nordrhein-Westfalen,1.25,209,1,0.01,43732,1638,3.75,260.6,9.76,0.26,16781211
2020-07-20,Sachsen-Anhalt,1.07,8,1,0.13,613,14,2.28,81.67,1.87,0.08,750568
2020-07-20,Schleswig-Holstein,1.02,9,0,0.0,1147,74,6.45,129.63,8.36,0.13,884804
2020-07-20,Hessen,0.99,46,2,0.04,9077,387,4.26,196.05,8.36,0.2,4629909
2020-07-20,Baden-Württemberg,0.94,66,1,0.01,24762,1167,4.71,354.09,16.69,0.35,6993225
2020-07-20,Saarland,0.78,6,0,0.0,2396,158,6.59,310.98,20.51,0.31,770471
2020-07-20,Bremen,0.73,5,0,0.0,1735,56,3.23,254.03,8.2,0.25,682986
2020-07-20,Hamburg,0.65,12,0,0.0,5269,263,4.99,286.18,14.28,0.29,1841179
2020-07-20,Niedersachsen,0.63,25,0,0.0,10703,476,4.45,269.63,11.99,0.27,3969487
2020-07-20,Mecklenburg-Vorpommern,0.6,2,0,0.0,241,7,2.9,72.48,2.11,0.07,332515
2020-07-20,Sachsen,0.41,6,0,0.0,1921,74,3.85,130.13,5.01,0.13,1476227
2020-07-19,Rheinland-Pfalz,1.74,16,0,0.0,1925,64,3.32,209.66,6.97,0.21,918149
2020-07-19,Berlin,1.18,27,0,0.0,6073,154,2.54,264.72,6.71,0.26,2294120
2020-07-19,Bayern,1.14,55,0,0.0,32594,1553,4.76,676.71,32.24,0.68,4816536
2020-07-19,Nordrhein-Westfalen,1.13,158,3,0.02,37043,1351,3.65,265.2,9.67,0.27,13968163
2020-07-19,Thüringen,1.11,3,0,0.0,338,13,3.85,124.74,4.8,0.12,270966
2020-07-19,Mecklenburg-Vorpommern,1.04,1,0,0.0,95,0,0.0,99.15,0.0,0.1,95818
2020-07-19,Bremen,0.88,6,0,0.0,1730,56,3.24,253.3,8.2,0.25,682986
2020-07-19,Schleswig-Holstein,0.84,10,0,0.0,1553,68,4.38,130.68,5.72,0.13,1188379
2020-07-19,Hessen,0.79,30,0,0.0,7859,366,4.66,208.16,9.69,0.21,3775457
2020-07-19,Niedersachsen,0.78,20,0,0.0,7445,316,4.24,291.39,12.37,0.29,2554988
2020-07-19,Baden-Württemberg,0.71,40,3,0.05,19199,863,4.5,342.58,15.4,0.34,5604248
2020-07-19,Brandenburg,0.59,2,0,0.0,837,57,6.81,246.18,16.76,0.25,339998
2020-07-19,Sachsen-Anhalt,0.52,3,0,0.0,476,13,2.73,81.74,2.23,0.08,582366
2020-07-19,Hamburg,0.22,4,0,0.0,5257,263,5.0,285.52,14.28,0.29,1841179
2020-07-19,Sachsen,0.18,1,0,0.0,634,10,1.58,114.31,1.8,0.11,554649
2020-07-18,Niedersachsen,2.21,71,0,0.0,6617,276,4.17,205.51,8.57,0.21,3219740
2020-07-18,Bremen,1.61,11,0,0.0,1724,56,3.25,252.42,8.2,0.25,682986
2020-07-18,Brandenburg,1.39,8,0,0.0,1633,118,7.23,283.75,20.5,0.28,575513
2020-07-18,Thüringen,1.35,1,0,0.0,53,0,0.0,71.42,0.0,0.07,74212
2020-07-18,Nordrhein-Westfalen,1.19,190,1,0.01,41515,1558,3.75,259.99,9.76,0.26,15967773
2020-07-18,Bayern,1.13,61,1,0.02,25673,1132,4.41,474.27,20.91,0.47,5413187
2020-07-18,Sachsen-Anhalt,1.12,5,0,0.0,357,22,6.16,80.14,4.94,0.08,445477
2020-07-18,Rheinland-Pfalz,0.93,11,0,0.0,2341,72,3.08,197.07,6.06,0.2,1187893
2020-07-18,Berlin,0.9,20,0,0.0,5851,120,2.05,261.87,5.37,0.26,2234306
2020-07-18,Baden-Württemberg,0.88,55,0,0.0,20117,840,4.18,323.3,13.5,0.32,6222378
2020-07-18,Hessen,0.84,37,0,0.0,8343,346,4.15,189.06,7.84,0.19,4412940
2020-07-18,Schleswig-Holstein,0.64,5,0,0.0,1153,78,6.76,146.99,9.94,0.15,784430
2020-07-18,Mecklenburg-Vorpommern,0.42,1,0,0.0,144,7,4.86,60.84,2.96,0.06,236697
2020-07-18,Saarland,0.3,1,0,0.0,1267,114,9.0,384.28,34.58,0.38,329708
2020-07-18,Hamburg,0.27,5,0,0.0,5253,263,5.01,285.31,14.28,0.29,1841179
2020-07-17,Mecklenburg-Vorpommern,2.09,2,0,0.0,94,0,0.0,98.1,0.0,0.1,95818
2020-07-17,Nordrhein-Westfalen,1.32,204,2,0.01,39901,1528,3.83,257.53,9.86,0.26,15493619
2020-07-17,Bayern,1.27,77,0,0.0,38115,1843,4.84,630.55,30.49,0.63,6044727
2020-07-17,Hessen,1.0,44,0,0.0,8740,400,4.58,199.49,9.13,0.2,4381075
2020-07-17,Sachsen-Anhalt,0.97,11,1,0.09,1017,35,3.44,89.61,3.08,0.09,1134916
2020-07-17,Rheinland-Pfalz,0.95,11,0,0.0,2046,56,2.74,176.75,4.84,0.18,1157570
2020-07-17,Baden-Württemberg,0.92,80,0,0.0,29920,1467,4.9,343.1,16.82,0.34,8720490
2020-07-17,Brandenburg,0.91,1,0,0.0,58,2,3.45,52.5,1.81,0.05,110476
2020-07-17,Bremen,0.88,6,1,0.15,1713,56,3.27,250.81,8.2,0.25,682986
2020-07-17,Schleswig-Holstein,0.88,10,0,0.0,1304,69,5.29,114.77,6.07,0.11,1136161
2020-07-17,Berlin,0.87,28,0,0.0,8366,218,2.61,259.99,6.77,0.26,3217842
2020-07-17,Thüringen,0.84,5,0,0.0,713,32,4.49,119.2,5.35,0.12,598164
2020-07-17,Niedersachsen,0.81,35,0,0.0,10779,467,4.33,249.66,10.82,0.25,4317541
2020-07-17,Saarland,0.7,4,0,0.0,1824,134,7.35,317.07,23.29,0.32,575270
2020-07-17,Sachsen,0.29,5,0,0.0,2571,84,3.27,150.59,4.92,0.15,1707274
2020-07-17,Hamburg,0.16,3,0,0.0,5248,263,5.01,285.03,14.28,0.29,1841179
2020-07-16,Rheinland-Pfalz,1.67,18,0,0.0,2126,52,2.45,197.24,4.82,0.2,1077867
2020-07-16,Nordrhein-Westfalen,1.48,236,4,0.03,40599,1488,3.67,254.51,9.33,0.25,15951856
2020-07-16,Thüringen,1.19,1,0,0.0,67,2,2.99,79.93,2.39,0.08,83822
2020-07-16,Bayern,1.12,74,0,0.0,36290,1626,4.48,549.77,24.63,0.55,6600933
2020-07-16,Brandenburg,1.04,5,0,0.0,830,47,5.66,173.2,9.81,0.17,479211
2020-07-16,Mecklenburg-Vorpommern,1.04,1,0,0.0,92,0,0.0,96.02,0.0,0.1,95818
2020-07-16,Hessen,0.98,39,0,0.0,7974,340,4.26,200.83,8.56,0.2,3970462
2020-07-16,Saarland,0.89,3,0,0.0,901,42,4.66,267.04,12.45,0.27,337397
2020-07-16,Baden-Württemberg,0.86,66,1,0.01,26206,1283,4.9,340.32,16.66,0.34,7700407
2020-07-16,Sachsen-Anhalt,0.86,3,0,0.0,364,9,2.47,103.8,2.57,0.1,350679
2020-07-16,Schleswig-Holstein,0.84,7,0,0.0,1281,63,4.92,152.87,7.52,0.15,837971
2020-07-16,Niedersachsen,0.78,24,0,0.0,7650,347,4.54,249.93,11.34,0.25,3060890
2020-07-16,Berlin,0.59,17,0,0.0,7613,176,2.31,265.66,6.14,0.27,2865709
2020-07-16,Bremen,0.35,2,0,0.0,1494,49,3.28,262.4,8.61,0.26,569352
2020-07-16,Hamburg,0.22,4,0,0.0,5245,263,5.01,284.87,14.28,0.28,1841179
2020-07-15,Thüringen,1.85,6,0,0.0,381,11,2.89,117.23,3.38,0.12,325010
2020-07-15,Bayern,1.61,104,1,0.02,31895,1669,5.23,494.37,25.87,0.49,6451667
2020-07-15,Nordrhein-Westfalen,1.44,232,0,0.0,41097,1560,3.8,255.46,9.7,0.26,16087455
2020-07-15,Rheinland-Pfalz,1.16,24,1,0.05,3715,130,3.5,180.33,6.31,0.18,2060115
2020-07-15,Hessen,1.07,49,1,0.02,9211,382,4.15,201.02,8.34,0.2,4582146
2020-07-15,Niedersachsen,0.95,37,0,0.0,8404,353,4.2,216.73,9.1,0.22,3877695
2020-07-15,Berlin,0.88,26,0,0.0,7641,206,2.7,257.19,6.93,0.26,2970944
2020-07-15,Baden-Württemberg,0.83,57,0,0.0,23166,1192,5.15,339.32,17.46,0.34,6827270
2020-07-15,Brandenburg,0.8,10,0,0.0,2123,114,5.37,169.01,9.08,0.17,1256165
2020-07-15,Saarland,0.76,1,0,0.0,275,11,4.0,208.01,8.32,0.21,132206
2020-07-15,Bremen,0.73,5,0,0.0,1705,55,3.23,249.64,8.05,0.25,682986
2020-07-15,Sachsen-Anhalt,0.71,5,0,0.0,730,21,2.88,103.67,2.98,0.1,704131
2020-07-15,Schleswig-Holstein,0.63,7,0,0.0,1495,83,5.55,135.29,7.51,0.14,1105048
2020-07-15,Mecklenburg-Vorpommern,0.42,1,0,0.0,143,7,4.9,60.41,2.96,0.06,236697
2020-07-15,Hamburg,0.27,5,0,0.0,5241,263,5.02,284.65,14.28,0.28,1841179
2020-07-15,Sachsen,0.27,2,0,0.0,778,10,1.29,103.41,1.33,0.1,752322
2020-07-14,Thüringen,1.56,5,0,0.0,483,32,6.63,151.17,10.02,0.15,319516
2020-07-14,Rheinland-Pfalz,1.54,26,1,0.06,3472,119,3.43,205.69,7.05,0.21,1687976
2020-07-14,Berlin,1.18,28,0,0.0,6394,149,2.33,269.83,6.29,0.27,2369612
2020-07-14,Nordrhein-Westfalen,1.05,170,1,0.01,40338,1540,3.82,249.28,9.52,0.25,16181845
2020-07-14,Bayern,1.01,70,1,0.01,44217,2156,4.88,640.55,31.23,0.64,6903012
2020-07-14,Hessen,0.93,40,0,0.0,8006,329,4.11,185.85,7.64,0.19,4307817
2020-07-14,Baden-Württemberg,0.83,62,0,0.0,26326,1351,5.13,350.79,18.0,0.35,7504817
2020-07-14,Sachsen-Anhalt,0.82,8,0,0.0,995,39,3.92,102.6,4.02,0.1,969752
2020-07-14,Niedersachsen,0.79,32,0,0.0,10877,497,4.57,269.91,12.33,0.27,4029912
2020-07-14,Brandenburg,0.76,6,0,0.0,1335,66,4.94,168.3,8.32,0.17,793220
2020-07-14,Schleswig-Holstein,0.65,6,0,0.0,1351,66,4.89,147.25,7.19,0.15,917458
2020-07-14,Mecklenburg-Vorpommern,0.64,1,0,0.0,81,1,1.23,51.68,0.64,0.05,156729
2020-07-14,Saarland,0.38,2,0,0.0,1828,138,7.55,348.25,26.29,0.35,524909
2020-07-14,Sachsen,0.32,7,0,0.0,3226,110,3.41,146.12,4.98,0.15,2207779
2020-07-14,Bremen,0.29,2,0,0.0,1700,55,3.24,248.91,8.05,0.25,682986
2020-07-14,Hamburg,0.16,3,0,0.0,5236,263,5.02,284.38,14.28,0.28,1841179
2020-07-13,Thüringen,2.36,1,0,0.0,31,3,9.68,73.16,7.08,0.07,42370
2020-07-13,Rheinland-Pfalz,1.57,28,0,0.0,2987,74,2.48,167.84,4.16,0.17,1779698
2020-07-13,Bayern,1.37,88,1,0.02,31710,1496,4.72,492.92,23.25,0.49,6433136
2020-07-13,Berlin,1.29,33,0,0.0,6617,155,2.34,258.81,6.06,0.26,2556728
2020-07-13,Niedersachsen,1.18,26,0,0.0,5670,262,4.62,256.32,11.84,0.26,2212104
2020-07-13,Baden-Württemberg,1.13,85,0,0.0,25186,1275,5.06,335.1,16.96,0.34,7515933
2020-07-13,Hessen,0.98,44,0,0.0,8485,341,4.02,189.61,7.62,0.19,4475046
2020-07-13,Nordrhein-Westfalen,0.95,136,2,0.01,37657,1440,3.82,264.43,10.11,0.26,14241078
2020-07-13,Bremen,0.88,1,0,0.0,211,6,2.84,185.68,5.28,0.19,113634
2020-07-13,Saarland,0.85,4,0,0.0,1599,132,8.26,338.84,27.97,0.34,471904
2020-07-13,Schleswig-Holstein,0.78,11,1,0.07,1526,66,4.33,108.24,4.68,0.11,1409782
2020-07-13,Sachsen-Anhalt,0.73,1,0,0.0,63,2,3.17,46.24,1.47,0.05,136249
2020-07-13,Brandenburg,0.53,3,0,0.0,946,51,5.39,168.24,9.07,0.17,562305
2020-07-13,Sachsen,0.45,2,0,0.0,357,6,1.68,80.24,1.35,0.08,444910
2020-07-13,Hamburg,0.05,1,0,0.0,5233,263,5.03,284.22,14.28,0.28,1841179
2020-07-12,Rheinland-Pfalz,2.1,14,0,0.0,1270,30,2.36,190.69,4.5,0.19,666010
2020-07-12,Niedersachsen,0.93,5,0,0.0,2338,142,6.07,433.56,26.33,0.43,539252
2020-07-12,Brandenburg,0.91,1,0,0.0,56,2,3.57,50.69,1.81,0.05,110476
2020-07-12,Sachsen-Anhalt,0.89,1,0,0.0,108,6,5.56,96.44,5.36,0.1,111982
2020-07-12,Bremen,0.88,1,0,0.0,210,6,2.86,184.8,5.28,0.18,113634
