state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Sachsen-Anhalt,26.31,580,8,0.36,19067,410,2.15,865.04,18.6,0.87,2204183,170.04,3.67,484.66,14.83
Nordrhein-Westfalen,30.6,5487,71,0.4,314018,5395,1.72,1751.21,30.09,1.75,17931500,164.39,4.72,622.71,3.16
Rheinland-Pfalz,31.3,1279,20,0.49,54904,1059,1.93,1343.55,25.91,1.34,4086495,161.1,5.39,571.31,3.79
Hamburg,23.35,430,5,0.27,28811,549,1.91,1564.81,29.82,1.56,1841179,125.95,-1.69,468.4,1.95
Bremen,21.38,146,0,0.0,11461,167,1.46,1678.07,24.45,1.68,682986,114.8,7.62,496.8,-10.39
Niedersachsen,17.75,1417,31,0.39,85878,1670,1.94,1075.71,20.92,1.08,7983366,95.79,2.82,372.85,0.3
Mecklenburg-Vorpommern,14.66,236,4,0.25,8141,121,1.49,505.75,7.52,0.51,1609675,84.8,4.35,229.3,6.34
Schleswig-Holstein,14.08,408,8,0.28,17827,325,1.82,615.42,11.22,0.62,2896712,74.58,5.07,218.37,7.21
Sachsen,67.66,2756,42,1.03,83207,2307,2.77,2042.7,56.64,2.04,4073390,383.53,12.28,1208.91,37.54
Thüringen,38.09,813,9,0.42,25260,664,2.63,1183.43,31.11,1.18,2134467,232.79,7.17,676.95,22.91
Berlin,32.76,1138,19,0.55,77657,993,1.28,2235.71,28.59,2.24,3473485,211.49,1.61,863.44,-11.14
Bayern,36.13,4724,75,0.57,249897,5645,2.26,1911.01,43.17,1.91,13076721,204.69,4.04,756.08,6.07
Baden-Württemberg,33.78,3742,43,0.39,182205,4025,2.21,1644.87,36.34,1.64,11077147,185.17,6.08,614.86,10.34
Hessen,30.84,1933,39,0.62,104603,2104,2.01,1668.64,33.56,1.67,6268741,175.54,4.71,665.59,2.76
Brandenburg,29.14,732,15,0.6,27567,621,2.25,1097.45,24.72,1.1,2511917,168.82,6.13,545.15,13.57
Saarland,32.52,322,5,0.51,15119,357,2.36,1527.06,36.06,1.53,990074,166.55,11.71,547.77,3.73
Sachsen-Anhalt,28.85,636,14,0.64,18487,402,2.17,838.72,18.24,0.84,2204183,166.37,7.84,469.83,17.26
Nordrhein-Westfalen,26.72,4792,75,0.42,308531,5324,1.73,1720.61,29.69,1.72,17931500,159.67,2.4,619.55,-0.05
Rheinland-Pfalz,28.04,1146,22,0.54,53625,1039,1.94,1312.25,25.43,1.31,4086495,155.71,4.06,567.52,1.0
Hamburg,23.95,441,5,0.27,28381,544,1.92,1541.46,29.55,1.54,1841179,127.64,7.06,466.45,-0.16
Bremen,22.55,154,5,0.73,11315,167,1.48,1656.7,24.45,1.66,682986,107.18,2.2,507.19,-8.34
Niedersachsen,15.51,1238,19,0.24,84461,1639,1.94,1057.96,20.53,1.06,7983366,92.97,1.51,372.55,-2.01
Mecklenburg-Vorpommern,20.25,326,1,0.06,7905,117,1.48,491.09,7.27,0.49,1609675,80.45,10.06,222.96,13.29
Schleswig-Holstein,12.05,349,5,0.17,17419,317,1.82,601.34,10.94,0.6,2896712,69.51,2.69,211.16,4.49
Sachsen,59.97,2443,49,1.2,80451,2265,2.82,1975.04,55.6,1.98,4073390,371.25,6.3,1171.37,26.68
Thüringen,37.29,796,20,0.94,24447,655,2.68,1145.34,30.69,1.15,2134467,225.62,11.19,654.04,23.47
Berlin,32.68,1135,12,0.35,76519,974,1.27,2202.95,28.04,2.2,3473485,209.88,1.33,874.58,-4.03
Bayern,33.53,4385,81,0.62,245173,5570,2.27,1874.88,42.59,1.87,13076721,200.65,5.93,750.01,5.14
Baden-Württemberg,28.4,3146,56,0.51,178463,3982,2.23,1611.09,35.95,1.61,11077147,179.09,5.58,604.52,6.38
Hessen,28.11,1762,33,0.53,102670,2065,2.01,1637.81,32.94,1.64,6268741,170.83,6.21,662.83,-0.13
Brandenburg,28.23,709,12,0.48,26835,606,2.26,1068.31,24.13,1.07,2511917,162.69,5.18,531.58,12.82
Sachsen-Anhalt,29.67,654,19,0.86,17851,388,2.17,809.87,17.6,0.81,2204183,158.53,10.12,452.57,17.01
Nordrhein-Westfalen,25.69,4607,77,0.43,303739,5249,1.73,1693.89,29.27,1.69,17931500,157.27,3.24,619.6,1.02
Saarland,27.67,274,6,0.61,14797,352,2.38,1494.53,35.55,1.49,990074,154.84,2.42,544.04,1.01
Rheinland-Pfalz,22.88,935,27,0.66,52479,1017,1.94,1284.21,24.89,1.28,4086495,151.65,1.15,566.52,0.61
Hamburg,19.88,366,7,0.38,27940,539,1.93,1517.51,29.27,1.52,1841179,120.58,1.03,466.61,-8.09
Bremen,16.11,110,1,0.15,11161,162,1.45,1634.15,23.72,1.63,682986,104.98,-5.41,515.53,0.3
Niedersachsen,15.69,1245,19,0.24,83223,1620,1.95,1048.82,20.42,1.05,7934942,91.46,2.58,374.56,-1.01
Mecklenburg-Vorpommern,14.54,234,4,0.25,7579,116,1.53,470.84,7.21,0.47,1609675,70.39,8.2,209.67,8.45
Schleswig-Holstein,11.5,333,6,0.21,17070,312,1.83,589.29,10.77,0.59,2896712,66.82,4.28,206.67,3.77
Sachsen,54.35,2214,49,1.2,78008,2216,2.84,1915.06,54.4,1.92,4073390,364.95,0.93,1144.69,25.77
Thüringen,32.47,693,7,0.33,23651,635,2.68,1108.05,29.75,1.11,2134467,214.43,5.91,630.57,18.74
Berlin,37.77,1312,12,0.35,75384,962,1.28,2170.27,27.7,2.17,3473485,208.55,6.1,878.61,-3.54
Bayern,27.75,3629,77,0.59,240788,5489,2.28,1841.35,41.98,1.84,13076721,194.72,4.08,744.87,1.7
Baden-Württemberg,24.37,2699,60,0.54,175317,3926,2.24,1582.69,35.44,1.58,11077147,173.51,5.34,598.14,4.63
Hessen,24.49,1535,41,0.65,100908,2032,2.01,1609.7,32.41,1.61,6268741,164.62,5.17,662.96,-3.65
Brandenburg,24.84,624,11,0.44,26126,594,2.27,1040.08,23.65,1.04,2511917,157.51,3.18,518.76,9.99
Nordrhein-Westfalen,23.21,4162,62,0.35,299132,5172,1.73,1668.19,28.84,1.67,17931500,154.03,4.28,618.58,-2.15
Saarland,13.13,130,2,0.2,14523,346,2.38,1466.86,34.95,1.47,990074,152.42,5.66,543.03,-8.08
Rheinland-Pfalz,20.38,833,17,0.42,51544,990,1.92,1261.33,24.23,1.26,4086495,150.5,2.42,565.91,3.2
Sachsen-Anhalt,25.86,570,15,0.68,17197,369,2.15,780.2,16.74,0.78,2204183,148.41,5.54,435.56,16.15
Hamburg,15.26,281,5,0.27,27574,532,1.93,1497.63,28.89,1.5,1841179,119.55,-2.5,474.7,-8.58
Bremen,11.27,77,1,0.15,11051,161,1.46,1618.04,23.57,1.62,682986,110.39,1.61,515.23,-7.32
Niedersachsen,13.48,1070,17,0.21,81978,1601,1.95,1033.13,20.18,1.03,7934942,88.88,2.06,375.57,-0.94
Schleswig-Holstein,9.42,273,3,0.1,16737,306,1.83,577.79,10.56,0.58,2896712,62.54,3.07,202.9,2.1
Mecklenburg-Vorpommern,10.37,167,1,0.06,7345,112,1.52,456.3,6.96,0.46,1609675,62.19,4.03,201.22,4.65
Sachsen,35.67,1453,36,0.88,75794,2167,2.86,1860.71,53.2,1.86,4073390,364.02,8.44,1118.92,19.57
Thüringen,28.63,611,12,0.56,22958,628,2.74,1075.58,29.42,1.08,2134467,208.52,12.28,611.83,19.54
Berlin,15.46,537,7,0.2,74072,950,1.28,2132.5,27.35,2.13,3473485,202.45,2.36,882.15,0.6
Bayern,21.18,2769,49,0.37,237159,5412,2.28,1813.6,41.39,1.81,13076721,190.64,2.59,743.17,2.11
Baden-Württemberg,18.75,2077,45,0.41,172618,3866,2.24,1558.33,34.9,1.56,11077147,168.17,4.55,593.51,5.56
Hessen,15.48,928,17,0.28,99373,1991,2.0,1657.82,33.22,1.66,5994215,159.45,3.71,666.61,-0.01
Brandenburg,16.05,387,12,0.5,25502,583,2.29,1057.43,24.17,1.06,2411698,154.33,5.34,508.77,6.69
Nordrhein-Westfalen,14.66,2541,40,0.23,294970,5110,1.73,1702.01,29.49,1.7,17330736,149.75,2.37,620.73,-3.21
Rheinland-Pfalz,13.77,479,2,0.06,50711,973,1.92,1457.46,27.96,1.46,3479406,148.08,1.64,562.71,-2.41
Saarland,16.67,165,1,0.1,14393,344,2.39,1453.73,34.74,1.45,990074,146.76,-4.08,551.11,0.31
Sachsen-Anhalt,16.47,363,9,0.41,16627,354,2.13,754.34,16.06,0.75,2204183,142.87,0.32,419.41,9.26
Hamburg,12.17,224,2,0.11,27293,527,1.93,1482.37,28.62,1.48,1841179,122.05,3.15,483.28,-3.31
Bremen,7.91,54,1,0.15,10974,160,1.46,1606.77,23.43,1.61,682986,108.78,2.2,522.55,-4.39
Niedersachsen,7.29,573,5,0.06,80908,1584,1.96,1029.08,20.15,1.03,7862196,86.82,-0.44,376.51,-3.36
Schleswig-Holstein,7.16,201,2,0.07,16464,303,1.84,586.49,10.79,0.59,2807208,59.47,1.89,200.8,0.67
Mecklenburg-Vorpommern,7.27,117,2,0.12,7178,111,1.55,445.93,6.9,0.45,1609675,58.16,2.3,196.57,3.79
Sachsen,43.45,1770,45,1.1,74341,2131,2.87,1825.04,52.32,1.83,4073390,355.58,2.72,1099.35,23.56
Berlin,17.5,608,9,0.26,73535,943,1.28,2117.04,27.15,2.12,3473485,200.09,-0.81,881.55,-1.62
Thüringen,27.59,589,11,0.52,22347,616,2.76,1046.96,28.86,1.05,2134467,196.24,7.63,592.29,16.06
Bayern,24.17,3127,58,0.45,234390,5363,2.29,1811.49,41.45,1.81,12939061,188.05,1.49,741.06,0.01
Baden-Württemberg,23.55,2609,25,0.23,170541,3821,2.24,1539.58,34.49,1.54,11077147,163.62,4.29,587.95,3.37
Hessen,21.44,1344,36,0.57,98445,1974,2.01,1570.41,31.49,1.57,6268741,155.74,0.83,666.62,-2.65
Saarland,24.85,246,4,0.4,14228,343,2.41,1437.06,34.64,1.44,990074,150.84,3.84,550.8,-1.41
Brandenburg,22.23,536,5,0.21,25115,571,2.27,1041.38,23.68,1.04,2411698,148.99,4.55,502.08,9.57
Nordrhein-Westfalen,19.3,3461,40,0.22,292429,5070,1.73,1630.81,28.27,1.63,17931500,147.38,1.82,623.94,-1.63
Rheinland-Pfalz,17.86,730,19,0.46,50232,971,1.93,1229.22,23.76,1.23,4086495,146.44,0.93,565.12,2.88
Sachsen-Anhalt,18.83,415,13,0.59,16264,345,2.12,737.87,15.65,0.74,2204183,142.55,4.86,410.15,12.39
Hamburg,11.79,217,4,0.22,27069,525,1.94,1470.2,28.51,1.47,1841179,118.9,5.38,486.59,-10.91
Bremen,15.52,106,0,0.0,10920,159,1.46,1598.86,23.28,1.6,682986,106.58,-5.56,526.94,-11.13
Niedersachsen,10.89,846,6,0.08,80335,1579,1.97,1033.79,20.32,1.03,7770889,87.26,0.39,379.87,-4.53
Schleswig-Holstein,9.98,289,3,0.1,16263,301,1.85,561.43,10.39,0.56,2896712,57.58,3.7,200.13,2.32
Mecklenburg-Vorpommern,7.52,121,3,0.19,7061,109,1.54,438.66,6.77,0.44,1609675,55.86,0.0,192.78,1.31
Sachsen,58.16,2369,59,1.45,72571,2086,2.87,1781.59,51.21,1.78,4073390,352.86,6.11,1075.79,30.86
Berlin,37.89,1316,21,0.6,72927,934,1.28,2099.53,26.89,2.1,3473485,200.9,4.75,883.17,5.39
Thüringen,34.29,732,22,1.03,21758,605,2.78,1019.36,28.34,1.02,2134467,188.61,10.82,576.23,23.47
Bayern,28.44,3719,59,0.45,231263,5305,2.29,1768.51,40.57,1.77,13076721,186.56,1.0,741.05,-2.39
Baden-Württemberg,27.97,3098,50,0.45,167932,3796,2.26,1516.02,34.27,1.52,11077147,159.33,5.07,584.58,5.74
Hessen,27.2,1705,42,0.67,97101,1938,2.0,1548.97,30.92,1.55,6268741,154.91,-0.81,669.27,2.03
Saarland,25.65,254,7,0.71,13982,339,2.42,1412.22,34.24,1.41,990074,147.0,12.42,552.21,4.64
Nordrhein-Westfalen,24.21,4341,93,0.52,288968,5030,1.74,1611.51,28.05,1.61,17931500,145.56,2.14,625.57,-2.0
Rheinland-Pfalz,26.87,1098,30,0.73,49502,952,1.92,1211.36,23.3,1.21,4086495,145.51,7.76,562.24,0.88
Brandenburg,23.05,579,16,0.64,24579,566,2.3,978.5,22.53,0.98,2511917,144.44,2.59,492.51,9.95
Sachsen-Anhalt,24.05,530,20,0.91,15849,332,2.09,719.04,15.06,0.72,2204183,137.69,3.63,397.76,14.21
Hamburg,19.55,360,12,0.65,26852,521,1.94,1458.41,28.3,1.46,1841179,113.52,11.95,497.5,-5.87
Bremen,20.06,137,0,0.0,10814,159,1.47,1583.34,23.28,1.58,682986,112.14,0.15,538.07,-21.23
Niedersachsen,15.18,1197,21,0.27,79489,1573,1.98,1008.14,19.95,1.01,7884747,86.87,2.65,384.4,-1.52
Mecklenburg-Vorpommern,10.19,164,3,0.19,6940,106,1.53,431.14,6.59,0.43,1609675,55.86,2.24,191.47,3.48
Schleswig-Holstein,10.39,301,6,0.21,15974,298,1.87,551.45,10.29,0.55,2896712,53.88,3.69,197.81,2.83
Sachsen,64.27,2618,60,1.47,70202,2027,2.89,1723.43,49.76,1.72,4073390,346.75,12.89,1044.93,32.99
Berlin,37.43,1300,23,0.66,71611,913,1.27,2061.65,26.28,2.06,3473485,196.15,5.36,877.78,2.25
Bayern,33.49,4379,72,0.55,227544,5246,2.31,1740.07,40.12,1.74,13076721,185.56,2.07,743.44,5.18
Thüringen,34.43,735,9,0.42,21026,583,2.77,985.07,27.31,0.99,2134467,177.79,11.47,552.76,22.9
Hessen,27.98,1754,60,0.96,95396,1896,1.99,1521.77,30.25,1.52,6268741,155.72,0.85,667.24,3.59
Baden-Württemberg,28.35,3140,69,0.62,164834,3746,2.27,1488.05,33.82,1.49,11077147,154.26,3.08,578.84,5.43
Nordrhein-Westfalen,25.88,4640,107,0.6,284627,4937,1.73,1587.3,27.53,1.59,17931500,143.42,4.05,627.57,-1.73
Brandenburg,25.28,635,14,0.56,24000,550,2.29,955.45,21.9,0.96,2511917,141.85,4.34,482.56,9.0
Rheinland-Pfalz,25.91,1059,24,0.59,48404,922,1.9,1184.49,22.56,1.18,4086495,137.75,5.33,561.36,5.45
Saarland,26.06,258,1,0.1,13728,332,2.42,1386.56,33.53,1.39,990074,134.58,8.28,547.57,-6.66
Sachsen-Anhalt,22.64,499,14,0.64,15319,312,2.04,695.0,14.15,0.69,2204183,134.06,6.17,383.55,11.89
Bremen,13.76,94,3,0.44,10677,159,1.49,1563.28,23.28,1.56,682986,111.99,-3.52,559.3,-25.77
Hamburg,25.04,461,5,0.27,26492,509,1.92,1438.86,27.65,1.44,1841179,101.57,10.86,503.37,-1.25
Niedersachsen,14.93,1177,11,0.14,78292,1552,1.98,992.96,19.68,0.99,7884747,84.22,1.36,385.92,-1.12
Mecklenburg-Vorpommern,10.31,166,4,0.25,6776,103,1.52,420.95,6.4,0.42,1609675,53.62,1.61,187.99,2.48
Schleswig-Holstein,9.01,261,5,0.17,15673,292,1.86,541.06,10.08,0.54,2896712,50.19,2.65,194.98,1.28
Sachsen,55.38,2256,52,1.28,67584,1967,2.91,1659.16,48.29,1.66,4073390,333.86,9.1,1011.94,21.58
Berlin,31.15,1082,22,0.63,70311,890,1.27,2024.22,25.62,2.02,3473485,190.79,-0.23,875.53,-3.43
Bayern,32.09,4196,72,0.55,223165,5174,2.32,1706.58,39.57,1.71,13076721,183.49,2.2,738.26,3.34
Thüringen,30.92,660,25,1.17,20291,574,2.83,950.64,26.89,0.95,2134467,166.32,8.24,529.86,17.61
Hessen,26.13,1638,38,0.61,93642,1836,1.96,1493.79,29.29,1.49,6268741,154.87,-0.69,663.65,0.73
Baden-Württemberg,27.7,3068,60,0.54,161694,3677,2.27,1459.71,33.19,1.46,11077147,151.18,3.3,573.41,4.57
Nordrhein-Westfalen,24.32,4361,80,0.45,279987,4830,1.73,1561.43,26.94,1.56,17931500,139.37,-0.13,629.3,-1.77
Brandenburg,23.01,578,6,0.24,23365,536,2.29,930.17,21.34,0.93,2511917,137.51,3.5,473.56,5.29
Rheinland-Pfalz,23.98,980,20,0.49,47345,898,1.9,1158.57,21.97,1.16,4086495,132.42,2.63,555.91,4.77
Sachsen-Anhalt,21.01,463,17,0.77,14820,298,2.01,672.36,13.52,0.67,2204183,127.89,4.22,371.66,9.35
Saarland,20.81,206,3,0.3,13470,331,2.46,1360.5,33.43,1.36,990074,126.3,-5.35,554.23,-1.21
Bremen,20.35,139,3,0.44,10583,156,1.47,1549.52,22.84,1.55,682986,115.51,-4.54,585.07,-15.38
Hamburg,16.89,311,7,0.38,26031,504,1.94,1413.82,27.37,1.41,1841179,90.71,2.44,504.62,-12.11
Niedersachsen,14.0,1098,15,0.19,77115,1541,2.0,983.31,19.65,0.98,7842370,82.86,-0.68,387.04,-3.11
Mecklenburg-Vorpommern,10.19,164,4,0.25,6610,99,1.5,410.64,6.15,0.41,1609675,52.01,3.36,185.51,0.19
Schleswig-Holstein,9.36,271,5,0.17,15412,287,1.86,532.05,9.91,0.53,2896712,47.54,2.04,193.7,1.44
Sachsen,53.67,2186,59,1.45,65328,1915,2.93,1603.77,47.01,1.6,4073390,324.76,9.55,990.36,25.93
Berlin,31.35,1089,24,0.69,69229,868,1.25,1993.07,24.99,1.99,3473485,191.02,-7.14,878.96,-7.06
Bayern,27.6,3609,91,0.7,218969,5102,2.33,1674.49,39.02,1.67,13076721,181.29,-0.5,734.92,0.54
Thüringen,26.1,557,13,0.61,19631,549,2.8,919.71,25.72,0.92,2134467,158.08,1.36,512.25,13.68
Hessen,21.9,1373,40,0.64,92004,1798,1.95,1467.66,28.68,1.47,6268741,155.56,1.19,662.92,-3.14
Baden-Württemberg,22.82,2528,59,0.53,158626,3617,2.28,1432.01,32.65,1.43,11077147,147.88,2.01,568.84,-2.55
Nordrhein-Westfalen,22.45,4026,67,0.37,275626,4750,1.72,1537.11,26.49,1.54,17931500,139.5,-0.13,631.07,-3.15
Brandenburg,23.05,579,9,0.36,22787,530,2.33,907.16,21.1,0.91,2511917,134.01,6.41,468.27,6.85
Saarland,25.25,250,3,0.3,13264,328,2.47,1339.7,33.13,1.34,990074,131.65,4.85,555.44,-1.21
Rheinland-Pfalz,21.73,888,19,0.46,46365,878,1.89,1134.59,21.49,1.13,4086495,129.79,2.1,551.14,3.38
Sachsen-Anhalt,19.55,431,9,0.41,14357,281,1.96,651.35,12.75,0.65,2204183,123.67,5.98,362.31,10.34
Bremen,21.52,147,4,0.59,10444,153,1.46,1529.17,22.4,1.53,682986,120.05,6.73,600.45,-8.93
Hamburg,18.85,347,6,0.33,25720,497,1.93,1396.93,26.99,1.4,1841179,88.27,-0.05,516.73,-12.11
Niedersachsen,13.11,1040,21,0.26,76017,1526,2.01,958.0,19.23,0.96,7934942,83.54,0.58,390.15,-3.74
Mecklenburg-Vorpommern,6.34,102,2,0.12,6446,95,1.47,400.45,5.9,0.4,1609675,48.65,0.19,185.32,-5.46
Schleswig-Holstein,7.22,209,3,0.1,15141,282,1.86,522.7,9.74,0.52,2896712,45.5,1.39,192.26,-1.0
Sachsen,53.42,2176,50,1.23,63142,1856,2.94,1550.11,45.56,1.55,4073390,315.21,13.18,964.43,21.8
Berlin,31.67,1100,16,0.46,68140,844,1.24,1961.72,24.3,1.96,3473485,198.16,-6.88,886.02,-8.41
Bayern,23.67,3095,83,0.63,215360,5011,2.33,1646.9,38.32,1.65,13076721,181.79,-1.34,734.38,-1.87
Thüringen,26.56,567,13,0.61,19074,536,2.81,893.62,25.11,0.89,2134467,156.72,3.28,498.57,14.1
Hessen,19.32,1211,30,0.48,90631,1758,1.94,1445.76,28.04,1.45,6268741,154.37,-0.64,666.06,-6.12
Baden-Württemberg,19.03,2108,51,0.46,156098,3558,2.28,1409.19,32.12,1.41,11077147,145.87,2.46,571.39,-1.55
Nordrhein-Westfalen,18.93,3394,80,0.45,271600,4683,1.72,1514.65,26.12,1.51,17931500,139.63,-4.04,634.22,-7.54
Rheinland-Pfalz,17.96,734,18,0.44,45477,859,1.89,1112.86,21.02,1.11,4086495,127.69,1.76,547.76,1.61
Brandenburg,21.66,544,18,0.72,22208,521,2.35,884.11,20.74,0.88,2511917,127.6,0.24,461.42,5.86
Saarland,7.47,74,0,0.0,13014,325,2.5,1314.45,32.83,1.31,990074,126.8,0.5,556.65,-10.31
Sachsen-Anhalt,20.32,448,16,0.73,13926,272,1.95,631.8,12.34,0.63,2204183,117.69,3.76,351.97,10.75
Bremen,9.66,66,1,0.15,10297,149,1.45,1507.64,21.82,1.51,682986,113.32,0.14,609.38,-12.74
Hamburg,17.76,327,3,0.16,25373,491,1.94,1378.08,26.67,1.38,1841179,88.32,2.82,528.84,-3.64
Niedersachsen,11.42,912,22,0.28,74977,1505,2.01,939.17,18.85,0.94,7983366,82.96,-0.92,393.89,-5.89
Mecklenburg-Vorpommern,6.34,102,2,0.12,6344,93,1.47,394.12,5.78,0.39,1609675,48.46,-0.06,190.78,-0.06
Schleswig-Holstein,6.35,184,1,0.03,14932,279,1.87,515.48,9.63,0.52,2896712,44.11,-1.03,193.26,-1.94
Sachsen,27.23,1109,18,0.44,60966,1806,2.96,1496.69,44.34,1.5,4073390,302.03,4.1,942.63,12.16
Berlin,13.1,455,13,0.37,67040,828,1.24,1930.05,23.84,1.93,3473485,205.04,-2.99,894.43,-5.79
Bayern,18.59,2309,72,0.58,212265,4928,2.32,1708.96,39.68,1.71,12420696,183.13,1.72,736.25,-0.55
Hessen,11.77,738,12,0.19,89420,1728,1.93,1426.44,27.57,1.43,6268741,155.01,-1.42,672.18,-5.46
Thüringen,16.35,349,6,0.28,18507,523,2.83,867.05,24.5,0.87,2134467,153.44,3.75,484.47,7.54
Nordrhein-Westfalen,12.29,2204,53,0.3,268206,4603,1.72,1495.73,25.67,1.5,17931500,143.67,-1.56,641.76,-7.28
Baden-Württemberg,14.2,1573,24,0.22,153990,3507,2.28,1390.16,31.66,1.39,11077147,143.41,2.14,572.94,-1.28
Brandenburg,10.71,269,5,0.2,21664,503,2.32,862.45,20.02,0.86,2511917,127.36,-1.99,455.56,-1.43
Saarland,20.75,184,8,0.9,12940,325,2.51,1459.33,36.65,1.46,886708,126.3,8.23,566.96,1.46
Rheinland-Pfalz,12.13,470,16,0.41,44743,841,1.88,1154.48,21.7,1.15,3875606,125.93,-2.09,546.15,-2.42
Sachsen-Anhalt,16.15,356,12,0.54,13478,256,1.9,611.47,11.61,0.61,2204183,113.93,5.13,341.22,7.9
Bremen,5.71,39,0,0.0,10231,148,1.45,1497.98,21.67,1.5,682986,113.18,-7.03,622.12,-28.11
Hamburg,9.02,166,2,0.11,25046,488,1.95,1360.32,26.5,1.36,1841179,85.5,-0.32,532.48,-6.46
Niedersachsen,7.73,601,7,0.09,74065,1483,2.0,952.89,19.08,0.95,7772660,83.88,-1.11,399.78,-3.89
Mecklenburg-Vorpommern,4.97,80,4,0.25,6242,91,1.46,387.78,5.65,0.39,1609675,48.52,1.43,190.84,1.37
Schleswig-Holstein,5.27,142,2,0.07,14748,278,1.89,546.89,10.31,0.55,2696687,45.14,-0.08,195.2,-1.25
Sachsen,40.73,1659,46,1.13,59857,1788,2.99,1469.46,43.89,1.47,4073390,297.93,11.37,930.47,20.28
Berlin,18.31,636,16,0.46,66585,815,1.22,1916.95,23.46,1.92,3473485,208.03,-0.22,900.22,-0.16
Bayern,22.68,2949,51,0.39,209956,4856,2.31,1614.79,37.35,1.61,13002064,181.41,0.6,736.8,2.59
Hessen,20.61,1292,28,0.45,88682,1716,1.94,1414.67,27.37,1.41,6268741,156.43,-0.43,677.64,-0.48
Thüringen,19.96,426,9,0.42,18158,517,2.85,850.7,24.22,0.85,2134467,149.69,0.14,476.93,10.87
Nordrhein-Westfalen,17.48,3134,58,0.32,266002,4550,1.71,1483.43,25.37,1.48,17931500,145.23,0.77,649.04,-3.33
Baden-Württemberg,19.26,2134,41,0.37,152417,3483,2.29,1375.96,31.44,1.38,11077147,141.27,1.96,574.22,2.3
Brandenburg,17.68,444,18,0.72,21395,498,2.33,851.74,19.83,0.85,2511917,129.35,1.2,456.99,6.14
Rheinland-Pfalz,16.93,692,23,0.56,44273,825,1.86,1083.4,20.19,1.08,4086495,128.02,-0.05,548.57,4.38
Bremen,21.08,144,1,0.15,10192,148,1.45,1492.27,21.67,1.49,682986,120.21,2.19,650.23,-12.01
Saarland,21.01,208,5,0.51,12756,317,2.49,1288.39,32.02,1.29,990074,118.07,9.39,565.5,-3.74
Sachsen-Anhalt,13.97,308,12,0.54,13122,244,1.86,595.32,11.07,0.6,2204183,108.8,3.63,333.32,6.76
Hamburg,6.41,118,0,0.0,24880,486,1.95,1351.31,26.4,1.35,1841179,85.82,-5.16,538.94,-8.91
Niedersachsen,10.5,821,11,0.14,73464,1476,2.01,939.31,18.87,0.94,7821084,84.99,-1.07,403.67,-3.36
Mecklenburg-Vorpommern,7.52,121,6,0.37,6162,87,1.41,382.81,5.4,0.38,1609675,47.09,2.18,189.47,0.69
Schleswig-Holstein,6.28,161,2,0.08,14606,276,1.89,569.48,10.76,0.57,2564784,45.22,1.45,196.45,-0.9
Sachsen,52.05,2120,68,1.67,58198,1742,2.99,1428.74,42.77,1.43,4073390,286.56,9.78,910.19,28.34
Berlin,33.14,1151,22,0.63,65949,799,1.21,1898.64,23.0,1.9,3473485,208.25,-4.14,900.38,-0.34
Bayern,27.44,3588,77,0.59,207007,4805,2.32,1583.02,36.74,1.58,13076721,180.81,-3.11,734.21,4.24
Hessen,28.01,1756,36,0.57,87390,1688,1.93,1394.06,26.93,1.39,6268741,156.86,0.6,678.12,2.73
Thüringen,23.47,501,10,0.47,17732,508,2.86,830.75,23.8,0.83,2134467,149.55,-4.73,466.06,11.85
Nordrhein-Westfalen,22.07,3958,70,0.39,262868,4492,1.71,1465.96,25.05,1.47,17931500,144.46,-2.7,652.37,-5.26
Baden-Württemberg,22.9,2537,69,0.62,150283,3442,2.29,1356.69,31.07,1.36,11077147,139.31,0.37,571.92,-0.27
Brandenburg,20.46,514,14,0.56,20951,480,2.29,834.06,19.11,0.83,2511917,128.15,2.07,450.85,7.96
Rheinland-Pfalz,19.11,781,19,0.46,43581,802,1.84,1066.46,19.63,1.07,4086495,128.07,-7.78,544.19,-2.25
Bremen,19.91,136,2,0.29,10048,147,1.46,1471.19,21.52,1.47,682986,118.02,-5.57,662.24,-10.54
Saarland,13.23,131,4,0.4,12548,312,2.49,1267.38,31.51,1.27,990074,108.68,-1.72,569.24,-11.11
Sachsen-Anhalt,20.42,450,9,0.41,12814,232,1.81,581.35,10.53,0.58,2204183,105.17,7.13,326.56,11.16
Hamburg,7.6,140,0,0.0,24762,486,1.96,1344.9,26.4,1.34,1841179,90.98,-16.35,547.85,-17.22
Niedersachsen,12.53,1000,18,0.23,72643,1465,2.02,909.93,18.35,0.91,7983366,86.06,-2.93,407.03,-5.97
Mecklenburg-Vorpommern,7.95,128,5,0.31,6041,81,1.34,375.29,5.03,0.38,1609675,44.91,0.25,188.78,0.68
Schleswig-Holstein,6.7,194,3,0.1,14445,274,1.9,498.67,9.46,0.5,2896712,43.77,-1.48,197.35,-2.55
Sachsen,51.38,2093,61,1.5,56078,1674,2.99,1376.69,41.1,1.38,4073390,276.78,4.64,881.85,24.25
Berlin,32.07,1114,23,0.66,64798,777,1.2,1865.5,22.37,1.87,3473485,212.39,-4.98,900.72,3.54
Bayern,31.42,4109,115,0.88,203419,4728,2.32,1555.58,36.16,1.56,13076721,183.92,-0.74,729.97,10.51
