state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Nordrhein-Westfalen,25.47,4567,65,0.36,330735,5767,1.74,1844.44,32.16,1.84,17931500,176.44,2.19,626.82,0.2
Rheinland-Pfalz,23.74,970,17,0.42,58604,1165,1.99,1434.09,28.51,1.43,4086495,173.02,3.31,589.31,4.92
Hamburg,18.41,339,1,0.05,30267,572,1.89,1643.89,31.07,1.64,1841179,145.78,3.2,480.3,-0.27
Bremen,3.81,26,1,0.15,11798,172,1.46,1727.41,25.18,1.73,682986,109.53,-7.46,474.55,-6.88
Mecklenburg-Vorpommern,17.52,282,5,0.31,9030,134,1.48,560.98,8.32,0.56,1609675,104.62,7.08,260.06,12.43
Niedersachsen,14.93,1192,16,0.2,90210,1728,1.92,1129.97,21.65,1.13,7983366,102.99,1.42,371.91,0.56
Schleswig-Holstein,9.56,277,3,0.1,19159,344,1.8,661.41,11.88,0.66,2896712,83.62,0.0,236.83,2.9
Sachsen,36.33,1480,21,0.52,93560,2556,2.73,2296.86,62.75,2.3,4073390,432.05,0.02,1351.93,19.12
Thüringen,26.96,550,5,0.25,28577,743,2.6,1400.62,36.42,1.4,2040315,264.44,-1.76,768.15,13.05
Bayern,24.06,2961,40,0.33,265691,5954,2.24,2158.89,48.38,2.16,12306822,219.83,2.86,779.04,7.88
Berlin,12.41,431,2,0.06,81351,1058,1.3,2342.06,30.46,2.34,3473485,208.29,-3.19,845.02,-10.36
Baden-Württemberg,21.24,2353,25,0.23,194908,4224,2.17,1759.55,38.13,1.76,11077147,201.93,2.43,652.26,7.23
Hessen,16.43,985,17,0.28,111352,2314,2.08,1857.66,38.6,1.86,5994215,191.3,0.92,678.91,-0.22
Saarland,17.27,171,7,0.71,16285,384,2.36,1644.83,38.78,1.64,990074,191.1,0.6,586.28,3.75
Brandenburg,18.95,457,16,0.66,30241,680,2.25,1253.93,28.2,1.25,2411698,189.47,2.57,595.9,7.84
Sachsen-Anhalt,26.86,592,8,0.36,20703,453,2.19,939.26,20.55,0.94,2204183,184.65,10.35,534.11,18.38
Nordrhein-Westfalen,16.15,2855,46,0.26,326168,5702,1.75,1845.14,32.26,1.85,17677178,174.25,1.48,626.62,0.18
Rheinland-Pfalz,15.72,596,8,0.21,57634,1148,1.99,1520.47,30.29,1.52,3790530,169.71,1.95,584.39,3.79
Hamburg,15.75,290,3,0.16,29928,571,1.91,1625.48,31.01,1.63,1841179,142.58,3.58,480.57,4.4
Bremen,6.88,47,0,0.0,11772,171,1.45,1723.61,25.04,1.72,682986,116.99,-1.03,481.43,-4.1
Niedersachsen,9.32,718,5,0.06,89018,1712,1.92,1155.68,22.23,1.16,7702657,101.57,1.99,371.35,0.2
Mecklenburg-Vorpommern,7.33,118,1,0.06,8748,129,1.47,543.46,8.01,0.54,1609675,97.54,0.0,247.63,2.67
Schleswig-Holstein,8.39,243,2,0.07,18882,341,1.81,651.84,11.77,0.65,2896712,83.62,1.19,233.93,3.63
Sachsen,65.38,2663,47,1.15,92080,2535,2.75,2260.53,62.23,2.26,4073390,432.03,21.19,1332.81,39.9
Thüringen,43.24,923,15,0.7,28027,738,2.63,1313.07,34.58,1.31,2134467,266.2,15.65,755.1,27.45
Bayern,27.7,3514,67,0.53,262730,5914,2.25,2070.77,46.61,2.07,12687527,216.97,3.39,771.16,3.31
Berlin,18.37,638,15,0.43,80920,1056,1.3,2329.65,30.4,2.33,3473485,211.48,0.55,855.38,-1.73
Baden-Württemberg,28.68,3087,37,0.34,192555,4199,2.18,1789.03,39.01,1.79,10763122,199.5,5.06,645.03,10.16
Saarland,26.97,267,3,0.3,16114,377,2.34,1627.56,38.08,1.63,990074,190.5,2.12,582.53,6.87
Hessen,27.28,1710,36,0.57,110367,2297,2.08,1760.59,36.64,1.76,6268741,190.38,5.82,679.13,4.55
Brandenburg,22.43,541,12,0.5,29784,664,2.23,1234.98,27.53,1.23,2411698,186.9,0.0,588.06,7.26
Sachsen-Anhalt,22.41,494,8,0.36,20111,445,2.21,912.4,20.19,0.91,2204183,174.3,3.58,515.73,15.56
Nordrhein-Westfalen,22.14,3913,54,0.31,323313,5656,1.75,1828.99,32.0,1.83,17677178,172.77,2.83,626.44,1.58
Rheinland-Pfalz,21.73,888,19,0.46,57038,1140,2.0,1395.77,27.9,1.4,4086495,167.76,3.94,580.6,4.72
Hamburg,15.81,291,0,0.0,29638,568,1.92,1609.73,30.85,1.61,1841179,139.0,3.97,476.17,1.58
Bremen,22.84,156,1,0.15,11725,171,1.46,1716.73,25.04,1.72,682986,118.02,7.32,485.53,-2.05
Niedersachsen,13.6,1086,14,0.18,88300,1707,1.93,1106.05,21.38,1.11,7983366,99.58,2.7,371.15,-0.21
Mecklenburg-Vorpommern,16.4,264,3,0.19,8630,128,1.48,536.13,7.95,0.54,1609675,97.54,8.95,244.96,9.69
Schleswig-Holstein,14.02,406,2,0.07,18639,339,1.82,643.45,11.7,0.64,2896712,82.43,3.94,230.3,6.22
Sachsen,66.28,2700,43,1.06,89417,2488,2.78,2195.15,61.08,2.2,4073390,410.84,7.7,1292.91,32.87
Thüringen,42.45,906,33,1.55,27104,723,2.67,1269.83,33.87,1.27,2134467,250.55,8.11,727.65,22.87
Bayern,35.76,4676,60,0.46,259216,5847,2.26,1982.27,44.71,1.98,13076721,213.58,7.28,767.85,7.27
Berlin,35.53,1234,18,0.52,80282,1041,1.3,2311.28,29.97,2.31,3473485,210.93,-2.47,857.11,-4.08
Baden-Württemberg,32.53,3603,45,0.41,189468,4162,2.2,1710.44,37.57,1.71,11077147,194.44,4.66,634.87,10.01
Saarland,23.03,228,3,0.3,15847,374,2.36,1600.59,37.77,1.6,990074,188.38,-2.62,575.66,3.74
Brandenburg,31.97,803,13,0.52,29243,652,2.23,1164.17,25.96,1.16,2511917,186.9,8.32,580.8,14.14
Hessen,31.01,1944,51,0.81,108657,2261,2.08,1733.31,36.07,1.73,6268741,184.56,3.76,674.58,2.42
Sachsen-Anhalt,23.27,513,16,0.73,19617,437,2.23,889.99,19.83,0.89,2204183,170.72,-0.82,500.17,13.88
Nordrhein-Westfalen,29.45,5280,107,0.6,319400,5602,1.75,1781.22,31.24,1.78,17931500,169.94,5.23,624.86,2.26
Rheinland-Pfalz,29.54,1207,32,0.78,56150,1121,2.0,1374.04,27.43,1.37,4086495,163.82,2.72,575.88,3.67
Hamburg,28.3,521,9,0.49,29347,568,1.94,1593.92,30.85,1.59,1841179,135.03,8.75,474.59,6.03
Bremen,15.96,109,1,0.15,11569,170,1.47,1693.89,24.89,1.69,682986,110.7,-4.1,487.58,-9.08
Niedersachsen,15.98,1276,7,0.09,87214,1693,1.94,1092.45,21.21,1.09,7983366,96.88,0.75,371.36,-2.04
Mecklenburg-Vorpommern,13.73,221,2,0.12,8366,125,1.49,519.73,7.77,0.52,1609675,88.59,3.54,235.27,5.72
Schleswig-Holstein,13.57,393,6,0.21,18233,337,1.85,629.44,11.63,0.63,2896712,78.49,3.14,224.08,5.04
Sachsen,77.75,3167,59,1.45,86717,2445,2.82,2128.87,60.02,2.13,4073390,403.14,13.23,1260.04,43.21
Thüringen,43.52,929,15,0.7,26198,690,2.63,1227.38,32.33,1.23,2134467,242.44,9.04,704.78,27.23
Berlin,37.74,1311,17,0.49,79048,1023,1.29,2275.75,29.45,2.28,3473485,213.4,0.26,861.19,-4.32
Bayern,34.73,4541,97,0.74,254540,5787,2.27,1946.51,44.25,1.95,13076721,206.3,1.27,760.58,3.8
Saarland,50.3,498,10,1.01,15619,371,2.38,1577.56,37.47,1.58,990074,191.0,24.24,571.92,24.04
Baden-Württemberg,32.81,3634,52,0.47,185865,4117,2.22,1677.91,37.17,1.68,11077147,189.78,4.44,624.86,9.78
Hessen,33.04,2071,50,0.8,106713,2210,2.07,1702.3,35.25,1.7,6268741,180.8,5.06,672.16,5.97
Brandenburg,31.68,764,14,0.58,28440,639,2.25,1179.25,26.5,1.18,2411698,178.58,6.08,566.66,17.23
Sachsen-Anhalt,26.77,590,8,0.36,19104,421,2.2,866.72,19.1,0.87,2204183,171.54,4.13,486.29,15.29
Nordrhein-Westfalen,30.69,5503,88,0.49,314120,5495,1.75,1751.78,30.64,1.75,17931500,164.71,4.84,622.6,3.12
Rheinland-Pfalz,31.3,1279,23,0.56,54943,1089,1.98,1344.5,26.65,1.34,4086495,161.1,5.34,572.21,3.79
Hamburg,23.41,431,5,0.27,28826,559,1.94,1565.63,30.36,1.57,1841179,126.28,-1.52,468.56,2.01
Bremen,21.38,146,0,0.0,11460,169,1.47,1677.93,24.74,1.68,682986,114.8,7.76,496.66,-10.39
Niedersachsen,17.81,1422,34,0.43,85938,1686,1.96,1076.46,21.12,1.08,7983366,96.13,2.88,373.4,0.42
Mecklenburg-Vorpommern,14.85,239,4,0.25,8145,123,1.51,506.0,7.64,0.51,1609675,85.05,4.54,229.55,6.53
Schleswig-Holstein,14.19,411,8,0.28,17840,331,1.86,615.87,11.43,0.62,2896712,75.35,5.18,219.04,7.32
Sachsen,69.23,2820,48,1.18,83550,2386,2.86,2051.12,58.58,2.05,4073390,389.91,13.36,1216.83,39.13
Thüringen,38.28,817,11,0.52,25269,675,2.67,1183.86,31.62,1.18,2134467,233.4,7.41,677.55,23.1
Berlin,32.99,1146,19,0.55,77737,1006,1.29,2238.01,28.96,2.24,3473485,213.14,1.72,865.51,-10.91
Bayern,36.13,4725,78,0.6,249999,5690,2.28,1911.79,43.51,1.91,13076721,205.03,3.97,756.78,6.05
Baden-Württemberg,33.76,3740,47,0.42,182231,4065,2.23,1645.11,36.7,1.65,11077147,185.34,6.15,615.08,10.31
Hessen,30.88,1936,49,0.78,104642,2160,2.06,1669.27,34.46,1.67,6268741,175.74,4.75,666.19,2.84
Brandenburg,29.98,753,17,0.68,27676,625,2.26,1101.79,24.88,1.1,2511917,172.5,6.77,549.43,14.41
Sachsen-Anhalt,29.31,646,14,0.64,18514,413,2.23,839.95,18.74,0.84,2204183,167.41,8.21,471.0,17.72
Saarland,32.52,322,5,0.51,15121,361,2.39,1527.26,36.46,1.53,990074,166.76,11.71,547.88,3.73
Nordrhein-Westfalen,26.81,4807,80,0.45,308617,5407,1.75,1721.09,30.15,1.72,17931500,159.87,2.59,619.48,-0.04
Rheinland-Pfalz,28.09,1148,22,0.54,53664,1066,1.99,1313.2,26.09,1.31,4086495,155.76,4.08,568.42,1.05
Hamburg,24.06,443,5,0.27,28395,554,1.95,1542.22,30.09,1.54,1841179,127.8,7.22,466.55,-0.05
Bremen,22.55,154,5,0.73,11314,169,1.49,1656.55,24.74,1.66,682986,107.04,2.2,507.05,-8.34
Niedersachsen,15.62,1247,19,0.24,84516,1652,1.95,1058.65,20.69,1.06,7983366,93.25,1.59,372.98,-1.9
Mecklenburg-Vorpommern,20.25,326,1,0.06,7906,119,1.51,491.16,7.39,0.49,1609675,80.51,10.06,223.02,13.29
Schleswig-Holstein,12.26,355,6,0.21,17429,323,1.85,601.68,11.15,0.6,2896712,70.17,2.9,211.72,4.7
Sachsen,61.45,2503,52,1.28,80730,2338,2.9,1981.89,57.4,1.98,4073390,376.55,7.61,1177.7,28.23
Thüringen,37.34,797,24,1.12,24452,664,2.72,1145.58,31.11,1.15,2134467,225.99,11.29,654.45,23.52
Berlin,33.02,1147,13,0.37,76591,987,1.29,2205.02,28.42,2.21,3473485,211.42,1.64,876.42,-3.69
Bayern,33.6,4394,87,0.67,245274,5612,2.29,1875.65,42.92,1.88,13076721,201.06,5.99,750.73,5.22
Baden-Württemberg,28.45,3152,60,0.54,178491,4018,2.25,1611.34,36.27,1.61,11077147,179.19,5.61,604.77,6.46
Hessen,28.17,1766,39,0.62,102706,2111,2.06,1638.38,33.68,1.64,6268741,170.99,6.28,663.35,-0.08
Brandenburg,29.02,729,12,0.48,26923,608,2.26,1071.81,24.2,1.07,2511917,165.73,5.73,535.02,13.61
Sachsen-Anhalt,30.08,663,26,1.18,17868,399,2.23,810.64,18.1,0.81,2204183,159.2,10.44,453.28,17.42
Nordrhein-Westfalen,25.73,4614,87,0.49,303810,5327,1.75,1694.28,29.71,1.69,17931500,157.28,3.26,619.52,0.99
Saarland,27.88,276,7,0.71,14799,356,2.41,1494.74,35.96,1.49,990074,155.05,2.73,544.15,1.22
Rheinland-Pfalz,22.9,936,28,0.69,52516,1044,1.99,1285.11,25.55,1.29,4086495,151.68,1.1,567.37,0.61
Hamburg,20.04,369,7,0.38,27952,549,1.96,1518.16,29.82,1.52,1841179,120.58,1.25,466.6,-8.04
Bremen,16.11,110,1,0.15,11160,164,1.47,1634.0,24.01,1.63,682986,104.84,-5.41,515.39,0.3
Niedersachsen,15.73,1248,20,0.25,83269,1633,1.96,1049.4,20.58,1.05,7934942,91.66,2.66,374.88,-0.99
Mecklenburg-Vorpommern,14.54,234,5,0.31,7580,118,1.56,470.9,7.33,0.47,1609675,70.45,8.2,209.73,8.45
Schleswig-Holstein,11.63,337,7,0.24,17074,317,1.86,589.43,10.94,0.59,2896712,67.27,4.38,207.02,3.97
Sachsen,55.63,2266,58,1.42,78227,2286,2.92,1920.44,56.12,1.92,4073390,368.94,2.01,1149.47,27.01
Thüringen,32.65,697,9,0.42,23655,640,2.71,1108.24,29.98,1.11,2134467,214.7,6.09,630.93,18.92
Berlin,38.23,1328,13,0.37,75444,974,1.29,2172.0,28.04,2.17,3473485,209.78,6.53,880.11,-3.08
Bayern,27.85,3642,80,0.61,240880,5525,2.29,1842.05,42.25,1.84,13076721,195.07,4.2,745.51,1.78
Baden-Württemberg,24.46,2709,62,0.56,175339,3958,2.26,1582.89,35.73,1.58,11077147,173.58,5.38,598.31,4.71
Hessen,24.49,1535,45,0.72,100940,2072,2.05,1610.21,33.05,1.61,6268741,164.71,5.17,663.43,-3.68
Brandenburg,25.44,639,11,0.44,26194,596,2.28,1042.79,23.73,1.04,2511917,160.0,3.82,521.41,10.59
Nordrhein-Westfalen,23.28,4174,68,0.38,299196,5240,1.75,1668.55,29.22,1.67,17931500,154.02,4.26,618.53,-2.17
Saarland,13.13,130,2,0.2,14523,349,2.4,1466.86,35.25,1.47,990074,152.32,5.66,542.93,-8.08
Rheinland-Pfalz,20.43,835,18,0.44,51580,1016,1.97,1262.21,24.86,1.26,4086495,150.58,2.47,566.76,3.25
Sachsen-Anhalt,25.95,572,16,0.73,17205,373,2.17,780.56,16.92,0.78,2204183,148.76,5.63,435.86,16.24
Hamburg,15.21,280,5,0.27,27583,542,1.96,1498.12,29.44,1.5,1841179,119.33,-2.5,474.64,-8.69
Bremen,11.27,77,1,0.15,11050,163,1.48,1617.9,23.87,1.62,682986,110.25,1.61,515.09,-7.32
Niedersachsen,13.51,1072,21,0.26,82021,1613,1.97,1033.67,20.33,1.03,7934942,89.0,2.09,375.87,-0.91
Schleswig-Holstein,9.56,277,3,0.1,16737,310,1.85,577.79,10.7,0.58,2896712,62.89,3.21,203.05,2.24
Mecklenburg-Vorpommern,10.44,168,1,0.06,7346,113,1.54,456.37,7.02,0.46,1609675,62.25,4.1,201.28,4.72
Sachsen,36.31,1479,37,0.91,75961,2228,2.93,1864.81,54.7,1.86,4073390,366.93,8.94,1122.46,20.16
Thüringen,28.72,613,12,0.56,22958,631,2.75,1075.58,29.56,1.08,2134467,208.61,12.37,612.01,19.63
Berlin,15.6,542,8,0.23,74116,961,1.3,2133.76,27.67,2.13,3473485,203.25,2.47,883.19,0.74
Bayern,21.2,2772,52,0.4,237238,5445,2.3,1814.2,41.64,1.81,13076721,190.87,2.56,743.73,2.13
Baden-Württemberg,18.81,2084,49,0.44,172630,3896,2.26,1558.43,35.17,1.56,11077147,168.2,4.55,593.6,5.62
Hessen,15.51,930,20,0.33,99405,2027,2.04,1658.35,33.82,1.66,5994215,159.54,3.71,667.11,0.02
Brandenburg,16.38,395,13,0.54,25555,585,2.29,1059.63,24.26,1.06,2411698,156.18,5.59,510.82,7.02
Nordrhein-Westfalen,14.67,2543,43,0.25,295022,5172,1.75,1702.31,29.84,1.7,17330736,149.76,2.35,620.7,-3.21
Rheinland-Pfalz,13.77,479,2,0.06,50745,998,1.97,1458.44,28.68,1.46,3479406,148.11,1.59,563.51,-2.41
Saarland,16.67,165,1,0.1,14393,347,2.41,1453.73,35.05,1.45,990074,146.66,-4.08,551.01,0.31
Sachsen-Anhalt,16.51,364,10,0.45,16633,357,2.15,754.61,16.2,0.75,2204183,143.13,0.36,419.62,9.3
Hamburg,12.17,224,2,0.11,27303,537,1.97,1482.91,29.17,1.48,1841179,121.83,3.05,483.33,-3.36
Bremen,7.91,54,1,0.15,10973,162,1.48,1606.62,23.72,1.61,682986,108.64,2.2,522.41,-4.39
Niedersachsen,7.33,576,5,0.06,80949,1592,1.97,1029.6,20.25,1.03,7862196,86.91,-0.4,376.78,-3.32
Schleswig-Holstein,7.2,202,2,0.07,16460,307,1.87,586.35,10.94,0.59,2807208,59.68,1.97,200.81,0.71
Mecklenburg-Vorpommern,7.33,118,2,0.12,7178,112,1.56,445.93,6.96,0.45,1609675,58.15,2.36,196.56,3.85
Sachsen,44.19,1800,52,1.28,74482,2191,2.94,1828.5,53.79,1.83,4073390,357.99,3.49,1102.3,24.28
Berlin,17.82,619,10,0.29,73574,953,1.3,2118.16,27.44,2.12,3473485,200.78,-0.58,882.45,-1.3
Thüringen,27.59,589,11,0.52,22345,619,2.77,1046.87,29.0,1.05,2134467,196.24,7.63,592.38,16.06
Bayern,24.31,3145,59,0.46,234466,5393,2.3,1812.08,41.68,1.81,12939061,188.31,1.61,741.6,0.15
Baden-Württemberg,23.62,2616,25,0.23,170546,3847,2.26,1539.62,34.73,1.54,11077147,163.65,4.36,587.98,3.44
Hessen,21.46,1345,40,0.64,98475,2007,2.04,1570.89,32.02,1.57,6268741,155.83,0.96,667.09,-2.64
Saarland,24.85,246,4,0.4,14228,346,2.43,1437.06,34.95,1.44,990074,150.74,3.84,550.7,-1.41
Brandenburg,22.43,541,5,0.21,25160,572,2.27,1043.25,23.72,1.04,2411698,150.59,4.71,503.8,9.77
Nordrhein-Westfalen,19.31,3462,42,0.23,292479,5129,1.75,1631.09,28.6,1.63,17931500,147.41,1.79,623.91,-1.66
Rheinland-Pfalz,17.79,727,20,0.49,50266,996,1.98,1230.05,24.37,1.23,4086495,146.52,0.88,565.92,2.78
Sachsen-Anhalt,18.83,415,13,0.59,16269,347,2.13,738.1,15.74,0.74,2204183,142.77,4.86,410.32,12.39
Hamburg,11.84,218,4,0.22,27079,535,1.98,1470.74,29.06,1.47,1841179,118.78,5.43,486.69,-10.86
Bremen,15.52,106,0,0.0,10919,161,1.47,1598.72,23.57,1.6,682986,106.44,-5.56,526.8,-11.13
Niedersachsen,10.9,847,7,0.09,80373,1587,1.97,1034.28,20.42,1.03,7770889,87.31,0.38,380.1,-4.52
Schleswig-Holstein,10.08,292,5,0.17,16258,305,1.88,561.26,10.53,0.56,2896712,57.71,3.8,200.1,2.42
Mecklenburg-Vorpommern,7.45,120,3,0.19,7060,110,1.56,438.6,6.83,0.44,1609675,55.79,-0.07,192.71,1.24
Sachsen,58.58,2386,64,1.57,72682,2139,2.94,1784.31,52.51,1.78,4073390,354.5,6.44,1078.02,31.31
Berlin,38.0,1320,21,0.6,72955,943,1.29,2100.34,27.15,2.1,3473485,201.36,4.86,883.75,5.47
Thüringen,34.34,733,22,1.03,21756,608,2.79,1019.27,28.48,1.02,2134467,188.61,10.87,576.32,23.52
Bayern,28.48,3724,62,0.47,231321,5334,2.31,1768.95,40.79,1.77,13076721,186.7,1.03,741.45,-2.35
Baden-Württemberg,27.87,3087,55,0.5,167930,3822,2.28,1516.0,34.5,1.52,11077147,159.29,4.93,584.54,5.61
Hessen,27.25,1708,45,0.72,97130,1967,2.03,1549.43,31.38,1.55,6268741,154.87,-0.7,669.73,2.08
Saarland,25.65,254,7,0.71,13982,342,2.45,1412.22,34.54,1.41,990074,146.9,12.42,552.11,4.64
Brandenburg,23.65,594,14,0.56,24619,567,2.3,980.09,22.57,0.98,2511917,145.88,3.11,494.03,10.55
Rheinland-Pfalz,26.82,1096,30,0.73,49539,976,1.97,1212.26,23.88,1.21,4086495,145.64,7.68,563.14,0.83
Nordrhein-Westfalen,24.22,4343,102,0.57,289017,5087,1.76,1611.78,28.37,1.61,17931500,145.62,2.15,625.57,-2.01
Sachsen-Anhalt,24.09,531,20,0.91,15854,334,2.11,719.27,15.15,0.72,2204183,137.91,3.67,397.93,14.25
Hamburg,19.55,360,12,0.65,26861,531,1.98,1458.9,28.84,1.46,1841179,113.35,12.0,497.55,-5.92
Bremen,20.06,137,0,0.0,10813,161,1.49,1583.19,23.57,1.58,682986,112.0,0.15,537.93,-21.23
Niedersachsen,15.23,1201,25,0.32,79526,1580,1.99,1008.61,20.04,1.01,7884747,86.93,2.69,384.62,-1.43
Mecklenburg-Vorpommern,10.19,164,3,0.19,6940,107,1.54,431.14,6.65,0.43,1609675,55.86,2.24,191.47,3.48
Schleswig-Holstein,10.43,302,7,0.24,15966,300,1.88,551.18,10.36,0.55,2896712,53.91,3.73,197.68,2.87
Sachsen,64.52,2628,68,1.67,70296,2075,2.95,1725.74,50.94,1.73,4073390,348.06,13.04,1046.71,33.29
Berlin,37.48,1302,24,0.69,71635,922,1.29,2062.34,26.54,2.06,3473485,196.5,5.41,878.28,2.3
Bayern,33.46,4375,77,0.59,227597,5272,2.32,1740.47,40.32,1.74,13076721,185.67,2.06,743.8,5.15
Thüringen,34.48,736,9,0.42,21023,586,2.79,984.93,27.45,0.98,2134467,177.74,11.52,552.8,22.95
Hessen,27.98,1754,62,0.99,95422,1922,2.01,1522.19,30.66,1.52,6268741,155.57,0.8,667.65,3.59
Baden-Württemberg,28.37,3143,72,0.65,164843,3767,2.29,1488.14,34.01,1.49,11077147,154.36,3.07,578.93,5.45
Nordrhein-Westfalen,25.85,4636,114,0.64,284674,4985,1.75,1587.56,27.8,1.59,17931500,143.47,4.02,627.58,-1.8
Brandenburg,25.6,643,14,0.56,24025,553,2.3,956.44,22.02,0.96,2511917,142.77,4.66,483.48,9.32
Rheinland-Pfalz,25.96,1061,24,0.59,48443,946,1.95,1185.44,23.15,1.19,4086495,137.96,5.33,562.31,5.5
Saarland,26.06,258,2,0.2,13728,335,2.44,1386.56,33.84,1.39,990074,134.48,8.28,547.47,-6.66
Sachsen-Anhalt,22.64,499,15,0.68,15323,314,2.05,695.18,14.25,0.7,2204183,134.24,6.17,383.68,11.89
Bremen,13.62,93,3,0.44,10676,161,1.51,1563.14,23.57,1.56,682986,111.85,-3.66,559.16,-25.91
Hamburg,24.93,459,6,0.33,26501,519,1.96,1439.35,28.19,1.44,1841179,101.35,10.7,503.47,-1.3
Niedersachsen,14.93,1177,11,0.14,78325,1555,1.99,993.37,19.72,0.99,7884747,84.24,1.35,386.05,-1.13
Mecklenburg-Vorpommern,10.31,166,4,0.25,6776,104,1.53,420.95,6.46,0.42,1609675,53.62,1.61,187.99,2.48
Schleswig-Holstein,9.01,261,5,0.17,15664,293,1.87,540.75,10.11,0.54,2896712,50.18,2.65,194.81,1.35
Sachsen,55.87,2276,55,1.35,67668,2007,2.97,1661.22,49.27,1.66,4073390,335.02,9.52,1013.42,22.04
Berlin,31.27,1086,25,0.72,70333,898,1.28,2024.85,25.85,2.02,3473485,191.09,-0.17,875.98,-3.36
Bayern,32.16,4206,77,0.59,223222,5195,2.33,1707.02,39.73,1.71,13076721,183.61,2.26,738.65,3.39
Thüringen,30.87,659,25,1.17,20287,577,2.84,950.45,27.03,0.95,2134467,166.22,8.19,529.85,17.56
Hessen,26.13,1638,40,0.64,93668,1860,1.99,1494.21,29.67,1.49,6268741,154.77,-0.67,664.06,0.73
Baden-Württemberg,27.61,3058,62,0.56,161700,3695,2.29,1459.76,33.36,1.46,11077147,151.29,3.24,573.48,4.5
Nordrhein-Westfalen,24.22,4343,87,0.49,280038,4871,1.74,1561.71,27.16,1.56,17931500,139.45,-0.24,629.38,-1.91
Brandenburg,23.21,583,6,0.24,23382,539,2.31,930.84,21.46,0.93,2511917,138.11,3.66,474.16,5.49
Rheinland-Pfalz,24.01,981,20,0.49,47382,922,1.95,1159.48,22.56,1.16,4086495,132.63,2.66,556.81,4.8
Sachsen-Anhalt,21.1,465,17,0.77,14824,299,2.02,672.54,13.57,0.67,2204183,128.07,4.31,371.79,9.44
Saarland,20.81,206,3,0.3,13470,333,2.47,1360.5,33.63,1.36,990074,126.2,-5.35,554.13,-1.21
Bremen,20.35,139,3,0.44,10583,158,1.49,1549.52,23.13,1.55,682986,115.51,-4.54,585.07,-15.38
Hamburg,16.84,310,6,0.33,26042,513,1.97,1414.42,27.86,1.41,1841179,90.65,2.39,504.77,-12.05
Niedersachsen,14.03,1100,15,0.19,77148,1544,2.0,983.73,19.69,0.98,7842370,82.89,-0.64,387.18,-3.11
Mecklenburg-Vorpommern,10.19,164,4,0.25,6610,100,1.51,410.64,6.21,0.41,1609675,52.01,3.36,185.51,0.19
Schleswig-Holstein,9.36,271,5,0.17,15403,288,1.87,531.74,9.94,0.53,2896712,47.53,1.97,193.46,1.44
Sachsen,53.84,2193,61,1.5,65392,1952,2.99,1605.35,47.92,1.61,4073390,325.5,9.65,991.38,26.07
Berlin,31.38,1090,25,0.72,69247,873,1.26,1993.59,25.13,1.99,3473485,191.26,-7.08,879.34,-7.03
Bayern,27.61,3611,93,0.71,219016,5118,2.34,1674.85,39.14,1.67,13076721,181.35,-0.51,735.26,0.55
Thüringen,26.05,556,13,0.61,19628,552,2.81,919.57,25.86,0.92,2134467,158.03,1.31,512.29,13.63
Hessen,21.89,1372,43,0.69,92030,1820,1.98,1468.08,29.03,1.47,6268741,155.44,1.12,663.33,-3.15
Baden-Württemberg,22.84,2530,59,0.53,158642,3633,2.29,1432.16,32.8,1.43,11077147,148.05,2.08,568.98,-2.53
Nordrhein-Westfalen,22.47,4030,72,0.4,275695,4784,1.74,1537.49,26.68,1.54,17931500,139.69,-0.11,631.29,-3.17
Brandenburg,23.29,585,11,0.44,22799,533,2.34,907.63,21.22,0.91,2511917,134.45,6.61,468.67,7.09
Saarland,25.15,249,3,0.3,13264,330,2.49,1339.7,33.33,1.34,990074,131.55,4.75,555.34,-1.31
Rheinland-Pfalz,21.8,891,20,0.49,46401,902,1.94,1135.47,22.07,1.14,4086495,129.97,2.15,552.01,3.45
Sachsen-Anhalt,19.64,433,9,0.41,14359,282,1.96,651.44,12.79,0.65,2204183,123.76,6.07,362.35,10.43
Bremen,21.52,147,5,0.73,10444,155,1.48,1529.17,22.69,1.53,682986,120.05,6.73,600.45,-8.93
Hamburg,18.79,346,6,0.33,25732,507,1.97,1397.58,27.54,1.4,1841179,88.26,-0.17,516.82,-12.22
Niedersachsen,13.07,1037,22,0.28,76048,1529,2.01,958.39,19.27,0.96,7934942,83.53,0.54,390.29,-3.78
Mecklenburg-Vorpommern,6.34,102,2,0.12,6446,96,1.49,400.45,5.96,0.4,1609675,48.65,0.19,185.32,-5.46
Schleswig-Holstein,7.25,210,3,0.1,15132,283,1.87,522.39,9.77,0.52,2896712,45.56,1.48,192.02,-0.97
Sachsen,53.62,2184,55,1.35,63199,1891,2.99,1551.51,46.42,1.55,4073390,315.85,13.29,965.31,22.02
Berlin,31.7,1101,16,0.46,68157,848,1.24,1962.21,24.41,1.96,3473485,198.34,-6.88,886.37,-8.4
Bayern,23.65,3093,83,0.63,215405,5025,2.33,1647.24,38.43,1.65,13076721,181.86,-1.39,734.71,-1.89
Thüringen,26.56,567,13,0.61,19072,539,2.83,893.53,25.25,0.89,2134467,156.72,3.23,498.66,14.1
