state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Sachsen-Anhalt,22.09,487,6,0.27,20093,441,2.19,911.58,20.01,0.91,2204183,173.61,3.26,514.9,15.24
Nordrhein-Westfalen,21.98,3885,48,0.27,323163,5578,1.73,1828.14,31.55,1.83,17677178,172.13,2.71,626.22,1.46
Rheinland-Pfalz,21.73,888,16,0.39,57027,1118,1.96,1395.5,27.36,1.4,4086495,167.66,3.94,580.4,4.72
Hamburg,15.81,291,0,0.0,29630,568,1.92,1609.29,30.85,1.61,1841179,138.67,3.97,475.8,1.58
Bremen,22.84,156,1,0.15,11726,170,1.45,1716.87,24.89,1.72,682986,118.02,7.32,485.67,-2.05
Niedersachsen,13.57,1083,14,0.18,88288,1701,1.93,1105.9,21.31,1.11,7983366,99.51,2.67,371.02,-0.24
Mecklenburg-Vorpommern,16.21,261,3,0.19,8624,127,1.47,535.76,7.89,0.54,1609675,97.09,8.69,244.58,9.5
Schleswig-Holstein,13.74,398,2,0.07,18626,337,1.81,643.0,11.63,0.64,2896712,81.66,3.69,229.59,5.94
Sachsen,65.69,2676,41,1.01,89251,2473,2.77,2191.07,60.71,2.19,4073390,407.79,7.26,1289.14,32.23
Thüringen,42.31,903,32,1.5,27100,718,2.65,1269.64,33.64,1.27,2134467,250.13,7.97,727.24,22.73
Bayern,35.83,4685,59,0.45,259185,5813,2.24,1982.03,44.45,1.98,13076721,213.45,7.39,767.6,7.32
Berlin,35.35,1228,18,0.52,80259,1034,1.29,2310.62,29.77,2.31,3473485,210.4,-2.65,856.47,-4.24
Baden-Württemberg,32.41,3590,41,0.37,189450,4137,2.18,1710.28,37.35,1.71,11077147,194.18,4.42,634.69,9.87
Saarland,23.03,228,3,0.3,15847,373,2.35,1600.59,37.67,1.6,990074,188.38,-2.62,575.66,3.74
Hessen,31.03,1945,47,0.75,108656,2232,2.05,1733.3,35.61,1.73,6268741,184.47,3.82,674.53,2.44
Brandenburg,31.09,781,14,0.56,29119,654,2.25,1159.23,26.04,1.16,2511917,183.35,8.0,575.85,13.26
Sachsen-Anhalt,23.23,512,15,0.68,19606,435,2.22,889.49,19.74,0.89,2204183,170.35,-0.82,499.66,13.84
Nordrhein-Westfalen,29.24,5244,95,0.53,319278,5530,1.73,1780.54,30.84,1.78,17931500,169.42,5.03,624.76,2.16
Rheinland-Pfalz,29.51,1206,29,0.71,56139,1102,1.96,1373.77,26.97,1.37,4086495,163.72,2.69,575.68,3.64
Hamburg,28.08,517,9,0.49,29339,568,1.94,1593.49,30.85,1.59,1841179,134.7,8.47,474.22,5.81
Bremen,15.96,109,1,0.15,11570,169,1.46,1694.03,24.74,1.69,682986,110.7,-4.1,487.72,-9.08
Niedersachsen,15.98,1276,7,0.09,87205,1687,1.93,1092.33,21.13,1.09,7983366,96.84,0.75,371.26,-2.04
Mecklenburg-Vorpommern,13.67,220,2,0.12,8363,124,1.48,519.55,7.7,0.52,1609675,88.4,3.48,235.08,5.66
Schleswig-Holstein,13.43,389,6,0.21,18228,335,1.84,629.27,11.56,0.63,2896712,77.97,2.97,223.65,4.9
Sachsen,77.26,3147,57,1.4,86575,2432,2.81,2125.38,59.7,2.13,4073390,400.53,12.74,1256.91,42.77
Thüringen,43.52,929,15,0.7,26197,686,2.62,1227.33,32.14,1.23,2134467,242.16,9.04,704.51,27.23
Berlin,37.71,1310,16,0.46,79031,1016,1.29,2275.27,29.25,2.28,3473485,213.05,0.25,860.71,-4.35
Bayern,34.7,4537,91,0.7,254500,5754,2.26,1946.21,44.0,1.95,13076721,206.06,1.22,760.28,3.79
Saarland,50.3,498,10,1.01,15619,370,2.37,1577.56,37.37,1.58,990074,191.0,24.24,571.92,24.04
Baden-Württemberg,32.72,3624,50,0.45,185860,4096,2.2,1677.87,36.98,1.68,11077147,189.76,4.34,624.82,9.68
Hessen,33.01,2069,49,0.78,106711,2185,2.05,1702.27,34.86,1.7,6268741,180.65,5.03,672.09,5.94
Brandenburg,31.22,753,13,0.54,28338,640,2.26,1175.02,26.54,1.18,2411698,175.35,5.94,562.59,16.77
Sachsen-Anhalt,26.63,587,8,0.36,19094,420,2.2,866.26,19.05,0.87,2204183,171.17,3.95,485.82,15.15
Nordrhein-Westfalen,30.59,5486,79,0.44,314034,5435,1.73,1751.3,30.31,1.75,17931500,164.39,4.69,622.6,3.07
Rheinland-Pfalz,31.27,1278,20,0.49,54933,1073,1.95,1344.26,26.26,1.34,4086495,161.03,5.33,572.04,3.76
Hamburg,23.41,431,5,0.27,28822,559,1.94,1565.41,30.36,1.57,1841179,126.23,-1.52,468.41,1.96
Bremen,21.38,146,0,0.0,11461,168,1.47,1678.07,24.6,1.68,682986,114.8,7.62,496.8,-10.39
Niedersachsen,17.8,1421,33,0.41,85929,1680,1.96,1076.35,21.04,1.08,7983366,96.09,2.89,373.3,0.39
Mecklenburg-Vorpommern,14.72,237,4,0.25,8143,122,1.5,505.88,7.58,0.51,1609675,84.92,4.41,229.42,6.4
Schleswig-Holstein,14.08,408,8,0.28,17839,329,1.84,615.84,11.36,0.62,2896712,75.0,5.07,218.75,7.21
Sachsen,68.79,2802,47,1.15,83428,2375,2.85,2048.12,58.31,2.05,4073390,387.79,13.09,1214.14,38.67
Thüringen,38.28,817,10,0.47,25268,671,2.66,1183.81,31.44,1.18,2134467,233.12,7.41,677.28,23.1
Berlin,32.99,1146,19,0.55,77721,1000,1.29,2237.55,28.79,2.24,3473485,212.8,1.75,865.06,-10.91
Bayern,36.18,4731,76,0.58,249963,5663,2.27,1911.51,43.31,1.91,13076721,204.84,4.05,756.49,6.1
Baden-Württemberg,33.87,3752,45,0.41,182236,4046,2.22,1645.15,36.53,1.65,11077147,185.42,6.21,615.14,10.43
Hessen,30.85,1934,43,0.69,104642,2136,2.04,1669.27,34.07,1.67,6268741,175.62,4.69,666.15,2.77
Brandenburg,29.3,736,17,0.68,27585,627,2.27,1098.17,24.96,1.1,2511917,169.41,6.25,545.82,13.73
Sachsen-Anhalt,29.17,643,14,0.64,18507,412,2.23,839.63,18.69,0.84,2204183,167.22,8.12,470.67,17.58
Saarland,32.52,322,5,0.51,15121,360,2.38,1527.26,36.36,1.53,990074,166.76,11.71,547.88,3.73
Nordrhein-Westfalen,26.76,4798,77,0.43,308548,5356,1.74,1720.7,29.87,1.72,17931500,159.7,2.43,619.53,-0.02
Rheinland-Pfalz,28.07,1147,22,0.54,53655,1053,1.96,1312.98,25.77,1.31,4086495,155.7,4.06,568.28,1.03
Hamburg,24.06,443,5,0.27,28391,554,1.95,1542.0,30.09,1.54,1841179,127.75,7.22,466.45,-0.05
Bremen,22.55,154,5,0.73,11315,168,1.48,1656.7,24.6,1.66,682986,107.18,2.2,507.19,-8.34
Niedersachsen,15.62,1247,19,0.24,84508,1647,1.95,1058.55,20.63,1.06,7983366,93.2,1.58,372.91,-1.9
Mecklenburg-Vorpommern,20.25,326,1,0.06,7906,118,1.49,491.16,7.33,0.49,1609675,80.51,10.06,223.02,13.29
Schleswig-Holstein,12.19,353,5,0.17,17431,321,1.84,601.75,11.08,0.6,2896712,69.93,2.9,211.54,4.63
Sachsen,60.98,2484,50,1.23,80626,2328,2.89,1979.33,57.15,1.98,4073390,374.7,7.19,1175.47,27.69
Thüringen,37.29,796,22,1.03,24451,661,2.7,1145.53,30.97,1.15,2134467,225.71,11.19,654.18,23.47
Berlin,32.96,1145,13,0.37,76575,981,1.28,2204.56,28.24,2.2,3473485,211.05,1.58,875.97,-3.75
Bayern,33.59,4393,82,0.63,245232,5587,2.28,1875.33,42.72,1.88,13076721,200.79,5.97,750.39,5.21
Baden-Württemberg,28.47,3154,58,0.52,178484,4001,2.24,1611.28,36.12,1.61,11077147,179.21,5.68,604.71,6.45
Hessen,28.12,1763,36,0.57,102708,2093,2.04,1638.42,33.39,1.64,6268741,170.93,6.19,663.38,-0.13
Brandenburg,28.38,713,12,0.48,26849,610,2.27,1068.86,24.28,1.07,2511917,163.16,5.21,532.09,12.97
Sachsen-Anhalt,30.03,662,24,1.09,17864,398,2.23,810.46,18.06,0.81,2204183,159.1,10.48,453.09,17.37
Nordrhein-Westfalen,25.69,4606,79,0.44,303750,5279,1.74,1693.95,29.44,1.69,17931500,157.27,3.23,619.55,1.01
Saarland,27.88,276,7,0.71,14799,355,2.4,1494.74,35.86,1.49,990074,155.05,2.73,544.15,1.22
Rheinland-Pfalz,22.9,936,28,0.69,52508,1031,1.96,1284.92,25.23,1.28,4086495,151.64,1.1,567.25,0.63
Hamburg,19.93,367,7,0.38,27948,549,1.96,1517.94,29.82,1.52,1841179,120.53,1.19,466.5,-8.1
Bremen,16.11,110,1,0.15,11161,163,1.46,1634.15,23.87,1.63,682986,104.98,-5.41,515.53,0.3
Niedersachsen,15.73,1248,19,0.24,83261,1628,1.96,1049.3,20.52,1.05,7934942,91.62,2.64,374.81,-0.97
Mecklenburg-Vorpommern,14.47,233,4,0.25,7580,117,1.54,470.9,7.27,0.47,1609675,70.45,8.13,209.73,8.38
Schleswig-Holstein,11.6,336,7,0.24,17078,316,1.85,589.56,10.91,0.59,2896712,67.03,4.38,206.91,3.87
Sachsen,55.19,2248,58,1.42,78142,2278,2.92,1918.35,55.92,1.92,4073390,367.51,1.72,1147.78,26.61
Thüringen,32.47,693,8,0.37,23655,639,2.7,1108.24,29.94,1.11,2134467,214.52,5.91,630.71,18.74
Berlin,38.03,1321,13,0.37,75430,968,1.28,2171.59,27.87,2.17,3473485,209.47,6.36,879.72,-3.28
Bayern,27.77,3631,79,0.6,240839,5505,2.29,1841.74,42.1,1.84,13076721,194.82,4.12,745.18,1.71
Baden-Württemberg,24.41,2704,61,0.55,175330,3943,2.25,1582.81,35.6,1.58,11077147,173.53,5.35,598.26,4.67
Hessen,24.49,1535,44,0.7,100945,2057,2.04,1610.29,32.81,1.61,6268741,164.74,5.16,663.51,-3.67
Brandenburg,25.0,628,11,0.44,26136,598,2.29,1040.48,23.81,1.04,2511917,157.95,3.42,519.12,10.15
Nordrhein-Westfalen,23.23,4165,63,0.35,299144,5200,1.74,1668.26,29.0,1.67,17931500,154.04,4.27,618.54,-2.14
Saarland,13.13,130,2,0.2,14523,348,2.4,1466.86,35.15,1.47,990074,152.32,5.66,542.93,-8.08
Rheinland-Pfalz,20.41,834,17,0.42,51572,1003,1.94,1262.01,24.54,1.26,4086495,150.54,2.45,566.62,3.23
Sachsen-Anhalt,25.95,572,16,0.73,17202,374,2.17,780.43,16.97,0.78,2204183,148.62,5.63,435.72,16.24
Hamburg,15.21,280,5,0.27,27581,542,1.97,1498.01,29.44,1.5,1841179,119.34,-2.5,474.6,-8.69
Bremen,11.27,77,1,0.15,11051,162,1.47,1618.04,23.72,1.62,682986,110.39,1.61,515.23,-7.32
Niedersachsen,13.48,1070,19,0.24,82013,1609,1.96,1033.57,20.28,1.03,7934942,88.98,2.06,375.78,-0.95
Schleswig-Holstein,9.46,274,3,0.1,16742,309,1.85,577.97,10.67,0.58,2896712,62.65,3.11,203.04,2.14
Mecklenburg-Vorpommern,10.44,168,1,0.06,7347,113,1.54,456.43,7.02,0.46,1609675,62.32,4.1,201.35,4.72
Sachsen,35.99,1466,37,0.91,75894,2220,2.93,1863.17,54.5,1.86,4073390,365.79,8.64,1121.17,19.89
Thüringen,28.67,612,12,0.56,22962,631,2.75,1075.77,29.56,1.08,2134467,208.61,12.32,611.97,19.58
Berlin,15.6,542,7,0.2,74109,955,1.29,2133.56,27.49,2.13,3473485,203.11,2.47,883.0,0.74
Bayern,21.21,2774,50,0.38,237208,5426,2.29,1813.97,41.49,1.81,13076721,190.7,2.6,743.47,2.14
Baden-Württemberg,18.74,2076,47,0.42,172626,3882,2.25,1558.4,35.05,1.56,11077147,168.18,4.52,593.59,5.54
Hessen,15.51,930,19,0.32,99410,2013,2.02,1658.43,33.58,1.66,5994215,159.58,3.71,667.18,0.02
Brandenburg,16.13,389,13,0.54,25508,587,2.3,1057.68,24.34,1.06,2411698,154.53,5.42,508.97,6.77
Nordrhein-Westfalen,14.64,2538,41,0.24,294979,5137,1.74,1702.06,29.64,1.7,17330736,149.77,2.36,620.68,-3.23
Rheinland-Pfalz,13.77,479,2,0.06,50738,986,1.94,1458.24,28.34,1.46,3479406,148.09,1.59,563.39,-2.41
Saarland,16.67,165,1,0.1,14393,346,2.4,1453.73,34.95,1.45,990074,146.66,-4.08,551.01,0.31
Sachsen-Anhalt,16.51,364,10,0.45,16630,358,2.15,754.47,16.24,0.75,2204183,142.99,0.36,419.48,9.3
Hamburg,12.17,224,2,0.11,27301,537,1.97,1482.8,29.17,1.48,1841179,121.84,3.05,483.29,-3.36
Bremen,7.91,54,1,0.15,10974,161,1.47,1606.77,23.57,1.61,682986,108.78,2.2,522.55,-4.39
Niedersachsen,7.33,576,5,0.06,80943,1590,1.96,1029.52,20.22,1.03,7862196,86.92,-0.4,376.73,-3.32
Schleswig-Holstein,7.16,201,2,0.07,16468,306,1.86,586.63,10.9,0.59,2807208,59.54,1.89,200.9,0.67
Mecklenburg-Vorpommern,7.33,118,2,0.12,7179,112,1.56,445.99,6.96,0.45,1609675,58.22,2.36,196.63,3.85
Sachsen,43.89,1788,51,1.25,74428,2183,2.93,1827.18,53.59,1.83,4073390,357.15,3.21,1101.28,24.0
Berlin,17.76,617,9,0.26,73567,948,1.29,2117.96,27.29,2.12,3473485,200.64,-0.61,882.26,-1.36
Thüringen,27.59,589,11,0.52,22350,619,2.77,1047.1,29.0,1.05,2134467,196.29,7.63,592.39,16.06
Bayern,24.17,3128,59,0.46,234434,5376,2.29,1811.83,41.55,1.81,12939061,188.1,1.5,741.33,0.01
Baden-Württemberg,23.56,2610,25,0.23,170550,3835,2.25,1539.66,34.62,1.54,11077147,163.66,4.3,588.05,3.38
Hessen,21.46,1345,35,0.56,98480,1994,2.02,1570.97,31.81,1.57,6268741,155.87,0.96,667.16,-2.64
Saarland,24.85,246,4,0.4,14228,345,2.42,1437.06,34.85,1.44,990074,150.74,3.84,550.7,-1.41
Brandenburg,22.23,536,5,0.21,25119,574,2.29,1041.55,23.8,1.04,2411698,149.11,4.55,502.2,9.57
Nordrhein-Westfalen,19.27,3455,40,0.22,292441,5096,1.74,1630.88,28.42,1.63,17931500,147.41,1.79,623.91,-1.65
Rheinland-Pfalz,17.79,727,20,0.49,50259,984,1.96,1229.88,24.08,1.23,4086495,146.5,0.88,565.8,2.81
Sachsen-Anhalt,18.83,415,13,0.59,16266,348,2.14,737.96,15.79,0.74,2204183,142.63,4.86,410.18,12.39
Hamburg,11.84,218,4,0.22,27077,535,1.98,1470.63,29.06,1.47,1841179,118.79,5.43,486.65,-10.86
Bremen,15.52,106,0,0.0,10920,160,1.47,1598.86,23.43,1.6,682986,106.58,-5.56,526.94,-11.13
Niedersachsen,10.9,847,7,0.09,80367,1585,1.97,1034.21,20.4,1.03,7770889,87.32,0.39,380.05,-4.52
Schleswig-Holstein,10.05,291,4,0.14,16267,304,1.87,561.57,10.49,0.56,2896712,57.65,3.77,200.23,2.39
Mecklenburg-Vorpommern,7.52,121,3,0.19,7061,110,1.56,438.66,6.83,0.44,1609675,55.86,0.0,192.78,1.31
Sachsen,58.43,2380,64,1.57,72640,2132,2.94,1783.28,52.34,1.78,4073390,353.94,6.31,1077.28,31.11
Berlin,38.0,1320,21,0.6,72950,939,1.29,2100.2,27.03,2.1,3473485,201.25,4.86,883.62,5.47
Thüringen,34.34,733,22,1.03,21761,608,2.79,1019.51,28.48,1.02,2134467,188.66,10.87,576.33,23.52
Bayern,28.44,3719,62,0.47,231306,5317,2.3,1768.84,40.66,1.77,13076721,186.6,0.99,741.32,-2.39
Baden-Württemberg,27.99,3100,52,0.47,167940,3810,2.27,1516.09,34.4,1.52,11077147,159.36,5.08,584.67,5.76
Hessen,27.21,1706,43,0.69,97135,1959,2.02,1549.51,31.25,1.55,6268741,154.91,-0.74,669.8,2.04
Saarland,25.65,254,7,0.71,13982,341,2.44,1412.22,34.44,1.41,990074,146.9,12.42,552.11,4.64
Rheinland-Pfalz,26.82,1096,30,0.73,49532,964,1.95,1212.09,23.59,1.21,4086495,145.62,7.68,562.99,0.83
Nordrhein-Westfalen,24.21,4342,94,0.52,288986,5056,1.75,1611.61,28.2,1.61,17931500,145.62,2.15,625.56,-2.0
Brandenburg,23.09,580,16,0.64,24583,569,2.31,978.65,22.65,0.98,2511917,144.56,2.63,492.63,9.99
Sachsen-Anhalt,24.05,530,21,0.95,15851,335,2.11,719.13,15.2,0.72,2204183,137.77,3.63,397.79,14.21
Hamburg,19.61,361,12,0.65,26859,531,1.98,1458.79,28.84,1.46,1841179,113.36,12.01,497.51,-5.86
Bremen,20.06,137,0,0.0,10814,160,1.48,1583.34,23.43,1.58,682986,112.14,0.15,538.07,-21.23
Niedersachsen,15.23,1201,24,0.3,79520,1578,1.98,1008.53,20.01,1.01,7884747,86.93,2.7,384.57,-1.47
Mecklenburg-Vorpommern,10.19,164,3,0.19,6940,107,1.54,431.14,6.65,0.43,1609675,55.86,2.24,191.47,3.48
Schleswig-Holstein,10.46,303,7,0.24,15976,300,1.88,551.52,10.36,0.55,2896712,53.88,3.76,197.84,2.9
Sachsen,64.52,2628,65,1.6,70260,2068,2.94,1724.85,50.77,1.72,4073390,347.63,13.11,1046.17,33.24
Berlin,37.46,1301,24,0.69,71630,918,1.28,2062.19,26.43,2.06,3473485,196.39,5.39,878.15,2.28
Bayern,33.48,4378,73,0.56,227587,5255,2.31,1740.4,40.19,1.74,13076721,185.61,2.07,743.71,5.17
Thüringen,34.48,736,9,0.42,21028,586,2.79,985.16,27.45,0.99,2134467,177.79,11.52,552.81,22.95
Hessen,27.98,1754,61,0.97,95429,1916,2.01,1522.3,30.56,1.52,6268741,155.65,0.8,667.76,3.59
Baden-Württemberg,28.38,3144,70,0.63,164840,3758,2.28,1488.11,33.93,1.49,11077147,154.28,3.12,578.91,5.46
Nordrhein-Westfalen,25.9,4645,111,0.62,284644,4962,1.74,1587.4,27.67,1.59,17931500,143.47,4.08,627.56,-1.72
Brandenburg,25.28,635,14,0.56,24003,553,2.3,955.57,22.02,0.96,2511917,141.93,4.34,482.64,9.0
Rheinland-Pfalz,25.94,1060,24,0.59,48436,934,1.93,1185.27,22.86,1.19,4086495,137.94,5.36,562.16,5.48
Saarland,26.06,258,2,0.2,13728,334,2.43,1386.56,33.73,1.39,990074,134.48,8.28,547.47,-6.66
Sachsen-Anhalt,22.68,500,15,0.68,15321,314,2.05,695.09,14.25,0.7,2204183,134.14,6.21,383.58,11.93
Bremen,13.76,94,3,0.44,10677,160,1.5,1563.28,23.43,1.56,682986,111.99,-3.52,559.3,-25.77
Hamburg,24.93,459,6,0.33,26498,519,1.96,1439.19,28.19,1.44,1841179,101.35,10.7,503.37,-1.3
Niedersachsen,14.91,1176,11,0.14,78319,1554,1.98,993.3,19.71,0.99,7884747,84.23,1.34,386.04,-1.15
Mecklenburg-Vorpommern,10.31,166,4,0.25,6776,104,1.53,420.95,6.46,0.42,1609675,53.62,1.61,187.99,2.48
Schleswig-Holstein,9.01,261,5,0.17,15673,293,1.87,541.06,10.11,0.54,2896712,50.12,2.65,194.94,1.28
Sachsen,55.7,2269,55,1.35,67632,2003,2.96,1660.34,49.17,1.66,4073390,334.52,9.42,1012.93,21.85
Berlin,31.24,1085,24,0.69,70329,894,1.27,2024.74,25.74,2.02,3473485,191.0,-0.2,875.87,-3.39
Bayern,32.13,4201,74,0.57,223209,5182,2.32,1706.92,39.63,1.71,13076721,183.54,2.21,738.54,3.36
Thüringen,30.87,659,25,1.17,20292,577,2.84,950.68,27.03,0.95,2134467,166.27,8.19,529.86,17.56
Hessen,26.16,1640,39,0.62,93675,1855,1.98,1494.32,29.59,1.49,6268741,154.85,-0.64,664.17,0.76
Baden-Württemberg,27.66,3064,60,0.54,161696,3688,2.28,1459.73,33.29,1.46,11077147,151.16,3.29,573.45,4.52
Nordrhein-Westfalen,24.33,4362,82,0.46,279999,4851,1.73,1561.49,27.05,1.56,17931500,139.39,-0.13,629.28,-1.78
Brandenburg,23.05,579,6,0.24,23368,539,2.31,930.29,21.46,0.93,2511917,137.59,3.5,473.64,5.33
Rheinland-Pfalz,24.01,981,20,0.49,47376,910,1.92,1159.33,22.27,1.16,4086495,132.58,2.66,556.68,4.8
Sachsen-Anhalt,21.05,464,17,0.77,14821,299,2.02,672.4,13.57,0.67,2204183,127.93,4.26,371.65,9.39
Saarland,20.81,206,3,0.3,13470,332,2.46,1360.5,33.53,1.36,990074,126.2,-5.35,554.13,-1.21
Bremen,20.35,139,3,0.44,10583,157,1.48,1549.52,22.99,1.55,682986,115.51,-4.54,585.07,-15.38
Hamburg,16.84,310,6,0.33,26039,513,1.97,1414.26,27.86,1.41,1841179,90.65,2.39,504.67,-12.05
Niedersachsen,14.04,1101,15,0.19,77143,1543,2.0,983.67,19.68,0.98,7842370,82.89,-0.64,387.19,-3.08
Mecklenburg-Vorpommern,10.19,164,4,0.25,6610,100,1.51,410.64,6.21,0.41,1609675,52.01,3.36,185.51,0.19
Schleswig-Holstein,9.29,269,5,0.17,15412,288,1.87,532.05,9.94,0.53,2896712,47.47,1.94,193.66,1.37
Sachsen,53.79,2191,61,1.5,65363,1948,2.98,1604.63,47.82,1.6,4073390,325.1,9.58,991.08,26.05
Berlin,31.38,1090,25,0.72,69244,870,1.26,1993.5,25.05,1.99,3473485,191.2,-7.08,879.26,-7.03
Bayern,27.62,3612,91,0.7,219008,5108,2.33,1674.79,39.06,1.67,13076721,181.33,-0.5,735.18,0.55
Thüringen,26.1,557,13,0.61,19633,552,2.81,919.81,25.86,0.92,2134467,158.08,1.36,512.3,13.68
Hessen,21.93,1375,43,0.69,92035,1816,1.97,1468.16,28.97,1.47,6268741,155.49,1.16,663.41,-3.11
Baden-Württemberg,22.79,2524,60,0.54,158632,3628,2.29,1432.07,32.75,1.43,11077147,147.87,2.02,568.93,-2.58
Nordrhein-Westfalen,22.46,4028,71,0.4,275637,4769,1.73,1537.17,26.6,1.54,17931500,139.52,-0.11,631.06,-3.17
Brandenburg,23.17,582,11,0.44,22789,533,2.34,907.24,21.22,0.91,2511917,134.09,6.53,468.31,6.97
Saarland,25.15,249,3,0.3,13264,329,2.48,1339.7,33.23,1.34,990074,131.55,4.75,555.34,-1.31
Rheinland-Pfalz,21.8,891,20,0.49,46395,890,1.92,1135.33,21.78,1.14,4086495,129.92,2.15,551.88,3.45
Sachsen-Anhalt,19.55,431,9,0.41,14357,282,1.96,651.35,12.79,0.65,2204183,123.67,5.98,362.26,10.34
Bremen,21.52,147,4,0.59,10444,154,1.47,1529.17,22.55,1.53,682986,120.05,6.73,600.45,-8.93
Hamburg,18.74,345,6,0.33,25729,507,1.97,1397.42,27.54,1.4,1841179,88.26,-0.22,516.72,-12.27
Niedersachsen,13.09,1039,21,0.26,76042,1528,2.01,958.32,19.26,0.96,7934942,83.53,0.55,390.27,-3.76
Mecklenburg-Vorpommern,6.34,102,2,0.12,6446,96,1.49,400.45,5.96,0.4,1609675,48.65,0.19,185.32,-5.46
Schleswig-Holstein,7.22,209,3,0.1,15143,283,1.87,522.77,9.77,0.52,2896712,45.53,1.39,192.29,-1.0
Sachsen,53.47,2178,55,1.35,63172,1887,2.99,1550.85,46.33,1.55,4073390,315.52,13.16,965.03,21.85
Berlin,31.67,1100,16,0.46,68154,845,1.24,1962.12,24.33,1.96,3473485,198.28,-6.91,886.29,-8.43
Bayern,23.65,3092,83,0.63,215396,5017,2.33,1647.17,38.37,1.65,13076721,181.83,-1.4,734.63,-1.89
Thüringen,26.56,567,13,0.61,19076,539,2.83,893.71,25.25,0.89,2134467,156.72,3.23,498.62,14.1
Hessen,19.33,1212,31,0.49,90660,1773,1.96,1446.22,28.28,1.45,6268741,154.33,-0.67,666.52,-6.11
Baden-Württemberg,19.06,2111,53,0.48,156108,3568,2.29,1409.28,32.21,1.41,11077147,145.85,2.47,571.51,-1.54
Nordrhein-Westfalen,18.96,3399,81,0.45,271609,4698,1.73,1514.7,26.2,1.51,17931500,139.63,-4.02,634.23,-7.52
Rheinland-Pfalz,17.96,734,20,0.49,45504,870,1.91,1113.52,21.29,1.11,4086495,127.77,1.17,548.43,1.61
Brandenburg,21.58,542,18,0.72,22207,522,2.35,884.07,20.78,0.88,2511917,127.56,0.16,461.34,5.78
Saarland,7.47,74,0,0.0,13015,326,2.5,1314.55,32.93,1.31,990074,126.8,0.5,556.65,-10.31
Sachsen-Anhalt,20.32,448,16,0.73,13926,273,1.96,631.8,12.39,0.63,2204183,117.69,3.81,351.92,10.75
Bremen,9.66,66,1,0.15,10297,150,1.46,1507.64,21.96,1.51,682986,113.32,0.14,609.38,-12.74
Hamburg,17.71,326,4,0.22,25384,501,1.97,1378.68,27.21,1.38,1841179,88.48,2.77,528.99,-3.8
Niedersachsen,11.42,912,22,0.28,75003,1507,2.01,939.49,18.88,0.94,7983366,82.98,-0.93,394.03,-5.91
Mecklenburg-Vorpommern,6.34,102,3,0.19,6344,94,1.48,394.12,5.84,0.39,1609675,48.46,-0.06,190.78,-0.06
Schleswig-Holstein,6.35,184,1,0.03,14934,280,1.87,515.55,9.67,0.52,2896712,44.14,-1.03,193.29,-1.94
Sachsen,27.35,1114,21,0.52,60994,1832,3.0,1497.38,44.97,1.5,4073390,302.36,4.2,943.18,12.28
Berlin,13.13,456,13,0.37,67054,829,1.24,1930.45,23.87,1.93,3473485,205.19,-2.99,894.72,-5.76
Bayern,18.61,2311,73,0.59,212304,4934,2.32,1709.28,39.72,1.71,12420696,183.23,1.73,736.52,-0.54
Hessen,11.8,740,14,0.22,89448,1742,1.95,1426.89,27.79,1.43,6268741,155.0,-1.41,672.63,-5.43
Thüringen,16.35,349,6,0.28,18509,526,2.84,867.15,24.64,0.87,2134467,153.49,3.75,484.52,7.54
Nordrhein-Westfalen,12.28,2202,55,0.31,268210,4617,1.72,1495.75,25.75,1.5,17931500,143.65,-1.57,641.75,-7.3
Baden-Württemberg,14.22,1575,25,0.23,153997,3515,2.28,1390.22,31.73,1.39,11077147,143.38,2.16,573.05,-1.26
Brandenburg,10.71,269,5,0.2,21665,504,2.33,862.49,20.06,0.86,2511917,127.4,-1.99,455.56,-1.43
Rheinland-Pfalz,12.18,472,16,0.41,44770,850,1.9,1155.17,21.93,1.16,3875606,126.6,-2.04,546.82,-2.37
Saarland,20.75,184,9,1.01,12941,326,2.52,1459.44,36.77,1.46,886708,126.3,8.23,566.96,1.46
Sachsen-Anhalt,16.15,356,12,0.54,13478,257,1.91,611.47,11.66,0.61,2204183,113.88,5.13,341.17,7.9
Bremen,5.71,39,1,0.15,10231,149,1.46,1497.98,21.82,1.5,682986,113.18,-7.03,622.12,-28.11
Hamburg,9.12,168,3,0.16,25058,497,1.98,1360.98,26.99,1.36,1841179,85.71,-0.17,532.79,-6.3
Niedersachsen,7.73,601,7,0.09,74091,1485,2.0,953.23,19.11,0.95,7772660,83.91,-1.13,399.94,-3.89
Mecklenburg-Vorpommern,4.97,80,4,0.25,6242,91,1.46,387.78,5.65,0.39,1609675,48.52,1.43,190.84,1.37
Schleswig-Holstein,5.27,142,2,0.07,14750,279,1.89,546.97,10.35,0.55,2696687,45.17,-0.08,195.23,-1.25
Sachsen,40.68,1657,53,1.3,59880,1811,3.02,1470.03,44.46,1.47,4073390,298.16,11.29,930.9,20.23
Berlin,18.37,638,16,0.46,66598,816,1.23,1917.33,23.49,1.92,3473485,208.18,-0.16,900.48,-0.1
Bayern,22.67,2948,52,0.4,209993,4861,2.31,1615.07,37.39,1.62,13002064,181.5,0.59,737.06,2.58
