state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Hessen,34.2,2144,36,0.57,116818,2530,2.17,1863.5,40.36,1.86,6268741,194.28,3.56,683.56,2.79
Nordrhein-Westfalen,31.61,5669,71,0.4,341920,6055,1.77,1906.81,33.77,1.91,17931500,185.74,4.55,637.93,5.0
Sachsen-Anhalt,28.26,623,8,0.36,22586,491,2.17,1024.69,22.28,1.02,2204183,184.5,-1.05,576.39,14.42
Rheinland-Pfalz,31.3,1279,23,0.56,60979,1265,2.07,1492.21,30.96,1.49,4086495,179.61,3.18,605.2,8.57
Hamburg,28.3,521,7,0.38,31353,600,1.91,1702.88,32.59,1.7,1841179,160.67,4.35,494.63,3.32
Bremen,32.21,220,5,0.73,12171,182,1.5,1782.03,26.65,1.78,682986,119.76,8.2,474.67,-4.1
Niedersachsen,19.6,1565,17,0.21,93125,1812,1.95,1166.49,22.7,1.17,7983366,108.05,3.84,376.01,2.05
Mecklenburg-Vorpommern,14.29,230,2,0.12,9512,140,1.47,590.93,8.7,0.59,1609675,99.4,-5.65,274.34,5.28
Schleswig-Holstein,14.36,416,12,0.41,19991,374,1.87,690.13,12.91,0.69,2896712,87.69,2.1,251.12,7.39
Sachsen,70.11,2856,39,0.96,99433,2789,2.8,2441.04,68.47,2.44,4073390,454.57,7.9,1419.97,28.52
Thüringen,40.43,863,17,0.8,30457,828,2.72,1426.91,38.79,1.43,2134467,280.8,2.81,814.79,18.41
Bayern,36.03,4712,52,0.4,274275,6172,2.25,2097.43,47.2,2.1,13076721,222.98,2.44,794.21,8.84
Baden-Württemberg,31.91,3535,54,0.49,201540,4413,2.19,1819.42,39.84,1.82,11077147,208.64,3.44,670.94,10.31
Brandenburg,34.71,872,24,0.96,32292,764,2.37,1285.55,30.42,1.29,2511917,208.62,4.49,640.88,17.11
Berlin,31.12,1081,11,0.32,83885,1106,1.32,2415.01,31.84,2.42,3473485,208.15,-2.45,833.64,-11.78
Saarland,37.88,375,6,0.61,16784,397,2.37,1695.23,40.1,1.7,990074,200.29,10.0,603.25,17.58
Hessen,28.16,1765,48,0.77,114674,2494,2.17,1829.3,39.78,1.83,6268741,190.72,-0.17,680.77,0.72
Sachsen-Anhalt,28.94,638,12,0.54,21963,483,2.2,996.42,21.91,1.0,2204183,185.55,-1.23,561.97,14.47
Nordrhein-Westfalen,28.64,5135,70,0.39,336251,5984,1.78,1875.2,33.37,1.88,17931500,181.19,2.79,632.93,4.21
Rheinland-Pfalz,25.52,1043,29,0.71,59700,1242,2.08,1460.91,30.39,1.46,4086495,176.43,2.62,596.63,6.29
Hamburg,30.14,555,3,0.16,30832,593,1.92,1674.58,32.21,1.67,1841179,156.32,10.15,491.31,10.48
Bremen,17.57,120,2,0.29,11951,177,1.48,1749.82,25.92,1.75,682986,111.56,0.29,478.77,0.0
Mecklenburg-Vorpommern,14.97,241,1,0.06,9282,138,1.49,576.64,8.57,0.58,1609675,105.05,0.43,269.06,8.38
Niedersachsen,16.06,1282,21,0.26,91560,1795,1.96,1146.88,22.48,1.15,7983366,104.21,0.19,373.96,0.99
Schleswig-Holstein,12.6,365,9,0.31,19575,362,1.85,675.77,12.5,0.68,2896712,85.59,1.14,243.73,5.18
Sachsen,64.25,2617,62,1.52,96577,2750,2.85,2370.92,67.51,2.37,4073390,446.67,7.79,1391.45,30.2
Thüringen,44.88,958,27,1.26,29594,811,2.74,1386.48,38.0,1.39,2134467,277.99,12.18,796.38,25.53
Bayern,29.0,3792,56,0.43,269563,6120,2.27,2061.4,46.8,2.06,13076721,220.54,1.07,785.37,6.23
Berlin,37.28,1295,18,0.52,82804,1095,1.32,2383.89,31.52,2.38,3473485,210.6,-1.41,845.42,-4.18
Baden-Württemberg,27.03,2994,46,0.42,198005,4359,2.2,1787.51,39.35,1.79,11077147,205.2,2.49,660.63,8.26
Brandenburg,31.64,763,23,0.95,31420,740,2.36,1302.82,30.68,1.3,2411698,204.13,5.17,623.77,12.69
Hessen,24.39,1529,38,0.61,112909,2446,2.17,1801.14,39.02,1.8,6268741,190.89,-0.4,680.05,0.72
Saarland,12.22,121,6,0.61,16409,391,2.38,1657.35,39.49,1.66,990074,190.29,-0.91,585.67,-0.81
Sachsen-Anhalt,27.36,603,8,0.36,21325,471,2.21,967.48,21.37,0.97,2204183,186.78,1.32,547.5,12.52
Nordrhein-Westfalen,26.18,4694,85,0.47,331116,5914,1.79,1846.56,32.98,1.85,17931500,178.4,2.79,628.72,0.89
Rheinland-Pfalz,23.98,980,22,0.54,58657,1213,2.07,1435.39,29.68,1.44,4086495,173.81,3.57,590.34,5.19
Hamburg,18.58,342,1,0.05,30277,590,1.95,1644.44,32.04,1.64,1841179,146.17,3.16,480.83,-0.16
Bremen,4.83,33,1,0.15,11831,175,1.48,1732.25,25.62,1.73,682986,111.27,-7.03,478.77,-6.3
Mecklenburg-Vorpommern,17.52,282,5,0.31,9041,137,1.52,561.67,8.51,0.56,1609675,104.62,6.9,260.68,12.43
Niedersachsen,15.27,1219,19,0.24,90278,1774,1.97,1130.83,22.22,1.13,7983366,104.02,1.7,372.97,0.9
Schleswig-Holstein,10.01,290,6,0.21,19210,353,1.84,663.17,12.19,0.66,2896712,84.45,0.17,238.55,3.35
Sachsen,37.76,1538,29,0.71,93960,2688,2.86,2306.68,65.99,2.31,4073390,438.88,1.06,1361.25,20.5
Thüringen,27.54,562,6,0.29,28636,784,2.74,1403.51,38.43,1.4,2040315,265.81,-1.32,770.85,13.63
Bayern,23.99,2953,45,0.37,265771,6064,2.28,2159.54,49.27,2.16,12306822,219.47,2.79,779.14,7.8
Berlin,13.16,457,3,0.09,81509,1077,1.32,2346.61,31.01,2.35,3473485,212.01,-2.7,849.6,-9.58
Baden-Württemberg,21.47,2378,33,0.3,195011,4313,2.21,1760.48,38.94,1.76,11077147,202.71,2.55,652.37,7.31
Brandenburg,20.52,495,21,0.87,30657,717,2.34,1271.18,29.73,1.27,2411698,198.96,3.8,611.08,9.41
Hessen,16.58,994,21,0.35,111380,2408,2.16,1858.12,40.17,1.86,5994215,191.29,0.8,679.33,-0.04
Saarland,17.37,172,7,0.71,16288,385,2.36,1645.13,38.89,1.65,990074,191.2,0.7,586.48,3.85
Sachsen-Anhalt,27.08,597,8,0.36,20722,463,2.23,940.12,21.01,0.94,2204183,185.46,10.52,534.98,18.6
Nordrhein-Westfalen,16.48,2914,56,0.32,326422,5829,1.79,1846.57,32.97,1.85,17677178,175.61,1.68,627.83,0.48
Rheinland-Pfalz,15.8,599,9,0.24,57677,1191,2.06,1521.61,31.42,1.52,3790530,170.24,2.03,585.15,3.84
Hamburg,15.86,292,6,0.33,29935,589,1.97,1625.86,31.99,1.63,1841179,143.01,3.8,480.99,4.56
Bremen,6.88,47,0,0.0,11798,174,1.47,1727.41,25.48,1.73,682986,118.3,-2.05,485.07,-4.25
Niedersachsen,9.45,728,8,0.1,89059,1755,1.97,1156.21,22.78,1.16,7702657,102.32,2.1,372.07,0.31
Mecklenburg-Vorpommern,7.45,120,1,0.06,8759,132,1.51,544.15,8.2,0.54,1609675,97.72,-0.07,248.25,2.79
Schleswig-Holstein,8.6,249,3,0.1,18920,347,1.83,653.15,11.98,0.65,2896712,84.28,1.3,235.2,3.84
Sachsen,66.43,2706,59,1.45,92422,2659,2.88,2268.92,65.28,2.27,4073390,437.82,21.63,1340.75,40.9
Thüringen,43.52,929,23,1.08,28074,778,2.77,1315.27,36.45,1.32,2134467,267.13,15.83,757.22,27.73
Bayern,27.45,3520,79,0.62,262818,6019,2.29,2049.23,46.93,2.05,12825187,216.68,2.97,771.34,3.07
Berlin,19.06,662,15,0.43,81052,1074,1.33,2333.45,30.92,2.33,3473485,214.71,0.98,859.18,-1.04
Baden-Württemberg,28.77,3097,46,0.43,192633,4280,2.22,1789.75,39.77,1.79,10763122,200.16,5.15,645.06,10.18
Brandenburg,24.01,579,12,0.5,30162,696,2.31,1250.65,28.86,1.25,2411698,195.16,1.16,601.67,8.84
Saarland,26.97,267,3,0.3,16116,378,2.35,1627.76,38.18,1.63,990074,190.5,2.12,582.63,6.87
Hessen,27.33,1713,40,0.64,110386,2387,2.16,1760.9,38.08,1.76,6268741,190.49,5.68,679.37,4.58
Sachsen-Anhalt,22.64,499,8,0.36,20125,455,2.26,913.04,20.64,0.91,2204183,174.94,3.81,516.38,15.79
Nordrhein-Westfalen,22.47,3972,62,0.35,323508,5773,1.78,1830.09,32.66,1.83,17677178,173.93,3.1,627.35,1.85
Rheinland-Pfalz,21.9,895,22,0.54,57078,1182,2.07,1396.75,28.92,1.4,4086495,168.21,4.06,581.31,4.89
Hamburg,15.81,291,1,0.05,29643,583,1.97,1610.0,31.66,1.61,1841179,139.21,4.02,476.43,1.53
Bremen,20.64,141,2,0.29,11751,174,1.48,1720.53,25.48,1.72,682986,120.35,4.39,489.32,-4.25
Niedersachsen,13.67,1091,18,0.23,88331,1747,1.98,1106.44,21.88,1.11,7983366,100.22,2.78,371.76,-0.14
Mecklenburg-Vorpommern,16.71,269,3,0.19,8639,131,1.52,536.69,8.14,0.54,1609675,97.79,8.94,245.46,10.0
Schleswig-Holstein,14.02,406,2,0.07,18671,344,1.84,644.56,11.88,0.64,2896712,82.98,3.8,231.36,6.25
Sachsen,67.54,2751,58,1.42,89716,2600,2.9,2202.49,63.83,2.2,4073390,416.19,9.01,1299.85,34.15
Thüringen,42.49,907,35,1.64,27145,755,2.78,1271.75,35.37,1.27,2134467,251.3,8.1,729.49,22.95
Berlin,36.07,1253,20,0.58,80390,1059,1.32,2314.39,30.49,2.31,3473485,213.73,-1.93,860.22,-3.57
Bayern,35.74,4674,65,0.5,259298,5940,2.29,1982.9,45.42,1.98,13076721,213.71,7.15,768.27,7.22
Baden-Württemberg,32.75,3628,55,0.5,189536,4234,2.23,1711.05,38.22,1.71,11077147,195.01,4.83,634.88,10.08
Brandenburg,33.44,840,16,0.64,29583,684,2.31,1177.71,27.23,1.18,2511917,194.0,8.48,592.83,15.61
Saarland,23.03,228,3,0.3,15849,375,2.37,1600.79,37.88,1.6,990074,188.38,-2.52,575.76,3.74
Hessen,30.9,1937,54,0.86,108673,2347,2.16,1733.57,37.44,1.73,6268741,184.81,3.61,674.79,2.28
Sachsen-Anhalt,23.36,515,18,0.82,19626,447,2.28,890.4,20.28,0.89,2204183,171.13,-0.78,500.59,13.97
Nordrhein-Westfalen,29.51,5291,120,0.67,319536,5711,1.79,1781.98,31.85,1.78,17931500,170.83,5.3,625.5,2.27
Rheinland-Pfalz,29.76,1216,35,0.86,56183,1160,2.06,1374.85,28.39,1.37,4086495,164.15,2.96,576.42,3.89
Hamburg,28.57,526,9,0.49,29352,582,1.98,1594.2,31.61,1.59,1841179,135.19,9.23,474.9,6.36
Bremen,17.28,118,2,0.29,11610,172,1.48,1699.89,25.18,1.7,682986,115.96,-3.07,493.57,-7.9
Niedersachsen,16.1,1285,16,0.2,87240,1729,1.98,1092.77,21.66,1.09,7983366,97.44,0.84,371.9,-1.9
Mecklenburg-Vorpommern,13.92,224,2,0.12,8370,128,1.53,519.98,7.95,0.52,1609675,88.85,3.73,235.46,5.91
Schleswig-Holstein,13.77,399,6,0.21,18265,342,1.87,630.54,11.81,0.63,2896712,79.18,3.31,225.11,5.24
Sachsen,78.71,3206,70,1.72,86965,2542,2.92,2134.95,62.41,2.13,4073390,407.18,14.88,1265.7,44.12
Thüringen,43.57,930,21,0.98,26238,720,2.74,1229.25,33.73,1.23,2134467,243.2,8.85,706.54,27.33
Berlin,38.12,1324,20,0.58,79137,1039,1.31,2278.32,29.91,2.28,3473485,215.66,0.61,863.79,-3.94
Bayern,34.72,4540,105,0.8,254624,5875,2.31,1947.15,44.93,1.95,13076721,206.56,1.21,761.05,3.79
Saarland,50.3,498,10,1.01,15621,372,2.38,1577.76,37.57,1.58,990074,190.9,24.24,572.02,24.04
Baden-Württemberg,32.82,3636,61,0.55,185908,4179,2.25,1678.3,37.73,1.68,11077147,190.18,4.52,624.8,9.66
Brandenburg,33.13,799,15,0.62,28743,668,2.32,1191.82,27.7,1.19,2411698,185.52,7.05,577.22,18.68
Hessen,32.72,2051,57,0.91,106736,2293,2.15,1702.67,36.58,1.7,6268741,181.2,4.88,672.51,5.63
Sachsen-Anhalt,26.86,592,9,0.41,19111,429,2.24,867.03,19.46,0.87,2204183,171.91,4.22,486.62,15.38
Nordrhein-Westfalen,30.85,5531,101,0.56,314245,5591,1.78,1752.47,31.18,1.75,17931500,165.53,5.06,623.23,3.27
Rheinland-Pfalz,31.35,1281,25,0.61,54967,1125,2.05,1345.09,27.53,1.35,4086495,161.19,5.34,572.53,3.82
Hamburg,23.41,431,9,0.49,28826,573,1.99,1565.63,31.12,1.57,1841179,125.96,-1.47,468.54,2.01
Bremen,20.35,139,0,0.0,11492,170,1.48,1682.61,24.89,1.68,682986,119.03,6.59,501.47,-11.42
Niedersachsen,17.9,1429,39,0.49,85955,1713,1.99,1076.68,21.46,1.08,7983366,96.6,3.01,373.8,0.5
Mecklenburg-Vorpommern,14.54,234,5,0.31,8146,126,1.55,506.06,7.83,0.51,1609675,85.12,4.17,229.55,6.22
Schleswig-Holstein,14.33,415,9,0.31,17866,336,1.88,616.77,11.6,0.62,2896712,75.87,5.29,219.87,7.49
Sachsen,69.77,2842,56,1.37,83759,2472,2.95,2056.25,60.69,2.06,4073390,392.3,13.97,1221.58,39.67
Thüringen,38.37,819,12,0.56,25308,699,2.76,1185.68,32.75,1.19,2134467,234.35,7.36,679.21,23.1
Berlin,33.34,1158,21,0.6,77813,1019,1.31,2240.2,29.34,2.24,3473485,215.05,1.99,867.73,-10.56
Bayern,36.05,4714,83,0.63,250084,5770,2.31,1912.44,44.12,1.91,13076721,205.35,3.84,757.26,6.0
Baden-Württemberg,33.89,3754,54,0.49,182272,4118,2.26,1645.48,37.18,1.65,11077147,185.66,6.41,615.14,10.45
Brandenburg,31.17,783,17,0.68,27944,653,2.34,1112.46,26.0,1.11,2511917,178.47,7.24,558.54,15.6
Hessen,30.64,1921,54,0.86,104685,2236,2.14,1669.95,35.67,1.67,6268741,176.32,4.67,666.88,2.6
Sachsen-Anhalt,29.31,646,15,0.68,18519,420,2.27,840.18,19.05,0.84,2204183,167.69,8.21,471.24,17.72
Saarland,32.52,322,5,0.51,15123,362,2.39,1527.46,36.56,1.53,990074,166.66,11.71,547.98,3.73
Nordrhein-Westfalen,27.06,4853,89,0.5,308714,5490,1.78,1721.63,30.62,1.72,17931500,160.47,2.81,619.96,0.15
Rheinland-Pfalz,28.12,1149,23,0.56,53686,1100,2.05,1313.74,26.92,1.31,4086495,155.85,4.09,568.71,1.08
Hamburg,23.95,441,6,0.33,28395,564,1.99,1542.22,30.63,1.54,1841179,127.43,7.06,466.53,-0.06
Bremen,24.01,164,2,0.29,11353,170,1.5,1662.26,24.89,1.66,682986,112.44,3.51,512.89,-6.88
Niedersachsen,15.76,1258,24,0.3,84526,1674,1.98,1058.78,20.97,1.06,7983366,93.59,1.78,373.3,-1.76
Mecklenburg-Vorpommern,19.94,321,2,0.12,7912,121,1.53,491.53,7.52,0.49,1609675,80.95,10.0,223.33,12.98
Schleswig-Holstein,12.26,355,6,0.21,17451,327,1.87,602.44,11.29,0.6,2896712,70.58,2.77,212.38,4.7
Sachsen,62.21,2534,61,1.5,80917,2416,2.99,1986.48,59.31,1.99,4073390,378.33,7.81,1181.91,29.02
Thüringen,37.62,803,26,1.22,24489,687,2.81,1147.31,32.19,1.15,2134467,226.99,11.48,656.11,23.8
Berlin,33.57,1166,13,0.37,76655,998,1.3,2206.86,28.73,2.21,3473485,213.06,2.13,878.29,-3.14
Bayern,33.59,4393,95,0.73,245370,5687,2.32,1876.39,43.49,1.88,13076721,201.51,5.96,751.26,5.2
Baden-Württemberg,28.47,3154,69,0.62,178518,4064,2.28,1611.59,36.69,1.61,11077147,179.25,5.62,604.69,6.51
Hessen,28.33,1776,49,0.78,102764,2182,2.12,1639.31,34.81,1.64,6268741,171.65,6.41,664.28,0.09
Brandenburg,30.22,759,15,0.6,27161,636,2.34,1081.29,25.32,1.08,2511917,171.23,6.49,542.94,14.81
Sachsen-Anhalt,30.17,665,29,1.32,17873,405,2.27,810.87,18.37,0.81,2204183,159.48,10.57,453.52,17.51
Nordrhein-Westfalen,25.85,4635,92,0.51,303861,5401,1.78,1694.57,30.12,1.69,17931500,157.66,3.34,619.81,1.13
Saarland,27.88,276,7,0.71,14801,357,2.41,1494.94,36.06,1.49,990074,154.95,2.73,544.25,1.22
Rheinland-Pfalz,22.9,936,31,0.76,52537,1077,2.05,1285.62,26.36,1.29,4086495,151.76,1.1,567.63,0.58
Hamburg,19.99,368,7,0.38,27954,558,2.0,1518.27,30.31,1.52,1841179,120.37,1.09,466.59,-8.04
Bremen,17.28,118,1,0.15,11189,168,1.5,1638.25,24.6,1.64,682986,108.93,-4.24,519.77,1.47
Niedersachsen,15.87,1259,23,0.29,83268,1650,1.98,1049.38,20.79,1.05,7934942,91.81,2.79,375.06,-0.81
Mecklenburg-Vorpommern,14.54,234,5,0.31,7591,119,1.57,471.59,7.39,0.47,1609675,70.95,8.2,210.35,8.45
Schleswig-Holstein,11.46,332,8,0.28,17096,321,1.88,590.19,11.08,0.59,2896712,67.81,4.14,207.68,3.76
Sachsen,56.46,2300,60,1.47,78383,2355,3.0,1924.27,57.81,1.92,4073390,370.52,2.06,1152.89,27.79
Thüringen,32.7,698,11,0.52,23686,661,2.79,1109.69,30.97,1.11,2134467,215.51,5.95,632.31,18.97
Berlin,38.69,1344,14,0.4,75489,985,1.3,2173.29,28.36,2.17,3473485,210.93,6.94,881.43,-2.62
Bayern,27.93,3652,91,0.7,240977,5592,2.32,1842.79,42.76,1.84,13076721,195.55,4.29,746.06,1.86
Baden-Württemberg,24.54,2718,65,0.59,175364,3995,2.28,1583.12,36.07,1.58,11077147,173.63,5.4,598.18,4.73
Hessen,24.79,1554,58,0.93,100988,2133,2.11,1610.98,34.03,1.61,6268741,165.24,5.41,664.19,-3.4
Brandenburg,26.47,665,15,0.6,26402,621,2.35,1051.07,24.72,1.05,2511917,164.74,4.14,528.13,11.62
Nordrhein-Westfalen,23.39,4195,73,0.41,299226,5309,1.77,1668.72,29.61,1.67,17931500,154.32,4.38,618.68,-2.06
Saarland,13.13,130,2,0.2,14525,350,2.41,1467.06,35.35,1.47,990074,152.22,5.66,543.03,-8.08
Rheinland-Pfalz,20.41,834,18,0.44,51601,1046,2.03,1262.72,25.6,1.26,4086495,150.66,2.47,567.05,3.23
Sachsen-Anhalt,26.04,574,17,0.77,17208,376,2.19,780.7,17.06,0.78,2204183,148.91,5.72,436.01,16.33
Hamburg,15.42,284,5,0.27,27586,551,2.0,1498.28,29.93,1.5,1841179,119.28,-2.34,474.63,-8.42
Bremen,11.86,81,1,0.15,11071,167,1.51,1620.97,24.45,1.62,682986,113.17,2.2,518.3,-6.88
Niedersachsen,13.57,1077,22,0.28,82009,1627,1.98,1033.52,20.5,1.03,7934942,89.02,2.13,375.87,-0.87
Schleswig-Holstein,9.84,285,5,0.17,16764,313,1.87,578.73,10.81,0.58,2896712,63.67,3.45,203.92,2.56
Mecklenburg-Vorpommern,10.62,171,1,0.06,7357,114,1.55,457.05,7.08,0.46,1609675,62.75,4.28,201.9,4.84
Sachsen,36.7,1495,46,1.13,76083,2295,3.02,1867.81,56.34,1.87,4073390,368.46,9.11,1125.1,20.5
Thüringen,28.86,616,14,0.66,22988,650,2.83,1076.99,30.45,1.08,2134467,209.56,12.42,613.34,19.77
Berlin,15.86,551,9,0.26,74145,971,1.31,2134.6,27.95,2.13,3473485,203.99,2.7,884.05,0.98
Bayern,21.2,2772,56,0.43,237325,5501,2.32,1814.87,42.07,1.81,13076721,191.26,2.52,744.2,2.13
Baden-Württemberg,18.92,2096,52,0.47,172646,3930,2.28,1558.58,35.48,1.56,11077147,168.23,4.64,593.45,5.68
Brandenburg,16.72,420,14,0.56,25737,606,2.35,1024.6,24.13,1.02,2511917,160.6,5.77,516.51,7.36
Hessen,15.78,946,24,0.4,99434,2075,2.09,1658.83,34.62,1.66,5994215,159.83,3.91,667.59,0.35
Nordrhein-Westfalen,14.8,2565,49,0.28,295031,5236,1.77,1702.36,30.21,1.7,17330736,149.94,2.54,620.74,-3.1
Rheinland-Pfalz,13.77,479,2,0.06,50767,1028,2.02,1459.07,29.55,1.46,3479406,148.19,1.57,563.82,-2.41
Saarland,16.67,165,2,0.2,14395,348,2.42,1453.93,35.15,1.45,990074,146.56,-4.08,551.11,0.31
Sachsen-Anhalt,16.56,365,10,0.45,16634,359,2.16,754.66,16.29,0.75,2204183,143.19,0.41,419.68,9.35
Hamburg,12.06,222,2,0.11,27302,546,2.0,1482.85,29.65,1.48,1841179,121.62,3.15,483.05,-3.47
Bremen,8.93,61,1,0.15,10990,166,1.51,1609.11,24.31,1.61,682986,110.97,3.22,525.18,-3.37
Niedersachsen,7.35,578,5,0.06,80932,1605,1.98,1029.38,20.41,1.03,7862196,86.89,-0.38,376.74,-3.3
Schleswig-Holstein,7.3,205,2,0.07,16479,308,1.87,587.02,10.97,0.59,2807208,60.22,2.03,201.36,0.81
Mecklenburg-Vorpommern,7.52,121,2,0.12,7186,113,1.57,446.43,7.02,0.45,1609675,58.47,2.55,197.06,4.04
Sachsen,44.8,1825,56,1.37,74588,2249,3.02,1831.1,55.21,1.83,4073390,359.35,3.78,1104.6,24.89
Berlin,18.08,628,10,0.29,73594,962,1.31,2118.74,27.7,2.12,3473485,201.29,-0.35,883.07,-1.04
Thüringen,27.69,591,12,0.56,22372,636,2.84,1048.13,29.8,1.05,2134467,197.14,7.69,593.57,16.16
Bayern,24.48,3168,62,0.48,234553,5445,2.32,1812.75,42.08,1.81,12939061,188.74,1.89,742.07,0.31
Baden-Württemberg,23.62,2616,27,0.24,170550,3878,2.27,1539.66,35.01,1.54,11077147,163.59,4.38,587.77,3.43
Hessen,21.65,1357,45,0.72,98488,2051,2.08,1571.1,32.72,1.57,6268741,155.92,1.14,667.24,-2.47
Brandenburg,22.85,574,7,0.28,25317,592,2.34,1007.88,23.57,1.01,2511917,154.83,4.78,509.15,10.19
Saarland,24.85,246,4,0.4,14230,346,2.43,1437.27,34.95,1.44,990074,150.64,3.84,550.8,-1.41
Nordrhein-Westfalen,19.37,3474,48,0.27,292466,5187,1.77,1631.02,28.93,1.63,17931500,147.4,1.86,623.84,-1.64
Rheinland-Pfalz,17.84,729,23,0.56,50288,1026,2.04,1230.59,25.11,1.23,4086495,146.62,0.86,566.23,2.83
Sachsen-Anhalt,18.83,415,13,0.59,16269,349,2.15,738.1,15.83,0.74,2204183,142.78,4.86,410.33,12.39
Hamburg,11.79,217,5,0.27,27080,544,2.01,1470.8,29.55,1.47,1841179,118.47,5.44,486.52,-10.86
Bremen,16.25,111,2,0.29,10929,165,1.51,1600.18,24.16,1.6,682986,107.75,-5.13,528.55,-10.4
Niedersachsen,10.89,846,7,0.09,80354,1600,1.99,1034.04,20.59,1.03,7770889,87.27,0.37,380.04,-4.53
Schleswig-Holstein,10.22,296,6,0.21,16274,306,1.88,561.81,10.56,0.56,2896712,58.19,3.94,200.55,2.52
Mecklenburg-Vorpommern,7.77,125,3,0.19,7065,111,1.57,438.91,6.9,0.44,1609675,55.92,0.19,193.02,1.56
Sachsen,58.53,2384,77,1.89,72763,2193,3.01,1786.3,53.84,1.79,4073390,355.57,6.24,1079.71,31.26
Berlin,38.0,1320,24,0.69,72966,952,1.3,2100.66,27.41,2.1,3473485,201.64,4.89,884.11,5.5
Thüringen,34.39,734,24,1.12,21781,624,2.86,1020.44,29.23,1.02,2134467,189.45,10.82,577.41,23.57
Bayern,28.59,3739,65,0.5,231385,5383,2.33,1769.44,41.16,1.77,13076721,186.85,1.08,741.76,-2.21
Baden-Württemberg,27.92,3093,57,0.51,167934,3851,2.29,1516.04,34.77,1.52,11077147,159.21,5.03,584.34,5.6
Hessen,27.29,1711,54,0.86,97131,2006,2.07,1549.45,32.0,1.55,6268741,154.78,-0.37,669.71,2.09
Brandenburg,24.96,627,13,0.52,24743,585,2.36,985.02,23.29,0.99,2511917,150.05,4.26,498.96,11.86
Saarland,25.55,253,7,0.71,13984,342,2.45,1412.42,34.54,1.41,990074,146.8,12.32,552.21,4.54
Rheinland-Pfalz,26.8,1095,33,0.81,49559,1003,2.02,1212.75,24.54,1.21,4086495,145.76,7.66,563.4,0.81
Nordrhein-Westfalen,24.21,4342,108,0.6,288992,5139,1.78,1611.64,28.66,1.61,17931500,145.54,2.16,625.48,-2.03
Sachsen-Anhalt,24.14,532,21,0.95,15854,336,2.12,719.27,15.24,0.72,2204183,137.92,3.72,397.94,14.3
Hamburg,19.34,356,12,0.65,26863,539,2.01,1459.01,29.27,1.46,1841179,113.03,11.68,497.38,-6.13
Bremen,20.35,139,0,0.0,10818,163,1.51,1583.93,23.87,1.58,682986,112.88,0.44,538.95,-20.94
Niedersachsen,15.26,1203,29,0.37,79508,1593,2.0,1008.38,20.2,1.01,7884747,86.9,2.7,384.57,-1.41
Mecklenburg-Vorpommern,10.19,164,3,0.19,6940,108,1.56,431.14,6.71,0.43,1609675,55.73,2.24,191.46,3.48
Schleswig-Holstein,10.46,303,7,0.24,15978,300,1.88,551.59,10.36,0.55,2896712,54.25,3.8,198.03,2.93
Sachsen,63.83,2600,75,1.84,70379,2116,3.01,1727.77,51.95,1.73,4073390,349.33,12.2,1048.45,32.63
Berlin,37.51,1303,26,0.75,71646,928,1.3,2062.65,26.72,2.06,3473485,196.75,5.47,878.61,2.33
Bayern,33.51,4382,81,0.62,227646,5318,2.34,1740.85,40.67,1.74,13076721,185.77,2.07,743.97,5.18
Thüringen,34.72,741,10,0.47,21047,600,2.85,986.05,28.11,0.99,2134467,178.63,11.76,553.84,23.19
Hessen,27.84,1745,66,1.05,95420,1952,2.05,1522.16,31.14,1.52,6268741,155.15,0.55,667.62,3.45
Baden-Württemberg,28.3,3135,74,0.67,164841,3794,2.3,1488.12,34.25,1.49,11077147,154.18,3.28,578.74,5.33
Brandenburg,26.08,655,14,0.56,24116,572,2.37,960.06,22.77,0.96,2511917,145.79,4.9,487.1,9.8
Nordrhein-Westfalen,25.79,4624,118,0.66,284650,5031,1.77,1587.43,28.06,1.59,17931500,143.38,4.0,627.51,-1.84
Rheinland-Pfalz,26.01,1063,25,0.61,48464,970,2.0,1185.96,23.74,1.19,4086495,138.1,5.31,562.59,5.53
Saarland,26.06,258,2,0.2,13731,335,2.44,1386.87,33.84,1.39,990074,134.48,8.28,547.67,-6.66
Sachsen-Anhalt,22.64,499,15,0.68,15322,315,2.06,695.13,14.29,0.7,2204183,134.2,6.17,383.64,11.89
Bremen,13.76,94,4,0.59,10679,163,1.53,1563.58,23.87,1.56,682986,112.44,-3.52,559.89,-25.77
Hamburg,24.88,458,7,0.38,26507,527,1.99,1439.68,28.62,1.44,1841179,101.35,10.6,503.51,-1.35
Niedersachsen,14.89,1174,14,0.18,78305,1564,2.0,993.12,19.84,0.99,7884747,84.2,1.31,385.98,-1.18
Mecklenburg-Vorpommern,10.37,167,4,0.25,6776,105,1.55,420.95,6.52,0.42,1609675,53.49,1.67,187.98,2.54
Schleswig-Holstein,9.04,262,4,0.14,15675,293,1.87,541.13,10.11,0.54,2896712,50.45,2.64,195.1,1.38
Sachsen,55.8,2273,62,1.52,67779,2041,3.01,1663.95,50.11,1.66,4073390,337.13,9.35,1015.82,21.9
Berlin,31.35,1089,25,0.72,70343,902,1.28,2025.14,25.97,2.03,3473485,191.28,-0.12,876.28,-3.26
