date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-02,Mato Grosso,8.29,289,26.0,0.75,53440,1902,3.56,1533.66,54.59,1.53,3484466
2020-08-02,Piauí,7.06,231,16.0,0.49,53224,1385,2.6,1626.04,42.31,1.63,3273227
2020-08-02,Roraima,6.11,37,0.0,0.0,33188,513,1.55,5478.73,84.69,5.48,605761
2020-08-02,Rio Grande do Norte,5.59,196,11.0,0.31,52184,1900,3.64,1488.06,54.18,1.49,3506853
2020-08-02,Maranhão,5.26,372,18.0,0.25,121953,3050,2.5,1723.67,43.11,1.72,7075181
2020-08-02,Amapá,5.2,44,3.0,0.35,36639,571,1.56,4332.23,67.52,4.33,845731
2020-08-02,Rio Grande do Sul,5.13,584,27.0,0.24,71040,1974,2.78,624.4,17.35,0.62,11377239
2020-08-02,Goiás,5.07,356,10.0,0.14,70176,1701,2.42,999.89,24.24,1.0,7018354
2020-08-02,Ceará,4.4,402,6.0,0.07,176773,7710,4.36,1935.74,84.43,1.94,9132078
2020-08-02,Acre,4.08,36,2.0,0.23,19966,537,2.69,2263.89,60.89,2.26,881935
2020-08-02,Pará,2.56,220,11.0,0.13,156505,5784,3.7,1819.22,67.23,1.82,8602865
2020-08-02,Rio de Janeiro,0.07,12,16.0,0.09,167225,13572,8.12,968.58,78.61,0.97,17264943
2020-08-01,Roraima,70.65,428,0.0,0.0,33151,513,1.55,5472.62,84.69,5.47,605761
2020-08-01,Tocantins,69.17,1088,5.0,0.32,26434,395,1.49,1680.63,25.11,1.68,1572866
2020-08-01,Distrito Federal,54.06,1630,21.0,0.7,107922,1490,1.38,3579.18,49.42,3.58,3015268
2020-08-01,Sergipe,43.98,1011,14.0,0.61,59724,1448,2.42,2598.17,62.99,2.6,2298696
2020-08-01,Santa Catarina,39.76,2849,52.0,0.73,86922,1154,1.33,1213.18,16.11,1.21,7164788
2020-08-01,Alagoas,37.96,1267,14.0,0.42,60992,1581,2.59,1827.55,47.37,1.83,3337357
2020-08-01,Acre,34.58,305,4.0,0.45,19930,535,2.68,2259.8,60.66,2.26,881935
2020-08-01,Rio Grande do Sul,33.08,3764,71.0,0.62,70456,1947,2.76,619.27,17.11,0.62,11377239
2020-08-01,Mato Grosso,30.79,1073,34.0,0.98,53151,1876,3.53,1525.37,53.84,1.53,3484466
2020-08-01,Rondônia,28.81,512,9.0,0.51,39504,881,2.23,2222.79,49.57,2.22,1777225
2020-08-01,São Paulo,21.81,10014,239.0,0.52,552318,23236,4.21,1202.81,50.6,1.2,45919049
2020-08-01,Amazonas,20.19,837,10.0,0.24,101777,3278,3.22,2455.65,79.09,2.46,4144597
2020-08-01,Ceará,18.71,1709,12.0,0.13,176371,7704,4.37,1931.33,84.36,1.93,9132078
2020-08-01,Bahia,18.64,2772,54.0,0.36,168926,3517,2.08,1135.78,23.65,1.14,14873064
2020-08-01,Pernambuco,18.22,1741,40.0,0.42,96746,6597,6.82,1012.3,69.03,1.01,9557071
2020-08-01,Paraíba,16.6,667,22.0,0.55,83461,1833,2.2,2077.11,45.62,2.08,4018127
2020-08-01,Piauí,16.34,535,15.0,0.46,52993,1369,2.58,1618.98,41.82,1.62,3273227
2020-08-01,Paraná,15.9,1818,55.0,0.48,77930,1975,2.53,681.57,17.27,0.68,11433957
2020-08-01,Amapá,15.02,127,3.0,0.35,36595,568,1.55,4327.03,67.16,4.33,845731
2020-08-01,Minas Gerais,13.6,2879,92.0,0.43,129985,2861,2.2,614.04,13.52,0.61,21168791
2020-08-01,Maranhão,13.0,920,19.0,0.27,121581,3032,2.49,1718.42,42.85,1.72,7075181
2020-08-01,Espírito Santo,12.99,522,21.0,0.52,83814,2565,3.06,2085.63,63.83,2.09,4018650
2020-08-01,Rio de Janeiro,9.95,1718,79.0,0.46,167213,13556,8.11,968.51,78.52,0.97,17264943
2020-08-01,Mato Grosso do Sul,9.5,264,15.0,0.54,26003,404,1.55,935.7,14.54,0.94,2778986
2020-08-01,Rio Grande do Norte,8.21,288,4.0,0.11,51988,1889,3.63,1482.47,53.87,1.48,3506853
2020-08-01,Goiás,8.14,571,14.0,0.2,69820,1691,2.42,994.82,24.09,0.99,7018354
2020-08-01,Pará,2.7,232,23.0,0.27,156285,5773,3.69,1816.66,67.11,1.82,8602865
2020-07-31,Roraima,116.71,707,8.0,1.32,32723,513,1.57,5401.97,84.69,5.4,605761
2020-07-31,Distrito Federal,61.35,1850,25.0,0.83,106292,1469,1.38,3525.13,48.72,3.53,3015268
2020-07-31,Sergipe,44.76,1029,26.0,1.13,58713,1434,2.44,2554.19,62.38,2.55,2298696
2020-07-31,Santa Catarina,44.23,3169,59.0,0.82,84073,1102,1.31,1173.42,15.38,1.17,7164788
2020-07-31,Mato Grosso,44.2,1540,48.0,1.38,52078,1842,3.54,1494.58,52.86,1.49,3484466
2020-07-31,Paraíba,41.96,1686,26.0,0.65,82794,1811,2.19,2060.51,45.07,2.06,4018127
2020-07-31,Espírito Santo,34.99,1406,30.0,0.75,83292,2544,3.05,2072.64,63.3,2.07,4018650
2020-07-31,Ceará,33.91,3097,28.0,0.31,174662,7692,4.4,1912.62,84.23,1.91,9132078
2020-07-31,Goiás,33.48,2350,71.0,1.01,69249,1677,2.42,986.68,23.89,0.99,7018354
2020-07-31,Tocantins,33.19,522,9.0,0.57,25346,390,1.54,1611.45,24.8,1.61,1572866
2020-07-31,Rondônia,32.92,585,8.0,0.45,38992,872,2.24,2193.98,49.07,2.19,1777225
2020-07-31,Rio Grande do Norte,32.42,1137,102.0,2.91,51700,1885,3.65,1474.26,53.75,1.47,3506853
2020-07-31,Bahia,30.42,4524,72.0,0.48,166154,3463,2.08,1117.15,23.28,1.12,14873064
2020-07-31,Piauí,29.97,981,25.0,0.76,52458,1354,2.58,1602.64,41.37,1.6,3273227
2020-07-31,São Paulo,28.96,13298,287.0,0.63,542304,22997,4.24,1181.0,50.08,1.18,45919049
2020-07-31,Mato Grosso do Sul,28.9,803,13.0,0.47,25739,389,1.51,926.2,14.0,0.93,2778986
2020-07-31,Amapá,23.18,196,4.0,0.47,36468,565,1.55,4312.01,66.81,4.31,845731
2020-07-31,Paraná,22.95,2624,59.0,0.52,76112,1920,2.52,665.67,16.79,0.67,11433957
2020-07-31,Alagoas,22.35,746,13.0,0.39,59725,1567,2.62,1789.59,46.95,1.79,3337357
2020-07-31,Maranhão,19.77,1399,17.0,0.24,120661,3013,2.5,1705.41,42.59,1.71,7075181
2020-07-31,Amazonas,19.3,800,16.0,0.39,100940,3268,3.24,2435.46,78.85,2.44,4144597
2020-07-31,Minas Gerais,17.44,3691,77.0,0.36,127106,2769,2.18,600.44,13.08,0.6,21168791
2020-07-31,Pernambuco,17.08,1632,31.0,0.32,95005,6557,6.9,994.08,68.61,0.99,9557071
2020-07-31,Pará,15.9,1368,22.0,0.26,156053,5750,3.68,1813.97,66.84,1.81,8602865
2020-07-31,Rio de Janeiro,10.73,1853,129.0,0.75,165495,13477,8.14,958.56,78.06,0.96,17264943
2020-07-31,Acre,5.9,52,10.0,1.13,19625,531,2.71,2225.22,60.21,2.23,881935
2020-07-31,Rio Grande do Sul,1.92,219,51.0,0.45,66692,1876,2.81,586.19,16.49,0.59,11377239
2020-07-30,Roraima,92.61,561,4.0,0.66,32016,505,1.58,5285.25,83.37,5.29,605761
2020-07-30,Distrito Federal,69.65,2100,25.0,0.83,104442,1444,1.38,3463.77,47.89,3.46,3015268
2020-07-30,Sergipe,63.95,1470,18.0,0.78,57684,1408,2.44,2509.42,61.25,2.51,2298696
2020-07-30,Santa Catarina,54.47,3903,41.0,0.57,80904,1043,1.29,1129.19,14.56,1.13,7164788
2020-07-30,Mato Grosso,48.33,1684,42.0,1.21,50538,1794,3.55,1450.38,51.49,1.45,3484466
2020-07-30,Rondônia,43.49,773,9.0,0.51,38407,864,2.25,2161.07,48.62,2.16,1777225
2020-07-30,Piauí,39.07,1279,25.0,0.76,51477,1329,2.58,1572.67,40.6,1.57,3273227
2020-07-30,Goiás,37.74,2649,52.0,0.74,66899,1606,2.4,953.2,22.88,0.95,7018354
2020-07-30,Amapá,35.35,299,2.0,0.24,36272,561,1.55,4288.83,66.33,4.29,845731
2020-07-30,Tocantins,34.71,546,13.0,0.83,24824,381,1.53,1578.27,24.22,1.58,1572866
2020-07-30,São Paulo,32.25,14809,321.0,0.7,529006,22710,4.29,1152.04,49.46,1.15,45919049
2020-07-30,Espírito Santo,30.83,1239,24.0,0.6,81886,2514,3.07,2037.65,62.56,2.04,4018650
2020-07-30,Paraíba,30.11,1210,19.0,0.47,81108,1785,2.2,2018.55,44.42,2.02,4018127
2020-07-30,Bahia,28.88,4296,70.0,0.47,161630,3391,2.1,1086.73,22.8,1.09,14873064
2020-07-30,Ceará,26.58,2427,16.0,0.18,171565,7664,4.47,1878.71,83.92,1.88,9132078
2020-07-30,Alagoas,25.62,855,14.0,0.42,58979,1554,2.63,1767.24,46.56,1.77,3337357
2020-07-30,Amazonas,25.26,1047,6.0,0.14,100140,3252,3.25,2416.16,78.46,2.42,4144597
2020-07-30,Acre,23.47,207,11.0,1.25,19573,521,2.66,2219.32,59.07,2.22,881935
2020-07-30,Mato Grosso do Sul,23.35,649,19.0,0.68,24936,376,1.51,897.31,13.53,0.9,2778986
2020-07-30,Paraná,22.46,2568,47.0,0.41,73488,1861,2.53,642.72,16.28,0.64,11433957
2020-07-30,Maranhão,22.16,1568,18.0,0.25,119262,2996,2.51,1685.64,42.35,1.69,7075181
2020-07-30,Rio Grande do Norte,21.42,751,26.0,0.74,50563,1783,3.53,1441.83,50.84,1.44,3506853
2020-07-30,Pernambuco,19.22,1837,42.0,0.44,93373,6526,6.99,977.0,68.28,0.98,9557071
2020-07-30,Minas Gerais,18.99,4021,84.0,0.4,123415,2692,2.18,583.0,12.72,0.58,21168791
2020-07-30,Rio Grande do Sul,17.38,1977,75.0,0.66,66473,1825,2.75,584.26,16.04,0.58,11377239
2020-07-30,Pará,15.52,1335,29.0,0.34,154685,5728,3.7,1798.06,66.58,1.8,8602865
2020-07-30,Rio de Janeiro,11.56,1995,150.0,0.87,163642,13348,8.16,947.83,77.31,0.95,17264943
2020-07-29,Roraima,75.77,459,8.0,1.32,31455,501,1.59,5192.64,82.71,5.19,605761
2020-07-29,Distrito Federal,53.59,1616,28.0,0.93,102342,1419,1.39,3394.13,47.06,3.39,3015268
2020-07-29,Sergipe,52.42,1205,31.0,1.35,56214,1390,2.47,2445.47,60.47,2.45,2298696
2020-07-29,Mato Grosso,51.92,1809,52.0,1.49,48854,1752,3.59,1402.05,50.28,1.4,3484466
2020-07-29,Tocantins,48.38,761,4.0,0.25,24278,368,1.52,1543.55,23.4,1.54,1572866
2020-07-29,Santa Catarina,45.08,3230,42.0,0.59,77001,1002,1.3,1074.71,13.99,1.07,7164788
2020-07-29,Rondônia,44.17,785,15.0,0.84,37634,855,2.27,2117.57,48.11,2.12,1777225
2020-07-29,Paraíba,42.88,1723,21.0,0.52,79898,1766,2.21,1988.44,43.95,1.99,4018127
2020-07-29,Piauí,37.76,1236,12.0,0.37,50198,1304,2.6,1533.59,39.84,1.53,3273227
2020-07-29,Ceará,37.61,3435,32.0,0.35,169138,7648,4.52,1852.13,83.75,1.85,9132078
2020-07-29,Goiás,37.57,2637,53.0,0.76,64250,1554,2.42,915.46,22.14,0.92,7018354
2020-07-29,Amapá,32.63,276,1.0,0.12,35973,559,1.55,4253.48,66.1,4.25,845731
2020-07-29,Mato Grosso do Sul,31.52,876,15.0,0.54,24287,357,1.47,873.95,12.85,0.87,2778986
2020-07-29,São Paulo,30.26,13896,330.0,0.72,514197,22389,4.35,1119.79,48.76,1.12,45919049
2020-07-29,Alagoas,29.42,982,13.0,0.39,58124,1540,2.65,1741.62,46.14,1.74,3337357
2020-07-29,Espírito Santo,29.34,1179,28.0,0.7,80647,2490,3.09,2006.82,61.96,2.01,4018650
2020-07-29,Bahia,27.04,4021,51.0,0.34,157334,3321,2.11,1057.85,22.33,1.06,14873064
2020-07-29,Acre,26.53,234,10.0,1.13,19366,510,2.63,2195.85,57.83,2.2,881935
2020-07-29,Maranhão,24.11,1706,19.0,0.27,117694,2978,2.53,1663.48,42.09,1.66,7075181
2020-07-29,Amazonas,23.52,975,10.0,0.24,99093,3246,3.28,2390.9,78.32,2.39,4144597
2020-07-29,Pernambuco,19.44,1858,63.0,0.66,91536,6484,7.08,957.78,67.85,0.96,9557071
2020-07-29,Rio Grande do Sul,18.89,2149,70.0,0.62,64496,1750,2.71,566.89,15.38,0.57,11377239
2020-07-29,Rio Grande do Norte,17.62,618,16.0,0.46,49812,1757,3.53,1420.42,50.1,1.42,3506853
2020-07-29,Pará,17.45,1501,5.0,0.06,153350,5699,3.72,1782.55,66.25,1.78,8602865
2020-07-29,Paraná,13.35,1527,71.0,0.62,70920,1814,2.56,620.26,15.87,0.62,11433957
2020-07-29,Minas Gerais,12.99,2749,57.0,0.27,119394,2608,2.18,564.01,12.32,0.56,21168791
2020-07-29,Rio de Janeiro,11.63,2008,165.0,0.96,161647,13198,8.16,936.27,76.44,0.94,17264943
2020-07-28,Roraima,112.26,680,14.0,2.31,30996,493,1.59,5116.87,81.39,5.12,605761
2020-07-28,Distrito Federal,74.49,2246,52.0,1.72,100726,1391,1.38,3340.53,46.13,3.34,3015268
2020-07-28,Sergipe,60.77,1397,19.0,0.83,55009,1359,2.47,2393.05,59.12,2.39,2298696
2020-07-28,Mato Grosso,54.24,1890,36.0,1.03,47045,1700,3.61,1350.14,48.79,1.35,3484466
2020-07-28,Santa Catarina,50.71,3633,36.0,0.5,73771,960,1.3,1029.63,13.4,1.03,7164788
2020-07-28,Piauí,43.11,1411,14.0,0.43,48962,1292,2.64,1495.83,39.47,1.5,3273227
2020-07-28,Tocantins,42.34,666,7.0,0.45,23517,364,1.55,1495.17,23.14,1.5,1572866
2020-07-28,Acre,39.57,349,7.0,0.79,19132,500,2.61,2169.32,56.69,2.17,881935
2020-07-28,Rondônia,39.44,701,10.0,0.56,36849,840,2.28,2073.4,47.26,2.07,1777225
2020-07-28,Amapá,39.37,333,2.0,0.24,35697,558,1.56,4220.85,65.98,4.22,845731
2020-07-28,Paraíba,36.88,1482,18.0,0.45,78175,1745,2.23,1945.56,43.43,1.95,4018127
2020-07-28,Goiás,36.62,2570,44.0,0.63,61613,1501,2.44,877.88,21.39,0.88,7018354
2020-07-28,Ceará,35.85,3274,107.0,1.17,165703,7616,4.6,1814.52,83.4,1.81,9132078
2020-07-28,Mato Grosso do Sul,34.83,968,14.0,0.5,23411,342,1.46,842.43,12.31,0.84,2778986
2020-07-28,Espírito Santo,32.05,1288,25.0,0.62,79468,2462,3.1,1977.48,61.26,1.98,4018650
2020-07-28,Bahia,28.27,4204,43.0,0.29,153313,3270,2.13,1030.81,21.99,1.03,14873064
2020-07-28,Alagoas,28.11,938,13.0,0.39,57142,1527,2.67,1712.19,45.75,1.71,3337357
2020-07-28,São Paulo,27.54,12647,383.0,0.83,500301,22059,4.41,1089.53,48.04,1.09,45919049
2020-07-28,Amazonas,25.07,1039,12.0,0.29,98118,3236,3.3,2367.37,78.08,2.37,4144597
2020-07-28,Rio Grande do Sul,20.24,2303,69.0,0.61,62347,1680,2.69,548.0,14.77,0.55,11377239
2020-07-28,Maranhão,19.83,1403,16.0,0.23,115988,2959,2.55,1639.36,41.82,1.64,7075181
2020-07-28,Rio Grande do Norte,19.36,679,21.0,0.6,49194,1741,3.54,1402.8,49.65,1.4,3506853
2020-07-28,Pará,14.33,1233,-59.0,-0.69,151849,5694,3.75,1765.1,66.19,1.77,8602865
2020-07-28,Minas Gerais,13.83,2927,90.0,0.43,116645,2551,2.19,551.02,12.05,0.55,21168791
2020-07-28,Paraná,12.17,1392,40.0,0.35,69393,1743,2.51,606.9,15.24,0.61,11433957
2020-07-28,Rio de Janeiro,10.45,1805,157.0,0.91,159639,13033,8.16,924.64,75.49,0.92,17264943
2020-07-28,Pernambuco,5.71,546,45.0,0.47,89678,6421,7.16,938.34,67.19,0.94,9557071
2020-07-27,Distrito Federal,71.24,2148,31.0,1.03,98480,1339,1.36,3266.04,44.41,3.27,3015268
2020-07-27,Roraima,68.34,414,5.0,0.83,30316,479,1.58,5004.61,79.07,5.0,605761
2020-07-27,Tocantins,47.37,745,7.0,0.45,22851,357,1.56,1452.83,22.7,1.45,1572866
2020-07-27,Sergipe,43.89,1009,26.0,1.13,53612,1340,2.5,2332.28,58.29,2.33,2298696
2020-07-27,Mato Grosso,43.56,1518,48.0,1.38,45155,1664,3.69,1295.89,47.75,1.3,3484466
2020-07-27,Goiás,39.8,2793,62.0,0.88,59043,1457,2.47,841.27,20.76,0.84,7018354
2020-07-27,Rio Grande do Norte,30.94,1085,17.0,0.48,48515,1720,3.55,1383.43,49.05,1.38,3506853
2020-07-27,Piauí,29.54,967,19.0,0.58,47551,1278,2.69,1452.73,39.04,1.45,3273227
2020-07-27,Alagoas,24.81,828,14.0,0.42,56204,1514,2.69,1684.09,45.37,1.68,3337357
2020-07-27,Espírito Santo,24.36,979,26.0,0.65,78180,2437,3.12,1945.43,60.64,1.95,4018650
2020-07-27,Mato Grosso do Sul,23.07,641,9.0,0.32,22443,328,1.46,807.6,11.8,0.81,2778986
2020-07-27,Paraná,21.06,2408,32.0,0.28,68001,1703,2.5,594.73,14.89,0.59,11433957
2020-07-27,Pará,20.84,1793,24.0,0.28,150616,5753,3.82,1750.77,66.87,1.75,8602865
2020-07-27,Santa Catarina,19.65,1408,17.0,0.24,70138,924,1.32,978.93,12.9,0.98,7164788
2020-07-27,Rondônia,19.02,338,16.0,0.9,36148,830,2.3,2033.96,46.7,2.03,1777225
2020-07-27,Amapá,17.03,144,2.0,0.24,35364,556,1.57,4181.47,65.74,4.18,845731
2020-07-27,Amazonas,14.86,616,7.0,0.17,97079,3224,3.32,2342.3,77.79,2.34,4144597
2020-07-27,Paraíba,13.44,540,29.0,0.72,76693,1727,2.25,1908.68,42.98,1.91,4018127
2020-07-27,Maranhão,9.81,694,20.0,0.28,114585,2943,2.57,1619.53,41.6,1.62,7075181
2020-07-27,Rio de Janeiro,8.74,1509,41.0,0.24,157834,12876,8.16,914.19,74.58,0.91,17264943
2020-07-27,São Paulo,8.0,3672,70.0,0.15,487654,21676,4.44,1061.99,47.2,1.06,45919049
2020-07-27,Pernambuco,6.97,666,24.0,0.25,89132,6376,7.15,932.63,66.72,0.93,9557071
2020-07-27,Bahia,6.25,930,45.0,0.3,149109,3227,2.16,1002.54,21.7,1.0,14873064
2020-07-27,Minas Gerais,5.42,1147,32.0,0.15,113718,2461,2.16,537.2,11.63,0.54,21168791
2020-07-27,Acre,4.31,38,7.0,0.79,18783,493,2.62,2129.75,55.9,2.13,881935
2020-07-27,Ceará,3.76,343,15.0,0.16,162429,7509,4.62,1778.66,82.23,1.78,9132078
2020-07-27,Rio Grande do Sul,2.33,265,40.0,0.35,60044,1611,2.68,527.76,14.16,0.53,11377239
2020-07-26,Distrito Federal,71.14,2145,33.0,1.09,96332,1308,1.36,3194.81,43.38,3.19,3015268
2020-07-26,Tocantins,21.55,339,4.0,0.25,22106,350,1.58,1405.46,22.25,1.41,1572866
2020-07-26,Santa Catarina,19.5,1397,27.0,0.38,68730,907,1.32,959.27,12.66,0.96,7164788
2020-07-26,Alagoas,19.36,646,14.0,0.42,55376,1500,2.71,1659.28,44.95,1.66,3337357
2020-07-26,Pernambuco,17.93,1714,53.0,0.55,88466,6352,7.18,925.66,66.46,0.93,9557071
2020-07-26,Piauí,16.5,540,16.0,0.49,46584,1259,2.7,1423.18,38.46,1.42,3273227
2020-07-26,Espírito Santo,15.01,603,25.0,0.62,77201,2411,3.12,1921.07,60.0,1.92,4018650
2020-07-26,Sergipe,14.75,339,11.0,0.48,52603,1314,2.5,2288.38,57.16,2.29,2298696
2020-07-26,Rondônia,13.34,237,4.0,0.23,35810,814,2.27,2014.94,45.8,2.01,1777225
2020-07-26,Roraima,12.05,73,1.0,0.17,29902,474,1.59,4936.27,78.25,4.94,605761
2020-07-26,Bahia,11.97,1780,42.0,0.28,148179,3182,2.15,996.29,21.39,1.0,14873064
2020-07-26,Minas Gerais,11.71,2478,25.0,0.12,112571,2429,2.16,531.78,11.47,0.53,21168791
2020-07-26,Mato Grosso,11.02,384,36.0,1.03,43637,1616,3.7,1252.33,46.38,1.25,3484466
2020-07-26,Paraíba,10.7,430,23.0,0.57,76153,1698,2.23,1895.24,42.26,1.9,4018127
2020-07-26,Mato Grosso do Sul,10.36,288,14.0,0.5,21802,319,1.46,784.53,11.48,0.78,2778986
2020-07-26,Acre,9.98,88,3.0,0.34,18745,486,2.59,2125.44,55.11,2.13,881935
2020-07-26,São Paulo,9.8,4501,89.0,0.19,483982,21606,4.46,1053.99,47.05,1.05,45919049
2020-07-26,Goiás,9.73,683,15.0,0.21,56250,1395,2.48,801.47,19.88,0.8,7018354
2020-07-26,Rio Grande do Norte,9.44,331,25.0,0.71,47430,1703,3.59,1352.49,48.56,1.35,3506853
2020-07-26,Amazonas,8.9,369,7.0,0.17,96463,3217,3.33,2327.44,77.62,2.33,4144597
2020-07-26,Amapá,6.86,58,0.0,0.0,35220,554,1.57,4164.44,65.51,4.16,845731
2020-07-26,Rio Grande do Sul,5.81,661,17.0,0.15,59779,1571,2.63,525.43,13.81,0.53,11377239
2020-07-26,Maranhão,4.64,328,25.0,0.35,113891,2923,2.57,1609.73,41.31,1.61,7075181
2020-07-26,Pará,4.18,360,13.0,0.15,148823,5729,3.85,1729.92,66.59,1.73,8602865
2020-07-26,Ceará,2.65,242,14.0,0.15,162086,7494,4.62,1774.91,82.06,1.77,9132078
2020-07-26,Rio de Janeiro,0.19,32,27.0,0.16,156325,12835,8.21,905.45,74.34,0.91,17264943
2020-07-26,Paraná,0.0,0,18.0,0.16,65593,1671,2.55,573.67,14.61,0.57,11433957
2020-07-25,Roraima,71.81,435,0.0,0.0,29829,473,1.59,4924.22,78.08,4.92,605761
2020-07-25,Distrito Federal,58.8,1773,31.0,1.03,94187,1275,1.35,3123.67,42.28,3.12,3015268
2020-07-25,Tocantins,53.85,847,6.0,0.38,21767,346,1.59,1383.91,22.0,1.38,1572866
2020-07-25,Sergipe,49.25,1132,19.0,0.83,52264,1303,2.49,2273.64,56.68,2.27,2298696
2020-07-25,Rondônia,39.39,700,9.0,0.51,35573,810,2.28,2001.6,45.58,2.0,1777225
2020-07-25,São Paulo,35.42,16263,311.0,0.68,479481,21517,4.49,1044.19,46.86,1.04,45919049
2020-07-25,Santa Catarina,32.32,2316,36.0,0.5,67333,880,1.31,939.78,12.28,0.94,7164788
2020-07-25,Alagoas,30.47,1017,15.0,0.45,54730,1486,2.72,1639.92,44.53,1.64,3337357
2020-07-25,Acre,29.93,264,3.0,0.34,18657,483,2.59,2115.46,54.77,2.12,881935
2020-07-25,Paraíba,29.19,1173,22.0,0.55,75723,1675,2.21,1884.53,41.69,1.88,4018127
2020-07-25,Bahia,24.42,3632,44.0,0.3,146399,3140,2.14,984.32,21.11,0.98,14873064
2020-07-25,Ceará,20.71,1891,24.0,0.26,161844,7480,4.62,1772.26,81.91,1.77,9132078
2020-07-25,Goiás,20.13,1413,27.0,0.38,55567,1380,2.48,791.74,19.66,0.79,7018354
2020-07-25,Piauí,20.01,655,15.0,0.46,46044,1243,2.7,1406.69,37.97,1.41,3273227
2020-07-25,Mato Grosso,19.14,667,24.0,0.69,43253,1580,3.65,1241.31,45.34,1.24,3484466
2020-07-25,Rio Grande do Sul,18.55,2111,60.0,0.53,59118,1554,2.63,519.62,13.66,0.52,11377239
2020-07-25,Espírito Santo,18.51,744,13.0,0.32,76598,2386,3.11,1906.06,59.37,1.91,4018650
2020-07-25,Mato Grosso do Sul,17.96,499,13.0,0.47,21514,305,1.42,774.17,10.98,0.77,2778986
2020-07-25,Pernambuco,17.89,1710,62.0,0.65,86752,6299,7.26,907.73,65.91,0.91,9557071
2020-07-25,Amazonas,16.17,670,11.0,0.27,96094,3210,3.34,2318.54,77.45,2.32,4144597
2020-07-25,Amapá,16.08,136,2.0,0.24,35162,554,1.58,4157.59,65.51,4.16,845731
2020-07-25,Minas Gerais,15.5,3281,89.0,0.42,110093,2404,2.18,520.07,11.36,0.52,21168791
2020-07-25,Maranhão,12.44,880,27.0,0.38,113563,2898,2.55,1605.09,40.96,1.61,7075181
2020-07-25,Paraná,11.67,1334,55.0,0.48,65593,1653,2.52,573.67,14.46,0.57,11433957
2020-07-25,Rio de Janeiro,8.19,1414,154.0,0.89,156293,12808,8.19,905.26,74.19,0.91,17264943
2020-07-25,Pará,6.28,540,27.0,0.31,148463,5716,3.85,1725.74,66.44,1.73,8602865
2020-07-25,Rio Grande do Norte,1.08,38,0.0,0.0,47099,1678,3.56,1343.06,47.85,1.34,3506853
2020-07-24,Roraima,85.84,520,8.0,1.32,29394,473,1.61,4852.41,78.08,4.85,605761
2020-07-24,Distrito Federal,79.3,2391,26.0,0.86,92414,1244,1.35,3064.87,41.26,3.06,3015268
2020-07-24,Sergipe,75.48,1735,37.0,1.61,51132,1284,2.51,2224.39,55.86,2.22,2298696
2020-07-24,Tocantins,60.72,955,6.0,0.38,20920,340,1.63,1330.06,21.62,1.33,1572866
2020-07-24,Mato Grosso,45.06,1570,58.0,1.66,42586,1556,3.65,1222.17,44.66,1.22,3484466
2020-07-24,Rondônia,44.62,793,17.0,0.96,34873,801,2.3,1962.22,45.07,1.96,1777225
2020-07-24,Ceará,40.39,3688,45.0,0.49,159953,7456,4.66,1751.55,81.65,1.75,9132078
2020-07-24,Goiás,38.91,2731,58.0,0.83,54154,1353,2.5,771.61,19.28,0.77,7018354
2020-07-24,Santa Catarina,38.17,2735,32.0,0.45,65017,844,1.3,907.45,11.78,0.91,7164788
2020-07-24,Paraíba,35.99,1446,35.0,0.87,74550,1653,2.22,1855.34,41.14,1.86,4018127
2020-07-24,Alagoas,35.48,1184,14.0,0.42,53713,1471,2.74,1609.45,44.08,1.61,3337357
2020-07-24,Piauí,31.77,1040,13.0,0.4,45389,1228,2.71,1386.67,37.52,1.39,3273227
2020-07-24,Espírito Santo,30.96,1244,32.0,0.8,75854,2373,3.13,1887.55,59.05,1.89,4018650
2020-07-24,Bahia,29.64,4409,52.0,0.35,142767,3096,2.17,959.9,20.82,0.96,14873064
2020-07-24,Amazonas,29.07,1205,6.0,0.14,95424,3199,3.35,2302.37,77.18,2.3,4144597
2020-07-24,Acre,26.76,236,6.0,0.68,18393,480,2.61,2085.53,54.43,2.09,881935
2020-07-24,Mato Grosso do Sul,25.62,712,11.0,0.4,21015,292,1.39,756.21,10.51,0.76,2778986
2020-07-24,São Paulo,24.41,11211,312.0,0.68,463218,21206,4.58,1008.77,46.18,1.01,45919049
2020-07-24,Amapá,22.23,188,4.0,0.47,35026,552,1.58,4141.51,65.27,4.14,845731
2020-07-24,Minas Gerais,20.05,4244,77.0,0.36,106812,2315,2.17,504.57,10.94,0.5,21168791
2020-07-24,Paraná,19.72,2255,53.0,0.46,64259,1598,2.49,562.0,13.98,0.56,11433957
2020-07-24,Pará,19.42,1671,43.0,0.5,147923,5689,3.85,1719.46,66.13,1.72,8602865
2020-07-24,Rio de Janeiro,19.29,3330,119.0,0.69,154879,12654,8.17,897.07,73.29,0.9,17264943
2020-07-24,Rio Grande do Sul,19.04,2166,38.0,0.33,57007,1494,2.62,501.06,13.13,0.5,11377239
2020-07-24,Pernambuco,18.86,1802,26.0,0.27,85042,6237,7.33,889.83,65.26,0.89,9557071
2020-07-24,Maranhão,16.89,1195,31.0,0.44,112683,2871,2.55,1592.65,40.58,1.59,7075181
