date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,Peru,Ica,17.32,135,10,1.28,10572,774,7.32,1356.48,99.31,1.36,779372
2020-07-24,Peru,San Martin,16.88,140,3,0.36,7411,237,3.2,893.41,28.57,0.89,829520
2020-07-24,Peru,Tacna,15.4,52,2,0.59,2250,27,1.2,666.5,8.0,0.67,337583
2020-07-24,Peru,Ancash,15.14,173,6,0.53,10902,788,7.23,954.3,68.98,0.95,1142409
2020-07-24,Peru,Callao,14.74,149,11,1.09,20333,998,4.91,2011.21,98.72,2.01,1010982
2020-07-24,Peru,Arequipa,13.45,199,21,1.42,11703,649,5.55,790.74,43.85,0.79,1480009
2020-07-24,Peru,Huanuco,12.99,111,5,0.59,5390,182,3.38,630.97,21.31,0.63,854234
2020-07-24,Peru,Pasco,12.58,38,1,0.33,1581,39,2.47,523.53,12.91,0.52,301988
2020-07-24,Peru,Ucayali,11.23,55,0,0.0,9381,226,2.41,1915.8,46.15,1.92,489664
2020-07-24,Peru,Lambayeque,10.72,134,4,0.32,16256,1201,7.39,1300.12,96.05,1.3,1250349
2020-07-24,Peru,La Libertad,10.59,233,14,0.64,13897,1262,9.08,631.36,57.33,0.63,2201112
2020-07-24,Peru,Ayacucho,10.13,69,1,0.15,3170,70,2.21,465.39,10.28,0.47,681149
2020-07-24,Peru,Huancavelica,9.77,48,2,0.41,1399,33,2.36,284.77,6.72,0.28,491278
2020-07-24,Peru,Junin,9.59,145,9,0.6,6511,360,5.53,430.59,23.81,0.43,1512111
2020-07-24,Peru,Cusco,7.39,110,1,0.07,3286,66,2.01,220.82,4.44,0.22,1488112
2020-07-24,Peru,Loreto,7.39,76,0,0.0,10515,542,5.15,1021.9,52.67,1.02,1028968
2020-07-24,Peru,Cajamarca,5.81,122,3,0.14,4785,179,3.74,227.85,8.52,0.23,2100090
2020-07-24,Peru,Piura,5.52,152,7,0.25,20206,1232,6.1,733.73,44.74,0.73,2753890
2020-07-24,Peru,Puno,4.2,71,2,0.12,1576,55,3.49,93.21,3.25,0.09,1690783
2020-07-24,Peru,Apurimac,2.85,13,0,0.0,776,31,3.99,169.93,6.79,0.17,456652
2020-07-23,Peru,Moquegua,57.67,103,2,1.12,2200,52,2.36,1231.72,29.11,1.23,178612
2020-07-23,Peru,Arequipa,33.24,492,27,1.82,11504,628,5.46,777.29,42.43,0.78,1480009
2020-07-23,Peru,Tacna,31.7,107,8,2.37,2198,25,1.14,651.1,7.41,0.65,337583
2020-07-23,Peru,Madre de dios,24.61,33,9,6.71,2754,94,3.41,2053.61,70.09,2.05,134105
2020-07-23,Peru,Lima,20.37,2283,1917,17.1,198242,8331,4.2,1768.58,74.32,1.77,11209103
2020-07-23,Peru,Ica,15.91,124,60,7.7,10437,764,7.32,1339.16,98.03,1.34,779372
2020-07-23,Peru,Ayacucho,13.95,95,22,3.23,3101,69,2.23,455.26,10.13,0.46,681149
2020-07-23,Peru,Amazonas,13.54,57,17,4.04,4369,120,2.75,1037.47,28.5,1.04,421122
2020-07-23,Peru,Callao,12.07,122,201,19.88,20184,987,4.89,1996.47,97.63,2.0,1010982
2020-07-23,Peru,Cusco,11.16,166,16,1.08,3176,65,2.05,213.42,4.37,0.21,1488112
2020-07-23,Peru,Ancash,10.5,120,164,14.36,10729,782,7.29,939.16,68.45,0.94,1142409
2020-07-23,Peru,San Martin,10.25,85,34,4.1,7271,234,3.22,876.53,28.21,0.88,829520
2020-07-23,Peru,Tumbes,9.38,22,75,31.96,3856,208,5.39,1643.38,88.65,1.64,234638
2020-07-23,Peru,Lambayeque,7.92,99,364,29.11,16122,1197,7.42,1289.4,95.73,1.29,1250349
2020-07-23,Peru,Huancavelica,7.12,35,1,0.2,1351,31,2.29,275.0,6.31,0.27,491278
2020-07-23,Peru,Huanuco,6.91,59,34,3.98,5279,177,3.35,617.98,20.72,0.62,854234
2020-07-23,Peru,La Libertad,6.41,141,309,14.04,13664,1248,9.13,620.78,56.7,0.62,2201112
2020-07-23,Peru,Junin,6.35,96,49,3.24,6366,351,5.51,421.0,23.21,0.42,1512111
2020-07-23,Peru,Cajamarca,4.43,93,25,1.19,4663,176,3.77,222.04,8.38,0.22,2100090
2020-07-23,Peru,Pasco,3.97,12,0,0.0,1543,38,2.46,510.95,12.58,0.51,301988
2020-07-23,Peru,Piura,3.81,105,333,12.09,20054,1225,6.11,728.21,44.48,0.73,2753890
2020-07-23,Peru,Ucayali,3.68,18,46,9.39,9326,226,2.42,1904.57,46.15,1.9,489664
2020-07-23,Peru,Loreto,2.82,29,171,16.62,10439,542,5.19,1014.51,52.67,1.01,1028968
2020-07-23,Peru,Puno,2.37,40,1,0.06,1505,53,3.52,89.01,3.13,0.09,1690783
2020-07-23,Peru,Apurimac,2.19,10,2,0.44,763,31,4.06,167.09,6.79,0.17,456652
2020-07-22,Peru,Moquegua,57.11,102,4,2.24,2097,50,2.38,1174.05,27.99,1.17,178612
2020-07-22,Peru,Tacna,24.59,83,0,0.0,2091,17,0.81,619.4,5.04,0.62,337583
2020-07-22,Peru,Arequipa,22.7,336,16,1.08,11012,601,5.46,744.05,40.61,0.74,1480009
2020-07-22,Peru,Lima,21.58,2419,94,0.84,195959,6414,3.27,1748.21,57.22,1.75,11209103
2020-07-22,Peru,Madre de dios,15.66,21,1,0.75,2721,85,3.12,2029.01,63.38,2.03,134105
2020-07-22,Peru,Huanuco,13.11,112,5,0.59,5220,143,2.74,611.07,16.74,0.61,854234
2020-07-22,Peru,Ica,11.55,90,8,1.03,10313,704,6.83,1323.24,90.33,1.32,779372
2020-07-22,Peru,Cusco,11.49,171,2,0.13,3010,49,1.63,202.27,3.29,0.2,1488112
2020-07-22,Peru,Ayacucho,10.28,70,1,0.15,3006,47,1.56,441.31,6.9,0.44,681149
2020-07-22,Peru,Callao,9.5,96,4,0.4,20062,786,3.92,1984.41,77.75,1.98,1010982
2020-07-22,Peru,San Martin,9.28,77,2,0.24,7186,200,2.78,866.28,24.11,0.87,829520
2020-07-22,Peru,Pasco,8.94,27,0,0.0,1531,38,2.48,506.97,12.58,0.51,301988
2020-07-22,Peru,Lambayeque,8.08,101,4,0.32,16023,833,5.2,1281.48,66.62,1.28,1250349
2020-07-22,Peru,Amazonas,8.07,34,0,0.0,4312,103,2.39,1023.93,24.46,1.02,421122
2020-07-22,Peru,La Libertad,7.63,168,22,1.0,13523,939,6.94,614.37,42.66,0.61,2201112
2020-07-22,Peru,Ancash,7.0,80,5,0.44,10609,618,5.83,928.65,54.1,0.93,1142409
2020-07-22,Peru,Junin,6.48,98,7,0.46,6270,302,4.82,414.65,19.97,0.41,1512111
2020-07-22,Peru,Ucayali,6.13,30,2,0.41,9308,180,1.93,1900.9,36.76,1.9,489664
2020-07-22,Peru,Piura,6.06,167,6,0.22,19949,892,4.47,724.39,32.39,0.72,2753890
2020-07-22,Peru,Cajamarca,5.33,112,1,0.05,4570,151,3.3,217.61,7.19,0.22,2100090
2020-07-22,Peru,Apurimac,4.6,21,1,0.22,753,29,3.85,164.9,6.35,0.16,456652
2020-07-22,Peru,Loreto,2.53,26,0,0.0,10410,371,3.56,1011.69,36.06,1.01,1028968
2020-07-22,Peru,Tumbes,1.28,3,0,0.0,3834,133,3.47,1634.01,56.68,1.63,234638
2020-07-22,Peru,Puno,0.89,15,1,0.06,1465,52,3.55,86.65,3.08,0.09,1690783
2020-07-22,Peru,Huancavelica,0.81,4,2,0.41,1316,30,2.28,267.87,6.11,0.27,491278
2020-07-21,Peru,Tumbes,105.69,248,1,0.43,3831,133,3.47,1632.73,56.68,1.63,234638
2020-07-21,Peru,Madre de dios,49.22,66,0,0.0,2700,84,3.11,2013.35,62.64,2.01,134105
2020-07-21,Peru,Moquegua,38.63,69,6,3.36,1995,46,2.31,1116.95,25.75,1.12,178612
2020-07-21,Peru,Amazonas,23.51,99,2,0.47,4278,103,2.41,1015.86,24.46,1.02,421122
2020-07-21,Peru,Ica,20.91,163,9,1.15,10223,696,6.81,1311.7,89.3,1.31,779372
2020-07-21,Peru,Huanuco,17.79,152,2,0.23,5108,138,2.7,597.96,16.15,0.6,854234
2020-07-21,Peru,Lima,17.76,1991,97,0.87,193540,6320,3.27,1726.63,56.38,1.73,11209103
2020-07-21,Peru,Ayacucho,16.74,114,2,0.29,2936,46,1.57,431.04,6.75,0.43,681149
2020-07-21,Peru,Arequipa,13.51,200,15,1.01,10676,585,5.48,721.35,39.53,0.72,1480009
2020-07-21,Peru,Huancavelica,12.01,59,0,0.0,1312,28,2.13,267.06,5.7,0.27,491278
2020-07-21,Peru,Ancash,10.33,118,3,0.26,10529,613,5.82,921.65,53.66,0.92,1142409
2020-07-21,Peru,Tacna,9.78,33,1,0.3,2008,17,0.85,594.82,5.04,0.59,337583
2020-07-21,Peru,Callao,9.69,98,3,0.3,19966,782,3.92,1974.91,77.35,1.97,1010982
2020-07-21,Peru,Loreto,9.04,93,2,0.19,10384,371,3.57,1009.17,36.06,1.01,1028968
2020-07-21,Peru,Junin,8.66,131,6,0.4,6172,295,4.78,408.17,19.51,0.41,1512111
2020-07-21,Peru,Lambayeque,7.92,99,1,0.08,15922,829,5.21,1273.4,66.3,1.27,1250349
2020-07-21,Peru,Pasco,7.62,23,1,0.33,1504,38,2.53,498.03,12.58,0.5,301988
2020-07-21,Peru,Cajamarca,7.48,157,2,0.1,4458,150,3.36,212.28,7.14,0.21,2100090
2020-07-21,Peru,Ucayali,6.94,34,0,0.0,9278,178,1.92,1894.77,36.35,1.89,489664
2020-07-21,Peru,La Libertad,6.91,152,27,1.23,13355,917,6.87,606.74,41.66,0.61,2201112
2020-07-21,Peru,Puno,6.8,115,1,0.06,1450,51,3.52,85.76,3.02,0.09,1690783
2020-07-21,Peru,Piura,5.37,148,6,0.22,19782,886,4.48,718.33,32.17,0.72,2753890
2020-07-21,Peru,Cusco,2.35,35,5,0.34,2839,47,1.66,190.78,3.16,0.19,1488112
2020-07-21,Peru,Apurimac,1.53,7,1,0.22,732,28,3.83,160.3,6.13,0.16,456652
2020-07-21,Peru,San Martin,0.24,2,2,0.24,7109,198,2.79,857.0,23.87,0.86,829520
2020-07-20,Peru,Moquegua,143.33,256,2,1.12,1926,40,2.08,1078.32,22.39,1.08,178612
2020-07-20,Peru,Tacna,83.24,281,1,0.3,1975,16,0.81,585.04,4.74,0.59,337583
2020-07-20,Peru,Amazonas,43.93,185,3,0.71,4179,101,2.42,992.35,23.98,0.99,421122
2020-07-20,Peru,Madre de dios,21.62,29,1,0.75,2634,84,3.19,1964.13,62.64,1.96,134105
2020-07-20,Peru,Tumbes,19.6,46,0,0.0,3583,132,3.68,1527.03,56.26,1.53,234638
2020-07-20,Peru,Ucayali,17.77,87,1,0.2,9244,178,1.93,1887.83,36.35,1.89,489664
2020-07-20,Peru,Huanuco,17.56,150,2,0.23,4956,136,2.74,580.17,15.92,0.58,854234
2020-07-20,Peru,Lima,15.02,1684,101,0.9,191549,6223,3.25,1708.87,55.52,1.71,11209103
2020-07-20,Peru,Junin,10.98,166,4,0.26,6041,289,4.78,399.51,19.11,0.4,1512111
2020-07-20,Peru,Arequipa,10.68,158,15,1.01,10476,570,5.44,707.83,38.51,0.71,1480009
2020-07-20,Peru,San Martin,10.61,88,2,0.24,7107,196,2.76,856.76,23.63,0.86,829520
2020-07-20,Peru,Ica,10.26,80,9,1.15,10060,687,6.83,1290.78,88.15,1.29,779372
2020-07-20,Peru,Pasco,8.94,27,0,0.0,1481,37,2.5,490.42,12.25,0.49,301988
2020-07-20,Peru,Ancash,8.93,102,10,0.88,10411,610,5.86,911.32,53.4,0.91,1142409
2020-07-20,Peru,Callao,7.32,74,9,0.89,19868,779,3.92,1965.22,77.05,1.97,1010982
2020-07-20,Peru,Loreto,6.22,64,0,0.0,10291,369,3.59,1000.13,35.86,1.0,1028968
2020-07-20,Peru,Piura,6.21,171,6,0.22,19634,880,4.48,712.96,31.95,0.71,2753890
2020-07-20,Peru,La Libertad,5.86,129,14,0.64,13203,890,6.74,599.83,40.43,0.6,2201112
2020-07-20,Peru,Lambayeque,5.6,70,9,0.72,15823,828,5.23,1265.49,66.22,1.27,1250349
2020-07-20,Peru,Cajamarca,4.57,96,4,0.19,4301,148,3.44,204.8,7.05,0.2,2100090
2020-07-20,Peru,Ayacucho,4.55,31,1,0.15,2822,44,1.56,414.3,6.46,0.41,681149
2020-07-20,Peru,Cusco,3.63,54,1,0.07,2804,42,1.5,188.43,2.82,0.19,1488112
2020-07-20,Peru,Huancavelica,3.46,17,1,0.2,1253,28,2.23,255.05,5.7,0.26,491278
2020-07-20,Peru,Apurimac,2.19,10,0,0.0,725,27,3.72,158.76,5.91,0.16,456652
2020-07-20,Peru,Puno,2.13,36,1,0.06,1335,50,3.75,78.96,2.96,0.08,1690783
2020-07-19,Peru,Amazonas,35.14,148,1,0.24,3994,98,2.45,948.42,23.27,0.95,421122
2020-07-19,Peru,Moquegua,23.51,42,2,1.12,1670,38,2.28,934.99,21.28,0.93,178612
2020-07-19,Peru,Ayacucho,18.64,127,0,0.0,2791,43,1.54,409.75,6.31,0.41,681149
2020-07-19,Peru,Lima,17.93,2010,90,0.8,189865,6122,3.22,1693.85,54.62,1.69,11209103
2020-07-19,Peru,Tacna,17.48,59,1,0.3,1694,15,0.89,501.8,4.44,0.5,337583
2020-07-19,Peru,Huanuco,17.44,149,4,0.47,4806,134,2.79,562.61,15.69,0.56,854234
2020-07-19,Peru,Ucayali,16.34,80,1,0.2,9157,177,1.93,1870.06,36.15,1.87,489664
2020-07-19,Peru,Madre de dios,14.91,20,0,0.0,2605,83,3.19,1942.51,61.89,1.94,134105
2020-07-19,Peru,Arequipa,13.92,206,21,1.42,10318,555,5.38,697.16,37.5,0.7,1480009
2020-07-19,Peru,Lambayeque,13.76,172,2,0.16,15753,819,5.2,1259.89,65.5,1.26,1250349
2020-07-19,Peru,Callao,9.89,100,6,0.59,19794,770,3.89,1957.9,76.16,1.96,1010982
2020-07-19,Peru,Tumbes,9.8,23,1,0.43,3537,132,3.73,1507.43,56.26,1.51,234638
2020-07-19,Peru,Cusco,9.41,140,4,0.27,2750,41,1.49,184.8,2.76,0.18,1488112
2020-07-19,Peru,San Martin,8.68,72,3,0.36,7019,194,2.76,846.15,23.39,0.85,829520
2020-07-19,Peru,Ancash,8.49,97,9,0.79,10309,600,5.82,902.39,52.52,0.9,1142409
2020-07-19,Peru,La Libertad,8.45,186,10,0.45,13074,876,6.7,593.97,39.8,0.59,2201112
2020-07-19,Peru,Junin,6.81,103,11,0.73,5875,285,4.85,388.53,18.85,0.39,1512111
2020-07-19,Peru,Piura,5.05,139,6,0.22,19463,874,4.49,706.75,31.74,0.71,2753890
2020-07-19,Peru,Cajamarca,4.57,96,2,0.1,4205,144,3.42,200.23,6.86,0.2,2100090
2020-07-19,Peru,Ica,4.49,35,5,0.64,9980,678,6.79,1280.52,86.99,1.28,779372
2020-07-19,Peru,Apurimac,3.72,17,2,0.44,715,27,3.78,156.57,5.91,0.16,456652
2020-07-19,Peru,Loreto,3.4,35,1,0.1,10227,369,3.61,993.91,35.86,0.99,1028968
2020-07-19,Peru,Huancavelica,2.85,14,0,0.0,1236,27,2.18,251.59,5.5,0.25,491278
2020-07-19,Peru,Pasco,1.66,5,2,0.66,1454,37,2.54,481.48,12.25,0.48,301988
2020-07-19,Peru,Puno,0.89,15,5,0.3,1299,49,3.77,76.83,2.9,0.08,1690783
2020-07-18,Peru,Moquegua,48.71,87,1,0.56,1628,36,2.21,911.47,20.16,0.91,178612
2020-07-18,Peru,Amazonas,45.83,193,0,0.0,3846,97,2.52,913.27,23.03,0.91,421122
2020-07-18,Peru,Tacna,25.18,85,0,0.0,1635,14,0.86,484.33,4.15,0.48,337583
2020-07-18,Peru,Madre de dios,22.37,30,1,0.75,2585,83,3.21,1927.59,61.89,1.93,134105
2020-07-18,Peru,Ica,19.25,150,11,1.41,9945,673,6.77,1276.03,86.35,1.28,779372
2020-07-18,Peru,Lima,18.71,2097,93,0.83,187855,6032,3.21,1675.91,53.81,1.68,11209103
2020-07-18,Peru,Huanuco,18.38,157,3,0.35,4657,130,2.79,545.17,15.22,0.55,854234
2020-07-18,Peru,Callao,11.97,121,9,0.89,19694,764,3.88,1948.01,75.57,1.95,1010982
2020-07-18,Peru,Arequipa,11.69,173,26,1.76,10112,534,5.28,683.24,36.08,0.68,1480009
2020-07-18,Peru,Tumbes,10.23,24,2,0.85,3514,131,3.73,1497.63,55.83,1.5,234638
2020-07-18,Peru,Huancavelica,9.36,46,1,0.2,1222,27,2.21,248.74,5.5,0.25,491278
2020-07-18,Peru,Ayacucho,8.81,60,0,0.0,2664,43,1.61,391.1,6.31,0.39,681149
2020-07-18,Peru,Ancash,7.62,87,9,0.79,10212,591,5.79,893.9,51.73,0.89,1142409
2020-07-18,Peru,Lambayeque,6.88,86,4,0.32,15581,817,5.24,1246.13,65.34,1.25,1250349
2020-07-18,Peru,Loreto,6.8,70,2,0.19,10192,368,3.61,990.51,35.76,0.99,1028968
2020-07-18,Peru,La Libertad,6.59,145,12,0.55,12888,866,6.72,585.52,39.34,0.59,2201112
2020-07-18,Peru,Pasco,6.29,19,1,0.33,1449,35,2.42,479.82,11.59,0.48,301988
2020-07-18,Peru,Ucayali,5.72,28,1,0.2,9077,176,1.94,1853.72,35.94,1.85,489664
2020-07-18,Peru,San Martin,5.06,42,2,0.24,6947,191,2.75,837.47,23.03,0.84,829520
2020-07-18,Peru,Junin,4.3,65,14,0.93,5772,274,4.75,381.72,18.12,0.38,1512111
2020-07-18,Peru,Cajamarca,4.29,90,2,0.1,4109,142,3.46,195.66,6.76,0.2,2100090
2020-07-18,Peru,Piura,2.61,72,1,0.04,19324,868,4.49,701.7,31.52,0.7,2753890
2020-07-18,Peru,Cusco,1.61,24,2,0.13,2610,37,1.42,175.39,2.49,0.18,1488112
2020-07-18,Peru,Apurimac,1.53,7,0,0.0,698,25,3.58,152.85,5.47,0.15,456652
2020-07-18,Peru,Puno,0.3,5,2,0.12,1284,44,3.43,75.94,2.6,0.08,1690783
2020-07-17,Peru,Lima,20.81,2333,83,0.74,185758,5939,3.2,1657.21,52.98,1.66,11209103
2020-07-17,Peru,Moquegua,20.16,36,1,0.56,1541,35,2.27,862.76,19.6,0.86,178612
2020-07-17,Peru,Arequipa,15.0,222,13,0.88,9939,508,5.11,671.55,34.32,0.67,1480009
2020-07-17,Peru,Tacna,14.81,50,1,0.3,1550,14,0.9,459.15,4.15,0.46,337583
2020-07-17,Peru,Ayacucho,12.77,87,2,0.29,2604,43,1.65,382.3,6.31,0.38,681149
2020-07-17,Peru,Callao,12.76,129,7,0.69,19573,755,3.86,1936.04,74.68,1.94,1010982
2020-07-17,Peru,Amazonas,12.35,52,0,0.0,3653,97,2.66,867.44,23.03,0.87,421122
2020-07-17,Peru,Huanuco,11.12,95,5,0.59,4500,127,2.82,526.79,14.87,0.53,854234
2020-07-17,Peru,Madre de dios,9.69,13,1,0.75,2555,82,3.21,1905.22,61.15,1.91,134105
2020-07-17,Peru,Ancash,9.45,108,7,0.61,10125,582,5.75,886.29,50.94,0.89,1142409
2020-07-17,Peru,Ucayali,8.17,40,2,0.41,9049,175,1.93,1848.0,35.74,1.85,489664
2020-07-17,Peru,Junin,8.13,123,11,0.73,5707,260,4.56,377.42,17.19,0.38,1512111
2020-07-17,Peru,Lambayeque,8.0,100,5,0.4,15495,813,5.25,1239.25,65.02,1.24,1250349
2020-07-17,Peru,Ica,7.19,56,10,1.28,9795,662,6.76,1256.78,84.94,1.26,779372
2020-07-17,Peru,La Libertad,5.32,117,13,0.59,12743,854,6.7,578.93,38.8,0.58,2201112
2020-07-17,Peru,San Martin,5.06,42,1,0.12,6905,189,2.74,832.41,22.78,0.83,829520
2020-07-17,Peru,Cajamarca,4.33,91,5,0.24,4019,140,3.48,191.37,6.67,0.19,2100090
2020-07-17,Peru,Pasco,4.3,13,1,0.33,1430,34,2.38,473.53,11.26,0.47,301988
2020-07-17,Peru,Puno,3.84,65,2,0.12,1279,42,3.28,75.65,2.48,0.08,1690783
2020-07-17,Peru,Cusco,3.36,50,5,0.34,2586,35,1.35,173.78,2.35,0.17,1488112
2020-07-17,Peru,Loreto,3.3,34,0,0.0,10122,366,3.62,983.7,35.57,0.98,1028968
2020-07-17,Peru,Huancavelica,3.05,15,2,0.41,1176,26,2.21,239.38,5.29,0.24,491278
2020-07-17,Peru,Apurimac,2.63,12,0,0.0,691,25,3.62,151.32,5.47,0.15,456652
2020-07-17,Peru,Tumbes,2.56,6,0,0.0,3490,129,3.7,1487.4,54.98,1.49,234638
2020-07-17,Peru,Piura,2.25,62,7,0.25,19252,867,4.5,699.08,31.48,0.7,2753890
2020-07-16,Peru,Lima,20.47,2294,93,0.83,183425,5856,3.19,1636.39,52.24,1.64,11209103
2020-07-16,Peru,Tacna,16.0,54,0,0.0,1500,13,0.87,444.34,3.85,0.44,337583
2020-07-16,Peru,Amazonas,15.91,67,1,0.24,3601,97,2.69,855.1,23.03,0.86,421122
2020-07-16,Peru,Ucayali,15.73,77,3,0.61,9009,173,1.92,1839.83,35.33,1.84,489664
2020-07-16,Peru,Moquegua,14.0,25,1,0.56,1505,34,2.26,842.61,19.04,0.84,178612
2020-07-16,Peru,Callao,13.55,137,13,1.29,19444,748,3.85,1923.28,73.99,1.92,1010982
2020-07-16,Peru,Huanuco,11.47,98,5,0.59,4405,122,2.77,515.67,14.28,0.52,854234
2020-07-16,Peru,Ayacucho,11.01,75,2,0.29,2517,41,1.63,369.52,6.02,0.37,681149
2020-07-16,Peru,Arequipa,10.61,157,21,1.42,9717,495,5.09,656.55,33.45,0.66,1480009
2020-07-16,Peru,La Libertad,8.9,196,14,0.64,12626,841,6.66,573.62,38.21,0.57,2201112
2020-07-16,Peru,Ica,8.34,65,8,1.03,9739,652,6.69,1249.6,83.66,1.25,779372
2020-07-16,Peru,Ancash,7.97,91,10,0.88,10017,575,5.74,876.83,50.33,0.88,1142409
2020-07-16,Peru,San Martin,7.96,66,0,0.0,6863,188,2.74,827.35,22.66,0.83,829520
2020-07-16,Peru,Lambayeque,6.96,87,3,0.24,15395,808,5.25,1231.26,64.62,1.23,1250349
2020-07-16,Peru,Cusco,4.64,69,1,0.07,2536,30,1.18,170.42,2.02,0.17,1488112
2020-07-16,Peru,Pasco,4.3,13,1,0.33,1417,33,2.33,469.22,10.93,0.47,301988
2020-07-16,Peru,Junin,3.97,60,8,0.53,5584,249,4.46,369.29,16.47,0.37,1512111
2020-07-16,Peru,Piura,3.41,94,7,0.25,19190,860,4.48,696.83,31.23,0.7,2753890
2020-07-16,Peru,Cajamarca,3.38,71,1,0.05,3928,135,3.44,187.04,6.43,0.19,2100090
2020-07-16,Peru,Tumbes,2.98,7,0,0.0,3484,129,3.7,1484.84,54.98,1.48,234638
2020-07-16,Peru,Apurimac,2.41,11,2,0.44,679,25,3.68,148.69,5.47,0.15,456652
2020-07-16,Peru,Madre de dios,1.49,2,0,0.0,2542,81,3.19,1895.53,60.4,1.9,134105
2020-07-16,Peru,Huancavelica,1.42,7,0,0.0,1161,24,2.07,236.32,4.89,0.24,491278
2020-07-16,Peru,Puno,1.01,17,2,0.12,1214,40,3.29,71.8,2.37,0.07,1690783
2020-07-16,Peru,Loreto,-0.49,-5,2,0.19,10088,366,3.63,980.4,35.57,0.98,1028968
2020-07-15,Peru,Madre de dios,50.71,68,1,0.75,2540,81,3.19,1894.04,60.4,1.89,134105
2020-07-15,Peru,Moquegua,35.83,64,3,1.68,1480,33,2.23,828.61,18.48,0.83,178612
2020-07-15,Peru,Tacna,21.33,72,0,0.0,1446,13,0.9,428.34,3.85,0.43,337583
2020-07-15,Peru,Huanuco,20.95,179,5,0.59,4307,117,2.72,504.19,13.7,0.5,854234
2020-07-15,Peru,Amazonas,18.28,77,0,0.0,3534,96,2.72,839.19,22.8,0.84,421122
2020-07-15,Peru,Lima,17.43,1954,79,0.7,181131,5763,3.18,1615.93,51.41,1.62,11209103
2020-07-15,Peru,Ayacucho,14.09,96,2,0.29,2442,39,1.6,358.51,5.73,0.36,681149
2020-07-15,Peru,Arequipa,12.97,192,25,1.69,9560,474,4.96,645.94,32.03,0.65,1480009
2020-07-15,Peru,Ancash,12.69,145,4,0.35,9926,565,5.69,868.87,49.46,0.87,1142409
2020-07-15,Peru,Lambayeque,12.64,158,2,0.16,15308,805,5.26,1224.3,64.38,1.22,1250349
2020-07-15,Peru,Ica,11.16,87,13,1.67,9674,644,6.66,1241.26,82.63,1.24,779372
2020-07-15,Peru,Junin,8.66,131,12,0.79,5524,241,4.36,365.32,15.94,0.37,1512111
2020-07-15,Peru,Ucayali,7.76,38,0,0.0,8932,170,1.9,1824.11,34.72,1.82,489664
2020-07-15,Peru,San Martin,7.47,62,3,0.36,6797,188,2.77,819.39,22.66,0.82,829520
2020-07-15,Peru,Cusco,7.46,111,2,0.13,2467,29,1.18,165.78,1.95,0.17,1488112
2020-07-15,Peru,Loreto,6.9,71,2,0.19,10093,364,3.61,980.89,35.38,0.98,1028968
2020-07-15,Peru,Callao,6.33,64,10,0.99,19307,735,3.81,1909.73,72.7,1.91,1010982
2020-07-15,Peru,Cajamarca,5.1,107,3,0.14,3857,134,3.47,183.66,6.38,0.18,2100090
2020-07-15,Peru,La Libertad,4.04,89,16,0.73,12430,827,6.65,564.71,37.57,0.56,2201112
2020-07-15,Peru,Huancavelica,3.87,19,0,0.0,1154,24,2.08,234.9,4.89,0.23,491278
2020-07-15,Peru,Pasco,2.98,9,2,0.66,1404,32,2.28,464.92,10.6,0.46,301988
2020-07-15,Peru,Tumbes,2.98,7,2,0.85,3477,129,3.71,1481.86,54.98,1.48,234638
2020-07-15,Peru,Piura,2.61,72,2,0.07,19096,853,4.47,693.42,30.97,0.69,2753890
2020-07-15,Peru,Apurimac,0.88,4,0,0.0,668,23,3.44,146.28,5.04,0.15,456652
2020-07-15,Peru,Puno,0.47,8,0,0.0,1197,38,3.17,70.8,2.25,0.07,1690783
2020-07-14,Peru,Ica,25.79,201,10,1.28,9587,631,6.58,1230.09,80.96,1.23,779372
2020-07-14,Peru,Huanuco,18.96,162,6,0.7,4128,112,2.71,483.24,13.11,0.48,854234
2020-07-14,Peru,Lima,18.32,2053,73,0.65,179177,5684,3.17,1598.5,50.71,1.6,11209103
2020-07-14,Peru,Moquegua,16.24,29,4,2.24,1416,30,2.12,792.78,16.8,0.79,178612
2020-07-14,Peru,Madre de dios,15.66,21,0,0.0,2472,80,3.24,1843.33,59.65,1.84,134105
2020-07-14,Peru,Pasco,12.58,38,1,0.33,1395,30,2.15,461.94,9.93,0.46,301988
2020-07-14,Peru,Amazonas,12.11,51,2,0.47,3457,96,2.78,820.9,22.8,0.82,421122
2020-07-14,Peru,Loreto,11.56,119,1,0.1,10022,362,3.61,973.99,35.18,0.97,1028968
2020-07-14,Peru,Tacna,9.78,33,0,0.0,1374,13,0.95,407.01,3.85,0.41,337583
2020-07-14,Peru,La Libertad,9.68,213,23,1.04,12341,811,6.57,560.67,36.85,0.56,2201112
2020-07-14,Peru,Tumbes,8.1,19,0,0.0,3470,127,3.66,1478.87,54.13,1.48,234638
2020-07-14,Peru,Arequipa,7.84,116,22,1.49,9368,449,4.79,632.97,30.34,0.63,1480009
2020-07-14,Peru,Ancash,7.79,89,6,0.53,9781,561,5.74,856.17,49.11,0.86,1142409
2020-07-14,Peru,Callao,7.52,76,3,0.3,19243,725,3.77,1903.4,71.71,1.9,1010982
2020-07-14,Peru,Ucayali,6.54,32,3,0.61,8894,170,1.91,1816.35,34.72,1.82,489664
2020-07-14,Peru,San Martin,5.42,45,2,0.24,6735,185,2.75,811.92,22.3,0.81,829520
