date,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-03-29,Oruro,0.0,0,0,0.0,8,0,0.0,1.45,0.0,0.0,551116
2020-03-29,Pando,0.0,0,0,0.0,1,0,0.0,0.65,0.0,0.0,154355
2020-03-29,Potosi,0.0,0,0,0.0,3,0,0.0,0.33,0.0,0.0,901555
2020-03-29,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-28,Pando,0.65,1,0,0.0,1,0,0.0,0.65,0.0,0.0,154355
2020-03-28,Potosi,0.22,2,0,0.0,3,0,0.0,0.33,0.0,0.0,901555
2020-03-28,La Paz,0.07,2,0,0.0,10,0,0.0,0.34,0.0,0.0,2926996
2020-03-28,Santa Cruz,0.06,2,0,0.0,44,0,0.0,1.31,0.0,0.0,3370059
2020-03-28,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-28,Chuquisaca,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
2020-03-28,Cochabamba,0.0,0,0,0.0,14,0,0.0,0.69,0.0,0.0,2028639
2020-03-28,Oruro,0.0,0,0,0.0,8,0,0.0,1.45,0.0,0.0,551116
2020-03-28,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-27,Santa Cruz,0.24,8,0,0.0,42,0,0.0,1.25,0.0,0.0,3370059
2020-03-27,Cochabamba,0.2,4,0,0.0,14,0,0.0,0.69,0.0,0.0,2028639
2020-03-27,Chuquisaca,0.16,1,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
2020-03-27,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-27,La Paz,0.0,0,0,0.0,8,0,0.0,0.27,0.0,0.0,2926996
2020-03-27,Oruro,0.0,0,0,0.0,8,0,0.0,1.45,0.0,0.0,551116
2020-03-27,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-27,Potosi,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,901555
2020-03-27,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-26,Cochabamba,0.35,7,0,0.0,10,0,0.0,0.49,0.0,0.0,2028639
2020-03-26,Santa Cruz,0.3,10,0,0.0,34,0,0.0,1.01,0.0,0.0,3370059
2020-03-26,La Paz,0.14,4,0,0.0,8,0,0.0,0.27,0.0,0.0,2926996
2020-03-26,Potosi,0.11,1,0,0.0,1,0,0.0,0.11,0.0,0.0,901555
2020-03-26,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-26,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-03-26,Oruro,0.0,0,0,0.0,8,0,0.0,1.45,0.0,0.0,551116
2020-03-26,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-26,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-25,Santa Cruz,0.18,6,0,0.0,24,0,0.0,0.71,0.0,0.0,3370059
2020-03-25,La Paz,0.03,1,0,0.0,4,0,0.0,0.14,0.0,0.0,2926996
2020-03-25,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-25,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-03-25,Cochabamba,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,2028639
2020-03-25,Oruro,0.0,0,0,0.0,8,0,0.0,1.45,0.0,0.0,551116
2020-03-25,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-25,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-03-25,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-24,La Paz,0.07,2,0,0.0,3,0,0.0,0.1,0.0,0.0,2926996
2020-03-24,Santa Cruz,0.06,2,0,0.0,18,0,0.0,0.53,0.0,0.0,3370059
2020-03-24,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-24,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-03-24,Cochabamba,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,2028639
2020-03-24,Oruro,0.0,0,0,0.0,8,0,0.0,1.45,0.0,0.0,551116
2020-03-24,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-24,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-03-24,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-23,Santa Cruz,0.03,1,0,0.0,16,0,0.0,0.47,0.0,0.0,3370059
2020-03-23,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-23,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-03-23,Cochabamba,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,2028639
2020-03-23,La Paz,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,2926996
2020-03-23,Oruro,0.0,0,0,0.0,8,0,0.0,1.45,0.0,0.0,551116
2020-03-23,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-23,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-03-23,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-22,Santa Cruz,0.18,6,0,0.0,15,0,0.0,0.45,0.0,0.0,3370059
2020-03-22,Cochabamba,0.05,1,0,0.0,3,0,0.0,0.15,0.0,0.0,2028639
2020-03-22,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-22,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-03-22,La Paz,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,2926996
2020-03-22,Oruro,0.0,0,0,0.0,8,0,0.0,1.45,0.0,0.0,551116
2020-03-22,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-22,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-03-22,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-21,Santa Cruz,0.03,1,0,0.0,9,0,0.0,0.27,0.0,0.0,3370059
2020-03-21,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-21,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-03-21,Cochabamba,0.0,0,0,0.0,2,0,0.0,0.1,0.0,0.0,2028639
2020-03-21,La Paz,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,2926996
2020-03-21,Oruro,0.0,0,0,0.0,8,0,0.0,1.45,0.0,0.0,551116
2020-03-21,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-21,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-03-21,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-20,Oruro,0.18,1,0,0.0,8,0,0.0,1.45,0.0,0.0,551116
2020-03-20,Santa Cruz,0.06,2,0,0.0,8,0,0.0,0.24,0.0,0.0,3370059
2020-03-20,Cochabamba,0.05,1,0,0.0,2,0,0.0,0.1,0.0,0.0,2028639
2020-03-20,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-20,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-03-20,La Paz,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,2926996
2020-03-20,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-20,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-03-20,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-19,Santa Cruz,0.06,2,0,0.0,6,0,0.0,0.18,0.0,0.0,3370059
2020-03-19,La Paz,0.03,1,0,0.0,1,0,0.0,0.03,0.0,0.0,2926996
2020-03-19,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-19,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-03-19,Cochabamba,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2028639
2020-03-19,Oruro,0.0,0,0,0.0,7,0,0.0,1.27,0.0,0.0,551116
2020-03-19,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-19,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-03-19,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-18,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-18,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-03-18,Cochabamba,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2028639
2020-03-18,La Paz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2926996
2020-03-18,Oruro,0.0,0,0,0.0,7,0,0.0,1.27,0.0,0.0,551116
2020-03-18,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-18,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-03-18,Santa Cruz,0.0,0,0,0.0,4,0,0.0,0.12,0.0,0.0,3370059
2020-03-18,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-17,Santa Cruz,0.03,1,0,0.0,4,0,0.0,0.12,0.0,0.0,3370059
2020-03-17,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-17,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-03-17,Cochabamba,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2028639
2020-03-17,La Paz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2926996
2020-03-17,Oruro,0.0,0,0,0.0,7,0,0.0,1.27,0.0,0.0,551116
2020-03-17,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-17,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-03-17,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-16,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-16,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-03-16,Cochabamba,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2028639
2020-03-16,La Paz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2926996
2020-03-16,Oruro,0.0,0,0,0.0,7,0,0.0,1.27,0.0,0.0,551116
2020-03-16,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-16,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-03-16,Santa Cruz,0.0,0,0,0.0,3,0,0.0,0.09,0.0,0.0,3370059
2020-03-16,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-15,Santa Cruz,0.03,1,0,0.0,3,0,0.0,0.09,0.0,0.0,3370059
2020-03-15,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-15,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-03-15,Cochabamba,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2028639
2020-03-15,La Paz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2926996
2020-03-15,Oruro,0.0,0,0,0.0,7,0,0.0,1.27,0.0,0.0,551116
2020-03-15,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-15,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-03-15,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-14,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-14,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-03-14,Cochabamba,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2028639
2020-03-14,La Paz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2926996
2020-03-14,Oruro,0.0,0,0,0.0,7,0,0.0,1.27,0.0,0.0,551116
2020-03-14,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-14,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-03-14,Santa Cruz,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3370059
2020-03-14,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-13,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-13,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-03-13,Cochabamba,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2028639
2020-03-13,La Paz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2926996
2020-03-13,Oruro,0.0,0,0,0.0,7,0,0.0,1.27,0.0,0.0,551116
2020-03-13,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-13,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-03-13,Santa Cruz,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3370059
2020-03-13,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-12,Oruro,1.09,6,0,0.0,7,0,0.0,1.27,0.0,0.0,551116
2020-03-12,Cochabamba,0.05,1,0,0.0,1,0,0.0,0.05,0.0,0.0,2028639
2020-03-12,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-12,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-03-12,La Paz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2926996
2020-03-12,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-12,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-03-12,Santa Cruz,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3370059
2020-03-12,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-11,Santa Cruz,0.03,1,0,0.0,2,0,0.0,0.06,0.0,0.0,3370059
2020-03-11,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-11,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-03-11,Cochabamba,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2028639
2020-03-11,La Paz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2926996
2020-03-11,Oruro,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,551116
2020-03-11,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-11,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-03-11,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-10,Oruro,0.18,1,0,0.0,1,0,0.0,0.18,0.0,0.0,551116
2020-03-10,Santa Cruz,0.03,1,0,0.0,1,0,0.0,0.03,0.0,0.0,3370059
2020-03-10,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-10,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-03-10,Cochabamba,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2028639
2020-03-10,La Paz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2926996
2020-03-10,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-10,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-03-10,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-09,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-09,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-03-09,Cochabamba,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2028639
2020-03-09,La Paz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2926996
2020-03-09,Oruro,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,551116
2020-03-09,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-09,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-03-09,Santa Cruz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3370059
2020-03-09,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-08,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-08,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-03-08,Cochabamba,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2028639
2020-03-08,La Paz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2926996
2020-03-08,Oruro,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,551116
2020-03-08,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-08,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-03-08,Santa Cruz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3370059
2020-03-08,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-07,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-07,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-03-07,Cochabamba,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2028639
2020-03-07,La Paz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2926996
2020-03-07,Oruro,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,551116
2020-03-07,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-07,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-03-07,Santa Cruz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3370059
2020-03-07,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-06,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-06,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-03-06,Cochabamba,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2028639
2020-03-06,La Paz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2926996
2020-03-06,Oruro,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,551116
2020-03-06,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-06,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-03-06,Santa Cruz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3370059
2020-03-06,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-05,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-05,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-03-05,Cochabamba,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2028639
2020-03-05,La Paz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2926996
2020-03-05,Oruro,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,551116
2020-03-05,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-05,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-03-05,Santa Cruz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3370059
2020-03-05,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-04,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-04,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-03-04,Cochabamba,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2028639
2020-03-04,La Paz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2926996
2020-03-04,Oruro,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,551116
2020-03-04,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-04,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-03-04,Santa Cruz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3370059
2020-03-04,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-03,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-03,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-03-03,Cochabamba,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2028639
2020-03-03,La Paz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2926996
2020-03-03,Oruro,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,551116
2020-03-03,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-03,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-03-03,Santa Cruz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3370059
2020-03-03,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-02,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-02,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-03-02,Cochabamba,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2028639
2020-03-02,La Paz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2926996
2020-03-02,Oruro,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,551116
2020-03-02,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-02,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-03-02,Santa Cruz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3370059
2020-03-02,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-03-01,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-01,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-03-01,Cochabamba,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2028639
2020-03-01,La Paz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2926996
2020-03-01,Oruro,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,551116
2020-03-01,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-03-01,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-03-01,Santa Cruz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3370059
2020-03-01,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-02-29,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-02-29,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-02-29,Cochabamba,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2028639
2020-02-29,La Paz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2926996
2020-02-29,Oruro,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,551116
2020-02-29,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-02-29,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-02-29,Santa Cruz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3370059
2020-02-29,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-02-28,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-02-28,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-02-28,Cochabamba,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2028639
2020-02-28,La Paz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2926996
2020-02-28,Oruro,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,551116
2020-02-28,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-02-28,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-02-28,Santa Cruz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3370059
2020-02-28,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-02-27,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-02-27,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-02-27,Cochabamba,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2028639
2020-02-27,La Paz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2926996
2020-02-27,Oruro,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,551116
2020-02-27,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-02-27,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
2020-02-27,Santa Cruz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3370059
2020-02-27,Tarija,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,583330
2020-02-26,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-02-26,Chuquisaca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,637013
2020-02-26,Cochabamba,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2028639
2020-02-26,La Paz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2926996
2020-02-26,Oruro,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,551116
2020-02-26,Pando,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154355
2020-02-26,Potosi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,901555
