MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02002502,E06000002,North East,Thorntree,Middlesbrough,56,8,0.6,0.09,601.5,85.93,14.29,9310
E02001817,E08000024,North East,Silksworth,Sunderland,39,5,0.6,0.08,596.88,76.52,12.82,6534
E02002915,E06000019,West Midlands,Hereford North East,"Herefordshire, County of",46,6,0.6,0.08,599.66,78.22,13.04,7671
E02000631,E09000022,London,Herne Hill East,Lambeth,57,6,0.6,0.06,604.39,63.62,10.53,9431
E02001264,E08000009,North West,Trafford Park East & Sevenways,Trafford,51,3,0.6,0.04,599.86,35.29,5.88,8502
E02002374,E08000035,Yorkshire and The Humber,Kirkstall,Leeds,41,3,0.6,0.04,598.98,43.83,7.32,6845
E02003255,E06000031,East of England,Stanground,Peterborough,69,5,0.6,0.04,603.2,43.71,7.25,11439
E02005249,E07000122,North West,Nelson East,Pendle,61,4,0.6,0.04,602.95,39.54,6.56,10117
E02000827,E09000028,London,Camberwell Green,Southwark,66,2,0.6,0.02,600.49,18.2,3.03,10991
E02003398,E06000038,South East,Palmer Park,Reading,64,2,0.6,0.02,598.91,18.72,3.12,10686
E02002984,E06000021,West Midlands,Trentham East,Stoke-on-Trent,32,20,0.59,0.37,593.91,371.2,62.5,5388
E02001504,E08000015,North West,"Poulton, Raby Mere & Thornton Hough",Wirral,43,25,0.59,0.35,594.91,345.88,58.14,7228
E02004966,E07000102,East of England,Moor Park & Batchworth,Three Rivers,44,21,0.59,0.28,588.94,281.09,47.73,7471
E02002352,E08000035,Yorkshire and The Humber,Moortown,Leeds,44,17,0.59,0.23,587.29,226.91,38.64,7492
E02005608,E07000149,East of England,"Hempnall, Ditchingham & Wortwell",South Norfolk,46,18,0.59,0.23,592.17,231.72,39.13,7768
E02001247,E08000008,North West,Guide Bridge,Tameside,41,15,0.59,0.22,591.97,216.58,36.59,6926
E02004059,E07000034,East Midlands,Brimington South & Tapton,Chesterfield,42,14,0.59,0.2,586.18,195.39,33.33,7165
E02003800,E06000050,North West,"Kelsall, Tarvin & Ashton Hayes",Cheshire West and Chester,40,13,0.59,0.19,585.48,190.28,32.5,6832
E02000093,E09000005,London,Queensbury South,Brent,66,19,0.59,0.17,592.09,170.45,28.79,11147
E02005210,E07000119,North West,Andsell & Fairhaven,Fylde,61,16,0.59,0.16,591.09,155.04,26.23,10320
E02006835,E07000173,East Midlands,Bestwood Village,Gedling,36,10,0.59,0.16,591.91,164.42,27.78,6082
E02000199,E09000008,London,Thornton Heath North East,Croydon,50,13,0.59,0.15,594.25,154.5,26.0,8414
E02002013,E08000027,West Midlands,Wall Heath,Dudley,38,10,0.59,0.15,586.24,154.27,26.32,6482
E02006900,E08000025,West Midlands,Bordesley,Birmingham,92,22,0.59,0.14,587.03,140.38,23.91,15672
E02001275,E08000009,North West,Partington,Trafford,51,11,0.59,0.13,590.48,127.36,21.57,8637
E02001464,E08000014,North West,Bootle North,Sefton,41,8,0.59,0.12,591.55,115.42,19.51,6931
E02002371,E08000035,Yorkshire and The Humber,Chapel Allerton South & Chapeltown,Leeds,60,11,0.59,0.11,593.88,108.88,18.33,10103
E02001520,E08000016,Yorkshire and The Humber,Wilthorpe & Barugh Green,Barnsley,67,9,0.59,0.08,593.55,79.73,13.43,11288
E02001266,E08000009,North West,Lostock & Stretford Meadows,Trafford,41,5,0.59,0.07,587.39,71.63,12.2,6980
E02003267,E06000032,East of England,Montrose Avenue,Luton,81,10,0.59,0.07,586.4,72.4,12.35,13813
E02001513,E08000016,Yorkshire and The Humber,Darton & Kexborough,Barnsley,46,5,0.59,0.06,592.48,64.4,10.87,7764
E02001650,E08000019,Yorkshire and The Humber,Sharrow,Sheffield,56,6,0.59,0.06,591.4,63.36,10.71,9469
E02002236,E08000032,Yorkshire and The Humber,Wibsey St Enoch's,Bradford,36,3,0.59,0.05,589.58,49.13,8.33,6106
E02001593,E08000018,Yorkshire and The Humber,Masbrough & Bradgate,Rotherham,45,3,0.59,0.04,594.29,39.62,6.67,7572
E02005946,E07000178,South East,Risinghurst & Sandhills,Oxford,45,3,0.59,0.04,586.55,39.1,6.67,7672
E02002197,E08000032,Yorkshire and The Humber,Bingley Town,Bradford,51,26,0.58,0.29,576.01,293.65,50.98,8854
E02000118,E09000005,London,Alperton East,Brent,60,25,0.58,0.24,580.16,241.73,41.67,10342
E02001855,E08000025,West Midlands,Castle Vale,Birmingham,57,22,0.58,0.22,580.92,224.22,38.6,9812
E02001919,E08000025,West Midlands,Moseley,Birmingham,39,15,0.58,0.22,578.55,222.52,38.46,6741
E02002491,E06000001,North East,Rift House & Summerhill,Hartlepool,38,13,0.58,0.2,581.22,198.84,34.21,6538
E02000260,E09000009,London,Southall Park,Ealing,54,18,0.58,0.19,578.53,192.84,33.33,9334
E02002002,E08000027,West Midlands,Sedgeley West,Dudley,40,13,0.58,0.19,575.54,187.05,32.5,6950
E02002096,E08000029,West Midlands,Lode Heath,Solihull,60,20,0.58,0.19,579.82,193.27,33.33,10348
E02003878,E06000050,North West,Lostock & Wincham,Cheshire West and Chester,51,16,0.58,0.18,584.8,183.47,31.37,8721
E02001663,E08000019,Yorkshire and The Humber,Meersbrook,Sheffield,45,13,0.58,0.17,582.37,168.24,28.89,7727
E02002703,E06000011,Yorkshire and The Humber,"Walkington, Bishop Burton & Woodmansey",East Riding of Yorkshire,51,15,0.58,0.17,576.14,169.45,29.41,8852
E02001750,E08000022,North East,Preston Grange,North Tyneside,39,11,0.58,0.16,575.39,162.29,28.21,6778
E02002160,E08000031,West Midlands,Wednesfield Town,Wolverhampton,43,12,0.58,0.16,577.03,161.03,27.91,7452
E02002354,E08000035,Yorkshire and The Humber,Carr Manor,Leeds,45,12,0.58,0.16,581.77,155.14,26.67,7735
E02005208,E07000119,North West,St Annes Town,Fylde,59,16,0.58,0.16,580.37,157.39,27.12,10166
E02001428,E08000013,North West,Rainhill South,St. Helens,32,8,0.58,0.15,580.03,145.01,25.0,5517
E02003317,E06000035,South East,Wainscott & City Estate,Medway,39,10,0.58,0.15,576.41,147.8,25.64,6766
E02004318,E06000047,North East,High Shincliffe & Bowburn,County Durham,39,10,0.58,0.15,579.67,148.63,25.64,6728
E02005931,E07000177,South East,"Caversfield, Ambrosden & Fringford",Cherwell,58,14,0.58,0.14,575.4,138.89,24.14,10080
E02000263,E09000009,London,Southall West,Ealing,69,16,0.58,0.13,580.47,134.6,23.19,11887
E02002144,E08000030,West Midlands,Walsall South East,Walsall,39,9,0.58,0.13,579.32,133.69,23.08,6732
E02004611,E07000078,South West,Battledown & Charlton Kings,Cheltenham,66,15,0.58,0.13,576.62,131.05,22.73,11446
E02005651,E07000154,East Midlands,Moulton,Northampton,35,8,0.58,0.13,578.61,132.25,22.86,6049
E02006732,E07000236,West Midlands,Crabbs Cross,Redditch,41,9,0.58,0.13,583.46,128.08,21.95,7027
E02000113,E09000005,London,St Raphaels,Brent,57,12,0.58,0.12,580.74,122.26,21.05,9815
E02006252,E07000202,East of England,California,Ipswich,53,11,0.58,0.12,583.83,121.17,20.75,9078
E02006510,E07000221,West Midlands,Wilmcote & Great Alne,Stratford-on-Avon,40,8,0.58,0.12,579.04,115.81,20.0,6908
E02000030,E09000003,London,Totteridge & Barnet Gate,Barnet,54,10,0.58,0.11,581.4,107.67,18.52,9288
E02002707,E06000011,Yorkshire and The Humber,"South Cave, Newbald & Little Weighton",East Riding of Yorkshire,42,8,0.58,0.11,581.48,110.76,19.05,7223
E02002964,E06000021,West Midlands,Townsend & Eaton Park,Stoke-on-Trent,50,9,0.58,0.11,584.45,105.2,18.0,8555
E02001608,E08000018,Yorkshire and The Humber,Swallownest & Wales,Rotherham,40,7,0.58,0.1,583.43,102.1,17.5,6856
E02005555,E07000146,East of England,Wootton,King's Lynn and West Norfolk,40,7,0.58,0.1,576.95,100.97,17.5,6933
E02004443,E07000066,East of England,Lee Chapel South & Kingswood,Basildon,56,9,0.58,0.09,582.42,93.6,16.07,9615
E02001857,E08000025,West Midlands,Gravelly Hill & South Erdington,Birmingham,83,12,0.58,0.08,580.87,83.98,14.46,14289
E02000208,E09000008,London,University Hospital & Queen's Road,Croydon,63,8,0.58,0.07,577.88,73.38,12.7,10902
E02001613,E08000019,Yorkshire and The Humber,High Green & Burncross,Sheffield,60,7,0.58,0.07,581.62,67.86,11.67,10316
E02001669,E08000019,Yorkshire and The Humber,Woodseats,Sheffield,44,5,0.58,0.07,577.88,65.67,11.36,7614
E02004802,E07000092,South East,Hawley Lane & Fox Lane,Rushmoor,39,4,0.58,0.06,578.38,59.32,10.26,6743
E02000998,E08000001,North West,Gilnow & Victory,Bolton,54,5,0.58,0.05,578.9,53.6,9.26,9328
E02001081,E08000003,North West,Beech Road & Chorlton Meadows,Manchester,37,3,0.58,0.05,582.59,47.24,8.11,6351
E02005215,E07000120,North West,Accrington North East,Hyndburn,71,6,0.58,0.05,578.03,48.85,8.45,12283
E02001783,E08000023,North East,Biddick Hill,South Tyneside,42,3,0.58,0.04,582.2,41.59,7.14,7214
E02002509,E06000002,North East,Easterside,Middlesbrough,31,2,0.58,0.04,575.35,37.12,6.45,5388
E02002578,E06000006,North West,Victoria Park,Halton,48,3,0.58,0.04,579.71,36.23,6.25,8280
E02001340,E08000011,North West,Court Hey & Swanside,Knowsley,54,1,0.58,0.01,579.15,10.73,1.85,9324
E02001517,E08000016,Yorkshire and The Humber,Monk Bretton,Barnsley,47,1,0.58,0.01,576.19,12.26,2.13,8157
E02000098,E09000005,London,Barnhill The Avenue,Brent,48,27,0.57,0.32,568.92,320.02,56.25,8437
E02000296,E09000010,London,Southgate,Enfield,60,26,0.57,0.25,574.16,248.8,43.33,10450
E02000812,E09000028,London,London Bridge & Bermondsey West,Southwark,61,24,0.57,0.23,572.23,225.14,39.34,10660
E02001174,E08000006,North West,Lightoaks,Salford,32,12,0.57,0.21,571.12,214.17,37.5,5603
E02005326,E07000128,North West,Cleveleys West,Wyre,49,18,0.57,0.21,573.37,210.62,36.73,8546
E02000059,E09000003,London,West Hendon,Barnet,67,21,0.57,0.18,574.71,180.13,31.34,11658
E02000254,E09000009,London,Southall North,Ealing,48,15,0.57,0.18,571.29,178.53,31.25,8402
E02001028,E08000002,North West,Elton Vale,Bury,41,12,0.57,0.17,566.06,165.68,29.27,7243
E02005822,E07000170,East Midlands,Sutton Forest Side & New Cross,Ashfield,61,18,0.57,0.17,574.06,169.4,29.51,10626
E02006741,E07000237,West Midlands,Lyppard Grange,Worcester,34,10,0.57,0.17,566.29,166.56,29.41,6004
E02000666,E09000023,London,Ladywell,Lewisham,42,12,0.57,0.16,570.26,162.93,28.57,7365
E02004694,E07000084,South East,Whitchurch & Ashmansworth,Basingstoke and Deane,40,11,0.57,0.16,573.23,157.64,27.5,6978
E02001074,E08000003,North West,Fallowfield West & Whalley Range South,Manchester,68,18,0.57,0.15,569.32,150.7,26.47,11944
E02001429,E08000014,North West,Crossens,Sefton,39,10,0.57,0.15,574.2,147.23,25.64,6792
E02001423,E08000013,North West,Eccleston Park,St. Helens,37,9,0.57,0.14,566.7,137.85,24.32,6529
E02002576,E06000006,North West,Halton View,Halton,41,10,0.57,0.14,565.13,137.84,24.39,7255
E02006250,E07000202,East of England,Westgate,Ipswich,63,15,0.57,0.14,574.92,136.89,23.81,10958
E02001041,E08000002,North West,Prestwich East,Bury,44,10,0.57,0.13,566.57,128.77,22.73,7766
E02002041,E08000027,West Midlands,Pedmore Fields,Dudley,35,8,0.57,0.13,569.2,130.1,22.86,6149
E02002496,E06000002,North East,Middlesbrough Central,Middlesbrough,75,17,0.57,0.13,570.47,129.31,22.67,13147
E02002824,E06000015,East Midlands,Sinfin,Derby,56,13,0.57,0.13,573.83,133.21,23.21,9759
E02005572,E07000147,East of England,Cromer,North Norfolk,44,10,0.57,0.13,569.36,129.4,22.73,7728
E02001213,E08000007,North West,Woodsmoor & Mile End,Stockport,57,12,0.57,0.12,572.29,120.48,21.05,9960
E02003848,E06000050,North West,Ellesmere Port Pooltown Road,Cheshire West and Chester,29,6,0.57,0.12,574.94,118.95,20.69,5044
E02006577,E07000226,South East,Ewhurst & West Green,Crawley,48,10,0.57,0.12,570.55,118.86,20.83,8413
E02006141,E07000193,West Midlands,Burton Central,East Staffordshire,68,13,0.57,0.11,567.28,108.45,19.12,11987
E02001604,E08000018,Yorkshire and The Humber,"Catcliffe, Treeton & Waverley",Rotherham,59,10,0.57,0.1,574.49,97.37,16.95,10270
E02003619,E06000055,East of England,"Wyboston, Great Barford & Cople",Bedford,66,12,0.57,0.1,565.07,102.74,18.18,11680
E02002242,E08000032,Yorkshire and The Humber,Low Moor,Bradford,45,7,0.57,0.09,573.18,89.16,15.56,7851
E02003622,E06000055,East of England,Goldington,Bedford,52,8,0.57,0.09,571.43,87.91,15.38,9100
E02001291,E08000010,North West,Beech Hill,Wigan,44,6,0.57,0.08,572.02,78.0,13.64,7692
E02001538,E08000016,Yorkshire and The Humber,Hoyland,Barnsley,47,7,0.57,0.08,569.77,84.86,14.89,8249
E02005317,E07000127,North West,Skelmersdale South East,West Lancashire,41,6,0.57,0.08,567.79,83.09,14.63,7221
E02001045,E08000003,North West,Boothroyden & Higher Blackley,Manchester,47,6,0.57,0.07,568.39,72.56,12.77,8269
E02001339,E08000011,North West,Whiston South,Knowsley,37,4,0.57,0.06,572.49,61.89,10.81,6463
E02003563,E06000045,South East,Shirley South,Southampton,45,5,0.57,0.06,572.81,63.65,11.11,7856
E02005131,E07000113,South East,Boughton & Selling,Swale,37,4,0.57,0.06,574.27,62.08,10.81,6443
E02006261,E07000203,East of England,"Eye, Palgrave & Occold",Mid Suffolk,46,5,0.57,0.06,573.35,62.32,10.87,8023
E02002520,E06000003,North East,Marske,Redcar and Cleveland,72,6,0.57,0.05,566.08,47.17,8.33,12719
E02006874,E07000012,East of England,"Papworth, Caxton & Fen Drayton",South Cambridgeshire,55,5,0.57,0.05,568.18,51.65,9.09,9680
E02001656,E08000019,Yorkshire and The Humber,Brincliffe & Sharrow Vale,Sheffield,46,3,0.57,0.04,567.97,37.04,6.52,8099
E02006423,E07000214,South East,Camberley West,Surrey Heath,63,5,0.57,0.04,565.43,44.88,7.94,11142
E02000275,E09000009,London,Norwood Green South,Ealing,42,23,0.56,0.31,562.1,307.82,54.76,7472
E02000104,E09000005,London,Wembley North,Brent,41,18,0.56,0.25,563.11,247.22,43.9,7281
E02006382,E07000211,South East,Merstham,Reigate and Banstead,37,14,0.56,0.21,555.64,210.24,37.84,6659
E02000204,E09000008,London,West Thornton North,Croydon,54,18,0.56,0.19,561.33,187.11,33.33,9620
E02003886,E06000050,North West,Wharton,Cheshire West and Chester,37,11,0.56,0.17,562.31,167.17,29.73,6580
E02001364,E08000012,North West,Anfield West,Liverpool,32,9,0.56,0.16,563.38,158.45,28.12,5680
E02001840,E08000025,West Midlands,Perry Common - College Road,Birmingham,53,15,0.56,0.16,564.49,159.76,28.3,9389
E02002894,E06000018,East Midlands,Wollaton Park,Nottingham,40,11,0.56,0.16,564.25,155.17,27.5,7089
E02001609,E08000018,Yorkshire and The Humber,Anston & Woodsetts,Rotherham,47,13,0.56,0.15,559.12,154.65,27.66,8406
E02002706,E06000011,Yorkshire and The Humber,Cottingham East,East Riding of Yorkshire,40,11,0.56,0.15,557.34,153.27,27.5,7177
E02004831,E07000094,South East,Winchester North & Sparsholt,Winchester,53,14,0.56,0.15,555.32,146.69,26.42,9544
E02005888,E07000174,East Midlands,Newgate & Carr Bank,Mansfield,48,13,0.56,0.15,564.91,153.0,27.08,8497
E02002722,E06000011,Yorkshire and The Humber,Withernsea East & Patrington,East Riding of Yorkshire,49,12,0.56,0.14,560.06,137.16,24.49,8749
E02004573,E07000076,East of England,Harwich Town & Dovercourt,Tendring,37,9,0.56,0.14,556.06,135.26,24.32,6654
E02001305,E08000010,North West,Hindley Green,Wigan,46,11,0.56,0.13,558.79,133.62,23.91,8232
E02002635,E06000009,North West,Norbreck & Bipsham,Blackpool,45,10,0.56,0.12,561.8,124.84,22.22,8010
E02003607,E06000056,East of England,"Marston Moretaine, Lidlington & Woburn",Central Bedfordshire,57,12,0.56,0.12,562.74,118.47,21.05,10129
E02004002,E07000029,North West,"Hensingham, Hillcrest & Aikbank",Copeland,56,12,0.56,0.12,563.32,120.71,21.43,9941
E02002570,E06000005,North East,Bank Top,Darlington,44,9,0.56,0.11,555.84,113.69,20.45,7916
E02005251,E07000122,North West,Marsden,Pendle,40,8,0.56,0.11,561.64,112.33,20.0,7122
E02001418,E08000013,North West,Earlestown South,St. Helens,32,6,0.56,0.1,556.23,104.29,18.75,5753
E02004997,E07000105,South East,"Charing, Pluckley & Challock",Ashford,45,8,0.56,0.1,561.87,99.89,17.78,8009
E02002060,E08000028,West Midlands,Greets Green West,Sandwell,38,6,0.56,0.09,557.68,88.05,15.79,6814
E02004004,E07000029,North West,"Mirehouse, Kells & Woodhouse",Copeland,55,9,0.56,0.09,555.67,90.93,16.36,9898
E02002113,E08000030,West Midlands,Walsall Wood,Walsall,36,5,0.56,0.08,559.18,77.66,13.89,6438
E02003084,E06000024,South West,Weston Town,North Somerset,59,8,0.56,0.08,558.92,75.79,13.56,10556
E02005259,E07000123,North West,Brookfield & Holme Slack,Preston,57,8,0.56,0.08,562.57,78.96,14.04,10132
E02001201,E08000007,North West,Woodbank Park,Stockport,32,4,0.56,0.07,556.33,69.54,12.5,5752
E02004355,E06000047,North East,Bishop Auckland South,County Durham,41,5,0.56,0.07,564.74,68.87,12.2,7260
E02005740,E06000057,North East,Bedlington Station & Sleekburn,Northumberland,58,6,0.56,0.06,563.93,58.34,10.34,10285
E02001633,E08000019,Yorkshire and The Humber,Upper Stannington & Loxley,Sheffield,42,4,0.56,0.05,561.57,53.48,9.52,7479
E02002681,E06000010,Yorkshire and The Humber,Boulevard & St Andrew's Quay,"Kingston upon Hull, City of",50,4,0.56,0.05,562.87,45.03,8.0,8883
E02003054,E06000023,South West,Brislington,"Bristol, City of",37,3,0.56,0.05,560.86,45.48,8.11,6597
E02005721,E06000057,North East,Morpeth North & Pegswood,Northumberland,31,3,0.56,0.05,562.41,54.43,9.68,5512
E02002114,E08000030,West Midlands,Pelsall South,Walsall,33,17,0.55,0.28,550.64,283.66,51.52,5993
E02001451,E08000014,North West,Netherton North,Sefton,33,15,0.55,0.25,553.69,251.68,45.45,5960
E02001601,E08000018,Yorkshire and The Humber,Whiston,Rotherham,27,12,0.55,0.25,552.94,245.75,44.44,4883
E02002102,E08000029,West Midlands,Blossomfield,Solihull,49,21,0.55,0.23,547.18,234.51,42.86,8955
E02003447,E06000041,South East,Winnersh,Wokingham,56,22,0.55,0.22,551.78,216.77,39.29,10149
E02005977,E07000179,South East,Sonning Common & Kidmore End,South Oxfordshire,32,13,0.55,0.22,549.36,223.18,40.62,5825
E02000443,E09000015,London,Wealdstone North,Harrow,56,19,0.55,0.19,545.76,185.17,33.93,10261
E02001190,E08000007,North West,Brinnington,Stockport,40,14,0.55,0.19,547.27,191.54,35.0,7309
E02006473,E07000218,West Midlands,Coleshill & Water Orton,North Warwickshire,56,19,0.55,0.19,547.84,185.87,33.93,10222
E02001468,E08000015,North West,Wallasey East,Wirral,42,14,0.55,0.18,552.34,184.11,33.33,7604
E02000425,E09000014,London,South Tottenham,Haringey,43,13,0.55,0.17,546.59,165.25,30.23,7867
E02006697,E07000234,West Midlands,"Dodford, Belbroughton & Romsley",Bromsgrove,41,13,0.55,0.17,551.08,174.73,31.71,7440
E02001476,E08000015,North West,Poulton,Wirral,44,13,0.55,0.16,551.52,162.95,29.55,7978
E02005011,E07000106,South East,Beltinge & Bishopstone,Canterbury,42,12,0.55,0.16,548.52,156.72,28.57,7657
E02006893,E08000021,North East,Westerhope,Newcastle upon Tyne,57,17,0.55,0.16,550.51,164.19,29.82,10354
E02001049,E08000003,North West,New Moston,Manchester,54,15,0.55,0.15,553.05,153.63,27.78,9764
E02002075,E08000028,West Midlands,Blackheath,Sandwell,49,13,0.55,0.15,553.23,146.78,26.53,8857
E02000163,E09000006,London,Chelsfield & Green Street Green,Bromley,43,11,0.55,0.14,553.84,141.68,25.58,7764
E02000724,E09000025,London,Plashet East,Newham,55,14,0.55,0.14,549.95,139.99,25.45,10001
E02000452,E09000015,London,Greenhill North,Harrow,47,11,0.55,0.13,547.66,128.18,23.4,8582
E02001153,E08000005,North West,Langley & Wood Side,Rochdale,62,15,0.55,0.13,553.87,134.0,24.19,11194
E02001984,E08000026,West Midlands,Copsewood,Coventry,59,14,0.55,0.13,549.66,130.43,23.73,10734
E02002548,E06000004,North East,"Central Stockton, Portrack & Low Hartburn",Stockton-on-Tees,76,18,0.55,0.13,553.09,130.99,23.68,13741
E02000055,E09000003,London,Hendon Central,Barnet,65,14,0.55,0.12,548.01,118.03,21.54,11861
E02001118,E08000004,North West,Springhead & Grasscroft,Oldham,33,7,0.55,0.12,548.54,116.36,21.21,6016
E02002626,E06000008,North West,Meadowhead,Blackburn with Darwen,40,9,0.55,0.12,553.56,124.55,22.5,7226
E02004298,E06000047,North East,"Benfieldside, Hamsterley & Medomsley",County Durham,55,12,0.55,0.12,548.3,119.63,21.82,10031
E02005695,E07000156,East Midlands,Victoria & Isebrook,Wellingborough,49,11,0.55,0.12,547.06,122.81,22.45,8957
E02001064,E08000003,North West,Belle Vue & West Gorton,Manchester,55,11,0.55,0.11,545.2,109.04,20.0,10088
E02001237,E08000008,North West,Stalybridge East & Swineshaw,Tameside,39,8,0.55,0.11,546.14,112.03,20.51,7141
E02002766,E06000013,Yorkshire and The Humber,Scunthorpe Bottesford,North Lincolnshire,50,10,0.55,0.11,551.15,110.23,20.0,9072
E02005825,E07000170,East Midlands,East Kirkby,Ashfield,44,9,0.55,0.11,546.99,111.88,20.45,8044
E02001835,E08000025,West Midlands,Sutton Coldfield South & Central,Birmingham,45,8,0.55,0.1,550.53,97.87,17.78,8174
E02002580,E06000006,North West,Widnes Riverside,Halton,43,8,0.55,0.1,545.69,101.52,18.6,7880
E02002657,E06000010,Yorkshire and The Humber,Bransholme West,"Kingston upon Hull, City of",40,7,0.55,0.1,547.72,95.85,17.5,7303
E02003581,E06000046,South East,Cowes Central,Isle of Wight,43,8,0.55,0.1,547.56,101.87,18.6,7853
E02005614,E07000150,East Midlands,Corby Village & Weldon,Corby,57,10,0.55,0.1,553.56,97.12,17.54,10297
E02001032,E08000002,North West,Black Lane,Bury,42,7,0.55,0.09,545.24,90.87,16.67,7703
E02003263,E06000032,East of England,Limbury,Luton,66,11,0.55,0.09,545.41,90.9,16.67,12101
E02003405,E06000038,South East,Kennet Island & Green Park,Reading,62,10,0.55,0.09,554.26,89.4,16.13,11186
E02004300,E06000047,North East,Catchgate & Dipton,County Durham,43,7,0.55,0.09,551.64,89.8,16.28,7795
E02002163,E08000031,West Midlands,Heath Town,Wolverhampton,71,10,0.55,0.08,554.38,78.08,14.08,12807
E02003275,E06000032,East of England,Central Luton & Park Town,Luton,85,13,0.55,0.08,547.5,83.74,15.29,15525
E02004440,E07000066,East of England,Laindon East & Lee Chapel North,Basildon,46,7,0.55,0.08,548.66,83.49,15.22,8384
E02005262,E07000123,North West,Lea & Marina,Preston,35,5,0.55,0.08,554.59,79.23,14.29,6311
E02001780,E08000023,North East,Cleadon Park,South Tyneside,33,4,0.55,0.07,549.82,66.64,12.12,6002
E02005799,E07000168,Yorkshire and The Humber,Newby & Scalby,Scarborough,50,6,0.55,0.07,546.33,65.56,12.0,9152
E02004025,E07000031,North West,"Arnside, Milnthorpe & Holme",South Lakeland,44,5,0.55,0.06,548.7,62.35,11.36,8019
E02005998,E07000181,South East,Hanborough & Cassington,West Oxfordshire,34,4,0.55,0.06,551.05,64.83,11.76,6170
E02001665,E08000019,Yorkshire and The Humber,Bents Green & Millhouses,Sheffield,53,4,0.55,0.04,547.97,41.36,7.55,9672
E02002643,E06000009,North West,Park Road,Blackpool,41,3,0.55,0.04,551.59,40.36,7.32,7433
E02002214,E08000032,Yorkshire and The Humber,Haigh Fold,Bradford,33,2,0.55,0.03,546.72,33.13,6.06,6036
E02002116,E08000030,West Midlands,Aldridge North,Walsall,36,18,0.54,0.27,540.05,270.03,50.0,6666
E02004908,E07000098,East of England,Bushey Heath,Hertsmere,53,26,0.54,0.27,541.92,265.85,49.06,9780
E02003290,E06000033,East of England,Chalkwell,Southend-on-Sea,57,24,0.54,0.23,542.96,228.61,42.11,10498
E02001955,E08000025,West Midlands,Longbridge South,Birmingham,39,16,0.54,0.22,539.49,221.33,41.03,7229
E02005710,E06000057,North East,Blyth Town,Northumberland,50,21,0.54,0.22,535.27,224.82,42.0,9341
E02000221,E09000008,London,Waddon South,Croydon,59,22,0.54,0.2,544.58,203.06,37.29,10834
E02002140,E08000030,West Midlands,Pleck,Walsall,47,17,0.54,0.2,539.8,195.25,36.17,8707
E02002809,E06000015,East Midlands,Spondon South,Derby,37,13,0.54,0.19,541.73,190.34,35.14,6830
E02005747,E07000163,Yorkshire and The Humber,Skipton South,Craven,37,13,0.54,0.19,540.07,189.75,35.14,6851
E02000220,E09000008,London,Central Croydon,Croydon,69,23,0.54,0.18,541.43,180.48,33.33,12744
E02001816,E08000024,North East,Lakeside & Farrington,Sunderland,37,12,0.54,0.18,541.65,175.67,32.43,6831
E02004406,E07000065,South East,Crowborough Whitehill & Warren,Wealden,41,13,0.54,0.17,541.47,171.69,31.71,7572
E02002125,E08000030,West Midlands,Rushall,Walsall,33,10,0.54,0.16,541.69,164.15,30.3,6092
E02003600,E06000056,East of England,Sandy South,Central Bedfordshire,36,10,0.54,0.15,539.33,149.81,27.78,6675
E02005718,E06000057,North East,Cramlington South,Northumberland,35,9,0.54,0.14,543.73,139.82,25.71,6437
E02002505,E06000002,North East,Park End,Middlesbrough,33,8,0.54,0.13,539.22,130.72,24.24,6120
E02002799,E06000015,East Midlands,Breadsall Hilltop,Derby,32,8,0.54,0.13,536.19,134.05,25.0,5968
E02004128,E07000039,East Midlands,"Castle Gresley, Overseal & Coton",South Derbyshire,60,12,0.54,0.11,537.35,107.47,20.0,11166
E02002389,E08000035,Yorkshire and The Humber,Gipton South & Killingbeck Park,Leeds,39,7,0.54,0.1,538.15,96.59,17.95,7247
E02002702,E06000011,Yorkshire and The Humber,Beverley South,East Riding of Yorkshire,54,10,0.54,0.1,537.85,99.6,18.52,10040
E02001821,E08000024,North East,Hall Farm,Sunderland,30,5,0.54,0.09,537.92,89.65,16.67,5577
E02002561,E06000005,North East,Whinfield,Darlington,29,5,0.54,0.09,538.63,92.87,17.24,5384
E02003995,E07000028,North West,Raffles & Morton,Carlisle,53,9,0.54,0.09,541.92,92.02,16.98,9780
E02004544,E07000073,East of England,Old Harlow & Newhall,Harlow,46,8,0.54,0.09,537.07,93.4,17.39,8565
E02005319,E07000128,North West,Fleetwood Town,Wyre,43,7,0.54,0.09,539.25,87.79,16.28,7974
E02005486,E07000141,East Midlands,Bourne East,South Kesteven,53,9,0.54,0.09,538.51,91.44,16.98,9842
E02005615,E07000150,East Midlands,Corby Lodge Park,Corby,48,8,0.54,0.09,538.24,89.71,16.67,8918
E02001310,E08000010,North West,Platt Bridge & Spring View,Wigan,50,7,0.54,0.08,538.16,75.34,14.0,9291
E02002856,E06000016,East Midlands,Clarendon Park & Stoneygate South,Leicester,65,9,0.54,0.07,535.51,74.15,13.85,12138
E02006160,E07000195,West Midlands,Kidsgrove West,Newcastle-under-Lyme,46,6,0.54,0.07,535.01,69.78,13.04,8598
E02001536,E08000016,Yorkshire and The Humber,Birdwell,Barnsley,46,5,0.54,0.06,543.09,59.03,10.87,8470
E02004702,E07000085,South East,Bordon & Lindford,East Hampshire,44,5,0.54,0.06,537.5,61.08,11.36,8186
