MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02003181,E06000058,South West,Queens Park,"Bournemouth, Christchurch and Poole",8,1,0.09,0.01,91.92,11.49,12.5,8703
E02006320,E07000207,South East,Walton North & Molesey Heath,Elmbridge,6,1,0.09,0.01,88.63,14.77,16.67,6770
E02005546,E07000145,East of England,Gorleston North,Great Yarmouth,7,1,0.09,0.01,88.06,12.58,14.29,7949
E02005768,E07000165,Yorkshire and The Humber,Killinghall & Hampsthwaite,Harrogate,6,1,0.09,0.01,89.01,14.83,16.67,6741
E02000593,E09000020,London,West Brompton,Kensington and Chelsea,7,1,0.09,0.01,86.55,12.36,14.29,8088
E02002315,E08000034,Yorkshire and The Humber,Cowlersley & Milnsbridge,Kirklees,6,1,0.09,0.01,87.37,14.56,16.67,6867
E02006264,E07000203,East of England,"Thurston, Badwell Ash & Elmswell North",Mid Suffolk,8,1,0.09,0.01,93.14,11.64,12.5,8589
E02002738,E06000012,Yorkshire and The Humber,Laceby Acres & Wybers Wood,North East Lincolnshire,6,1,0.09,0.01,85.45,14.24,16.67,7022
E02006109,E07000246,South West,Taunton Galmington & Trull,Somerset West and Taunton,7,1,0.09,0.01,87.84,12.55,14.29,7969
E02003560,E06000045,South East,Redbridge & Millbrook West,Southampton,7,1,0.09,0.01,94.39,13.48,14.29,7416
E02004988,E07000241,East of England,Hollybush,Welwyn Hatfield,7,1,0.09,0.01,86.71,12.39,14.29,8073
E02003652,E07000004,South East,"Buckingham South, Maids Moreton & Akeley",Aylesbury Vale,10,2,0.09,0.02,89.97,17.99,20.0,11115
E02006230,E07000200,East of England,Hadleigh,Babergh,10,2,0.09,0.02,90.02,18.0,20.0,11109
E02005511,E07000143,East of England,Watton,Breckland,7,2,0.09,0.02,86.98,24.85,28.57,8048
E02004489,E07000070,East of England,Boreham & Little Baddow,Chelmsford,8,2,0.09,0.02,85.94,21.48,25.0,9309
E02003930,E06000052,South West,The Lizard,Cornwall,9,2,0.09,0.02,93.33,20.74,22.22,9643
E02003735,E07000009,East of England,South Ely,East Cambridgeshire,8,2,0.09,0.02,86.93,21.73,25.0,9203
E02004710,E07000085,South East,Horndean North,East Hampshire,6,1,0.09,0.02,93.78,15.63,16.67,6398
E02005763,E07000165,Yorkshire and The Humber,"Dishthorpe, Baldersby & Markington",Harrogate,6,1,0.09,0.02,92.14,15.36,16.67,6512
E02002343,E08000035,Yorkshire and The Humber,Yeadon South,Leeds,5,1,0.09,0.02,88.87,17.77,20.0,5626
E02003105,E06000025,South West,Winterbourne,South Gloucestershire,6,1,0.09,0.02,93.72,15.62,16.67,6402
E02000886,E09000030,London,Limehouse East,Tower Hamlets,8,2,0.09,0.02,87.29,21.82,25.0,9165
E02005692,E07000156,East Midlands,"Finedon, Isham & Harrowden",Wellingborough,6,1,0.09,0.02,90.24,15.04,16.67,6649
E02003200,E06000058,South West,Rossmore,"Bournemouth, Christchurch and Poole",9,3,0.09,0.03,87.77,29.26,33.33,10254
E02003893,E06000052,South West,St Neot & St Cleer,Cornwall,6,2,0.09,0.03,91.12,30.37,33.33,6585
E02003910,E06000052,South West,Truro South & Central,Cornwall,6,2,0.09,0.03,94.52,31.51,33.33,6348
E02001989,E08000026,West Midlands,Earl Place & Lime Tree Park,Coventry,6,2,0.09,0.03,91.19,30.4,33.33,6580
E02001576,E08000017,Yorkshire and The Humber,"Bawtry, Austerfield & Hayfield",Doncaster,6,2,0.09,0.03,90.7,30.23,33.33,6615
E02004144,E07000040,South West,Exmouth Halsdon,East Devon,6,2,0.09,0.03,86.71,28.9,33.33,6920
E02004743,E07000088,South East,Elson,Gosport,7,2,0.09,0.03,93.02,26.58,28.57,7525
E02004747,E07000088,South East,Brockhurst,Gosport,6,2,0.09,0.03,86.11,28.7,33.33,6968
E02004104,E07000037,East Midlands,Buxton Burbage & Harpur Hill,High Peak,7,2,0.09,0.03,94.92,27.12,28.57,7375
E02005380,E07000132,East Midlands,"Market Bosworth, Barlestone & Sheepy Magna",Hinckley and Bosworth,8,3,0.09,0.03,89.86,33.7,37.5,8903
E02002359,E08000035,Yorkshire and The Humber,"Aberford, Barwick & Thorner",Leeds,6,2,0.09,0.03,92.14,30.71,33.33,6512
E02006715,E07000235,West Midlands,North Malvern,Malvern Hills,8,3,0.09,0.03,91.51,34.32,37.5,8742
E02006620,E07000228,South East,"Hassocks, Keymer & East Hurstpierpoint",Mid Sussex,9,3,0.09,0.03,90.98,30.33,33.33,9892
E02000774,E09000026,London,Seven Kings Meads Lane,Redbridge,7,2,0.09,0.03,92.34,26.38,28.57,7581
E02000787,E09000027,London,North Sheen,Richmond upon Thames,11,3,0.09,0.03,91.9,25.06,27.27,11970
E02003777,E07000012,East of England,"Longstanton, Swavesey & Oakington",South Cambridgeshire,7,2,0.09,0.03,88.69,25.34,28.57,7893
E02002931,E06000020,West Midlands,Muxton & Lilleshall,Telford and Wrekin,6,2,0.09,0.03,88.3,29.43,33.33,6795
E02005327,E07000128,North West,"Pilling, Great Eccleston & Inksip",Wyre,6,2,0.09,0.03,94.28,31.43,33.33,6364
E02005844,E07000171,East Midlands,Retford South,Bassetlaw,8,3,0.09,0.04,93.46,35.05,37.5,8560
E02002997,E06000022,South West,Oldfield Park West,Bath and North East Somerset,7,3,0.09,0.04,88.37,37.87,42.86,7921
E02003199,E06000058,South West,Creekmoor,"Bournemouth, Christchurch and Poole",8,4,0.09,0.04,87.42,43.71,50.0,9151
E02004879,E07000242,East of England,"Datchworth, Walkern & Cottered",East Hertfordshire,7,3,0.09,0.04,86.0,36.86,42.86,8140
E02005451,E07000138,East Midlands,Bracebridge North & Boultham Moor,Lincoln,7,3,0.09,0.04,90.92,38.97,42.86,7699
E02003473,E06000042,South East,Two Mile Ash,Milton Keynes,5,2,0.09,0.04,89.06,35.63,40.0,5614
E02003130,E06000026,South West,St Budeaux,Plymouth,10,4,0.09,0.04,94.91,37.97,40.0,10536
E02003532,E06000044,South East,Alexandra Park,Portsmouth,7,3,0.09,0.04,91.48,39.21,42.86,7652
E02006046,E06000051,West Midlands,"Cleobury Mortimer, Burford & Ashford Carbonell",Shropshire,8,4,0.09,0.04,88.53,44.27,50.0,9036
E02005474,E07000140,East Midlands,Fleet Hargate & Holbeach St Johns,South Holland,6,3,0.09,0.04,89.33,44.66,50.0,6717
E02005961,E07000179,South East,Wheatley & Great Haseley,South Oxfordshire,6,3,0.09,0.04,89.85,44.92,50.0,6678
E02005694,E07000156,East Midlands,Redwell,Wellingborough,7,3,0.09,0.04,93.77,40.19,42.86,7465
E02006639,E06000054,South West,Potterne & Rowde,Wiltshire,8,3,0.09,0.04,94.04,35.27,37.5,8507
E02006551,E07000224,South East,East Preston & Rustington East,Arun,7,4,0.09,0.05,86.32,49.33,57.14,8109
E02004732,E07000087,South East,Warsash,Fareham,8,4,0.09,0.05,92.99,46.5,50.0,8603
E02002302,E08000034,Yorkshire and The Humber,Kirkheaton,Kirklees,6,3,0.09,0.05,94.94,47.47,50.0,6320
E02002357,E08000035,Yorkshire and The Humber,Horsforth East,Leeds,7,4,0.09,0.05,88.51,50.58,57.14,7909
E02004561,E07000074,East of England,"Mayland, Althorne & Cold Norton",Maldon,10,5,0.09,0.05,94.32,47.16,50.0,10602
E02005462,E07000139,East Midlands,Sleaford East,North Kesteven,9,5,0.09,0.05,92.83,51.57,55.56,9695
E02005658,E07000154,East Midlands,St David's,Northampton,6,3,0.09,0.05,94.53,47.27,50.0,6347
E02002107,E08000029,West Midlands,Monkspath South,Solihull,5,3,0.09,0.05,87.29,52.37,60.0,5728
E02002970,E06000021,West Midlands,Fenton,Stoke-on-Trent,7,4,0.09,0.05,86.48,49.42,57.14,8094
E02000931,E09000032,London,Clapham Common West,Wandsworth,9,5,0.09,0.05,94.05,52.25,55.56,9569
E02006447,E07000216,South East,Farnham Wrecclesham,Waverley,6,3,0.09,0.05,94.77,47.39,50.0,6331
E02006740,E07000237,West Midlands,Worcester Town North,Worcester,7,4,0.09,0.05,91.02,52.01,57.14,7691
E02001845,E08000025,West Midlands,Perry Beeches East,Birmingham,6,4,0.09,0.06,91.66,61.11,66.67,6546
E02003359,E06000036,South East,Crown Wood,Bracknell Forest,6,4,0.09,0.06,92.38,61.59,66.67,6495
E02003499,E06000043,South East,Bevendean & Moulsecoomb East,Brighton and Hove,7,5,0.09,0.06,87.0,62.14,71.43,8046
E02003033,E06000023,South West,Cotham,"Bristol, City of",8,6,0.09,0.06,86.06,64.54,75.0,9296
E02003052,E06000023,South West,Ashton,"Bristol, City of",6,4,0.09,0.06,87.34,58.22,66.67,6870
E02006696,E07000234,West Midlands,Hagley,Bromsgrove,6,4,0.09,0.06,86.52,57.68,66.67,6935
E02005878,E07000173,East Midlands,Carlton,Gedling,9,6,0.09,0.06,89.45,59.64,66.67,10061
E02005758,E07000164,Yorkshire and The Humber,Thirsk South & Coxwold,Hambleton,8,5,0.09,0.06,89.97,56.23,62.5,8892
E02002908,E06000019,West Midlands,"Shobdon, Luston & Bodenham","Herefordshire, County of",8,5,0.09,0.06,91.52,57.2,62.5,8741
E02003351,E06000035,South East,Lordswood,Medway,7,5,0.09,0.06,88.74,63.39,71.43,7888
E02006266,E07000203,East of England,"Elmswell South, Haughley, Beyton & Felsham",Mid Suffolk,9,6,0.09,0.06,93.67,62.45,66.67,9608
E02005157,E07000115,South East,Tonbridge Trench Wood,Tonbridge and Malling,6,4,0.09,0.06,87.27,58.18,66.67,6875
E02000046,E09000003,London,Church End,Barnet,7,5,0.09,0.07,92.32,65.95,71.43,7582
E02000052,E09000003,London,East Finchley,Barnet,10,7,0.09,0.07,94.46,66.13,70.0,10586
E02004458,E07000067,East of England,Great Notley & Black Notley,Braintree,9,7,0.09,0.07,93.15,72.45,77.78,9662
E02003504,E06000043,South East,Preston Park,Brighton and Hove,8,6,0.09,0.07,92.39,69.29,75.0,8659
E02003032,E06000023,South West,Speedwell,"Bristol, City of",7,6,0.09,0.07,85.71,73.47,85.71,8167
E02004502,E07000070,East of England,"Margaretting, Stock & Ramsden",Chelmsford,6,5,0.09,0.07,86.01,71.67,83.33,6976
E02004610,E07000078,South West,The Park & Warden Hill,Cheltenham,7,5,0.09,0.07,91.22,65.16,71.43,7674
E02000587,E09000020,London,Kensington Abingdon,Kensington and Chelsea,7,5,0.09,0.07,94.16,67.26,71.43,7434
E02005456,E07000139,East Midlands,Bracebridge Heath & Waddington,North Kesteven,9,7,0.09,0.07,86.86,67.55,77.78,10362
E02005941,E07000178,South East,Summertown,Oxford,6,5,0.09,0.07,85.41,71.17,83.33,7025
E02006043,E06000051,West Midlands,Craven Arms & Broadstone,Shropshire,6,5,0.09,0.07,88.05,73.38,83.33,6814
E02006920,E07000039,East Midlands,Swadlincote East,South Derbyshire,8,6,0.09,0.07,93.34,70.0,75.0,8571
E02006678,E06000054,South West,Melksham North,Wiltshire,7,5,0.09,0.07,91.37,65.27,71.43,7661
E02006688,E06000054,South West,Trowbridge South,Wiltshire,5,4,0.09,0.07,88.76,71.01,80.0,5633
E02004845,E07000095,East of England,Hoddesdon Town,Broxbourne,7,6,0.09,0.08,88.76,76.08,85.71,7886
E02005276,E07000124,North West,Whalley & Brockhall,Ribble Valley,8,7,0.09,0.08,88.68,77.6,87.5,9021
E02006393,E07000212,South East,Egham Town,Runnymede,6,5,0.09,0.08,90.9,75.75,83.33,6601
E02006650,E06000054,South West,Royal Wootton Bassett Outer & Lyneham,Wiltshire,12,10,0.09,0.08,93.49,77.91,83.33,12835
E02000276,E09000009,London,South Ealing,Ealing,6,6,0.09,0.09,91.86,91.86,100.0,6532
E02000397,E09000014,London,Bowes Park,Haringey,8,8,0.09,0.09,93.25,93.25,100.0,8579
E02000556,E09000019,London,Tollington,Islington,10,10,0.09,0.09,87.68,87.68,100.0,11405
E02004015,E07000031,North West,"Windermere North, Ambleside & Langdales",South Lakeland,6,6,0.09,0.09,94.13,94.13,100.0,6374
E02006181,E07000196,West Midlands,Bilbrook,South Staffordshire,5,5,0.09,0.09,86.72,86.72,100.0,5766
E02006202,E07000197,West Midlands,Gnosall & Haughton,Stafford,8,8,0.09,0.09,88.13,88.13,100.0,9077
E02003303,E06000034,East of England,Aveley,Thurrock,8,8,0.09,0.09,88.88,88.88,100.0,9001
E02006599,E07000227,South East,West Chiltington Common,Horsham,6,7,0.09,0.1,86.79,101.26,116.67,6913
E02002030,E08000027,West Midlands,Amblecote West & Stambermill,Dudley,6,8,0.09,0.12,91.16,121.54,133.33,6582
E02000405,E09000014,London,Alexandra Park,Haringey,6,8,0.09,0.12,92.36,123.15,133.33,6496
E02005630,E07000152,East Midlands,"Oundle, Warmington & Titchmarsh",East Northamptonshire,10,16,0.09,0.15,94.58,151.33,160.0,10573
E02005777,E07000165,Yorkshire and The Humber,Hookstone,Harrogate,8,13,0.09,0.15,94.48,153.54,162.5,8467
E02003384,E06000037,South East,Kintbury & Boxford,West Berkshire,6,10,0.09,0.15,91.35,152.25,166.67,6568
E02004123,E07000039,East Midlands,"Melbourne, Ticknall & Hartshorne",South Derbyshire,6,11,0.09,0.16,87.92,161.2,183.33,6824
E02003697,E07000007,South East,"Longwick, Kimble & Lacey Green",Wycombe,5,9,0.09,0.16,86.27,155.28,180.0,5796
E02006572,E07000225,South East,"Tangmere, Mundham & Hunston",Chichester,10,0,0.1,0.0,96.52,0.0,0.0,10361
E02006875,E08000035,Yorkshire and The Humber,Leeds City Centre,Leeds,13,0,0.1,0.0,97.41,0.0,0.0,13345
E02005982,E07000180,South East,Abingdon Audlett Drive & Farm Road,Vale of White Horse,6,0,0.1,0.0,99.98,0.0,0.0,6001
E02004254,E06000059,South West,Corfe Mullen,Dorset,10,1,0.1,0.01,98.28,9.83,10.0,10175
E02004153,E07000041,South West,Exwick & Foxhayes,Exeter,8,1,0.1,0.01,104.09,13.01,12.5,7686
E02002920,E06000019,West Midlands,"Belmont, Madley & Clehonger","Herefordshire, County of",7,1,0.1,0.01,102.37,14.62,14.29,6838
E02003591,E06000046,South East,Newport South & West,Isle of Wight,10,1,0.1,0.01,102.79,10.28,10.0,9729
E02002297,E08000034,Yorkshire and The Humber,Cowcliffe & South Fixby,Kirklees,7,1,0.1,0.01,102.67,14.67,14.29,6818
E02003146,E06000026,South West,Lipson,Plymouth,9,1,0.1,0.01,100.48,11.16,11.11,8957
E02005791,E07000167,Yorkshire and The Humber,Rillington & Sherburn,Ryedale,7,1,0.1,0.01,100.37,14.34,14.29,6974
E02004191,E07000044,South West,Totnes Town,South Hams,9,1,0.1,0.01,103.16,11.46,11.11,8724
E02006080,E07000189,South West,"Ilchester, Sparkford & Mudford",South Somerset,7,1,0.1,0.01,95.32,13.62,14.29,7344
E02006859,E06000034,East of England,South Chafford,Thurrock,8,1,0.1,0.01,99.61,12.45,12.5,8031
E02003430,E06000040,South East,Windsor Town & Eton,Windsor and Maidenhead,7,1,0.1,0.01,98.97,14.14,14.29,7073
E02002991,E06000022,South West,Central Bath & Lansdown,Bath and North East Somerset,11,2,0.1,0.02,98.48,17.91,18.18,11170
E02003510,E06000043,South East,Goldsmid East,Brighton and Hove,9,2,0.1,0.02,100.67,22.37,22.22,8940
E02003911,E06000052,South West,"Shortlanesend, Chacewater & Carnon Downs",Cornwall,9,2,0.1,0.02,100.0,22.22,22.22,9000
E02000393,E09000013,London,Munster,Hammersmith and Fulham,6,1,0.1,0.02,101.75,16.96,16.67,5897
E02005770,E07000165,Yorkshire and The Humber,Bilton,Harrogate,9,2,0.1,0.02,98.04,21.79,22.22,9180
E02006832,E07000111,South East,New Ash Green,Sevenoaks,6,1,0.1,0.02,98.93,16.49,16.67,6065
E02004209,E07000045,South West,Kingsteignton,Teignbridge,9,2,0.1,0.02,102.38,22.75,22.22,8791
E02000888,E09000030,London,Shadwell Basin & Ratcliffe,Tower Hamlets,10,2,0.1,0.02,97.97,19.59,20.0,10207
E02006545,E07000224,South East,Wick & Toddington,Arun,10,3,0.1,0.03,97.16,29.15,30.0,10292
E02006227,E07000200,East of England,"Lavenham, Bildeston & Brettenham",Babergh,6,2,0.1,0.03,96.0,32.0,33.33,6250
E02006228,E07000200,East of England,Glemsford & Lawshall,Babergh,6,2,0.1,0.03,97.98,32.66,33.33,6124
E02004446,E07000067,East of England,Steeple Bumpstead & Great Yeldham,Braintree,7,2,0.1,0.03,102.0,29.14,28.57,6863
E02003062,E06000023,South West,Withywood,"Bristol, City of",6,2,0.1,0.03,101.16,33.72,33.33,5931
E02004849,E07000095,East of England,Goffs Oak,Broxbourne,7,2,0.1,0.03,103.7,29.63,28.57,6750
E02004860,E07000096,East of England,Woodhall Farm,Dacorum,6,2,0.1,0.03,100.12,33.37,33.33,5993
E02002723,E06000011,Yorkshire and The Humber,Goole West,East Riding of Yorkshire,9,3,0.1,0.03,102.75,34.25,33.33,8759
E02003345,E06000035,South East,Parkwood East,Medway,6,2,0.1,0.03,101.83,33.94,33.33,5892
E02003470,E06000042,South East,Stacey Bushes & Fullers Slade,Milton Keynes,6,2,0.1,0.03,99.5,33.17,33.33,6030
E02005457,E07000139,East Midlands,"Metheringham, Nocton & Potterhanworth",North Kesteven,9,3,0.1,0.03,104.25,34.75,33.33,8633
E02003122,E06000026,South West,Glenholt & Widewell,Plymouth,7,2,0.1,0.03,98.69,28.2,28.57,7093
E02005481,E07000141,East Midlands,Grantham South East,South Kesteven,12,4,0.1,0.03,95.45,31.82,33.33,12572
E02005607,E07000149,East of England,"Long Stratton, Carlton Rode & Tibenham",South Norfolk,11,3,0.1,0.03,96.51,26.32,27.27,11398
E02005972,E07000179,South East,"Hagbourne, Moreton & Cholsey",South Oxfordshire,9,3,0.1,0.03,97.89,32.63,33.33,9194
E02006085,E07000189,South West,Yeovil North East,South Somerset,7,2,0.1,0.03,97.03,27.72,28.57,7214
E02002979,E06000021,West Midlands,Florence,Stoke-on-Trent,6,2,0.1,0.03,100.44,33.48,33.33,5974
E02005173,E07000116,South East,Tunbridge Wells South,Tunbridge Wells,9,3,0.1,0.03,103.08,34.36,33.33,8731
E02003435,E06000040,South East,Spital & Cranbourne Park,Windsor and Maidenhead,7,2,0.1,0.03,98.54,28.15,28.57,7104
E02006466,E07000217,South East,Old Woking & Westfield,Woking,11,3,0.1,0.03,103.29,28.17,27.27,10650
E02003180,E06000058,South West,Winton,"Bournemouth, Christchurch and Poole",10,4,0.1,0.04,103.55,41.42,40.0,9657
E02003015,E06000023,South West,Monks Park,"Bristol, City of",7,3,0.1,0.04,103.75,44.46,42.86,6747
E02004618,E07000079,South West,"Sandywell, Ermin & Chedworth",Cotswold,7,3,0.1,0.04,95.21,40.81,42.86,7352
E02004250,E06000059,South West,Ferndown Town,Dorset,8,3,0.1,0.04,100.84,37.82,37.5,7933
E02000271,E09000009,London,Bedford Park,Ealing,7,3,0.1,0.04,101.52,43.51,42.86,6895
E02000316,E09000011,London,"Woolwich Dockyard, Arsenal & Charlton Riverside",Greenwich,15,6,0.1,0.04,103.27,41.31,40.0,14525
E02000532,E09000018,London,Chiswick South East,Hounslow,9,4,0.1,0.04,99.88,44.39,44.44,9011
E02000583,E09000020,London,Notting Hill West,Kensington and Chelsea,7,3,0.1,0.04,100.63,43.13,42.86,6956
E02004381,E07000063,South East,Lewes Central & East,Lewes,10,4,0.1,0.04,99.36,39.75,40.0,10064
E02005899,E07000175,East Midlands,Newark North,Newark and Sherwood,13,5,0.1,0.04,104.99,40.38,38.46,12382
E02006066,E07000188,South West,"Pawlett, Puriton & Woolavington",Sedgemoor,8,3,0.1,0.04,97.58,36.59,37.5,8198
E02003793,E07000012,East of England,Bassingbourn & the Mordens,South Cambridgeshire,7,3,0.1,0.04,100.43,43.04,42.86,6970
E02003117,E06000025,South West,Kingswood South,South Gloucestershire,9,4,0.1,0.04,96.32,42.81,44.44,9344
E02000973,E09000033,London,Westbourne Grove,Westminster,11,5,0.1,0.04,96.0,43.64,45.45,11458
E02001930,E08000025,West Midlands,Kings Heath,Birmingham,8,4,0.1,0.05,100.35,50.18,50.0,7972
E02003960,E06000052,South West,Tywardreath & Fowey,Cornwall,6,3,0.1,0.05,98.8,49.4,50.0,6073
E02004771,E07000090,South East,Stockheath Common,Havant,9,5,0.1,0.05,95.68,53.16,55.56,9406
E02006155,E07000194,West Midlands,Burntwood Chasetown,Lichfield,6,3,0.1,0.05,103.16,51.58,50.0,5816
E02003077,E06000024,South West,"Wrington, Felton & Dundry",North Somerset,6,3,0.1,0.05,97.77,48.88,50.0,6137
E02002897,E06000018,East Midlands,Wollaton Vale,Nottingham,8,4,0.1,0.05,97.98,48.99,50.0,8165
E02004418,E07000065,South East,Hailsham South & West,Wealden,6,3,0.1,0.05,104.06,52.03,50.0,5766
E02001496,E08000015,North West,Prenton,Wirral,6,3,0.1,0.05,96.62,48.31,50.0,6210
E02006546,E07000224,South East,Angmering South,Arun,10,6,0.1,0.06,97.55,58.53,60.0,10251
E02004460,E07000067,East of England,North Witham,Braintree,9,5,0.1,0.06,100.3,55.72,55.56,8973
E02003063,E06000023,South West,Whitchurch Park,"Bristol, City of",7,4,0.1,0.06,100.85,57.63,57.14,6941
E02000165,E09000006,London,Biggin Hill West,Bromley,7,4,0.1,0.06,100.23,57.27,57.14,6984
E02002268,E08000033,Yorkshire and The Humber,Elland,Calderdale,11,6,0.1,0.06,103.32,56.35,54.55,10647
E02003683,E07000005,South East,Little Chalfont,Chiltern,7,4,0.1,0.06,96.77,55.29,57.14,7234
E02004623,E07000079,South West,Fairford & Lechdale,Cotswold,9,5,0.1,0.06,100.11,55.62,55.56,8990
E02005746,E07000163,Yorkshire and The Humber,Skipton Town & East,Craven,7,4,0.1,0.06,103.87,59.36,57.14,6739
E02006929,E09000011,London,Greenwich Peninsula,Greenwich,12,7,0.1,0.06,98.96,57.73,58.33,12126
E02000563,E09000019,London,Hilldrop,Islington,9,5,0.1,0.06,104.44,58.02,55.56,8617
E02000667,E09000023,London,Crofton Park,Lewisham,7,4,0.1,0.06,99.83,57.05,57.14,7012
E02005887,E07000174,East Midlands,Mansfield Town Centre & Broomhill,Mansfield,10,6,0.1,0.06,96.45,57.87,60.0,10368
E02003548,E06000044,South East,Southsea Waverley Road,Portsmouth,7,4,0.1,0.06,103.75,59.29,57.14,6747
E02003109,E06000025,South West,Downend North,South Gloucestershire,6,4,0.1,0.06,97.13,64.76,66.67,6177
E02004933,E07000240,East of England,Bernards Heath,St Albans,7,4,0.1,0.06,99.62,56.92,57.14,7027
E02004421,E07000065,South East,Polegate,Wealden,9,6,0.1,0.06,97.08,64.72,66.67,9271
E02003457,E06000041,South East,Finchampstead,Wokingham,10,6,0.1,0.06,100.44,60.27,60.0,9956
E02004469,E07000068,East of England,Brook Street & Pilgrim's Hatch,Brentwood,7,5,0.1,0.07,101.46,72.47,71.43,6899
E02003017,E06000023,South West,Westbury Village,"Bristol, City of",6,4,0.1,0.07,98.07,65.38,66.67,6118
E02003853,E06000049,North West,Disley & Lyme Park,Cheshire East,6,4,0.1,0.07,99.12,66.08,66.67,6053
E02002803,E06000015,East Midlands,Little Chester,Derby,8,6,0.1,0.07,95.66,71.74,75.0,8363
E02004731,E07000087,South East,Locks Heath,Fareham,8,6,0.1,0.07,99.14,74.36,75.0,8069
E02004757,E07000089,South East,Fleet South & Pondtail,Hart,8,6,0.1,0.07,99.91,74.93,75.0,8007
E02004758,E07000089,South East,Fleet West & Winchfield,Hart,9,6,0.1,0.07,102.03,68.02,66.67,8821
E02006411,E07000213,South East,Staines South East,Spelthorne,7,5,0.1,0.07,98.25,70.18,71.43,7125
E02006647,E06000054,South West,"Somerford, Dauntsey & Minety",Wiltshire,6,4,0.1,0.07,101.42,67.61,66.67,5916
E02004612,E07000078,South West,Hatherley,Cheltenham,9,7,0.1,0.08,97.96,76.19,77.78,9187
E02004008,E07000030,North West,"Langwathby, Kirkoswald & Alston Moor",Eden,6,5,0.1,0.08,95.56,79.63,83.33,6279
E02004149,E07000041,South West,Pennsylvania & University,Exeter,12,9,0.1,0.08,104.7,78.53,75.0,11461
E02006344,E07000209,South East,West Clandon & Send,Guildford,9,7,0.1,0.08,102.65,79.84,77.78,8768
E02000413,E09000014,London,Fortis Green & Coldfall,Haringey,8,6,0.1,0.08,104.84,78.63,75.0,7631
E02000499,E09000017,London,Eastcote,Hillingdon,8,6,0.1,0.08,104.68,78.51,75.0,7642
E02005906,E07000176,East Midlands,East Bridgford & Aslockton,Rushcliffe,7,6,0.1,0.08,95.15,81.55,85.71,7357
E02005976,E07000179,South East,Shiplake & Binfield Heath,South Oxfordshire,6,5,0.1,0.08,96.76,80.63,83.33,6201
E02005120,E07000113,South East,Sheppey East,Swale,9,7,0.1,0.08,104.94,81.62,77.78,8576
E02002928,E06000020,West Midlands,Newport North,Telford and Wrekin,6,5,0.1,0.08,101.06,84.22,83.33,5937
E02006280,E07000245,East of England,"Barrow, Chedburgh & Sicklesmere",West Suffolk,10,8,0.1,0.08,101.2,80.96,80.0,9881
E02000043,E09000003,London,West Finchley,Barnet,8,7,0.1,0.09,97.62,85.42,87.5,8195
E02005110,E07000112,South East,Lympne & Palmarsh,Folkestone and Hythe,7,6,0.1,0.09,100.55,86.18,85.71,6962
E02004390,E07000063,South East,Seaford Eastbourne Road,Lewes,8,7,0.1,0.09,97.7,85.49,87.5,8188
E02003433,E06000040,South East,Dedworth,Windsor and Maidenhead,7,6,0.1,0.09,104.38,89.47,85.71,6706
E02003687,E07000005,South East,Chalfont St Peter West,Chiltern,6,6,0.1,0.1,102.42,102.42,100.0,5858
E02006307,E07000244,East of England,Oulton Broad West,East Suffolk,7,7,0.1,0.1,96.29,96.29,100.0,7270
E02004081,E07000036,East Midlands,"Breadsall, Little Eaton & Stanley Common",Erewash,6,6,0.1,0.1,101.28,101.28,100.0,5924
E02002087,E08000029,West Midlands,Fordbridge,Solihull,6,6,0.1,0.1,97.69,97.69,100.0,6142
E02005119,E07000113,South East,Queenborough,Swale,6,6,0.1,0.1,98.99,98.99,100.0,6061
E02002940,E06000020,West Midlands,St George's,Telford and Wrekin,6,6,0.1,0.1,100.76,100.76,100.0,5955
E02006777,E07000239,West Midlands,"Bewdley West, Ribbesford & Far Forest",Wyre Forest,7,7,0.1,0.1,99.25,99.25,100.0,7053
E02004089,E07000036,East Midlands,Long Eaton Town,Erewash,7,8,0.1,0.11,96.41,110.18,114.29,7261
E02000412,E09000014,London,Wood Green South,Haringey,8,9,0.1,0.11,102.0,114.75,112.5,7843
E02002101,E08000029,West Midlands,Solihull Lodge,Solihull,6,7,0.1,0.11,96.63,112.74,116.67,6209
E02000401,E09000014,London,Roundway,Haringey,7,8,0.1,0.12,104.15,119.03,114.29,6721
E02004403,E07000065,South East,Forest Row & Coleman's Hatch,Wealden,7,8,0.1,0.12,101.43,115.93,114.29,6901
E02002985,E06000022,South West,Keynsham North,Bath and North East Somerset,6,8,0.1,0.13,97.36,129.81,133.33,6163
E02005014,E07000106,South East,Chestfield & South Tankerton,Canterbury,9,11,0.1,0.13,102.61,125.41,122.22,8771
E02002082,E08000029,West Midlands,Smith's Wood North,Solihull,6,8,0.1,0.14,102.58,136.78,133.33,5849
E02004286,E06000059,South West,Weymouth West,Dorset,5,8,0.1,0.15,95.02,152.03,160.0,5262
E02000290,E09000010,London,Brimsdown & Ponders End,Enfield,7,11,0.1,0.16,100.73,158.3,157.14,6949
E02003678,E07000005,South East,Chesham East,Chiltern,6,16,0.1,0.27,103.0,274.68,266.67,5825
E02005534,E07000144,East of England,Thorpe St Andrew North,Broadland,8,0,0.11,0.0,110.07,0.0,0.0,7268
E02004247,E06000059,South West,Sturminster Marshall & Crichel,Dorset,7,0,0.11,0.0,113.45,0.0,0.0,6170
