date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Tarragona,0.0,0,0,0.0,2392,329,13.75,293.75,40.4,0.29,814300
2020-07-12,Teruel,0.0,0,-288,-216.07,661,106,16.04,495.91,79.53,0.5,133291
2020-07-12,Toledo,0.0,0,315,45.05,4811,709,14.74,688.08,101.4,0.69,699195
2020-07-12,Valencia_València,0.0,0,315,12.26,4811,709,14.74,187.31,27.6,0.19,2568536
2020-07-12,Valladolid,0.0,0,315,60.49,4811,709,14.74,923.92,136.16,0.92,520716
2020-07-12,Zamora,0.0,0,617,359.49,1039,709,68.24,605.37,413.1,0.61,171630
2020-07-11,Teruel,3.0,4,-408,-306.1,4811,394,8.19,3609.4,295.59,3.61,133291
2020-07-11,Badajoz,2.83,19,0,0.0,54367,91,0.17,8105.02,13.57,8.11,670782
2020-07-11,Soria,2.22,2,0,0.0,2485,123,4.95,2763.81,136.8,2.76,89912
2020-07-11,Valladolid,0.77,4,0,0.0,4811,394,8.19,923.92,75.67,0.92,520716
2020-07-11,Segovia,0.65,1,0,0.0,3578,211,5.9,2319.94,136.81,2.32,154228
2020-07-11,Ávila,0.63,1,0,0.0,2114,143,6.76,1330.15,89.98,1.33,158930
2020-07-11,Zamora,0.58,1,0,0.0,1039,92,8.85,605.37,53.6,0.61,171630
2020-07-11,Toledo,0.57,4,-408,-58.35,4811,394,8.19,688.08,56.35,0.69,699195
2020-07-11,Tarragona,0.49,4,0,0.0,2386,329,13.79,293.01,40.4,0.29,814300
2020-07-11,"Palmas, Las",0.35,4,0,0.0,753,45,5.98,65.4,3.91,0.07,1151352
2020-07-11,Araba_Álava,0.3,1,-196,-59.42,2114,143,6.76,640.88,43.35,0.64,329857
2020-07-11,Burgos,0.28,1,0,0.0,2991,217,7.26,840.7,60.99,0.84,355777
2020-07-11,Albacete,0.26,1,-517,-132.62,895,53,5.92,229.59,13.6,0.23,389830
2020-07-11,Zaragoza,0.2,2,0,0.0,919,53,5.77,94.11,5.43,0.09,976498
2020-07-11,Valencia_València,0.16,4,-343,-13.35,4811,394,8.19,187.31,15.34,0.19,2568536
2020-07-11,Almería,0.14,1,0,0.0,895,53,5.92,125.1,7.41,0.13,715406
2020-07-11,Asturias,0.1,1,-196,-19.24,2114,143,6.76,207.5,14.04,0.21,1018775
2020-07-11,Sevilla,0.1,2,0,0.0,3181,290,9.12,162.53,14.82,0.16,1957197
2020-07-11,Bizkaia,0.09,1,0,0.0,2991,217,7.26,261.7,18.99,0.26,1142923
2020-07-11,"Balears, Illes",0.08,1,6207,512.66,54367,6436,11.84,4490.36,531.57,4.49,1210750
2020-07-11,Alicante_Alacant,0.05,1,-459,-24.35,895,53,5.92,47.47,2.81,0.05,1885214
2020-07-11,Barcelona,0.02,1,1,0.02,54367,6436,11.84,964.8,114.21,0.96,5635043
2020-07-11,Cáceres,0.0,0,0,0.0,1652,428,25.91,422.52,109.47,0.42,390986
2020-07-11,Cádiz,0.0,0,0,0.0,1652,172,10.41,131.67,13.71,0.13,1254628
2020-07-11,Cantabria,0.0,0,-207,-35.55,1761,4,0.23,302.39,0.69,0.3,582357
2020-07-11,Castellón_Castelló,0.0,0,-223,-38.79,1761,4,0.23,306.31,0.7,0.31,574900
2020-07-11,Ceuta,0.0,0,-1113,-1324.5,1761,4,0.23,2095.63,4.76,2.1,84032
2020-07-11,Ciudad Real,0.0,0,-1001,-202.58,1761,116,6.59,356.39,23.48,0.36,494128
2020-07-11,Córdoba,0.0,0,0,0.0,1761,116,6.59,224.54,14.79,0.22,784256
2020-07-11,"Coruña, A",0.0,0,0,0.0,5330,308,5.78,474.42,27.41,0.47,1123480
2020-07-11,Cuenca,0.0,0,287,143.62,6033,602,9.98,3019.1,301.26,3.02,199828
2020-07-11,Gipuzkoa,0.0,0,0,0.0,6033,602,9.98,841.97,84.02,0.84,716530
2020-07-11,Girona,0.0,0,0,0.0,6033,602,9.98,786.45,78.48,0.79,767119
2020-07-11,Granada,0.0,0,0,0.0,3501,288,8.23,378.46,31.13,0.38,925059
2020-07-11,Guadalajara,0.0,0,-211,-80.41,546,49,8.97,208.08,18.67,0.21,262403
2020-07-11,Huelva,0.0,0,0,0.0,546,49,8.97,103.4,9.28,0.1,528059
2020-07-11,Huesca,0.0,0,0,0.0,1991,189,9.49,902.31,85.65,0.9,220657
2020-07-11,Jaén,0.0,0,0,0.0,1991,189,9.49,316.61,30.06,0.32,628841
2020-07-11,León,0.0,0,0,0.0,3718,423,11.38,809.77,92.13,0.81,459141
2020-07-11,Lleida,0.0,0,0,0.0,5235,195,3.72,1201.77,44.77,1.2,435607
2020-07-11,Lugo,0.0,0,0,0.0,1203,28,2.33,366.6,8.53,0.37,328153
2020-07-11,Madrid,0.0,0,0,0.0,4781,9216,192.76,70.86,136.59,0.07,6747425
2020-07-11,Málaga,0.0,0,0,0.0,4781,289,6.04,284.03,17.17,0.28,1683271
2020-07-11,Melilla,0.0,0,-130,-153.85,2020,2,0.1,2390.65,2.37,2.39,84496
2020-07-11,Murcia,0.0,0,16,1.06,2020,148,7.33,134.25,9.84,0.13,1504607
2020-07-11,Navarra,0.0,0,396,60.32,2020,528,26.14,307.7,80.43,0.31,656487
2020-07-11,Ourense,0.0,0,0,0.0,2020,132,6.53,658.41,43.02,0.66,306802
2020-07-11,Palencia,0.0,0,0,0.0,1386,88,6.35,867.08,55.05,0.87,159846
2020-07-11,Pontevedra,0.0,0,0,0.0,3251,151,4.64,344.46,16.0,0.34,943809
2020-07-11,"Rioja, La",0.0,0,-6,-1.9,4436,366,8.25,1404.13,115.85,1.4,315926
2020-07-11,Salamanca,0.0,0,0,0.0,4436,372,8.39,1339.99,112.37,1.34,331048
2020-07-11,Santa Cruz de Tenerife,0.0,0,0,0.0,1706,117,6.86,157.1,10.77,0.16,1085958
2020-07-10,Badajoz,7.75,52,0,0.0,54282,91,0.17,8092.35,13.57,8.09,670782
2020-07-10,Melilla,2.37,2,130,153.85,2017,132,6.54,2387.1,156.22,2.39,84496
2020-07-10,Soria,2.22,2,0,0.0,2483,123,4.95,2761.59,136.8,2.76,89912
2020-07-10,Burgos,1.41,5,0,0.0,2990,217,7.26,840.41,60.99,0.84,355777
2020-07-10,Ávila,1.26,2,0,0.0,2113,143,6.77,1329.52,89.98,1.33,158930
2020-07-10,Palencia,1.25,2,0,0.0,1386,88,6.35,867.08,55.05,0.87,159846
2020-07-10,Teruel,0.75,1,695,521.42,4807,802,16.68,3606.4,601.69,3.61,133291
2020-07-10,Ourense,0.65,2,0,0.0,2017,132,6.54,657.43,43.02,0.66,306802
2020-07-10,Araba_Álava,0.61,2,0,0.0,2113,339,16.04,640.58,102.77,0.64,329857
2020-07-10,Lugo,0.61,2,0,0.0,1183,28,2.37,360.5,8.53,0.36,328153
2020-07-10,Albacete,0.51,2,1,0.26,864,570,65.97,221.64,146.22,0.22,389830
2020-07-10,Lleida,0.46,2,0,0.0,5092,195,3.83,1168.94,44.77,1.17,435607
2020-07-10,Bizkaia,0.44,5,0,0.0,2990,217,7.26,261.61,18.99,0.26,1142923
2020-07-10,"Balears, Illes",0.41,5,0,0.0,54282,229,0.42,4483.34,18.91,4.48,1210750
2020-07-10,"Rioja, La",0.32,1,6,1.9,4436,372,8.39,1404.13,117.75,1.4,315926
2020-07-10,Navarra,0.3,2,-396,-60.32,2017,132,6.54,307.24,20.11,0.31,656487
2020-07-10,Salamanca,0.3,1,0,0.0,4436,372,8.39,1339.99,112.37,1.34,331048
2020-07-10,Almería,0.28,2,0,0.0,864,53,6.13,120.77,7.41,0.12,715406
2020-07-10,Asturias,0.2,2,0,0.0,2113,339,16.04,207.41,33.28,0.21,1018775
2020-07-10,Valladolid,0.19,1,0,0.0,4807,394,8.2,923.15,75.67,0.92,520716
2020-07-10,Toledo,0.14,1,0,0.0,4807,802,16.68,687.5,114.7,0.69,699195
2020-07-10,Murcia,0.13,2,-16,-1.06,2017,132,6.54,134.05,8.77,0.13,1504607
2020-07-10,Málaga,0.12,2,0,0.0,4770,289,6.06,283.38,17.17,0.28,1683271
2020-07-10,Tarragona,0.12,1,1,0.12,2377,329,13.84,291.91,40.4,0.29,814300
2020-07-10,Alicante_Alacant,0.11,2,0,0.0,864,512,59.26,45.83,27.16,0.05,1885214
2020-07-10,Pontevedra,0.11,1,0,0.0,3249,151,4.65,344.24,16.0,0.34,943809
2020-07-10,Sevilla,0.1,2,0,0.0,3180,290,9.12,162.48,14.82,0.16,1957197
2020-07-10,Zaragoza,0.1,1,-655,-67.08,895,53,5.92,91.65,5.43,0.09,976498
2020-07-10,Barcelona,0.09,5,3,0.05,54282,6435,11.85,963.29,114.2,0.96,5635043
2020-07-10,Valencia_València,0.04,1,0,0.0,4807,737,15.33,187.15,28.69,0.19,2568536
2020-07-10,Madrid,0.03,2,0,0.0,4770,9216,193.21,70.69,136.59,0.07,6747425
2020-07-10,Cáceres,0.0,0,0,0.0,1648,428,25.97,421.5,109.47,0.42,390986
2020-07-10,Cádiz,0.0,0,0,0.0,1648,172,10.44,131.35,13.71,0.13,1254628
2020-07-10,Cantabria,0.0,0,0,0.0,1758,211,12.0,301.88,36.23,0.3,582357
2020-07-10,Castellón_Castelló,0.0,0,0,0.0,1758,227,12.91,305.79,39.49,0.31,574900
2020-07-10,Ceuta,0.0,0,1113,1324.5,1758,1117,63.54,2092.06,1329.26,2.09,84032
2020-07-10,Ciudad Real,0.0,0,0,0.0,1758,1117,63.54,355.78,226.05,0.36,494128
2020-07-10,Córdoba,0.0,0,0,0.0,1758,116,6.6,224.16,14.79,0.22,784256
2020-07-10,"Coruña, A",0.0,0,0,0.0,5327,308,5.78,474.15,27.41,0.47,1123480
2020-07-10,Cuenca,0.0,0,0,0.0,6030,315,5.22,3017.6,157.64,3.02,199828
2020-07-10,Gipuzkoa,0.0,0,0,0.0,6030,602,9.98,841.56,84.02,0.84,716530
2020-07-10,Girona,0.0,0,0,0.0,6030,602,9.98,786.06,78.48,0.79,767119
2020-07-10,Granada,0.0,0,0,0.0,3491,288,8.25,377.38,31.13,0.38,925059
2020-07-10,Guadalajara,0.0,0,1,0.38,545,260,47.71,207.7,99.08,0.21,262403
2020-07-10,Huelva,0.0,0,0,0.0,545,49,8.99,103.21,9.28,0.1,528059
2020-07-10,Huesca,0.0,0,83,37.61,1991,189,9.49,902.31,85.65,0.9,220657
2020-07-10,Jaén,0.0,0,0,0.0,1991,189,9.49,316.61,30.06,0.32,628841
2020-07-10,León,0.0,0,0,0.0,3718,423,11.38,809.77,92.13,0.81,459141
2020-07-10,"Palmas, Las",0.0,0,0,0.0,749,45,6.01,65.05,3.91,0.07,1151352
2020-07-10,Segovia,0.0,0,0,0.0,3577,211,5.9,2319.29,136.81,2.32,154228
2020-07-10,Zamora,0.0,0,0,0.0,1038,92,8.86,604.79,53.6,0.6,171630
2020-07-10,Santa Cruz de Tenerife,-0.09,-1,0,0.0,1706,117,6.86,157.1,10.77,0.16,1085958
2020-07-09,Soria,5.56,5,0,0.0,2481,123,4.96,2759.36,136.8,2.76,89912
2020-07-09,Ceuta,3.57,3,0,0.0,1755,4,0.23,2088.49,4.76,2.09,84032
2020-07-09,Badajoz,3.43,23,0,0.0,53655,91,0.17,7998.87,13.57,8.0,670782
2020-07-09,Segovia,2.59,4,1,0.65,3577,211,5.9,2319.29,136.81,2.32,154228
2020-07-09,Cuenca,1.5,3,0,0.0,5983,315,5.26,2994.07,157.64,2.99,199828
2020-07-09,Huesca,1.36,3,-83,-37.61,1991,106,5.32,902.31,48.04,0.9,220657
2020-07-09,Guadalajara,1.14,3,-1,-0.38,545,259,47.52,207.7,98.7,0.21,262403
2020-07-09,Teruel,0.75,1,-695,-521.42,4806,107,2.23,3605.64,80.28,3.61,133291
2020-07-09,León,0.65,3,0,0.0,3718,423,11.38,809.77,92.13,0.81,459141
2020-07-09,Ciudad Real,0.61,3,0,0.0,1755,1117,63.65,355.17,226.05,0.36,494128
2020-07-09,Huelva,0.57,3,0,0.0,545,49,8.99,103.21,9.28,0.1,528059
2020-07-09,Cantabria,0.52,3,0,0.0,1755,211,12.02,301.36,36.23,0.3,582357
2020-07-09,Castellón_Castelló,0.52,3,0,0.0,1755,227,12.93,305.27,39.49,0.31,574900
2020-07-09,"Palmas, Las",0.52,6,0,0.0,749,45,6.01,65.05,3.91,0.07,1151352
2020-07-09,Jaén,0.48,3,0,0.0,1991,189,9.49,316.61,30.06,0.32,628841
2020-07-09,Gipuzkoa,0.42,3,0,0.0,5983,602,10.06,835.0,84.02,0.83,716530
2020-07-09,Girona,0.39,3,0,0.0,5983,602,10.06,779.93,78.48,0.78,767119
2020-07-09,Córdoba,0.38,3,-1,-0.13,1755,116,6.61,223.78,14.79,0.22,784256
2020-07-09,Granada,0.32,3,1,0.11,3460,288,8.32,374.03,31.13,0.37,925059
2020-07-09,Burgos,0.28,1,0,0.0,2984,217,7.27,838.73,60.99,0.84,355777
2020-07-09,"Coruña, A",0.27,3,0,0.0,5324,308,5.79,473.88,27.41,0.47,1123480
2020-07-09,Sevilla,0.26,5,1,0.05,3180,290,9.12,162.48,14.82,0.16,1957197
2020-07-09,Cádiz,0.24,3,0,0.0,1646,172,10.45,131.19,13.71,0.13,1254628
2020-07-09,Zaragoza,0.2,2,139,14.23,864,708,81.94,88.48,72.5,0.09,976498
2020-07-09,Valladolid,0.19,1,0,0.0,4806,394,8.2,922.96,75.67,0.92,520716
2020-07-09,Toledo,0.14,1,0,0.0,4806,802,16.69,687.36,114.7,0.69,699195
2020-07-09,Tarragona,0.12,1,0,0.0,2360,328,13.9,289.82,40.28,0.29,814300
2020-07-09,Bizkaia,0.09,1,0,0.0,2984,217,7.27,261.08,18.99,0.26,1142923
2020-07-09,"Balears, Illes",0.08,1,0,0.0,53655,229,0.43,4431.55,18.91,4.43,1210750
2020-07-09,Valencia_València,0.04,1,0,0.0,4806,737,15.33,187.11,28.69,0.19,2568536
2020-07-09,Barcelona,0.02,1,1,0.02,53655,6432,11.99,952.17,114.14,0.95,5635043
2020-07-09,Albacete,0.0,0,4,1.03,857,569,66.39,219.84,145.96,0.22,389830
2020-07-09,Alicante_Alacant,0.0,0,0,0.0,857,512,59.74,45.46,27.16,0.05,1885214
2020-07-09,Almería,0.0,0,0,0.0,857,53,6.18,119.79,7.41,0.12,715406
2020-07-09,Araba_Álava,0.0,0,0,0.0,2111,339,16.06,639.97,102.77,0.64,329857
2020-07-09,Asturias,0.0,0,0,0.0,2111,339,16.06,207.21,33.28,0.21,1018775
2020-07-09,Ávila,0.0,0,0,0.0,2111,143,6.77,1328.26,89.98,1.33,158930
2020-07-09,Cáceres,0.0,0,0,0.0,1646,428,26.0,420.99,109.47,0.42,390986
2020-07-09,Lleida,0.0,0,0,0.0,4855,195,4.02,1114.54,44.77,1.11,435607
2020-07-09,Lugo,0.0,0,0,0.0,1168,28,2.4,355.93,8.53,0.36,328153
2020-07-09,Madrid,0.0,0,3,0.04,4765,9216,193.41,70.62,136.59,0.07,6747425
2020-07-09,Málaga,0.0,0,1,0.06,4765,289,6.07,283.08,17.17,0.28,1683271
2020-07-09,Melilla,0.0,0,0,0.0,2016,2,0.1,2385.91,2.37,2.39,84496
2020-07-09,Murcia,0.0,0,0,0.0,2016,148,7.34,133.99,9.84,0.13,1504607
2020-07-09,Navarra,0.0,0,0,0.0,2016,528,26.19,307.09,80.43,0.31,656487
2020-07-09,Ourense,0.0,0,0,0.0,2016,132,6.55,657.1,43.02,0.66,306802
2020-07-09,Palencia,0.0,0,0,0.0,1384,88,6.36,865.83,55.05,0.87,159846
2020-07-09,Pontevedra,0.0,0,0,0.0,3247,151,4.65,344.03,16.0,0.34,943809
2020-07-09,"Rioja, La",0.0,0,0,0.0,4435,366,8.25,1403.81,115.85,1.4,315926
2020-07-09,Salamanca,0.0,0,1,0.3,4435,372,8.39,1339.68,112.37,1.34,331048
2020-07-09,Santa Cruz de Tenerife,0.0,0,0,0.0,1707,117,6.85,157.19,10.77,0.16,1085958
2020-07-09,Zamora,0.0,0,0,0.0,1038,92,8.86,604.79,53.6,0.6,171630
2020-07-08,Melilla,3.55,3,0,0.0,2016,2,0.1,2385.91,2.37,2.39,84496
2020-07-08,Palencia,1.88,3,0,0.0,1384,88,6.36,865.83,55.05,0.87,159846
2020-07-08,Teruel,1.5,2,1,0.75,4805,802,16.69,3604.89,601.69,3.6,133291
2020-07-08,Ourense,0.98,3,0,0.0,2016,132,6.55,657.1,43.02,0.66,306802
2020-07-08,Lugo,0.91,3,0,0.0,1126,28,2.49,343.13,8.53,0.34,328153
2020-07-08,Badajoz,0.89,6,0,0.0,53271,91,0.17,7941.63,13.57,7.94,670782
2020-07-08,Lleida,0.69,3,1,0.23,4628,195,4.21,1062.43,44.77,1.06,435607
2020-07-08,Segovia,0.65,1,0,0.0,3573,210,5.88,2316.7,136.16,2.32,154228
2020-07-08,Ávila,0.63,1,0,0.0,2111,143,6.77,1328.26,89.98,1.33,158930
2020-07-08,Navarra,0.46,3,0,0.0,2016,528,26.19,307.09,80.43,0.31,656487
2020-07-08,Valladolid,0.38,2,0,0.0,4805,394,8.2,922.77,75.67,0.92,520716
2020-07-08,"Rioja, La",0.32,1,0,0.0,4435,366,8.25,1403.81,115.85,1.4,315926
2020-07-08,Araba_Álava,0.3,1,0,0.0,2111,339,16.06,639.97,102.77,0.64,329857
2020-07-08,Salamanca,0.3,1,0,0.0,4435,371,8.37,1339.68,112.07,1.34,331048
2020-07-08,Toledo,0.29,2,1,0.14,4805,802,16.69,687.22,114.7,0.69,699195
2020-07-08,Albacete,0.26,1,2,0.51,840,565,67.26,215.48,144.93,0.22,389830
2020-07-08,Tarragona,0.25,2,0,0.0,2339,328,14.02,287.24,40.28,0.29,814300
2020-07-08,Murcia,0.2,3,0,0.0,2016,148,7.34,133.99,9.84,0.13,1504607
2020-07-08,Málaga,0.18,3,1,0.06,4762,288,6.05,282.9,17.11,0.28,1683271
2020-07-08,Almería,0.14,1,0,0.0,840,53,6.31,117.42,7.41,0.12,715406
2020-07-08,Pontevedra,0.11,1,0,0.0,3246,151,4.65,343.93,16.0,0.34,943809
2020-07-08,Asturias,0.1,1,0,0.0,2111,339,16.06,207.21,33.28,0.21,1018775
2020-07-08,"Palmas, Las",0.09,1,0,0.0,743,45,6.06,64.53,3.91,0.06,1151352
2020-07-08,Valencia_València,0.08,2,0,0.0,4805,737,15.34,187.07,28.69,0.19,2568536
2020-07-08,Alicante_Alacant,0.05,1,0,0.0,840,512,60.95,44.56,27.16,0.04,1885214
2020-07-08,Madrid,0.04,3,2,0.03,4762,9213,193.47,70.58,136.54,0.07,6747425
2020-07-08,"Balears, Illes",0.0,0,0,0.0,53271,229,0.43,4399.83,18.91,4.4,1210750
2020-07-08,Barcelona,0.0,0,3,0.05,53271,6431,12.07,945.35,114.13,0.95,5635043
2020-07-08,Bizkaia,0.0,0,0,0.0,2983,217,7.27,261.0,18.99,0.26,1142923
2020-07-08,Burgos,0.0,0,0,0.0,2983,217,7.27,838.45,60.99,0.84,355777
2020-07-08,Cáceres,0.0,0,0,0.0,1646,428,26.0,420.99,109.47,0.42,390986
2020-07-08,Cádiz,0.0,0,0,0.0,1646,172,10.45,131.19,13.71,0.13,1254628
2020-07-08,Cantabria,0.0,0,0,0.0,1755,211,12.02,301.36,36.23,0.3,582357
2020-07-08,Castellón_Castelló,0.0,0,0,0.0,1755,227,12.93,305.27,39.49,0.31,574900
2020-07-08,Ceuta,0.0,0,0,0.0,1755,4,0.23,2088.49,4.76,2.09,84032
2020-07-08,Ciudad Real,0.0,0,0,0.0,1755,1117,63.65,355.17,226.05,0.36,494128
2020-07-08,Córdoba,0.0,0,0,0.0,1755,117,6.67,223.78,14.92,0.22,784256
2020-07-08,"Coruña, A",0.0,0,0,0.0,5320,308,5.79,473.53,27.41,0.47,1123480
2020-07-08,Cuenca,0.0,0,0,0.0,5941,315,5.3,2973.06,157.64,2.97,199828
2020-07-08,Gipuzkoa,0.0,0,1,0.14,5941,602,10.13,829.13,84.02,0.83,716530
2020-07-08,Girona,0.0,0,1,0.13,5941,602,10.13,774.46,78.48,0.77,767119
2020-07-08,Granada,0.0,0,0,0.0,3446,287,8.33,372.52,31.03,0.37,925059
2020-07-08,Guadalajara,0.0,0,0,0.0,544,260,47.79,207.31,99.08,0.21,262403
2020-07-08,Huelva,0.0,0,0,0.0,544,49,9.01,103.02,9.28,0.1,528059
2020-07-08,Huesca,0.0,0,0,0.0,1990,189,9.5,901.85,85.65,0.9,220657
2020-07-08,Jaén,0.0,0,0,0.0,1990,189,9.5,316.46,30.06,0.32,628841
2020-07-08,León,0.0,0,0,0.0,3715,423,11.39,809.12,92.13,0.81,459141
2020-07-08,Santa Cruz de Tenerife,0.0,0,0,0.0,1707,117,6.85,157.19,10.77,0.16,1085958
2020-07-08,Sevilla,0.0,0,-1,-0.05,3180,289,9.09,162.48,14.77,0.16,1957197
2020-07-08,Soria,0.0,0,0,0.0,2476,123,4.97,2753.8,136.8,2.75,89912
2020-07-08,Zamora,0.0,0,0,0.0,1038,92,8.86,604.79,53.6,0.6,171630
2020-07-08,Zaragoza,0.0,0,4,0.41,857,569,66.39,87.76,58.27,0.09,976498
2020-07-07,Ceuta,4.76,4,0,0.0,1755,4,0.23,2088.49,4.76,2.09,84032
2020-07-07,Segovia,3.24,5,1,0.65,3572,210,5.88,2316.05,136.16,2.32,154228
2020-07-07,Teruel,2.25,3,0,0.0,4803,801,16.68,3603.39,600.94,3.6,133291
2020-07-07,Soria,2.22,2,0,0.0,2476,123,4.97,2753.8,136.8,2.75,89912
2020-07-07,Cuenca,2.0,4,0,0.0,5917,315,5.32,2961.05,157.64,2.96,199828
2020-07-07,Huesca,1.81,4,0,0.0,1990,189,9.5,901.85,85.65,0.9,220657
2020-07-07,Guadalajara,1.52,4,0,0.0,544,260,47.79,207.31,99.08,0.21,262403
2020-07-07,Badajoz,1.34,9,0,0.0,52916,91,0.17,7888.7,13.57,7.89,670782
2020-07-07,León,0.87,4,0,0.0,3715,423,11.39,809.12,92.13,0.81,459141
2020-07-07,Ciudad Real,0.81,4,2,0.4,1755,1117,63.65,355.17,226.05,0.36,494128
2020-07-07,Huelva,0.76,4,0,0.0,544,49,9.01,103.02,9.28,0.1,528059
2020-07-07,Castellón_Castelló,0.7,4,0,0.0,1755,227,12.93,305.27,39.49,0.31,574900
2020-07-07,Cantabria,0.69,4,0,0.0,1755,211,12.02,301.36,36.23,0.3,582357
2020-07-07,Jaén,0.64,4,0,0.0,1990,189,9.5,316.46,30.06,0.32,628841
2020-07-07,Valladolid,0.58,3,0,0.0,4803,394,8.2,922.38,75.67,0.92,520716
2020-07-07,Zamora,0.58,1,0,0.0,1038,92,8.86,604.79,53.6,0.6,171630
2020-07-07,Burgos,0.56,2,0,0.0,2983,217,7.27,838.45,60.99,0.84,355777
2020-07-07,Gipuzkoa,0.56,4,0,0.0,5917,601,10.16,825.79,83.88,0.83,716530
2020-07-07,Girona,0.52,4,0,0.0,5917,601,10.16,771.33,78.35,0.77,767119
2020-07-07,Córdoba,0.51,4,0,0.0,1755,117,6.67,223.78,14.92,0.22,784256
2020-07-07,Granada,0.43,4,0,0.0,3426,287,8.38,370.35,31.03,0.37,925059
2020-07-07,Toledo,0.43,3,0,0.0,4803,801,16.68,686.93,114.56,0.69,699195
2020-07-07,Tarragona,0.37,3,0,0.0,2334,328,14.05,286.63,40.28,0.29,814300
2020-07-07,"Coruña, A",0.36,4,0,0.0,5319,308,5.79,473.44,27.41,0.47,1123480
2020-07-07,Cádiz,0.32,4,1,0.08,1646,172,10.45,131.19,13.71,0.13,1254628
2020-07-07,Santa Cruz de Tenerife,0.18,2,0,0.0,1707,117,6.85,157.19,10.77,0.16,1085958
2020-07-07,"Balears, Illes",0.17,2,0,0.0,52916,229,0.43,4370.51,18.91,4.37,1210750
2020-07-07,Bizkaia,0.17,2,0,0.0,2983,217,7.27,261.0,18.99,0.26,1142923
2020-07-07,Valencia_València,0.12,3,1,0.04,4803,737,15.34,186.99,28.69,0.19,2568536
2020-07-07,Sevilla,0.1,2,1,0.05,3180,290,9.12,162.48,14.82,0.16,1957197
2020-07-07,Zaragoza,0.1,1,2,0.2,840,565,67.26,86.02,57.86,0.09,976498
2020-07-07,Barcelona,0.04,2,2,0.04,52916,6428,12.15,939.05,114.07,0.94,5635043
2020-07-07,Albacete,0.0,0,0,0.0,836,563,67.34,214.45,144.42,0.21,389830
2020-07-07,Alicante_Alacant,0.0,0,0,0.0,836,512,61.24,44.35,27.16,0.04,1885214
2020-07-07,Almería,0.0,0,0,0.0,836,53,6.34,116.86,7.41,0.12,715406
2020-07-07,Araba_Álava,0.0,0,1,0.3,2110,339,16.07,639.67,102.77,0.64,329857
2020-07-07,Asturias,0.0,0,1,0.1,2110,339,16.07,207.11,33.28,0.21,1018775
2020-07-07,Ávila,0.0,0,0,0.0,2110,143,6.78,1327.63,89.98,1.33,158930
2020-07-07,Cáceres,0.0,0,0,0.0,1646,428,26.0,420.99,109.47,0.42,390986
2020-07-07,Lleida,0.0,0,0,0.0,4390,194,4.42,1007.79,44.54,1.01,435607
2020-07-07,Lugo,0.0,0,0,0.0,1111,28,2.52,338.56,8.53,0.34,328153
2020-07-07,Madrid,0.0,0,3,0.04,4759,9211,193.55,70.53,136.51,0.07,6747425
2020-07-07,Málaga,0.0,0,0,0.0,4759,287,6.03,282.72,17.05,0.28,1683271
2020-07-07,Melilla,0.0,0,0,0.0,2016,2,0.1,2385.91,2.37,2.39,84496
2020-07-07,Murcia,0.0,0,0,0.0,2016,148,7.34,133.99,9.84,0.13,1504607
2020-07-07,Navarra,0.0,0,0,0.0,2016,528,26.19,307.09,80.43,0.31,656487
2020-07-07,Ourense,0.0,0,0,0.0,2016,132,6.55,657.1,43.02,0.66,306802
2020-07-07,Palencia,0.0,0,0,0.0,1381,88,6.37,863.96,55.05,0.86,159846
2020-07-07,"Palmas, Las",0.0,0,0,0.0,742,45,6.06,64.45,3.91,0.06,1151352
2020-07-07,Pontevedra,0.0,0,0,0.0,3246,151,4.65,343.93,16.0,0.34,943809
2020-07-07,"Rioja, La",0.0,0,0,0.0,4434,366,8.25,1403.49,115.85,1.4,315926
2020-07-07,Salamanca,0.0,0,0,0.0,4434,371,8.37,1339.38,112.07,1.34,331048
2020-07-06,Melilla,1.18,1,0,0.0,2016,2,0.1,2385.91,2.37,2.39,84496
2020-07-06,Palencia,0.63,1,0,0.0,1381,88,6.37,863.96,55.05,0.86,159846
2020-07-06,Ourense,0.33,1,0,0.0,2016,132,6.55,657.1,43.02,0.66,306802
2020-07-06,Lugo,0.3,1,0,0.0,1103,28,2.54,336.12,8.53,0.34,328153
2020-07-06,Cáceres,0.26,1,0,0.0,1643,428,26.05,420.22,109.47,0.42,390986
2020-07-06,Lleida,0.23,1,1,0.23,4209,194,4.61,966.24,44.54,0.97,435607
2020-07-06,Badajoz,0.15,1,0,0.0,52594,91,0.17,7840.7,13.57,7.84,670782
2020-07-06,Navarra,0.15,1,0,0.0,2016,528,26.19,307.09,80.43,0.31,656487
2020-07-06,Murcia,0.07,1,0,0.0,2016,148,7.34,133.99,9.84,0.13,1504607
2020-07-06,Málaga,0.06,1,0,0.0,4761,287,6.03,282.84,17.05,0.28,1683271
2020-07-06,Madrid,0.01,1,2,0.03,4761,9208,193.4,70.56,136.47,0.07,6747425
2020-07-06,Albacete,0.0,0,510,130.83,833,563,67.59,213.68,144.42,0.21,389830
2020-07-06,Alicante_Alacant,0.0,0,459,24.35,833,512,61.46,44.19,27.16,0.04,1885214
2020-07-06,Almería,0.0,0,0,0.0,833,53,6.36,116.44,7.41,0.12,715406
