date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-23,Trøndelag,1.92,9,5548,1183.69,1.18,468702,14.08,1.28,85.12,-1.49
2021-07-23,Vestfold og Telemark,3.82,16,8967,2138.07,2.14,419396,14.08,2.87,73.7,-0.95
2021-07-23,Møre og Romsdal,4.15,11,2178,821.15,0.82,265238,10.19,2.26,26.8,1.89
2021-07-22,Oslo,3.46,24,37667,5431.48,5.43,693494,31.29,-1.59,106.7,-1.15
2021-07-22,Troms og Finnmark,3.7,9,2515,1033.66,1.03,243311,31.24,-0.41,99.88,-4.93
2021-07-22,Viken,5.24,65,44414,3578.41,3.58,1241165,25.71,0.73,97.74,3.55
2021-07-22,Vestland,3.3,21,10241,1608.88,1.61,636531,25.29,1.26,51.99,1.57
2021-07-22,Innlandet,1.88,7,5980,1610.19,1.61,371385,23.95,-0.27,58.95,0.0
2021-07-22,Rogaland,1.46,7,7869,1639.74,1.64,479892,20.43,-0.83,148.17,-9.38
2021-07-22,Agder,5.53,17,5356,1743.31,1.74,307231,20.18,2.6,138.02,-20.18
2021-07-22,Trøndelag,1.92,9,5539,1181.77,1.18,468702,12.8,0.64,86.61,-2.77
2021-07-22,Vestfold og Telemark,3.1,13,8951,2134.26,2.13,419396,11.21,0.0,74.65,-1.91
2021-07-22,Nordland,4.56,11,1750,725.43,0.73,241235,11.19,4.15,41.03,4.56
2021-07-22,Møre og Romsdal,2.26,6,2167,817.0,0.82,265238,7.93,0.37,24.91,1.13
2021-07-21,Oslo,6.2,43,37643,5428.02,5.43,693494,32.88,1.87,107.85,-0.29
2021-07-21,Troms og Finnmark,2.88,7,2506,1029.96,1.03,243311,31.65,0.41,104.81,0.0
2021-07-21,Viken,5.08,63,44349,3573.18,3.57,1241165,24.98,-0.16,94.19,2.66
2021-07-21,Innlandet,5.65,21,5973,1608.3,1.61,371385,24.22,2.96,58.95,1.34
2021-07-21,Vestland,3.93,25,10220,1605.58,1.61,636531,24.03,1.89,50.42,2.67
2021-07-21,Rogaland,2.5,12,7862,1638.29,1.64,479892,21.26,0.42,157.55,-9.59
2021-07-21,Agder,0.33,1,5339,1737.78,1.74,307231,17.58,-4.88,158.2,-1.3
2021-07-21,Trøndelag,2.13,10,5530,1179.85,1.18,468702,12.16,1.28,89.38,-2.78
2021-07-21,Vestfold og Telemark,1.67,7,8938,2131.16,2.13,419396,11.21,-2.38,76.56,-3.1
2021-07-21,Møre og Romsdal,1.89,5,2161,814.74,0.81,265238,7.56,1.51,23.78,0.38
2021-07-21,Nordland,5.8,14,1739,720.87,0.72,241235,7.04,2.9,36.47,4.56
2021-07-20,Troms og Finnmark,8.63,21,2499,1027.08,1.03,243311,31.24,6.16,104.81,5.34
2021-07-20,Oslo,4.04,28,37600,5421.82,5.42,693494,31.01,-0.29,108.14,-2.45
2021-07-20,Viken,2.5,31,44286,3568.1,3.57,1241165,25.14,-1.05,91.53,0.32
2021-07-20,Agder,8.46,26,5338,1737.45,1.74,307231,22.46,3.9,159.5,-3.26
2021-07-20,Vestland,5.97,38,10195,1601.65,1.6,636531,22.14,3.61,47.75,5.34
2021-07-20,Innlandet,2.69,10,5952,1602.65,1.6,371385,21.26,-0.27,57.61,1.34
2021-07-20,Rogaland,3.13,15,7850,1635.78,1.64,479892,20.84,0.63,167.14,-4.58
2021-07-20,Vestfold og Telemark,1.67,7,8931,2129.49,2.13,419396,13.59,-1.43,79.66,-4.77
2021-07-20,Trøndelag,0.64,3,5520,1177.72,1.18,468702,10.88,-1.92,92.16,-1.07
2021-07-20,Møre og Romsdal,0.0,0,2156,812.85,0.81,265238,6.05,0.0,23.4,0.0
2021-07-20,Nordland,0.0,0,1725,715.07,0.72,241235,4.14,0.0,31.91,-0.83
2021-07-19,Oslo,13.7,95,37572,5417.78,5.42,693494,31.3,3.61,110.59,-1.3
2021-07-19,Viken,8.38,104,44255,3565.6,3.57,1241165,26.19,0.65,91.21,4.59
2021-07-19,Troms og Finnmark,12.74,31,2478,1018.45,1.02,243311,25.08,4.93,99.47,5.75
2021-07-19,Innlandet,11.31,42,5942,1599.96,1.6,371385,21.53,3.5,56.27,4.31
2021-07-19,Rogaland,9.59,46,7835,1632.66,1.63,479892,20.21,-3.33,171.72,-11.04
2021-07-19,Agder,5.21,16,5312,1728.99,1.73,307231,18.56,-1.63,162.76,-4.55
2021-07-19,Vestland,9.58,61,10157,1595.68,1.6,636531,18.53,5.5,42.41,8.17
2021-07-19,Vestfold og Telemark,3.82,16,8924,2127.82,2.13,419396,15.02,-4.29,84.43,-5.96
2021-07-19,Trøndelag,7.47,35,5517,1177.08,1.18,468702,12.8,0.64,93.23,1.07
2021-07-19,Møre og Romsdal,1.89,5,2156,812.85,0.81,265238,6.05,0.76,23.4,0.0
2021-07-19,Nordland,0.0,0,1725,715.07,0.72,241235,4.14,-1.24,32.74,-7.88
2021-07-18,Oslo,0.0,0,37477,5404.08,5.4,693494,27.69,0.0,111.89,0.0
2021-07-18,Viken,0.0,0,44151,3557.22,3.56,1241165,25.54,0.0,86.62,0.0
2021-07-18,Rogaland,0.0,0,7789,1623.07,1.62,479892,23.54,0.0,182.76,0.0
2021-07-18,Agder,0.0,0,5296,1723.78,1.72,307231,20.19,0.0,167.31,0.0
2021-07-18,Troms og Finnmark,0.0,0,2447,1005.71,1.01,243311,20.15,0.0,93.72,0.0
2021-07-18,Vestfold og Telemark,0.0,0,8908,2124.01,2.12,419396,19.31,0.0,90.39,0.0
2021-07-18,Innlandet,0.0,0,5900,1588.65,1.59,371385,18.03,0.0,51.96,0.0
2021-07-18,Vestland,0.0,0,10096,1586.1,1.59,636531,13.03,0.0,34.24,0.0
2021-07-18,Trøndelag,0.0,0,5482,1169.61,1.17,468702,12.16,0.0,92.16,0.0
2021-07-18,Nordland,0.0,0,1725,715.07,0.72,241235,5.38,0.0,40.62,0.0
2021-07-18,Møre og Romsdal,0.0,0,2151,810.97,0.81,265238,5.29,0.0,23.4,0.0
2021-07-17,Oslo,0.0,0,37477,5404.08,5.4,693494,27.69,0.0,111.89,0.0
2021-07-17,Viken,0.0,0,44151,3557.22,3.56,1241165,25.54,0.0,86.62,0.0
2021-07-17,Rogaland,0.0,0,7789,1623.07,1.62,479892,23.54,0.0,182.76,0.0
2021-07-17,Agder,0.0,0,5296,1723.78,1.72,307231,20.19,0.0,167.31,0.0
2021-07-17,Troms og Finnmark,0.0,0,2447,1005.71,1.01,243311,20.15,0.0,93.72,0.0
2021-07-17,Vestfold og Telemark,0.0,0,8908,2124.01,2.12,419396,19.31,0.0,90.39,0.0
2021-07-17,Innlandet,0.0,0,5900,1588.65,1.59,371385,18.03,0.0,51.96,0.0
2021-07-17,Vestland,0.0,0,10096,1586.1,1.59,636531,13.03,0.0,34.24,0.0
2021-07-17,Trøndelag,0.0,0,5482,1169.61,1.17,468702,12.16,0.0,92.16,0.0
2021-07-17,Nordland,0.0,0,1725,715.07,0.72,241235,5.38,0.0,40.62,0.0
2021-07-17,Møre og Romsdal,0.0,0,2151,810.97,0.81,265238,5.29,0.0,23.4,0.0
2021-07-16,Oslo,3.89,27,37477,5404.08,5.4,693494,27.69,-2.74,111.89,-1.59
2021-07-16,Viken,4.51,56,44151,3557.22,3.56,1241165,25.54,-0.97,86.62,2.42
2021-07-16,Rogaland,3.75,18,7789,1623.07,1.62,479892,23.54,-1.46,182.76,-4.79
2021-07-16,Agder,0.65,2,5296,1723.78,1.72,307231,20.19,-0.33,167.31,-9.77
2021-07-16,Troms og Finnmark,3.29,8,2447,1005.71,1.01,243311,20.15,0.82,93.72,-1.23
2021-07-16,Vestfold og Telemark,0.95,4,8908,2124.01,2.12,419396,19.31,-6.2,90.39,-3.82
2021-07-16,Innlandet,2.42,9,5900,1588.65,1.59,371385,18.03,1.61,51.96,0.54
2021-07-16,Vestland,2.51,16,10096,1586.1,1.59,636531,13.03,0.0,34.24,0.62
2021-07-16,Trøndelag,0.64,3,5482,1169.61,1.17,468702,12.16,-3.63,92.16,-4.48
2021-07-16,Nordland,0.83,2,1725,715.07,0.72,241235,5.38,-0.83,40.62,0.83
2021-07-16,Møre og Romsdal,1.89,5,2151,810.97,0.81,265238,5.29,1.51,23.4,-0.37
2021-07-15,Oslo,5.05,35,37450,5400.19,5.4,693494,30.43,-0.43,113.48,-0.57
2021-07-15,Viken,4.51,56,44095,3552.71,3.55,1241165,26.51,0.0,84.2,1.21
2021-07-15,Vestfold og Telemark,3.1,13,8904,2123.05,2.12,419396,25.51,0.95,94.21,0.48
2021-07-15,Rogaland,2.29,11,7771,1619.32,1.62,479892,25.0,-4.38,187.55,-3.54
2021-07-15,Agder,2.93,9,5294,1723.13,1.72,307231,20.52,-3.25,177.08,2.28
2021-07-15,Troms og Finnmark,4.11,10,2439,1002.42,1.0,243311,19.33,2.47,94.95,-2.88
2021-07-15,Innlandet,2.15,8,5891,1586.22,1.59,371385,16.42,-1.08,51.42,1.07
2021-07-15,Trøndelag,1.28,6,5479,1168.97,1.17,468702,15.79,-1.49,96.64,-2.13
2021-07-15,Vestland,2.04,13,10080,1583.58,1.58,636531,13.03,-0.16,33.62,0.47
2021-07-15,Nordland,0.41,1,1723,714.24,0.71,241235,6.21,-0.42,39.79,-0.83
2021-07-15,Møre og Romsdal,1.89,5,2146,809.08,0.81,265238,3.78,1.89,23.77,0.38
2021-07-14,Oslo,4.33,30,37415,5395.14,5.4,693494,30.86,-1.29,114.05,-1.44
2021-07-14,Rogaland,2.08,10,7760,1617.03,1.62,479892,29.38,-4.17,191.09,-7.3
2021-07-14,Viken,5.24,65,44039,3548.2,3.55,1241165,26.51,0.24,82.99,2.66
2021-07-14,Vestfold og Telemark,4.05,17,8891,2119.95,2.12,419396,24.56,0.95,93.73,-1.67
2021-07-14,Agder,5.21,16,5285,1720.2,1.72,307231,23.77,0.33,174.8,4.23
2021-07-14,Innlandet,2.69,10,5883,1584.07,1.58,371385,17.5,1.34,50.35,-2.7
2021-07-14,Trøndelag,0.85,4,5473,1167.69,1.17,468702,17.28,-5.76,98.77,-8.32
2021-07-14,Troms og Finnmark,2.47,6,2429,998.31,1.0,243311,16.86,0.0,97.83,-0.41
2021-07-14,Vestland,2.04,13,10067,1581.54,1.58,636531,13.19,0.78,33.15,0.78
2021-07-14,Nordland,2.9,7,1722,713.83,0.71,241235,6.63,1.24,40.62,2.9
2021-07-14,Møre og Romsdal,0.38,1,2141,807.2,0.81,265238,1.89,-1.13,23.39,0.38
2021-07-13,Rogaland,2.5,12,7750,1614.95,1.61,479892,33.55,-3.13,198.39,-3.33
2021-07-13,Oslo,4.33,30,37385,5390.82,5.39,693494,32.15,1.73,115.49,-0.14
2021-07-13,Viken,3.55,44,43974,3542.96,3.54,1241165,26.27,-0.96,80.33,1.29
2021-07-13,Vestfold og Telemark,3.1,13,8874,2115.9,2.12,419396,23.61,2.15,95.4,-4.53
2021-07-13,Agder,4.56,14,5269,1715.0,1.71,307231,23.44,-6.51,170.57,-4.88
2021-07-13,Trøndelag,2.56,12,5469,1166.84,1.17,468702,23.04,-0.85,107.09,1.07
2021-07-13,Troms og Finnmark,2.47,6,2423,995.84,1.0,243311,16.86,-3.28,98.24,0.83
2021-07-13,Innlandet,2.96,11,5873,1581.38,1.58,371385,16.16,1.61,53.05,2.69
2021-07-13,Vestland,2.36,15,10054,1579.5,1.58,636531,12.41,1.89,32.37,1.57
2021-07-13,Nordland,0.0,0,1715,710.93,0.71,241235,5.39,-2.9,37.72,-1.24
2021-07-13,Møre og Romsdal,0.0,0,2140,806.82,0.81,265238,3.02,-0.38,23.01,0.0
2021-07-12,Rogaland,12.92,62,7738,1612.45,1.61,479892,36.68,-1.67,201.72,5.21
2021-07-12,Oslo,10.09,70,37355,5386.49,5.39,693494,30.42,3.46,115.63,2.74
2021-07-12,Agder,6.84,21,5255,1710.44,1.71,307231,29.95,-3.58,175.45,-6.83
2021-07-12,Viken,7.73,96,43930,3539.42,3.54,1241165,27.23,-1.62,79.04,1.93
2021-07-12,Trøndelag,6.83,32,5457,1164.28,1.16,468702,23.89,-9.38,106.02,-1.92
2021-07-12,Vestfold og Telemark,8.11,34,8861,2112.8,2.11,419396,21.46,0.0,99.93,-10.49
2021-07-12,Troms og Finnmark,7.81,19,2417,993.38,0.99,243311,20.14,0.41,97.41,-4.11
2021-07-12,Innlandet,7.81,29,5862,1578.42,1.58,371385,14.55,5.39,50.36,1.35
2021-07-12,Vestland,4.08,26,10039,1577.14,1.58,636531,10.52,2.19,30.8,1.57
2021-07-12,Nordland,1.24,3,1715,710.93,0.71,241235,8.29,-3.32,38.96,-1.66
2021-07-12,Møre og Romsdal,1.13,3,2140,806.82,0.81,265238,3.4,-0.38,23.01,0.0
2021-07-11,Rogaland,0.0,0,7676,1599.53,1.6,479892,38.35,0.0,196.51,0.0
2021-07-11,Agder,0.0,0,5234,1703.6,1.7,307231,33.53,0.0,182.28,0.0
2021-07-11,Trøndelag,0.0,0,5425,1157.45,1.16,468702,33.27,0.0,107.94,0.0
2021-07-11,Viken,0.0,0,43834,3531.68,3.53,1241165,28.85,0.0,77.11,0.0
2021-07-11,Oslo,0.0,0,37285,5376.4,5.38,693494,26.96,0.0,112.89,0.0
2021-07-11,Vestfold og Telemark,0.0,0,8827,2104.69,2.1,419396,21.46,0.0,110.42,0.0
2021-07-11,Troms og Finnmark,0.0,0,2398,985.57,0.99,243311,19.73,0.0,101.52,0.0
2021-07-11,Nordland,0.0,0,1712,709.68,0.71,241235,11.61,0.0,40.62,0.0
2021-07-11,Innlandet,0.0,0,5833,1570.61,1.57,371385,9.16,0.0,49.01,0.0
2021-07-11,Vestland,0.0,0,10013,1573.06,1.57,636531,8.33,0.0,29.23,0.0
2021-07-11,Møre og Romsdal,0.0,0,2137,805.69,0.81,265238,3.78,0.0,23.01,0.0
2021-07-10,Rogaland,0.0,0,7676,1599.53,1.6,479892,38.35,0.0,196.51,0.0
2021-07-10,Agder,0.0,0,5234,1703.6,1.7,307231,33.53,0.0,182.28,0.0
2021-07-10,Trøndelag,0.0,0,5425,1157.45,1.16,468702,33.27,0.0,107.94,0.0
2021-07-10,Viken,0.0,0,43834,3531.68,3.53,1241165,28.85,0.0,77.11,0.0
2021-07-10,Oslo,0.0,0,37285,5376.4,5.38,693494,26.96,0.0,112.89,0.0
2021-07-10,Vestfold og Telemark,0.0,0,8827,2104.69,2.1,419396,21.46,0.0,110.42,0.0
2021-07-10,Troms og Finnmark,0.0,0,2398,985.57,0.99,243311,19.73,0.0,101.52,0.0
2021-07-10,Nordland,0.0,0,1712,709.68,0.71,241235,11.61,0.0,40.62,0.0
2021-07-10,Innlandet,0.0,0,5833,1570.61,1.57,371385,9.16,0.0,49.01,0.0
2021-07-10,Vestland,0.0,0,10013,1573.06,1.57,636531,8.33,0.0,29.23,0.0
2021-07-10,Møre og Romsdal,0.0,0,2137,805.69,0.81,265238,3.78,0.0,23.01,0.0
2021-07-09,Rogaland,5.21,25,7676,1599.53,1.6,479892,38.35,-6.25,196.51,2.08
2021-07-09,Agder,0.98,3,5234,1703.6,1.7,307231,33.53,-0.32,182.28,-0.32
2021-07-09,Trøndelag,4.27,20,5425,1157.45,1.16,468702,33.27,1.92,107.94,-0.85
2021-07-09,Viken,5.48,68,43834,3531.68,3.53,1241165,28.85,1.29,77.11,2.5
2021-07-09,Oslo,6.63,46,37285,5376.4,5.38,693494,26.96,3.31,112.89,-0.72
2021-07-09,Vestfold og Telemark,7.15,30,8827,2104.69,2.1,419396,21.46,3.57,110.42,-0.24
2021-07-09,Troms og Finnmark,2.47,6,2398,985.57,0.99,243311,19.73,-3.28,101.52,-2.05
2021-07-09,Nordland,1.66,4,1712,709.68,0.71,241235,11.61,-1.66,40.62,0.83
2021-07-09,Innlandet,0.81,3,5833,1570.61,1.57,371385,9.16,0.0,49.01,-4.31
2021-07-09,Vestland,2.51,16,10013,1573.06,1.57,636531,8.33,1.57,29.23,0.78
2021-07-09,Møre og Romsdal,0.38,1,2137,805.69,0.81,265238,3.78,0.38,23.01,-1.13
2021-07-08,Rogaland,6.67,32,7651,1594.32,1.59,479892,44.6,-4.37,194.43,1.88
2021-07-08,Agder,6.18,19,5231,1702.63,1.7,307231,33.85,-14.65,182.6,5.2
2021-07-08,Trøndelag,2.77,13,5405,1153.18,1.15,468702,31.35,-2.99,108.79,-0.86
2021-07-08,Viken,4.51,56,43766,3526.2,3.53,1241165,27.56,1.05,74.61,0.72
2021-07-08,Oslo,5.48,38,37239,5369.77,5.37,693494,23.65,1.88,113.61,-3.6
2021-07-08,Troms og Finnmark,1.64,4,2392,983.1,0.98,243311,23.01,-6.17,103.57,0.0
2021-07-08,Vestfold og Telemark,2.15,9,8797,2097.54,2.1,419396,17.89,-1.67,110.66,-3.33
2021-07-08,Nordland,0.83,2,1708,708.02,0.71,241235,13.27,-0.83,39.79,0.83
2021-07-08,Innlandet,3.23,12,5830,1569.8,1.57,371385,9.16,2.15,53.32,-0.54
2021-07-08,Vestland,2.2,14,9997,1570.54,1.57,636531,6.76,0.16,28.45,0.94
2021-07-08,Møre og Romsdal,0.0,0,2136,805.31,0.81,265238,3.4,-2.26,24.14,0.0
2021-07-07,Rogaland,6.25,30,7619,1587.65,1.59,479892,48.97,-2.92,192.55,3.96
2021-07-07,Agder,4.88,15,5212,1696.44,1.7,307231,48.5,3.9,177.4,3.58
2021-07-07,Trøndelag,6.61,31,5392,1150.41,1.15,468702,34.34,-0.22,109.65,3.84
2021-07-07,Troms og Finnmark,2.47,6,2388,981.46,0.98,243311,29.18,-4.52,103.57,-1.64
2021-07-07,Viken,5.0,62,43710,3521.69,3.52,1241165,26.51,0.97,73.89,1.29
2021-07-07,Oslo,5.62,39,37201,5364.29,5.36,693494,21.77,1.15,117.21,-3.75
2021-07-07,Vestfold og Telemark,3.1,13,8788,2095.39,2.1,419396,19.56,-0.72,113.99,-0.95
2021-07-07,Nordland,1.66,4,1706,707.19,0.71,241235,14.1,-1.24,38.96,0.83
2021-07-07,Innlandet,1.35,5,5818,1566.57,1.57,371385,7.01,-1.07,53.86,-0.53
2021-07-07,Vestland,1.26,8,9983,1568.34,1.57,636531,6.6,0.79,27.51,-0.15
2021-07-07,Møre og Romsdal,1.51,4,2136,805.31,0.81,265238,5.66,-1.13,24.14,0.38
2021-07-06,Rogaland,5.63,27,7589,1581.4,1.58,479892,51.89,1.67,188.59,2.92
2021-07-06,Agder,11.07,34,5197,1691.56,1.69,307231,44.6,-11.71,173.82,-5.86
2021-07-06,Trøndelag,3.41,16,5361,1143.8,1.14,468702,34.56,0.42,105.81,0.42
2021-07-06,Troms og Finnmark,5.75,14,2382,978.99,0.98,243311,33.7,5.34,105.21,0.0
2021-07-06,Viken,4.51,56,43648,3516.7,3.52,1241165,25.54,2.01,72.6,1.21
2021-07-06,Oslo,2.6,18,37162,5358.66,5.36,693494,20.62,-1.0,120.96,-7.06
2021-07-06,Vestfold og Telemark,0.95,4,8775,2092.29,2.09,419396,20.28,-1.91,114.94,-4.06
2021-07-06,Nordland,2.9,7,1702,705.54,0.71,241235,15.34,2.07,38.13,2.49
2021-07-06,Innlandet,1.35,5,5813,1565.22,1.57,371385,8.08,1.08,54.39,0.54
2021-07-06,Møre og Romsdal,0.38,1,2132,803.81,0.8,265238,6.79,-1.13,23.76,0.0
2021-07-06,Vestland,0.47,3,9975,1567.09,1.57,636531,5.81,-0.16,27.66,-0.47
2021-07-05,Agder,10.42,32,5163,1680.49,1.68,307231,56.31,6.19,179.68,-3.9
2021-07-05,Rogaland,14.59,70,7562,1575.77,1.58,479892,50.22,-6.04,185.67,7.51
2021-07-05,Trøndelag,16.21,76,5345,1140.38,1.14,468702,34.14,8.53,105.39,2.98
2021-07-05,Troms og Finnmark,7.4,18,2368,973.24,0.97,243311,28.36,1.65,105.21,-13.15
2021-07-05,Viken,9.35,116,43592,3512.18,3.51,1241165,23.53,3.47,71.39,-0.72
2021-07-05,Vestfold og Telemark,8.11,34,8771,2091.34,2.09,419396,22.19,3.34,119.0,-4.05
2021-07-05,Oslo,6.63,46,37144,5356.07,5.36,693494,21.62,0.14,128.02,-23.65
2021-07-05,Nordland,4.56,11,1695,702.63,0.7,241235,13.27,0.83,35.64,2.07
2021-07-05,Møre og Romsdal,1.51,4,2131,803.43,0.8,265238,7.92,0.38,23.76,-1.88
2021-07-05,Innlandet,2.42,9,5808,1563.88,1.56,371385,7.0,-1.08,53.85,-3.23
2021-07-05,Vestland,1.89,12,9972,1566.62,1.57,636531,5.97,-0.94,28.13,-1.57
2021-07-04,Rogaland,0.0,0,7492,1561.18,1.56,479892,56.26,0.0,178.16,0.0
2021-07-04,Agder,0.0,0,5131,1670.08,1.67,307231,50.12,0.0,183.58,0.0
2021-07-04,Troms og Finnmark,0.0,0,2350,965.84,0.97,243311,26.71,0.0,118.36,0.0
2021-07-04,Trøndelag,0.0,0,5269,1124.17,1.12,468702,25.61,0.0,102.41,0.0
2021-07-04,Oslo,0.0,0,37098,5349.43,5.35,693494,21.48,0.0,151.67,0.0
2021-07-04,Viken,0.0,0,43476,3502.84,3.5,1241165,20.06,0.0,72.11,0.0
2021-07-04,Vestfold og Telemark,0.0,0,8737,2083.23,2.08,419396,18.85,0.0,123.05,0.0
2021-07-04,Nordland,0.0,0,1684,698.07,0.7,241235,12.44,0.0,33.57,0.0
2021-07-04,Innlandet,0.0,0,5799,1561.45,1.56,371385,8.08,0.0,57.08,0.0
2021-07-04,Møre og Romsdal,0.0,0,2127,801.92,0.8,265238,7.54,0.0,25.64,0.0
2021-07-04,Vestland,0.0,0,9960,1564.73,1.56,636531,6.91,0.0,29.7,0.0
2021-07-03,Rogaland,0.0,0,7492,1561.18,1.56,479892,56.26,0.0,178.16,0.0
2021-07-03,Agder,0.0,0,5131,1670.08,1.67,307231,50.12,0.0,183.58,0.0
2021-07-03,Troms og Finnmark,0.0,0,2350,965.84,0.97,243311,26.71,0.0,118.36,0.0
2021-07-03,Trøndelag,0.0,0,5269,1124.17,1.12,468702,25.61,0.0,102.41,0.0
2021-07-03,Oslo,0.0,0,37098,5349.43,5.35,693494,21.48,0.0,151.67,0.0
2021-07-03,Viken,0.0,0,43476,3502.84,3.5,1241165,20.06,0.0,72.11,0.0
2021-07-03,Vestfold og Telemark,0.0,0,8737,2083.23,2.08,419396,18.85,0.0,123.05,0.0
2021-07-03,Nordland,0.0,0,1684,698.07,0.7,241235,12.44,0.0,33.57,0.0
2021-07-03,Innlandet,0.0,0,5799,1561.45,1.56,371385,8.08,0.0,57.08,0.0
2021-07-03,Møre og Romsdal,0.0,0,2127,801.92,0.8,265238,7.54,0.0,25.64,0.0
2021-07-03,Vestland,0.0,0,9960,1564.73,1.56,636531,6.91,0.0,29.7,0.0
2021-07-02,Rogaland,11.46,55,7492,1561.18,1.56,479892,56.26,-1.88,178.16,6.46
2021-07-02,Agder,1.3,4,5131,1670.08,1.67,307231,50.12,-13.35,183.58,-0.65
2021-07-02,Troms og Finnmark,5.75,14,2350,965.84,0.97,243311,26.71,0.41,118.36,-9.05
2021-07-02,Trøndelag,2.35,11,5269,1124.17,1.12,468702,25.61,-1.06,102.41,-5.54
2021-07-02,Oslo,3.32,23,37098,5349.43,5.35,693494,21.48,0.15,151.67,-10.38
2021-07-02,Viken,4.19,52,43476,3502.84,3.5,1241165,20.06,2.1,72.11,1.05
2021-07-02,Vestfold og Telemark,3.58,15,8737,2083.23,2.08,419396,18.85,-1.19,123.05,-1.43
2021-07-02,Nordland,3.32,8,1684,698.07,0.7,241235,12.44,2.08,33.57,2.08
2021-07-02,Innlandet,0.81,3,5799,1561.45,1.56,371385,8.08,-1.34,57.08,-1.61
2021-07-02,Møre og Romsdal,0.0,0,2127,801.92,0.8,265238,7.54,-2.26,25.64,-1.51
2021-07-02,Vestland,0.94,6,9960,1564.73,1.56,636531,6.91,0.0,29.7,-0.47
2021-07-01,Agder,20.83,64,5127,1668.78,1.67,307231,63.47,-4.88,184.23,4.23
2021-07-01,Rogaland,11.04,53,7437,1549.72,1.55,479892,58.14,0.2,171.7,7.71
2021-07-01,Trøndelag,5.76,27,5258,1121.82,1.12,468702,26.67,1.07,107.95,-1.49
2021-07-01,Troms og Finnmark,7.81,19,2336,960.09,0.96,243311,26.3,-0.82,127.41,-1.23
2021-07-01,Oslo,3.6,25,37075,5346.12,5.35,693494,21.33,-1.01,162.05,-15.15
2021-07-01,Vestfold og Telemark,3.82,16,8722,2079.66,2.08,419396,20.04,-1.19,124.48,-1.9
2021-07-01,Viken,3.46,43,43424,3498.65,3.5,1241165,17.96,1.77,71.06,-0.57
2021-07-01,Nordland,1.66,4,1676,694.76,0.69,241235,10.36,1.66,31.49,1.25
2021-07-01,Møre og Romsdal,2.26,6,2127,801.92,0.8,265238,9.8,1.13,27.15,1.13
2021-07-01,Innlandet,1.08,4,5796,1560.64,1.56,371385,9.42,-0.8,58.69,-1.34
2021-07-01,Vestland,2.04,13,9954,1563.79,1.56,636531,6.91,0.31,30.17,0.94
2021-06-30,Agder,0.98,3,5063,1647.95,1.65,307231,68.35,-0.65,180.0,-27.66
2021-06-30,Rogaland,9.17,44,7384,1538.68,1.54,479892,57.94,-2.92,163.99,6.46
2021-06-30,Troms og Finnmark,6.99,17,2317,952.28,0.95,243311,27.12,4.11,128.64,-2.87
2021-06-30,Trøndelag,6.83,32,5231,1116.06,1.12,468702,25.6,1.92,109.44,-2.77
2021-06-30,Oslo,4.47,31,37050,5342.51,5.34,693494,22.34,-2.02,177.2,-16.44
2021-06-30,Vestfold og Telemark,3.82,16,8706,2075.84,2.08,419396,21.23,-0.95,126.38,-4.29
2021-06-30,Viken,4.03,50,43381,3495.18,3.5,1241165,16.19,1.61,71.63,-1.13
2021-06-30,Innlandet,2.42,9,5792,1559.57,1.56,371385,10.22,-1.89,60.03,-2.7
2021-06-30,Nordland,2.9,7,1672,693.1,0.69,241235,8.7,1.66,30.24,1.24
2021-06-30,Møre og Romsdal,2.64,7,2121,799.66,0.8,265238,8.67,1.13,26.02,0.75
2021-06-30,Vestland,0.47,3,9941,1561.75,1.56,636531,6.6,-0.79,29.23,-0.79
2021-06-29,Agder,22.78,70,5060,1646.97,1.65,307231,69.0,11.06,207.66,-4.24
2021-06-29,Rogaland,3.96,19,7340,1529.51,1.53,479892,60.86,-3.75,157.53,2.08
2021-06-29,Oslo,3.6,25,37019,5338.04,5.34,693494,24.36,-2.89,193.64,-1.88
2021-06-29,Trøndelag,2.99,14,5199,1109.23,1.11,468702,23.68,1.28,112.21,-2.56
2021-06-29,Troms og Finnmark,0.41,1,2300,945.29,0.95,243311,23.01,-2.88,131.51,-11.51
2021-06-29,Vestfold og Telemark,2.86,12,8690,2072.03,2.07,419396,22.18,-3.58,130.67,-2.86
2021-06-29,Viken,2.5,31,43331,3491.16,3.49,1241165,14.58,0.32,72.76,-1.21
2021-06-29,Innlandet,0.27,1,5783,1557.14,1.56,371385,12.11,-1.08,62.73,-5.92
2021-06-29,Møre og Romsdal,1.51,4,2114,797.02,0.8,265238,7.54,1.51,25.27,0.76
2021-06-29,Vestland,0.63,4,9938,1561.28,1.56,636531,7.39,0.0,30.02,-0.47
2021-06-29,Nordland,0.83,2,1665,690.2,0.69,241235,7.04,0.0,29.0,-0.41
2021-06-28,Rogaland,20.63,99,7321,1525.55,1.53,479892,64.61,0.0,155.45,15.42
2021-06-28,Agder,4.23,13,4990,1624.19,1.62,307231,57.94,-5.53,211.9,-3.58
2021-06-28,Oslo,6.49,45,36994,5334.44,5.33,693494,27.25,-8.51,195.52,-9.95
2021-06-28,Troms og Finnmark,5.75,14,2299,944.88,0.94,243311,25.89,-1.24,143.02,-24.25
