CCG20CD,Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
E38000182,2021-05-15,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,4,1.55
E38000231,2021-05-15,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,17,1.43
E38000080,2021-05-15,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,3,1.36
E38000173,2021-05-15,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
E38000172,2021-05-15,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,2,1.11
E38000024,2021-05-15,North West,Greater Manchester,NHS Bury CCG,190108,2,1.05
E38000091,2021-05-14,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,14,9.36
E38000185,2021-05-14,East of England,East,NHS Thurrock CCG,172525,13,7.54
E38000044,2021-05-14,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,20,6.44
E38000097,2021-05-14,Midlands,Central Midlands,NHS Leicester City CCG,355218,20,5.63
E38000161,2021-05-14,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,8,5.02
E38000226,2021-05-14,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,9,4.68
E38000190,2021-05-14,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,16,4.64
E38000141,2021-05-14,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,12,4.53
E38000028,2021-05-14,Midlands,North Midlands,NHS Cannock Chase CCG,136974,6,4.38
E38000242,2021-05-14,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,30,4.11
E38000122,2021-05-14,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,7,4.07
E38000234,2021-05-14,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,21,3.98
E38000173,2021-05-14,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,6,3.85
E38000117,2021-05-14,East of England,East,NHS North East Essex CCG,338326,13,3.84
E38000168,2021-05-14,East of England,East,NHS Southend CCG,182463,7,3.84
E38000006,2021-05-14,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,9,3.67
E38000101,2021-05-14,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,18,3.64
E38000051,2021-05-14,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,12,3.57
E38000136,2021-05-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,24,3.57
E38000200,2021-05-14,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
E38000050,2021-05-14,North West,Lancashire and South Cumbria,NHS East Lancashire CCG,380013,13,3.42
E38000247,2021-05-14,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,23,3.41
E38000025,2021-05-14,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,7,3.33
E38000172,2021-05-14,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
E38000106,2021-05-14,East of England,East,NHS Mid Essex CCG,393065,13,3.31
E38000221,2021-05-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,16,3.27
E38000201,2021-05-14,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,13,3.23
E38000212,2021-05-14,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,16,3.18
E38000052,2021-05-14,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,10,3.15
E38000220,2021-05-14,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,37,3.14
E38000068,2021-05-14,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
E38000229,2021-05-14,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,31,3.04
E38000228,2021-05-14,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
E38000243,2021-05-14,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,31,2.99
E38000135,2021-05-14,North West,Greater Manchester,NHS Oldham CCG,235623,7,2.97
E38000237,2021-05-14,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,53,2.87
E38000030,2021-05-14,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
E38000215,2021-05-14,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,9,2.82
E38000130,2021-05-14,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,9,2.81
E38000223,2021-05-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,15,2.76
E38000143,2021-05-14,North West,Greater Manchester,NHS Salford CCG,254408,7,2.75
E38000085,2021-05-14,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,7,2.69
E38000007,2021-05-14,East of England,East,NHS Basildon and Brentwood CCG,262412,7,2.67
E38000024,2021-05-14,North West,Greater Manchester,NHS Bury CCG,190108,5,2.63
E38000146,2021-05-14,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,15,2.58
E38000170,2021-05-14,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,3,2.58
E38000217,2021-05-14,North West,Greater Manchester,NHS Manchester CCG,547627,14,2.56
E38000188,2021-05-14,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,9,2.48
E38000208,2021-05-14,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
E38000238,2021-05-14,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,20,2.47
E38000240,2021-05-14,London,London,NHS North Central London CCG,1498001,37,2.47
E38000016,2021-05-14,North West,Greater Manchester,NHS Bolton CCG,285372,7,2.45
E38000205,2021-05-14,North West,Greater Manchester,NHS Wigan Borough CCG,326088,8,2.45
E38000174,2021-05-14,North West,Greater Manchester,NHS Stockport CCG,291775,7,2.4
E38000026,2021-05-14,East of England,East,NHS Cambridgeshire and Peterborough CCG,889112,21,2.36
E38000235,2021-05-14,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,13,2.34
E38000236,2021-05-14,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,17,2.17
E38000015,2021-05-14,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
E38000244,2021-05-14,London,London,NHS South East London CCG,1811249,39,2.15
E38000246,2021-05-14,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,22,2.12
E38000049,2021-05-14,East of England,East,NHS East and North Hertfordshire CCG,569078,12,2.11
E38000021,2021-05-14,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,6,2.07
E38000232,2021-05-14,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,12,2.04
E38000014,2021-05-14,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,3,2.01
E38000150,2021-05-14,South West,South West South,NHS Somerset CCG,559399,11,1.97
E38000227,2021-05-14,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,4,1.97
E38000127,2021-05-14,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
E38000182,2021-05-14,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,5,1.93
E38000225,2021-05-14,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,15,1.9
E38000137,2021-05-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,4,1.86
E38000239,2021-05-14,East of England,East,NHS Norfolk and Waveney CCG,1021991,19,1.86
E38000176,2021-05-14,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,5,1.8
E38000008,2021-05-14,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,2,1.71
E38000086,2021-05-14,East of England,East,NHS Ipswich and East Suffolk CCG,409248,7,1.71
E38000233,2021-05-14,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,11,1.53
E38000079,2021-05-14,East of England,East,NHS Herts Valleys CCG,595670,9,1.51
E38000248,2021-05-14,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,13,1.51
E38000241,2021-05-14,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,6,1.41
E38000080,2021-05-14,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,3,1.36
E38000204,2021-05-14,East of England,East,NHS West Suffolk CCG,230997,3,1.3
E38000062,2021-05-14,South West,South West North,NHS Gloucestershire CCG,633558,8,1.26
E38000230,2021-05-14,South West,South West South,NHS Devon CCG,1194166,15,1.26
E38000245,2021-05-14,London,London,NHS South West London CCG,1494905,17,1.14
E38000089,2021-05-14,South West,South West South,NHS Kernow CCG,568210,6,1.06
E38000222,2021-05-14,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,10,1.04
E38000126,2021-05-14,Midlands,North Midlands,NHS North Staffordshire CCG,219571,2,0.91
E38000187,2021-05-14,North West,Greater Manchester,NHS Trafford CCG,236370,2,0.85
E38000045,2021-05-14,South West,South West South,NHS Dorset CCG,772268,6,0.78
E38000053,2021-05-14,Midlands,North Midlands,NHS East Staffordshire CCG,128418,1,0.78
E38000175,2021-05-14,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,2,0.76
E38000197,2021-05-14,East of England,East,NHS West Essex CCG,306910,2,0.65
E38000231,2021-05-14,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,6,0.5
E38000194,2021-05-14,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,1,0.48
E38000168,2021-05-13,East of England,East,NHS Southend CCG,182463,9,4.93
E38000117,2021-05-13,East of England,East,NHS North East Essex CCG,338326,16,4.73
E38000143,2021-05-13,North West,Greater Manchester,NHS Salford CCG,254408,12,4.72
E38000176,2021-05-13,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,13,4.69
E38000182,2021-05-13,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,12,4.64
E38000185,2021-05-13,East of England,East,NHS Thurrock CCG,172525,8,4.64
E38000008,2021-05-13,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,5,4.28
E38000085,2021-05-13,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,11,4.22
E38000221,2021-05-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,20,4.08
E38000212,2021-05-13,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,20,3.98
E38000097,2021-05-13,Midlands,Central Midlands,NHS Leicester City CCG,355218,14,3.94
E38000135,2021-05-13,North West,Greater Manchester,NHS Oldham CCG,235623,9,3.82
E38000234,2021-05-13,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,20,3.8
E38000247,2021-05-13,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,25,3.71
E38000006,2021-05-13,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,9,3.67
E38000015,2021-05-13,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
E38000200,2021-05-13,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
E38000016,2021-05-13,North West,Greater Manchester,NHS Bolton CCG,285372,10,3.5
E38000175,2021-05-13,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
E38000030,2021-05-13,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
E38000194,2021-05-13,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,7,3.34
E38000044,2021-05-13,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,10,3.22
E38000190,2021-05-13,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,11,3.19
E38000229,2021-05-13,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,32,3.14
E38000240,2021-05-13,London,London,NHS North Central London CCG,1498001,47,3.14
E38000130,2021-05-13,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,10,3.12
E38000226,2021-05-13,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,6,3.12
E38000188,2021-05-13,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,11,3.03
E38000137,2021-05-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,6,2.79
E38000091,2021-05-13,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,4,2.67
E38000153,2021-05-13,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,6,2.65
E38000101,2021-05-13,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,13,2.63
E38000223,2021-05-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,14,2.58
E38000173,2021-05-13,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,4,2.57
E38000225,2021-05-13,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,20,2.53
E38000119,2021-05-13,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
E38000237,2021-05-13,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,45,2.44
E38000174,2021-05-13,North West,Greater Manchester,NHS Stockport CCG,291775,7,2.4
E38000220,2021-05-13,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,28,2.37
E38000244,2021-05-13,London,London,NHS South East London CCG,1811249,43,2.37
E38000068,2021-05-13,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
E38000122,2021-05-13,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,4,2.33
E38000243,2021-05-13,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,24,2.31
E38000246,2021-05-13,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,24,2.31
E38000197,2021-05-13,East of England,East,NHS West Essex CCG,306910,7,2.28
E38000146,2021-05-13,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,13,2.23
E38000028,2021-05-13,Midlands,North Midlands,NHS Cannock Chase CCG,136974,3,2.19
E38000242,2021-05-13,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,16,2.19
E38000187,2021-05-13,North West,Greater Manchester,NHS Trafford CCG,236370,5,2.12
E38000228,2021-05-13,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,7,2.12
E38000051,2021-05-13,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,7,2.08
E38000136,2021-05-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,14,2.08
E38000239,2021-05-13,East of England,East,NHS Norfolk and Waveney CCG,1021991,21,2.05
E38000106,2021-05-13,East of England,East,NHS Mid Essex CCG,393065,8,2.04
E38000232,2021-05-13,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,12,2.04
E38000217,2021-05-13,North West,Greater Manchester,NHS Manchester CCG,547627,11,2.01
E38000163,2021-05-13,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,3,2.0
E38000201,2021-05-13,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,8,1.99
E38000007,2021-05-13,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
E38000161,2021-05-13,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,3,1.88
E38000208,2021-05-13,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,6,1.86
E38000231,2021-05-13,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,22,1.85
E38000238,2021-05-13,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,15,1.85
E38000205,2021-05-13,North West,Greater Manchester,NHS Wigan Borough CCG,326088,6,1.84
E38000150,2021-05-13,South West,South West South,NHS Somerset CCG,559399,10,1.79
E38000049,2021-05-13,East of England,East,NHS East and North Hertfordshire CCG,569078,10,1.76
E38000034,2021-05-13,North West,Lancashire and South Cumbria,NHS Chorley and South Ribble CCG,176862,3,1.7
E38000172,2021-05-13,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
E38000052,2021-05-13,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,5,1.58
E38000026,2021-05-13,East of England,East,NHS Cambridgeshire and Peterborough CCG,889112,13,1.46
E38000241,2021-05-13,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,6,1.41
E38000080,2021-05-13,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,3,1.36
E38000222,2021-05-13,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,13,1.35
E38000050,2021-05-13,North West,Lancashire and South Cumbria,NHS East Lancashire CCG,380013,5,1.32
E38000236,2021-05-13,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,10,1.28
E38000230,2021-05-13,South West,South West South,NHS Devon CCG,1194166,15,1.26
E38000141,2021-05-13,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,3,1.13
E38000024,2021-05-13,North West,Greater Manchester,NHS Bury CCG,190108,2,1.05
E38000045,2021-05-13,South West,South West South,NHS Dorset CCG,772268,8,1.04
E38000021,2021-05-13,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,3,1.03
E38000227,2021-05-13,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,2,0.99
E38000086,2021-05-13,East of England,East,NHS Ipswich and East Suffolk CCG,409248,4,0.98
E38000025,2021-05-13,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,2,0.95
E38000215,2021-05-13,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,3,0.94
E38000235,2021-05-13,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,5,0.9
E38000089,2021-05-13,South West,South West South,NHS Kernow CCG,568210,5,0.88
E38000245,2021-05-13,London,London,NHS South West London CCG,1494905,13,0.87
E38000170,2021-05-13,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,1,0.86
E38000079,2021-05-13,East of England,East,NHS Herts Valleys CCG,595670,5,0.84
E38000233,2021-05-13,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,6,0.83
E38000248,2021-05-13,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,7,0.82
E38000062,2021-05-13,South West,South West North,NHS Gloucestershire CCG,633558,5,0.79
E38000014,2021-05-13,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,1,0.67
E38000127,2021-05-13,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,1,0.49
E38000126,2021-05-13,Midlands,North Midlands,NHS North Staffordshire CCG,219571,1,0.46
