date,nation,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-03-29,England,3.66,2060,195,0.35,16487,1566,9.5,29.29,2.78,0.03,56286961,20.77,2.71,29.23,3.64
2020-03-28,England,3.8,2139,279,0.5,14427,1371,9.5,25.63,2.44,0.03,56286961,18.06,2.25,25.59,3.79
2020-03-27,England,4.45,2506,271,0.48,12288,1092,8.89,21.83,1.94,0.02,56286961,15.81,3.33,21.8,4.44
2020-03-26,England,3.21,1809,169,0.3,9782,821,8.39,17.38,1.46,0.02,56286961,12.48,2.19,17.36,3.21
2020-03-25,England,2.01,1130,178,0.32,7973,652,8.18,14.16,1.16,0.01,56286961,10.29,0.9,14.15,2.01
2020-03-24,England,2.23,1258,143,0.25,6843,474,6.93,12.16,0.84,0.01,56286961,9.39,1.59,12.14,2.23
2020-03-23,England,1.41,793,67,0.12,5585,331,5.93,9.92,0.59,0.01,56286961,7.8,1.24,9.91,1.4
2020-03-22,England,0.95,535,24,0.04,4792,264,5.51,8.51,0.47,0.01,56286961,6.56,0.5,8.51,0.95
2020-03-21,England,1.55,873,54,0.1,4257,240,5.64,7.56,0.43,0.01,56286961,6.06,1.19,7.56,1.55
2020-03-20,England,1.12,628,32,0.06,3384,186,5.5,6.01,0.33,0.01,56286961,4.87,0.84,6.01,1.12
2020-03-19,England,1.02,574,42,0.07,2756,154,5.59,4.9,0.27,0.0,56286961,4.03,0.84,4.89,1.02
2020-03-18,England,1.11,625,33,0.06,2182,112,5.13,3.88,0.2,0.0,56286961,3.19,1.0,3.87,1.11
2020-03-17,England,0.64,361,15,0.03,1557,79,5.07,2.77,0.14,0.0,56286961,2.19,0.56,2.76,0.64
2020-03-16,England,0.17,97,22,0.04,1196,64,5.35,2.12,0.11,0.0,56286961,1.63,0.1,2.12,0.17
2020-03-15,England,0.45,253,14,0.02,1099,42,3.82,1.95,0.07,0.0,56286961,1.53,0.35,1.95,0.45
2020-03-14,England,0.36,201,18,0.03,846,28,3.31,1.5,0.05,0.0,56286961,1.18,0.29,1.5,0.36
2020-03-13,England,0.28,159,1,0.0,645,10,1.55,1.15,0.02,0.0,56286961,0.89,0.21,1.14,0.28
2020-03-12,England,0.18,99,2,0.0,486,9,1.85,0.86,0.02,0.0,56286961,0.68,0.14,0.86,0.18
2020-03-11,England,0.11,63,0,0.0,387,7,1.81,0.69,0.01,0.0,56286961,0.54,0.05,0.68,0.11
2020-03-10,England,0.08,46,4,0.01,324,7,2.16,0.58,0.01,0.0,56286961,0.49,0.06,0.57,0.08
2020-03-09,England,0.07,40,1,0.0,282,3,1.06,0.5,0.01,0.0,56286961,0.43,0.06,0.49,0.06
2020-03-08,England,0.1,58,0,0.0,241,2,0.83,0.43,0.0,0.0,56286961,0.37,0.08,0.43,0.1
2020-03-07,England,0.07,39,1,0.0,183,2,1.09,0.33,0.0,0.0,56286961,0.29,0.06,0.33,0.07
2020-03-06,England,0.07,39,1,0.0,144,1,0.69,0.26,0.0,0.0,56286961,0.23,0.06,0.26,0.07
2020-03-05,England,0.04,25,0,0.0,105,0,0.0,0.19,0.0,0.0,56286961,0.17,0.04,0.19,0.04
2020-03-04,England,0.06,32,0,0.0,80,0,0.0,0.14,0.0,0.0,56286961,0.13,0.06,0.15,0.06
2020-03-03,England,0.02,11,0,0.0,48,0,0.0,0.09,0.0,0.0,56286961,0.07,0.02,0.09,0.02
2020-03-02,England,0.01,4,0,0.0,37,0,0.0,0.07,0.0,0.0,56286961,0.05,0.0,0.07,0.01
2020-03-01,England,0.02,12,0,0.0,33,0,0.0,0.06,0.0,0.0,56286961,0.05,0.02,0.06,0.02
2020-02-29,England,0.01,3,0,0.0,21,0,0.0,0.04,0.0,0.0,56286961,0.03,0.01,0.04,0.01
2020-02-28,England,0.01,5,0,0.0,18,0,0.0,0.03,0.0,0.0,56286961,0.02,0.01,0.03,0.01
2020-02-27,England,0.0,0,0,0.0,13,0,0.0,0.02,0.0,0.0,56286961,0.01,0.0,0.02,0.0
2020-02-26,England,0.0,0,0,0.0,13,0,0.0,0.02,0.0,0.0,56286961,0.01,0.0,0.02,0.0
2020-02-25,England,0.0,0,0,0.0,13,0,0.0,0.02,0.0,0.0,56286961,0.01,0.0,0.02,0.0
2020-02-24,England,0.01,4,0,0.0,13,0,0.0,0.02,0.0,0.0,56286961,0.01,0.01,0.02,0.01
2020-02-23,England,0.0,0,0,0.0,9,0,0.0,0.02,0.0,0.0,56286961,0.0,0.0,0.01,0.0
2020-02-22,England,0.0,0,0,0.0,9,0,0.0,0.02,0.0,0.0,56286961,0.0,0.0,0.01,0.0
2020-02-21,England,0.0,0,0,0.0,9,0,0.0,0.02,0.0,0.0,56286961,0.0,0.0,0.01,0.0
2020-02-20,England,0.0,0,0,0.0,9,0,0.0,0.02,0.0,0.0,56286961,0.0,0.0,0.01,0.0
2020-02-19,England,0.0,0,0,0.0,9,0,0.0,0.02,0.0,0.0,56286961,0.0,0.0,0.01,0.0
2020-02-18,England,0.0,0,0,0.0,9,0,0.0,0.02,0.0,0.0,56286961,0.0,0.0,0.01,0.0
2020-02-17,England,0.0,0,0,0.0,9,0,0.0,0.02,0.0,0.0,56286961,0.0,-0.01,0.01,0.0
2020-02-16,England,0.0,0,0,0.0,9,0,0.0,0.02,0.0,0.0,56286961,0.01,0.0,0.01,0.0
2020-02-15,England,0.0,0,0,0.0,9,0,0.0,0.02,0.0,0.0,56286961,0.01,0.0,0.01,0.0
2020-02-14,England,0.0,0,0,0.0,9,0,0.0,0.02,0.0,0.0,56286961,0.01,0.0,0.01,0.0
2020-02-13,England,0.0,1,0,0.0,9,0,0.0,0.02,0.0,0.0,56286961,0.01,0.0,0.01,0.0
2020-02-12,England,0.0,0,0,0.0,8,0,0.0,0.01,0.0,0.0,56286961,0.01,0.0,0.01,0.0
2020-02-11,England,0.0,0,0,0.0,8,0,0.0,0.01,0.0,0.0,56286961,0.01,0.0,0.01,0.0
2020-02-10,England,0.01,4,0,0.0,8,0,0.0,0.01,0.0,0.0,56286961,0.01,0.01,0.01,0.01
2020-02-09,England,0.0,1,0,0.0,4,0,0.0,0.01,0.0,0.0,56286961,0.0,0.0,0.0,0.0
2020-02-08,England,0.0,0,0,0.0,3,0,0.0,0.01,0.0,0.0,56286961,0.0,0.0,0.0,0.0
2020-02-07,England,0.0,0,0,0.0,3,0,0.0,0.01,0.0,0.0,56286961,0.0,0.0,0.0,0.0
2020-02-06,England,0.0,1,0,0.0,3,0,0.0,0.01,0.0,0.0,56286961,0.0,0.0,0.0,0.0
2020-02-05,England,0.0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,56286961,0.0,0.0,0.0,0.0
2020-02-04,England,0.0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,56286961,0.0,0.0,0.0,0.0
2020-02-03,England,0.0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,56286961,0.0,0.0,0.0,0.0
2020-02-02,England,0.0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,56286961,0.0,0.0,0.0,0.0
2020-02-01,England,0.0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,56286961,0.0,0.0,0.0,0.0
2020-01-31,England,0.0,2,0,0.0,2,0,0.0,0.0,0.0,0.0,56286961,0.0,0.0,0.0,0.0
