date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-31,North West,6.45,265,118,2.87,143295,3813,2.66,3487.5,92.8,3.49,4108816,67.6,-0.83,340.31,-5.62
2021-08-31,Gauteng,3.2,496,31,0.2,905414,18721,2.07,5845.85,120.87,5.85,15488137,37.54,-2.93,249.41,-11.34
2021-08-31,Limpopo,2.51,147,0,0.0,119919,3816,3.18,2049.0,65.2,2.05,5852553,22.91,-0.82,129.74,-3.79
2021-08-30,Northern Cape,30.09,389,0,0.0,81055,1973,2.43,6269.79,152.62,6.27,1292786,305.0,0.23,1004.82,3.94
2021-08-30,Western Cape,12.92,905,61,0.87,483966,18249,3.77,6908.13,260.49,6.91,7005741,226.48,-10.45,1131.12,-12.43
2021-08-30,KwaZulu-Natal,16.96,1956,42,0.36,478149,13475,2.82,4146.41,116.85,4.15,11531628,186.04,-5.09,691.96,8.42
2021-08-30,Free State,18.91,554,19,0.65,147975,6293,4.25,5052.23,214.86,5.05,2928903,183.83,2.83,620.85,11.36
2021-08-30,Eastern Cape,14.03,945,41,0.61,267294,13782,5.16,3969.32,204.66,3.97,6734001,164.39,-5.11,565.69,7.54
2021-08-30,Mpumalanga,6.99,327,0,0.0,144414,1857,1.29,3085.91,39.68,3.09,4679786,80.81,-0.92,386.59,-1.19
2021-08-30,North West,4.77,196,0,0.0,143030,3695,2.58,3481.05,89.93,3.48,4108816,68.43,-3.72,345.93,-1.56
2021-08-30,Gauteng,2.08,322,72,0.46,904918,18690,2.07,5842.65,120.67,5.84,15488137,40.47,-1.11,260.75,-4.38
2021-08-30,Limpopo,0.82,48,0,0.0,119772,3816,3.19,2046.49,65.2,2.05,5852553,23.73,-0.77,133.53,-2.14
2021-08-29,Northern Cape,44.71,578,9,0.7,80666,1973,2.45,6239.7,152.62,6.24,1292786,304.77,6.96,1000.88,26.69
2021-08-29,Western Cape,23.87,1672,46,0.66,483061,18188,3.77,6895.22,259.62,6.9,7005741,236.93,-9.47,1143.55,-9.47
2021-08-29,KwaZulu-Natal,19.13,2206,32,0.28,476193,13433,2.82,4129.45,116.49,4.13,11531628,191.13,-10.09,683.54,3.5
2021-08-29,Free State,17.17,503,5,0.17,147421,6274,4.26,5033.32,214.21,5.03,2928903,181.0,-0.41,609.49,4.57
2021-08-29,Eastern Cape,17.36,1169,23,0.34,266349,13741,5.16,3955.29,204.05,3.96,6734001,169.5,-7.94,558.15,10.38
2021-08-29,Mpumalanga,10.73,502,6,0.13,144087,1857,1.29,3078.92,39.68,3.08,4679786,81.73,-4.12,387.78,-5.87
2021-08-29,North West,7.93,326,0,0.0,142834,3695,2.59,3476.28,89.93,3.48,4108816,72.15,-2.49,347.49,-1.85
2021-08-29,Gauteng,4.16,645,13,0.08,904596,18618,2.06,5840.57,120.21,5.84,15488137,41.58,-2.27,265.13,-8.78
2021-08-29,Limpopo,2.38,139,0,0.0,119724,3816,3.19,2045.67,65.2,2.05,5852553,24.5,-1.31,135.67,-3.55
2021-08-28,Northern Cape,36.28,469,0,0.0,80088,1964,2.45,6194.99,151.92,6.19,1292786,297.81,2.17,974.19,-0.08
2021-08-28,Western Cape,33.13,2321,101,1.44,481389,18142,3.77,6871.35,258.96,6.87,7005741,246.4,-11.98,1153.02,-15.62
2021-08-28,KwaZulu-Natal,25.82,2978,86,0.75,473987,13401,2.83,4110.32,116.21,4.11,11531628,201.22,-7.86,680.04,6.07
2021-08-28,Free State,25.64,751,5,0.17,146918,6269,4.27,5016.14,214.04,5.02,2928903,181.41,-2.87,604.92,7.99
2021-08-28,Eastern Cape,24.44,1646,45,0.67,265180,13718,5.17,3937.93,203.71,3.94,6734001,177.44,-5.02,547.77,11.86
2021-08-28,Mpumalanga,12.95,606,10,0.21,143585,1851,1.29,3068.2,39.55,3.07,4679786,85.85,0.36,393.65,-9.12
2021-08-28,North West,9.22,379,0,0.0,142508,3695,2.59,3468.35,89.93,3.47,4108816,74.64,-7.14,349.34,-9.25
2021-08-28,Gauteng,5.14,796,27,0.17,903951,18605,2.06,5836.41,120.12,5.84,15488137,43.85,-3.81,273.91,-12.07
2021-08-28,Limpopo,3.88,227,0,0.0,119585,3816,3.19,2043.3,65.2,2.04,5852553,25.81,-1.42,139.22,-3.96
2021-08-27,Northern Cape,44.32,573,4,0.31,79619,1964,2.47,6158.71,151.92,6.16,1292786,295.64,-2.01,974.27,0.93
2021-08-27,Western Cape,36.47,2555,201,2.87,479068,18041,3.77,6838.22,257.52,6.84,7005741,258.38,-18.19,1168.64,-14.27
2021-08-27,KwaZulu-Natal,33.95,3915,49,0.42,471009,13315,2.83,4084.5,115.47,4.08,11531628,209.08,-2.45,673.97,17.02
2021-08-27,Free State,30.05,880,15,0.51,146167,6264,4.29,4990.5,213.87,4.99,2928903,184.28,0.99,596.93,10.08
2021-08-27,Eastern Cape,26.23,1766,65,0.97,263534,13673,5.19,3913.48,203.04,3.91,6734001,182.46,1.09,535.91,13.99
2021-08-27,Mpumalanga,12.29,575,0,0.0,142979,1841,1.29,3055.25,39.34,3.06,4679786,85.49,-6.26,402.77,-8.14
2021-08-27,North West,11.68,480,0,0.0,142129,3695,2.6,3459.12,89.93,3.46,4108816,81.78,-0.63,358.59,-6.94
2021-08-27,Gauteng,7.09,1098,27,0.17,903155,18578,2.06,5831.27,119.95,5.83,15488137,47.66,-2.21,285.98,-12.6
2021-08-27,Limpopo,3.47,203,0,0.0,119358,3816,3.2,2039.42,65.2,2.04,5852553,27.23,-2.13,143.18,-6.83
2021-08-26,Northern Cape,65.44,846,9,0.7,79046,1960,2.48,6114.39,151.61,6.11,1292786,297.65,19.03,973.34,33.65
2021-08-26,Western Cape,43.46,3045,78,1.11,476513,17840,3.74,6801.75,254.65,6.8,7005741,276.57,-9.47,1182.91,-13.19
2021-08-26,KwaZulu-Natal,31.31,3611,61,0.53,467094,13266,2.84,4050.55,115.04,4.05,11531628,211.53,-2.61,656.95,14.91
2021-08-26,Free State,32.95,965,43,1.47,145287,6249,4.3,4960.46,213.36,4.96,2928903,183.29,3.86,586.85,15.3
2021-08-26,Eastern Cape,24.61,1657,64,0.95,261768,13608,5.2,3887.26,202.08,3.89,6734001,181.37,3.29,521.92,10.25
2021-08-26,Mpumalanga,13.59,636,0,0.0,142404,1841,1.29,3042.96,39.34,3.04,4679786,91.75,-1.9,410.91,-6.35
2021-08-26,North West,14.16,582,43,1.05,141649,3695,2.61,3447.44,89.93,3.45,4108816,82.41,-0.2,365.53,-1.85
2021-08-26,Gauteng,7.33,1136,59,0.38,902057,18551,2.06,5824.18,119.78,5.82,15488137,49.87,-2.9,298.58,-15.99
2021-08-26,Limpopo,5.01,293,0,0.0,119155,3816,3.2,2035.95,65.2,2.04,5852553,29.36,0.48,150.01,-6.4
2021-08-25,Western Cape,47.65,3338,117,1.67,473468,17762,3.75,6758.29,253.53,6.76,7005741,286.04,-8.48,1196.1,-19.0
2021-08-25,Northern Cape,56.31,728,18,1.39,78200,1951,2.49,6048.95,150.91,6.05,1292786,278.62,12.14,939.69,23.59
2021-08-25,KwaZulu-Natal,31.45,3627,69,0.6,463483,13205,2.85,4019.23,114.51,4.02,11531628,214.14,-1.08,642.04,14.31
2021-08-25,Free State,33.43,979,29,0.99,144322,6206,4.3,4927.51,211.89,4.93,2928903,179.43,-0.64,571.55,11.07
2021-08-25,Eastern Cape,26.48,1783,55,0.82,260111,13544,5.21,3862.65,201.13,3.86,6734001,178.08,-1.39,511.67,12.43
2021-08-25,Mpumalanga,13.7,641,14,0.3,141768,1841,1.3,3029.37,39.34,3.03,4679786,93.65,-2.18,417.26,-12.52
2021-08-25,North West,13.39,550,181,4.41,141067,3652,2.59,3433.28,88.88,3.43,4108816,82.61,-2.48,367.38,-18.59
2021-08-25,Gauteng,8.54,1322,33,0.21,900921,18492,2.05,5816.85,119.39,5.82,15488137,52.77,-2.89,314.57,-24.77
2021-08-25,Limpopo,4.84,283,0,0.0,118862,3816,3.21,2030.94,65.2,2.03,5852553,28.88,-2.54,156.41,-11.1
2021-08-24,Western Cape,28.98,2030,109,1.56,470130,17645,3.75,6710.64,251.86,6.71,7005741,294.52,-10.26,1215.1,6.43
2021-08-24,Northern Cape,27.85,360,13,1.01,77472,1933,2.5,5992.64,149.52,5.99,1292786,266.48,-22.97,916.1,20.58
2021-08-24,KwaZulu-Natal,27.42,3162,63,0.55,459856,13136,2.86,3987.78,113.91,3.99,11531628,215.22,7.54,627.73,16.61
2021-08-24,Free State,25.68,752,27,0.92,143343,6177,4.31,4894.08,210.9,4.89,2928903,180.07,3.9,560.48,12.54
2021-08-24,Eastern Cape,31.24,2104,61,0.91,258328,13489,5.22,3836.17,200.31,3.84,6734001,179.47,4.06,499.24,19.76
2021-08-24,Mpumalanga,10.56,494,5,0.11,141127,1827,1.29,3015.67,39.04,3.02,4679786,95.83,-2.39,429.78,2.38
2021-08-24,North West,7.28,299,0,0.0,140517,3471,2.47,3419.89,84.48,3.42,4108816,85.09,-4.65,385.97,-5.94
2021-08-24,Gauteng,6.13,950,33,0.21,899599,18459,2.05,5808.31,119.18,5.81,15488137,55.66,-1.62,339.34,-8.7
2021-08-24,Limpopo,3.33,195,58,0.99,118579,3816,3.22,2026.11,65.2,2.03,5852553,31.42,-0.43,167.51,-4.03
2021-08-23,Western Cape,23.37,1637,61,0.87,468100,17536,3.75,6681.66,250.31,6.68,7005741,304.78,-7.11,1208.67,6.23
2021-08-23,Northern Cape,29.86,386,0,0.0,77112,1920,2.49,5964.79,148.52,5.96,1292786,289.45,-5.88,895.52,18.1
2021-08-23,KwaZulu-Natal,22.05,2543,42,0.36,456694,13073,2.86,3960.36,113.37,3.96,11531628,207.68,5.1,611.12,14.84
2021-08-23,Free State,16.08,471,12,0.41,142591,6150,4.31,4868.41,209.98,4.87,2928903,176.17,-0.07,547.94,7.0
2021-08-23,Eastern Cape,19.14,1289,22,0.33,256224,13428,5.24,3804.93,199.41,3.8,6734001,175.41,-2.24,479.48,12.34
2021-08-23,Mpumalanga,7.91,370,13,0.28,140633,1822,1.3,3005.12,38.93,3.01,4679786,98.22,-3.24,427.4,-4.27
2021-08-23,North West,8.49,349,0,0.0,140218,3471,2.48,3412.61,84.48,3.41,4108816,89.74,2.6,391.91,1.48
2021-08-23,Gauteng,3.19,494,13,0.08,898649,18426,2.05,5802.18,118.97,5.8,15488137,57.28,-1.17,348.04,-6.77
2021-08-23,Limpopo,1.59,93,0,0.0,118384,3758,3.17,2022.78,64.21,2.02,5852553,31.85,0.24,171.54,-4.53
2021-08-22,Western Cape,33.34,2336,71,1.01,466463,17475,3.75,6658.3,249.44,6.66,7005741,311.89,-3.93,1202.44,-1.55
2021-08-22,Northern Cape,37.75,488,4,0.31,76726,1920,2.5,5934.93,148.52,5.93,1292786,295.33,6.5,877.42,25.37
2021-08-22,KwaZulu-Natal,29.22,3370,48,0.42,454151,13031,2.87,3938.31,113.0,3.94,11531628,202.58,4.24,596.28,17.69
2021-08-22,Eastern Cape,25.3,1704,11,0.16,254935,13406,5.26,3785.79,199.08,3.79,6734001,177.65,5.22,467.14,17.24
2021-08-22,Free State,17.58,515,5,0.17,142120,6138,4.32,4852.33,209.57,4.85,2928903,176.24,-0.14,540.94,6.65
2021-08-22,Mpumalanga,14.85,695,0,0.0,140263,1809,1.29,2997.21,38.66,3.0,4679786,101.46,5.53,431.67,-2.33
2021-08-22,North West,10.42,428,0,0.0,139869,3471,2.48,3404.12,84.48,3.4,4108816,87.14,-1.58,390.43,-5.13
2021-08-22,Gauteng,6.43,996,31,0.2,898155,18413,2.05,5798.99,118.88,5.8,15488137,58.45,-1.2,354.81,-10.69
2021-08-22,Limpopo,3.69,216,0,0.0,118291,3758,3.18,2021.19,64.21,2.02,5852553,31.61,-0.79,176.07,-10.44
2021-08-21,Western Cape,45.11,3160,93,1.33,464127,17404,3.75,6624.95,248.42,6.62,7005741,315.82,-4.35,1203.99,8.1
2021-08-21,Northern Cape,34.11,441,17,1.31,76238,1916,2.51,5897.19,148.21,5.9,1292786,288.83,-1.47,852.05,6.8
2021-08-21,KwaZulu-Natal,33.68,3884,88,0.76,450781,12983,2.88,3909.08,112.59,3.91,11531628,198.34,4.27,578.59,18.93
2021-08-21,Free State,28.51,835,5,0.17,141605,6133,4.33,4834.75,209.4,4.83,2928903,176.38,5.84,534.29,13.01
2021-08-21,Eastern Cape,29.46,1984,22,0.33,253231,13395,5.29,3760.48,198.92,3.76,6734001,172.43,10.56,449.9,17.45
2021-08-21,Mpumalanga,12.59,589,3,0.06,139568,1809,1.3,2982.36,38.66,2.98,4679786,95.93,-7.41,434.0,-8.5
2021-08-21,North West,16.36,672,0,0.0,139441,3471,2.49,3393.7,84.48,3.39,4108816,88.72,-0.36,395.56,-4.57
2021-08-21,Gauteng,8.95,1386,40,0.26,897159,18382,2.05,5792.56,118.68,5.79,15488137,59.65,-2.45,365.5,-14.36
2021-08-21,Limpopo,5.3,310,0,0.0,118075,3758,3.18,2017.5,64.21,2.02,5852553,32.4,-1.16,186.51,-6.46
2021-08-20,Western Cape,54.66,3829,77,1.1,460967,17311,3.76,6579.85,247.1,6.58,7005741,320.17,-1.48,1195.89,12.88
2021-08-20,Northern Cape,46.33,599,13,1.01,75797,1899,2.51,5863.07,146.89,5.86,1292786,290.3,1.16,845.25,16.78
2021-08-20,KwaZulu-Natal,36.4,4198,89,0.77,446897,12895,2.89,3875.4,111.82,3.88,11531628,194.07,7.24,559.66,23.02
2021-08-20,Free State,29.06,851,27,0.92,140770,6128,4.35,4806.24,209.23,4.81,2928903,170.54,-0.64,521.28,10.25
2021-08-20,Eastern Cape,25.14,1693,48,0.71,251247,13373,5.32,3731.02,198.59,3.73,6734001,161.87,7.63,432.45,13.56
2021-08-20,Mpumalanga,18.55,868,0,0.0,138979,1806,1.3,2969.77,38.59,2.97,4679786,103.34,-0.75,442.5,-4.23
2021-08-20,North West,12.31,506,0,0.0,138769,3471,2.5,3377.35,84.48,3.38,4108816,89.08,-4.6,400.13,-11.27
2021-08-20,Gauteng,9.3,1440,35,0.23,895773,18342,2.05,5783.61,118.43,5.78,15488137,62.1,-3.67,379.86,-20.14
2021-08-20,Limpopo,5.6,328,0,0.0,117765,3758,3.19,2012.2,64.21,2.01,5852553,33.56,-0.89,192.97,-10.5
2021-08-19,Western Cape,52.93,3708,143,2.04,457138,17234,3.77,6525.19,246.0,6.53,7005741,321.65,0.07,1183.01,6.35
2021-08-19,Northern Cape,46.41,600,7,0.54,75198,1886,2.51,5816.74,145.89,5.82,1292786,289.14,19.26,828.47,13.38
2021-08-19,KwaZulu-Natal,33.92,3912,38,0.33,442699,12806,2.89,3839.0,111.05,3.84,11531628,186.83,2.67,536.64,19.93
2021-08-19,Free State,29.09,852,40,1.37,139919,6101,4.36,4777.18,208.3,4.78,2928903,171.18,2.49,511.03,8.16
2021-08-19,Eastern Cape,21.32,1436,36,0.53,249554,13325,5.34,3705.88,197.88,3.71,6734001,154.24,-1.64,418.89,9.78
2021-08-19,Mpumalanga,15.49,725,15,0.32,138111,1806,1.31,2951.22,38.59,2.95,4679786,104.09,-3.42,446.73,-3.55
2021-08-19,North West,14.36,590,0,0.0,138263,3471,2.51,3365.03,84.48,3.37,4108816,93.68,-3.84,411.4,-13.65
2021-08-19,Gauteng,10.23,1584,38,0.25,894333,18307,2.05,5774.31,118.2,5.77,15488137,65.77,-4.17,400.0,-21.99
2021-08-19,Limpopo,4.53,265,0,0.0,117437,3758,3.2,2006.59,64.21,2.01,5852553,34.45,-2.73,203.47,-14.83
2021-08-18,Western Cape,56.13,3932,177,2.53,453430,17091,3.77,6472.26,243.96,6.47,7005741,321.58,32.12,1176.66,6.54
2021-08-18,Northern Cape,44.17,571,10,0.77,74598,1879,2.52,5770.33,145.35,5.77,1292786,269.88,33.88,815.09,18.18
2021-08-18,KwaZulu-Natal,32.53,3751,54,0.47,438787,12768,2.91,3805.07,110.72,3.81,11531628,184.16,15.37,516.71,16.89
2021-08-18,Free State,34.07,998,11,0.38,139067,6061,4.36,4748.09,206.94,4.75,2928903,168.69,18.54,502.87,15.53
2021-08-18,Eastern Cape,27.87,1877,54,0.8,248118,13289,5.36,3684.56,197.34,3.68,6734001,155.88,13.03,409.11,14.92
2021-08-18,Mpumalanga,15.88,743,9,0.19,137386,1791,1.3,2935.73,38.27,2.94,4679786,107.51,7.67,450.28,-8.35
2021-08-18,North West,15.87,652,0,0.0,137673,3471,2.52,3350.67,84.48,3.35,4108816,97.52,6.99,425.05,-19.08
2021-08-18,Gauteng,11.43,1771,69,0.45,892749,18269,2.05,5764.08,117.95,5.76,15488137,69.94,3.39,421.99,-22.36
2021-08-18,Limpopo,7.38,432,0,0.0,117172,3758,3.21,2002.07,64.21,2.0,5852553,37.18,3.35,218.3,-16.68
2021-08-17,Western Cape,39.24,2749,136,1.94,449498,16914,3.76,6416.14,241.43,6.42,7005741,289.46,11.78,1170.12,15.32
2021-08-17,Northern Cape,50.82,657,10,0.77,74027,1869,2.52,5726.16,144.57,5.73,1292786,236.0,38.37,796.91,39.76
2021-08-17,KwaZulu-Natal,19.88,2292,92,0.8,435036,12714,2.92,3772.55,110.25,3.77,11531628,168.79,6.63,499.82,11.23
2021-08-17,Free State,21.78,638,8,0.27,138069,6050,4.38,4714.02,206.56,4.71,2928903,150.15,12.15,487.34,8.7
2021-08-17,Eastern Cape,27.18,1830,37,0.55,246241,13235,5.37,3656.68,196.54,3.66,6734001,142.85,16.15,394.19,17.69
2021-08-17,Mpumalanga,12.95,606,0,0.0,136643,1782,1.3,2919.86,38.08,2.92,4679786,99.84,6.69,458.63,1.99
2021-08-17,North West,11.93,490,150,3.65,137021,3471,2.53,3334.8,84.48,3.33,4108816,90.53,5.29,444.13,-6.1
2021-08-17,Gauteng,7.75,1201,35,0.23,890978,18200,2.04,5752.65,117.51,5.75,15488137,66.55,-0.15,444.35,-13.56
2021-08-17,Limpopo,3.76,220,85,1.45,116740,3758,3.22,1994.69,64.21,1.99,5852553,33.83,1.83,234.98,-5.4
2021-08-16,Western Cape,30.48,2135,67,0.96,446749,16778,3.76,6376.9,239.49,6.38,7005741,277.68,2.72,1154.8,12.84
2021-08-16,Northern Cape,35.74,462,12,0.93,73370,1859,2.53,5675.34,143.8,5.68,1292786,197.63,2.63,757.15,5.88
2021-08-16,KwaZulu-Natal,16.95,1955,87,0.75,432744,12622,2.92,3752.67,109.46,3.75,11531628,162.16,4.44,488.59,11.43
2021-08-16,Free State,16.15,473,42,1.43,137431,6042,4.4,4692.23,206.29,4.69,2928903,138.0,3.24,478.64,5.87
2021-08-16,Eastern Cape,21.38,1440,15,0.22,244411,13198,5.4,3629.51,195.99,3.63,6734001,126.7,11.67,376.5,13.42
2021-08-16,Mpumalanga,11.15,522,0,0.0,136037,1782,1.31,2906.91,38.08,2.91,4679786,93.15,2.58,456.64,-4.28
2021-08-16,North West,5.89,242,0,0.0,136531,3321,2.43,3322.88,80.83,3.32,4108816,85.24,-2.73,450.23,-6.3
2021-08-16,Gauteng,4.36,675,76,0.49,889777,18165,2.04,5744.89,117.28,5.74,15488137,66.7,-2.17,457.91,-12.55
2021-08-16,Limpopo,1.35,79,0,0.0,116520,3673,3.15,1990.93,62.76,1.99,5852553,32.0,-1.08,240.38,-7.04
2021-08-15,Western Cape,37.27,2611,72,1.03,444614,16711,3.76,6346.42,238.53,6.35,7005741,274.96,-3.88,1141.96,6.5
2021-08-15,Northern Cape,31.25,404,0,0.0,72908,1847,2.53,5639.6,142.87,5.64,1292786,195.0,-0.31,751.27,31.25
2021-08-15,KwaZulu-Natal,24.98,2881,98,0.85,430789,12535,2.91,3735.72,108.7,3.74,11531628,157.72,5.3,477.16,17.79
2021-08-15,Free State,17.72,519,10,0.34,136958,6000,4.38,4676.09,204.85,4.68,2928903,134.76,2.42,472.77,6.9
2021-08-15,Eastern Cape,20.08,1352,14,0.21,242971,13183,5.43,3608.12,195.77,3.61,6734001,115.03,7.74,363.08,12.48
2021-08-15,Mpumalanga,9.32,436,0,0.0,135515,1782,1.31,2895.75,38.08,2.9,4679786,90.57,-6.34,460.92,-12.56
2021-08-15,North West,12.0,493,0,0.0,136289,3321,2.44,3316.99,80.83,3.32,4108816,87.97,-0.87,456.53,-6.67
2021-08-15,Gauteng,7.63,1181,78,0.5,889102,18089,2.03,5740.54,116.79,5.74,15488137,68.87,-3.07,470.46,-20.77
2021-08-15,Limpopo,4.48,262,0,0.0,116441,3673,3.15,1989.58,62.76,1.99,5852553,33.08,0.76,247.42,-12.45
2021-08-14,Western Cape,49.46,3465,90,1.28,442003,16639,3.76,6309.15,237.51,6.31,7005741,278.84,-4.01,1135.46,14.86
2021-08-14,Northern Cape,35.58,460,10,0.77,72504,1847,2.55,5608.35,142.87,5.61,1292786,195.31,6.57,720.02,20.34
2021-08-14,KwaZulu-Natal,29.41,3392,64,0.55,427908,12437,2.91,3710.73,107.85,3.71,11531628,152.42,6.8,459.37,20.24
2021-08-14,Free State,22.67,664,9,0.31,136439,5990,4.39,4658.37,204.51,4.66,2928903,132.34,1.16,465.87,9.8
2021-08-14,Eastern Cape,18.9,1273,22,0.33,241619,13169,5.45,3588.05,195.56,3.59,6734001,107.29,1.75,350.6,8.83
2021-08-14,Mpumalanga,20.0,936,0,0.0,135079,1782,1.32,2886.44,38.08,2.89,4679786,96.91,0.64,473.48,-2.84
2021-08-14,North West,16.72,687,0,0.0,135796,3321,2.45,3304.99,80.83,3.3,4108816,88.84,3.43,463.2,-9.69
2021-08-14,Gauteng,11.4,1765,43,0.28,887921,18011,2.03,5732.91,116.29,5.73,15488137,71.94,-1.31,491.23,-29.68
2021-08-14,Limpopo,6.46,378,0,0.0,116179,3673,3.16,1985.1,62.76,1.99,5852553,32.32,-0.15,259.87,-18.32
2021-08-13,Western Cape,56.14,3933,96,1.37,438538,16549,3.77,6259.69,236.22,6.26,7005741,282.85,-2.4,1120.6,13.23
2021-08-13,Northern Cape,45.17,584,0,0.0,72044,1837,2.55,5572.77,142.1,5.57,1292786,188.74,9.97,699.68,16.86
2021-08-13,KwaZulu-Natal,29.16,3363,160,1.39,424516,12373,2.91,3681.32,107.3,3.68,11531628,145.62,6.22,439.13,24.05
2021-08-13,Free State,29.7,870,30,1.02,135775,5981,4.41,4635.69,204.21,4.64,2928903,131.18,9.86,456.07,11.91
2021-08-13,Eastern Cape,17.51,1179,45,0.67,240346,13147,5.47,3569.14,195.23,3.57,6734001,105.54,0.08,341.77,5.2
2021-08-13,Mpumalanga,19.3,903,0,0.0,134143,1782,1.33,2866.43,38.08,2.87,4679786,96.27,0.41,476.32,-12.2
2021-08-13,North West,16.91,695,0,0.0,135109,3321,2.46,3288.27,80.83,3.29,4108816,85.41,-0.59,472.89,-12.27
2021-08-13,Gauteng,12.97,2009,53,0.34,886156,17968,2.03,5721.51,116.01,5.72,15488137,73.25,-2.8,520.91,-25.92
2021-08-13,Limpopo,6.49,380,0,0.0,115801,3673,3.17,1978.64,62.76,1.98,5852553,32.47,-2.31,278.19,-26.5
2021-08-12,Western Cape,52.86,3703,182,2.6,434605,16453,3.79,6203.56,234.85,6.2,7005741,285.25,-5.22,1107.37,11.45
2021-08-12,Northern Cape,27.15,351,8,0.62,71460,1837,2.57,5527.6,142.1,5.53,1292786,178.77,-16.71,682.82,4.02
2021-08-12,KwaZulu-Natal,31.25,3604,76,0.66,421153,12213,2.9,3652.16,105.91,3.65,11531628,139.4,8.37,415.08,26.98
2021-08-12,Free State,26.6,779,30,1.02,134905,5951,4.41,4605.99,203.18,4.61,2928903,121.32,6.9,444.16,7.1
2021-08-12,Eastern Cape,22.96,1546,19,0.28,239167,13102,5.48,3551.63,194.56,3.55,6734001,105.46,8.93,336.57,10.5
2021-08-12,Mpumalanga,18.91,885,16,0.34,133240,1782,1.34,2847.14,38.08,2.85,4679786,95.86,-1.5,488.52,-4.1
2021-08-12,North West,18.2,748,0,0.0,134414,3321,2.47,3271.36,80.83,3.27,4108816,86.0,0.21,485.16,-17.33
2021-08-12,Gauteng,14.4,2230,67,0.43,884147,17915,2.03,5708.54,115.67,5.71,15488137,76.05,-2.94,546.83,-32.89
2021-08-12,Limpopo,7.26,425,75,1.28,115421,3673,3.18,1972.15,62.76,1.97,5852553,34.78,-0.7,304.69,-17.89
2021-08-11,Western Cape,24.01,1682,127,1.81,430902,16271,3.78,6150.7,232.25,6.15,7005741,290.47,-27.25,1095.92,-19.21
2021-08-11,Northern Cape,10.29,133,20,1.55,71109,1829,2.57,5500.45,141.48,5.5,1292786,195.48,-15.86,678.8,-12.3
2021-08-11,KwaZulu-Natal,17.16,1979,68,0.59,417549,12137,2.91,3620.9,105.25,3.62,11531628,131.03,-3.58,388.1,13.8
2021-08-11,Free State,15.53,455,18,0.61,134126,5921,4.41,4579.39,202.16,4.58,2928903,114.42,-4.85,437.06,-2.87
2021-08-11,Mpumalanga,8.21,384,5,0.11,132355,1766,1.33,2828.23,37.74,2.83,4679786,97.36,-11.71,492.62,-17.15
2021-08-11,Eastern Cape,14.84,999,47,0.7,237621,13083,5.51,3528.67,194.28,3.53,6734001,96.53,-1.39,326.07,3.08
2021-08-11,North West,8.88,365,133,3.24,133666,3321,2.48,3253.15,80.83,3.25,4108816,85.79,-11.3,502.49,-28.26
2021-08-11,Gauteng,8.04,1245,65,0.42,881917,17848,2.02,5694.15,115.24,5.69,15488137,78.99,-10.67,579.72,-43.5
2021-08-11,Limpopo,4.03,236,90,1.54,114996,3598,3.13,1964.89,61.48,1.96,5852553,35.48,-6.1,322.58,-25.97
2021-08-10,Western Cape,27.46,1924,90,1.28,429220,16144,3.76,6126.69,230.44,6.13,7005741,317.72,-4.46,1115.13,3.02
2021-08-10,Northern Cape,12.45,161,4,0.31,70976,1809,2.55,5490.16,139.93,5.49,1292786,211.34,-1.4,691.1,2.55
2021-08-10,KwaZulu-Natal,13.25,1528,3,0.03,415570,12069,2.9,3603.74,104.66,3.6,11531628,134.61,-1.47,374.3,5.63
2021-08-10,Free State,9.63,282,21,0.72,133671,5903,4.42,4563.86,201.54,4.56,2928903,119.27,-3.58,439.93,-5.63
2021-08-10,Mpumalanga,6.26,293,10,0.21,131971,1761,1.33,2820.02,37.63,2.82,4679786,109.07,-5.34,509.77,-7.57
2021-08-10,Eastern Cape,11.03,743,26,0.39,236622,13036,5.51,3513.84,193.58,3.51,6734001,97.92,-1.27,322.99,1.94
2021-08-10,North West,6.64,273,0,0.0,133301,3188,2.39,3244.27,77.59,3.24,4108816,97.09,-5.43,530.75,-14.66
2021-08-10,Gauteng,7.9,1223,35,0.23,880672,17783,2.02,5686.11,114.82,5.69,15488137,89.66,-6.64,623.22,-33.0
2021-08-10,Limpopo,1.93,113,0,0.0,114760,3508,3.06,1960.85,59.94,1.96,5852553,41.58,-4.37,348.55,-13.46
2021-08-09,Western Cape,27.76,1945,63,0.9,427296,16054,3.76,6099.23,229.15,6.1,7005741,322.18,2.41,1112.11,10.27
2021-08-09,Northern Cape,33.11,428,0,0.0,70815,1805,2.55,5477.7,139.62,5.48,1292786,212.74,6.96,688.55,24.76
2021-08-09,KwaZulu-Natal,12.51,1443,52,0.45,414042,12066,2.91,3590.49,104.63,3.59,11531628,136.08,3.97,368.67,3.57
2021-08-09,Free State,12.91,378,9,0.31,133389,5882,4.41,4554.23,200.83,4.55,2928903,122.85,5.36,445.56,3.83
2021-08-09,Mpumalanga,8.57,401,0,0.0,131678,1751,1.33,2813.76,37.42,2.81,4679786,114.41,0.39,517.34,-10.32
2021-08-09,North West,8.62,354,0,0.0,133028,3188,2.4,3237.62,77.59,3.24,4108816,102.52,2.29,545.41,-5.01
