Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-16,London,Barking and Dagenham,Mayesbrook Park & Rippleside,0,0.0,38.73,21.35,3737,2060,9649,31.13,68.87,11.96,E02000018
2021-05-16,London,Wandsworth,Roehampton South & Putney Vale,0,0.0,38.73,22.81,3228,1901,8335,21.87,78.13,13.33,E02000945
2021-05-16,London,Barking and Dagenham,Central Park & Frizlands Lane,0,0.0,38.72,22.08,3891,2219,10048,30.69,69.31,14.41,E02000007
2021-05-16,London,Islington,Gillespie Road,0,0.0,38.72,18.18,4110,1930,10616,19.52,80.48,11.29,E02000559
2021-05-16,London,Haringey,Noel Park,0,0.0,38.66,20.53,2774,1473,7176,20.4,79.6,13.22,E02000406
2021-05-16,London,Hackney,Woodberry Down & Manor House,0,0.0,38.63,19.15,3159,1566,8177,24.89,75.11,12.83,E02000346
2021-05-16,London,Camden,Kilburn East,0,0.0,38.62,21.71,3936,2212,10191,21.65,78.35,18.77,E02000185
2021-05-16,London,Lewisham,Silwood & Pepys,0,0.0,38.62,17.11,4545,2014,11768,19.27,80.73,8.01,E02000653
2021-05-16,London,Westminster,Pimlico South,0,0.0,38.61,22.16,3837,2202,9938,16.92,83.08,19.75,E02000983
2021-05-16,London,Southwark,Nunhead North,0,0.0,38.59,18.59,4150,1999,10755,22.41,77.59,15.56,E02000832
2021-05-16,London,Westminster,Central Westminster,0,0.0,38.55,20.29,4097,2156,10627,15.37,84.63,19.44,E02000979
2021-05-16,London,Newham,Canning Town Central,0,0.0,38.53,18.91,3922,1925,10180,23.98,76.02,12.54,E02000743
2021-05-16,London,Westminster,Abbey Road,0,0.0,38.5,20.79,4417,2386,11474,26.03,73.97,15.53,E02000961
2021-05-16,London,Barking and Dagenham,Becontree West,0,0.0,38.47,19.95,4551,2360,11829,31.31,68.69,10.92,E02000009
2021-05-16,London,Tower Hamlets,Bethnal Green East,0,0.0,38.41,16.7,2666,1159,6940,22.88,77.12,11.64,E02000870
2021-05-16,London,Hackney,Haggerston East,0,0.0,38.4,18.76,4086,1996,10641,20.97,79.03,12.4,E02000368
2021-05-16,London,Haringey,Wood Green North,0,0.0,38.4,19.07,3155,1567,8217,19.35,80.65,11.95,E02000403
2021-05-16,London,Lewisham,Beckenham Hill,0,0.0,38.4,22.15,2878,1660,7495,28.75,71.25,12.92,E02000686
2021-05-16,London,Camden,Swiss Cottage,0,0.0,38.36,20.47,3481,1857,9074,22.88,77.12,16.55,E02000182
2021-05-16,London,Newham,West Ham Park,0,0.0,38.34,20.17,2806,1476,7318,24.42,75.58,13.35,E02000729
2021-05-16,London,Newham,Little Ilford West,0,0.0,38.3,18.8,2937,1442,7669,30.43,69.57,13.01,E02000715
2021-05-16,London,Hackney,Brownswood,0,0.0,38.29,17.68,3773,1742,9853,15.67,84.33,9.52,E02000351
2021-05-16,London,Enfield,Upper Edmonton West,0,0.0,38.27,22.39,3900,2282,10192,29.21,70.79,11.95,E02006793
2021-05-16,London,Lewisham,New Cross Gate,0,0.0,38.27,16.92,3565,1576,9315,20.9,79.1,9.48,E02000655
2021-05-16,London,Newham,Canning Town North,0,0.0,38.11,18.88,2719,1347,7135,23.0,77.0,12.08,E02000740
2021-05-16,London,Lewisham,Brockley West,0,0.0,38.09,16.84,3318,1467,8712,22.41,77.59,10.61,E02000662
2021-05-16,London,Tower Hamlets,Mudchute,0,0.0,38.01,17.22,3091,1400,8132,23.89,76.11,11.94,E02000893
2021-05-16,London,Haringey,Harringay East,0,0.0,38.0,19.04,2834,1420,7457,15.74,84.26,11.63,E02000423
2021-05-16,London,Southwark,South Bermondsey Central,0,0.0,37.96,18.47,4021,1957,10593,21.25,78.75,12.02,E02000816
2021-05-16,London,Westminster,Maida Hill,0,0.0,37.94,19.71,5182,2692,13660,22.61,77.39,14.83,E02000964
2021-05-16,London,Tower Hamlets,Bethnal Green North East,0,0.0,37.88,17.04,3176,1429,8384,23.78,76.22,11.21,E02000865
2021-05-16,London,Barking and Dagenham,Creekmouth & Barking Riverside,0,0.0,37.72,20.07,5038,2680,13355,31.15,68.85,10.49,E02000020
2021-05-16,London,Kensington and Chelsea,Kensington Gardens,0,0.0,37.64,17.41,3345,1547,8886,15.24,84.76,14.9,E02000589
2021-05-16,London,Newham,East Ham Central,0,0.0,37.63,18.29,4133,2009,10982,26.21,73.79,11.65,E02000731
2021-05-16,London,Tower Hamlets,St George in the East & Wapping North,0,0.0,37.6,16.09,3264,1397,8680,21.16,78.84,10.44,E02000889
2021-05-16,London,Camden,Kentish Town East,0,0.0,37.53,19.67,3928,2059,10467,18.31,81.69,15.23,E02000174
2021-05-16,London,Lewisham,New Cross South,0,0.0,37.48,16.78,3744,1676,9989,17.38,82.62,10.22,E02000657
2021-05-16,London,Barking and Dagenham,Rylands Estate & Dagenham Dock,0,0.0,37.42,20.85,3347,1865,8944,30.34,69.66,14.12,E02000021
2021-05-16,London,Newham,Little Ilford East,0,0.0,37.42,18.77,2784,1396,7439,33.46,66.54,10.93,E02000718
2021-05-16,London,Wandsworth,Roehampton North West,0,0.0,37.34,21.26,2659,1514,7122,26.33,73.67,13.45,E02000935
2021-05-16,London,Enfield,Upper Edmonton East & Meridian Water,0,0.0,37.22,20.81,4619,2583,12410,29.27,70.73,11.73,E02000309
2021-05-16,London,Newham,Canning Town East,0,0.0,37.15,18.31,3532,1741,9507,26.5,73.5,10.93,E02000744
2021-05-16,London,Tower Hamlets,Columbia Road,0,0.0,37.14,15.54,2476,1036,6666,20.16,79.84,13.05,E02000869
2021-05-16,London,Newham,Forest Gate West,0,0.0,37.13,18.52,3204,1598,8629,20.85,79.15,12.75,E02000719
2021-05-16,London,Lewisham,Lewisham Central & Park,0,0.0,37.03,17.03,5437,2500,14681,18.77,81.23,10.15,E02000664
2021-05-16,London,Islington,King's Cross & Pentonville,0,0.0,36.82,18.56,3600,1814,9776,12.87,87.13,11.41,E02000574
2021-05-16,London,Waltham Forest,Blackhorse Road,0,0.0,36.73,16.04,4700,2052,12797,23.83,76.17,10.42,E02000908
2021-05-16,London,Islington,Newington Green,0,0.0,36.63,17.7,3320,1604,9063,21.02,78.98,10.92,E02000565
2021-05-16,London,Hackney,Hackney Wick,0,0.0,36.59,16.72,2741,1253,7492,21.5,78.5,11.47,E02000362
2021-05-16,London,Tower Hamlets,Poplar Central,0,0.0,36.56,16.34,3280,1466,8971,30.7,69.3,11.49,E02000883
2021-05-16,London,Tower Hamlets,Millwall South,0,0.0,36.53,13.6,4388,1633,12011,20.09,79.91,8.57,E02000894
2021-05-16,London,Wandsworth,Lavender Hill West & Little India,0,0.0,36.38,15.85,3993,1739,10975,13.49,86.51,8.29,E02000930
2021-05-16,London,Newham,Beckton Park,0,0.0,36.36,17.3,2354,1120,6475,26.63,73.37,11.58,E02000748
2021-05-16,London,Camden,Kilburn Grange,0,0.0,36.26,17.3,3870,1846,10673,18.47,81.53,13.22,E02000178
2021-05-16,London,Newham,Lonsdale Avenue,0,0.0,36.2,17.25,3180,1515,8785,30.63,69.37,11.41,E02000742
2021-05-16,London,Haringey,Northumberland Park,0,0.0,36.17,19.17,2845,1508,7865,28.3,71.7,13.49,E02000398
2021-05-16,London,Waltham Forest,Leytonstone South West,0,0.0,36.16,16.77,4080,1892,11282,23.65,76.35,12.28,E02000921
2021-05-16,London,Tower Hamlets,Poplar West,0,0.0,36.14,15.53,4127,1774,11421,27.91,72.09,8.75,E02000887
2021-05-16,London,Hackney,Hackney Central,0,0.0,36.11,15.65,3299,1430,9136,17.0,83.0,9.62,E02000361
2021-05-16,London,Waltham Forest,Leytonstone South East,0,0.0,36.05,16.66,3961,1831,10988,22.58,77.42,11.84,E02000922
2021-05-16,London,Haringey,West Green & St Ann's,0,0.0,36.0,18.02,3017,1510,8380,21.73,78.27,14.14,E02000422
2021-05-16,London,Tower Hamlets,Bethnal Green South,0,0.0,35.99,15.1,2913,1222,8093,18.14,81.86,7.99,E02000876
2021-05-16,London,Tower Hamlets,Limehouse East,0,0.0,35.83,13.88,3395,1315,9475,21.86,78.14,9.84,E02000886
2021-05-16,London,Haringey,White Hart Lane,0,0.0,35.68,17.97,3060,1541,8576,28.82,71.18,13.04,E02006794
2021-05-16,London,Tower Hamlets,Mile End East & Burdett Estate,0,0.0,35.64,14.55,4749,1939,13324,25.79,74.21,8.2,E02000877
2021-05-16,London,Haringey,Tottenham North West,0,0.0,35.58,18.78,3005,1586,8446,24.88,75.12,13.01,E02000408
2021-05-16,London,Hackney,Stoke Newington East & Cazenove,0,0.0,35.43,16.02,3562,1611,10055,25.23,74.77,9.57,E02000350
2021-05-16,London,Hackney,Hoxton & Wenlock,0,0.0,35.4,15.31,3561,1540,10060,19.85,80.15,9.11,E02000370
2021-05-16,London,Camden,Hatton Garden & Theobalds Road,0,0.0,35.32,18.7,3177,1682,8996,16.69,83.31,16.22,E02000192
2021-05-16,London,Camden,"Holborn, St Giles & Bloomsbury South",0,0.0,35.26,19.81,3081,1731,8738,10.51,89.49,17.17,E02000193
2021-05-16,London,Haringey,Harringay Warehouse District & Vartry,0,0.0,35.21,16.66,2904,1374,8247,21.29,78.71,11.77,E02000428
2021-05-16,London,Barking and Dagenham,Thames View,0,0.0,35.18,18.3,2823,1468,8024,35.77,64.23,7.99,E02000023
2021-05-16,London,Southwark,Bermondsey North,0,0.0,35.18,15.61,5036,2235,14314,12.3,87.7,7.82,E02000809
2021-05-16,London,Camden,West Hampstead,0,0.0,34.84,17.46,4077,2043,11701,15.27,84.73,13.02,E02000175
2021-05-16,London,Redbridge,Loxford Park,0,0.0,34.8,17.87,2719,1396,7813,31.84,68.16,10.88,E02000783
2021-05-16,London,Newham,Royal Docks & North Woolwich,0,0.0,34.79,15.52,5710,2547,16414,21.11,78.89,6.17,E02000750
2021-05-16,London,Waltham Forest,Leyton North,0,0.0,34.58,16.7,3578,1728,10348,25.08,74.92,9.7,E02000917
2021-05-16,London,Camden,Euston,0,0.0,34.53,20.26,3128,1836,9060,22.05,77.95,12.8,E02000188
2021-05-16,London,Westminster,Marylebone & Park Lane,0,0.0,34.35,17.27,3896,1959,11341,14.71,85.29,17.61,E02000970
2021-05-16,London,Islington,Finsbury Park West,0,0.0,34.31,17.87,3561,1855,10379,23.92,76.08,12.21,E02000558
2021-05-16,London,Camden,Camden Street & Elm Village,0,0.0,34.26,17.69,3707,1914,10819,17.37,82.63,10.91,E02000184
2021-05-16,London,Camden,Somers Town,0,0.0,34.26,19.76,3973,2292,11598,23.16,76.84,12.67,E02000187
2021-05-16,London,Tower Hamlets,Bromley-by-Bow West,0,0.0,34.23,13.65,4739,1889,13843,27.47,72.53,7.77,E02000875
2021-05-16,London,Islington,Caledonian Road,0,0.0,34.21,16.47,4475,2155,13081,15.92,84.08,10.68,E02000568
2021-05-16,London,Islington,Old Street & St Luke's,0,0.0,33.97,15.92,4130,1936,12159,18.66,81.34,10.69,E02000576
2021-05-16,London,Tower Hamlets,Bethnal Green Central,0,0.0,33.97,13.69,2764,1114,8136,24.45,75.55,9.12,E02000874
2021-05-16,London,Camden,Camden Town & Mornington Crescent,0,0.0,33.85,17.31,2877,1471,8500,14.79,85.21,13.87,E02000186
2021-05-16,London,Barking and Dagenham,Barking Central,0,0.0,33.81,14.91,3388,1494,10021,32.06,67.94,5.67,E02000016
2021-05-16,London,Tower Hamlets,Spitalfields,0,0.0,33.55,13.54,4024,1624,11994,15.12,84.88,9.36,E02000878
2021-05-16,London,Islington,Holloway Nag's Head,0,0.0,32.0,14.62,2952,1349,9225,14.06,85.94,10.53,E02000560
2021-05-16,London,Barking and Dagenham,Gascoigne Estate & Roding Riverside,0,0.0,31.43,15.09,2572,1235,8183,35.96,64.04,6.98,E02000022
2021-05-16,London,Tower Hamlets,Shadwell Basin & Ratcliffe,0,0.0,31.32,12.82,3241,1327,10347,22.14,77.86,8.3,E02000888
2021-05-16,London,Westminster,"Knightsbridge, Belgravia & Hyde Park",0,0.0,31.12,14.9,3655,1750,11746,14.69,85.31,18.61,E02000978
2021-05-16,London,Islington,Clerkenwell,0,0.0,30.93,14.86,4817,2314,15574,11.35,88.65,8.35,E02000575
2021-05-16,London,Camden,Gray's Inn Road,0,0.0,30.33,16.36,2192,1182,7227,20.15,79.85,11.5,E02000189
2021-05-16,London,Tower Hamlets,Millwall North,0,0.0,30.1,11.67,3343,1296,11106,18.65,81.35,6.5,E02006853
2021-05-16,London,Westminster,Bayswater East,0,0.0,30.06,13.43,3210,1434,10679,14.03,85.97,11.86,E02000975
2021-05-16,London,Camden,Bloomsbury East,0,0.0,29.84,17.78,2678,1596,8974,13.52,86.48,14.41,E02000190
2021-05-16,London,Tower Hamlets,Blackwall & Leamouth,0,0.0,29.55,10.69,6020,2177,20373,20.6,79.4,5.26,E02000891
2021-05-16,London,Tower Hamlets,Mile End West,0,0.0,28.06,11.19,3115,1242,11103,22.08,77.92,7.43,E02000873
2021-05-16,London,Hackney,Clapton Leaside,0,0.0,27.98,12.63,2644,1194,9450,28.93,71.07,9.22,E02006918
2021-05-16,London,Westminster,Regent's Park,0,0.0,27.72,14.09,2912,1480,10506,16.02,83.98,14.75,E02000967
2021-05-16,London,Haringey,South Tottenham,0,0.0,27.65,13.69,2182,1080,7891,43.28,56.72,9.64,E02000425
2021-05-16,London,Hackney,Upper Clapton,0,0.0,27.52,13.84,2385,1199,8666,36.96,63.04,11.93,E02006921
2021-05-16,London,Hackney,Stamford Hill West,0,0.0,27.14,13.68,2404,1212,8858,37.5,62.5,11.72,E02000347
2021-05-16,London,Camden,Fitzrovia East & Bloomsbury West,0,0.0,26.73,15.26,2375,1356,8885,8.75,91.25,10.83,E02000191
2021-05-16,London,Hackney,Stamford Hill South,0,0.0,26.41,12.79,2390,1158,9051,39.44,60.56,10.58,E02000348
2021-05-16,London,Hackney,Stamford Hill North,0,0.0,24.51,12.02,2372,1163,9679,40.76,59.24,10.62,E02000345
