Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-16,South East,Oxford,Cowley South & Iffley,0,0.0,56.76,31.33,5200,2870,9161,21.31,78.69,22.56,E02005954
2021-05-16,South East,Portsmouth,Paulsgrove East,0,0.0,56.75,32.39,4520,2580,7965,25.75,74.25,19.12,E02003524
2021-05-16,South East,West Berkshire,Newbury South West,0,0.0,56.69,30.44,4670,2508,8238,23.03,76.97,23.08,E02003386
2021-05-16,South East,Vale of White Horse,Abingdon South,0,0.0,56.68,32.09,4541,2571,8011,20.16,79.84,26.73,E02005985
2021-05-16,South East,South Oxfordshire,Benson & Crowmarsh Gifford,0,0.0,56.67,32.77,4498,2601,7937,20.75,79.25,22.01,E02005968
2021-05-16,South East,West Berkshire,Hermitage & Cold Ash,0,0.0,56.62,31.07,4904,2691,8661,27.66,72.34,22.05,E02003373
2021-05-16,South East,Gravesham,Riverview Park,0,0.0,56.57,39.61,3952,2767,6986,24.28,75.72,25.98,E02005062
2021-05-16,South East,Tunbridge Wells,Southborough West,0,0.0,56.56,30.84,4669,2546,8255,24.68,75.32,22.24,E02005163
2021-05-16,South East,Guildford,Ash Wharf,0,0.0,56.56,35.11,3602,2236,6369,20.99,79.01,23.71,E02006353
2021-05-16,South East,Milton Keynes,Two Mile Ash,0,0.0,56.55,29.44,3081,1604,5448,22.47,77.53,22.19,E02003473
2021-05-16,South East,Gravesham,Windmill Hill,0,0.0,56.51,38.42,5509,3746,9749,20.93,79.07,24.56,E02005059
2021-05-16,South East,Dartford,Brent & Fleet Estate,0,0.0,56.47,34.72,4803,2953,8505,23.73,76.27,21.69,E02005035
2021-05-16,South East,Brighton and Hove,Portslade by Sea,0,0.0,56.41,31.98,4794,2718,8498,23.65,76.35,18.26,E02003511
2021-05-16,South East,Sevenoaks,Sevenoaks West & Chevening,0,0.0,56.38,29.62,5676,2982,10067,27.97,72.03,23.53,E02005097
2021-05-16,South East,Arun,Wick & Toddington,0,0.0,56.34,35.98,5997,3830,10644,26.79,73.21,20.73,E02006545
2021-05-16,South East,Mid Sussex,Haywards Heath West,0,0.0,56.34,30.91,6791,3725,12053,20.44,79.56,21.83,E02006612
2021-05-16,South East,Worthing,Northbrook,0,0.0,56.28,34.63,5272,3244,9368,27.47,72.53,19.1,E02006626
2021-05-16,South East,Cherwell,Bicester South,0,0.0,56.23,27.62,4443,2182,7901,21.62,78.38,17.26,E02005935
2021-05-16,South East,Runnymede,Addlestone South,0,0.0,56.23,35.31,5951,3737,10584,22.44,77.56,22.71,E02006401
2021-05-16,South East,Southampton,Maybush,0,0.0,56.21,36.18,4595,2958,8175,25.06,74.94,20.94,E02003555
2021-05-16,South East,Maidstone,Penenden Heath,0,0.0,56.15,30.6,5112,2786,9104,21.96,78.04,25.09,E02005069
2021-05-16,South East,Buckinghamshire,Iver & Richings Park,0,0.0,56.09,34.29,6223,3804,11095,21.32,78.68,24.06,E02003695
2021-05-16,South East,Elmbridge,Walton North & Molesey Heath,0,0.0,56.04,28.64,3771,1927,6729,25.07,74.93,18.71,E02006320
2021-05-16,South East,Thanet,Salmestone,0,0.0,55.99,36.11,4516,2913,8066,23.57,76.43,22.53,E02005135
2021-05-16,South East,Winchester,Winchester Central & South,0,0.0,55.97,31.45,6155,3458,10996,20.43,79.57,22.33,E02004835
2021-05-16,South East,Chichester,Central Chichester,0,0.0,55.97,41.46,5187,3842,9267,13.56,86.44,29.61,E02006570
2021-05-16,South East,Oxford,Blackbird Leys,0,0.0,55.96,33.92,3202,1941,5722,27.23,72.77,19.26,E02005956
2021-05-16,South East,Southampton,Itchen,0,0.0,55.93,26.15,4548,2126,8131,24.46,75.54,17.7,E02003576
2021-05-16,South East,Milton Keynes,Furzton,0,0.0,55.84,29.56,3943,2087,7061,24.56,75.44,20.17,E02003484
2021-05-16,South East,Sevenoaks,Sevenoaks Town & Weald,0,0.0,55.79,31.37,5831,3279,10451,24.85,75.15,26.06,E02005098
2021-05-16,South East,Buckinghamshire,Wendover,0,0.0,55.78,33.56,5348,3218,9588,23.71,76.29,24.14,E02003675
2021-05-16,South East,Thanet,Dane Valley & Northdown Hill,0,0.0,55.76,36.05,4513,2918,8094,27.22,72.78,23.02,E02005137
2021-05-16,South East,Reigate and Banstead,Redhill West,0,0.0,55.71,29.72,6210,3313,11147,23.35,76.65,19.82,E02006384
2021-05-16,South East,Hart,Odiham & Warnborough,0,0.0,55.66,30.23,3764,2044,6762,21.25,78.75,22.94,E02004761
2021-05-16,South East,Tonbridge and Malling,Ditton,0,0.0,55.64,34.33,5343,3296,9602,22.59,77.41,26.59,E02005153
2021-05-16,South East,Basingstoke and Deane,Brighton Hill,0,0.0,55.5,30.77,4010,2223,7225,24.75,75.25,20.11,E02004693
2021-05-16,South East,Basingstoke and Deane,Winklebury & Rooksdown,0,0.0,55.49,30.54,5834,3211,10513,24.22,75.78,16.22,E02004684
2021-05-16,South East,Woking,Goldsworth Park,0,0.0,55.45,30.85,4987,2774,8993,24.17,75.83,22.27,E02006460
2021-05-16,South East,Thanet,Ramsgate Harbour,0,0.0,55.39,32.51,4858,2851,8770,19.51,80.49,26.75,E02005147
2021-05-16,South East,Tunbridge Wells,Tunbridge Wells West,0,0.0,55.38,30.28,4379,2394,7907,23.93,76.07,22.39,E02005168
2021-05-16,South East,Eastleigh,Hedge End North & Botley North,0,0.0,55.37,25.65,5991,2775,10819,28.11,71.89,14.17,E02004721
2021-05-16,South East,Basingstoke and Deane,Hatch Warren,0,0.0,55.34,25.17,4764,2167,8609,26.81,73.19,13.22,E02004695
2021-05-16,South East,Brighton and Hove,King Alfred,0,0.0,55.29,32.13,4486,2607,8114,12.9,87.1,22.39,E02003518
2021-05-16,South East,Crawley,Ewhurst & West Green,0,0.0,55.25,31.56,4697,2683,8502,23.7,76.3,21.57,E02006577
2021-05-16,South East,Mid Sussex,Haywards Heath East,0,0.0,55.21,31.72,4376,2514,7926,24.27,75.73,21.3,E02006613
2021-05-16,South East,Brighton and Hove,Roedean & Marina,0,0.0,55.2,34.65,4260,2674,7717,16.53,83.47,21.19,E02003522
2021-05-16,South East,Basingstoke and Deane,South Ham & West Ham,0,0.0,55.19,32.44,4303,2529,7797,21.38,78.62,23.05,E02004688
2021-05-16,South East,Worthing,Worthing Central,0,0.0,55.14,36.66,5673,3772,10288,15.27,84.73,22.4,E02006631
2021-05-16,South East,Medway,Rochester South West,0,0.0,55.03,30.24,3979,2187,7231,21.53,78.47,21.56,E02003337
2021-05-16,South East,Basingstoke and Deane,Chineham,0,0.0,55.02,27.19,4217,2084,7665,23.42,76.58,16.66,E02004680
2021-05-16,South East,Buckinghamshire,Downley,0,0.0,55.01,29.6,6306,3393,11463,24.39,75.61,21.12,E02003701
2021-05-16,South East,Mid Sussex,East Grinstead Central & North,0,0.0,54.92,35.47,7166,4628,13047,20.83,79.17,25.14,E02006604
2021-05-16,South East,Guildford,Burpham North & Merrow East,0,0.0,54.86,30.7,4797,2684,8744,25.16,74.84,20.05,E02006351
2021-05-16,South East,Brighton and Hove,Fiveways,0,0.0,54.82,26.4,4510,2172,8227,23.7,76.3,13.71,E02003500
2021-05-16,South East,Brighton and Hove,Kemptown,0,0.0,54.76,34.12,4601,2867,8402,13.28,86.72,20.54,E02003521
2021-05-16,South East,Bracknell Forest,Crowthorne South,0,0.0,54.74,32.25,3976,2342,7263,27.91,72.09,25.65,E02003363
2021-05-16,South East,Milton Keynes,Loughton,0,0.0,54.74,28.03,3707,1898,6772,23.95,76.05,19.71,E02003478
2021-05-16,South East,Tunbridge Wells,Southborough East & Longfield Road,0,0.0,54.71,31.16,4667,2658,8530,23.49,76.51,21.07,E02005164
2021-05-16,South East,Isle of Wight,Newport Central & Parkhurst West,0,0.0,54.69,33.74,4448,2744,8133,19.75,80.25,21.68,E02003589
2021-05-16,South East,Portsmouth,Eastney,0,0.0,54.68,34.27,4701,2946,8597,19.97,80.03,23.81,E02003546
2021-05-16,South East,Basingstoke and Deane,Houndmills & Oakridge,0,0.0,54.65,30.18,4076,2251,7459,21.65,78.35,19.28,E02004683
2021-05-16,South East,Waverley,Godalming North,0,0.0,54.54,30.39,4424,2465,8111,27.04,72.96,20.9,E02006445
2021-05-16,South East,Medway,Lordswood,0,0.0,54.51,29.99,4255,2341,7806,23.1,76.9,23.58,E02003351
2021-05-16,South East,Thanet,Newington,0,0.0,54.5,30.18,4851,2686,8901,26.55,73.45,21.74,E02005144
2021-05-16,South East,Hastings,Ore,0,0.0,54.39,33.9,3904,2433,7178,23.11,76.89,24.19,E02004371
2021-05-16,South East,Swale,Minster South,0,0.0,54.39,28.02,5872,3025,10797,24.33,75.67,22.4,E02005118
2021-05-16,South East,Basingstoke and Deane,Daneshill & Little Basing,0,0.0,54.38,28.06,4521,2333,8314,22.8,77.2,18.82,E02004682
2021-05-16,South East,Folkestone and Hythe,Folkestone Central,0,0.0,54.32,37.98,3892,2721,7165,13.96,86.04,29.98,E02006880
2021-05-16,South East,Tonbridge and Malling,Kings Hill & Wateringbury,0,0.0,54.29,26.61,6963,3413,12826,28.58,71.42,18.03,E02005155
2021-05-16,South East,Chichester,College Lane & Oaklands,0,0.0,54.23,39.73,6456,4730,11904,18.22,81.78,25.15,E02006568
2021-05-16,South East,South Oxfordshire,Didcot South East,0,0.0,54.2,26.86,2922,1448,5391,21.42,78.58,17.34,E02005970
2021-05-16,South East,Windsor and Maidenhead,Windsor Town & Eton,0,0.0,54.14,27.93,3825,1973,7065,25.31,74.69,19.22,E02003430
2021-05-16,South East,Tonbridge and Malling,Tonbridge South & Haysden,0,0.0,54.14,27.78,4673,2398,8631,22.96,77.04,18.87,E02005161
2021-05-16,South East,Crawley,Southgate,0,0.0,54.1,31.31,4997,2892,9237,23.05,76.95,19.17,E02006581
2021-05-16,South East,Wokingham,Woodley South,0,0.0,54.07,29.23,3916,2117,7243,24.99,75.01,25.42,E02003443
2021-05-16,South East,Sevenoaks,Swanley West,0,0.0,54.06,34.38,5228,3325,9671,23.65,76.35,23.73,E02005088
2021-05-16,South East,Hastings,Braybrooke & Bohemia,0,0.0,53.85,30.69,4620,2633,8580,19.27,80.73,24.18,E02004375
2021-05-16,South East,Bracknell Forest,Crown Wood,0,0.0,53.75,22.0,3501,1433,6513,21.27,78.73,15.28,E02003359
2021-05-16,South East,Gravesham,Northfleet South,0,0.0,53.75,34.88,4345,2820,8084,24.23,75.77,24.01,E02005060
2021-05-16,South East,Brighton and Hove,Withdean Woods,0,0.0,53.71,28.45,4725,2503,8797,20.02,79.98,19.07,E02003501
2021-05-16,South East,Buckinghamshire,Chesham West,0,0.0,53.69,34.51,5472,3517,10192,25.17,74.83,22.06,E02003677
2021-05-16,South East,Cherwell,Bicester North,0,0.0,53.63,24.5,3515,1606,6554,23.42,76.58,14.53,E02005932
2021-05-16,South East,Surrey Heath,Mytchett & Frith Hill,0,0.0,53.61,31.92,3976,2367,7416,21.13,78.87,24.93,E02006427
2021-05-16,South East,Brighton and Hove,Whitehawk,0,0.0,53.56,32.22,4911,2955,9170,24.78,75.22,16.62,E02003515
2021-05-16,South East,Southampton,Regents Park & Millbrook East,0,0.0,53.56,31.8,4111,2441,7675,27.3,72.7,17.69,E02003567
2021-05-16,South East,Oxford,Iffley Fields,0,0.0,53.55,29.34,2672,1464,4990,19.7,80.3,17.07,E02005953
2021-05-16,South East,Eastleigh,Boyatt Wood,0,0.0,53.52,31.26,4985,2912,9314,21.84,78.16,22.95,E02004715
2021-05-16,South East,Maidstone,Barming,0,0.0,53.46,33.01,5767,3561,10787,25.43,74.57,17.78,E02005075
2021-05-16,South East,Cherwell,Banbury Hardwick,0,0.0,53.45,29.2,4405,2406,8241,24.0,76.0,16.85,E02005922
2021-05-16,South East,Oxford,Littlemore & Rose Hill,0,0.0,53.43,29.54,5227,2890,9783,27.02,72.98,17.07,E02005955
2021-05-16,South East,Woking,Old Woking & Westfield,0,0.0,53.41,27.77,5698,2962,10668,28.65,71.35,17.08,E02006466
2021-05-16,South East,Maidstone,Mote Park,0,0.0,53.4,30.2,4375,2474,8193,24.28,75.72,23.98,E02005077
2021-05-16,South East,Brighton and Hove,Aldrington,0,0.0,53.38,23.96,3850,1728,7212,25.01,74.99,13.88,E02003506
2021-05-16,South East,West Berkshire,Thatcham Town,0,0.0,53.35,31.15,4253,2483,7972,22.53,77.47,22.67,E02003382
2021-05-16,South East,Oxford,Summertown,0,0.0,53.3,31.48,3739,2208,7015,28.03,71.97,23.51,E02005941
2021-05-16,South East,Swale,Borden & The Meads,0,0.0,53.23,29.95,6765,3806,12708,23.74,76.26,21.33,E02005123
2021-05-16,South East,Vale of White Horse,"Radley, Wootton & Marcham",0,0.0,53.21,30.14,6400,3625,12027,25.35,74.65,25.31,E02005980
2021-05-16,South East,Ashford,"Bybrook, Orchard Park & Godinton",0,0.0,53.2,30.65,8162,4702,15341,25.01,74.99,20.72,E02004999
2021-05-16,South East,Southampton,Shirley South,0,0.0,53.18,32.81,4159,2566,7820,22.93,77.07,20.04,E02003563
2021-05-16,South East,Sevenoaks,Sevenoaks North,0,0.0,53.16,28.44,5386,2882,10132,25.48,74.52,21.8,E02005096
2021-05-16,South East,Southampton,Bitterne West,0,0.0,53.14,27.1,4512,2301,8491,22.75,77.25,19.84,E02003562
2021-05-16,South East,Hastings,Hollington,0,0.0,53.03,31.05,4247,2487,8009,25.91,74.09,22.13,E02004370
2021-05-16,South East,Eastleigh,Eastleigh West,0,0.0,52.97,29.46,6340,3526,11968,24.05,75.95,17.74,E02004717
2021-05-16,South East,Wokingham,Lower Earley South,0,0.0,52.94,26.85,4134,2097,7809,24.01,75.99,16.35,E02003449
2021-05-16,South East,Milton Keynes,Westcroft & Shenley Brook End,0,0.0,52.94,22.8,5848,2519,11046,28.77,71.23,9.91,E02003483
2021-05-16,South East,Gravesham,Westcourt,0,0.0,52.74,34.18,3834,2485,7270,26.12,73.88,21.91,E02005061
2021-05-16,South East,Tunbridge Wells,Ferndale & Hawkenbury,0,0.0,52.71,30.15,5373,3073,10194,23.19,76.81,22.59,E02005170
2021-05-16,South East,Worthing,Broadwater South,0,0.0,52.6,33.88,4885,3146,9287,23.78,76.22,17.4,E02006628
2021-05-16,South East,Portsmouth,Southsea Prince Albert Road,0,0.0,52.58,29.84,3347,1899,6365,21.6,78.4,15.38,E02003544
2021-05-16,South East,Vale of White Horse,Abingdon Town & West,0,0.0,52.55,27.34,6119,3183,11644,20.46,79.54,21.99,E02005983
2021-05-16,South East,Buckinghamshire,Mandeville & Elm Farm,0,0.0,52.47,34.98,5240,3493,9986,21.78,78.22,19.82,E02003670
2021-05-16,South East,Rother,Bexhill North & Sidley,0,0.0,52.46,38.41,5072,3714,9669,23.81,76.19,26.26,E02004398
2021-05-16,South East,Oxford,Greater Leys,0,0.0,52.45,28.84,3260,1793,6216,30.23,69.77,13.67,E02005957
2021-05-16,South East,Bracknell Forest,Great Hollands,0,0.0,52.3,24.08,6180,2846,11817,27.24,72.76,16.04,E02003360
2021-05-16,South East,Thanet,Margate Town,0,0.0,52.27,31.85,4208,2564,8051,25.29,74.71,17.9,E02005134
2021-05-16,South East,Gosport,Gosport Town,0,0.0,52.25,31.8,5253,3197,10054,19.32,80.68,22.76,E02004748
2021-05-16,South East,Winchester,Winchester East,0,0.0,52.22,29.51,4254,2404,8146,19.62,80.38,21.59,E02004834
2021-05-16,South East,Elmbridge,Cobham,0,0.0,52.09,29.8,5526,3162,10609,26.06,73.94,24.39,E02006333
2021-05-16,South East,Basingstoke and Deane,"Basingstoke Central, Black Dam & Eastrop",0,0.0,52.06,27.02,4011,2082,7705,17.92,82.08,18.08,E02004685
2021-05-16,South East,Thanet,Ramsgate Ellington,0,0.0,52.04,27.73,4281,2281,8227,26.46,73.54,19.47,E02005146
2021-05-16,South East,Milton Keynes,Walnut Tree & Tilbrook,0,0.0,51.94,27.93,4195,2256,8077,24.4,75.6,14.67,E02003480
2021-05-16,South East,Buckinghamshire,Chesham South,0,0.0,51.94,32.82,3670,2319,7066,22.43,77.57,21.68,E02003679
2021-05-16,South East,Southampton,Shirley Warren,0,0.0,51.93,33.88,3662,2389,7052,24.9,75.1,17.48,E02003558
2021-05-16,South East,Milton Keynes,Bletchley South,0,0.0,51.92,24.53,4813,2274,9270,34.15,65.85,13.93,E02003490
2021-05-16,South East,Windsor and Maidenhead,Boyn Hill & Norreys Drive,0,0.0,51.84,29.42,4261,2418,8220,26.76,73.24,17.41,E02003427
2021-05-16,South East,Havant,West Leigh,0,0.0,51.8,30.06,3666,2127,7077,25.58,74.42,19.78,E02004770
2021-05-16,South East,Epsom and Ewell,Epsom Town,0,0.0,51.66,31.41,4424,2690,8563,20.1,79.9,21.84,E02006342
2021-05-16,South East,Bracknell Forest,Priestwood,0,0.0,51.64,22.63,3485,1527,6749,25.07,74.93,17.31,E02003355
2021-05-16,South East,Southampton,Hightown,0,0.0,51.63,24.33,3400,1602,6585,29.08,70.92,18.69,E02003575
2021-05-16,South East,Medway,Rochester East,0,0.0,51.56,26.85,3478,1811,6746,24.73,75.27,18.69,E02003330
2021-05-16,South East,Eastbourne,Pier,0,0.0,51.54,34.6,4325,2904,8392,18.78,81.22,15.94,E02004365
2021-05-16,South East,Havant,Stockheath Common,0,0.0,51.44,29.75,4835,2796,9399,25.49,74.51,19.86,E02004771
2021-05-16,South East,Buckinghamshire,Victoria Park,0,0.0,51.37,31.89,3177,1972,6184,22.46,77.54,18.89,E02003665
2021-05-16,South East,Medway,Rochester West,0,0.0,51.35,27.1,3869,2042,7535,20.84,79.16,18.96,E02003327
2021-05-16,South East,Rushmoor,Aldershot Town,0,0.0,51.3,27.74,4846,2621,9447,24.79,75.21,9.48,E02004809
2021-05-16,South East,Tonbridge and Malling,Snodland,0,0.0,51.25,27.98,6085,3322,11873,22.66,77.34,20.37,E02005150
2021-05-16,South East,Southampton,Weston,0,0.0,51.22,25.95,3075,1558,6003,28.35,71.65,18.49,E02003580
2021-05-16,South East,Spelthorne,Sunbury Common,0,0.0,51.03,26.75,4279,2243,8386,24.65,75.35,20.26,E02006410
2021-05-16,South East,West Berkshire,Newbury Clay Hill,0,0.0,51.0,27.82,3525,1923,6912,22.27,77.73,19.79,E02003379
2021-05-16,South East,Slough,Langley St Mary's,0,0.0,50.99,25.38,4727,2353,9270,27.28,72.72,16.3,E02003416
2021-05-16,South East,Dover,Dover East,0,0.0,50.94,32.82,4138,2666,8123,18.9,81.1,26.07,E02005052
2021-05-16,South East,Basingstoke and Deane,Kings Furlong,0,0.0,50.86,25.86,4311,2192,8476,20.52,79.48,17.76,E02004686
2021-05-16,South East,Guildford,Pirbright & Normandy,0,0.0,50.8,28.6,3674,2068,7232,20.96,79.04,21.5,E02006345
2021-05-16,South East,Bracknell Forest,Bullbrook,0,0.0,50.79,22.34,5183,2280,10204,23.81,76.19,16.85,E02003357
2021-05-16,South East,Medway,Capstone,0,0.0,50.77,27.06,3614,1926,7118,23.59,76.41,22.2,E02003344
2021-05-16,South East,Ashford,Beaver & Singtleton,0,0.0,50.63,29.18,4828,2782,9535,25.13,74.87,20.13,E02005002
2021-05-16,South East,Tonbridge and Malling,Tonbridge Town,0,0.0,50.59,27.7,6354,3479,12560,24.32,75.68,18.75,E02005160
2021-05-16,South East,Fareham,Fareham Fort,0,0.0,50.55,33.4,4032,2664,7976,21.29,78.71,22.63,E02004737
2021-05-16,South East,Slough,Haymill & Lynch Hill,0,0.0,50.54,26.84,5032,2672,9957,26.34,73.66,15.68,E02003409
2021-05-16,South East,Mole Valley,Leatherhead North,0,0.0,50.52,28.75,3853,2193,7627,22.84,77.16,18.96,E02006364
2021-05-16,South East,Cherwell,Banbury Ruscote,0,0.0,50.46,28.56,4265,2414,8452,29.08,70.92,18.49,E02005925
2021-05-16,South East,Basingstoke and Deane,Buckskin & Worting,0,0.0,50.45,27.91,3797,2101,7527,27.25,72.75,16.74,E02004687
2021-05-16,South East,Tunbridge Wells,Ramslye & Rusthall,0,0.0,50.37,29.77,3262,1928,6476,24.0,76.0,22.71,E02005171
2021-05-16,South East,Reigate and Banstead,Redhill East,0,0.0,50.37,24.29,5912,2851,11738,23.76,76.24,13.22,E02006385
2021-05-16,South East,Arun,South Bersted,0,0.0,50.26,34.69,3981,2748,7921,19.81,80.19,24.28,E02006555
2021-05-16,South East,Portsmouth,Fratton North,0,0.0,50.23,26.26,4955,2590,9864,25.78,74.22,13.74,E02003535
2021-05-16,South East,Medway,Rede Common,0,0.0,50.21,29.02,3298,1906,6569,25.88,74.12,21.59,E02003321
2021-05-16,South East,Ashford,Park Farm,0,0.0,50.21,26.86,6239,3337,12425,26.0,74.0,14.39,E02005004
2021-05-16,South East,Crawley,Langley Green & Gatwick Airport,0,0.0,50.21,25.95,4351,2249,8665,26.16,73.84,16.43,E02006575
2021-05-16,South East,Oxford,North Central Oxford,0,0.0,50.09,29.71,3296,1955,6580,19.98,80.02,21.84,E02005942
2021-05-16,South East,Bracknell Forest,Central Bracknell & Wildridings,0,0.0,50.07,22.04,5678,2500,11341,23.52,76.48,16.13,E02003358
2021-05-16,South East,Medway,Gillingham East,0,0.0,49.88,22.91,4001,1838,8021,25.28,74.72,18.25,E02003326
2021-05-16,South East,Crawley,Bewbush,0,0.0,49.88,27.5,3834,2114,7687,26.12,73.88,15.32,E02006584
2021-05-16,South East,Brighton and Hove,Goldsmid West,0,0.0,49.8,24.72,4658,2312,9354,14.95,85.05,15.24,E02003509
2021-05-16,South East,Swale,Sittingbourne East,0,0.0,49.8,29.35,4233,2495,8500,24.62,75.38,21.62,E02005125
2021-05-16,South East,Cherwell,Banbury Neithrop,0,0.0,49.8,28.52,2929,1677,5881,25.98,74.02,19.62,E02005923
2021-05-16,South East,Swale,Iwade & Kemsley,0,0.0,49.69,26.55,7062,3774,14213,26.92,73.08,16.07,E02005121
2021-05-16,South East,Buckinghamshire,Terriers & Amersham Hill,0,0.0,49.68,24.95,4170,2094,8394,24.96,75.04,17.02,E02003703
2021-05-16,South East,Dartford,Tree Estate,0,0.0,49.64,30.82,3281,2037,6610,26.94,73.06,18.44,E02005036
2021-05-16,South East,Portsmouth,Southsea Waverley Road,0,0.0,49.54,29.24,3356,1981,6774,16.37,83.63,19.01,E02003548
2021-05-16,South East,Wealden,Forest Row & Coleman's Hatch,0,0.0,49.54,35.39,3425,2447,6914,20.36,79.64,30.2,E02004403
2021-05-16,South East,Hastings,Central Hastings,0,0.0,49.49,27.37,3508,1940,7089,18.04,81.96,20.81,E02004376
2021-05-16,South East,Medway,Settington,0,0.0,49.48,25.01,3031,1532,6126,24.11,75.89,15.51,E02003347
2021-05-16,South East,Oxford,Churchill,0,0.0,49.43,30.52,3532,2181,7146,19.0,81.0,14.2,E02005949
2021-05-16,South East,Dartford,Central Dartford & West Hill,0,0.0,49.42,27.75,5664,3181,11462,25.66,74.34,14.67,E02005030
2021-05-16,South East,Eastleigh,Central Eastleigh,0,0.0,49.05,27.11,4558,2519,9292,21.39,78.61,16.02,E02004718
2021-05-16,South East,Portsmouth,Landport,0,0.0,48.96,26.44,4020,2171,8211,26.59,73.41,18.24,E02003536
2021-05-16,South East,Milton Keynes,Bradwell Common,0,0.0,48.92,32.58,3212,2139,6566,23.67,76.33,21.08,E02003471
2021-05-16,South East,Crawley,Broadfield East,0,0.0,48.86,27.05,4388,2429,8980,24.61,75.39,16.43,E02006587
2021-05-16,South East,Lewes,Newhaven West,0,0.0,48.81,27.47,3107,1749,6366,26.33,73.67,17.67,E02004387
2021-05-16,South East,Guildford,"Bellfields, Slyfield & Weyfield",0,0.0,48.79,28.05,3216,1849,6592,22.27,77.73,17.51,E02006350
2021-05-16,South East,Milton Keynes,Woughton & Woolstone,0,0.0,48.76,27.7,4331,2460,8882,25.57,74.43,17.68,E02003474
2021-05-16,South East,Southampton,Redbridge & Millbrook West,0,0.0,48.74,29.65,3624,2205,7436,28.81,71.19,17.6,E02003560
2021-05-16,South East,Gravesham,Singlewell,0,0.0,48.65,31.54,4040,2619,8305,27.1,72.9,18.72,E02005065
2021-05-16,South East,Buckinghamshire,Watermead & Elmhurst,0,0.0,48.64,30.35,3261,2035,6705,21.76,78.24,18.03,E02003662
2021-05-16,South East,Windsor and Maidenhead,Maidenhead Central,0,0.0,48.6,26.18,6368,3431,13103,23.61,76.39,16.56,E02003425
2021-05-16,South East,Dartford,Stone & Crossways,0,0.0,48.57,26.94,3655,2027,7525,24.12,75.88,16.37,E02005033
2021-05-16,South East,Spelthorne,Stanwell South,0,0.0,48.5,26.09,3771,2029,7776,26.45,73.55,16.58,E02006404
2021-05-16,South East,Medway,Strood North & Frindsbury,0,0.0,48.46,25.73,4098,2176,8456,24.55,75.45,16.99,E02003319
2021-05-16,South East,Havant,Barncroft & Warren Park,0,0.0,48.44,29.3,3082,1864,6362,28.69,71.31,18.01,E02004767
2021-05-16,South East,Basingstoke and Deane,Popley,0,0.0,48.37,25.77,6730,3585,13913,27.07,72.93,13.83,E02004681
2021-05-16,South East,Hastings,Central St Leonards,0,0.0,48.11,26.07,4218,2286,8768,15.85,84.15,23.63,E02004378
2021-05-16,South East,Crawley,Broadfield West,0,0.0,48.1,26.58,3880,2144,8067,27.02,72.98,12.67,E02006586
2021-05-16,South East,Milton Keynes,Linford Wood,0,0.0,48.09,29.37,3098,1892,6442,23.98,76.02,22.09,E02003467
2021-05-16,South East,Tunbridge Wells,High Brooms & Sherwood,0,0.0,47.87,27.84,3486,2027,7282,26.75,73.25,18.07,E02005166
2021-05-16,South East,Buckinghamshire,Walton Court & Hawkslade,0,0.0,47.76,29.05,2972,1808,6223,24.81,75.19,15.56,E02003671
2021-05-16,South East,Medway,Strood South & Temple Marsh,0,0.0,47.66,24.17,4700,2384,9862,26.91,73.09,16.22,E02003324
2021-05-16,South East,Slough,Central Slough & Upton Court,0,0.0,47.66,23.43,5481,2694,11500,26.18,73.82,14.32,E02003417
2021-05-16,South East,Medway,Chatham South West,0,0.0,47.48,24.36,2934,1505,6179,25.12,74.88,17.17,E02003334
2021-05-16,South East,Southampton,Highfield & University,0,0.0,47.45,28.21,3381,2010,7125,13.61,86.39,18.82,E02003557
2021-05-16,South East,Guildford,Stoughton,0,0.0,47.33,26.14,4185,2312,8843,19.69,80.31,16.39,E02006349
2021-05-16,South East,Slough,Britwell,0,0.0,47.28,23.82,4761,2399,10070,32.74,67.26,12.88,E02003407
2021-05-16,South East,Swale,Sheerness West,0,0.0,47.28,23.25,3187,1567,6741,28.82,71.18,21.01,E02005116
2021-05-16,South East,Dover,Buckland & St Radigunds,0,0.0,47.2,29.96,6694,4248,14181,26.36,73.64,17.55,E02005051
2021-05-16,South East,Folkestone and Hythe,Folkestone Foord,0,0.0,47.11,30.55,3751,2432,7962,26.49,73.51,17.08,E02005105
2021-05-16,South East,Test Valley,Andover Newbury Road,0,0.0,47.08,22.21,3610,1703,7668,27.19,72.81,15.26,E02004815
2021-05-16,South East,Southampton,Bassett Green,0,0.0,47.05,27.57,4234,2481,8999,13.8,86.2,17.89,E02003549
2021-05-16,South East,Ashford,Ashford Central,0,0.0,46.86,25.56,5550,3027,11844,26.16,73.84,16.19,E02005000
2021-05-16,South East,Brighton and Hove,Hove Central,0,0.0,46.84,24.38,4261,2218,9096,9.88,90.12,14.17,E02003516
2021-05-16,South East,Hastings,Broomgrove,0,0.0,46.83,27.1,3452,1998,7372,29.16,70.84,17.54,E02004372
2021-05-16,South East,Medway,Gillingham North East,0,0.0,46.74,22.24,3596,1711,7693,27.39,72.61,15.18,E02003323
2021-05-16,South East,Milton Keynes,Stantonbury & Bradville,0,0.0,46.71,24.14,3127,1616,6695,27.62,72.38,18.03,E02003464
