Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-16,North West,St. Helens,Broad Oak,0,0.0,52.45,35.67,3372,2293,6429,24.73,75.27,20.7,E02001416
2021-05-16,North West,Liverpool,Knotty Ash,0,0.0,52.39,32.58,3784,2353,7223,25.49,74.51,18.83,E02001371
2021-05-16,North West,Liverpool,Tuebrook,0,0.0,52.36,32.63,4719,2941,9012,20.57,79.43,21.24,E02001366
2021-05-16,North West,Cheshire West and Chester,Lache,0,0.0,52.34,28.15,3377,1816,6452,23.26,76.74,19.78,E02003808
2021-05-16,North West,Liverpool,Everton West,0,0.0,52.17,32.28,4286,2652,8216,16.87,83.13,21.87,E02001369
2021-05-16,North West,Carlisle,Central Carlisle,0,0.0,52.05,32.88,4271,2698,8206,15.37,84.63,23.95,E02003992
2021-05-16,North West,Wirral,Poulton,0,0.0,52.04,31.19,4148,2486,7971,26.28,73.72,17.78,E02001476
2021-05-16,North West,Wirral,Tranmere,0,0.0,52.04,33.34,4306,2759,8275,24.21,75.79,19.98,E02001493
2021-05-16,North West,Carlisle,Denton Holme & Harraby Green,0,0.0,51.99,30.77,4941,2924,9503,18.16,81.84,19.59,E02003996
2021-05-16,North West,Liverpool,Mossley Hill West & Sefton Park,0,0.0,51.72,32.44,4997,3134,9661,12.52,87.48,20.36,E02001394
2021-05-16,North West,Warrington,Central Warrington,0,0.0,51.69,30.59,6007,3555,11621,18.69,81.31,20.99,E02002607
2021-05-16,North West,Knowsley,Stockbridge Village,0,0.0,51.67,32.97,3807,2429,7368,22.91,77.09,20.81,E02001332
2021-05-16,North West,Wirral,Egremont,0,0.0,51.57,33.15,4036,2594,7826,24.76,75.24,21.44,E02001471
2021-05-16,North West,Knowsley,Halewood South,0,0.0,51.51,31.93,3843,2382,7460,23.78,76.22,21.98,E02001346
2021-05-16,North West,Sefton,Ford,0,0.0,51.51,31.12,3436,2076,6671,22.79,77.21,23.37,E02001452
2021-05-16,North West,West Lancashire,Ormskirk Town & East,0,0.0,51.43,36.66,4776,3404,9286,12.57,87.43,23.22,E02005310
2021-05-16,North West,Sefton,Netherton South,0,0.0,51.41,30.29,3542,2087,6890,22.7,77.3,22.55,E02001457
2021-05-16,North West,Carlisle,Botcherby & Harraby,0,0.0,51.36,33.98,4889,3235,9519,25.42,74.58,21.58,E02003997
2021-05-16,North West,Trafford,Broadheath & Firsway,0,0.0,51.36,30.18,4993,2934,9721,27.69,72.31,15.35,E02001277
2021-05-16,North West,Blackpool,Little Layton & Little Carleton,0,0.0,51.21,32.98,3129,2015,6110,27.05,72.95,19.36,E02002639
2021-05-16,North West,Liverpool,Kirkdale North,0,0.0,51.14,29.27,4448,2546,8698,21.45,78.55,22.33,E02001360
2021-05-16,North West,Cheshire West and Chester,Little Sutton East,0,0.0,51.06,26.46,3472,1799,6800,26.29,73.71,20.18,E02003846
2021-05-16,North West,Carlisle,Currock & Upperby,0,0.0,51.05,33.49,3480,2283,6817,24.92,75.08,24.17,E02003998
2021-05-16,North West,Tameside,Smallshaw,0,0.0,51.05,33.32,3994,2607,7823,25.58,74.42,20.35,E02001234
2021-05-16,North West,Halton,Halton Castlefield,0,0.0,51.03,31.89,3878,2423,7599,25.44,74.56,22.48,E02002583
2021-05-16,North West,Liverpool,Everton East,0,0.0,50.85,32.75,3658,2356,7194,23.03,76.97,22.63,E02001370
2021-05-16,North West,Halton,Widnes Riverside,0,0.0,50.55,29.89,4067,2405,8046,23.38,76.62,18.38,E02002580
2021-05-16,North West,Sefton,Southport South,0,0.0,50.4,32.28,4328,2772,8587,23.15,76.85,21.8,E02001435
2021-05-16,North West,Liverpool,Anfield West,0,0.0,50.39,31.14,2973,1837,5900,23.31,76.69,19.54,E02001364
2021-05-16,North West,Cheshire West and Chester,Wolverham & Stanlow,0,0.0,50.31,25.63,3868,1971,7689,25.92,74.08,18.22,E02003849
2021-05-16,North West,Liverpool,Yewtree,0,0.0,50.3,32.18,3901,2496,7756,25.48,74.52,19.34,E02001363
2021-05-16,North West,Warrington,Blackbrook,0,0.0,50.28,30.4,4666,2821,9280,27.17,72.83,19.67,E02002597
2021-05-16,North West,Stockport,"Central Stockport, Portwood & Shaw Heath",0,0.0,50.19,31.24,3805,2368,7581,20.76,79.24,19.06,E02001200
2021-05-16,North West,Liverpool,Walton North,0,0.0,50.16,30.02,3602,2156,7181,21.65,78.35,18.44,E02001352
2021-05-16,North West,West Lancashire,Skelmersdale East,0,0.0,50.11,29.43,3327,1954,6639,26.71,73.29,18.23,E02005316
2021-05-16,North West,Halton,"Grange, Halton Brook & Hallwood Park",0,0.0,49.9,30.89,5003,3097,10026,26.04,73.96,20.82,E02002586
2021-05-16,North West,Cheshire West and Chester,Northwich Central & Winnington,0,0.0,49.82,27.73,4319,2404,8670,23.01,76.99,17.57,E02003879
2021-05-16,North West,Liverpool,Walton South,0,0.0,49.56,28.82,3475,2021,7012,23.16,76.84,18.97,E02001358
2021-05-16,North West,Warrington,Latchford,0,0.0,49.53,27.53,4804,2670,9700,24.9,75.1,16.26,E02002609
2021-05-16,North West,Sefton,Bootle North,0,0.0,48.88,25.78,3433,1811,7024,24.19,75.81,18.95,E02001464
2021-05-16,North West,Cheshire West and Chester,Ellesmere Port Town & Rossmore,0,0.0,48.68,22.94,4708,2219,9672,23.58,76.42,17.76,E02003845
2021-05-16,North West,Rochdale,Balderstone & Kirkholt,0,0.0,48.46,26.17,4869,2629,10047,27.22,72.78,17.83,E02001147
2021-05-16,North West,Wirral,Seacombe,0,0.0,48.38,30.3,3553,2225,7344,26.61,73.39,18.01,E02001474
2021-05-16,North West,Wirral,Bidston Hill,0,0.0,48.26,28.75,3707,2208,7681,28.55,71.45,17.43,E02001477
2021-05-16,North West,Liverpool,Speke West & Airport,0,0.0,47.89,28.19,3672,2161,7667,24.3,75.7,18.61,E02001404
2021-05-16,North West,Salford,Barton upon Irwell,0,0.0,47.78,31.42,3137,2063,6566,24.38,75.62,18.46,E02001182
2021-05-16,North West,Sefton,Seaforth South,0,0.0,47.71,25.62,3769,2024,7900,24.33,75.67,18.51,E02001462
2021-05-16,North West,Warrington,Hulme,0,0.0,47.4,26.7,3945,2222,8322,26.87,73.13,16.11,E02002595
2021-05-16,North West,Knowsley,Longview & Knowsley Park,0,0.0,47.18,30.69,3426,2229,7262,24.73,75.27,21.37,E02001336
2021-05-16,North West,Cheshire East,Crewe North West,0,0.0,47.03,28.62,3236,1969,6880,26.21,73.79,22.37,E02003828
2021-05-16,North West,Manchester,Withington West,0,0.0,46.94,27.29,3161,1838,6734,13.25,86.75,12.06,E02001082
2021-05-16,North West,Liverpool,Garston,0,0.0,46.72,27.87,3123,1863,6684,22.68,77.32,17.0,E02001403
2021-05-16,North West,Wirral,Birkenhead South,0,0.0,46.57,27.93,4533,2719,9734,27.02,72.98,15.92,E02001487
2021-05-16,North West,West Lancashire,Skelmersdale South East,0,0.0,46.27,28.05,3355,2034,7251,27.04,72.96,17.83,E02005317
2021-05-16,North West,Warrington,Fairfield & Howley,0,0.0,46.25,25.14,5541,3012,11981,20.11,79.89,15.8,E02002606
2021-05-16,North West,Manchester,Levenshulme Central,0,0.0,45.78,20.07,4015,1760,8771,26.94,73.06,10.33,E02001075
2021-05-16,North West,Liverpool,Princes Park,0,0.0,45.76,25.36,3154,1748,6892,13.36,86.64,14.87,E02001389
2021-05-16,North West,Liverpool,Anfield East,0,0.0,45.27,27.8,4331,2659,9566,23.65,76.35,16.77,E02001365
2021-05-16,North West,Stockport,Adswood,0,0.0,45.15,27.63,3192,1953,7069,30.06,69.94,14.42,E02001212
2021-05-16,North West,Liverpool,Norris Green East,0,0.0,45.01,26.28,3775,2204,8387,32.04,67.96,13.25,E02001356
2021-05-16,North West,Cheshire East,Crewe Town & Victoria Avenue,0,0.0,44.86,26.25,3672,2149,8186,23.43,76.57,17.27,E02003830
2021-05-16,North West,Cheshire East,Crewe Gresty Road,0,0.0,44.77,24.75,3189,1763,7123,22.15,77.85,17.93,E02003834
2021-05-16,North West,Manchester,Belle Vue & West Gorton,0,0.0,44.36,21.43,4581,2213,10326,30.74,69.26,13.25,E02001064
2021-05-16,North West,Salford,Peel Green,0,0.0,44.26,30.22,2708,1849,6118,24.62,75.38,17.59,E02001181
2021-05-16,North West,Liverpool,Speke East,0,0.0,44.24,27.31,4286,2646,9688,28.01,71.99,18.92,E02001405
2021-05-16,North West,Lancaster,Moorlands & Greaves,0,0.0,43.69,23.2,2635,1399,6031,12.7,87.3,11.99,E02005235
2021-05-16,North West,Bury,Sedgley Park,0,0.0,43.66,27.73,4177,2653,9568,38.56,61.44,15.4,E02001044
2021-05-16,North West,Rochdale,Kingsway,0,0.0,43.3,21.69,5116,2563,11816,29.92,70.08,14.4,E02001143
2021-05-16,North West,Liverpool,Fairfield West & Newsham Park,0,0.0,41.96,23.94,4016,2291,9570,18.23,81.77,14.42,E02001374
2021-05-16,North West,Liverpool,Albert Dock & Queen's Dock,0,0.0,41.52,23.2,3545,1981,8539,7.48,92.52,9.44,E02006933
2021-05-16,North West,Oldham,Hathershaw,0,0.0,40.71,21.25,3709,1936,9110,30.85,69.15,14.57,E02001126
2021-05-16,North West,Liverpool,Wavertree West,0,0.0,39.62,22.98,3912,2269,9875,22.79,77.21,13.68,E02001381
2021-05-16,North West,Liverpool,Kensington,0,0.0,39.1,23.41,3713,2223,9497,21.32,78.68,13.75,E02001376
2021-05-16,North West,Cheshire West and Chester,Chester City & Garden Quarter,0,0.0,38.85,21.64,3859,2149,9932,7.49,92.51,15.89,E02003803
2021-05-16,North West,Cheshire East,Crewe Mill Street & College,0,0.0,38.21,20.52,2504,1345,6554,21.09,78.91,14.3,E02003832
2021-05-16,North West,Liverpool,"Chinatown, St James & Georgian Quarter",0,0.0,34.42,18.86,3381,1853,9823,11.21,88.79,10.24,E02001383
2021-05-16,North West,Liverpool,Wavertree South,0,0.0,33.57,19.69,3736,2191,11128,12.69,87.31,9.71,E02001384
2021-05-16,North West,Liverpool,Pier Head,0,0.0,29.63,13.89,2483,1164,8381,4.31,95.69,4.25,E02006934
2021-05-16,North West,Liverpool,Central & Islington,0,0.0,18.55,8.86,3249,1551,17515,2.74,97.26,1.64,E02006932
