date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-24,Kilkenny,3612.75,3585,261705,263730.45,263.73,99232,25289.25,0.0,101157.0,0.0
2021-07-24,Sligo,3556.88,2331,170163,259652.09,259.65,65535,24898.16,0.0,99592.64,0.0
2021-07-24,Wicklow,3325.96,4737,345801,242795.16,242.8,142425,23281.72,0.0,93126.88,0.0
2021-07-24,Kerry,3077.04,4545,331785,224623.75,224.62,147707,21539.28,0.0,86157.12,0.0
2021-07-24,Leitrim,2652.6,850,62050,193640.0,193.64,32044,18568.2,0.0,74272.8,0.0
2021-07-23,Monaghan,8270.62,5077,365544,595484.31,595.48,61386,57894.34,0.0,231577.36,0.0
2021-07-23,Louth,7188.63,9265,667080,517581.7,517.58,128884,50320.41,0.0,201281.64,0.0
2021-07-23,Dublin,6721.07,90557,6520104,483917.35,483.92,1347359,47047.49,0.0,188189.96,0.0
2021-07-23,Cavan,6701.59,5105,367560,482514.18,482.51,76176,46911.13,0.0,187644.52,0.0
2021-07-23,Donegal,6475.2,10308,742176,466214.38,466.21,159192,45326.4,0.0,181305.6,0.0
2021-07-23,Limerick,5919.99,11538,830736,426239.23,426.24,194899,41439.93,0.0,165759.72,0.0
2021-07-23,Offaly,5601.52,4367,314424,403309.35,403.31,77961,39210.64,0.0,156842.56,0.0
2021-07-23,Kildare,5582.37,12421,894312,401930.75,401.93,222504,39076.59,0.0,156306.36,0.0
2021-07-23,Meath,5537.72,10801,777672,398716.19,398.72,195044,38764.04,0.0,155056.16,0.0
2021-07-23,Carlow,5083.26,2894,208368,365994.52,365.99,56932,35582.82,0.0,142331.28,0.0
2021-07-23,Mayo,4956.06,6468,465696,356836.03,356.84,130507,34692.42,0.0,138769.68,0.0
2021-07-23,Longford,4910.33,2007,144504,353543.9,353.54,40873,34372.31,0.0,137489.24,0.0
2021-07-23,Waterford,4859.87,5646,406512,349910.48,349.91,116176,34019.09,0.0,136076.36,0.0
2021-07-23,Wexford,4780.86,7158,515376,344221.96,344.22,149722,33466.02,0.0,133864.08,0.0
2021-07-23,Westmeath,4512.79,4006,288432,324920.58,324.92,88770,31589.53,0.0,126358.12,0.0
2021-07-23,Laois,4343.72,3679,264888,312747.8,312.75,84697,30406.04,0.0,121624.16,0.0
2021-07-23,Cork,4192.0,22757,1638504,301823.65,301.82,542868,29344.0,0.0,117376.0,0.0
2021-07-23,Clare,4129.04,4906,353232,297290.79,297.29,118817,28903.28,0.0,115613.12,0.0
2021-07-23,Galway,4073.12,10511,756792,293264.3,293.26,258058,28511.84,0.0,114047.36,0.0
2021-07-23,Roscommon,3905.86,2521,181512,281222.11,281.22,64544,27341.02,0.0,109364.08,0.0
2021-07-23,Tipperary,3731.68,5954,428688,268680.63,268.68,159553,26121.76,0.0,104487.04,0.0
2021-07-23,Kilkenny,3612.75,3585,258120,260117.7,260.12,99232,25289.25,0.0,101157.0,0.0
2021-07-23,Sligo,3556.88,2331,167832,256095.22,256.1,65535,24898.16,0.0,99592.64,0.0
2021-07-23,Wicklow,3325.96,4737,341064,239469.19,239.47,142425,23281.72,0.0,93126.88,0.0
2021-07-23,Kerry,3077.04,4545,327240,221546.71,221.55,147707,21539.28,0.0,86157.12,0.0
2021-07-23,Leitrim,2652.6,850,61200,190987.39,190.99,32044,18568.2,0.0,74272.8,0.0
2021-07-22,Monaghan,8270.62,5077,360467,587213.7,587.21,61386,57894.34,0.0,231577.36,0.0
2021-07-22,Louth,7188.63,9265,657815,510393.07,510.39,128884,50320.41,0.0,201281.64,0.0
2021-07-22,Dublin,6721.07,90557,6429547,477196.28,477.2,1347359,47047.49,0.0,188189.96,0.0
2021-07-22,Cavan,6701.59,5105,362455,475812.59,475.81,76176,46911.13,0.0,187644.52,0.0
2021-07-22,Donegal,6475.2,10308,731868,459739.18,459.74,159192,45326.4,0.0,181305.6,0.0
2021-07-22,Limerick,5919.99,11538,819198,420319.24,420.32,194899,41439.93,0.0,165759.72,0.0
2021-07-22,Offaly,5601.52,4367,310057,397707.83,397.71,77961,39210.64,0.0,156842.56,0.0
2021-07-22,Kildare,5582.37,12421,881891,396348.38,396.35,222504,39076.59,0.0,156306.36,0.0
2021-07-22,Meath,5537.72,10801,766871,393178.46,393.18,195044,38764.04,0.0,155056.16,0.0
2021-07-22,Carlow,5083.26,2894,205474,360911.26,360.91,56932,35582.82,0.0,142331.28,0.0
2021-07-22,Mayo,4956.06,6468,459228,351879.98,351.88,130507,34692.42,0.0,138769.68,0.0
2021-07-22,Longford,4910.33,2007,142497,348633.57,348.63,40873,34372.31,0.0,137489.24,0.0
2021-07-22,Waterford,4859.87,5646,400866,345050.61,345.05,116176,34019.09,0.0,136076.36,0.0
2021-07-22,Wexford,4780.86,7158,508218,339441.1,339.44,149722,33466.02,0.0,133864.08,0.0
2021-07-22,Westmeath,4512.79,4006,284426,320407.8,320.41,88770,31589.53,0.0,126358.12,0.0
2021-07-22,Laois,4343.72,3679,261209,308404.08,308.4,84697,30406.04,0.0,121624.16,0.0
2021-07-22,Cork,4192.0,22757,1615747,297631.65,297.63,542868,29344.0,0.0,117376.0,0.0
2021-07-22,Clare,4129.04,4906,348326,293161.75,293.16,118817,28903.28,0.0,115613.12,0.0
2021-07-22,Galway,4073.12,10511,746281,289191.19,289.19,258058,28511.84,0.0,114047.36,0.0
2021-07-22,Roscommon,3905.86,2521,178991,277316.25,277.32,64544,27341.02,0.0,109364.08,0.0
2021-07-22,Tipperary,3731.68,5954,422734,264948.95,264.95,159553,26121.76,0.0,104487.04,0.0
2021-07-22,Kilkenny,3612.75,3585,254535,256504.96,256.5,99232,25289.25,0.0,101157.0,0.0
2021-07-22,Sligo,3556.88,2331,165501,252538.34,252.54,65535,24898.16,0.0,99592.64,0.0
2021-07-22,Wicklow,3325.96,4737,336327,236143.23,236.14,142425,23281.72,0.0,93126.88,0.0
2021-07-22,Kerry,3077.04,4545,322695,218469.67,218.47,147707,21539.28,0.0,86157.12,0.0
2021-07-22,Leitrim,2652.6,850,60350,188334.79,188.33,32044,18568.2,0.0,74272.8,0.0
2021-07-21,Monaghan,8270.62,5077,355390,578943.08,578.94,61386,57894.34,0.0,231577.36,0.0
2021-07-21,Louth,7188.63,9265,648550,503204.43,503.2,128884,50320.41,0.0,201281.64,0.0
2021-07-21,Dublin,6721.07,90557,6338990,470475.2,470.48,1347359,47047.49,0.0,188189.96,0.0
2021-07-21,Cavan,6701.59,5105,357350,469111.01,469.11,76176,46911.13,0.0,187644.52,0.0
2021-07-21,Donegal,6475.2,10308,721560,453263.98,453.26,159192,45326.4,0.0,181305.6,0.0
2021-07-21,Limerick,5919.99,11538,807660,414399.25,414.4,194899,41439.93,0.0,165759.72,0.0
2021-07-21,Offaly,5601.52,4367,305690,392106.31,392.11,77961,39210.64,0.0,156842.56,0.0
2021-07-21,Kildare,5582.37,12421,869470,390766.01,390.77,222504,39076.59,0.0,156306.36,0.0
2021-07-21,Meath,5537.72,10801,756070,387640.74,387.64,195044,38764.04,0.0,155056.16,0.0
2021-07-21,Carlow,5083.26,2894,202580,355828.01,355.83,56932,35582.82,0.0,142331.28,0.0
2021-07-21,Mayo,4956.06,6468,452760,346923.92,346.92,130507,34692.42,0.0,138769.68,0.0
2021-07-21,Longford,4910.33,2007,140490,343723.24,343.72,40873,34372.31,0.0,137489.24,0.0
2021-07-21,Waterford,4859.87,5646,395220,340190.75,340.19,116176,34019.09,0.0,136076.36,0.0
2021-07-21,Wexford,4780.86,7158,501060,334660.24,334.66,149722,33466.02,0.0,133864.08,0.0
2021-07-21,Westmeath,4512.79,4006,280420,315895.01,315.9,88770,31589.53,0.0,126358.12,0.0
2021-07-21,Laois,4343.72,3679,257530,304060.36,304.06,84697,30406.04,0.0,121624.16,0.0
2021-07-21,Cork,4192.0,22757,1592990,293439.66,293.44,542868,29344.0,0.0,117376.0,0.0
2021-07-21,Clare,4129.04,4906,343420,289032.71,289.03,118817,28903.28,0.0,115613.12,0.0
2021-07-21,Galway,4073.12,10511,735770,285118.07,285.12,258058,28511.84,0.0,114047.36,0.0
2021-07-21,Roscommon,3905.86,2521,176470,273410.39,273.41,64544,27341.02,0.0,109364.08,0.0
2021-07-21,Tipperary,3731.68,5954,416780,261217.28,261.22,159553,26121.76,0.0,104487.04,0.0
2021-07-21,Kilkenny,3612.75,3585,250950,252892.21,252.89,99232,25289.25,0.0,101157.0,0.0
2021-07-21,Sligo,3556.88,2331,163170,248981.46,248.98,65535,24898.16,0.0,99592.64,0.0
2021-07-21,Wicklow,3325.96,4737,331590,232817.27,232.82,142425,23281.72,0.0,93126.88,0.0
2021-07-21,Kerry,3077.04,4545,318150,215392.64,215.39,147707,21539.28,0.0,86157.12,0.0
2021-07-21,Leitrim,2652.6,850,59500,185682.19,185.68,32044,18568.2,0.0,74272.8,0.0
2021-07-20,Monaghan,8270.62,5077,350313,570672.47,570.67,61386,57894.34,0.0,231577.36,0.0
2021-07-20,Louth,7188.63,9265,639285,496015.8,496.02,128884,50320.41,0.0,201281.64,0.0
2021-07-20,Dublin,6721.07,90557,6248433,463754.13,463.75,1347359,47047.49,0.0,188189.96,0.0
2021-07-20,Cavan,6701.59,5105,352245,462409.42,462.41,76176,46911.13,0.0,187644.52,0.0
2021-07-20,Donegal,6475.2,10308,711252,446788.78,446.79,159192,45326.4,0.0,181305.6,0.0
2021-07-20,Limerick,5919.99,11538,796122,408479.26,408.48,194899,41439.93,0.0,165759.72,0.0
2021-07-20,Offaly,5601.52,4367,301323,386504.79,386.5,77961,39210.64,0.0,156842.56,0.0
2021-07-20,Kildare,5582.37,12421,857049,385183.64,385.18,222504,39076.59,0.0,156306.36,0.0
2021-07-20,Meath,5537.72,10801,745269,382103.01,382.1,195044,38764.04,0.0,155056.16,0.0
2021-07-20,Carlow,5083.26,2894,199686,350744.75,350.74,56932,35582.82,0.0,142331.28,0.0
2021-07-20,Mayo,4956.06,6468,446292,341967.86,341.97,130507,34692.42,0.0,138769.68,0.0
2021-07-20,Longford,4910.33,2007,138483,338812.91,338.81,40873,34372.31,0.0,137489.24,0.0
2021-07-20,Waterford,4859.87,5646,389574,335330.88,335.33,116176,34019.09,0.0,136076.36,0.0
2021-07-20,Wexford,4780.86,7158,493902,329879.38,329.88,149722,33466.02,0.0,133864.08,0.0
2021-07-20,Westmeath,4512.79,4006,276414,311382.22,311.38,88770,31589.53,0.0,126358.12,0.0
2021-07-20,Laois,4343.72,3679,253851,299716.64,299.72,84697,30406.04,0.0,121624.16,0.0
2021-07-20,Cork,4192.0,22757,1570233,289247.66,289.25,542868,29344.0,0.0,117376.0,0.0
2021-07-20,Clare,4129.04,4906,338514,284903.68,284.9,118817,28903.28,0.0,115613.12,0.0
2021-07-20,Galway,4073.12,10511,725259,281044.96,281.04,258058,28511.84,0.0,114047.36,0.0
2021-07-20,Roscommon,3905.86,2521,173949,269504.52,269.5,64544,27341.02,0.0,109364.08,0.0
2021-07-20,Tipperary,3731.68,5954,410826,257485.6,257.49,159553,26121.76,0.0,104487.04,0.0
2021-07-20,Kilkenny,3612.75,3585,247365,249279.47,249.28,99232,25289.25,0.0,101157.0,0.0
2021-07-20,Sligo,3556.88,2331,160839,245424.58,245.42,65535,24898.16,0.0,99592.64,0.0
2021-07-20,Wicklow,3325.96,4737,326853,229491.31,229.49,142425,23281.72,0.0,93126.88,0.0
2021-07-20,Kerry,3077.04,4545,313605,212315.6,212.32,147707,21539.28,0.0,86157.12,0.0
2021-07-20,Leitrim,2652.6,850,58650,183029.58,183.03,32044,18568.2,0.0,74272.8,0.0
2021-07-19,Monaghan,8270.62,5077,345236,562401.85,562.4,61386,57894.34,0.0,231577.36,0.0
2021-07-19,Louth,7188.63,9265,630020,488827.16,488.83,128884,50320.41,0.0,201281.64,0.0
2021-07-19,Dublin,6721.07,90557,6157876,457033.06,457.03,1347359,47047.49,0.0,188189.96,0.0
2021-07-19,Cavan,6701.59,5105,347140,455707.83,455.71,76176,46911.13,0.0,187644.52,0.0
2021-07-19,Donegal,6475.2,10308,700944,440313.58,440.31,159192,45326.4,0.0,181305.6,0.0
2021-07-19,Limerick,5919.99,11538,784584,402559.27,402.56,194899,41439.93,0.0,165759.72,0.0
2021-07-19,Offaly,5601.52,4367,296956,380903.27,380.9,77961,39210.64,0.0,156842.56,0.0
2021-07-19,Kildare,5582.37,12421,844628,379601.27,379.6,222504,39076.59,0.0,156306.36,0.0
2021-07-19,Meath,5537.72,10801,734468,376565.29,376.57,195044,38764.04,0.0,155056.16,0.0
2021-07-19,Carlow,5083.26,2894,196792,345661.49,345.66,56932,35582.82,0.0,142331.28,0.0
2021-07-19,Mayo,4956.06,6468,439824,337011.81,337.01,130507,34692.42,0.0,138769.68,0.0
2021-07-19,Longford,4910.33,2007,136476,333902.58,333.9,40873,34372.31,0.0,137489.24,0.0
2021-07-19,Waterford,4859.87,5646,383928,330471.01,330.47,116176,34019.09,0.0,136076.36,0.0
2021-07-19,Wexford,4780.86,7158,486744,325098.52,325.1,149722,33466.02,0.0,133864.08,0.0
2021-07-19,Westmeath,4512.79,4006,272408,306869.44,306.87,88770,31589.53,0.0,126358.12,0.0
2021-07-19,Laois,4343.72,3679,250172,295372.92,295.37,84697,30406.04,0.0,121624.16,0.0
2021-07-19,Cork,4192.0,22757,1547476,285055.67,285.06,542868,29344.0,0.0,117376.0,0.0
2021-07-19,Clare,4129.04,4906,333608,280774.64,280.77,118817,28903.28,0.0,115613.12,0.0
2021-07-19,Galway,4073.12,10511,714748,276971.84,276.97,258058,28511.84,0.0,114047.36,0.0
2021-07-19,Roscommon,3905.86,2521,171428,265598.66,265.6,64544,27341.02,0.0,109364.08,0.0
2021-07-19,Tipperary,3731.68,5954,404872,253753.93,253.75,159553,26121.76,0.0,104487.04,0.0
2021-07-19,Kilkenny,3612.75,3585,243780,245666.72,245.67,99232,25289.25,0.0,101157.0,0.0
2021-07-19,Sligo,3556.88,2331,158508,241867.7,241.87,65535,24898.16,0.0,99592.64,0.0
2021-07-19,Wicklow,3325.96,4737,322116,226165.35,226.17,142425,23281.72,0.0,93126.88,0.0
2021-07-19,Kerry,3077.04,4545,309060,209238.56,209.24,147707,21539.28,0.0,86157.12,0.0
2021-07-19,Leitrim,2652.6,850,57800,180376.98,180.38,32044,18568.2,0.0,74272.8,0.0
2021-07-18,Monaghan,8270.62,5077,340159,554131.24,554.13,61386,57894.34,0.0,231577.36,0.0
2021-07-18,Louth,7188.63,9265,620755,481638.53,481.64,128884,50320.41,0.0,201281.64,0.0
2021-07-18,Dublin,6721.07,90557,6067319,450311.98,450.31,1347359,47047.49,0.0,188189.96,0.0
2021-07-18,Cavan,6701.59,5105,342035,449006.25,449.01,76176,46911.13,0.0,187644.52,0.0
2021-07-18,Donegal,6475.2,10308,690636,433838.38,433.84,159192,45326.4,0.0,181305.6,0.0
2021-07-18,Limerick,5919.99,11538,773046,396639.28,396.64,194899,41439.93,0.0,165759.72,0.0
2021-07-18,Offaly,5601.52,4367,292589,375301.75,375.3,77961,39210.64,0.0,156842.56,0.0
2021-07-18,Kildare,5582.37,12421,832207,374018.89,374.02,222504,39076.59,0.0,156306.36,0.0
2021-07-18,Meath,5537.72,10801,723667,371027.56,371.03,195044,38764.04,0.0,155056.16,0.0
2021-07-18,Carlow,5083.26,2894,193898,340578.23,340.58,56932,35582.82,0.0,142331.28,0.0
2021-07-18,Mayo,4956.06,6468,433356,332055.75,332.06,130507,34692.42,0.0,138769.68,0.0
2021-07-18,Longford,4910.33,2007,134469,328992.24,328.99,40873,34372.31,0.0,137489.24,0.0
2021-07-18,Waterford,4859.87,5646,378282,325611.14,325.61,116176,34019.09,0.0,136076.36,0.0
2021-07-18,Wexford,4780.86,7158,479586,320317.66,320.32,149722,33466.02,0.0,133864.08,0.0
2021-07-18,Westmeath,4512.79,4006,268402,302356.65,302.36,88770,31589.53,0.0,126358.12,0.0
2021-07-18,Laois,4343.72,3679,246493,291029.2,291.03,84697,30406.04,0.0,121624.16,0.0
2021-07-18,Cork,4192.0,22757,1524719,280863.67,280.86,542868,29344.0,0.0,117376.0,0.0
2021-07-18,Clare,4129.04,4906,328702,276645.6,276.65,118817,28903.28,0.0,115613.12,0.0
2021-07-18,Galway,4073.12,10511,704237,272898.73,272.9,258058,28511.84,0.0,114047.36,0.0
2021-07-18,Roscommon,3905.86,2521,168907,261692.8,261.69,64544,27341.02,0.0,109364.08,0.0
2021-07-18,Tipperary,3731.68,5954,398918,250022.25,250.02,159553,26121.76,0.0,104487.04,0.0
2021-07-18,Kilkenny,3612.75,3585,240195,242053.97,242.05,99232,25289.25,0.0,101157.0,0.0
2021-07-18,Sligo,3556.88,2331,156177,238310.83,238.31,65535,24898.16,0.0,99592.64,0.0
2021-07-18,Wicklow,3325.96,4737,317379,222839.39,222.84,142425,23281.72,0.0,93126.88,0.0
2021-07-18,Kerry,3077.04,4545,304515,206161.52,206.16,147707,21539.28,0.0,86157.12,0.0
2021-07-18,Leitrim,2652.6,850,56950,177724.38,177.72,32044,18568.2,0.0,74272.8,0.0
2021-07-17,Monaghan,8270.62,5077,335082,545860.62,545.86,61386,57894.34,0.0,231577.36,0.0
2021-07-17,Louth,7188.63,9265,611490,474449.89,474.45,128884,50320.41,0.0,201281.64,0.0
2021-07-17,Dublin,6721.07,90557,5976762,443590.91,443.59,1347359,47047.49,0.0,188189.96,0.0
2021-07-17,Cavan,6701.59,5105,336930,442304.66,442.3,76176,46911.13,0.0,187644.52,0.0
2021-07-17,Donegal,6475.2,10308,680328,427363.18,427.36,159192,45326.4,0.0,181305.6,0.0
2021-07-17,Limerick,5919.99,11538,761508,390719.3,390.72,194899,41439.93,0.0,165759.72,0.0
2021-07-17,Offaly,5601.52,4367,288222,369700.23,369.7,77961,39210.64,0.0,156842.56,0.0
2021-07-17,Kildare,5582.37,12421,819786,368436.52,368.44,222504,39076.59,0.0,156306.36,0.0
2021-07-17,Meath,5537.72,10801,712866,365489.84,365.49,195044,38764.04,0.0,155056.16,0.0
2021-07-17,Carlow,5083.26,2894,191004,335494.98,335.49,56932,35582.82,0.0,142331.28,0.0
2021-07-17,Mayo,4956.06,6468,426888,327099.7,327.1,130507,34692.42,0.0,138769.68,0.0
2021-07-17,Longford,4910.33,2007,132462,324081.91,324.08,40873,34372.31,0.0,137489.24,0.0
2021-07-17,Waterford,4859.87,5646,372636,320751.27,320.75,116176,34019.09,0.0,136076.36,0.0
2021-07-17,Wexford,4780.86,7158,472428,315536.79,315.54,149722,33466.02,0.0,133864.08,0.0
2021-07-17,Westmeath,4512.79,4006,264396,297843.87,297.84,88770,31589.53,0.0,126358.12,0.0
2021-07-17,Laois,4343.72,3679,242814,286685.48,286.69,84697,30406.04,0.0,121624.16,0.0
2021-07-17,Cork,4192.0,22757,1501962,276671.68,276.67,542868,29344.0,0.0,117376.0,0.0
2021-07-17,Clare,4129.04,4906,323796,272516.56,272.52,118817,28903.28,0.0,115613.12,0.0
2021-07-17,Galway,4073.12,10511,693726,268825.61,268.83,258058,28511.84,0.0,114047.36,0.0
2021-07-17,Roscommon,3905.86,2521,166386,257786.94,257.79,64544,27341.02,0.0,109364.08,0.0
2021-07-17,Tipperary,3731.68,5954,392964,246290.57,246.29,159553,26121.76,0.0,104487.04,0.0
2021-07-17,Kilkenny,3612.75,3585,236610,238441.23,238.44,99232,25289.25,0.0,101157.0,0.0
2021-07-17,Sligo,3556.88,2331,153846,234753.95,234.75,65535,24898.16,0.0,99592.64,0.0
2021-07-17,Wicklow,3325.96,4737,312642,219513.43,219.51,142425,23281.72,0.0,93126.88,0.0
2021-07-17,Kerry,3077.04,4545,299970,203084.48,203.08,147707,21539.28,0.0,86157.12,0.0
2021-07-17,Leitrim,2652.6,850,56100,175071.78,175.07,32044,18568.2,0.0,74272.8,0.0
2021-07-16,Monaghan,8270.62,5077,330005,537590.0,537.59,61386,57894.34,0.0,231577.36,0.0
2021-07-16,Louth,7188.63,9265,602225,467261.26,467.26,128884,50320.41,0.0,201281.64,0.0
2021-07-16,Dublin,6721.07,90557,5886205,436869.83,436.87,1347359,47047.49,0.0,188189.96,0.0
2021-07-16,Cavan,6701.59,5105,331825,435603.08,435.6,76176,46911.13,0.0,187644.52,0.0
2021-07-16,Donegal,6475.2,10308,670020,420887.98,420.89,159192,45326.4,0.0,181305.6,0.0
2021-07-16,Limerick,5919.99,11538,749970,384799.31,384.8,194899,41439.93,0.0,165759.72,0.0
2021-07-16,Offaly,5601.52,4367,283855,364098.72,364.1,77961,39210.64,0.0,156842.56,0.0
2021-07-16,Kildare,5582.37,12421,807365,362854.15,362.85,222504,39076.59,0.0,156306.36,0.0
2021-07-16,Meath,5537.72,10801,702065,359952.11,359.95,195044,38764.04,0.0,155056.16,0.0
2021-07-16,Carlow,5083.26,2894,188110,330411.72,330.41,56932,35582.82,0.0,142331.28,0.0
2021-07-16,Mayo,4956.06,6468,420420,322143.64,322.14,130507,34692.42,0.0,138769.68,0.0
2021-07-16,Longford,4910.33,2007,130455,319171.58,319.17,40873,34372.31,0.0,137489.24,0.0
2021-07-16,Waterford,4859.87,5646,366990,315891.41,315.89,116176,34019.09,0.0,136076.36,0.0
2021-07-16,Wexford,4780.86,7158,465270,310755.93,310.76,149722,33466.02,0.0,133864.08,0.0
2021-07-16,Westmeath,4512.79,4006,260390,293331.08,293.33,88770,31589.53,0.0,126358.12,0.0
2021-07-16,Laois,4343.72,3679,239135,282341.76,282.34,84697,30406.04,0.0,121624.16,0.0
2021-07-16,Cork,4192.0,22757,1479205,272479.68,272.48,542868,29344.0,0.0,117376.0,0.0
2021-07-16,Clare,4129.04,4906,318890,268387.52,268.39,118817,28903.28,0.0,115613.12,0.0
2021-07-16,Galway,4073.12,10511,683215,264752.5,264.75,258058,28511.84,0.0,114047.36,0.0
2021-07-16,Roscommon,3905.86,2521,163865,253881.07,253.88,64544,27341.02,0.0,109364.08,0.0
2021-07-16,Tipperary,3731.68,5954,387010,242558.9,242.56,159553,26121.76,0.0,104487.04,0.0
2021-07-16,Kilkenny,3612.75,3585,233025,234828.48,234.83,99232,25289.25,0.0,101157.0,0.0
2021-07-16,Sligo,3556.88,2331,151515,231197.07,231.2,65535,24898.16,0.0,99592.64,0.0
2021-07-16,Wicklow,3325.96,4737,307905,216187.47,216.19,142425,23281.72,0.0,93126.88,0.0
2021-07-16,Kerry,3077.04,4545,295425,200007.45,200.01,147707,21539.28,0.0,86157.12,0.0
2021-07-16,Leitrim,2652.6,850,55250,172419.17,172.42,32044,18568.2,0.0,74272.8,0.0
2021-07-15,Monaghan,8270.62,5077,324928,529319.39,529.32,61386,57894.34,0.0,231577.36,0.0
2021-07-15,Louth,7188.63,9265,592960,460072.62,460.07,128884,50320.41,0.0,201281.64,0.0
2021-07-15,Dublin,6721.07,90557,5795648,430148.76,430.15,1347359,47047.49,0.0,188189.96,0.0
2021-07-15,Cavan,6701.59,5105,326720,428901.49,428.9,76176,46911.13,0.0,187644.52,0.0
2021-07-15,Donegal,6475.2,10308,659712,414412.78,414.41,159192,45326.4,0.0,181305.6,0.0
2021-07-15,Limerick,5919.99,11538,738432,378879.32,378.88,194899,41439.93,0.0,165759.72,0.0
2021-07-15,Offaly,5601.52,4367,279488,358497.2,358.5,77961,39210.64,0.0,156842.56,0.0
2021-07-15,Kildare,5582.37,12421,794944,357271.78,357.27,222504,39076.59,0.0,156306.36,0.0
2021-07-15,Meath,5537.72,10801,691264,354414.39,354.41,195044,38764.04,0.0,155056.16,0.0
2021-07-15,Carlow,5083.26,2894,185216,325328.46,325.33,56932,35582.82,0.0,142331.28,0.0
2021-07-15,Mayo,4956.06,6468,413952,317187.58,317.19,130507,34692.42,0.0,138769.68,0.0
2021-07-15,Longford,4910.33,2007,128448,314261.25,314.26,40873,34372.31,0.0,137489.24,0.0
2021-07-15,Waterford,4859.87,5646,361344,311031.54,311.03,116176,34019.09,0.0,136076.36,0.0
2021-07-15,Wexford,4780.86,7158,458112,305975.07,305.98,149722,33466.02,0.0,133864.08,0.0
2021-07-15,Westmeath,4512.79,4006,256384,288818.29,288.82,88770,31589.53,0.0,126358.12,0.0
2021-07-15,Laois,4343.72,3679,235456,277998.04,278.0,84697,30406.04,0.0,121624.16,0.0
2021-07-15,Cork,4192.0,22757,1456448,268287.69,268.29,542868,29344.0,0.0,117376.0,0.0
2021-07-15,Clare,4129.04,4906,313984,264258.48,264.26,118817,28903.28,0.0,115613.12,0.0
2021-07-15,Galway,4073.12,10511,672704,260679.38,260.68,258058,28511.84,0.0,114047.36,0.0
2021-07-15,Roscommon,3905.86,2521,161344,249975.21,249.98,64544,27341.02,0.0,109364.08,0.0
2021-07-15,Tipperary,3731.68,5954,381056,238827.22,238.83,159553,26121.76,0.0,104487.04,0.0
2021-07-15,Kilkenny,3612.75,3585,229440,231215.74,231.22,99232,25289.25,0.0,101157.0,0.0
2021-07-15,Sligo,3556.88,2331,149184,227640.19,227.64,65535,24898.16,0.0,99592.64,0.0
2021-07-15,Wicklow,3325.96,4737,303168,212861.51,212.86,142425,23281.72,0.0,93126.88,0.0
2021-07-15,Kerry,3077.04,4545,290880,196930.41,196.93,147707,21539.28,0.0,86157.12,0.0
2021-07-15,Leitrim,2652.6,850,54400,169766.57,169.77,32044,18568.2,0.0,74272.8,0.0
2021-07-14,Monaghan,8270.62,5077,319851,521048.77,521.05,61386,57894.34,0.0,231577.36,0.0
2021-07-14,Louth,7188.63,9265,583695,452883.99,452.88,128884,50320.41,0.0,201281.64,0.0
2021-07-14,Dublin,6721.07,90557,5705091,423427.68,423.43,1347359,47047.49,0.0,188189.96,0.0
