date,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Emilia-Romagna,0.9,40,1,0.02,29127,4274,14.67,653.15,95.84,0.65,4459477
2020-07-18,Lombardia,0.88,88,10,0.1,95459,16788,17.59,950.61,167.18,0.95,10041828
2020-07-18,Veneto,0.69,34,2,0.04,19559,2049,10.48,398.69,41.77,0.4,4905854
2020-07-18,P.A. Trento,0.55,3,0,0.0,4884,405,8.29,902.61,74.85,0.9,541098
2020-07-18,Calabria,0.36,7,0,0.0,1238,97,7.84,63.58,4.98,0.06,1947131
2020-07-18,Lazio,0.34,20,1,0.02,8419,850,10.1,143.2,14.46,0.14,5879082
2020-07-18,Friuli Venezia Giulia,0.33,4,0,0.0,3350,345,10.3,275.67,28.39,0.28,1215220
2020-07-18,Campania,0.26,15,0,0.0,4818,433,8.99,83.04,7.46,0.08,5801692
2020-07-18,Umbria,0.23,2,0,0.0,1456,80,5.49,165.08,9.07,0.17,882015
2020-07-18,Marche,0.2,3,0,0.0,6812,987,14.49,446.61,64.71,0.45,1525271
2020-07-18,P.A. Bolzano,0.19,1,0,0.0,2683,292,10.88,505.1,54.97,0.51,531178
2020-07-18,Abruzzo,0.08,1,0,0.0,3335,468,14.03,254.27,35.68,0.25,1311580
2020-07-18,Sicilia,0.08,4,0,0.0,3140,283,9.01,62.8,5.66,0.06,4999891
2020-07-18,Puglia,0.07,3,0,0.0,4550,548,12.04,112.93,13.6,0.11,4029053
2020-07-18,Sardegna,0.06,1,0,0.0,1378,134,9.72,84.05,8.17,0.08,1639591
2020-07-18,Toscana,0.05,2,0,0.0,10358,1129,10.9,277.72,30.27,0.28,3729641
2020-07-18,Basilicata,0.0,0,0,0.0,405,27,6.67,71.95,4.8,0.07,562869
2020-07-18,Molise,0.0,0,0,0.0,446,23,5.16,145.93,7.53,0.15,305617
2020-07-18,Valle d'Aosta,0.0,0,0,0.0,1196,146,12.21,952.18,116.24,0.95,125606
2020-07-17,Piemonte,7.39,8,1,0.92,31530,4119,13.06,29128.37,3805.26,29.13,108245
2020-07-17,Emilia-Romagna,1.21,54,2,0.04,29087,4273,14.69,652.25,95.82,0.65,4459477
2020-07-17,Veneto,1.12,55,0,0.0,19525,2047,10.48,397.99,41.73,0.4,4905854
2020-07-17,P.A. Bolzano,0.75,4,0,0.0,2682,292,10.89,504.92,54.97,0.5,531178
2020-07-17,Lombardia,0.55,55,3,0.03,95371,16778,17.59,949.74,167.08,0.95,10041828
2020-07-17,Calabria,0.26,5,0,0.0,1231,97,7.88,63.22,4.98,0.06,1947131
2020-07-17,Friuli Venezia Giulia,0.25,3,0,0.0,3346,345,10.31,275.34,28.39,0.28,1215220
2020-07-17,Lazio,0.24,14,1,0.02,8399,849,10.11,142.86,14.44,0.14,5879082
2020-07-17,Umbria,0.23,2,0,0.0,1454,80,5.5,164.85,9.07,0.16,882015
2020-07-17,Campania,0.21,12,1,0.02,4803,433,9.02,82.79,7.46,0.08,5801692
2020-07-17,Marche,0.2,3,0,0.0,6809,987,14.5,446.41,64.71,0.45,1525271
2020-07-17,Toscana,0.16,6,2,0.05,10356,1129,10.9,277.67,30.27,0.28,3729641
2020-07-17,Liguria,0.13,2,1,0.06,10052,1565,15.57,648.25,100.93,0.65,1550640
2020-07-17,Puglia,0.12,5,0,0.0,4547,548,12.05,112.86,13.6,0.11,4029053
2020-07-17,Abruzzo,0.08,1,0,0.0,3334,468,14.04,254.2,35.68,0.25,1311580
2020-07-17,Sicilia,0.08,4,0,0.0,3136,283,9.02,62.72,5.66,0.06,4999891
2020-07-17,Basilicata,0.0,0,0,0.0,405,27,6.67,71.95,4.8,0.07,562869
2020-07-17,Molise,0.0,0,0,0.0,446,23,5.16,145.93,7.53,0.15,305617
2020-07-17,P.A. Trento,0.0,0,0,0.0,4881,405,8.3,902.05,74.85,0.9,541098
2020-07-17,Sardegna,0.0,0,0,0.0,1377,134,9.73,83.98,8.17,0.08,1639591
2020-07-17,Valle d'Aosta,0.0,0,0,0.0,1196,146,12.21,952.18,116.24,0.95,125606
2020-07-16,Piemonte,6.47,7,0,0.0,31522,4118,13.06,29120.98,3804.33,29.12,108245
2020-07-16,Emilia-Romagna,1.03,46,0,0.0,29035,4271,14.71,651.09,95.77,0.65,4459477
2020-07-16,Lombardia,0.8,80,10,0.1,95316,16775,17.6,949.19,167.05,0.95,10041828
2020-07-16,Veneto,0.59,29,4,0.08,19470,2047,10.51,396.87,41.73,0.4,4905854
2020-07-16,Liguria,0.52,8,3,0.19,10050,1564,15.56,648.12,100.86,0.65,1550640
2020-07-16,Calabria,0.41,8,0,0.0,1226,97,7.91,62.96,4.98,0.06,1947131
2020-07-16,Sicilia,0.34,17,0,0.0,3132,283,9.04,62.64,5.66,0.06,4999891
2020-07-16,Friuli Venezia Giulia,0.33,4,0,0.0,3343,345,10.32,275.09,28.39,0.28,1215220
2020-07-16,Toscana,0.32,12,0,0.0,10350,1127,10.89,277.51,30.22,0.28,3729641
2020-07-16,P.A. Bolzano,0.19,1,0,0.0,2678,292,10.9,504.16,54.97,0.5,531178
2020-07-16,Abruzzo,0.15,2,1,0.08,3333,468,14.04,254.12,35.68,0.25,1311580
2020-07-16,Lazio,0.15,9,1,0.02,8385,848,10.11,142.62,14.42,0.14,5879082
2020-07-16,Campania,0.07,4,0,0.0,4791,432,9.02,82.58,7.45,0.08,5801692
2020-07-16,Marche,0.07,1,0,0.0,6806,987,14.5,446.22,64.71,0.45,1525271
2020-07-16,Sardegna,0.06,1,0,0.0,1377,134,9.73,83.98,8.17,0.08,1639591
2020-07-16,Puglia,0.02,1,1,0.02,4542,548,12.07,112.73,13.6,0.11,4029053
2020-07-16,Basilicata,0.0,0,0,0.0,405,27,6.67,71.95,4.8,0.07,562869
2020-07-16,Molise,0.0,0,0,0.0,446,23,5.16,145.93,7.53,0.15,305617
2020-07-16,P.A. Trento,0.0,0,0,0.0,4881,405,8.3,902.05,74.85,0.9,541098
2020-07-16,Umbria,0.0,0,0,0.0,1452,80,5.51,164.62,9.07,0.16,882015
2020-07-16,Valle d'Aosta,0.0,0,0,0.0,1196,146,12.21,952.18,116.24,0.95,125606
2020-07-15,Piemonte,7.39,8,3,2.77,31515,4118,13.07,29114.51,3804.33,29.11,108245
2020-07-15,Lombardia,0.63,63,5,0.05,95236,16765,17.6,948.39,166.95,0.95,10041828
2020-07-15,P.A. Bolzano,0.56,3,0,0.0,2677,292,10.91,503.97,54.97,0.5,531178
2020-07-15,Veneto,0.43,21,2,0.04,19441,2043,10.51,396.28,41.64,0.4,4905854
2020-07-15,Emilia-Romagna,0.4,18,0,0.0,28989,4271,14.73,650.05,95.77,0.65,4459477
2020-07-15,Lazio,0.34,20,1,0.02,8376,847,10.11,142.47,14.41,0.14,5879082
2020-07-15,Liguria,0.26,4,0,0.0,10042,1561,15.54,647.6,100.67,0.65,1550640
2020-07-15,Abruzzo,0.23,3,0,0.0,3331,467,14.02,253.97,35.61,0.25,1311580
2020-07-15,Umbria,0.23,2,0,0.0,1452,80,5.51,164.62,9.07,0.16,882015
2020-07-15,Toscana,0.21,8,2,0.05,10338,1127,10.9,277.18,30.22,0.28,3729641
2020-07-15,Campania,0.14,8,0,0.0,4787,432,9.02,82.51,7.45,0.08,5801692
2020-07-15,Sardegna,0.12,2,0,0.0,1376,134,9.74,83.92,8.17,0.08,1639591
2020-07-15,Calabria,0.1,2,0,0.0,1218,97,7.96,62.55,4.98,0.06,1947131
2020-07-15,Friuli Venezia Giulia,0.08,1,0,0.0,3339,345,10.33,274.77,28.39,0.27,1215220
2020-07-15,Basilicata,0.0,0,0,0.0,405,27,6.67,71.95,4.8,0.07,562869
2020-07-15,Marche,0.0,0,0,0.0,6805,987,14.5,446.15,64.71,0.45,1525271
2020-07-15,Molise,0.0,0,0,0.0,446,23,5.16,145.93,7.53,0.15,305617
2020-07-15,P.A. Trento,0.0,0,0,0.0,4881,405,8.3,902.05,74.85,0.9,541098
2020-07-15,Puglia,0.0,0,0,0.0,4541,547,12.05,112.71,13.58,0.11,4029053
2020-07-15,Sicilia,0.0,0,0,0.0,3115,283,9.09,62.3,5.66,0.06,4999891
2020-07-15,Valle d'Aosta,0.0,0,0,0.0,1196,146,12.21,952.18,116.24,0.95,125606
2020-07-14,Piemonte,2.77,3,3,2.77,31507,4115,13.06,29107.12,3801.56,29.11,108245
2020-07-14,Liguria,0.39,6,2,0.13,10038,1561,15.55,647.35,100.67,0.65,1550640
2020-07-14,Veneto,0.39,19,2,0.04,19420,2041,10.51,395.85,41.6,0.4,4905854
2020-07-14,Lazio,0.31,18,1,0.02,8356,846,10.12,142.13,14.39,0.14,5879082
2020-07-14,Lombardia,0.3,30,3,0.03,95173,16760,17.61,947.77,166.9,0.95,10041828
2020-07-14,Sicilia,0.3,15,0,0.0,3115,283,9.09,62.3,5.66,0.06,4999891
2020-07-14,Emilia-Romagna,0.29,13,2,0.04,28971,4271,14.74,649.65,95.77,0.65,4459477
2020-07-14,Friuli Venezia Giulia,0.25,3,0,0.0,3338,345,10.34,274.68,28.39,0.27,1215220
2020-07-14,P.A. Bolzano,0.19,1,0,0.0,2674,292,10.92,503.41,54.97,0.5,531178
2020-07-14,Toscana,0.11,4,3,0.08,10330,1125,10.89,276.97,30.16,0.28,3729641
2020-07-14,Marche,0.07,1,0,0.0,6805,987,14.5,446.15,64.71,0.45,1525271
2020-07-14,Sardegna,0.06,1,0,0.0,1374,134,9.75,83.8,8.17,0.08,1639591
2020-07-14,Abruzzo,0.0,0,1,0.08,3328,467,14.03,253.74,35.61,0.25,1311580
2020-07-14,Basilicata,0.0,0,0,0.0,406,27,6.65,72.13,4.8,0.07,562869
2020-07-14,Calabria,0.0,0,0,0.0,1216,97,7.98,62.45,4.98,0.06,1947131
2020-07-14,Campania,0.0,0,0,0.0,4779,432,9.04,82.37,7.45,0.08,5801692
2020-07-14,Molise,0.0,0,0,0.0,446,23,5.16,145.93,7.53,0.15,305617
2020-07-14,P.A. Trento,0.0,0,0,0.0,4881,405,8.3,902.05,74.85,0.9,541098
2020-07-14,Puglia,0.0,0,0,0.0,4541,547,12.05,112.71,13.58,0.11,4029053
2020-07-14,Umbria,0.0,0,0,0.0,1450,80,5.52,164.4,9.07,0.16,882015
2020-07-14,Valle d'Aosta,0.0,0,0,0.0,1196,146,12.21,952.18,116.24,0.95,125606
2020-07-13,Piemonte,5.54,6,1,0.92,31504,4112,13.05,29104.35,3798.79,29.1,108245
2020-07-13,P.A. Bolzano,1.32,7,0,0.0,2673,292,10.92,503.22,54.97,0.5,531178
2020-07-13,Lombardia,0.94,94,9,0.09,95143,16757,17.61,947.47,166.87,0.95,10041828
2020-07-13,Lazio,0.41,24,1,0.02,8338,845,10.13,141.82,14.37,0.14,5879082
2020-07-13,Emilia-Romagna,0.4,18,0,0.0,28958,4269,14.74,649.36,95.73,0.65,4459477
2020-07-13,Campania,0.12,7,0,0.0,4779,432,9.04,82.37,7.45,0.08,5801692
2020-07-13,Veneto,0.12,6,0,0.0,19401,2039,10.51,395.47,41.56,0.4,4905854
2020-07-13,Toscana,0.11,4,0,0.0,10326,1122,10.87,276.86,30.08,0.28,3729641
2020-07-13,Liguria,0.06,1,0,0.0,10032,1559,15.54,646.96,100.54,0.65,1550640
2020-07-13,Sardegna,0.06,1,0,0.0,1373,134,9.76,83.74,8.17,0.08,1639591
2020-07-13,Sicilia,0.02,1,0,0.0,3100,283,9.13,62.0,5.66,0.06,4999891
2020-07-13,Abruzzo,0.0,0,1,0.08,3328,466,14.0,253.74,35.53,0.25,1311580
2020-07-13,Basilicata,0.0,0,0,0.0,406,27,6.65,72.13,4.8,0.07,562869
2020-07-13,Calabria,0.0,0,0,0.0,1216,97,7.98,62.45,4.98,0.06,1947131
2020-07-13,Friuli Venezia Giulia,0.0,0,0,0.0,3335,345,10.34,274.44,28.39,0.27,1215220
2020-07-13,Marche,0.0,0,0,0.0,6804,987,14.51,446.08,64.71,0.45,1525271
2020-07-13,Molise,0.0,0,0,0.0,446,23,5.16,145.93,7.53,0.15,305617
2020-07-13,P.A. Trento,0.0,0,0,0.0,4881,405,8.3,902.05,74.85,0.9,541098
2020-07-13,Puglia,0.0,0,1,0.02,4541,547,12.05,112.71,13.58,0.11,4029053
2020-07-13,Umbria,0.0,0,0,0.0,1450,80,5.52,164.4,9.07,0.16,882015
2020-07-13,Valle d'Aosta,0.0,0,0,0.0,1196,146,12.21,952.18,116.24,0.95,125606
2020-07-12,Piemonte,3.7,4,0,0.0,31498,4111,13.05,29098.8,3797.87,29.1,108245
2020-07-12,Emilia-Romagna,1.59,71,0,0.0,28940,4269,14.75,648.96,95.73,0.65,4459477
2020-07-12,Calabria,1.44,28,0,0.0,1216,97,7.98,62.45,4.98,0.06,1947131
2020-07-12,P.A. Bolzano,0.94,5,0,0.0,2666,292,10.95,501.9,54.97,0.5,531178
2020-07-12,Lombardia,0.77,77,8,0.08,95049,16748,17.62,946.53,166.78,0.95,10041828
2020-07-12,Abruzzo,0.38,5,1,0.08,3328,465,13.97,253.74,35.45,0.25,1311580
2020-07-12,Lazio,0.34,20,0,0.0,8314,844,10.15,141.42,14.36,0.14,5879082
2020-07-12,Molise,0.33,1,0,0.0,446,23,5.16,145.93,7.53,0.15,305617
2020-07-12,Veneto,0.33,16,0,0.0,19395,2039,10.51,395.34,41.56,0.4,4905854
2020-07-12,Umbria,0.23,2,0,0.0,1450,80,5.52,164.4,9.07,0.16,882015
2020-07-12,Marche,0.07,1,0,0.0,6804,987,14.51,446.08,64.71,0.45,1525271
2020-07-12,Campania,0.05,3,0,0.0,4772,432,9.05,82.25,7.45,0.08,5801692
2020-07-12,Toscana,0.03,1,0,0.0,10322,1122,10.87,276.76,30.08,0.28,3729641
2020-07-12,Basilicata,0.0,0,0,0.0,406,27,6.65,72.13,4.8,0.07,562869
2020-07-12,Friuli Venezia Giulia,0.0,0,0,0.0,3335,345,10.34,274.44,28.39,0.27,1215220
2020-07-12,Liguria,0.0,0,0,0.0,10031,1559,15.54,646.89,100.54,0.65,1550640
2020-07-12,P.A. Trento,0.0,0,0,0.0,4881,405,8.3,902.05,74.85,0.9,541098
2020-07-12,Puglia,0.0,0,0,0.0,4541,546,12.02,112.71,13.55,0.11,4029053
2020-07-12,Sardegna,0.0,0,0,0.0,1372,134,9.77,83.68,8.17,0.08,1639591
2020-07-12,Sicilia,0.0,0,0,0.0,3099,283,9.13,61.98,5.66,0.06,4999891
2020-07-12,Valle d'Aosta,0.0,0,0,0.0,1196,146,12.21,952.18,116.24,0.95,125606
2020-07-11,Piemonte,8.31,9,1,0.92,31494,4111,13.05,29095.11,3797.87,29.1,108245
2020-07-11,Emilia-Romagna,1.05,47,0,0.0,28869,4269,14.79,647.36,95.73,0.65,4459477
2020-07-11,Lombardia,0.67,67,4,0.04,94972,16740,17.63,945.76,166.7,0.95,10041828
2020-07-11,P.A. Bolzano,0.56,3,0,0.0,2661,292,10.97,500.96,54.97,0.5,531178
2020-07-11,Liguria,0.39,6,1,0.06,10031,1559,15.54,646.89,100.54,0.65,1550640
2020-07-11,P.A. Trento,0.37,2,0,0.0,4881,405,8.3,902.05,74.85,0.9,541098
2020-07-11,Lazio,0.32,19,0,0.0,8294,844,10.18,141.08,14.36,0.14,5879082
2020-07-11,Marche,0.26,4,0,0.0,6803,987,14.51,446.02,64.71,0.45,1525271
2020-07-11,Veneto,0.2,10,0,0.0,19379,2039,10.52,395.02,41.56,0.4,4905854
2020-07-11,Basilicata,0.18,1,0,0.0,406,27,6.65,72.13,4.8,0.07,562869
2020-07-11,Friuli Venezia Giulia,0.16,2,0,0.0,3335,345,10.34,274.44,28.39,0.27,1215220
2020-07-11,Abruzzo,0.15,2,0,0.0,3323,464,13.96,253.36,35.38,0.25,1311580
2020-07-11,Toscana,0.13,5,1,0.03,10321,1122,10.87,276.73,30.08,0.28,3729641
2020-07-11,Campania,0.12,7,0,0.0,4769,432,9.06,82.2,7.45,0.08,5801692
2020-07-11,Calabria,0.1,2,0,0.0,1188,97,8.16,61.01,4.98,0.06,1947131
2020-07-11,Puglia,0.02,1,0,0.0,4541,546,12.02,112.71,13.55,0.11,4029053
2020-07-11,Sicilia,0.02,1,0,0.0,3099,283,9.13,61.98,5.66,0.06,4999891
2020-07-11,Molise,0.0,0,0,0.0,445,23,5.17,145.61,7.53,0.15,305617
2020-07-11,Sardegna,0.0,0,0,0.0,1372,134,9.77,83.68,8.17,0.08,1639591
2020-07-11,Umbria,0.0,0,0,0.0,1448,80,5.52,164.17,9.07,0.16,882015
2020-07-11,Valle d'Aosta,0.0,0,0,0.0,1196,146,12.21,952.18,116.24,0.95,125606
2020-07-10,Piemonte,9.24,10,2,1.85,31485,4110,13.05,29086.79,3796.94,29.09,108245
2020-07-10,Lombardia,1.34,135,6,0.06,94905,16736,17.63,945.1,166.66,0.95,10041828
2020-07-10,Emilia-Romagna,1.19,53,0,0.0,28822,4269,14.81,646.31,95.73,0.65,4459477
2020-07-10,Liguria,0.97,15,0,0.0,10025,1558,15.54,646.51,100.47,0.65,1550640
2020-07-10,P.A. Bolzano,0.94,5,0,0.0,2658,292,10.99,500.4,54.97,0.5,531178
2020-07-10,P.A. Trento,0.55,3,0,0.0,4879,405,8.3,901.69,74.85,0.9,541098
2020-07-10,Lazio,0.39,23,1,0.02,8275,844,10.2,140.75,14.36,0.14,5879082
2020-07-10,Abruzzo,0.23,3,0,0.0,3321,464,13.97,253.21,35.38,0.25,1311580
2020-07-10,Veneto,0.22,11,2,0.04,19369,2039,10.53,394.81,41.56,0.39,4905854
2020-07-10,Campania,0.12,7,0,0.0,4762,432,9.07,82.08,7.45,0.08,5801692
2020-07-10,Umbria,0.11,1,0,0.0,1448,80,5.52,164.17,9.07,0.16,882015
2020-07-10,Puglia,0.1,4,0,0.0,4540,546,12.03,112.68,13.55,0.11,4029053
2020-07-10,Friuli Venezia Giulia,0.08,1,0,0.0,3333,345,10.35,274.27,28.39,0.27,1215220
2020-07-10,Marche,0.07,1,0,0.0,6799,987,14.52,445.76,64.71,0.45,1525271
2020-07-10,Sardegna,0.06,1,0,0.0,1372,134,9.77,83.68,8.17,0.08,1639591
2020-07-10,Calabria,0.05,1,0,0.0,1186,97,8.18,60.91,4.98,0.06,1947131
2020-07-10,Toscana,0.05,2,1,0.03,10316,1121,10.87,276.59,30.06,0.28,3729641
2020-07-10,Basilicata,0.0,0,0,0.0,405,27,6.67,71.95,4.8,0.07,562869
2020-07-10,Molise,0.0,0,0,0.0,445,23,5.17,145.61,7.53,0.15,305617
2020-07-10,Sicilia,0.0,0,0,0.0,3098,283,9.13,61.96,5.66,0.06,4999891
2020-07-10,Valle d'Aosta,0.0,0,0,0.0,1196,146,12.21,952.18,116.24,0.95,125606
2020-07-09,Piemonte,14.78,16,1,0.92,31475,4108,13.05,29077.56,3795.09,29.08,108245
2020-07-09,Lombardia,1.19,119,5,0.05,94770,16730,17.65,943.75,166.6,0.94,10041828
2020-07-09,Emilia-Romagna,0.65,29,0,0.0,28769,4269,14.84,645.12,95.73,0.65,4459477
2020-07-09,Abruzzo,0.61,8,0,0.0,3318,464,13.98,252.98,35.38,0.25,1311580
2020-07-09,P.A. Bolzano,0.56,3,0,0.0,2653,292,11.01,499.46,54.97,0.5,531178
2020-07-09,Lazio,0.48,28,1,0.02,8252,843,10.22,140.36,14.34,0.14,5879082
2020-07-09,Liguria,0.26,4,0,0.0,10010,1558,15.56,645.54,100.47,0.65,1550640
2020-07-09,Marche,0.26,4,0,0.0,6798,987,14.52,445.69,64.71,0.45,1525271
2020-07-09,Veneto,0.2,10,3,0.06,19358,2037,10.52,394.59,41.52,0.39,4905854
2020-07-09,Campania,0.09,5,0,0.0,4755,432,9.09,81.96,7.45,0.08,5801692
2020-07-09,Friuli Venezia Giulia,0.08,1,0,0.0,3332,345,10.35,274.19,28.39,0.27,1215220
2020-07-09,Toscana,0.03,1,2,0.05,10314,1120,10.86,276.54,30.03,0.28,3729641
2020-07-09,Sicilia,0.02,1,0,0.0,3098,283,9.13,61.96,5.66,0.06,4999891
2020-07-09,Basilicata,0.0,0,0,0.0,405,27,6.67,71.95,4.8,0.07,562869
2020-07-09,Calabria,0.0,0,0,0.0,1185,97,8.19,60.86,4.98,0.06,1947131
2020-07-09,Molise,0.0,0,0,0.0,445,23,5.17,145.61,7.53,0.15,305617
2020-07-09,P.A. Trento,0.0,0,0,0.0,4876,405,8.31,901.13,74.85,0.9,541098
2020-07-09,Puglia,0.0,0,0,0.0,4536,546,12.04,112.58,13.55,0.11,4029053
2020-07-09,Sardegna,0.0,0,0,0.0,1371,134,9.77,83.62,8.17,0.08,1639591
2020-07-09,Umbria,0.0,0,0,0.0,1447,80,5.53,164.06,9.07,0.16,882015
2020-07-09,Valle d'Aosta,0.0,0,0,0.0,1196,146,12.21,952.18,116.24,0.95,125606
2020-07-08,Piemonte,23.1,25,0,0.0,31459,4107,13.06,29062.77,3794.17,29.06,108245
2020-07-08,Emilia-Romagna,1.1,49,0,0.0,28755,4269,14.85,644.81,95.73,0.64,4459477
2020-07-08,Lombardia,0.71,71,12,0.12,94651,16725,17.67,942.57,166.55,0.94,10041828
2020-07-08,P.A. Bolzano,0.38,2,0,0.0,2650,292,11.02,498.89,54.97,0.5,531178
2020-07-08,Friuli Venezia Giulia,0.33,4,0,0.0,3331,345,10.36,274.11,28.39,0.27,1215220
2020-07-08,Lazio,0.24,14,0,0.0,8224,842,10.24,139.89,14.32,0.14,5879082
2020-07-08,Marche,0.2,3,0,0.0,6794,987,14.53,445.43,64.71,0.45,1525271
2020-07-08,Liguria,0.19,3,0,0.0,10006,1558,15.57,645.28,100.47,0.65,1550640
2020-07-08,Toscana,0.19,7,2,0.05,10313,1118,10.84,276.51,29.98,0.28,3729641
2020-07-08,Basilicata,0.18,1,0,0.0,405,27,6.67,71.95,4.8,0.07,562869
2020-07-08,Veneto,0.14,7,0,0.0,19348,2034,10.51,394.39,41.46,0.39,4905854
2020-07-08,Abruzzo,0.08,1,0,0.0,3310,464,14.02,252.37,35.38,0.25,1311580
2020-07-08,Calabria,0.05,1,0,0.0,1185,97,8.19,60.86,4.98,0.06,1947131
2020-07-08,Campania,0.05,3,0,0.0,4750,432,9.09,81.87,7.45,0.08,5801692
2020-07-08,Puglia,0.02,1,0,0.0,4536,546,12.04,112.58,13.55,0.11,4029053
2020-07-08,Sicilia,0.02,1,1,0.02,3097,283,9.14,61.94,5.66,0.06,4999891
2020-07-08,Molise,0.0,0,0,0.0,445,23,5.17,145.61,7.53,0.15,305617
2020-07-08,P.A. Trento,0.0,0,0,0.0,4876,405,8.31,901.13,74.85,0.9,541098
2020-07-08,Sardegna,0.0,0,0,0.0,1371,134,9.77,83.62,8.17,0.08,1639591
2020-07-08,Umbria,0.0,0,0,0.0,1447,80,5.53,164.06,9.07,0.16,882015
2020-07-08,Valle d'Aosta,0.0,0,0,0.0,1196,146,12.21,952.18,116.24,0.95,125606
2020-07-07,Piemonte,4.62,5,3,2.77,31434,4107,13.07,29039.68,3794.17,29.04,108245
2020-07-07,Emilia-Romagna,0.7,31,1,0.02,28706,4269,14.87,643.71,95.73,0.64,4459477
2020-07-07,P.A. Trento,0.55,3,0,0.0,4876,405,8.31,901.13,74.85,0.9,541098
2020-07-07,Lombardia,0.53,53,13,0.13,94580,16713,17.67,941.86,166.43,0.94,10041828
2020-07-07,Toscana,0.51,19,2,0.05,10306,1116,10.83,276.33,29.92,0.28,3729641
2020-07-07,Veneto,0.29,14,10,0.2,19341,2034,10.52,394.24,41.46,0.39,4905854
2020-07-07,P.A. Bolzano,0.19,1,0,0.0,2648,292,11.03,498.51,54.97,0.5,531178
2020-07-07,Liguria,0.13,2,0,0.0,10003,1558,15.58,645.09,100.47,0.65,1550640
2020-07-07,Lazio,0.09,5,0,0.0,8210,842,10.26,139.65,14.32,0.14,5879082
2020-07-07,Friuli Venezia Giulia,0.08,1,0,0.0,3327,345,10.37,273.78,28.39,0.27,1215220
2020-07-07,Marche,0.07,1,0,0.0,6791,987,14.53,445.23,64.71,0.45,1525271
2020-07-07,Calabria,0.05,1,0,0.0,1184,97,8.19,60.81,4.98,0.06,1947131
2020-07-07,Campania,0.02,1,0,0.0,4747,432,9.1,81.82,7.45,0.08,5801692
2020-07-07,Sicilia,0.02,1,0,0.0,3096,282,9.11,61.92,5.64,0.06,4999891
2020-07-07,Abruzzo,0.0,0,0,0.0,3309,464,14.02,252.29,35.38,0.25,1311580
2020-07-07,Basilicata,0.0,0,0,0.0,404,27,6.68,71.78,4.8,0.07,562869
2020-07-07,Molise,0.0,0,0,0.0,445,23,5.17,145.61,7.53,0.15,305617
2020-07-07,Puglia,0.0,0,1,0.02,4535,546,12.04,112.56,13.55,0.11,4029053
2020-07-07,Sardegna,0.0,0,0,0.0,1371,134,9.77,83.62,8.17,0.08,1639591
2020-07-07,Umbria,0.0,0,0,0.0,1447,80,5.53,164.06,9.07,0.16,882015
2020-07-07,Valle d'Aosta,0.0,0,0,0.0,1196,146,12.21,952.18,116.24,0.95,125606
2020-07-06,Piemonte,5.54,6,2,1.85,31429,4104,13.06,29035.06,3791.4,29.04,108245
2020-07-06,Lombardia,1.11,111,3,0.03,94527,16700,17.67,941.33,166.3,0.94,10041828
2020-07-06,Emilia-Romagna,0.85,38,0,0.0,28675,4268,14.88,643.01,95.71,0.64,4459477
2020-07-06,Campania,0.47,27,0,0.0,4746,432,9.1,81.8,7.45,0.08,5801692
2020-07-06,Lazio,0.32,19,1,0.02,8205,842,10.26,139.56,14.32,0.14,5879082
2020-07-06,Liguria,0.13,2,0,0.0,10001,1558,15.58,644.96,100.47,0.64,1550640
2020-07-06,Sardegna,0.06,1,1,0.06,1371,134,9.77,83.62,8.17,0.08,1639591
2020-07-06,Toscana,0.05,2,0,0.0,10287,1114,10.83,275.82,29.87,0.28,3729641
2020-07-06,Sicilia,0.02,1,0,0.0,3095,282,9.11,61.9,5.64,0.06,4999891
2020-07-06,Veneto,0.02,1,1,0.02,19327,2024,10.47,393.96,41.26,0.39,4905854
2020-07-06,Abruzzo,0.0,0,0,0.0,3309,464,14.02,252.29,35.38,0.25,1311580
2020-07-06,Basilicata,0.0,0,0,0.0,404,27,6.68,71.78,4.8,0.07,562869
2020-07-06,Calabria,0.0,0,0,0.0,1183,97,8.2,60.76,4.98,0.06,1947131
2020-07-06,Friuli Venezia Giulia,0.0,0,0,0.0,3326,345,10.37,273.7,28.39,0.27,1215220
2020-07-06,Marche,0.0,0,0,0.0,6790,987,14.54,445.17,64.71,0.45,1525271
2020-07-06,Molise,0.0,0,0,0.0,445,23,5.17,145.61,7.53,0.15,305617
2020-07-06,P.A. Bolzano,0.0,0,0,0.0,2647,292,11.03,498.33,54.97,0.5,531178
2020-07-06,P.A. Trento,0.0,0,0,0.0,4873,405,8.31,900.58,74.85,0.9,541098
2020-07-06,Puglia,0.0,0,0,0.0,4536,545,12.01,112.58,13.53,0.11,4029053
2020-07-06,Umbria,0.0,0,0,0.0,1447,80,5.53,164.06,9.07,0.16,882015
2020-07-06,Valle d'Aosta,0.0,0,0,0.0,1196,146,12.21,952.18,116.24,0.95,125606
2020-07-05,Piemonte,16.63,18,0,0.0,31423,4102,13.05,29029.52,3789.55,29.03,108245
2020-07-05,Lombardia,0.98,98,6,0.06,94416,16697,17.68,940.23,166.27,0.94,10041828
2020-07-05,Emilia-Romagna,0.54,24,1,0.02,28637,4268,14.9,642.16,95.71,0.64,4459477
2020-07-05,Liguria,0.52,8,0,0.0,9999,1558,15.58,644.83,100.47,0.64,1550640
2020-07-05,P.A. Bolzano,0.38,2,0,0.0,2647,292,11.03,498.33,54.97,0.5,531178
