date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-27,Puglia,Bari,0.0,0,1502,118.85,0.12,1263820
2020-07-27,Piemonte,Biella,0.0,0,1054,586.58,0.59,179685
2020-07-27,Veneto,Belluno,0.0,0,1212,585.91,0.59,206856
2020-07-27,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-07-27,Puglia,Brindisi,0.0,0,671,168.31,0.17,398661
2020-07-27,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-07-27,Sardegna,Cagliari,0.0,0,259,46.14,0.05,561289
2020-07-27,Sicilia,Caltanissetta,0.0,0,188,69.18,0.07,271758
2020-07-27,Piemonte,Cuneo,0.0,0,2921,494.73,0.49,590421
2020-07-27,Lombardia,Cremona,0.0,0,6720,1864.37,1.86,360444
2020-07-27,Calabria,Cosenza,0.0,0,488,68.31,0.07,714400
2020-07-27,Calabria,Catanzaro,0.0,0,217,59.77,0.06,363057
2020-07-27,Sicilia,Enna,0.0,0,439,258.57,0.26,169782
2020-07-27,Emilia-Romagna,ForlÃ¬-Cesena,0.0,0,1792,454.13,0.45,394601
2020-07-27,Emilia-Romagna,Ferrara,0.0,0,1115,317.27,0.32,351436
2020-07-27,Marche,Fermo,0.0,0,475,270.46,0.27,175625
2020-07-27,Lazio,Frosinone,0.0,0,674,136.15,0.14,495026
2020-07-27,Friuli Venezia Giulia,Gorizia,0.0,0,225,160.41,0.16,140268
2020-07-27,Toscana,Grosseto,0.0,0,408,182.43,0.18,223652
2020-07-27,Liguria,Imperia,0.0,0,1525,708.5,0.71,215244
2020-07-27,Molise,Isernia,0.0,0,65,75.23,0.08,86405
2020-07-27,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-07-27,Toscana,Livorno,0.0,0,484,143.22,0.14,337951
2020-07-27,Lombardia,Lodi,0.0,0,3627,1580.99,1.58,229413
2020-07-27,Lazio,Latina,0.0,0,646,112.5,0.11,574226
2020-07-27,Marche,Macerata,0.0,0,1158,361.53,0.36,320308
2020-07-27,Sicilia,Messina,0.0,0,483,75.39,0.08,640675
2020-07-27,Lombardia,Mantova,0.0,0,3673,889.63,0.89,412868
2020-07-27,Toscana,Massa Carrara,0.0,0,1056,534.08,0.53,197722
2020-07-27,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-07-27,Piemonte,Novara,0.0,0,2808,757.84,0.76,370525
2020-07-27,Sardegna,Nuoro,0.0,0,82,52.2,0.05,157078
2020-07-27,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-07-27,Sicilia,Palermo,0.0,0,510,40.11,0.04,1271406
2020-07-27,Abruzzo,Pescara,0.0,0,1612,500.66,0.5,321973
2020-07-27,Umbria,Perugia,0.0,0,1021,154.2,0.15,662110
2020-07-27,Toscana,Pisa,0.0,0,946,224.75,0.22,420913
2020-07-27,Friuli Venezia Giulia,Pordenone,0.0,0,722,230.82,0.23,312794
2020-07-27,Toscana,Pistoia,0.0,0,755,258.59,0.26,291963
2020-07-27,Lombardia,Pavia,0.0,0,5610,1023.86,1.02,547926
2020-07-27,Basilicata,Potenza,0.0,0,192,51.46,0.05,373097
2020-07-27,Calabria,Reggio di Calabria,0.0,0,298,53.61,0.05,555836
2020-07-27,Sicilia,Ragusa,0.0,0,120,37.47,0.04,320226
2020-07-27,Veneto,Rovigo,0.0,0,459,190.82,0.19,240540
2020-07-27,Toscana,Siena,0.0,0,429,159.25,0.16,269388
2020-07-27,Lombardia,Sondrio,0.0,0,1605,883.27,0.88,181712
2020-07-27,Sicilia,Siracusa,0.0,0,331,81.93,0.08,403985
2020-07-27,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-07-27,Abruzzo,Teramo,0.0,0,635,204.61,0.2,310339
2020-07-27,Sicilia,Trapani,0.0,0,138,31.67,0.03,435765
2020-07-27,Umbria,Terni,0.0,0,384,167.63,0.17,229071
2020-07-27,Friuli Venezia Giulia,Trieste,0.0,0,1412,601.17,0.6,234874
2020-07-27,Veneto,Treviso,0.0,0,2749,310.46,0.31,885447
2020-07-27,Friuli Venezia Giulia,Udine,0.0,0,1016,190.52,0.19,533282
2020-07-27,Lombardia,Varese,0.0,0,3986,447.82,0.45,890090
2020-07-27,Piemonte,Vercelli,0.0,0,1351,772.42,0.77,174904
2020-07-27,Veneto,Verona,0.0,0,5192,562.89,0.56,922383
2020-07-27,Lazio,Viterbo,0.0,0,463,144.56,0.14,320279
2020-07-27,Calabria,Vibo Valentia,0.0,0,88,54.15,0.05,162516
2020-07-27,Sardegna,Sassari,-0.6,-2,882,263.99,0.26,334103
2020-07-26,Molise,Isernia,3.47,3,65,75.23,0.08,86405
2020-07-26,Emilia-Romagna,Bologna,2.49,25,5552,551.98,0.55,1005831
2020-07-26,Lombardia,Bergamo,2.26,25,14951,1349.01,1.35,1108298
2020-07-26,Marche,Pesaro e Urbino,1.66,6,2777,768.06,0.77,361561
2020-07-26,Emilia-Romagna,Ravenna,1.53,6,1138,290.66,0.29,391525
2020-07-26,Emilia-Romagna,ForlÃ¬-Cesena,1.52,6,1792,454.13,0.45,394601
2020-07-26,Veneto,Padova,1.49,14,4197,447.97,0.45,936887
2020-07-26,Emilia-Romagna,Rimini,1.49,5,2222,662.37,0.66,335463
2020-07-26,Emilia-Romagna,Piacenza,1.39,4,4475,1559.25,1.56,286997
2020-07-26,P.A. Trento,Trento,1.11,6,4965,922.48,0.92,538223
2020-07-26,Lombardia,Sondrio,1.1,2,1605,883.27,0.88,181712
2020-07-26,Liguria,Savona,1.07,3,1627,579.61,0.58,280707
2020-07-26,Piemonte,Cuneo,1.02,6,2921,494.73,0.49,590421
2020-07-26,Emilia-Romagna,Modena,1.0,7,4032,574.65,0.57,701642
2020-07-26,P.A. Bolzano,Bolzano,0.96,5,2698,517.96,0.52,520891
2020-07-26,Lombardia,Varese,0.9,8,3986,447.82,0.45,890090
2020-07-26,Toscana,Firenze,0.89,9,3259,321.61,0.32,1013348
2020-07-26,Emilia-Romagna,Parma,0.89,4,3747,836.8,0.84,447779
2020-07-26,Toscana,Prato,0.79,2,554,218.87,0.22,253123
2020-07-26,Lombardia,Brescia,0.71,9,15897,1257.57,1.26,1264105
2020-07-26,Lombardia,Monza e della Brianza,0.69,6,5867,677.42,0.68,866076
2020-07-26,Friuli Venezia Giulia,Pordenone,0.64,2,722,230.82,0.23,312794
2020-07-26,Sicilia,Catania,0.63,7,821,73.6,0.07,1115535
2020-07-26,Sicilia,Ragusa,0.62,2,120,37.47,0.04,320226
2020-07-26,Emilia-Romagna,Reggio nell'Emilia,0.56,3,5002,938.69,0.94,532872
2020-07-26,Lombardia,Cremona,0.55,2,6720,1864.37,1.86,360444
2020-07-26,Lombardia,Como,0.5,3,4151,692.23,0.69,599654
2020-07-26,Toscana,Pisa,0.48,2,946,224.75,0.22,420913
2020-07-26,Piemonte,Alessandria,0.47,2,4096,955.17,0.96,428826
2020-07-26,Lombardia,Milano,0.41,13,24821,773.6,0.77,3208509
2020-07-26,Lazio,Roma,0.39,17,6250,143.99,0.14,4340474
2020-07-26,Sicilia,Caltanissetta,0.37,1,188,69.18,0.07,271758
2020-07-26,Puglia,Lecce,0.37,3,543,67.52,0.07,804239
2020-07-26,Lazio,Latina,0.35,2,646,112.5,0.11,574226
2020-07-26,Veneto,Venezia,0.35,3,2781,325.0,0.32,855696
2020-07-26,Toscana,Pistoia,0.34,1,755,258.59,0.26,291963
2020-07-26,Sicilia,Messina,0.31,2,483,75.39,0.08,640675
2020-07-26,Abruzzo,Pescara,0.31,1,1612,500.66,0.5,321973
2020-07-26,Lombardia,Lecco,0.29,1,2874,847.15,0.85,339254
2020-07-26,Campania,Salerno,0.27,3,761,68.78,0.07,1106506
2020-07-26,Toscana,Lucca,0.26,1,1377,351.97,0.35,391228
2020-07-26,Campania,Avellino,0.24,1,578,135.9,0.14,425325
2020-07-26,Lombardia,Mantova,0.24,1,3673,889.63,0.89,412868
2020-07-26,Sicilia,Trapani,0.23,1,138,31.67,0.03,435765
2020-07-26,Campania,Caserta,0.22,2,605,65.45,0.07,924414
2020-07-26,Lombardia,Pavia,0.18,1,5610,1023.86,1.02,547926
2020-07-26,Piemonte,Torino,0.13,3,15969,699.72,0.7,2282197
2020-07-26,Veneto,Vicenza,0.12,1,2890,333.21,0.33,867314
2020-07-26,Sicilia,Palermo,0.08,1,510,40.11,0.04,1271406
2020-07-26,Sicilia,Agrigento,0.0,0,138,31.0,0.03,445129
2020-07-26,Marche,Ancona,0.0,0,1883,395.43,0.4,476192
2020-07-26,Valle d'Aosta,Aosta,0.0,0,1196,939.3,0.94,127329
2020-07-26,Marche,Ascoli Piceno,0.0,0,294,139.96,0.14,210066
2020-07-26,Abruzzo,L'Aquila,0.0,0,249,82.11,0.08,303239
2020-07-26,Toscana,Arezzo,0.0,0,691,200.23,0.2,345110
2020-07-26,Piemonte,Asti,0.0,0,1883,865.45,0.87,217574
2020-07-26,Puglia,Bari,0.0,0,1502,118.85,0.12,1263820
2020-07-26,Piemonte,Biella,0.0,0,1054,586.58,0.59,179685
2020-07-26,Veneto,Belluno,0.0,0,1212,585.91,0.59,206856
2020-07-26,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-07-26,Puglia,Brindisi,0.0,0,671,168.31,0.17,398661
2020-07-26,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-07-26,Sardegna,Cagliari,0.0,0,259,46.14,0.05,561289
2020-07-26,Molise,Campobasso,0.0,0,381,168.87,0.17,225622
2020-07-26,Abruzzo,Chieti,0.0,0,836,213.83,0.21,390962
2020-07-26,Calabria,Cosenza,0.0,0,488,68.31,0.07,714400
2020-07-26,Calabria,Catanzaro,0.0,0,217,59.77,0.06,363057
2020-07-26,Sicilia,Enna,0.0,0,439,258.57,0.26,169782
2020-07-26,Emilia-Romagna,Ferrara,0.0,0,1115,317.27,0.32,351436
2020-07-26,Puglia,Foggia,0.0,0,1180,187.05,0.19,630851
2020-07-26,Marche,Fermo,0.0,0,475,270.46,0.27,175625
2020-07-26,Lazio,Frosinone,0.0,0,674,136.15,0.14,495026
2020-07-26,Liguria,Genova,0.0,0,5639,660.23,0.66,854099
2020-07-26,Friuli Venezia Giulia,Gorizia,0.0,0,225,160.41,0.16,140268
2020-07-26,Toscana,Grosseto,0.0,0,408,182.43,0.18,223652
2020-07-26,Liguria,Imperia,0.0,0,1525,708.5,0.71,215244
2020-07-26,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-07-26,Toscana,Livorno,0.0,0,484,143.22,0.14,337951
2020-07-26,Lombardia,Lodi,0.0,0,3627,1580.99,1.58,229413
2020-07-26,Marche,Macerata,0.0,0,1158,361.53,0.36,320308
2020-07-26,Toscana,Massa Carrara,0.0,0,1056,534.08,0.53,197722
2020-07-26,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-07-26,Piemonte,Novara,0.0,0,2808,757.84,0.76,370525
2020-07-26,Sardegna,Nuoro,0.0,0,82,52.2,0.05,157078
2020-07-26,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-07-26,Umbria,Perugia,0.0,0,1021,154.2,0.15,662110
2020-07-26,Basilicata,Potenza,0.0,0,192,51.46,0.05,373097
2020-07-26,Calabria,Reggio di Calabria,0.0,0,298,53.61,0.05,555836
2020-07-26,Lazio,Rieti,0.0,0,414,261.25,0.26,158467
2020-07-26,Veneto,Rovigo,0.0,0,459,190.82,0.19,240540
2020-07-26,Toscana,Siena,0.0,0,429,159.25,0.16,269388
2020-07-26,Liguria,La Spezia,0.0,0,870,393.66,0.39,221003
2020-07-26,Sicilia,Siracusa,0.0,0,331,81.93,0.08,403985
2020-07-26,Sardegna,Sassari,0.0,0,884,264.59,0.26,334103
2020-07-26,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-07-26,Abruzzo,Teramo,0.0,0,635,204.61,0.2,310339
2020-07-26,Umbria,Terni,0.0,0,384,167.63,0.17,229071
2020-07-26,Friuli Venezia Giulia,Trieste,0.0,0,1412,601.17,0.6,234874
2020-07-26,Veneto,Treviso,0.0,0,2749,310.46,0.31,885447
2020-07-26,Friuli Venezia Giulia,Udine,0.0,0,1016,190.52,0.19,533282
2020-07-26,Piemonte,Verbano-Cusio-Ossola,0.0,0,1151,718.86,0.72,160114
2020-07-26,Piemonte,Vercelli,0.0,0,1351,772.42,0.77,174904
2020-07-26,Lazio,Viterbo,0.0,0,463,144.56,0.14,320279
2020-07-26,Calabria,Vibo Valentia,0.0,0,88,54.15,0.05,162516
2020-07-26,Veneto,Verona,-0.11,-1,5192,562.89,0.56,922383
2020-07-25,Emilia-Romagna,Piacenza,2.44,7,4471,1557.86,1.56,286997
2020-07-25,Friuli Venezia Giulia,Gorizia,2.14,3,225,160.41,0.16,140268
2020-07-25,Lombardia,Bergamo,1.71,19,14926,1346.75,1.35,1108298
2020-07-25,Emilia-Romagna,Modena,1.71,12,4025,573.65,0.57,701642
2020-07-25,Lombardia,Mantova,1.7,7,3672,889.39,0.89,412868
2020-07-25,Emilia-Romagna,ForlÃ¬-Cesena,1.52,6,1786,452.61,0.45,394601
2020-07-25,Veneto,Padova,1.49,14,4183,446.48,0.45,936887
2020-07-25,Molise,Campobasso,1.33,3,381,168.87,0.17,225622
2020-07-25,Lombardia,Brescia,1.27,16,15888,1256.86,1.26,1264105
2020-07-25,P.A. Bolzano,Bolzano,1.15,6,2693,517.0,0.52,520891
2020-07-25,Piemonte,Cuneo,1.02,6,2915,493.72,0.49,590421
2020-07-25,Veneto,Treviso,1.02,9,2749,310.46,0.31,885447
2020-07-25,Emilia-Romagna,Reggio nell'Emilia,0.94,5,4999,938.12,0.94,532872
2020-07-25,Sardegna,Sassari,0.9,3,884,264.59,0.26,334103
2020-07-25,Emilia-Romagna,Rimini,0.89,3,2217,660.88,0.66,335463
2020-07-25,Lombardia,Lecco,0.88,3,2873,846.86,0.85,339254
2020-07-25,Lombardia,Lodi,0.87,2,3627,1580.99,1.58,229413
2020-07-25,Sicilia,Catania,0.81,9,814,72.97,0.07,1115535
2020-07-25,Campania,Salerno,0.81,9,758,68.5,0.07,1106506
2020-07-25,Lombardia,Milano,0.78,25,24808,773.19,0.77,3208509
2020-07-25,Emilia-Romagna,Ravenna,0.77,3,1132,289.13,0.29,391525
2020-07-25,Toscana,Pistoia,0.69,2,754,258.25,0.26,291963
2020-07-25,Abruzzo,Pescara,0.62,2,1611,500.35,0.5,321973
2020-07-25,Sicilia,Ragusa,0.62,2,118,36.85,0.04,320226
2020-07-25,Piemonte,Verbano-Cusio-Ossola,0.62,1,1151,718.86,0.72,160114
2020-07-25,Calabria,Vibo Valentia,0.62,1,88,54.15,0.05,162516
2020-07-25,Emilia-Romagna,Bologna,0.6,6,5527,549.5,0.55,1005831
2020-07-25,Emilia-Romagna,Ferrara,0.57,2,1115,317.27,0.32,351436
2020-07-25,Piemonte,Vercelli,0.57,1,1351,772.42,0.77,174904
2020-07-25,Marche,Pesaro e Urbino,0.55,2,2771,766.4,0.77,361561
2020-07-25,Piemonte,Novara,0.54,2,2808,757.84,0.76,370525
2020-07-25,Toscana,Lucca,0.51,2,1376,351.71,0.35,391228
2020-07-25,Veneto,Belluno,0.48,1,1212,585.91,0.59,206856
2020-07-25,Veneto,Venezia,0.47,4,2778,324.65,0.32,855696
2020-07-25,Liguria,La Spezia,0.45,1,870,393.66,0.39,221003
2020-07-25,Toscana,Firenze,0.39,4,3250,320.72,0.32,1013348
2020-07-25,Friuli Venezia Giulia,Udine,0.38,2,1016,190.52,0.19,533282
2020-07-25,Sicilia,Caltanissetta,0.37,1,187,68.81,0.07,271758
2020-07-25,Puglia,Lecce,0.37,3,540,67.14,0.07,804239
2020-07-25,P.A. Trento,Trento,0.37,2,4959,921.37,0.92,538223
2020-07-25,Lazio,Latina,0.35,2,644,112.15,0.11,574226
2020-07-25,Lazio,Roma,0.35,15,6233,143.6,0.14,4340474
2020-07-25,Lombardia,Varese,0.34,3,3978,446.92,0.45,890090
2020-07-25,Lombardia,Como,0.33,2,4148,691.73,0.69,599654
2020-07-25,Veneto,Verona,0.33,3,5193,563.0,0.56,922383
2020-07-25,Puglia,Foggia,0.32,2,1180,187.05,0.19,630851
2020-07-25,Lazio,Viterbo,0.31,1,463,144.56,0.14,320279
2020-07-25,Toscana,Livorno,0.3,1,484,143.22,0.14,337951
2020-07-25,Toscana,Arezzo,0.29,1,691,200.23,0.2,345110
2020-07-25,Abruzzo,Chieti,0.26,1,836,213.83,0.21,390962
2020-07-25,Puglia,Brindisi,0.25,1,671,168.31,0.17,398661
2020-07-25,Liguria,Genova,0.23,2,5639,660.23,0.66,854099
2020-07-25,Lombardia,Monza e della Brianza,0.23,2,5861,676.73,0.68,866076
2020-07-25,Veneto,Vicenza,0.23,2,2889,333.1,0.33,867314
2020-07-25,Emilia-Romagna,Parma,0.22,1,3743,835.9,0.84,447779
2020-07-25,Piemonte,Torino,0.18,4,15966,699.59,0.7,2282197
2020-07-25,Puglia,Bari,0.16,2,1502,118.85,0.12,1263820
2020-07-25,Sicilia,Messina,0.16,1,481,75.08,0.08,640675
2020-07-25,Sicilia,Agrigento,0.0,0,138,31.0,0.03,445129
2020-07-25,Piemonte,Alessandria,0.0,0,4094,954.7,0.95,428826
2020-07-25,Marche,Ancona,0.0,0,1883,395.43,0.4,476192
2020-07-25,Valle d'Aosta,Aosta,0.0,0,1196,939.3,0.94,127329
2020-07-25,Marche,Ascoli Piceno,0.0,0,294,139.96,0.14,210066
2020-07-25,Abruzzo,L'Aquila,0.0,0,249,82.11,0.08,303239
2020-07-25,Piemonte,Asti,0.0,0,1883,865.45,0.87,217574
2020-07-25,Campania,Avellino,0.0,0,577,135.66,0.14,425325
2020-07-25,Piemonte,Biella,0.0,0,1054,586.58,0.59,179685
2020-07-25,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-07-25,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-07-25,Sardegna,Cagliari,0.0,0,259,46.14,0.05,561289
2020-07-25,Campania,Caserta,0.0,0,603,65.23,0.07,924414
2020-07-25,Lombardia,Cremona,0.0,0,6718,1863.81,1.86,360444
2020-07-25,Calabria,Cosenza,0.0,0,488,68.31,0.07,714400
2020-07-25,Calabria,Catanzaro,0.0,0,217,59.77,0.06,363057
2020-07-25,Sicilia,Enna,0.0,0,439,258.57,0.26,169782
2020-07-25,Marche,Fermo,0.0,0,475,270.46,0.27,175625
2020-07-25,Lazio,Frosinone,0.0,0,674,136.15,0.14,495026
2020-07-25,Toscana,Grosseto,0.0,0,408,182.43,0.18,223652
2020-07-25,Liguria,Imperia,0.0,0,1525,708.5,0.71,215244
2020-07-25,Molise,Isernia,0.0,0,62,71.76,0.07,86405
2020-07-25,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-07-25,Marche,Macerata,0.0,0,1158,361.53,0.36,320308
2020-07-25,Toscana,Massa Carrara,0.0,0,1056,534.08,0.53,197722
2020-07-25,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-07-25,Sardegna,Nuoro,0.0,0,82,52.2,0.05,157078
2020-07-25,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-07-25,Sicilia,Palermo,0.0,0,509,40.03,0.04,1271406
2020-07-25,Umbria,Perugia,0.0,0,1021,154.2,0.15,662110
2020-07-25,Toscana,Pisa,0.0,0,944,224.27,0.22,420913
2020-07-25,Friuli Venezia Giulia,Pordenone,0.0,0,720,230.18,0.23,312794
2020-07-25,Toscana,Prato,0.0,0,552,218.08,0.22,253123
2020-07-25,Lombardia,Pavia,0.0,0,5609,1023.68,1.02,547926
2020-07-25,Basilicata,Potenza,0.0,0,192,51.46,0.05,373097
2020-07-25,Calabria,Reggio di Calabria,0.0,0,298,53.61,0.05,555836
2020-07-25,Lazio,Rieti,0.0,0,414,261.25,0.26,158467
2020-07-25,Veneto,Rovigo,0.0,0,459,190.82,0.19,240540
2020-07-25,Toscana,Siena,0.0,0,429,159.25,0.16,269388
2020-07-25,Lombardia,Sondrio,0.0,0,1603,882.17,0.88,181712
2020-07-25,Sicilia,Siracusa,0.0,0,331,81.93,0.08,403985
2020-07-25,Liguria,Savona,0.0,0,1624,578.54,0.58,280707
2020-07-25,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-07-25,Abruzzo,Teramo,0.0,0,635,204.61,0.2,310339
2020-07-25,Sicilia,Trapani,0.0,0,137,31.44,0.03,435765
2020-07-25,Umbria,Terni,0.0,0,384,167.63,0.17,229071
2020-07-25,Friuli Venezia Giulia,Trieste,0.0,0,1412,601.17,0.6,234874
2020-07-24,P.A. Trento,Trento,2.97,16,4957,920.99,0.92,538223
2020-07-24,Emilia-Romagna,Rimini,2.38,8,2214,659.98,0.66,335463
2020-07-24,Emilia-Romagna,Reggio nell'Emilia,2.25,12,4994,937.19,0.94,532872
2020-07-24,Emilia-Romagna,Modena,1.71,12,4013,571.94,0.57,701642
2020-07-24,Emilia-Romagna,ForlÃ¬-Cesena,1.52,6,1780,451.09,0.45,394601
2020-07-24,Emilia-Romagna,Bologna,1.39,14,5521,548.9,0.55,1005831
2020-07-24,Lombardia,Lodi,1.31,3,3625,1580.12,1.58,229413
2020-07-24,Veneto,Padova,1.28,12,4169,444.98,0.44,936887
2020-07-24,Emilia-Romagna,Ravenna,1.28,5,1129,288.36,0.29,391525
2020-07-24,Sardegna,Nuoro,1.27,2,82,52.2,0.05,157078
2020-07-24,Abruzzo,Pescara,1.24,4,1609,499.73,0.5,321973
2020-07-24,Puglia,Foggia,0.95,6,1178,186.73,0.19,630851
2020-07-24,Veneto,Venezia,0.93,8,2774,324.18,0.32,855696
2020-07-24,Puglia,Lecce,0.87,7,537,66.77,0.07,804239
2020-07-24,Veneto,Rovigo,0.83,2,459,190.82,0.19,240540
2020-07-24,Sicilia,Messina,0.78,5,480,74.92,0.07,640675
2020-07-24,Toscana,Lucca,0.77,3,1374,351.2,0.35,391228
2020-07-24,Lombardia,Mantova,0.73,3,3665,887.69,0.89,412868
2020-07-24,Lombardia,Bergamo,0.72,8,14907,1345.04,1.35,1108298
2020-07-24,Friuli Venezia Giulia,Gorizia,0.71,1,222,158.27,0.16,140268
2020-07-24,Liguria,Savona,0.71,2,1624,578.54,0.58,280707
2020-07-24,Lazio,Latina,0.7,4,642,111.8,0.11,574226
2020-07-24,Lombardia,Milano,0.69,22,24783,772.41,0.77,3208509
2020-07-24,Toscana,Pistoia,0.69,2,752,257.57,0.26,291963
2020-07-24,Friuli Venezia Giulia,Pordenone,0.64,2,720,230.18,0.23,312794
2020-07-24,Piemonte,Verbano-Cusio-Ossola,0.62,1,1150,718.24,0.72,160114
2020-07-24,Emilia-Romagna,Ferrara,0.57,2,1113,316.7,0.32,351436
2020-07-24,Lombardia,Brescia,0.55,7,15872,1255.59,1.26,1264105
2020-07-24,Piemonte,Cuneo,0.51,3,2909,492.7,0.49,590421
2020-07-24,Piemonte,Alessandria,0.47,2,4094,954.7,0.95,428826
2020-07-24,Piemonte,Asti,0.46,1,1883,865.45,0.87,217574
2020-07-24,Toscana,Grosseto,0.45,1,408,182.43,0.18,223652
2020-07-24,Molise,Campobasso,0.44,1,378,167.54,0.17,225622
2020-07-24,Friuli Venezia Giulia,Trieste,0.43,1,1412,601.17,0.6,234874
2020-07-24,Toscana,Prato,0.4,1,552,218.08,0.22,253123
2020-07-24,Toscana,Firenze,0.39,4,3246,320.32,0.32,1013348
2020-07-24,Lombardia,Pavia,0.37,2,5609,1023.68,1.02,547926
2020-07-24,Emilia-Romagna,Piacenza,0.35,1,4464,1555.42,1.56,286997
2020-07-24,Veneto,Vicenza,0.35,3,2887,332.87,0.33,867314
2020-07-24,Veneto,Treviso,0.34,3,2740,309.45,0.31,885447
2020-07-24,Lazio,Viterbo,0.31,1,462,144.25,0.14,320279
2020-07-24,Sardegna,Sassari,0.3,1,881,263.69,0.26,334103
2020-07-24,Lombardia,Lecco,0.29,1,2870,845.97,0.85,339254
2020-07-24,Lombardia,Cremona,0.28,1,6718,1863.81,1.86,360444
2020-07-24,Marche,Pesaro e Urbino,0.28,1,2769,765.85,0.77,361561
2020-07-24,Lazio,Roma,0.28,12,6218,143.26,0.14,4340474
2020-07-24,Abruzzo,Chieti,0.26,1,835,213.58,0.21,390962
2020-07-24,Lombardia,Monza e della Brianza,0.23,2,5859,676.5,0.68,866076
2020-07-24,Emilia-Romagna,Parma,0.22,1,3742,835.68,0.84,447779
2020-07-24,Veneto,Verona,0.22,2,5190,562.67,0.56,922383
2020-07-24,P.A. Bolzano,Bolzano,0.19,1,2687,515.85,0.52,520891
2020-07-24,Friuli Venezia Giulia,Udine,0.19,1,1014,190.14,0.19,533282
2020-07-24,Sicilia,Catania,0.18,2,805,72.16,0.07,1115535
2020-07-24,Campania,Salerno,0.18,2,749,67.69,0.07,1106506
2020-07-24,Lombardia,Como,0.17,1,4146,691.4,0.69,599654
2020-07-24,Umbria,Perugia,0.15,1,1021,154.2,0.15,662110
2020-07-24,Liguria,Genova,0.12,1,5637,659.99,0.66,854099
2020-07-24,Lombardia,Varese,0.11,1,3975,446.58,0.45,890090
2020-07-24,Sicilia,Palermo,0.08,1,509,40.03,0.04,1271406
2020-07-24,Piemonte,Torino,0.04,1,15962,699.41,0.7,2282197
2020-07-24,Sicilia,Agrigento,0.0,0,138,31.0,0.03,445129
2020-07-24,Marche,Ancona,0.0,0,1883,395.43,0.4,476192
2020-07-24,Valle d'Aosta,Aosta,0.0,0,1196,939.3,0.94,127329
2020-07-24,Marche,Ascoli Piceno,0.0,0,294,139.96,0.14,210066
2020-07-24,Abruzzo,L'Aquila,0.0,0,249,82.11,0.08,303239
2020-07-24,Toscana,Arezzo,0.0,0,690,199.94,0.2,345110
2020-07-24,Campania,Avellino,0.0,0,577,135.66,0.14,425325
2020-07-24,Puglia,Bari,0.0,0,1500,118.69,0.12,1263820
2020-07-24,Piemonte,Biella,0.0,0,1054,586.58,0.59,179685
2020-07-24,Veneto,Belluno,0.0,0,1211,585.43,0.59,206856
2020-07-24,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-07-24,Puglia,Brindisi,0.0,0,670,168.06,0.17,398661
2020-07-24,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-07-24,Sardegna,Cagliari,0.0,0,259,46.14,0.05,561289
2020-07-24,Campania,Caserta,0.0,0,603,65.23,0.07,924414
2020-07-24,Sicilia,Caltanissetta,0.0,0,186,68.44,0.07,271758
2020-07-24,Calabria,Cosenza,0.0,0,488,68.31,0.07,714400
2020-07-24,Calabria,Catanzaro,0.0,0,217,59.77,0.06,363057
2020-07-24,Sicilia,Enna,0.0,0,439,258.57,0.26,169782
2020-07-24,Marche,Fermo,0.0,0,475,270.46,0.27,175625
2020-07-24,Lazio,Frosinone,0.0,0,674,136.15,0.14,495026
2020-07-24,Liguria,Imperia,0.0,0,1525,708.5,0.71,215244
2020-07-24,Molise,Isernia,0.0,0,62,71.76,0.07,86405
2020-07-24,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-07-24,Toscana,Livorno,0.0,0,483,142.92,0.14,337951
2020-07-24,Marche,Macerata,0.0,0,1158,361.53,0.36,320308
2020-07-24,Toscana,Massa Carrara,0.0,0,1056,534.08,0.53,197722
2020-07-24,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-07-24,Piemonte,Novara,0.0,0,2806,757.3,0.76,370525
2020-07-24,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-07-24,Toscana,Pisa,0.0,0,944,224.27,0.22,420913
2020-07-24,Basilicata,Potenza,0.0,0,192,51.46,0.05,373097
